drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG301,PID30013,RIDAZPhoenix,13,13281.15,4839.76,3326.76
DRG301,PID30023,RIDAZPhoenix,12,20938.33,7137.91,5364.66
DRG301,PID30030,RIDAZPhoenix,12,17409.08,4866.08,3601.66
DRG301,PID30055,RIDAZPhoenix,14,13629.28,4690.14,3969.28
DRG301,PID30061,RIDAZSunCity,28,17506.75,3768.32,2767.89
DRG301,PID30065,RIDAZMesa,14,18767.14,4456.85,3572.00
DRG301,PID30069,RIDAZPhoenix,23,19096.78,4686.30,3278.56
DRG301,PID30087,RIDAZPhoenix,12,25279.83,3851.00,2915.66
DRG301,PID30088,RIDAZMesa,17,16174.05,4476.82,2700.88
DRG301,PID30089,RIDAZPhoenix,16,19976.06,4536.50,3126.50
DRG301,PID30093,RIDAZSunCity,23,23316.00,3946.21,2842.82
DRG301,PID40016,RIDARLittleRock,17,8594.23,5067.47,3998.29
DRG301,PID40017,RIDARSpringdale,13,7758.30,3772.00,2988.30
DRG301,PID40020,RIDARJonesboro,17,7106.64,3835.35,2814.11
DRG301,PID40022,RIDARSpringdale,15,14737.60,3869.86,2655.46
DRG301,PID40026,RIDARLittleRock,14,16983.85,3740.50,3019.64
DRG301,PID40027,RIDMOSpringfield,32,8782.62,3396.87,2587.25
DRG301,PID40036,RIDARLittleRock,12,12194.00,3585.08,2550.08
DRG301,PID40062,RIDARFortSmith,19,9541.47,3391.68,2638.21
DRG301,PID40071,RIDARLittleRock,20,13732.65,4123.95,3446.35
DRG301,PID40078,RIDARLittleRock,16,17157.50,3782.68,3216.68
DRG301,PID40084,RIDARLittleRock,11,7978.18,3510.45,2487.18
DRG301,PID40114,RIDARLittleRock,17,10998.94,3736.11,2327.58
DRG301,PID40119,RIDARLittleRock,12,9635.50,4001.66,3443.66
DRG301,PID40134,RIDARLittleRock,14,12678.42,3387.00,2504.42
DRG301,PID50026,RIDCASanDiego,13,25612.00,4675.00,3806.69
DRG301,PID50057,RIDCABakersfield,21,24030.38,5104.00,4380.85
DRG301,PID50060,RIDCAFresno,16,23816.87,6080.00,5449.25
DRG301,PID50077,RIDCASanDiego,25,37658.60,5966.72,5111.52
DRG301,PID50082,RIDCAVentura,13,28771.38,5020.69,4336.38
DRG301,PID50084,RIDCAStockton,11,40800.63,5603.63,4889.09
DRG301,PID50093,RIDCAFresno,16,26372.68,4767.62,3928.62
DRG301,PID50108,RIDCASacramento,11,18683.36,5381.00,4457.72
DRG301,PID50112,RIDCALosAngeles,11,24686.81,5075.00,4357.54
DRG301,PID50121,RIDCAFresno,12,21341.33,5001.00,4251.66
DRG301,PID50133,RIDCASacramento,19,21289.31,4952.57,4067.31
DRG301,PID50153,RIDCASanJose,14,40772.50,6391.57,5589.85
DRG301,PID50222,RIDCASanDiego,14,37127.28,5153.35,4434.78
DRG301,PID50235,RIDCALosAngeles,15,39539.40,5705.20,3402.46
DRG301,PID50238,RIDCALosAngeles,12,23686.41,5038.75,3920.08
DRG301,PID50261,RIDCABakersfield,17,30441.00,5482.47,4820.35
DRG301,PID50300,RIDCASanBernardino,13,19892.84,4976.38,4023.46
DRG301,PID50327,RIDCASanBernardino,12,24221.50,7373.08,6621.08
DRG301,PID50353,RIDCALosAngeles,12,30690.41,4683.91,3931.91
DRG301,PID50438,RIDCALosAngeles,20,31601.05,5394.45,4104.10
DRG301,PID50454,RIDCASanFrancisco,12,42934.25,9148.00,8396.00
DRG301,PID50485,RIDCALosAngeles,13,21774.07,5509.07,4730.30
DRG301,PID50549,RIDCAVentura,12,33013.25,5088.00,4430.33
DRG301,PID50557,RIDCAModesto,12,31554.83,4859.00,3829.33
DRG301,PID50567,RIDCAOrangeCounty,15,27661.86,4395.06,3420.40
DRG301,PID50570,RIDCAOrangeCounty,11,38830.45,6146.63,5220.45
DRG301,PID50573,RIDCAPalmSprings/RanchoM,21,44039.95,4171.00,3368.52
DRG301,PID50603,RIDCAOrangeCounty,12,18085.50,3946.33,2623.75
DRG301,PID50625,RIDCALosAngeles,37,52179.94,6247.24,5400.97
DRG301,PID50701,RIDCASanDiego,13,14033.84,4601.69,3735.84
DRG301,PID50739,RIDCALosAngeles,14,29074.14,5682.50,4878.50
DRG301,PID50761,RIDCALosAngeles,12,45405.58,4519.58,3764.91
DRG301,PID60003,RIDCOBoulder,13,17921.69,4243.38,2855.07
DRG301,PID60020,RIDCOPueblo,13,22587.23,4041.15,3436.53
DRG301,PID60022,RIDCOColoradoSprings,21,17112.85,4151.57,3293.66
DRG301,PID60024,RIDCODenver,12,19537.66,6673.50,5924.16
DRG301,PID60031,RIDCOColoradoSprings,12,16195.83,3652.83,2903.50
DRG301,PID60034,RIDCODenver,11,34228.54,4153.72,3330.45
DRG301,PID70001,RIDCTNewHaven,23,15894.26,5781.95,4288.60
DRG301,PID70002,RIDCTHartford,27,14786.29,5394.81,4361.03
DRG301,PID70022,RIDCTNewHaven,34,26201.58,7587.79,5847.50
DRG301,PID70025,RIDCTHartford,19,17567.94,6246.57,5303.42
DRG301,PID70028,RIDCTBridgeport,19,15064.52,5474.63,4165.15
DRG301,PID70033,RIDCTNewHaven,13,13443.23,5438.38,3822.46
DRG301,PID70034,RIDCTBridgeport,17,12996.23,6470.82,3359.58
DRG301,PID70035,RIDCTHartford,21,9273.66,5233.38,3757.19
DRG301,PID80001,RIDDEWilmington,51,10049.78,5069.82,3879.52
DRG301,PID80003,RIDDEWilmington,11,16327.45,4587.09,3563.81
DRG301,PID80004,RIDDEWilmington,30,13650.96,4429.26,3154.33
DRG301,PID80007,RIDMDSalisbury,14,14544.64,4098.57,3216.00
DRG301,PID90001,RIDDCWashington,17,20111.52,6128.11,4487.52
DRG301,PID90006,RIDDCWashington,14,12450.00,5534.42,4571.00
DRG301,PID90011,RIDDCWashington,49,18022.24,5586.36,4697.34
DRG301,PID100001,RIDFLJacksonville,13,15881.00,5921.53,5032.07
DRG301,PID100002,RIDFLFortLauderdale,27,17656.66,4358.44,3439.62
DRG301,PID100006,RIDFLOrlando,31,18370.45,4424.51,3734.83
DRG301,PID100007,RIDFLOrlando,104,20592.20,4294.17,3230.10
DRG301,PID100008,RIDFLMiami,28,30921.85,4830.39,4026.39
DRG301,PID100009,RIDFLMiami,18,26096.94,5130.44,4440.44
DRG301,PID100012,RIDFLFortMyers,53,12371.20,4006.86,2804.11
DRG301,PID100017,RIDFLOrmondBeach,24,10788.25,4050.95,3300.29
DRG301,PID100018,RIDFLFortMyers,44,12928.34,3787.31,2907.00
DRG301,PID100019,RIDFLOrlando,48,15107.62,3683.64,2784.68
DRG301,PID100022,RIDFLMiami,26,23286.88,9021.92,8244.38
DRG301,PID100023,RIDFLOcala,14,12149.42,3477.00,2437.28
DRG301,PID100025,RIDFLPensacola,11,16000.45,4076.09,3465.18
DRG301,PID100026,RIDFLPanamaCity,14,8755.71,3725.28,2759.57
DRG301,PID100029,RIDFLMiami,17,30148.11,4967.52,4177.88
DRG301,PID100032,RIDFLSt.Petersburg,11,15558.00,4201.90,3590.27
DRG301,PID100034,RIDFLMiami,26,23905.61,4932.42,4238.26
DRG301,PID100035,RIDFLBradenton,17,16607.23,4036.00,3312.94
DRG301,PID100038,RIDFLMiami,17,22454.05,4871.70,3539.29
DRG301,PID100040,RIDFLJacksonville,38,11247.47,3798.44,2966.86
DRG301,PID100044,RIDFLFortLauderdale,38,18117.55,3798.36,2999.10
DRG301,PID100050,RIDFLMiami,11,18204.18,5122.00,4153.09
DRG301,PID100052,RIDFLOrlando,36,16446.47,3799.19,2652.02
DRG301,PID100057,RIDFLOrlando,19,15529.94,3599.36,2887.78
DRG301,PID100062,RIDFLOcala,22,16388.31,3535.50,2563.68
DRG301,PID100067,RIDFLSt.Petersburg,17,17281.64,4245.17,2834.11
DRG301,PID100068,RIDFLOrmondBeach,21,11782.19,3594.47,3031.52
DRG301,PID100070,RIDFLSarasota,16,14852.12,3394.25,2626.00
DRG301,PID100071,RIDFLHudson,14,19054.85,3974.35,3089.50
DRG301,PID100073,RIDFLFortLauderdale,20,16827.70,3730.90,2885.10
DRG301,PID100075,RIDFLTampa,26,16590.61,4158.76,3424.76
DRG301,PID100080,RIDFLFortLauderdale,26,19713.30,3999.30,3052.53
DRG301,PID100084,RIDFLOrlando,25,12409.76,3665.12,2672.80
DRG301,PID100087,RIDFLSarasota,21,10093.00,3489.52,2526.85
DRG301,PID100088,RIDFLJacksonville,40,17707.70,4006.50,3160.32
DRG301,PID100090,RIDFLJacksonville,29,17767.48,4760.13,3128.55
DRG301,PID100092,RIDFLOrlando,22,11244.27,3721.77,2878.59
DRG301,PID100105,RIDFLOrlando,15,9665.66,4064.53,2968.40
DRG301,PID100109,RIDFLOrlando,30,18041.26,3774.60,2950.86
DRG301,PID100110,RIDFLOrlando,23,26220.95,4203.21,3210.21
DRG301,PID100113,RIDFLGainesville,20,14942.85,6392.75,5288.20
DRG301,PID100117,RIDFLJacksonville,23,14500.26,3317.26,2463.95
DRG301,PID100118,RIDFLOrmondBeach,11,14690.54,4278.45,3255.18
DRG301,PID100127,RIDFLClearwater,12,14336.58,3709.50,3059.83
DRG301,PID100128,RIDFLTampa,18,24431.83,5529.05,4720.38
DRG301,PID100131,RIDFLMiami,24,26800.37,4071.83,3418.16
DRG301,PID100137,RIDFLOrlando,14,17915.50,3740.92,2775.21
DRG301,PID100154,RIDFLMiami,14,26021.07,4280.85,3564.57
DRG301,PID100156,RIDFLGainesville,17,16060.94,4513.00,3653.00
DRG301,PID100157,RIDFLLakeland,35,16982.20,3771.80,3074.74
DRG301,PID100168,RIDFLFortLauderdale,27,12058.07,3540.00,2580.44
DRG301,PID100173,RIDFLTampa,28,19686.17,3678.07,2875.21
DRG301,PID100176,RIDFLFortLauderdale,19,23597.84,3727.10,2840.15
DRG301,PID100179,RIDFLJacksonville,28,28243.00,4067.78,2980.21
DRG301,PID100187,RIDFLMiami,21,38464.71,5422.00,4565.61
DRG301,PID100191,RIDFLHudson,14,35326.57,3606.00,2887.42
DRG301,PID100204,RIDFLGainesville,22,22907.31,3664.40,2783.04
DRG301,PID100211,RIDFLTampa,14,15043.64,3696.71,2654.71
DRG301,PID100212,RIDFLOcala,14,16585.28,3398.64,2268.64
DRG301,PID100213,RIDFLBradenton,19,26519.21,3518.00,2574.84
DRG301,PID100220,RIDFLFortMyers,23,14927.82,3816.56,2758.56
DRG301,PID100223,RIDFLPensacola,12,30055.41,3603.75,2574.08
DRG301,PID100226,RIDFLJacksonville,18,28859.88,3714.05,2826.83
DRG301,PID100228,RIDFLFortLauderdale,11,20433.18,3966.63,2573.27
DRG301,PID100231,RIDFLPensacola,15,19427.53,3456.40,2481.73
DRG301,PID100232,RIDFLGainesville,12,12303.83,3902.41,2961.75
DRG301,PID100236,RIDFLFortMyers,22,22392.86,4479.77,2378.54
DRG301,PID100238,RIDFLSt.Petersburg,13,29027.23,4356.15,2584.15
DRG301,PID100242,RIDFLPanamaCity,16,32291.18,3707.56,2937.31
DRG301,PID100243,RIDFLTampa,14,28354.00,4024.64,3063.50
DRG301,PID100244,RIDFLFortMyers,45,12934.40,3461.46,2688.75
DRG301,PID100246,RIDFLOrlando,24,28362.75,4358.37,3704.70
DRG301,PID100248,RIDFLClearwater,26,20766.65,3629.69,2676.76
DRG301,PID100249,RIDFLOcala,21,19150.42,3590.66,2605.76
DRG301,PID100253,RIDFLFortLauderdale,16,15207.62,4070.93,2706.68
DRG301,PID100254,RIDFLTallahassee,21,15625.19,4154.38,2957.57
DRG301,PID100256,RIDFLHudson,15,25772.80,3417.60,2723.80
DRG301,PID100258,RIDFLFortLauderdale,42,19709.07,3680.04,2822.90
DRG301,PID100259,RIDFLTampa,18,22147.77,3370.44,2621.11
DRG301,PID100260,RIDFLFortLauderdale,19,27497.84,4171.68,2969.52
DRG301,PID100264,RIDFLHudson,11,38918.72,3390.54,2984.72
DRG301,PID100265,RIDFLClearwater,29,17632.72,3371.51,2303.03
DRG301,PID100268,RIDFLFortLauderdale,13,20167.84,4007.00,2934.53
DRG301,PID100275,RIDFLFortLauderdale,12,15273.91,4256.00,3789.66
DRG301,PID100286,RIDFLFortMyers,11,20648.72,3549.36,2731.90
DRG301,PID100290,RIDFLOrlando,35,12206.82,3501.00,2603.62
DRG301,PID100296,RIDFLMiami,14,32318.00,4439.85,3873.85
DRG301,PID110003,RIDFLJacksonville,12,9114.16,3955.16,2972.41
DRG301,PID110007,RIDGAAlbany,15,10953.26,4441.53,3617.80
DRG301,PID110010,RIDGAAtlanta,16,12510.81,6218.12,3697.62
DRG301,PID110016,RIDGAAtlanta,14,12365.35,3972.50,3170.78
DRG301,PID110025,RIDFLJacksonville,16,10118.18,5250.12,3702.75
DRG301,PID110028,RIDGAAugusta,28,8896.14,4019.64,3056.21
DRG301,PID110029,RIDGAAtlanta,22,13096.72,3945.13,3177.68
DRG301,PID110031,RIDGAAtlanta,19,13885.47,4025.10,3313.52
DRG301,PID110035,RIDGAAtlanta,17,15274.52,3842.05,2980.17
DRG301,PID110036,RIDGASavannah,20,10132.95,4462.10,3314.25
DRG301,PID110043,RIDGASavannah,16,12173.06,3560.81,2471.00
DRG301,PID110054,RIDGARome,16,12210.68,4630.62,3559.37
DRG301,PID110069,RIDGAMacon,12,10680.25,3947.50,3203.50
DRG301,PID110074,RIDGAAtlanta,12,11630.50,4090.50,3343.83
DRG301,PID110076,RIDGAAtlanta,28,12093.92,4461.60,3599.60
DRG301,PID110078,RIDGAAtlanta,14,11399.50,4437.00,3473.57
DRG301,PID110079,RIDGAAtlanta,16,14269.43,6133.62,5432.12
DRG301,PID110082,RIDGAAtlanta,17,11484.00,3541.41,2550.11
DRG301,PID110083,RIDGAAtlanta,15,10921.86,3790.33,2891.13
DRG301,PID110087,RIDGAAtlanta,16,12251.81,4134.00,3291.00
DRG301,PID110089,RIDFLJacksonville,14,10175.78,3453.07,2653.64
DRG301,PID110107,RIDGAMacon,21,10794.33,4295.95,3491.95
DRG301,PID110129,RIDGAColumbus,15,10905.93,4144.86,2526.46
DRG301,PID110143,RIDGAAtlanta,13,14499.23,4235.00,3548.23
DRG301,PID110164,RIDGAMacon,12,15588.66,4014.91,3262.91
DRG301,PID110165,RIDGAAtlanta,11,15430.90,4404.36,3384.00
DRG301,PID110168,RIDGARome,12,11159.83,3636.00,2611.66
DRG301,PID110186,RIDGAColumbus,15,17459.80,4290.73,2984.00
DRG301,PID110191,RIDGAAtlanta,13,17501.46,4034.76,3253.53
DRG301,PID110215,RIDGAAtlanta,11,13971.90,3682.00,3167.45
DRG301,PID110229,RIDGAAtlanta,11,13468.63,3876.18,2996.00
DRG301,PID140007,RIDILJoliet,42,19696.61,4030.07,3189.50
DRG301,PID140010,RIDILEvanston,44,14827.00,4712.59,3343.77
DRG301,PID140011,RIDMOSt.Louis,15,6535.26,3658.13,2985.33
DRG301,PID140013,RIDILPeoria,18,8420.33,3482.38,2733.05
DRG301,PID140015,RIDILSpringfield,12,11422.50,4233.16,3394.83
DRG301,PID140018,RIDILChicago,19,17826.52,6812.26,5865.73
DRG301,PID140046,RIDMOSt.Louis,11,8641.09,5694.72,2516.27
DRG301,PID140048,RIDILChicago,12,20440.75,4816.41,4205.91
DRG301,PID140049,RIDILMelrosePark,11,14122.72,5563.09,4948.54
DRG301,PID140053,RIDILSpringfield,14,17341.64,4260.57,3008.85
DRG301,PID140054,RIDILMelrosePark,14,16433.78,5230.21,4426.21
DRG301,PID140062,RIDILBlueIsland,40,16616.87,4758.25,2857.50
DRG301,PID140065,RIDILMelrosePark,20,14461.90,4083.10,3347.30
DRG301,PID140067,RIDILPeoria,29,13990.24,4301.51,3447.17
DRG301,PID140084,RIDWIMilwaukee,18,26548.11,5438.27,3365.94
DRG301,PID140101,RIDILJoliet,11,13231.90,3833.27,3012.90
DRG301,PID140103,RIDILChicago,12,13997.25,5938.16,5186.16
DRG301,PID140114,RIDILChicago,14,22324.50,5172.57,4202.28
DRG301,PID140116,RIDILElgin,19,11899.89,4523.68,2684.63
DRG301,PID140117,RIDILChicago,19,26739.78,6505.63,3455.68
DRG301,PID140118,RIDILBlueIsland,18,14479.94,4415.11,3484.22
DRG301,PID140119,RIDILChicago,28,20342.64,6767.10,5845.25
DRG301,PID140124,RIDILChicago,26,11980.03,8568.38,7660.23
DRG301,PID140133,RIDILChicago,20,15249.40,4481.20,3533.90
DRG301,PID140135,RIDILSpringfield,17,11475.88,3708.11,3110.70
DRG301,PID140148,RIDILSpringfield,28,10658.17,4288.67,3256.25
DRG301,PID140158,RIDILChicago,23,13335.73,5988.86,5227.39
DRG301,PID140162,RIDILBloomington,11,13758.45,3621.63,2804.18
DRG301,PID140172,RIDILBlueIsland,30,13279.83,4824.26,4001.60
DRG301,PID140176,RIDILRockford,15,11503.86,3935.53,3111.80
DRG301,PID140179,RIDILBlueIsland,28,18210.28,4459.42,3200.82
DRG301,PID140180,RIDILChicago,17,27533.00,5932.88,4878.76
DRG301,PID140182,RIDILChicago,20,22375.15,6543.45,5809.25
DRG301,PID140186,RIDILJoliet,12,17497.58,4452.33,3797.33
DRG301,PID140187,RIDMOSt.Louis,11,8239.09,3766.63,2946.27
DRG301,PID140191,RIDILBlueIsland,25,17341.12,4370.16,3740.08
DRG301,PID140202,RIDWIMilwaukee,23,24543.47,4062.08,2987.65
DRG301,PID140208,RIDILBlueIsland,25,11256.00,5085.76,4142.56
DRG301,PID140209,RIDILPeoria,23,17404.30,4286.08,3554.78
DRG301,PID140213,RIDILJoliet,34,12223.02,4090.67,3263.97
DRG301,PID140223,RIDILEvanston,24,12135.91,5203.29,3976.33
DRG301,PID140228,RIDILRockford,11,15206.00,4341.45,3324.00
DRG301,PID140231,RIDILHinsdale,18,15029.16,3986.00,2501.72
DRG301,PID140239,RIDILRockford,13,10864.92,5282.23,2914.15
DRG301,PID140242,RIDILMelrosePark,14,19204.35,3645.85,2434.00
DRG301,PID140250,RIDILBlueIsland,21,14097.66,4828.95,2856.66
DRG301,PID140252,RIDILEvanston,24,16291.66,3829.00,3032.50
DRG301,PID140258,RIDILMelrosePark,19,18724.36,3782.31,3014.52
DRG301,PID140276,RIDILMelrosePark,13,9082.00,5939.69,4819.00
DRG301,PID140280,RIDIADavenport,12,9306.33,3706.16,2862.50
DRG301,PID140281,RIDILChicago,35,18433.91,6309.08,4550.65
DRG301,PID140286,RIDILRockford,12,15539.91,3549.00,2988.33
DRG301,PID140288,RIDILHinsdale,19,13380.31,3824.15,3172.15
DRG301,PID140290,RIDILElgin,17,15236.88,4061.64,3106.00
DRG301,PID140291,RIDILElgin,17,9818.76,4899.29,2329.76
DRG301,PID150002,RIDINGary,27,11470.59,4551.70,3605.44
DRG301,PID150004,RIDINMunster,25,12768.04,4444.12,3676.92
DRG301,PID150006,RIDINSouthBend,13,18718.46,7739.69,2382.30
DRG301,PID150009,RIDKYLouisville,13,8804.46,3827.61,2874.69
DRG301,PID150012,RIDINSouthBend,15,15187.00,4391.00,3493.93
DRG301,PID150017,RIDINFortWayne,22,18739.13,4321.50,2848.72
DRG301,PID150021,RIDINFortWayne,21,16171.95,3885.71,3140.19
DRG301,PID150023,RIDINTerreHaute,17,12804.29,4016.70,3221.41
DRG301,PID150034,RIDINGary,12,10353.58,4424.25,2468.25
DRG301,PID150035,RIDINGary,25,12655.76,3943.52,2859.92
DRG301,PID150042,RIDINEvansville,19,8380.63,3497.31,2671.63
DRG301,PID150044,RIDKYLouisville,19,9574.10,3498.52,2729.05
DRG301,PID150056,RIDINIndianapolis,25,20594.24,5678.84,4915.48
DRG301,PID150058,RIDINSouthBend,15,17015.60,4243.73,3420.00
DRG301,PID150082,RIDINEvansville,26,14099.80,3660.00,2720.23
DRG301,PID150084,RIDINIndianapolis,30,17158.03,4800.03,3420.10
DRG301,PID150088,RIDINIndianapolis,13,10393.30,3925.38,3069.38
DRG301,PID150089,RIDINMuncie,22,17856.22,5022.09,3192.22
DRG301,PID150100,RIDINEvansville,18,13159.00,3623.55,2685.55
DRG301,PID150125,RIDINMunster,43,10818.44,3954.69,2965.72
DRG301,PID150126,RIDINGary,18,8985.50,3819.38,2815.83
DRG301,PID150133,RIDINFortWayne,11,15470.45,4400.36,2618.45
DRG301,PID160045,RIDIACedarRapids,13,17649.30,4063.46,3294.53
DRG301,PID160064,RIDIAMasonCity,12,11725.00,3930.75,3117.25
DRG301,PID160082,RIDIADesMoines,11,17865.09,4318.81,3501.36
DRG301,PID160083,RIDIADesMoines,17,9229.64,4389.05,3131.76
DRG301,PID160153,RIDIASiouxCity,11,7601.18,3644.54,2932.90
DRG301,PID170016,RIDKSTopeka,13,11886.38,3532.38,2607.23
DRG301,PID170020,RIDKSWichita,11,12442.63,4260.00,3105.27
DRG301,PID170040,RIDMOKansasCity,11,20213.00,4736.63,3925.00
DRG301,PID170086,RIDKSTopeka,28,20807.39,3916.32,2995.60
DRG301,PID170104,RIDMOKansasCity,17,17550.11,3485.82,2823.70
DRG301,PID170122,RIDKSWichita,29,15533.51,4012.58,3129.75
DRG301,PID180005,RIDKYLexington,12,7002.66,4092.58,3157.25
DRG301,PID180009,RIDWVHuntington,34,10398.20,3881.55,2835.70
DRG301,PID180010,RIDKYLexington,11,9467.81,3566.45,2546.09
DRG301,PID180012,RIDKYLouisville,24,4648.04,3655.70,2578.54
DRG301,PID180013,RIDTNNashville,21,12602.38,3932.66,3134.76
DRG301,PID180027,RIDKYPaducah,12,9501.25,3571.16,2910.83
DRG301,PID180036,RIDWVHuntington,13,12076.92,3911.92,3130.69
DRG301,PID180038,RIDKYOwensboro,29,8380.86,4807.37,3340.72
DRG301,PID180040,RIDKYLouisville,28,10263.32,4230.60,3078.89
DRG301,PID180051,RIDTNNashville,15,8640.06,3788.20,3111.13
DRG301,PID180067,RIDKYLexington,16,19329.12,5552.31,4778.93
DRG301,PID180088,RIDKYLouisville,47,13432.78,4402.38,3532.17
DRG301,PID180102,RIDKYPaducah,13,12697.15,3525.69,2376.30
DRG301,PID180103,RIDKYLexington,14,7634.50,3857.14,3212.57
DRG301,PID180104,RIDKYPaducah,23,6970.69,3522.21,2526.30
DRG301,PID180130,RIDKYLouisville,40,12104.30,3477.07,2636.87
DRG301,PID180132,RIDKYLexington,14,11882.21,4094.64,3212.07
DRG301,PID190008,RIDLAHouma,16,17164.87,4136.56,2551.75
DRG301,PID190014,RIDLAHouma,11,14619.90,4474.72,3525.00
DRG301,PID190015,RIDLABatonRouge,14,19034.21,4159.50,3081.07
DRG301,PID190019,RIDLAAlexandria,22,12974.95,3708.45,2839.54
DRG301,PID190026,RIDLAAlexandria,15,24492.06,4158.86,3488.20
DRG301,PID190027,RIDLALakeCharles,11,12955.27,4837.90,2267.81
DRG301,PID190039,RIDLANewOrleans,11,18416.18,4169.00,3248.63
DRG301,PID190041,RIDLAShreveport,16,16009.37,4179.00,3263.25
DRG301,PID190045,RIDLAMetairie,11,13246.81,4232.45,2555.00
DRG301,PID190046,RIDLANewOrleans,13,18110.69,4539.76,3464.84
DRG301,PID190060,RIDLALakeCharles,11,12955.45,4135.00,3217.54
DRG301,PID190064,RIDLABatonRouge,12,9389.16,3848.00,2815.66
DRG301,PID190065,RIDLABatonRouge,11,8242.90,4431.36,3518.90
DRG301,PID190086,RIDLAShreveport,13,13765.84,4028.53,3080.53
DRG301,PID190102,RIDLALafayette,18,8148.88,3696.88,2680.83
DRG301,PID190111,RIDLAShreveport,54,13618.01,4098.31,2900.22
DRG301,PID190125,RIDLAMonroe,17,12634.58,3899.76,3108.23
DRG301,PID190146,RIDLAMetairie,14,12514.14,4135.00,2494.92
DRG301,PID190160,RIDLAMonroe,18,16686.50,3783.00,2937.55
DRG301,PID190167,RIDLALafayette,14,11217.21,4139.21,3496.92
DRG301,PID190205,RIDLALafayette,30,25633.23,4196.70,3410.70
DRG301,PID190236,RIDLAShreveport,13,10422.76,3421.00,2642.23
DRG301,PID200009,RIDMEPortland,14,9873.71,5236.21,3579.57
DRG301,PID200033,RIDMEBangor,14,8616.57,4270.14,3630.14
DRG301,PID210001,RIDDCWashington,16,7631.50,7253.00,6210.31
DRG301,PID210002,RIDMDBaltimore,27,6978.37,7007.88,5981.18
DRG301,PID210005,RIDDCWashington,20,8402.65,7978.60,6109.90
DRG301,PID210008,RIDMDBaltimore,22,7948.27,7522.63,6673.00
DRG301,PID210009,RIDMDBaltimore,32,9493.87,9075.75,7477.68
DRG301,PID210011,RIDMDBaltimore,19,5857.26,5505.73,4853.73
DRG301,PID210012,RIDMDBaltimore,30,6759.73,6354.10,5452.76
DRG301,PID210015,RIDMDBaltimore,24,7443.66,6997.00,6153.33
DRG301,PID210018,RIDMDTakomaPark,14,6202.21,5829.92,5113.64
DRG301,PID210019,RIDMDSalisbury,28,7912.53,7437.89,6635.03
DRG301,PID210022,RIDDCWashington,14,5471.07,5142.71,4424.14
DRG301,PID210024,RIDMDBaltimore,12,8308.50,7809.83,6780.16
DRG301,PID210027,RIDDCWashington,23,8421.43,7916.26,6992.26
DRG301,PID210029,RIDMDBaltimore,19,10063.78,9519.36,8219.05
DRG301,PID210033,RIDMDBaltimore,26,6171.19,5800.88,5064.42
DRG301,PID210040,RIDMDBaltimore,12,7523.75,7199.50,5591.83
DRG301,PID210043,RIDMDBaltimore,18,5825.61,5487.94,4265.27
DRG301,PID210044,RIDMDBaltimore,13,7450.00,7002.92,6142.00
DRG301,PID210048,RIDMDBaltimore,17,6302.47,5924.29,4870.17
