drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG252,PID50125,RIDCASanJose,16,193699.50,34215.25,33515.75
DRG252,PID50126,RIDCALosAngeles,34,81859.23,27407.35,27043.94
DRG252,PID50128,RIDCASanDiego,12,139333.00,28818.83,28255.50
DRG252,PID50129,RIDCASanBernardino,13,117136.00,25593.07,24770.69
DRG252,PID50133,RIDCASacramento,19,106584.47,27719.15,27131.84
DRG252,PID50145,RIDCASalinas,13,111356.30,29503.30,28985.76
DRG252,PID50149,RIDCALosAngeles,14,78710.35,32084.42,31608.42
DRG252,PID50153,RIDCASanJose,20,207154.90,31834.15,31059.15
DRG252,PID50169,RIDCALosAngeles,23,155618.95,21493.04,20348.21
DRG252,PID50174,RIDCASantaRosa,30,140385.96,27516.30,26651.63
DRG252,PID50180,RIDCAContraCostaCounty,14,165410.85,26623.64,25741.07
DRG252,PID50195,RIDCAAlamedaCounty,28,329471.67,42308.35,41345.00
DRG252,PID50197,RIDCASanMateoCounty,22,224279.90,29194.54,28684.27
DRG252,PID50204,RIDCALosAngeles,18,63266.72,21569.00,20692.11
DRG252,PID50222,RIDCASanDiego,27,166391.07,27112.03,26480.11
DRG252,PID50224,RIDCAOrangeCounty,18,72773.77,23385.83,22570.00
DRG252,PID50226,RIDCAOrangeCounty,17,154304.94,27453.05,26798.41
DRG252,PID50230,RIDCAOrangeCounty,15,68133.53,31415.93,30816.46
DRG252,PID50231,RIDCALosAngeles,16,119694.56,30620.25,25286.56
DRG252,PID50235,RIDCALosAngeles,37,170249.08,24891.70,24280.67
DRG252,PID50238,RIDCALosAngeles,17,164323.23,31784.35,30519.47
DRG252,PID50239,RIDCALosAngeles,38,144539.73,30181.47,29339.15
DRG252,PID50243,RIDCAPalmSprings/RanchoM,12,118296.50,22945.33,22287.66
DRG252,PID50262,RIDCALosAngeles,43,101051.95,37306.06,36772.37
DRG252,PID50278,RIDCALosAngeles,17,178469.94,25422.23,24677.35
DRG252,PID50280,RIDCARedding,20,166695.25,27936.95,27034.70
DRG252,PID50289,RIDCASanMateoCounty,16,286572.75,41793.68,40968.37
DRG252,PID50290,RIDCALosAngeles,16,83487.56,19068.00,18506.00
DRG252,PID50295,RIDCABakersfield,11,90515.72,20409.09,19897.45
DRG252,PID50300,RIDCASanBernardino,13,74088.46,22535.84,20281.84
DRG252,PID50305,RIDCAAlamedaCounty,11,113306.45,31956.36,31216.81
DRG252,PID50308,RIDCASanJose,22,182970.04,27059.40,26371.36
DRG252,PID50309,RIDCASacramento,12,94243.83,21781.00,20822.08
DRG252,PID50324,RIDCASanDiego,12,237459.33,35344.41,33887.41
DRG252,PID50327,RIDCASanBernardino,27,157823.74,38572.70,37778.44
DRG252,PID50334,RIDCASalinas,15,81537.86,26863.06,25878.06
DRG252,PID50348,RIDCAOrangeCounty,22,223515.04,43587.36,43125.68
DRG252,PID50350,RIDCALosAngeles,18,28367.72,25997.00,25184.77
DRG252,PID50351,RIDCALosAngeles,25,122264.88,22253.16,21226.80
DRG252,PID50353,RIDCALosAngeles,18,150276.83,21842.50,21091.38
DRG252,PID50367,RIDCAContraCostaCounty,12,205535.33,34118.33,33183.00
DRG252,PID50380,RIDCASanJose,16,178391.68,25947.75,22174.25
DRG252,PID50382,RIDCALosAngeles,48,83731.10,27249.91,25414.37
DRG252,PID50394,RIDCAVentura,19,161890.15,21179.52,20471.26
DRG252,PID50396,RIDCASantaBarbara,13,178092.61,35291.38,34143.23
DRG252,PID50438,RIDCALosAngeles,26,130934.84,26293.30,24300.42
DRG252,PID50441,RIDCASanMateoCounty,32,252155.87,49046.59,48307.75
DRG252,PID50454,RIDCASanFrancisco,22,193954.90,46040.90,45239.22
DRG252,PID50457,RIDCASanFrancisco,11,162462.00,29440.72,28826.18
DRG252,PID50464,RIDCAModesto,15,331583.46,29292.46,28326.66
DRG252,PID50471,RIDCALosAngeles,53,124933.20,29682.45,28928.90
DRG252,PID50485,RIDCALosAngeles,27,100447.88,24637.51,23931.92
DRG252,PID50488,RIDCAAlamedaCounty,36,106156.55,27411.41,26862.47
DRG252,PID50496,RIDCAContraCostaCounty,29,226324.89,30794.58,30253.10
DRG252,PID50502,RIDCALosAngeles,52,128397.59,29640.17,28886.23
DRG252,PID50503,RIDCASanDiego,12,99743.83,22463.00,21810.58
DRG252,PID50516,RIDCASacramento,15,168818.13,27798.66,26022.66
DRG252,PID50549,RIDCAVentura,34,160615.44,28099.52,26648.41
DRG252,PID50557,RIDCAModesto,48,130986.08,21919.81,21287.06
DRG252,PID50567,RIDCAOrangeCounty,18,93295.38,20527.88,19921.44
DRG252,PID50570,RIDCAOrangeCounty,34,144355.64,27757.23,26968.41
DRG252,PID50573,RIDCAPalmSprings/RanchoM,32,146000.31,20200.68,19427.46
DRG252,PID50581,RIDCALosAngeles,24,107003.75,22390.75,21504.91
DRG252,PID50597,RIDCALosAngeles,11,51886.81,21469.18,20754.63
DRG252,PID50599,RIDCASacramento,38,229110.42,41244.00,39966.13
DRG252,PID50624,RIDCALosAngeles,19,110094.89,21129.21,20536.78
DRG252,PID50625,RIDCALosAngeles,130,223951.48,36610.20,34787.33
DRG252,PID50663,RIDCALosAngeles,15,41668.80,30472.00,29305.80
DRG252,PID50696,RIDCALosAngeles,12,145044.08,32958.50,31810.91
DRG252,PID50701,RIDCASanDiego,13,68074.23,21162.92,20600.61
DRG252,PID50724,RIDCABakersfield,13,74710.84,17737.23,16781.84
DRG252,PID50732,RIDCAFresno,22,54370.27,18926.63,17760.90
DRG252,PID50737,RIDCALosAngeles,16,200457.18,36319.12,35896.56
DRG252,PID50739,RIDCALosAngeles,52,150536.09,25592.73,24713.11
DRG252,PID50742,RIDCALosAngeles,21,180364.04,22246.66,21552.04
DRG252,PID50752,RIDCALosAngeles,34,137193.17,24475.82,23386.35
DRG252,PID50757,RIDCASanDiego,12,122536.33,21905.16,21347.25
DRG252,PID50761,RIDCALosAngeles,24,166764.83,25761.70,25156.58
DRG252,PID50764,RIDCARedding,14,154337.35,23171.07,22647.71
DRG252,PID60003,RIDCOBoulder,14,79380.00,31083.50,14734.78
DRG252,PID60009,RIDCODenver,12,74484.83,18145.33,16462.91
DRG252,PID60010,RIDCOFortCollins,18,56904.66,19006.72,18507.16
DRG252,PID60014,RIDCODenver,24,156856.66,26342.79,23299.91
DRG252,PID60015,RIDCODenver,21,93793.61,21765.61,17387.14
DRG252,PID60022,RIDCOColoradoSprings,28,73596.25,20733.10,18877.10
DRG252,PID60024,RIDCODenver,12,73159.75,28292.58,27548.58
DRG252,PID60032,RIDCODenver,15,79008.13,19764.00,18506.66
DRG252,PID60034,RIDCODenver,14,123961.14,19870.28,18729.50
DRG252,PID60119,RIDCOGreeley,13,67447.69,20128.61,19436.84
DRG252,PID70001,RIDCTNewHaven,24,80918.37,26668.83,26296.83
DRG252,PID70002,RIDCTHartford,38,54969.86,25020.50,24458.71
DRG252,PID70006,RIDCTBridgeport,12,140443.91,32425.41,31956.41
DRG252,PID70010,RIDCTBridgeport,16,178303.93,43148.81,36989.75
DRG252,PID70016,RIDCTNewHaven,13,46451.38,24281.23,23502.46
DRG252,PID70022,RIDCTNewHaven,79,119623.96,35888.62,32884.01
DRG252,PID70025,RIDCTHartford,89,82926.02,30196.68,28705.47
DRG252,PID70028,RIDCTBridgeport,30,75669.56,26179.40,23632.10
DRG252,PID70033,RIDCTNewHaven,21,100744.76,33335.28,26551.14
DRG252,PID70034,RIDCTBridgeport,22,126028.31,36127.90,34760.22
DRG252,PID80001,RIDDEWilmington,60,50464.30,23761.73,22296.11
DRG252,PID80004,RIDDEWilmington,18,36558.27,18902.88,18216.44
DRG252,PID80007,RIDMDSalisbury,14,96377.64,28469.28,25296.21
DRG252,PID90001,RIDDCWashington,18,105225.83,30423.00,29766.22
DRG252,PID90003,RIDDCWashington,13,66538.23,38477.00,37938.38
DRG252,PID90004,RIDDCWashington,34,121208.17,35542.05,34356.64
DRG252,PID90006,RIDDCWashington,27,57037.59,26045.07,25377.81
DRG252,PID90008,RIDDCWashington,15,40256.86,23591.20,22836.53
DRG252,PID90011,RIDDCWashington,158,75479.83,26170.14,24473.71
DRG252,PID100001,RIDFLJacksonville,34,71861.61,25406.02,24820.94
DRG252,PID100002,RIDFLFortLauderdale,32,93085.21,19704.84,19091.31
DRG252,PID100006,RIDFLOrlando,162,88259.06,21599.62,20404.90
DRG252,PID100007,RIDFLOrlando,206,84726.49,19302.42,18440.87
DRG252,PID100008,RIDFLMiami,35,127092.22,25034.65,24101.28
DRG252,PID100009,RIDFLMiami,38,112497.92,23867.55,23098.05
DRG252,PID100012,RIDFLFortMyers,30,94448.46,24850.56,23840.30
DRG252,PID100017,RIDFLOrmondBeach,31,79103.70,19698.54,18898.29
DRG252,PID100018,RIDFLFortMyers,80,73130.33,18637.31,17931.50
DRG252,PID100019,RIDFLOrlando,27,83890.48,17214.70,16441.44
DRG252,PID100022,RIDFLMiami,27,109181.44,43841.62,40209.66
DRG252,PID100025,RIDFLPensacola,67,56955.83,19212.14,17950.64
DRG252,PID100026,RIDFLPanamaCity,37,54554.86,17358.81,16567.67
DRG252,PID100028,RIDFLOrlando,26,61862.69,19728.11,18062.73
DRG252,PID100029,RIDFLMiami,41,122614.36,23813.34,23105.48
DRG252,PID100032,RIDFLSt.Petersburg,27,85704.85,20900.33,19879.59
DRG252,PID100034,RIDFLMiami,68,136804.42,24525.07,23625.60
DRG252,PID100038,RIDFLMiami,53,110660.77,22851.01,21673.01
DRG252,PID100039,RIDFLFortLauderdale,27,95098.00,26763.62,26075.70
DRG252,PID100040,RIDFLJacksonville,77,83631.81,18235.84,17511.05
DRG252,PID100044,RIDFLFortLauderdale,48,88024.22,17584.27,16976.41
DRG252,PID100046,RIDFLTampa,19,97153.21,16797.73,16031.63
DRG252,PID100049,RIDFLOrlando,15,90988.06,16715.26,16042.46
DRG252,PID100050,RIDFLMiami,19,59610.89,23041.00,22256.63
DRG252,PID100051,RIDFLOrlando,11,74308.09,16373.00,16073.00
DRG252,PID100057,RIDFLOrlando,23,64917.95,18172.69,15411.65
DRG252,PID100061,RIDFLMiami,12,145456.66,23492.00,22839.66
DRG252,PID100062,RIDFLOcala,33,88907.39,17746.39,16349.87
DRG252,PID100067,RIDFLSt.Petersburg,55,57411.49,17316.34,15405.05
DRG252,PID100068,RIDFLOrmondBeach,12,68180.08,16542.41,15976.41
DRG252,PID100070,RIDFLSarasota,20,148039.90,21184.95,20733.70
DRG252,PID100072,RIDFLOrlando,21,77864.85,19387.14,18256.33
DRG252,PID100073,RIDFLFortLauderdale,31,110161.00,18820.74,18166.51
DRG252,PID100075,RIDFLTampa,52,70062.96,22611.61,17840.23
DRG252,PID100077,RIDFLFortMyers,12,145706.58,20180.66,19525.66
DRG252,PID100080,RIDFLFortLauderdale,46,120152.93,19232.97,18695.04
DRG252,PID100084,RIDFLOrlando,24,58222.95,16591.75,15879.12
DRG252,PID100086,RIDFLFortLauderdale,29,58759.44,18538.06,16951.13
DRG252,PID100087,RIDFLSarasota,31,77823.83,16995.16,16198.00
DRG252,PID100088,RIDFLJacksonville,36,67759.69,18831.05,18137.16
DRG252,PID100090,RIDFLJacksonville,42,71933.21,19129.57,18460.30
DRG252,PID100092,RIDFLOrlando,22,59730.77,18057.77,16579.27
DRG252,PID100093,RIDFLPensacola,23,58319.04,16907.52,15942.43
DRG252,PID100105,RIDFLOrlando,19,55947.52,17572.00,16858.73
DRG252,PID100109,RIDFLOrlando,18,55742.11,17140.83,16263.94
DRG252,PID100110,RIDFLOrlando,57,78447.38,18786.38,17984.40
DRG252,PID100113,RIDFLGainesville,59,81887.59,29572.37,28135.96
DRG252,PID100122,RIDFLPensacola,17,107199.58,16685.41,15821.64
DRG252,PID100127,RIDFLClearwater,27,73762.88,17768.96,17105.25
DRG252,PID100128,RIDFLTampa,148,141163.16,28411.91,25768.75
DRG252,PID100131,RIDFLMiami,30,143853.83,31337.13,17856.53
DRG252,PID100135,RIDFLTallahassee,40,78646.85,19986.60,18494.22
DRG252,PID100137,RIDFLOrlando,15,102043.33,17549.20,17096.40
DRG252,PID100151,RIDFLJacksonville,19,72618.73,25342.36,23382.26
DRG252,PID100154,RIDFLMiami,20,106873.95,20507.15,19961.65
DRG252,PID100157,RIDFLLakeland,43,83973.04,17669.95,17071.16
DRG252,PID100166,RIDFLSarasota,11,205175.81,21604.45,19396.09
DRG252,PID100167,RIDFLFortLauderdale,20,108125.65,23266.00,22261.35
DRG252,PID100168,RIDFLFortLauderdale,29,63467.13,17183.48,16491.93
DRG252,PID100173,RIDFLTampa,27,85603.22,18859.55,15544.29
DRG252,PID100176,RIDFLFortLauderdale,29,129270.51,19315.82,18446.89
DRG252,PID100179,RIDFLJacksonville,61,121513.45,17180.98,15768.85
DRG252,PID100187,RIDFLMiami,16,124594.56,24388.00,23371.12
DRG252,PID100189,RIDFLFortLauderdale,17,112631.35,18687.35,16674.64
DRG252,PID100191,RIDFLHudson,14,110746.50,16232.85,15512.00
DRG252,PID100200,RIDFLFortLauderdale,14,75293.64,18211.07,17566.57
DRG252,PID100204,RIDFLGainesville,50,128136.34,17950.88,16376.18
DRG252,PID100206,RIDFLTampa,21,87603.33,16286.14,14211.28
DRG252,PID100212,RIDFLOcala,19,87264.21,16636.84,14015.26
DRG252,PID100213,RIDFLBradenton,14,103941.07,15825.00,15099.57
DRG252,PID100220,RIDFLFortMyers,55,75318.25,19562.36,17565.00
DRG252,PID100223,RIDFLPensacola,19,152743.21,18692.68,14532.73
DRG252,PID100226,RIDFLJacksonville,19,90991.68,17273.94,14816.42
DRG252,PID100228,RIDFLFortLauderdale,24,98614.62,18170.25,14893.54
DRG252,PID100231,RIDFLPensacola,30,119907.03,17513.86,15098.70
DRG252,PID100234,RIDFLFortLauderdale,12,71704.83,20249.50,19597.16
DRG252,PID100236,RIDFLFortMyers,30,91560.76,15835.16,15244.06
DRG252,PID100238,RIDFLSt.Petersburg,14,126613.14,17918.28,17400.64
DRG252,PID100242,RIDFLPanamaCity,18,100058.50,17290.00,16476.00
DRG252,PID100243,RIDFLTampa,30,105800.06,18189.36,17610.90
DRG252,PID100244,RIDFLFortMyers,18,61524.22,15769.77,15207.33
DRG252,PID100246,RIDFLOrlando,39,126182.89,20087.53,19130.84
DRG252,PID100248,RIDFLClearwater,33,126368.81,18276.96,17732.96
DRG252,PID100249,RIDFLOcala,23,122888.91,17118.73,16291.82
DRG252,PID100253,RIDFLFortLauderdale,18,105927.61,20833.55,20206.38
DRG252,PID100256,RIDFLHudson,24,114888.50,15670.20,14794.16
DRG252,PID100258,RIDFLFortLauderdale,19,100401.78,17157.00,16389.26
DRG252,PID100259,RIDFLTampa,14,100715.00,15655.50,15334.35
DRG252,PID100260,RIDFLFortLauderdale,23,112042.43,18454.78,18014.60
DRG252,PID100264,RIDFLHudson,24,131194.37,15658.08,15055.58
DRG252,PID100265,RIDFLClearwater,26,68958.11,15847.00,15030.84
DRG252,PID100269,RIDFLFortLauderdale,28,133117.85,21886.57,20299.28
DRG252,PID100275,RIDFLFortLauderdale,18,59579.00,20106.00,19419.55
DRG252,PID100281,RIDFLMiami,18,93735.55,20485.27,19495.11
DRG252,PID100284,RIDFLMiami,18,51412.38,27846.77,27301.83
DRG252,PID100286,RIDFLFortMyers,19,81595.15,17340.00,16805.47
DRG252,PID100287,RIDFLFortLauderdale,16,91735.06,20832.25,19949.87
DRG252,PID100289,RIDFLMiami,13,69750.76,17536.38,17190.53
DRG252,PID100290,RIDFLOrlando,20,62520.60,16770.65,16064.60
DRG252,PID100296,RIDFLMiami,13,122578.15,20688.53,19909.76
DRG252,PID100307,RIDFLJacksonville,18,77979.05,19154.77,18232.55
DRG252,PID110001,RIDGAAtlanta,11,74285.90,19437.36,18617.00
DRG252,PID110003,RIDFLJacksonville,18,36158.66,16464.00,16025.55
DRG252,PID110005,RIDGAAtlanta,13,105592.00,17962.69,17186.38
DRG252,PID110007,RIDGAAlbany,41,64410.26,22283.68,21409.39
DRG252,PID110010,RIDGAAtlanta,37,59561.56,25568.91,22170.43
DRG252,PID110016,RIDGAAtlanta,14,36760.64,17864.00,15935.85
DRG252,PID110025,RIDFLJacksonville,22,51702.72,22279.50,20482.72
DRG252,PID110028,RIDGAAugusta,74,84560.82,20269.14,19421.50
DRG252,PID110029,RIDGAAtlanta,56,63228.30,19491.39,18363.66
DRG252,PID110030,RIDGAAtlanta,16,114043.62,18129.00,17322.37
DRG252,PID110031,RIDGAAtlanta,21,89097.09,18707.90,18016.28
DRG252,PID110034,RIDGAAugusta,23,76341.34,29511.21,27482.43
DRG252,PID110035,RIDGAAtlanta,54,94984.75,32577.48,19075.38
DRG252,PID110036,RIDGASavannah,58,89378.12,22394.29,21795.75
DRG252,PID110038,RIDFLTallahassee,21,67671.33,23358.14,16615.61
DRG252,PID110043,RIDGASavannah,15,89353.60,19069.93,18673.66
DRG252,PID110054,RIDGARome,16,76740.56,22222.75,21446.50
DRG252,PID110064,RIDGAColumbus,28,36909.14,21672.32,20616.57
DRG252,PID110074,RIDGAAtlanta,45,62808.00,19510.42,18196.00
DRG252,PID110076,RIDGAAtlanta,53,57483.64,21507.45,20791.81
DRG252,PID110078,RIDGAAtlanta,91,40921.95,21212.65,20308.31
DRG252,PID110082,RIDGAAtlanta,59,51922.91,16847.83,16036.76
DRG252,PID110083,RIDGAAtlanta,69,73008.78,18614.20,17130.17
DRG252,PID110087,RIDGAAtlanta,34,59315.55,20511.38,19628.26
DRG252,PID110091,RIDGAAtlanta,26,53983.88,19630.26,18568.50
DRG252,PID110095,RIDFLTallahassee,22,55913.77,17912.95,17195.54
DRG252,PID110107,RIDGAMacon,109,67834.87,21604.77,20960.11
DRG252,PID110115,RIDGAAtlanta,21,83721.71,23796.00,22876.80
DRG252,PID110122,RIDFLTallahassee,17,55116.00,20512.29,19624.58
DRG252,PID110129,RIDGAColumbus,58,30219.12,16122.58,15301.37
DRG252,PID110143,RIDGAAtlanta,57,65366.07,20125.45,18522.45
DRG252,PID110161,RIDGAAtlanta,11,64789.81,18183.27,15315.90
DRG252,PID110163,RIDGAAlbany,11,68069.81,17159.36,16241.90
DRG252,PID110164,RIDGAMacon,20,64596.35,17364.35,15856.30
DRG252,PID110165,RIDGAAtlanta,22,55509.54,20226.36,19421.40
DRG252,PID110168,RIDGARome,39,71056.97,16255.25,15386.84
DRG252,PID110191,RIDGAAtlanta,23,64396.21,18069.69,17169.60
DRG252,PID110215,RIDGAAtlanta,12,60246.75,20007.00,15338.25
DRG252,PID110229,RIDGAAtlanta,11,57852.63,17778.18,16957.81
DRG252,PID120001,RIDHIHonolulu,35,73988.57,28166.45,25561.65
DRG252,PID120022,RIDHIHonolulu,16,61758.37,21990.81,21503.56
DRG252,PID120026,RIDHIHonolulu,16,78599.50,25721.93,25018.43
DRG252,PID130006,RIDIDBoise,18,46593.22,21399.05,19054.83
DRG252,PID130007,RIDIDBoise,14,52730.64,20576.35,16069.85
DRG252,PID130018,RIDIDIdahoFalls,14,55754.42,19887.21,16449.42
DRG252,PID130028,RIDUTSaltLakeCity,11,74281.18,28069.63,27355.09
DRG252,PID140007,RIDILJoliet,37,77246.97,18553.75,17584.10
DRG252,PID140008,RIDILMelrosePark,11,166639.36,18901.09,18595.36
DRG252,PID140010,RIDILEvanston,48,77049.75,22005.79,19061.08
DRG252,PID140018,RIDILChicago,15,79118.13,32687.26,27501.66
DRG252,PID140029,RIDILAurora,14,126582.14,23665.21,19401.42
DRG252,PID140030,RIDILElgin,14,111581.28,24146.35,23326.71
DRG252,PID140048,RIDILChicago,26,61866.11,23113.38,20883.88
DRG252,PID140049,RIDILMelrosePark,21,73963.90,23652.85,22878.09
DRG252,PID140053,RIDILSpringfield,20,79485.30,23450.75,22891.15
DRG252,PID140054,RIDILMelrosePark,17,87064.17,24038.05,21877.76
DRG252,PID140062,RIDILBlueIsland,30,97172.60,29339.70,17645.60
DRG252,PID140065,RIDILMelrosePark,27,100402.55,19014.70,18389.40
DRG252,PID140067,RIDILPeoria,52,93719.25,24016.96,20566.19
DRG252,PID140082,RIDILChicago,20,91116.95,25580.00,24690.30
DRG252,PID140084,RIDWIMilwaukee,18,97803.16,22042.27,18670.05
DRG252,PID140088,RIDILChicago,52,105739.76,31925.55,30063.98
DRG252,PID140091,RIDILUrbana,30,109897.80,28526.53,22795.10
DRG252,PID140113,RIDILUrbana,12,72702.75,18992.00,16917.08
DRG252,PID140114,RIDILChicago,19,136035.21,24328.00,23735.57
DRG252,PID140117,RIDILChicago,23,99230.60,22597.52,22155.95
DRG252,PID140118,RIDILBlueIsland,40,65915.65,22122.27,19847.87
DRG252,PID140119,RIDILChicago,67,115017.65,31357.32,30602.68
DRG252,PID140135,RIDILSpringfield,11,60222.81,17082.72,16062.36
DRG252,PID140148,RIDILSpringfield,30,74701.40,22421.80,21785.70
DRG252,PID140150,RIDILChicago,18,88723.61,35523.16,34388.27
DRG252,PID140158,RIDILChicago,18,63131.94,29614.72,26215.61
DRG252,PID140164,RIDMOSt.Louis,23,52225.26,18080.65,17594.04
