drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG330,PID50236,RIDCAVentura,17,95274.82,19311.41,15651.41
DRG330,PID50238,RIDCALosAngeles,19,103536.84,20585.00,19876.78
DRG330,PID50239,RIDCALosAngeles,13,102605.00,24152.92,23197.53
DRG330,PID50242,RIDCASantaCruz,32,154034.71,27610.56,22557.71
DRG330,PID50243,RIDCAPalmSprings/RanchoM,17,162837.23,20240.70,19249.41
DRG330,PID50254,RIDCASacramento,16,186621.62,23535.37,22757.18
DRG330,PID50262,RIDCALosAngeles,40,97987.27,35480.70,32904.42
DRG330,PID50272,RIDCASanBernardino,17,60107.58,16772.58,15341.11
DRG330,PID50276,RIDCAContraCostaCounty,16,118925.56,61218.31,59903.75
DRG330,PID50278,RIDCALosAngeles,21,168997.14,21729.80,18855.19
DRG330,PID50280,RIDCARedding,37,77276.94,20775.35,19713.75
DRG330,PID50283,RIDCAAlamedaCounty,14,113994.64,21291.71,20337.42
DRG330,PID50290,RIDCALosAngeles,49,73069.36,17415.65,14299.10
DRG330,PID50295,RIDCABakersfield,18,83116.83,19406.83,15991.61
DRG330,PID50300,RIDCASanBernardino,12,113596.33,19433.16,18489.83
DRG330,PID50301,RIDCANapa,11,81406.90,19474.72,18348.45
DRG330,PID50305,RIDCAAlamedaCounty,11,160419.18,29434.90,28511.63
DRG330,PID50308,RIDCASanJose,58,142572.48,22079.96,21208.27
DRG330,PID50309,RIDCASacramento,39,103179.64,19445.58,18350.00
DRG330,PID50324,RIDCASanDiego,45,123460.24,17373.75,16503.26
DRG330,PID50327,RIDCASanBernardino,22,107131.86,26871.36,25072.18
DRG330,PID50334,RIDCASalinas,36,98411.66,27352.77,23398.11
DRG330,PID50335,RIDCAModesto,12,120495.16,21888.66,20953.33
DRG330,PID50336,RIDCASacramento,17,276376.70,21199.23,20276.41
DRG330,PID50348,RIDCAOrangeCounty,21,180709.52,30589.52,29733.19
DRG330,PID50351,RIDCALosAngeles,41,99630.21,17985.02,15978.07
DRG330,PID50353,RIDCALosAngeles,21,132503.85,18829.71,18027.23
DRG330,PID50360,RIDCASanFrancisco,21,177274.61,23234.66,22273.52
DRG330,PID50380,RIDCASanJose,40,139350.85,24135.90,19030.50
DRG330,PID50382,RIDCALosAngeles,12,72065.75,22222.83,21376.50
DRG330,PID50390,RIDCASanBernardino,18,96932.94,19709.72,18963.94
DRG330,PID50394,RIDCAVentura,37,112495.83,17891.56,16662.94
DRG330,PID50396,RIDCASantaBarbara,37,92059.27,19820.05,18755.51
DRG330,PID50414,RIDCASacramento,13,116748.69,17806.61,17114.92
DRG330,PID50424,RIDCASanDiego,25,109901.16,18725.80,17824.04
DRG330,PID50438,RIDCALosAngeles,46,121188.60,21636.60,20105.91
DRG330,PID50441,RIDCASanMateoCounty,78,203594.26,38919.00,37278.03
DRG330,PID50444,RIDCAModesto,20,152342.60,24740.30,23839.50
DRG330,PID50454,RIDCASanFrancisco,60,164839.43,39145.51,37126.23
DRG330,PID50455,RIDCABakersfield,16,81144.18,18983.25,15517.12
DRG330,PID50464,RIDCAModesto,19,144607.26,22724.63,20407.10
DRG330,PID50481,RIDCALosAngeles,18,144512.00,17418.27,16358.11
DRG330,PID50485,RIDCALosAngeles,42,90369.71,21958.52,19528.57
DRG330,PID50492,RIDCAFresno,14,58911.21,18059.42,17181.42
DRG330,PID50496,RIDCAContraCostaCounty,45,190171.66,24745.95,23847.51
DRG330,PID50498,RIDCASacramento,16,87295.87,18761.00,17916.00
DRG330,PID50502,RIDCALosAngeles,22,98534.68,25353.36,24548.77
DRG330,PID50503,RIDCASanDiego,20,109433.85,17590.40,16527.95
DRG330,PID50506,RIDCASanLuisObispo,12,160924.58,18604.16,17571.83
DRG330,PID50516,RIDCASacramento,19,81484.21,20070.47,18329.21
DRG330,PID50549,RIDCAVentura,28,147965.35,26439.17,19382.75
DRG330,PID50551,RIDCAOrangeCounty,12,150730.33,17146.91,16305.91
DRG330,PID50557,RIDCAModesto,26,118159.07,19181.84,18274.92
DRG330,PID50567,RIDCAOrangeCounty,34,104925.14,17610.14,16139.05
DRG330,PID50570,RIDCAOrangeCounty,20,130374.15,23895.35,22889.35
DRG330,PID50573,RIDCAPalmSprings/RanchoM,85,115252.54,15938.40,14424.43
DRG330,PID50599,RIDCASacramento,31,253430.93,35128.77,34129.74
DRG330,PID50603,RIDCAOrangeCounty,37,90612.70,16225.35,15408.83
DRG330,PID50616,RIDCAVentura,18,121780.33,16464.50,15547.05
DRG330,PID50624,RIDCALosAngeles,14,153312.64,17633.85,16753.57
DRG330,PID50625,RIDCALosAngeles,144,165947.81,26526.28,24408.72
DRG330,PID50633,RIDCASanLuisObispo,12,167517.58,17136.50,16292.83
DRG330,PID50636,RIDCASanDiego,12,79620.41,15822.91,14793.25
DRG330,PID50678,RIDCAOrangeCounty,11,97493.90,20395.63,13830.00
DRG330,PID50688,RIDCASanJose,12,147754.00,25079.08,24021.08
DRG330,PID50689,RIDCAContraCostaCounty,12,134547.08,23573.08,18442.00
DRG330,PID50696,RIDCALosAngeles,29,170768.44,30755.13,28501.86
DRG330,PID50701,RIDCASanDiego,13,65213.92,18331.07,15023.92
DRG330,PID50732,RIDCAFresno,13,71058.23,17034.07,14992.15
DRG330,PID50737,RIDCALosAngeles,16,191128.56,27097.93,26113.43
DRG330,PID50742,RIDCALosAngeles,14,174718.42,19510.07,16738.21
DRG330,PID50761,RIDCALosAngeles,43,175256.83,20470.48,19552.83
DRG330,PID50764,RIDCARedding,15,115709.40,19607.60,18939.06
DRG330,PID60001,RIDCOGreeley,27,76878.85,16811.44,15976.44
DRG330,PID60003,RIDCOBoulder,14,63273.00,16128.92,15084.64
DRG330,PID60009,RIDCODenver,34,78023.79,15099.08,13371.35
DRG330,PID60010,RIDCOFortCollins,39,69302.51,16552.35,15685.66
DRG330,PID60013,RIDNMAlbuquerque,15,60831.20,21431.80,16920.00
DRG330,PID60014,RIDCODenver,24,89271.58,18982.62,14674.12
DRG330,PID60015,RIDCODenver,11,69543.54,15476.27,14661.72
DRG330,PID60016,RIDCOColoradoSprings,11,64271.45,17836.54,16810.36
DRG330,PID60020,RIDCOPueblo,28,73259.17,15285.50,13784.78
DRG330,PID60022,RIDCOColoradoSprings,77,59193.49,17048.06,14231.10
DRG330,PID60023,RIDCOGrandJunction,37,49988.05,17879.02,17178.81
DRG330,PID60024,RIDCODenver,32,97265.84,27261.37,25391.62
DRG330,PID60027,RIDCOBoulder,23,83906.82,15595.43,14030.34
DRG330,PID60028,RIDCODenver,16,109576.18,21932.68,15931.43
DRG330,PID60030,RIDCOGreeley,24,53682.54,14357.54,13515.20
DRG330,PID60031,RIDCOColoradoSprings,54,69763.81,14638.57,13723.31
DRG330,PID60032,RIDCODenver,31,77108.54,16159.03,14592.16
DRG330,PID60034,RIDCODenver,37,78473.00,15808.91,14005.64
DRG330,PID60054,RIDCOGrandJunction,17,36950.88,14249.58,13193.58
DRG330,PID60064,RIDCODenver,20,76088.70,17000.65,15136.90
DRG330,PID60076,RIDCOGreeley,14,57931.14,25871.57,19600.28
DRG330,PID60100,RIDCODenver,23,77961.69,17353.04,12109.47
DRG330,PID60112,RIDCODenver,21,85345.90,14340.42,12859.38
DRG330,PID60113,RIDCODenver,18,71315.33,14002.88,13127.77
DRG330,PID60114,RIDCODenver,16,68448.50,13668.81,12749.06
DRG330,PID60119,RIDCOGreeley,31,64696.96,16476.32,14240.80
DRG330,PID70001,RIDCTNewHaven,61,70745.54,20589.40,18698.32
DRG330,PID70002,RIDCTHartford,71,41912.21,21158.71,19328.46
DRG330,PID70005,RIDCTNewHaven,32,88362.68,19299.25,18526.00
DRG330,PID70006,RIDCTBridgeport,23,102454.56,26866.52,20759.21
DRG330,PID70007,RIDCTNewHaven,23,58053.69,18352.73,16531.47
DRG330,PID70008,RIDCTHartford,11,43355.09,16346.54,15526.18
DRG330,PID70010,RIDCTBridgeport,21,73547.09,25273.47,23231.85
DRG330,PID70011,RIDCTHartford,19,25498.52,15856.31,15143.05
DRG330,PID70016,RIDCTNewHaven,25,48761.80,19773.92,18147.84
DRG330,PID70017,RIDCTNewHaven,29,36274.89,16023.75,14620.79
DRG330,PID70018,RIDCTBridgeport,43,66945.16,18590.11,17521.93
DRG330,PID70020,RIDCTHartford,39,69837.07,19034.84,18143.20
DRG330,PID70021,RIDCTHartford,12,27545.00,21774.50,20836.50
DRG330,PID70022,RIDCTNewHaven,56,80508.44,26001.42,23274.23
DRG330,PID70024,RIDCTHartford,51,33521.27,17739.41,14569.27
DRG330,PID70025,RIDCTHartford,75,47042.21,22908.32,20479.02
DRG330,PID70027,RIDCTHartford,34,37356.35,16527.91,15514.14
DRG330,PID70028,RIDCTBridgeport,36,43509.13,19598.22,18525.50
DRG330,PID70029,RIDCTHartford,11,43092.54,16263.90,15149.36
DRG330,PID70031,RIDCTNewHaven,12,63783.66,18020.58,17174.25
DRG330,PID70033,RIDCTNewHaven,50,58343.92,19978.94,18150.18
DRG330,PID70034,RIDCTBridgeport,32,63258.62,21420.15,20643.90
DRG330,PID70035,RIDCTHartford,35,42688.05,18883.17,18012.65
DRG330,PID70036,RIDCTHartford,17,51859.94,30228.52,29301.94
DRG330,PID80001,RIDDEWilmington,166,37777.66,19492.07,17125.45
DRG330,PID80004,RIDDEWilmington,40,43089.15,17291.62,15509.77
DRG330,PID80006,RIDMDSalisbury,19,44025.94,19602.15,18601.10
DRG330,PID80007,RIDMDSalisbury,26,61699.03,15838.30,14795.00
DRG330,PID90001,RIDDCWashington,24,99409.70,23618.58,21701.12
DRG330,PID90004,RIDDCWashington,22,63509.09,24339.40,23423.40
DRG330,PID90005,RIDDCWashington,27,44951.70,16073.18,15242.96
DRG330,PID90006,RIDDCWashington,27,42515.88,20769.70,19732.22
DRG330,PID90011,RIDDCWashington,66,77206.01,22640.34,20383.96
DRG330,PID100002,RIDFLFortLauderdale,40,70791.82,16616.75,15804.85
DRG330,PID100007,RIDFLOrlando,203,90671.37,18693.65,15307.09
DRG330,PID100008,RIDFLMiami,54,122094.01,20942.33,18136.07
DRG330,PID100009,RIDFLMiami,16,129717.06,22862.06,20654.68
DRG330,PID100012,RIDFLFortMyers,64,62782.31,15141.43,13547.67
DRG330,PID100017,RIDFLOrmondBeach,35,38513.22,15208.80,14500.91
DRG330,PID100018,RIDFLFortMyers,68,51244.13,15387.57,13516.77
DRG330,PID100019,RIDFLOrlando,55,66688.83,14719.45,12419.10
DRG330,PID100022,RIDFLMiami,22,83952.63,35948.54,34798.86
DRG330,PID100023,RIDFLOcala,18,65875.50,13422.33,12487.88
DRG330,PID100025,RIDFLPensacola,49,42365.36,16641.08,15631.77
DRG330,PID100026,RIDFLPanamaCity,34,42687.05,14462.52,13484.11
DRG330,PID100028,RIDFLOrlando,19,69520.63,14743.89,13797.36
DRG330,PID100030,RIDFLOrlando,12,65976.25,15550.66,14893.08
DRG330,PID100032,RIDFLSt.Petersburg,11,102472.27,18417.54,17603.00
DRG330,PID100034,RIDFLMiami,35,117224.25,19999.54,18196.48
DRG330,PID100035,RIDFLBradenton,31,77369.06,16117.77,14617.16
DRG330,PID100038,RIDFLMiami,29,137672.68,23379.65,22427.82
DRG330,PID100040,RIDFLJacksonville,36,61419.91,15351.19,13896.13
DRG330,PID100044,RIDFLFortLauderdale,55,81113.27,16023.40,13109.20
DRG330,PID100045,RIDFLOrlando,18,60911.00,15205.00,14143.00
DRG330,PID100046,RIDFLTampa,28,101117.10,17889.82,12535.35
DRG330,PID100047,RIDFLFortMyers,14,66124.92,13070.07,12266.07
DRG330,PID100049,RIDFLOrlando,19,74302.63,13915.52,13088.15
DRG330,PID100051,RIDFLOrlando,16,89212.56,16198.43,13346.06
DRG330,PID100052,RIDFLOrlando,38,88002.55,16123.42,13954.02
DRG330,PID100057,RIDFLOrlando,41,54287.36,13634.43,12756.36
DRG330,PID100061,RIDFLMiami,19,93785.21,18083.89,15839.10
DRG330,PID100062,RIDFLOcala,61,67459.13,13736.60,12499.80
DRG330,PID100067,RIDFLSt.Petersburg,38,66902.97,16039.86,12960.18
DRG330,PID100068,RIDFLOrmondBeach,27,36935.55,13360.77,12404.77
DRG330,PID100070,RIDFLSarasota,63,73700.84,13862.71,12608.09
DRG330,PID100071,RIDFLHudson,19,129844.89,14679.00,13855.00
DRG330,PID100072,RIDFLOrlando,28,52863.53,13567.28,11987.39
DRG330,PID100073,RIDFLFortLauderdale,36,92574.66,14590.16,13189.69
DRG330,PID100075,RIDFLTampa,49,72627.73,17675.42,13706.28
DRG330,PID100077,RIDFLFortMyers,15,85913.20,14527.26,13554.73
DRG330,PID100080,RIDFLFortLauderdale,43,119567.30,16415.55,14853.72
DRG330,PID100084,RIDFLOrlando,68,53713.04,13978.32,13052.67
DRG330,PID100087,RIDFLSarasota,136,51911.23,14397.51,12377.69
DRG330,PID100088,RIDFLJacksonville,63,72476.85,17629.38,13971.22
DRG330,PID100090,RIDFLJacksonville,37,75232.72,16328.00,15330.43
DRG330,PID100092,RIDFLOrlando,24,56704.95,14197.00,13261.66
DRG330,PID100093,RIDFLPensacola,23,55234.52,14933.95,12837.52
DRG330,PID100099,RIDFLOrlando,15,108709.73,13350.20,12677.40
DRG330,PID100105,RIDFLOrlando,48,34906.31,16373.31,13045.06
DRG330,PID100109,RIDFLOrlando,27,53623.62,14898.48,13234.29
DRG330,PID100110,RIDFLOrlando,25,135549.08,16648.24,15747.80
DRG330,PID100113,RIDFLGainesville,44,63365.95,23877.11,21265.56
DRG330,PID100117,RIDFLJacksonville,12,74617.00,13836.00,12992.33
DRG330,PID100118,RIDFLOrmondBeach,14,72841.14,19650.85,14254.21
DRG330,PID100126,RIDFLSt.Petersburg,23,115072.43,19265.91,14078.78
DRG330,PID100127,RIDFLClearwater,51,59052.35,14396.80,12815.41
DRG330,PID100128,RIDFLTampa,63,141093.30,24790.26,20441.04
DRG330,PID100131,RIDFLMiami,16,151664.81,16602.25,14580.25
DRG330,PID100135,RIDFLTallahassee,33,51446.33,16297.39,14476.72
DRG330,PID100151,RIDFLJacksonville,62,60021.46,20340.74,18030.54
DRG330,PID100156,RIDFLGainesville,13,97449.46,17905.92,16865.84
DRG330,PID100157,RIDFLLakeland,50,76673.34,16708.04,14219.06
DRG330,PID100161,RIDFLOrlando,14,80352.00,14455.50,13492.07
DRG330,PID100166,RIDFLSarasota,25,89902.56,14111.12,11261.72
DRG330,PID100167,RIDFLFortLauderdale,15,137100.93,18173.46,17343.33
DRG330,PID100168,RIDFLFortLauderdale,73,57509.75,14145.45,12922.52
DRG330,PID100173,RIDFLTampa,19,71439.10,15819.52,12840.42
DRG330,PID100176,RIDFLFortLauderdale,13,103946.69,15272.30,14234.76
DRG330,PID100177,RIDFLOrlando,11,57557.09,13813.36,12693.00
DRG330,PID100179,RIDFLJacksonville,27,114905.88,17261.92,12897.66
DRG330,PID100180,RIDFLSt.Petersburg,11,154957.09,15706.54,14834.72
DRG330,PID100187,RIDFLMiami,15,113944.60,21026.26,20198.26
DRG330,PID100189,RIDFLFortLauderdale,19,148402.73,15581.10,14755.42
DRG330,PID100191,RIDFLHudson,13,146540.07,15606.53,12503.76
DRG330,PID100204,RIDFLGainesville,85,121865.63,15853.72,12801.14
DRG330,PID100206,RIDFLTampa,15,62532.53,18745.53,9566.26
DRG330,PID100209,RIDFLMiami,11,113809.36,20904.90,17575.90
DRG330,PID100212,RIDFLOcala,28,116835.78,14216.67,11575.39
DRG330,PID100213,RIDFLBradenton,40,88533.40,13306.52,12266.62
DRG330,PID100217,RIDFLOrlando,24,98022.62,13989.41,12954.41
DRG330,PID100220,RIDFLFortMyers,52,68679.55,14505.75,13597.59
DRG330,PID100223,RIDFLPensacola,30,162408.60,15593.66,13245.13
DRG330,PID100226,RIDFLJacksonville,26,141819.42,15134.38,12645.00
DRG330,PID100228,RIDFLFortLauderdale,28,107112.10,15342.32,13574.42
DRG330,PID100230,RIDFLMiami,14,87615.85,16481.85,15601.57
DRG330,PID100231,RIDFLPensacola,30,93735.13,13460.20,12447.80
DRG330,PID100236,RIDFLFortMyers,46,114795.93,13172.47,12147.95
DRG330,PID100242,RIDFLPanamaCity,24,134146.29,14804.08,13829.33
