drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG480,PID140015,RIDILSpringfield,15,68454.06,19710.53,18884.66
DRG480,PID140029,RIDILAurora,13,92314.23,19555.30,18776.53
DRG480,PID140032,RIDILSpringfield,13,38956.30,16355.84,14839.23
DRG480,PID140043,RIDILRockford,13,59169.76,16526.92,15745.76
DRG480,PID140046,RIDMOSt.Louis,17,50647.52,17195.52,16468.70
DRG480,PID140053,RIDILSpringfield,26,63961.53,18994.11,17632.53
DRG480,PID140054,RIDILMelrosePark,16,70312.93,23650.37,22601.12
DRG480,PID140062,RIDILBlueIsland,31,76028.25,17450.25,16257.48
DRG480,PID140065,RIDILMelrosePark,17,97273.64,19345.52,18751.88
DRG480,PID140067,RIDILPeoria,15,86236.40,20595.93,19690.40
DRG480,PID140091,RIDILUrbana,19,67984.31,19263.05,18371.05
DRG480,PID140114,RIDILChicago,13,85449.76,22457.15,21857.46
DRG480,PID140116,RIDILElgin,20,75539.55,17888.80,17156.20
DRG480,PID140117,RIDILChicago,22,68404.31,19408.27,18447.86
DRG480,PID140122,RIDILHinsdale,13,103557.84,19862.69,19175.84
DRG480,PID140148,RIDILSpringfield,34,66080.05,18581.97,17887.47
DRG480,PID140164,RIDMOSt.Louis,16,39463.37,16991.93,16019.43
DRG480,PID140172,RIDILBlueIsland,11,81779.27,22671.36,21753.90
DRG480,PID140174,RIDILAurora,13,106292.23,19611.53,18840.15
DRG480,PID140182,RIDILChicago,11,127961.36,29801.45,29286.90
DRG480,PID140185,RIDMOSt.Louis,16,49508.93,15949.00,15037.25
DRG480,PID140187,RIDMOSt.Louis,23,48322.17,16708.39,15884.21
DRG480,PID140200,RIDILMelrosePark,25,88589.80,17298.08,16489.44
DRG480,PID140202,RIDWIMilwaukee,16,87735.37,18660.12,17750.37
DRG480,PID140208,RIDILBlueIsland,18,100059.16,29505.00,24570.66
DRG480,PID140209,RIDILPeoria,14,77412.64,19501.35,18537.92
DRG480,PID140211,RIDILMelrosePark,13,71513.84,17466.23,16341.61
DRG480,PID140213,RIDILJoliet,12,54865.16,18071.33,17602.33
DRG480,PID140217,RIDILElgin,11,110944.90,19180.00,18253.81
DRG480,PID140223,RIDILEvanston,28,71746.25,23536.89,22855.32
DRG480,PID140228,RIDILRockford,11,112020.18,21768.45,20648.09
DRG480,PID140231,RIDILHinsdale,13,67802.23,16289.76,15680.23
DRG480,PID140251,RIDILChicago,17,77111.88,24563.41,18671.17
DRG480,PID140252,RIDILEvanston,29,89594.03,20177.58,19401.31
DRG480,PID140258,RIDILMelrosePark,30,76807.33,17663.40,16954.96
DRG480,PID140276,RIDILMelrosePark,12,74381.00,27524.50,26539.41
DRG480,PID140280,RIDIADavenport,22,48106.77,16964.18,15829.77
DRG480,PID140281,RIDILChicago,16,91852.87,28259.37,21701.37
DRG480,PID140288,RIDILHinsdale,16,90353.93,18458.31,17633.00
DRG480,PID140290,RIDILElgin,32,86995.65,18433.81,17215.87
DRG480,PID140291,RIDILElgin,13,60430.92,20247.30,15298.69
DRG480,PID150002,RIDINGary,11,72678.63,21926.72,19177.90
DRG480,PID150009,RIDKYLouisville,18,34395.00,16723.00,16018.16
DRG480,PID150012,RIDINSouthBend,21,58320.23,19143.85,16704.90
DRG480,PID150017,RIDINFortWayne,12,85045.66,18916.16,18077.75
DRG480,PID150021,RIDINFortWayne,30,66166.06,18640.80,17752.00
DRG480,PID150023,RIDINTerreHaute,24,61886.08,17966.87,17167.70
DRG480,PID150033,RIDINIndianapolis,18,61459.77,18387.77,17456.88
DRG480,PID150042,RIDINEvansville,19,34108.15,15353.73,14645.52
DRG480,PID150044,RIDKYLouisville,32,37791.40,15236.46,14395.46
DRG480,PID150046,RIDINTerreHaute,14,71840.42,16407.71,15536.57
DRG480,PID150048,RIDINIndianapolis,21,37837.19,18803.42,18159.61
DRG480,PID170013,RIDKSWichita,25,79005.04,21609.92,20756.00
DRG480,PID150051,RIDINIndianapolis,16,68608.43,19791.06,19089.56
DRG480,PID150056,RIDINIndianapolis,24,106124.50,27260.83,26473.62
DRG480,PID150058,RIDINSouthBend,17,53717.88,21120.23,16886.23
DRG480,PID150082,RIDINEvansville,24,62545.70,16549.16,14649.04
DRG480,PID150084,RIDINIndianapolis,36,84693.22,24282.91,22423.63
DRG480,PID150089,RIDINMuncie,12,72388.33,20469.50,19722.75
DRG480,PID150109,RIDINLafayette,19,60247.05,17987.78,16980.00
DRG480,PID150112,RIDINIndianapolis,12,37482.00,17064.08,16217.75
DRG480,PID150115,RIDINEvansville,17,27560.47,14483.17,13693.52
DRG480,PID150125,RIDINMunster,15,52482.20,17425.26,16558.80
DRG480,PID150126,RIDINGary,13,51002.46,17842.30,17237.69
DRG480,PID150158,RIDINIndianapolis,12,72349.25,19162.16,18318.50
DRG480,PID150169,RIDINIndianapolis,16,56874.12,17134.06,16149.56
DRG480,PID150173,RIDINLafayette,12,65826.41,16117.75,15082.75
DRG480,PID160028,RIDNEOmaha,11,78844.27,23473.81,20983.27
DRG480,PID160030,RIDIADesMoines,17,46699.41,16824.70,15831.52
DRG480,PID160033,RIDIADavenport,53,46658.52,16599.96,15570.13
DRG480,PID160045,RIDIACedarRapids,17,50588.64,17152.52,16359.11
DRG480,PID160057,RIDIADavenport,16,41833.62,16969.12,16124.12
DRG480,PID160058,RIDIAIowaCity,19,66681.21,27222.73,23998.73
DRG480,PID160064,RIDIAMasonCity,11,51443.09,18764.63,17395.45
DRG480,PID160079,RIDIACedarRapids,17,41669.52,15148.29,14088.52
DRG480,PID160082,RIDIADesMoines,42,58305.52,19570.71,18525.66
DRG480,PID160083,RIDIADesMoines,48,59753.35,19711.64,17594.64
DRG480,PID160110,RIDIAWaterloo,18,49307.66,16900.44,15688.38
DRG480,PID160117,RIDIADubuque,11,50220.27,15926.72,15212.18
DRG480,PID160153,RIDIASiouxCity,27,61998.55,16764.37,15182.85
DRG480,PID170016,RIDKSTopeka,13,43084.15,16543.15,15592.69
DRG480,PID170049,RIDMOKansasCity,12,69363.25,17613.08,15001.16
DRG480,PID170086,RIDKSTopeka,17,55567.05,16321.64,15234.11
DRG480,PID170104,RIDMOKansasCity,11,98451.18,18110.90,16727.45
DRG480,PID170122,RIDKSWichita,37,71327.81,18379.67,17620.86
DRG480,PID170123,RIDKSWichita,28,104039.17,20780.17,18827.67
DRG480,PID170146,RIDMOKansasCity,14,61579.57,17022.92,16052.64
DRG480,PID170185,RIDMOKansasCity,11,62912.54,15570.90,14853.45
DRG480,PID180009,RIDWVHuntington,16,38808.50,16462.50,15971.25
DRG480,PID180010,RIDKYLexington,29,49848.62,16441.34,15511.13
DRG480,PID180012,RIDKYLouisville,17,34162.47,16252.58,15396.35
DRG480,PID180017,RIDKYLouisville,11,30983.63,18233.63,17419.09
DRG480,PID180025,RIDKYLouisville,15,44731.33,18617.26,17642.66
DRG480,PID180035,RIDKYCovington,24,41747.70,17450.54,16466.70
DRG480,PID180038,RIDKYOwensboro,25,51134.64,20821.36,19863.92
DRG480,PID180040,RIDKYLouisville,24,47995.91,19341.25,18445.08
DRG480,PID180045,RIDKYCovington,15,47479.86,19228.20,16438.93
DRG480,PID180048,RIDKYLexington,19,36454.68,17589.15,16880.94
DRG480,PID180067,RIDKYLexington,20,91732.35,30980.35,29345.05
DRG480,PID180088,RIDKYLouisville,45,70728.17,19813.60,18209.91
DRG480,PID180093,RIDKYPaducah,16,48371.06,18542.06,17840.56
DRG480,PID180102,RIDKYPaducah,14,44127.42,15331.71,14552.50
DRG480,PID180104,RIDKYPaducah,22,47921.86,16057.81,15200.90
DRG480,PID180130,RIDKYLouisville,43,38307.20,15006.48,14050.55
DRG480,PID190015,RIDLABatonRouge,12,123232.25,20120.16,19415.41
DRG480,PID190017,RIDLALafayette,12,42863.08,20372.00,19342.33
DRG480,PID190026,RIDLAAlexandria,14,120326.92,21382.71,20333.78
DRG480,PID190036,RIDLANewOrleans,15,92362.20,22291.60,21457.66
DRG480,PID190041,RIDLAShreveport,18,63436.27,18537.00,17696.44
DRG480,PID190064,RIDLABatonRouge,16,52169.37,18660.12,17571.50
DRG480,PID190065,RIDLABatonRouge,17,45257.94,19203.29,18472.70
DRG480,PID190102,RIDLALafayette,16,45813.00,16749.18,15835.43
DRG480,PID190111,RIDLAShreveport,25,57065.20,17574.04,16585.56
DRG480,PID190146,RIDLAMetairie,12,54088.00,16915.91,16069.58
DRG480,PID190236,RIDLAShreveport,14,59746.92,15817.64,14932.78
DRG480,PID200008,RIDMEPortland,11,30153.54,18191.90,17480.27
DRG480,PID200009,RIDMEPortland,21,53171.09,24450.19,23592.28
DRG480,PID200024,RIDMEPortland,15,41469.66,18204.86,17676.60
DRG480,PID200033,RIDMEBangor,32,45646.43,19537.46,18800.59
DRG480,PID200039,RIDMEPortland,22,58595.13,21927.18,20713.54
DRG480,PID210001,RIDDCWashington,19,22139.10,20870.42,18567.10
DRG480,PID210002,RIDMDBaltimore,14,39336.35,37108.14,34898.00
DRG480,PID210003,RIDMDTakomaPark,11,44166.72,41516.72,40699.27
