drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG313,PID10100,RIDALMobile,28,9824.60,2682.64,1594.50
DRG313,PID10101,RIDALBirmingham,32,11883.65,3682.78,2703.15
DRG313,PID10103,RIDALBirmingham,34,13602.91,3516.38,2382.05
DRG313,PID10104,RIDALBirmingham,28,28750.57,4170.53,1984.78
DRG313,PID10108,RIDALMontgomery,18,13358.27,2895.88,1963.22
DRG313,PID10112,RIDALBirmingham,49,4610.73,2868.00,2197.63
DRG313,PID10113,RIDALMobile,148,13840.50,3079.27,2074.87
DRG313,PID10114,RIDALBirmingham,38,14490.31,3079.42,2042.13
DRG313,PID10118,RIDALBirmingham,53,12698.00,3849.45,3042.33
DRG313,PID10120,RIDALMobile,11,10512.09,3111.00,2293.54
DRG313,PID10125,RIDALBirmingham,18,7770.77,3133.88,1856.22
DRG313,PID10131,RIDALHuntsville,21,22905.23,2889.28,1966.52
DRG313,PID10139,RIDALBirmingham,75,33436.72,2827.34,1855.34
DRG313,PID10149,RIDALMontgomery,62,11779.69,3462.38,2264.62
DRG313,PID10150,RIDALMontgomery,17,20088.64,3415.00,2623.47
DRG313,PID10152,RIDALMobile,15,9561.20,3119.00,2146.46
DRG313,PID10158,RIDALBirmingham,11,10494.45,3077.00,2253.72
DRG313,PID10164,RIDALBirmingham,38,14002.31,3273.10,2471.31
DRG313,PID10169,RIDFLPensacola,13,14100.38,2946.00,2254.30
DRG313,PID20001,RIDAKAnchorage,22,21674.04,4717.04,3848.13
DRG313,PID20006,RIDAKAnchorage,26,23297.88,6624.84,4294.46
DRG313,PID20012,RIDAKAnchorage,12,20370.83,7776.91,6650.25
DRG313,PID20026,RIDAKAnchorage,21,9672.19,6921.00,6117.00
DRG313,PID30001,RIDAZPhoenix,14,25280.28,4792.57,3912.28
DRG313,PID30002,RIDAZPhoenix,107,19261.30,4254.65,3326.75
DRG313,PID30006,RIDAZTucson,49,17284.69,3796.97,3128.97
DRG313,PID30010,RIDAZTucson,35,20766.42,3540.94,2844.25
DRG313,PID30011,RIDAZTucson,52,19779.75,3238.88,2347.57
DRG313,PID30012,RIDAZPhoenix,20,14897.40,3855.90,2845.10
DRG313,PID30013,RIDAZPhoenix,34,12019.26,3812.67,2885.79
DRG313,PID30014,RIDAZPhoenix,24,22291.37,4618.29,2548.08
DRG313,PID30016,RIDAZPhoenix,25,13770.20,3776.20,2877.00
DRG313,PID30023,RIDAZPhoenix,21,29439.47,5768.42,4824.90
DRG313,PID30024,RIDAZPhoenix,11,28653.72,4931.45,4119.81
DRG313,PID30030,RIDAZPhoenix,25,19408.24,4150.40,3218.52
DRG313,PID30033,RIDAZPhoenix,19,33191.42,3953.15,3008.31
DRG313,PID30037,RIDAZPhoenix,28,23530.46,3927.14,3163.57
DRG313,PID30038,RIDAZPhoenix,12,28544.08,4100.66,2365.50
DRG313,PID30043,RIDAZTucson,24,18572.33,4355.75,3607.75
DRG313,PID30055,RIDAZPhoenix,23,18259.78,4250.56,2997.73
DRG313,PID30061,RIDAZSunCity,99,19512.54,3249.86,2370.43
DRG313,PID30064,RIDAZTucson,26,17778.50,5551.07,4782.73
DRG313,PID30065,RIDAZMesa,108,15517.97,3951.30,2643.22
DRG313,PID30069,RIDAZPhoenix,36,17337.75,3561.77,2530.33
DRG313,PID30073,RIDAZPhoenix,11,5838.45,4750.54,3933.09
DRG313,PID30083,RIDAZPhoenix,12,17366.08,3767.91,2924.25
DRG313,PID30085,RIDAZTucson,22,18377.95,3261.31,2443.86
DRG313,PID30088,RIDAZMesa,34,16608.08,3402.41,2458.00
DRG313,PID30089,RIDAZPhoenix,115,18943.77,3922.85,2809.26
DRG313,PID30092,RIDAZPhoenix,23,30050.47,3618.78,2519.47
DRG313,PID30093,RIDAZSunCity,102,20167.28,3390.81,2364.93
DRG313,PID30094,RIDAZPhoenix,18,18505.22,3866.88,2769.94
DRG313,PID30100,RIDAZTucson,23,20740.26,3002.00,2075.21
DRG313,PID30101,RIDNVLasVegas,89,30467.08,3745.64,2748.06
DRG313,PID30105,RIDAZMesa,95,13627.76,3258.18,2085.60
DRG313,PID30110,RIDAZPhoenix,75,15729.61,4048.61,2620.65
DRG313,PID30115,RIDAZPhoenix,94,20683.38,4335.79,2670.50
DRG313,PID30117,RIDNVLasVegas,31,18549.67,3631.12,2512.06
DRG313,PID30119,RIDAZMesa,12,33414.33,4468.16,2495.83
DRG313,PID30120,RIDAZMesa,14,21174.14,3463.35,2661.64
DRG313,PID30121,RIDAZMesa,29,23006.41,3711.41,2665.20
DRG313,PID30122,RIDAZMesa,49,16922.28,3584.12,2303.44
DRG313,PID30128,RIDAZPhoenix,16,17534.18,3010.00,1886.62
DRG313,PID40001,RIDARSpringdale,25,8830.28,3457.00,2506.96
DRG313,PID40004,RIDARSpringdale,31,13952.09,3120.54,2056.51
DRG313,PID40007,RIDARLittleRock,93,12981.07,3290.05,2382.86
DRG313,PID40010,RIDARSpringdale,23,12382.21,2979.39,2097.65
DRG313,PID40011,RIDARLittleRock,25,3474.16,2961.92,2556.96
DRG313,PID40014,RIDARLittleRock,104,9636.48,3462.81,2019.71
DRG313,PID40016,RIDARLittleRock,14,13519.92,4152.35,3330.42
DRG313,PID40017,RIDARSpringdale,29,12261.75,3272.37,2332.00
DRG313,PID40018,RIDARFortSmith,19,12657.36,3006.15,1926.31
DRG313,PID40020,RIDARJonesboro,72,6049.04,3442.72,2410.47
DRG313,PID40022,RIDARSpringdale,44,21729.36,3278.45,2174.68
DRG313,PID40026,RIDARLittleRock,22,16783.50,3119.45,2199.09
DRG313,PID40027,RIDMOSpringfield,95,7712.82,2958.61,1955.27
DRG313,PID40029,RIDARLittleRock,13,6996.84,3037.92,2087.46
DRG313,PID40036,RIDARLittleRock,21,10970.47,3239.71,2354.14
DRG313,PID40039,RIDARJonesboro,25,7402.52,3161.20,2230.28
DRG313,PID40041,RIDARLittleRock,55,15132.54,3301.25,2308.34
DRG313,PID40042,RIDTNMemphis,16,13600.68,3961.75,2977.25
DRG313,PID40047,RIDARJonesboro,12,6161.66,3389.00,2459.00
DRG313,PID40055,RIDARFortSmith,114,9894.56,3160.87,2202.57
DRG313,PID40062,RIDARFortSmith,60,11856.85,2932.76,1826.80
DRG313,PID40078,RIDARLittleRock,24,23123.37,3310.75,2608.58
DRG313,PID40080,RIDARLittleRock,21,21098.90,3133.00,2273.57
DRG313,PID40084,RIDARLittleRock,12,13316.66,2995.00,2051.66
DRG313,PID40088,RIDARLittleRock,49,16517.10,3317.36,2268.71
DRG313,PID40114,RIDARLittleRock,73,11881.93,3191.95,2208.01
DRG313,PID40118,RIDARJonesboro,44,12731.36,3108.29,2034.86
DRG313,PID40119,RIDARLittleRock,16,14793.12,3432.06,2272.68
DRG313,PID40134,RIDARLittleRock,38,10465.10,2845.78,2069.94
DRG313,PID40137,RIDARLittleRock,15,11996.73,3060.33,1945.20
DRG313,PID50002,RIDCAAlamedaCounty,70,37588.84,5981.58,5064.47
DRG313,PID50006,RIDCARedding,11,28014.00,4392.00,3468.72
DRG313,PID50007,RIDCASanMateoCounty,13,27270.76,4574.92,3137.23
DRG313,PID50009,RIDCANapa,25,38306.00,4580.00,3492.20
DRG313,PID50013,RIDCANapa,24,18430.75,5158.91,3904.33
DRG313,PID50017,RIDCASacramento,31,36153.70,4880.03,3571.54
DRG313,PID50022,RIDCASanBernardino,98,39190.61,5026.46,3668.11
DRG313,PID50024,RIDCASanDiego,43,20738.60,4960.53,4124.81
DRG313,PID50025,RIDCASanDiego,25,14502.68,5932.40,5427.16
DRG313,PID50026,RIDCASanDiego,54,29420.48,4232.40,3379.37
DRG313,PID50028,RIDCARedding,13,15769.23,4125.92,2771.69
DRG313,PID50030,RIDCAChico,111,18574.02,4206.21,3487.12
DRG313,PID50036,RIDCABakersfield,67,24943.71,4388.79,3198.00
DRG313,PID50038,RIDCASanJose,24,23206.66,7946.75,7298.41
DRG313,PID50039,RIDCAChico,33,27594.96,3769.93,3030.63
DRG313,PID50040,RIDCALosAngeles,18,13159.50,7433.38,6684.05
DRG313,PID50043,RIDCAAlamedaCounty,100,27401.45,5714.22,4658.62
DRG313,PID50045,RIDCASanDiego,25,24593.24,5746.88,3758.48
DRG313,PID50047,RIDCASanFrancisco,27,44102.25,7794.92,6921.62
DRG313,PID50054,RIDCASanBernardino,27,17097.11,4329.74,3314.51
DRG313,PID50056,RIDCALosAngeles,178,15021.80,4622.76,3680.66
DRG313,PID50057,RIDCABakersfield,125,20898.24,4375.76,3102.54
DRG313,PID50058,RIDCALosAngeles,60,27182.25,5347.18,4486.78
DRG313,PID50060,RIDCAFresno,112,22252.66,5466.58,4563.82
DRG313,PID50063,RIDCALosAngeles,60,31580.41,6161.00,5390.88
DRG313,PID50075,RIDCAAlamedaCounty,12,21144.33,4857.00,4105.00
DRG313,PID50077,RIDCASanDiego,68,29354.29,4918.75,3997.50
DRG313,PID50078,RIDCALosAngeles,13,29332.07,4179.61,3022.07
DRG313,PID50079,RIDCASanFrancisco,73,37053.76,5213.45,4299.49
DRG313,PID50082,RIDCAVentura,98,30570.08,4484.89,3319.46
DRG313,PID50084,RIDCAStockton,47,38929.08,4747.36,3698.82
DRG313,PID50089,RIDCASanBernardino,27,30090.33,5540.48,4934.92
DRG313,PID50091,RIDCALosAngeles,18,25129.50,5266.16,4328.16
DRG313,PID50093,RIDCAFresno,197,18450.18,4095.21,3093.37
DRG313,PID50099,RIDCASanBernardino,40,28167.72,3790.37,2947.30
DRG313,PID50100,RIDCASanDiego,42,36706.66,4503.40,3570.11
DRG313,PID50101,RIDCASanFrancisco,23,29109.30,5524.47,4361.43
DRG313,PID50102,RIDCASanBernardino,29,35647.58,5049.00,3582.34
DRG313,PID50103,RIDCALosAngeles,94,29103.77,5963.82,5151.06
DRG313,PID50104,RIDCALosAngeles,57,29680.68,6057.01,5298.03
DRG313,PID50107,RIDCASantaBarbara,12,26529.41,5382.83,2854.91
DRG313,PID50108,RIDCASacramento,50,24998.34,4839.80,3936.12
DRG313,PID50111,RIDCALosAngeles,37,19559.08,5059.00,4356.32
DRG313,PID50112,RIDCALosAngeles,64,24889.04,4701.39,3363.06
DRG313,PID50115,RIDCASanDiego,28,23402.14,3893.00,3130.57
DRG313,PID50116,RIDCALosAngeles,90,38300.71,4544.80,3616.58
DRG313,PID50118,RIDCAStockton,23,52980.65,3808.21,2925.17
DRG313,PID50121,RIDCAFresno,182,13809.74,4270.05,3285.91
DRG313,PID50122,RIDCAStockton,14,44557.07,4286.14,3486.71
DRG313,PID50124,RIDCALosAngeles,41,19131.12,3700.24,2769.78
DRG313,PID50125,RIDCASanJose,65,66827.55,6455.86,5343.38
DRG313,PID50126,RIDCALosAngeles,36,21850.11,5420.94,4024.22
DRG313,PID50128,RIDCASanDiego,17,21343.11,4076.88,3216.88
DRG313,PID50129,RIDCASanBernardino,77,27887.02,4546.33,3721.94
DRG313,PID50132,RIDCALosAngeles,47,37953.91,4966.23,3964.48
DRG313,PID50133,RIDCASacramento,53,22615.92,4245.64,3330.84
DRG313,PID50135,RIDCALosAngeles,13,17135.92,5577.30,4883.15
DRG313,PID50145,RIDCASalinas,27,32270.96,6408.74,2948.62
DRG313,PID50149,RIDCALosAngeles,64,20409.25,5965.28,5147.06
DRG313,PID50153,RIDCASanJose,24,44902.70,5550.75,4802.75
DRG313,PID50158,RIDCALosAngeles,13,25620.07,3662.23,2709.30
DRG313,PID50159,RIDCAVentura,26,20432.03,5852.38,5076.07
DRG313,PID50167,RIDCAStockton,13,32366.84,6189.92,5154.84
DRG313,PID50168,RIDCAOrangeCounty,29,31588.00,3638.58,2943.68
DRG313,PID50169,RIDCALosAngeles,41,37190.60,4031.51,2986.85
DRG313,PID50174,RIDCASantaRosa,22,39413.72,4791.50,3708.22
DRG313,PID50179,RIDCAModesto,135,34763.22,4200.68,3202.11
DRG313,PID50180,RIDCAContraCostaCounty,27,62419.81,5808.37,3200.74
DRG313,PID50191,RIDCALosAngeles,34,28968.47,5468.94,4560.00
DRG313,PID50192,RIDCAFresno,18,12655.50,3849.00,2977.44
DRG313,PID50194,RIDCASantaCruz,34,43344.14,6107.73,5202.52
DRG313,PID50195,RIDCAAlamedaCounty,42,56381.88,5777.19,4941.97
DRG313,PID50204,RIDCALosAngeles,42,21292.97,3915.00,2928.26
DRG313,PID50211,RIDCAAlamedaCounty,19,28608.42,4741.00,3971.52
DRG313,PID50219,RIDCALosAngeles,34,13489.08,4766.17,4000.55
DRG313,PID50222,RIDCASanDiego,70,35221.42,4419.62,3428.82
DRG313,PID50224,RIDCAOrangeCounty,18,18669.83,3498.00,2631.77
DRG313,PID50225,RIDCAChico,53,48067.05,3838.88,2885.00
DRG313,PID50226,RIDCAOrangeCounty,59,32735.27,4152.89,3075.15
DRG313,PID50228,RIDCASanFrancisco,26,22397.00,7747.30,6749.61
DRG313,PID50230,RIDCAOrangeCounty,38,33320.76,7281.18,4685.52
DRG313,PID50231,RIDCALosAngeles,40,40468.97,5163.02,4178.12
DRG313,PID50232,RIDCASanLuisObispo,18,26889.61,3745.05,2754.00
DRG313,PID50235,RIDCALosAngeles,96,43516.14,4102.18,3101.73
DRG313,PID50236,RIDCAVentura,23,30394.86,3728.00,2797.04
DRG313,PID50238,RIDCALosAngeles,89,24327.88,4171.00,3203.03
DRG313,PID50239,RIDCALosAngeles,121,37007.21,5378.23,4475.20
DRG313,PID50242,RIDCASantaCruz,29,33289.06,4994.41,4099.93
DRG313,PID50243,RIDCAPalmSprings/RanchoM,43,42641.20,5098.41,3041.04
DRG313,PID50245,RIDCASanBernardino,112,15729.06,6192.20,5286.08
DRG313,PID50248,RIDCASalinas,28,35858.21,7006.10,6039.25
DRG313,PID50254,RIDCASacramento,35,49313.57,4672.25,2930.22
DRG313,PID50257,RIDCABakersfield,11,11232.27,5152.90,4438.36
DRG313,PID50261,RIDCABakersfield,29,14500.58,4994.03,3703.68
DRG313,PID50262,RIDCALosAngeles,21,27217.28,7193.09,6390.61
DRG313,PID50272,RIDCASanBernardino,57,20589.84,3777.77,2873.57
DRG313,PID50276,RIDCAContraCostaCounty,20,15988.25,8985.15,8195.95
DRG313,PID50277,RIDCALosAngeles,18,34973.05,5697.27,5054.44
DRG313,PID50278,RIDCALosAngeles,63,50707.39,4529.84,3332.22
DRG313,PID50279,RIDCAPalmSprings/RanchoM,17,18409.70,4564.00,3704.00
DRG313,PID50280,RIDCARedding,14,24885.64,5006.92,3284.57
DRG313,PID50289,RIDCASanMateoCounty,15,53408.46,5110.20,4058.86
DRG313,PID50290,RIDCALosAngeles,19,19616.21,3540.84,2324.73
DRG313,PID50292,RIDCASanBernardino,81,20146.60,5286.11,4346.09
DRG313,PID50296,RIDCASanJose,32,19807.21,5543.00,4627.25
DRG313,PID50298,RIDCASanBernardino,16,38904.62,4862.00,4087.75
DRG313,PID50300,RIDCASanBernardino,154,26248.93,4220.66,3188.59
DRG313,PID50305,RIDCAAlamedaCounty,51,30274.98,5953.72,5138.11
DRG313,PID50309,RIDCASacramento,50,24086.32,4117.52,2954.82
DRG313,PID50320,RIDCAAlamedaCounty,20,15588.05,7866.65,7092.00
DRG313,PID50324,RIDCASanDiego,16,31329.50,3468.37,2692.12
DRG313,PID50327,RIDCASanBernardino,48,22532.43,6078.08,5374.58
DRG313,PID50329,RIDCAOrangeCounty,75,23143.22,4379.18,3208.68
DRG313,PID50334,RIDCASalinas,40,25986.40,5344.52,3905.70
DRG313,PID50335,RIDCAModesto,28,26998.25,5210.46,3407.35
DRG313,PID50336,RIDCASacramento,87,47352.62,4353.45,3203.31
DRG313,PID50342,RIDCASanDiego,30,18785.06,4592.20,3699.40
DRG313,PID50348,RIDCAOrangeCounty,22,40456.95,6375.13,5395.27
DRG313,PID50350,RIDCALosAngeles,66,11123.72,4805.00,3853.24
DRG313,PID50351,RIDCALosAngeles,55,39488.12,3778.10,2967.74
DRG313,PID50353,RIDCALosAngeles,44,37865.45,4061.75,2907.65
DRG313,PID50359,RIDCABakersfield,60,11704.61,4543.00,3740.26
DRG313,PID50360,RIDCASanFrancisco,37,33981.10,4602.37,3598.81
DRG313,PID50367,RIDCAContraCostaCounty,49,60588.69,7093.46,4510.06
DRG313,PID50376,RIDCALosAngeles,11,15835.36,7288.90,6468.54
DRG313,PID50378,RIDCALosAngeles,25,11322.96,5766.44,4746.12
DRG313,PID50380,RIDCASanJose,42,47722.42,5115.50,3561.76
DRG313,PID50382,RIDCALosAngeles,140,18899.82,5021.20,4065.29
DRG313,PID50390,RIDCASanBernardino,49,17804.79,4066.63,3292.26
DRG313,PID50393,RIDCALosAngeles,92,39956.78,4673.97,3566.91
DRG313,PID50394,RIDCAVentura,12,31206.00,3701.66,2344.33
DRG313,PID50396,RIDCASantaBarbara,33,14839.60,4108.96,3156.90
DRG313,PID50407,RIDCASanFrancisco,24,21014.45,4661.00,3728.33
DRG313,PID50414,RIDCASacramento,36,30691.44,4187.41,2827.91
DRG313,PID50426,RIDCAOrangeCounty,52,27391.23,4066.61,3265.46
DRG313,PID50435,RIDCASanDiego,18,20401.27,4222.00,3345.11
DRG313,PID50438,RIDCALosAngeles,190,25412.96,4280.82,3267.95
DRG313,PID50441,RIDCASanMateoCounty,18,57221.33,7302.27,6551.16
DRG313,PID50444,RIDCAModesto,35,25256.28,5083.17,3746.20
DRG313,PID50454,RIDCASanFrancisco,16,37836.75,7729.93,6955.68
DRG313,PID50455,RIDCABakersfield,129,20426.77,4228.00,3332.20
DRG313,PID50464,RIDCAModesto,22,79146.59,4816.54,3880.59
DRG313,PID50471,RIDCALosAngeles,75,31148.46,5139.37,4215.53
DRG313,PID50481,RIDCALosAngeles,28,33025.32,3752.39,2587.25
DRG313,PID50485,RIDCALosAngeles,202,23267.23,4603.03,3611.70
DRG313,PID50488,RIDCAAlamedaCounty,59,23853.16,4972.89,4114.93
DRG313,PID50496,RIDCAContraCostaCounty,21,61107.33,4667.00,3501.28
DRG313,PID50502,RIDCALosAngeles,29,33824.79,5732.96,5028.31
DRG313,PID50512,RIDCAAlamedaCounty,11,14908.18,4491.27,3670.90
DRG313,PID50516,RIDCASacramento,76,36026.89,5714.11,3485.68
DRG313,PID50517,RIDCASanBernardino,16,23400.81,5014.43,4108.87
DRG313,PID50523,RIDCAContraCostaCounty,23,24593.21,5086.17,4063.73
DRG313,PID50526,RIDCAOrangeCounty,16,14684.00,4124.75,3142.25
DRG313,PID50534,RIDCASanDiego,25,31978.28,5089.12,4256.56
DRG313,PID50549,RIDCAVentura,51,28320.03,4684.88,3237.13
DRG313,PID50551,RIDCAOrangeCounty,23,33602.39,3682.00,2994.34
DRG313,PID50557,RIDCAModesto,105,30443.94,4222.59,2914.20
DRG313,PID50567,RIDCAOrangeCounty,61,31299.59,3839.59,2844.34
DRG313,PID50568,RIDCAFresno,15,8396.86,5067.40,4319.13
DRG313,PID50570,RIDCAOrangeCounty,43,42541.67,5099.27,4264.30
DRG313,PID50573,RIDCAPalmSprings/RanchoM,197,35489.19,3604.06,2420.96
DRG313,PID50575,RIDCALosAngeles,15,22404.33,4471.00,3569.66
DRG313,PID50580,RIDCAOrangeCounty,36,17358.94,4876.61,3665.72
DRG313,PID50581,RIDCALosAngeles,69,34009.50,4085.95,3300.68
DRG313,PID50586,RIDCASanBernardino,21,15825.09,4385.00,3582.52
DRG313,PID50588,RIDCALosAngeles,43,25554.60,4245.97,3015.62
DRG313,PID50589,RIDCAOrangeCounty,12,32631.16,3631.16,2879.16
DRG313,PID50597,RIDCALosAngeles,25,22805.40,4124.04,2841.72
DRG313,PID50599,RIDCASacramento,28,46838.39,6902.46,6060.32
DRG313,PID50603,RIDCAOrangeCounty,131,21188.75,3754.27,2342.90
DRG313,PID50604,RIDCASanJose,11,21018.09,4429.63,3506.36
DRG313,PID50608,RIDCABakersfield,14,19918.92,5397.00,4509.85
DRG313,PID50616,RIDCAVentura,71,27152.33,3588.45,2571.80
DRG313,PID50624,RIDCALosAngeles,36,44453.05,3722.72,2824.11
DRG313,PID50625,RIDCALosAngeles,229,43714.62,5094.71,4122.41
DRG313,PID50633,RIDCASanLuisObispo,65,37609.40,4088.41,2784.32
DRG313,PID50636,RIDCASanDiego,16,19585.06,3535.75,2273.25
DRG313,PID50663,RIDCALosAngeles,49,15355.55,5626.44,4826.36
DRG313,PID50678,RIDCAOrangeCounty,93,21286.73,3918.72,2670.93
DRG313,PID50684,RIDCASanBernardino,17,15496.58,3673.00,2632.05
DRG313,PID50701,RIDCASanDiego,141,14213.87,3948.87,2966.13
DRG313,PID50704,RIDCALosAngeles,11,16687.81,5197.00,4582.45
DRG313,PID50709,RIDCASanBernardino,23,16074.30,3883.00,3176.30
DRG313,PID50724,RIDCABakersfield,36,22551.44,3668.38,2642.63
DRG313,PID50727,RIDCALosAngeles,34,31827.23,4254.41,2840.20
DRG313,PID50735,RIDCALosAngeles,24,29573.41,4961.87,3979.37
DRG313,PID50736,RIDCALosAngeles,22,46318.86,5732.00,5081.77
DRG313,PID50737,RIDCALosAngeles,49,52580.36,5990.00,5118.00
DRG313,PID50738,RIDCALosAngeles,15,32905.40,5648.00,4893.33
DRG313,PID50739,RIDCALosAngeles,228,31021.45,4780.14,3988.62
DRG313,PID50740,RIDCALosAngeles,35,29119.02,3601.17,2700.80
DRG313,PID50742,RIDCALosAngeles,79,50823.17,4202.74,3319.45
DRG313,PID50752,RIDCALosAngeles,89,32135.87,4222.00,3439.07
DRG313,PID50755,RIDCALosAngeles,34,13133.26,4155.88,3656.47
DRG313,PID50757,RIDCASanDiego,51,19118.74,3954.41,3203.50
DRG313,PID50758,RIDCALosAngeles,27,17478.81,4995.96,4145.96
DRG313,PID50761,RIDCALosAngeles,113,31673.28,3864.50,2852.85
DRG313,PID50763,RIDCALosAngeles,13,23308.23,5824.53,4871.61
DRG313,PID50764,RIDCARedding,19,30198.68,4240.00,3349.68
DRG313,PID50765,RIDCASanBernardino,28,12699.67,3465.00,2552.10
DRG313,PID50770,RIDCASanDiego,50,19109.94,3465.00,2536.76
DRG313,PID60001,RIDCOGreeley,113,14352.99,3721.12,2616.76
DRG313,PID60003,RIDCOBoulder,50,15920.80,3272.48,2452.84
DRG313,PID60004,RIDCODenver,11,19860.81,4215.54,2546.72
DRG313,PID60006,RIDCOGrandJunction,15,7877.40,3441.00,2546.06
DRG313,PID60009,RIDCODenver,29,22388.03,3336.00,2484.96
DRG313,PID60010,RIDCOFortCollins,51,14140.80,3285.35,2477.17
DRG313,PID60011,RIDCODenver,46,12920.39,5569.65,4725.86
DRG313,PID60012,RIDCOPueblo,63,14859.84,3440.42,2494.71
DRG313,PID60013,RIDNMAlbuquerque,13,13448.23,4292.92,3004.15
DRG313,PID60015,RIDCODenver,17,26984.29,3691.47,2465.29
DRG313,PID60016,RIDCOColoradoSprings,16,12236.93,3830.00,2776.75
DRG313,PID60020,RIDCOPueblo,32,19305.21,3361.31,2349.03
DRG313,PID60022,RIDCOColoradoSprings,54,18480.51,3536.77,2419.53
DRG313,PID60023,RIDCOGrandJunction,51,12033.37,3903.47,2689.54
DRG313,PID60024,RIDCODenver,53,20689.45,5446.15,4566.35
DRG313,PID60027,RIDCOBoulder,23,23253.78,3171.91,2257.08
DRG313,PID60028,RIDCODenver,11,29906.90,5473.27,1965.72
DRG313,PID60030,RIDCOGreeley,19,12588.63,3180.31,2175.89
DRG313,PID60031,RIDCOColoradoSprings,117,17324.61,3268.05,2171.75
DRG313,PID60064,RIDCODenver,25,28012.96,3626.12,2905.48
DRG313,PID60071,RIDCOGrandJunction,44,5345.43,3353.43,2051.22
DRG313,PID60100,RIDCODenver,50,28087.64,3431.64,2543.68
DRG313,PID60104,RIDCODenver,40,21176.65,3659.20,2876.40
DRG313,PID60113,RIDCODenver,23,31454.86,3684.52,2133.86
DRG313,PID60114,RIDCODenver,17,28877.05,3191.00,2331.00
DRG313,PID60119,RIDCOGreeley,36,15704.72,3407.05,1935.27
DRG313,PID70001,RIDCTNewHaven,107,14831.21,4491.14,3764.98
DRG313,PID70002,RIDCTHartford,70,19386.10,4958.98,3732.55
DRG313,PID70003,RIDCTHartford,88,7577.47,3664.68,2676.27
DRG313,PID70005,RIDCTNewHaven,77,19267.12,4343.92,3473.42
DRG313,PID70006,RIDCTBridgeport,36,25059.58,4963.25,3251.11
DRG313,PID70007,RIDCTNewHaven,95,11255.46,3862.37,2837.55
DRG313,PID70010,RIDCTBridgeport,42,19539.35,5360.47,4206.88
DRG313,PID70011,RIDCTHartford,13,6952.61,3713.46,2847.61
DRG313,PID70016,RIDCTNewHaven,36,10035.19,4471.58,3536.27
DRG313,PID70017,RIDCTNewHaven,34,14410.76,3781.88,2753.52
DRG313,PID70018,RIDCTBridgeport,101,13617.17,3941.87,2953.87
DRG313,PID70019,RIDCTNewHaven,12,15232.75,3607.58,2672.25
DRG313,PID70020,RIDCTHartford,65,17495.86,3887.86,3127.98
DRG313,PID70021,RIDCTHartford,21,12231.61,4904.85,3916.42
DRG313,PID70022,RIDCTNewHaven,208,16835.81,5680.90,4829.14
DRG313,PID70024,RIDCTHartford,112,10910.02,3983.61,2656.20
