drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG208,PID30022,RIDAZPhoenix,13,91384.15,27925.38,27402.92
DRG208,PID30023,RIDAZPhoenix,25,94745.16,25691.60,23576.84
DRG208,PID30024,RIDAZPhoenix,31,82617.87,19394.41,18913.67
DRG208,PID30030,RIDAZPhoenix,22,52006.27,17070.95,16202.04
DRG208,PID30036,RIDAZMesa,19,81581.84,15485.15,13412.26
DRG208,PID30037,RIDAZPhoenix,14,101782.21,16177.71,15614.00
DRG208,PID30038,RIDAZPhoenix,44,57430.65,15075.95,13421.56
DRG208,PID30055,RIDAZPhoenix,19,62759.78,15345.73,14624.31
DRG208,PID30061,RIDAZSunCity,54,68628.94,13764.27,12651.96
DRG208,PID30064,RIDAZTucson,23,116290.21,30729.73,28408.69
DRG208,PID30065,RIDAZMesa,25,70231.40,16046.00,15375.72
DRG208,PID30069,RIDAZPhoenix,16,79392.56,20332.25,12652.75
DRG208,PID30083,RIDAZPhoenix,19,52931.84,15579.15,14083.78
DRG208,PID30085,RIDAZTucson,39,59081.84,13539.46,12328.20
DRG208,PID30087,RIDAZPhoenix,27,64831.25,13953.70,10575.18
DRG208,PID30088,RIDAZMesa,73,59477.01,13572.87,12542.93
DRG208,PID30089,RIDAZPhoenix,45,71879.40,16805.26,14535.84
DRG208,PID30092,RIDAZPhoenix,21,51813.52,14718.57,13158.57
DRG208,PID30093,RIDAZSunCity,42,86939.95,14992.83,13683.42
DRG208,PID30094,RIDAZPhoenix,11,67068.00,15010.63,14357.72
DRG208,PID30101,RIDNVLasVegas,37,142707.62,16210.51,14326.05
DRG208,PID30103,RIDAZPhoenix,13,59608.30,18154.53,17637.15
DRG208,PID30105,RIDAZMesa,13,56363.00,12839.61,12496.23
DRG208,PID30110,RIDAZPhoenix,14,64967.42,16071.42,14996.42
DRG208,PID30111,RIDAZTucson,14,43129.64,19105.42,18627.14
DRG208,PID30114,RIDAZTucson,13,52223.46,12438.76,10697.53
DRG208,PID30115,RIDAZPhoenix,15,83252.13,16239.73,15489.33
DRG208,PID30118,RIDAZPhoenix,14,43047.28,14261.71,13778.85
DRG208,PID30119,RIDAZMesa,16,115502.62,17306.43,16679.68
DRG208,PID30121,RIDAZMesa,23,82179.69,15576.52,14796.00
DRG208,PID30122,RIDAZMesa,14,60223.64,14152.00,13516.57
DRG208,PID30126,RIDAZMesa,32,57875.53,14841.25,12876.84
DRG208,PID40004,RIDARSpringdale,29,52279.68,12693.68,12058.44
DRG208,PID40007,RIDARLittleRock,25,40840.60,13352.68,12748.76
DRG208,PID40010,RIDARSpringdale,16,49879.68,13400.56,10649.31
DRG208,PID40014,RIDARLittleRock,37,52043.45,12555.10,12069.91
DRG208,PID40016,RIDARLittleRock,50,43034.46,20631.90,18059.10
DRG208,PID40017,RIDARSpringdale,22,29854.90,13369.86,10977.45
DRG208,PID40020,RIDARJonesboro,83,24108.13,14274.46,13690.09
DRG208,PID40022,RIDARSpringdale,33,53445.69,13042.60,12435.42
DRG208,PID40026,RIDARLittleRock,34,45661.50,13499.97,11344.23
DRG208,PID40027,RIDMOSpringfield,42,35719.35,11959.30,11370.16
DRG208,PID40029,RIDARLittleRock,21,32478.71,13133.38,12543.42
DRG208,PID40036,RIDARLittleRock,27,33372.88,12265.11,11639.77
DRG208,PID40039,RIDARJonesboro,18,38057.88,13883.11,13128.44
DRG208,PID40041,RIDARLittleRock,15,53595.33,13403.00,12862.26
DRG208,PID40042,RIDTNMemphis,12,33702.66,15733.66,14710.66
DRG208,PID40050,RIDARLittleRock,11,34978.09,13951.45,10716.72
DRG208,PID40055,RIDARFortSmith,46,38039.32,13005.63,11446.50
DRG208,PID40062,RIDARFortSmith,32,44209.96,12365.37,11409.43
DRG208,PID40071,RIDARLittleRock,33,51481.81,14501.87,13954.96
DRG208,PID40078,RIDARLittleRock,19,103784.31,13846.21,13372.94
DRG208,PID40084,RIDARLittleRock,31,33561.48,11783.48,11206.48
DRG208,PID40088,RIDARLittleRock,17,54724.11,12012.47,11683.29
DRG208,PID40091,RIDARTexarkana,12,32439.66,12458.25,12083.58
DRG208,PID40114,RIDARLittleRock,87,49001.60,13075.54,11493.93
DRG208,PID40118,RIDARJonesboro,22,50961.50,13607.90,12880.86
DRG208,PID40119,RIDARLittleRock,35,43018.88,13832.57,12750.91
DRG208,PID40134,RIDARLittleRock,14,33718.92,11587.00,10868.42
DRG208,PID50002,RIDCAAlamedaCounty,29,164133.48,26304.86,23385.10
DRG208,PID50006,RIDCARedding,23,91931.00,18488.43,16747.73
DRG208,PID50009,RIDCANapa,28,148761.35,20137.57,19394.89
DRG208,PID50013,RIDCANapa,17,142619.64,20900.88,20336.76
DRG208,PID50017,RIDCASacramento,27,144344.59,26554.70,18501.59
DRG208,PID50022,RIDCASanBernardino,20,125834.90,24494.20,16151.75
DRG208,PID50024,RIDCASanDiego,14,68193.00,19274.57,18713.21
DRG208,PID50025,RIDCASanDiego,42,84003.97,28152.38,27450.61
DRG208,PID50026,RIDCASanDiego,67,94489.68,16539.19,15469.41
DRG208,PID50030,RIDCAChico,27,83742.96,16525.81,15909.77
DRG208,PID50036,RIDCABakersfield,25,124323.44,17916.72,17154.64
DRG208,PID50038,RIDCASanJose,31,82091.90,32137.61,31504.77
DRG208,PID50039,RIDCAChico,51,95286.76,15900.76,15224.50
DRG208,PID50043,RIDCAAlamedaCounty,26,172090.11,24551.65,23817.61
DRG208,PID50045,RIDCASanDiego,26,85417.92,19307.65,18788.88
DRG208,PID50047,RIDCASanFrancisco,16,139550.43,25477.81,24634.81
DRG208,PID50054,RIDCASanBernardino,15,71848.13,18645.33,17844.66
DRG208,PID50056,RIDCALosAngeles,40,86714.42,21484.77,18671.40
DRG208,PID50057,RIDCABakersfield,72,71704.68,17365.45,16627.04
DRG208,PID50058,RIDCALosAngeles,27,171018.37,26067.00,25444.07
DRG208,PID50060,RIDCAFresno,62,58488.91,22117.01,21456.27
DRG208,PID50063,RIDCALosAngeles,26,110355.65,24835.19,24115.38
DRG208,PID50069,RIDCAOrangeCounty,21,122523.14,18768.95,18130.19
DRG208,PID50077,RIDCASanDiego,57,116615.78,21730.92,21055.82
DRG208,PID50078,RIDCALosAngeles,12,121197.75,16846.25,16091.58
DRG208,PID50079,RIDCASanFrancisco,36,135069.08,21888.27,21451.61
DRG208,PID50082,RIDCAVentura,33,118192.36,20007.39,16743.69
DRG208,PID50084,RIDCAStockton,43,126940.86,19186.58,18264.74
DRG208,PID50089,RIDCASanBernardino,11,132068.00,26802.27,26242.18
DRG208,PID50093,RIDCAFresno,75,83642.48,17334.45,16206.41
DRG208,PID50099,RIDCASanBernardino,36,72222.69,15968.27,15245.41
DRG208,PID50100,RIDCASanDiego,33,105485.54,18397.00,17582.84
DRG208,PID50102,RIDCASanBernardino,16,104820.50,22252.75,21973.75
DRG208,PID50103,RIDCALosAngeles,28,128362.85,24818.10,24334.71
DRG208,PID50104,RIDCALosAngeles,18,97068.55,26816.83,26273.22
DRG208,PID50107,RIDCASantaBarbara,15,70428.53,17266.13,16438.13
DRG208,PID50108,RIDCASacramento,36,100838.52,19334.22,18557.88
DRG208,PID50110,RIDCASantaBarbara,12,35492.75,19280.66,15215.91
DRG208,PID50112,RIDCALosAngeles,21,87115.95,18672.04,17644.47
DRG208,PID50115,RIDCASanDiego,35,96648.62,18523.85,15599.77
DRG208,PID50116,RIDCALosAngeles,24,122420.16,18857.37,17916.70
DRG208,PID50118,RIDCAStockton,15,181875.53,15661.66,14979.53
DRG208,PID50121,RIDCAFresno,37,86323.16,17813.48,17239.97
DRG208,PID50122,RIDCAStockton,23,161123.30,19171.65,18461.82
DRG208,PID50124,RIDCALosAngeles,14,75991.28,15299.35,14493.07
DRG208,PID50125,RIDCASanJose,56,178049.58,27548.80,26681.37
DRG208,PID50126,RIDCALosAngeles,42,67274.00,21023.35,20734.76
DRG208,PID50128,RIDCASanDiego,25,100865.32,17054.44,15888.60
DRG208,PID50129,RIDCASanBernardino,19,82006.10,19730.21,19213.10
DRG208,PID50132,RIDCALosAngeles,17,147557.11,21324.47,20562.47
DRG208,PID50133,RIDCASacramento,40,85229.32,19090.05,18443.97
DRG208,PID50137,RIDCALosAngeles,14,33065.71,12770.50,12125.92
DRG208,PID50140,RIDCASanBernardino,11,42495.81,15462.72,14925.36
DRG208,PID50145,RIDCASalinas,21,105617.38,19940.66,19192.09
DRG208,PID50149,RIDCALosAngeles,14,77566.50,24471.85,23872.28
DRG208,PID50152,RIDCASanFrancisco,22,113707.95,24329.04,23717.45
DRG208,PID50153,RIDCASanJose,24,175631.16,23352.04,22114.12
DRG208,PID50168,RIDCAOrangeCounty,22,148171.36,22117.95,21635.00
DRG208,PID50169,RIDCALosAngeles,14,109301.07,15901.92,15006.21
DRG208,PID50174,RIDCASantaRosa,27,152518.11,20380.11,19794.29
DRG208,PID50179,RIDCAModesto,17,166017.35,23529.94,22385.47
DRG208,PID50180,RIDCAContraCostaCounty,23,263192.91,33026.08,31893.30
DRG208,PID50195,RIDCAAlamedaCounty,26,275926.15,29468.42,28884.34
DRG208,PID50204,RIDCALosAngeles,32,92055.50,16405.00,15703.50
DRG208,PID50222,RIDCASanDiego,18,178320.44,23141.72,22100.72
DRG208,PID50224,RIDCAOrangeCounty,64,83454.35,16828.25,15617.06
DRG208,PID50226,RIDCAOrangeCounty,19,130683.42,18737.68,18324.00
DRG208,PID50228,RIDCASanFrancisco,22,111920.86,32556.95,31689.45
DRG208,PID50230,RIDCAOrangeCounty,20,90212.50,22655.35,22034.35
DRG208,PID50231,RIDCALosAngeles,37,162911.32,21749.83,21098.97
DRG208,PID50235,RIDCALosAngeles,33,229719.15,20996.15,20051.93
DRG208,PID50236,RIDCAVentura,11,88056.72,14452.90,13738.45
DRG208,PID50238,RIDCALosAngeles,42,90772.78,17863.04,17047.07
DRG208,PID50239,RIDCALosAngeles,22,200963.90,27432.45,26664.95
DRG208,PID50242,RIDCASantaCruz,13,162711.53,23761.76,22980.61
DRG208,PID50243,RIDCAPalmSprings/RanchoM,32,145148.59,17765.21,17132.43
DRG208,PID50245,RIDCASanBernardino,16,76952.12,25619.81,24821.93
DRG208,PID50261,RIDCABakersfield,27,70182.25,18753.55,18172.51
DRG208,PID50262,RIDCALosAngeles,22,133864.40,34663.04,34098.50
DRG208,PID50272,RIDCASanBernardino,14,74328.28,15498.00,14774.85
DRG208,PID50278,RIDCALosAngeles,40,239710.00,27891.12,20565.12
DRG208,PID50279,RIDCAPalmSprings/RanchoM,15,62917.26,18782.00,18033.73
DRG208,PID50280,RIDCARedding,97,88341.31,18946.42,18040.74
DRG208,PID50283,RIDCAAlamedaCounty,11,155621.09,20273.63,19353.18
DRG208,PID50289,RIDCASanMateoCounty,11,222088.63,28876.90,28053.81
DRG208,PID50290,RIDCALosAngeles,22,79645.68,15155.95,14157.00
DRG208,PID50291,RIDCASantaRosa,11,88011.54,24575.36,23072.72
DRG208,PID50295,RIDCABakersfield,46,91948.71,15391.23,14402.56
DRG208,PID50298,RIDCASanBernardino,13,113709.00,20008.00,19400.92
DRG208,PID50300,RIDCASanBernardino,16,104324.43,18926.56,18156.31
DRG208,PID50301,RIDCANapa,11,63138.27,17211.00,16396.45
DRG208,PID50305,RIDCAAlamedaCounty,16,149653.31,26374.56,25566.87
DRG208,PID50308,RIDCASanJose,13,98058.53,18176.00,17479.38
DRG208,PID50309,RIDCASacramento,22,80025.27,16902.54,15911.54
DRG208,PID50320,RIDCAAlamedaCounty,15,87334.73,34221.60,33704.00
DRG208,PID50324,RIDCASanDiego,24,137929.45,19740.91,19045.33
DRG208,PID50327,RIDCASanBernardino,25,117410.44,24641.16,23693.76
DRG208,PID50334,RIDCASalinas,16,74701.12,21688.50,20778.75
DRG208,PID50336,RIDCASacramento,33,214529.12,17566.09,16816.27
DRG208,PID50342,RIDCASanDiego,19,73019.47,19247.89,18599.26
DRG208,PID50348,RIDCAOrangeCounty,20,176743.65,29691.50,28979.45
DRG208,PID50350,RIDCALosAngeles,14,54993.14,19773.00,19168.85
DRG208,PID50351,RIDCALosAngeles,31,125218.48,17341.58,16084.38
DRG208,PID50353,RIDCALosAngeles,32,147442.15,17714.18,17143.40
DRG208,PID50360,RIDCASanFrancisco,19,159813.36,22094.78,21057.89
DRG208,PID50367,RIDCAContraCostaCounty,15,257735.00,25207.46,24530.40
DRG208,PID50376,RIDCALosAngeles,15,66450.40,28546.06,27661.46
DRG208,PID50380,RIDCASanJose,19,163006.73,19372.63,17132.21
DRG208,PID50382,RIDCALosAngeles,40,54636.42,20485.65,19932.92
DRG208,PID50390,RIDCASanBernardino,33,63719.81,16728.75,15821.36
DRG208,PID50393,RIDCALosAngeles,12,169810.66,19944.50,19292.16
DRG208,PID50396,RIDCASantaBarbara,19,98159.05,18905.31,15304.73
DRG208,PID50425,RIDCASacramento,14,76949.42,16784.28,16004.50
DRG208,PID50426,RIDCAOrangeCounty,21,70580.19,16733.90,16305.71
DRG208,PID50438,RIDCALosAngeles,36,127635.91,19429.50,17924.97
DRG208,PID50441,RIDCASanMateoCounty,25,193301.96,33481.68,32944.80
DRG208,PID50444,RIDCAModesto,35,100181.37,20428.65,19743.20
DRG208,PID50454,RIDCASanFrancisco,25,208065.20,40749.48,39149.12
DRG208,PID50455,RIDCABakersfield,47,96135.85,17399.12,16586.36
DRG208,PID50457,RIDCASanFrancisco,13,147560.76,23131.53,22478.46
DRG208,PID50464,RIDCAModesto,26,230818.30,20044.26,19306.57
DRG208,PID50468,RIDCALosAngeles,14,68053.85,25842.78,18247.42
DRG208,PID50471,RIDCALosAngeles,38,131254.15,21379.10,20667.52
DRG208,PID50481,RIDCALosAngeles,39,180809.41,20029.58,16508.20
DRG208,PID50485,RIDCALosAngeles,33,110520.93,20402.33,19831.60
DRG208,PID50488,RIDCAAlamedaCounty,34,80790.50,20089.00,19285.38
DRG208,PID50496,RIDCAContraCostaCounty,28,251476.39,30070.89,28971.67
DRG208,PID50503,RIDCASanDiego,16,114902.37,19585.18,14517.37
DRG208,PID50516,RIDCASacramento,56,112108.03,22048.94,18535.12
DRG208,PID50523,RIDCAContraCostaCounty,18,93702.50,20902.38,20469.27
DRG208,PID50526,RIDCAOrangeCounty,13,62733.69,16972.76,16343.92
DRG208,PID50534,RIDCASanDiego,16,129038.00,20646.00,20154.75
DRG208,PID50549,RIDCAVentura,15,242458.46,32807.93,29661.53
DRG208,PID50557,RIDCAModesto,59,137250.57,18844.77,18177.44
DRG208,PID50567,RIDCAOrangeCounty,21,134490.95,19735.28,19089.90
DRG208,PID50568,RIDCAFresno,17,48108.00,20758.88,19771.35
DRG208,PID50570,RIDCAOrangeCounty,34,125685.70,22868.50,20899.55
DRG208,PID50573,RIDCAPalmSprings/RanchoM,34,176155.52,15497.38,14594.14
DRG208,PID50581,RIDCALosAngeles,29,128422.03,17861.93,16855.55
DRG208,PID50586,RIDCASanBernardino,12,62841.33,18047.00,17028.25
DRG208,PID50590,RIDCASacramento,34,117372.47,22925.35,22286.88
DRG208,PID50599,RIDCASacramento,25,163871.76,27293.16,26392.68
DRG208,PID50603,RIDCAOrangeCounty,22,120540.04,16172.13,15456.04
DRG208,PID50608,RIDCABakersfield,14,52101.28,22267.07,21424.28
DRG208,PID50616,RIDCAVentura,14,115438.07,14647.85,13924.71
DRG208,PID50624,RIDCALosAngeles,11,154113.81,16959.63,14324.72
DRG208,PID50625,RIDCALosAngeles,62,273215.87,35607.16,34810.00
DRG208,PID50636,RIDCASanDiego,16,112702.43,17713.75,16670.06
DRG208,PID50678,RIDCAOrangeCounty,12,88327.50,15732.66,14841.83
DRG208,PID50684,RIDCASanBernardino,23,62880.26,15077.43,14543.00
DRG208,PID50689,RIDCAContraCostaCounty,11,174122.81,21117.54,16132.00
DRG208,PID50701,RIDCASanDiego,28,56268.82,16275.75,15594.14
DRG208,PID50704,RIDCALosAngeles,11,72315.18,21528.00,20604.72
DRG208,PID50709,RIDCASanBernardino,22,77469.22,15239.40,14473.40
DRG208,PID50724,RIDCABakersfield,38,77321.28,14739.52,14001.52
DRG208,PID50735,RIDCALosAngeles,14,98274.92,19438.50,18879.35
DRG208,PID50737,RIDCALosAngeles,35,253213.51,29290.37,28593.11
DRG208,PID50738,RIDCALosAngeles,15,112270.13,22869.73,21723.13
DRG208,PID50739,RIDCALosAngeles,49,111827.34,18920.32,18089.04
DRG208,PID50740,RIDCALosAngeles,11,148688.18,16705.81,15788.45
DRG208,PID50742,RIDCALosAngeles,17,157903.88,16550.94,15955.41
DRG208,PID50746,RIDCAOrangeCounty,22,136411.45,23437.54,22255.40
DRG208,PID50755,RIDCALosAngeles,28,66569.71,17167.10,16204.07
DRG208,PID50757,RIDCASanDiego,16,47284.68,16268.18,15564.68
DRG208,PID50758,RIDCALosAngeles,14,47043.92,20652.00,19748.07
DRG208,PID50761,RIDCALosAngeles,14,240354.00,22873.42,22231.21
DRG208,PID50764,RIDCARedding,23,102197.47,17447.00,16980.82
DRG208,PID60001,RIDCOGreeley,36,64150.02,17828.75,13900.25
DRG208,PID60004,RIDCODenver,11,33346.09,14778.63,13961.18
DRG208,PID60009,RIDCODenver,22,70643.50,13929.59,13265.04
DRG208,PID60010,RIDCOFortCollins,32,65114.87,15883.18,13475.28
DRG208,PID60011,RIDCODenver,11,67707.54,24336.27,23724.63
DRG208,PID60012,RIDCOPueblo,29,64903.17,14139.58,13442.48
DRG208,PID60015,RIDCODenver,30,80951.80,14604.03,13732.66
DRG208,PID60020,RIDCOPueblo,44,61442.79,13931.93,13088.79
DRG208,PID60022,RIDCOColoradoSprings,40,66927.02,14766.17,14126.35
DRG208,PID60023,RIDCOGrandJunction,42,63092.11,17024.73,15508.95
DRG208,PID60024,RIDCODenver,34,74334.17,22283.61,21543.91
DRG208,PID60030,RIDCOGreeley,12,49610.41,13407.08,12749.41
DRG208,PID60031,RIDCOColoradoSprings,36,71289.11,14607.41,11718.27
DRG208,PID60032,RIDCODenver,18,85530.83,15032.00,14284.44
DRG208,PID60034,RIDCODenver,50,98130.76,15086.82,14185.04
DRG208,PID60064,RIDCODenver,12,56022.50,14006.66,13446.00
DRG208,PID60065,RIDCODenver,26,64976.92,15420.19,13662.38
DRG208,PID60100,RIDCODenver,36,99707.80,15748.16,14041.44
DRG208,PID60104,RIDCODenver,20,65413.75,14032.15,13247.75
DRG208,PID60112,RIDCODenver,15,85061.46,13155.60,12407.33
DRG208,PID60113,RIDCODenver,14,109199.64,13536.00,12817.42
DRG208,PID60119,RIDCOGreeley,13,61455.23,14626.76,14104.30
DRG208,PID70001,RIDCTNewHaven,70,75005.82,20264.72,18279.87
DRG208,PID70002,RIDCTHartford,75,60579.97,20708.61,19566.10
DRG208,PID70005,RIDCTNewHaven,20,54913.50,17945.45,16171.60
DRG208,PID70006,RIDCTBridgeport,31,84118.41,21016.58,19700.90
DRG208,PID70007,RIDCTNewHaven,28,31513.07,15784.67,15063.82
DRG208,PID70010,RIDCTBridgeport,37,78918.56,22082.51,21093.40
DRG208,PID70011,RIDCTHartford,23,20145.69,14817.95,13908.82
DRG208,PID70016,RIDCTNewHaven,42,32458.07,18761.47,17586.02
DRG208,PID70017,RIDCTNewHaven,42,32492.66,15490.66,14838.59
DRG208,PID70018,RIDCTBridgeport,33,87062.90,18289.03,16710.12
DRG208,PID70019,RIDCTNewHaven,13,50172.76,15850.69,14641.38
DRG208,PID70020,RIDCTHartford,65,54609.33,15815.32,15124.12
DRG208,PID70022,RIDCTNewHaven,102,102649.90,27123.46,24528.54
DRG208,PID70024,RIDCTHartford,44,38334.38,15050.06,14348.75
DRG208,PID70025,RIDCTHartford,55,63681.61,21519.67,20534.83
DRG208,PID70027,RIDCTHartford,16,41346.50,17313.06,12758.68
DRG208,PID70028,RIDCTBridgeport,57,57221.89,18256.54,16987.66
DRG208,PID70029,RIDCTHartford,20,36986.45,14837.00,13970.10
DRG208,PID70033,RIDCTNewHaven,43,45351.37,17698.53,17000.81
DRG208,PID70034,RIDCTBridgeport,39,57896.66,18926.12,18290.00
DRG208,PID70035,RIDCTHartford,28,44637.00,18028.89,17509.07
DRG208,PID70036,RIDCTHartford,14,54258.28,26568.92,25845.78
DRG208,PID80001,RIDDEWilmington,141,43088.19,18574.97,17397.13
DRG208,PID80003,RIDDEWilmington,24,49040.79,15510.70,14615.87
DRG208,PID80004,RIDDEWilmington,83,41907.84,15702.55,14333.87
DRG208,PID80006,RIDMDSalisbury,26,38767.96,18087.80,16338.92
DRG208,PID80007,RIDMDSalisbury,46,69599.13,20099.58,15628.21
DRG208,PID90001,RIDDCWashington,25,115067.32,24506.16,23789.36
DRG208,PID90003,RIDDCWashington,12,67407.58,28905.58,28318.58
DRG208,PID90004,RIDDCWashington,18,72352.11,22453.72,21709.66
DRG208,PID90006,RIDDCWashington,25,52721.12,18767.08,17628.88
DRG208,PID90008,RIDDCWashington,34,54369.41,17592.76,16914.94
DRG208,PID90011,RIDDCWashington,73,67448.23,20205.54,18268.39
DRG208,PID100001,RIDFLJacksonville,48,65407.72,19288.14,18057.93
DRG208,PID100002,RIDFLFortLauderdale,49,84752.93,16009.55,13437.10
DRG208,PID100006,RIDFLOrlando,68,92571.97,16255.75,15064.41
DRG208,PID100007,RIDFLOrlando,138,77135.40,14616.78,13237.68
DRG208,PID100008,RIDFLMiami,51,93357.29,19963.66,16869.88
DRG208,PID100009,RIDFLMiami,59,109934.13,18040.44,16764.25
DRG208,PID100012,RIDFLFortMyers,113,65329.36,13983.46,13271.20
DRG208,PID100014,RIDFLOrmondBeach,16,46664.25,12799.56,11958.50
DRG208,PID100017,RIDFLOrmondBeach,55,53495.67,14856.03,13766.87
DRG208,PID100018,RIDFLFortMyers,83,62458.74,13693.98,12456.31
DRG208,PID100019,RIDFLOrlando,69,62765.85,12523.85,11682.10
DRG208,PID100022,RIDFLMiami,68,66148.86,25965.42,24863.72
DRG208,PID100023,RIDFLOcala,22,36558.50,11566.36,10801.81
DRG208,PID100025,RIDFLPensacola,64,36087.56,14180.25,13487.09
DRG208,PID100026,RIDFLPanamaCity,77,36195.38,12868.05,11476.79
DRG208,PID100028,RIDFLOrlando,38,36833.73,12893.71,11773.65
DRG208,PID100029,RIDFLMiami,47,87336.23,17029.38,16586.53
DRG208,PID100030,RIDFLOrlando,32,53108.50,13788.28,12069.81
DRG208,PID100032,RIDFLSt.Petersburg,45,84204.11,15707.66,14770.40
DRG208,PID100034,RIDFLMiami,37,111151.75,18650.18,18035.83
DRG208,PID100035,RIDFLBradenton,31,70803.48,14476.00,13942.51
DRG208,PID100038,RIDFLMiami,55,115376.05,20901.49,17950.61
DRG208,PID100039,RIDFLFortLauderdale,18,52216.11,18625.38,17531.94
DRG208,PID100040,RIDFLJacksonville,75,52576.00,13018.57,12232.62
DRG208,PID100043,RIDFLClearwater,26,59198.57,12370.73,11614.96
DRG208,PID100044,RIDFLFortLauderdale,30,73902.76,13546.26,12798.00
DRG208,PID100045,RIDFLOrlando,23,48616.17,13533.86,12187.91
DRG208,PID100046,RIDFLTampa,24,75555.16,12265.08,11473.91
DRG208,PID100047,RIDFLFortMyers,23,93263.69,12257.17,11719.95
DRG208,PID100049,RIDFLOrlando,26,64071.30,16709.73,10044.15
DRG208,PID100050,RIDFLMiami,34,66142.61,19062.76,18343.29
DRG208,PID100051,RIDFLOrlando,17,107393.70,15343.64,14681.58
DRG208,PID100052,RIDFLOrlando,67,65181.71,13682.44,12372.38
DRG208,PID100053,RIDFLMiami,32,145181.09,19931.00,19318.93
DRG208,PID100055,RIDFLClearwater,13,33907.23,12026.30,11252.46
DRG208,PID100057,RIDFLOrlando,65,44978.98,13541.72,11508.53
