drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID20006,RIDAKAnchorage,24,25641.37,10760.33,9070.25
DRG378,PID20008,RIDAKAnchorage,12,15386.50,10575.66,9543.33
DRG378,PID20012,RIDAKAnchorage,27,22715.25,13887.92,13012.22
DRG378,PID20017,RIDAKAnchorage,14,37077.64,8989.85,6493.21
DRG378,PID20024,RIDAKAnchorage,12,25211.75,10178.83,9521.16
DRG378,PID20026,RIDAKAnchorage,23,19885.13,13349.47,11845.82
DRG378,PID30002,RIDAZPhoenix,47,27020.25,7938.36,6708.65
DRG378,PID30006,RIDAZTucson,76,19554.23,7026.40,6138.93
DRG378,PID30007,RIDAZPhoenix,34,43361.17,9289.67,8080.14
DRG378,PID30010,RIDAZTucson,37,19626.91,6549.40,5577.29
DRG378,PID30011,RIDAZTucson,78,24248.58,6094.89,5146.07
DRG378,PID30012,RIDAZPhoenix,59,18224.89,7083.61,6304.01
DRG378,PID30013,RIDAZPhoenix,134,22632.98,7097.90,6051.44
DRG378,PID30014,RIDAZPhoenix,52,29325.00,6816.19,5690.34
DRG378,PID30016,RIDAZPhoenix,21,22558.90,7127.00,6072.95
DRG378,PID30023,RIDAZPhoenix,39,35623.48,11615.71,9495.07
DRG378,PID30024,RIDAZPhoenix,25,41715.12,9070.64,8216.72
DRG378,PID30030,RIDAZPhoenix,28,22750.39,7738.67,6576.89
DRG378,PID30033,RIDAZPhoenix,16,41757.68,7186.43,6205.93
DRG378,PID30036,RIDAZMesa,82,35734.65,6620.09,5829.17
DRG378,PID30037,RIDAZPhoenix,14,25926.07,7338.00,6534.00
DRG378,PID30038,RIDAZPhoenix,54,31384.27,6818.22,5763.61
DRG378,PID30043,RIDAZTucson,20,26210.70,8062.15,7274.55
DRG378,PID30055,RIDAZPhoenix,49,24703.26,7216.30,6391.71
DRG378,PID30061,RIDAZSunCity,92,28650.83,6032.69,5254.41
DRG378,PID30062,RIDAZPhoenix,20,22357.30,8538.70,7820.25
DRG378,PID30064,RIDAZTucson,53,28596.79,10646.64,9490.66
DRG378,PID30065,RIDAZMesa,81,24682.04,7142.51,5895.67
DRG378,PID30069,RIDAZPhoenix,52,30711.32,6820.11,5976.01
DRG378,PID30083,RIDAZPhoenix,21,23746.04,6936.61,5802.42
DRG378,PID30085,RIDAZTucson,42,25128.88,6097.90,5241.52
DRG378,PID30087,RIDAZPhoenix,83,27569.92,6329.21,4630.63
DRG378,PID30088,RIDAZMesa,141,22607.45,6145.07,5260.73
DRG378,PID30089,RIDAZPhoenix,57,25852.50,6959.29,5846.63
DRG378,PID30092,RIDAZPhoenix,35,31507.37,6583.85,5717.00
DRG378,PID30093,RIDAZSunCity,112,26821.44,6095.50,5315.43
DRG378,PID30094,RIDAZPhoenix,22,20573.72,7243.00,5459.54
DRG378,PID30101,RIDNVLasVegas,39,80387.25,6874.61,6098.30
DRG378,PID30103,RIDAZPhoenix,99,23120.27,9274.00,6592.04
DRG378,PID30110,RIDAZPhoenix,19,29382.63,7213.73,6205.94
DRG378,PID30114,RIDAZTucson,52,28921.09,5650.96,4443.84
DRG378,PID30115,RIDAZPhoenix,28,31955.25,7384.89,6299.96
DRG378,PID30119,RIDAZMesa,54,38664.59,6498.75,5302.55
DRG378,PID30121,RIDAZMesa,48,32879.43,7684.54,5816.81
DRG378,PID30122,RIDAZMesa,31,28605.87,6611.45,5271.80
DRG378,PID30123,RIDAZPhoenix,22,30454.22,5985.72,5218.27
DRG378,PID30126,RIDAZMesa,15,25333.33,6509.33,5763.20
DRG378,PID40004,RIDARSpringdale,61,20175.57,6413.54,4554.50
DRG378,PID40007,RIDARLittleRock,118,23445.27,6079.83,5196.46
DRG378,PID40010,RIDARSpringdale,53,16400.05,5582.69,4505.30
DRG378,PID40011,RIDARLittleRock,31,6950.22,5473.96,4890.74
DRG378,PID40014,RIDARLittleRock,86,17715.55,5723.88,4811.67
DRG378,PID40015,RIDARFortSmith,11,11435.72,6331.63,5511.27
DRG378,PID40016,RIDARLittleRock,51,14452.94,7979.60,7252.78
DRG378,PID40019,RIDTNMemphis,12,20810.16,6140.16,5121.16
DRG378,PID40020,RIDARJonesboro,111,9964.23,6207.35,5398.54
DRG378,PID40022,RIDARSpringdale,47,28883.65,5958.59,5196.63
DRG378,PID40026,RIDARLittleRock,97,29478.53,5850.42,5004.44
DRG378,PID40027,RIDMOSpringfield,83,11151.83,5401.42,4683.97
DRG378,PID40029,RIDARLittleRock,66,17068.50,5615.18,4766.81
DRG378,PID40036,RIDARLittleRock,91,16424.03,5514.23,4710.19
DRG378,PID40039,RIDARJonesboro,35,11927.68,5823.48,5084.17
DRG378,PID40041,RIDARLittleRock,27,29648.11,6094.92,5095.92
DRG378,PID40042,RIDTNMemphis,22,23574.09,7409.31,6328.00
DRG378,PID40050,RIDARLittleRock,14,12653.28,6952.07,4330.92
DRG378,PID40055,RIDARFortSmith,88,16699.64,5740.06,4841.17
DRG378,PID40062,RIDARFortSmith,64,23587.68,5528.76,4617.03
DRG378,PID40071,RIDARLittleRock,54,26906.38,6535.75,5722.35
DRG378,PID40072,RIDARLittleRock,20,10955.00,6254.80,5321.65
DRG378,PID40078,RIDARLittleRock,32,57372.93,6151.68,5184.87
DRG378,PID40080,RIDARLittleRock,33,35367.27,5599.66,4883.18
DRG378,PID40084,RIDARLittleRock,34,18662.23,5635.94,4833.26
DRG378,PID40085,RIDTNMemphis,11,30325.90,6510.00,5589.63
DRG378,PID40088,RIDARLittleRock,26,30660.03,5979.30,5245.30
DRG378,PID40091,RIDARTexarkana,15,20294.60,5901.26,5104.80
DRG378,PID40114,RIDARLittleRock,165,21362.13,5937.46,5040.50
DRG378,PID40118,RIDARJonesboro,33,21589.36,6177.15,5276.45
DRG378,PID40119,RIDARLittleRock,63,20860.42,6240.31,5231.95
DRG378,PID40134,RIDARLittleRock,15,18987.00,5260.00,4811.46
DRG378,PID50002,RIDCAAlamedaCounty,42,67277.16,11323.28,10559.71
DRG378,PID50006,RIDCARedding,27,39697.29,8032.37,7156.66
DRG378,PID50007,RIDCASanMateoCounty,67,38443.98,8212.26,6939.76
DRG378,PID50009,RIDCANapa,68,48409.42,8397.11,7571.35
DRG378,PID50013,RIDCANapa,33,50022.00,9535.03,8547.57
DRG378,PID50014,RIDCASacramento,16,33165.31,8630.56,7640.06
DRG378,PID50016,RIDCASanLuisObispo,37,34961.56,6888.18,5974.67
DRG378,PID50017,RIDCASacramento,42,54688.69,11459.33,7740.07
DRG378,PID50018,RIDCALosAngeles,25,23541.04,11730.64,10920.72
DRG378,PID50022,RIDCASanBernardino,46,46386.93,8988.56,7568.21
DRG378,PID50024,RIDCASanDiego,23,24511.08,9138.13,8405.43
DRG378,PID50025,RIDCASanDiego,66,27739.57,11106.68,10288.25
DRG378,PID50026,RIDCASanDiego,99,41919.09,7584.81,6530.34
DRG378,PID50028,RIDCARedding,14,21375.50,7118.64,6231.50
DRG378,PID50030,RIDCAChico,57,33753.94,7754.10,7007.29
DRG378,PID50036,RIDCABakersfield,41,48243.12,7936.09,6905.46
DRG378,PID50038,RIDCASanJose,31,33779.83,14597.29,13626.41
DRG378,PID50039,RIDCAChico,95,44853.40,7003.32,6269.54
DRG378,PID50042,RIDCAChico,27,31120.29,7874.33,6999.81
DRG378,PID50043,RIDCAAlamedaCounty,83,61893.42,11352.67,10335.37
DRG378,PID50045,RIDCASanDiego,38,38580.86,8659.57,8009.26
DRG378,PID50047,RIDCASanFrancisco,75,54764.73,11483.96,10552.41
DRG378,PID50054,RIDCASanBernardino,12,28251.33,7632.33,6434.50
DRG378,PID50055,RIDCASanFrancisco,19,44905.31,11483.94,10656.57
DRG378,PID50056,RIDCALosAngeles,52,27666.90,8560.61,7534.23
DRG378,PID50057,RIDCABakersfield,70,29986.60,7927.98,7092.04
DRG378,PID50058,RIDCALosAngeles,41,41156.75,9995.36,9127.73
DRG378,PID50060,RIDCAFresno,90,35381.26,9946.35,9074.61
DRG378,PID50063,RIDCALosAngeles,32,44383.28,11188.06,10122.81
DRG378,PID50067,RIDCAModesto,14,51369.35,7312.00,6184.57
DRG378,PID50069,RIDCAOrangeCounty,72,32346.05,7161.12,6315.23
DRG378,PID50073,RIDCASanFrancisco,12,31841.75,8120.16,7085.16
DRG378,PID50077,RIDCASanDiego,98,41757.39,9182.96,8409.47
DRG378,PID50078,RIDCALosAngeles,23,44813.04,7552.52,6821.21
DRG378,PID50079,RIDCASanFrancisco,41,50398.75,9510.34,8824.00
DRG378,PID50082,RIDCAVentura,52,41400.71,8556.32,6809.71
DRG378,PID50084,RIDCAStockton,96,62726.96,8741.60,7956.89
DRG378,PID50090,RIDCASantaRosa,17,33073.76,8527.23,7530.29
DRG378,PID50093,RIDCAFresno,202,28407.36,7510.57,6604.16
DRG378,PID50099,RIDCASanBernardino,47,36488.59,7130.48,6353.51
DRG378,PID50100,RIDCASanDiego,56,47274.01,10087.21,6762.98
DRG378,PID50101,RIDCASanFrancisco,23,40363.00,10203.65,9416.17
DRG378,PID50102,RIDCASanBernardino,16,32051.00,8620.12,7710.37
DRG378,PID50103,RIDCALosAngeles,38,47077.28,11131.73,10449.10
DRG378,PID50104,RIDCALosAngeles,25,42313.48,11236.32,10560.96
DRG378,PID50107,RIDCASantaBarbara,42,38092.73,8351.40,6992.73
DRG378,PID50108,RIDCASacramento,78,41074.47,9332.42,7848.01
DRG378,PID50110,RIDCASantaBarbara,13,12352.92,7726.61,6543.61
DRG378,PID50111,RIDCALosAngeles,13,38831.61,9832.07,9229.92
DRG378,PID50112,RIDCALosAngeles,42,43817.52,8101.00,7434.04
DRG378,PID50115,RIDCASanDiego,52,33240.26,7280.46,6030.42
DRG378,PID50116,RIDCALosAngeles,48,50241.56,8638.27,7415.79
DRG378,PID50118,RIDCAStockton,24,85519.25,8949.25,6099.83
DRG378,PID50121,RIDCAFresno,55,33479.43,7832.00,6973.96
DRG378,PID50122,RIDCAStockton,18,74154.50,8026.00,7152.66
DRG378,PID50124,RIDCALosAngeles,18,28869.61,6772.55,6147.22
DRG378,PID50125,RIDCASanJose,58,66842.13,11860.75,10816.89
DRG378,PID50126,RIDCALosAngeles,30,32868.33,9426.33,8751.40
DRG378,PID50127,RIDCASacramento,19,28408.21,7668.73,6593.84
DRG378,PID50128,RIDCASanDiego,52,35693.82,7561.67,6720.67
DRG378,PID50129,RIDCASanBernardino,37,51597.86,8395.89,7680.37
DRG378,PID50131,RIDCASanFrancisco,17,40434.70,7921.88,6865.88
DRG378,PID50132,RIDCALosAngeles,33,58923.00,9235.84,8363.06
DRG378,PID50133,RIDCASacramento,72,32354.90,7883.95,7024.56
DRG378,PID50135,RIDCALosAngeles,12,29714.33,10422.50,9626.00
DRG378,PID50136,RIDCASantaRosa,25,46160.44,8096.32,7376.96
DRG378,PID50145,RIDCASalinas,101,43563.85,8437.07,7475.09
DRG378,PID50149,RIDCALosAngeles,12,30893.00,10862.66,10110.66
DRG378,PID50150,RIDCASacramento,41,38235.19,7301.34,6450.90
DRG378,PID50152,RIDCASanFrancisco,16,72361.93,10564.62,9648.87
DRG378,PID50153,RIDCASanJose,52,58159.63,10332.76,9132.65
DRG378,PID50158,RIDCALosAngeles,11,43896.00,6548.81,5539.90
DRG378,PID50168,RIDCAOrangeCounty,66,37702.18,6611.51,5733.04
DRG378,PID50169,RIDCALosAngeles,68,51429.82,7620.38,6548.58
DRG378,PID50174,RIDCASantaRosa,98,52680.29,8857.06,7948.57
DRG378,PID50179,RIDCAModesto,52,52893.88,7885.17,6690.61
DRG378,PID50180,RIDCAContraCostaCounty,93,71525.76,8068.08,7222.43
DRG378,PID50191,RIDCALosAngeles,20,51259.65,10097.55,9314.75
DRG378,PID50194,RIDCASantaCruz,30,82217.46,12244.10,11306.43
DRG378,PID50195,RIDCAAlamedaCounty,78,73515.78,10115.35,9424.07
DRG378,PID50197,RIDCASanMateoCounty,37,67021.16,8212.16,7251.89
DRG378,PID50204,RIDCALosAngeles,32,49889.06,7363.78,6516.43
DRG378,PID50211,RIDCAAlamedaCounty,21,35033.66,8617.00,7922.33
DRG378,PID50219,RIDCALosAngeles,11,35372.45,8791.63,8285.81
DRG378,PID50222,RIDCASanDiego,46,56449.39,8734.43,7593.30
DRG378,PID50224,RIDCAOrangeCounty,114,22146.10,6658.35,5416.05
DRG378,PID50225,RIDCAChico,45,77249.15,7174.80,6374.80
DRG378,PID50226,RIDCAOrangeCounty,37,51525.37,7654.08,6435.35
DRG378,PID50228,RIDCASanFrancisco,16,62985.50,16052.62,15282.43
DRG378,PID50230,RIDCAOrangeCounty,18,40769.66,10678.33,9930.77
DRG378,PID50231,RIDCALosAngeles,50,52950.58,9600.70,8897.04
DRG378,PID50232,RIDCASanLuisObispo,28,46578.85,7303.71,5702.07
DRG378,PID50234,RIDCASanDiego,11,47820.72,6473.00,5555.54
DRG378,PID50235,RIDCALosAngeles,68,63504.35,7708.23,6882.39
DRG378,PID50236,RIDCAVentura,32,44288.21,6887.90,5794.50
DRG378,PID50238,RIDCALosAngeles,58,34470.67,7723.81,6986.56
DRG378,PID50239,RIDCALosAngeles,68,51639.07,9948.51,9153.70
DRG378,PID50242,RIDCASantaCruz,65,61722.33,10405.20,8038.18
DRG378,PID50243,RIDCAPalmSprings/RanchoM,44,56109.63,8228.29,6821.27
DRG378,PID50254,RIDCASacramento,31,58010.80,7682.16,6920.51
DRG378,PID50261,RIDCABakersfield,18,32774.11,8445.38,7636.72
DRG378,PID50262,RIDCALosAngeles,37,44822.89,13492.18,12554.21
DRG378,PID50264,RIDCAAlamedaCounty,12,36624.83,9066.00,8241.00
DRG378,PID50272,RIDCASanBernardino,27,40889.44,6892.74,5754.81
DRG378,PID50277,RIDCALosAngeles,11,62603.90,10714.36,9999.81
DRG378,PID50278,RIDCALosAngeles,56,74956.73,8744.58,7931.33
DRG378,PID50279,RIDCAPalmSprings/RanchoM,15,22434.46,7991.00,7316.06
DRG378,PID50280,RIDCARedding,69,31519.28,8365.42,7548.37
DRG378,PID50281,RIDCALosAngeles,21,48168.95,9693.90,9036.61
DRG378,PID50283,RIDCAAlamedaCounty,28,50080.78,8478.92,7678.35
DRG378,PID50289,RIDCASanMateoCounty,43,74825.69,9619.60,8396.39
DRG378,PID50290,RIDCALosAngeles,71,31204.59,6523.85,5411.47
DRG378,PID50291,RIDCASantaRosa,20,44911.40,10984.20,9861.85
DRG378,PID50295,RIDCABakersfield,25,51431.28,7623.44,7127.92
DRG378,PID50296,RIDCASanJose,14,34787.78,10249.35,9384.64
DRG378,PID50300,RIDCASanBernardino,45,30890.04,8218.71,6664.80
DRG378,PID50301,RIDCANapa,13,28732.69,7155.30,6037.00
DRG378,PID50305,RIDCAAlamedaCounty,54,39087.22,11050.33,10196.77
DRG378,PID50308,RIDCASanJose,80,47414.40,8307.87,7042.53
DRG378,PID50309,RIDCASacramento,79,34402.24,8399.30,6251.24
DRG378,PID50313,RIDCAStockton,16,35979.00,7450.62,5995.62
DRG378,PID50324,RIDCASanDiego,71,36315.85,6454.42,5568.33
DRG378,PID50327,RIDCASanBernardino,61,38278.67,11250.01,10551.13
DRG378,PID50329,RIDCAOrangeCounty,36,31649.47,8097.75,7347.52
DRG378,PID50334,RIDCASalinas,67,38784.85,9161.68,8187.04
DRG378,PID50335,RIDCAModesto,31,40660.74,8916.61,8120.48
DRG378,PID50336,RIDCASacramento,40,75585.07,8154.32,7230.02
DRG378,PID50342,RIDCASanDiego,26,30458.00,8507.65,7904.26
DRG378,PID50348,RIDCAOrangeCounty,30,82962.33,12439.90,11918.00
DRG378,PID50350,RIDCALosAngeles,26,21459.69,9052.88,7882.42
DRG378,PID50351,RIDCALosAngeles,55,48970.00,7040.50,6220.72
DRG378,PID50353,RIDCALosAngeles,76,53793.05,7368.26,6600.05
DRG378,PID50360,RIDCASanFrancisco,50,56598.00,9096.38,7878.62
DRG378,PID50367,RIDCAContraCostaCounty,37,73116.81,10294.05,9317.62
DRG378,PID50378,RIDCALosAngeles,16,25345.43,10692.43,9916.18
DRG378,PID50380,RIDCASanJose,62,59406.79,8573.00,7597.87
DRG378,PID50382,RIDCALosAngeles,59,32730.40,9310.93,8528.62
DRG378,PID50385,RIDCASantaRosa,13,25164.30,8630.15,7761.84
DRG378,PID50390,RIDCASanBernardino,58,28868.36,7573.43,6779.29
DRG378,PID50393,RIDCALosAngeles,47,66764.76,8848.51,8134.80
DRG378,PID50394,RIDCAVentura,51,40069.47,7064.37,5717.74
DRG378,PID50396,RIDCASantaBarbara,56,29608.21,7603.91,6419.01
DRG378,PID50407,RIDCASanFrancisco,14,28702.07,8264.71,7617.85
DRG378,PID50414,RIDCASacramento,28,38989.39,7178.14,5994.21
DRG378,PID50417,RIDORMedford,28,33693.28,9295.07,8407.92
DRG378,PID50424,RIDCASanDiego,34,30792.00,7699.88,7038.70
DRG378,PID50425,RIDCASacramento,23,26430.30,7507.56,6578.00
DRG378,PID50426,RIDCAOrangeCounty,42,35949.64,7443.19,6719.28
DRG378,PID50435,RIDCASanDiego,13,41430.38,7840.69,7236.07
DRG378,PID50438,RIDCALosAngeles,86,38498.36,7885.38,7047.05
DRG378,PID50441,RIDCASanMateoCounty,75,90397.78,15430.82,13405.24
DRG378,PID50444,RIDCAModesto,60,36112.01,9071.83,8265.90
DRG378,PID50454,RIDCASanFrancisco,47,56162.85,14311.87,12100.74
DRG378,PID50455,RIDCABakersfield,36,32808.69,7669.58,6579.72
DRG378,PID50457,RIDCASanFrancisco,41,57245.56,12733.36,8837.53
DRG378,PID50464,RIDCAModesto,38,91915.21,8996.78,8255.50
DRG378,PID50468,RIDCALosAngeles,32,30144.90,9126.43,8346.40
DRG378,PID50471,RIDCALosAngeles,38,53139.92,9699.78,8992.42
DRG378,PID50481,RIDCALosAngeles,50,71889.82,7680.12,6355.18
DRG378,PID50485,RIDCALosAngeles,79,33939.74,8539.26,7750.88
DRG378,PID50488,RIDCAAlamedaCounty,67,37755.14,9036.86,7984.95
DRG378,PID50492,RIDCAFresno,23,25992.78,7190.04,6215.43
DRG378,PID50496,RIDCAContraCostaCounty,61,72230.26,8479.67,7523.90
DRG378,PID50498,RIDCASacramento,26,29188.15,7335.30,6143.38
DRG378,PID50502,RIDCALosAngeles,21,52655.23,10540.61,9847.47
DRG378,PID50503,RIDCASanDiego,53,32385.35,6917.13,5765.30
DRG378,PID50506,RIDCASanLuisObispo,20,50814.35,7448.90,6069.60
DRG378,PID50515,RIDCASanDiego,11,18681.90,6548.81,5831.36
DRG378,PID50516,RIDCASacramento,87,37708.21,8569.98,7440.74
DRG378,PID50517,RIDCASanBernardino,14,24989.57,9312.00,8263.14
DRG378,PID50523,RIDCAContraCostaCounty,44,46897.75,9510.63,8691.72
DRG378,PID50526,RIDCAOrangeCounty,12,28701.83,7706.00,7145.33
DRG378,PID50531,RIDCALosAngeles,11,29517.90,9615.00,9257.72
DRG378,PID50534,RIDCASanDiego,16,45789.81,9416.31,8500.56
DRG378,PID50537,RIDCASacramento,20,30421.45,7979.70,6910.70
DRG378,PID50549,RIDCAVentura,69,56757.33,8067.02,7054.42
DRG378,PID50551,RIDCAOrangeCounty,36,47361.44,6797.63,5953.08
DRG378,PID50557,RIDCAModesto,63,45103.57,7423.60,6516.25
DRG378,PID50567,RIDCAOrangeCounty,76,35788.81,7039.11,5834.42
DRG378,PID50568,RIDCAFresno,23,27872.43,9483.91,8748.43
DRG378,PID50570,RIDCAOrangeCounty,51,49235.68,9614.50,8351.94
DRG378,PID50573,RIDCAPalmSprings/RanchoM,176,51767.17,6584.10,5597.10
DRG378,PID50575,RIDCALosAngeles,23,31445.47,8198.26,7658.26
DRG378,PID50580,RIDCAOrangeCounty,20,38094.55,8777.00,8156.00
DRG378,PID50581,RIDCALosAngeles,17,42859.64,7229.76,6567.64
DRG378,PID50588,RIDCALosAngeles,14,44113.07,7002.85,6037.14
DRG378,PID50589,RIDCAOrangeCounty,17,44656.17,6671.35,5883.58
DRG378,PID50590,RIDCASacramento,37,36551.27,9790.37,8362.91
DRG378,PID50597,RIDCALosAngeles,19,29654.57,7595.15,6447.26
DRG378,PID50599,RIDCASacramento,44,60462.29,12249.47,11449.15
DRG378,PID50603,RIDCAOrangeCounty,66,31356.42,6434.84,5464.50
DRG378,PID50616,RIDCAVentura,23,43985.56,6649.00,5816.47
DRG378,PID50624,RIDCALosAngeles,50,69488.92,7049.26,5975.06
DRG378,PID50625,RIDCALosAngeles,166,80952.07,11286.51,8807.80
DRG378,PID50633,RIDCASanLuisObispo,32,62362.50,6953.37,6181.12
DRG378,PID50636,RIDCASanDiego,49,27719.79,6227.69,5562.30
DRG378,PID50641,RIDCALosAngeles,13,35201.76,10666.00,10061.38
DRG378,PID50663,RIDCALosAngeles,18,34214.55,10410.38,9566.72
DRG378,PID50674,RIDCASacramento,15,22882.73,7794.93,6971.20
DRG378,PID50678,RIDCAOrangeCounty,32,32186.06,7063.59,6430.84
DRG378,PID50684,RIDCASanBernardino,16,26631.12,6830.37,5916.62
DRG378,PID50688,RIDCASanJose,15,70768.13,9633.33,8736.26
DRG378,PID50689,RIDCAContraCostaCounty,29,52652.03,8182.20,6830.68
DRG378,PID50701,RIDCASanDiego,49,21929.89,7308.71,6345.81
DRG378,PID50704,RIDCALosAngeles,19,21257.78,9636.94,9046.21
DRG378,PID50709,RIDCASanBernardino,26,31098.07,7215.15,6290.92
DRG378,PID50724,RIDCABakersfield,22,37167.22,6765.00,6304.81
DRG378,PID50735,RIDCALosAngeles,28,58755.75,9249.07,8528.21
DRG378,PID50736,RIDCALosAngeles,13,53873.69,10591.30,9807.61
DRG378,PID50737,RIDCALosAngeles,47,74820.63,11215.08,10272.19
DRG378,PID50739,RIDCALosAngeles,62,51235.82,8626.50,7462.88
DRG378,PID50740,RIDCALosAngeles,22,40665.36,6593.63,5677.63
DRG378,PID50742,RIDCALosAngeles,31,81622.16,7504.32,6778.12
DRG378,PID50746,RIDCAOrangeCounty,11,27905.54,9140.90,8223.45
DRG378,PID50747,RIDCAOrangeCounty,15,32650.40,10463.80,9543.60
DRG378,PID50752,RIDCALosAngeles,23,59508.60,7839.00,7191.04
DRG378,PID50755,RIDCALosAngeles,23,25145.17,7271.34,6087.04
DRG378,PID50757,RIDCASanDiego,27,35310.11,7269.37,6519.44
DRG378,PID50761,RIDCALosAngeles,69,61010.31,7383.00,6460.57
DRG378,PID50764,RIDCARedding,53,40157.09,7899.64,7051.33
DRG378,PID60001,RIDCOGreeley,67,26253.47,6727.59,5905.92
DRG378,PID60003,RIDCOBoulder,34,29043.02,6123.44,4871.91
DRG378,PID60004,RIDCODenver,19,21922.42,6728.15,5896.21
DRG378,PID60006,RIDCOGrandJunction,13,13632.23,6429.00,5650.23
DRG378,PID60008,RIDCOColoradoSprings,19,13575.94,7016.84,5083.00
DRG378,PID60009,RIDCODenver,78,29336.64,6559.29,5267.65
DRG378,PID60010,RIDCOFortCollins,59,23181.98,6017.64,5234.25
DRG378,PID60011,RIDCODenver,20,17631.45,10271.65,9499.80
DRG378,PID60012,RIDCOPueblo,40,30363.80,6340.12,5365.82
DRG378,PID60013,RIDNMAlbuquerque,29,20229.62,7617.65,6764.41
DRG378,PID60014,RIDCODenver,27,33706.55,7650.88,6818.29
DRG378,PID60015,RIDCODenver,43,27718.93,6460.74,5210.46
DRG378,PID60016,RIDCOColoradoSprings,11,25579.27,7155.00,6437.54
