drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG918,PID30001,RIDAZPhoenix,11,17524.63,5481.72,4275.27
DRG918,PID30002,RIDAZPhoenix,24,21261.20,4844.16,3867.75
DRG918,PID30006,RIDAZTucson,23,15835.56,4367.43,3582.17
DRG918,PID30010,RIDAZTucson,13,23253.07,4044.23,2584.15
DRG918,PID30011,RIDAZTucson,16,17370.62,3679.00,2763.25
DRG918,PID30013,RIDAZPhoenix,18,14494.55,4262.55,3515.00
DRG918,PID30014,RIDAZPhoenix,12,14502.91,4088.16,3244.50
DRG918,PID30016,RIDAZPhoenix,22,14732.18,4415.54,3530.22
DRG918,PID30036,RIDAZMesa,13,29053.23,4294.38,3270.15
DRG918,PID30037,RIDAZPhoenix,16,25806.81,4431.87,3803.12
DRG918,PID30038,RIDAZPhoenix,13,27334.84,4160.61,3297.23
DRG918,PID30055,RIDAZPhoenix,16,21449.25,4949.75,3804.81
DRG918,PID30061,RIDAZSunCity,18,24330.33,3887.55,2809.88
DRG918,PID30064,RIDAZTucson,25,29018.72,7041.56,6206.44
DRG918,PID30065,RIDAZMesa,16,18165.18,4376.50,3464.93
DRG918,PID30069,RIDAZPhoenix,13,14734.92,5193.15,2870.61
DRG918,PID30085,RIDAZTucson,19,40181.68,4238.57,3763.52
DRG918,PID30088,RIDAZMesa,17,17860.17,3730.00,2736.82
DRG918,PID30089,RIDAZPhoenix,26,18389.65,4348.30,3284.00
DRG918,PID30093,RIDAZSunCity,25,23759.88,3722.56,2766.76
DRG918,PID30094,RIDAZPhoenix,12,14864.25,4491.16,3298.58
DRG918,PID30101,RIDNVLasVegas,12,41247.16,4274.83,3210.91
DRG918,PID30110,RIDAZPhoenix,12,15183.58,4288.41,3351.41
DRG918,PID30114,RIDAZTucson,11,19112.36,3397.27,2585.63
DRG918,PID30118,RIDAZPhoenix,12,10690.33,4225.50,3287.50
DRG918,PID30121,RIDAZMesa,14,16672.21,4849.50,3282.21
DRG918,PID40004,RIDARSpringdale,15,13923.06,3569.80,2527.06
DRG918,PID40007,RIDARLittleRock,29,12602.34,3691.62,2740.79
DRG918,PID40010,RIDARSpringdale,14,12879.71,3447.14,2421.21
DRG918,PID40014,RIDARLittleRock,21,12522.66,3869.95,2441.23
DRG918,PID40016,RIDARLittleRock,30,18265.63,5670.36,4325.30
DRG918,PID40018,RIDARFortSmith,11,12339.54,3283.00,2845.63
DRG918,PID40020,RIDARJonesboro,20,4688.55,3810.75,3029.55
DRG918,PID40022,RIDARSpringdale,24,22173.79,3815.75,2645.16
DRG918,PID40026,RIDARLittleRock,29,10329.31,3542.24,2695.44
DRG918,PID40027,RIDMOSpringfield,17,6694.82,3309.00,2452.76
DRG918,PID40029,RIDARLittleRock,11,8647.45,3426.72,2503.45
DRG918,PID40036,RIDARLittleRock,21,9298.14,3468.19,2644.04
DRG918,PID40041,RIDARLittleRock,20,12177.95,3688.70,2674.70
DRG918,PID40055,RIDARFortSmith,20,8820.45,3536.50,2748.90
DRG918,PID40062,RIDARFortSmith,25,9225.72,3250.80,2394.32
DRG918,PID40071,RIDARLittleRock,17,11874.76,4114.58,2841.05
DRG918,PID40078,RIDARLittleRock,12,17797.25,3735.00,2899.33
DRG918,PID40080,RIDARLittleRock,17,24033.94,3572.00,2978.35
DRG918,PID40084,RIDARLittleRock,24,8810.62,3401.66,2417.83
DRG918,PID40088,RIDARLittleRock,17,15516.17,3687.82,2763.11
DRG918,PID40114,RIDARLittleRock,24,10103.33,3708.04,2439.75
DRG918,PID40118,RIDARJonesboro,15,9580.66,3761.26,2868.46
DRG918,PID40119,RIDARLittleRock,19,8591.05,3714.78,3122.36
DRG918,PID50002,RIDCAAlamedaCounty,12,37408.91,6905.83,6250.83
DRG918,PID50006,RIDCARedding,12,24008.50,4987.16,4054.50
DRG918,PID50009,RIDCANapa,11,29361.54,5230.36,4421.63
DRG918,PID50013,RIDCANapa,11,38927.72,5812.09,5100.45
DRG918,PID50017,RIDCASacramento,15,35490.93,5209.60,4385.86
DRG918,PID50022,RIDCASanBernardino,14,38912.14,5421.92,4539.35
DRG918,PID50024,RIDCASanDiego,12,37595.75,5926.41,5454.75
DRG918,PID50025,RIDCASanDiego,15,24263.06,6864.93,5888.13
DRG918,PID50026,RIDCASanDiego,37,28904.18,4600.78,3880.21
DRG918,PID50028,RIDCARedding,11,22482.72,4369.00,3554.45
DRG918,PID50030,RIDCAChico,28,25580.00,4778.92,3906.28
DRG918,PID50038,RIDCASanJose,14,31020.42,9139.14,8420.57
DRG918,PID50039,RIDCAChico,16,26410.31,4260.25,3346.50
DRG918,PID50043,RIDCAAlamedaCounty,18,34298.77,7080.77,5349.22
DRG918,PID50045,RIDCASanDiego,11,32262.45,5362.90,4751.27
DRG918,PID50056,RIDCALosAngeles,16,18625.06,5257.87,4418.87
DRG918,PID50057,RIDCABakersfield,32,20577.46,4822.62,3941.25
DRG918,PID50060,RIDCAFresno,24,25469.70,6267.79,5350.70
DRG918,PID50077,RIDCASanDiego,36,29377.50,5629.05,4880.61
DRG918,PID50082,RIDCAVentura,12,26839.16,5239.83,3686.91
DRG918,PID50084,RIDCAStockton,29,32908.93,5301.48,4487.27
DRG918,PID50093,RIDCAFresno,46,22282.60,4879.52,3779.13
DRG918,PID50099,RIDCASanBernardino,16,21407.12,4334.31,3138.81
DRG918,PID50100,RIDCASanDiego,20,32981.60,4979.30,4165.00
DRG918,PID50102,RIDCASanBernardino,11,30006.00,5259.63,4648.00
DRG918,PID50107,RIDCASantaBarbara,15,28347.93,4919.20,4168.80
DRG918,PID50108,RIDCASacramento,32,27349.12,5864.28,4527.40
DRG918,PID50115,RIDCASanDiego,14,29439.64,4422.85,3776.00
DRG918,PID50116,RIDCALosAngeles,16,39596.06,5179.37,4621.37
DRG918,PID50118,RIDCAStockton,12,56102.00,4343.41,3304.91
DRG918,PID50121,RIDCAFresno,14,20197.21,4855.00,4046.42
DRG918,PID50128,RIDCASanDiego,14,17066.85,4634.71,3752.14
DRG918,PID50133,RIDCASacramento,21,29883.04,4806.38,3897.61
DRG918,PID50145,RIDCASalinas,24,20492.12,5117.45,3927.29
DRG918,PID50150,RIDCASacramento,27,21271.40,5274.66,3349.44
DRG918,PID50152,RIDCASanFrancisco,11,68229.36,7586.90,6975.18
DRG918,PID50168,RIDCAOrangeCounty,14,42687.42,4120.35,3397.21
DRG918,PID50169,RIDCALosAngeles,12,33971.16,4956.08,3632.25
DRG918,PID50174,RIDCASantaRosa,20,34151.10,5437.30,4366.70
DRG918,PID50179,RIDCAModesto,12,32139.16,4751.00,3815.66
DRG918,PID50180,RIDCAContraCostaCounty,14,68765.28,5654.42,3927.42
DRG918,PID50225,RIDCAChico,14,50663.64,4362.85,3644.28
DRG918,PID50228,RIDCASanFrancisco,34,35993.82,9026.26,8198.61
DRG918,PID50238,RIDCALosAngeles,15,29904.60,4977.80,4096.33
DRG918,PID50239,RIDCALosAngeles,18,32581.66,6032.72,5051.11
DRG918,PID50242,RIDCASantaCruz,27,49909.00,5677.11,4881.70
DRG918,PID50243,RIDCAPalmSprings/RanchoM,19,39898.36,4807.15,4037.68
DRG918,PID50245,RIDCASanBernardino,11,21300.45,7106.45,6386.09
DRG918,PID50276,RIDCAContraCostaCounty,17,23670.35,12344.70,11617.82
DRG918,PID50280,RIDCARedding,18,29516.50,5254.66,4379.55
DRG918,PID50290,RIDCALosAngeles,15,25081.53,3965.66,3441.66
DRG918,PID50301,RIDCANapa,21,15091.66,4746.38,3728.28
DRG918,PID50305,RIDCAAlamedaCounty,16,35358.50,6796.37,6163.62
DRG918,PID50309,RIDCASacramento,15,26800.80,4548.06,3573.40
DRG918,PID50320,RIDCAAlamedaCounty,13,16812.15,8575.38,8057.84
DRG918,PID50324,RIDCASanDiego,13,29891.07,3953.69,3087.84
DRG918,PID50334,RIDCASalinas,14,21671.57,5547.78,4829.21
DRG918,PID50336,RIDCASacramento,13,50282.00,4716.92,4025.23
DRG918,PID50348,RIDCAOrangeCounty,11,55029.81,7496.45,6776.09
DRG918,PID50351,RIDCALosAngeles,16,36536.68,4283.43,3648.68
DRG918,PID50360,RIDCASanFrancisco,18,40828.22,10776.16,4066.38
DRG918,PID50382,RIDCALosAngeles,21,19474.42,5737.00,4828.23
DRG918,PID50396,RIDCASantaBarbara,17,26988.41,5144.35,3712.05
DRG918,PID50414,RIDCASacramento,11,27252.36,6163.63,3356.54
DRG918,PID50426,RIDCAOrangeCounty,13,18384.00,4617.15,3843.30
DRG918,PID50438,RIDCALosAngeles,45,33074.46,4823.93,4042.08
DRG918,PID50441,RIDCASanMateoCounty,25,79965.72,10312.80,9728.00
DRG918,PID50444,RIDCAModesto,19,29595.63,6085.42,4502.52
DRG918,PID50454,RIDCASanFrancisco,19,32828.05,8279.36,7692.00
DRG918,PID50455,RIDCABakersfield,15,22250.26,4820.73,4110.20
DRG918,PID50464,RIDCAModesto,18,66839.88,5467.33,4531.11
DRG918,PID50485,RIDCALosAngeles,16,28495.31,5229.56,4526.06
DRG918,PID50488,RIDCAAlamedaCounty,15,30595.80,5651.20,4825.33
DRG918,PID50496,RIDCAContraCostaCounty,17,67550.35,5187.76,4525.64
DRG918,PID50498,RIDCASacramento,13,25553.61,4540.30,3674.46
DRG918,PID50503,RIDCASanDiego,15,31056.20,4033.33,3207.46
DRG918,PID50516,RIDCASacramento,40,33644.10,5847.82,4245.17
DRG918,PID50523,RIDCAContraCostaCounty,24,33118.87,5746.54,5044.37
DRG918,PID50549,RIDCAVentura,22,27055.63,4759.54,3993.54
DRG918,PID50557,RIDCAModesto,23,36726.17,4576.08,3695.73
DRG918,PID50567,RIDCAOrangeCounty,21,36624.85,4143.42,3605.90
DRG918,PID50568,RIDCAFresno,11,21264.54,5799.09,4878.72
DRG918,PID50573,RIDCAPalmSprings/RanchoM,20,47973.35,3924.80,3132.40
DRG918,PID50590,RIDCASacramento,13,25882.30,5845.76,4984.84
DRG918,PID50599,RIDCASacramento,22,53125.50,7903.63,7187.63
DRG918,PID50625,RIDCALosAngeles,22,50652.13,5810.18,4966.63
DRG918,PID50633,RIDCASanLuisObispo,12,32219.66,4361.00,3703.33
DRG918,PID50701,RIDCASanDiego,16,26584.25,4821.25,3909.50
DRG918,PID50709,RIDCASanBernardino,11,24482.72,4427.00,3912.45
DRG918,PID50724,RIDCABakersfield,11,23544.54,4128.00,3719.27
DRG918,PID50739,RIDCALosAngeles,14,24105.28,5330.71,4989.92
DRG918,PID50761,RIDCALosAngeles,16,29656.37,4430.68,3510.25
DRG918,PID50764,RIDCARedding,14,22535.00,4833.00,3703.28
DRG918,PID60001,RIDCOGreeley,23,17523.78,4670.26,3109.17
DRG918,PID60003,RIDCOBoulder,13,25271.76,4841.15,4214.76
DRG918,PID60009,RIDCODenver,24,21421.91,3835.08,2721.29
DRG918,PID60010,RIDCOFortCollins,23,11945.73,3704.52,3264.34
DRG918,PID60011,RIDCODenver,14,16015.35,6300.64,5579.78
DRG918,PID60012,RIDCOPueblo,12,16947.58,3927.58,3086.58
DRG918,PID60016,RIDCOColoradoSprings,13,14891.30,4307.69,3611.07
DRG918,PID60020,RIDCOPueblo,20,16842.70,3811.70,3137.30
DRG918,PID60022,RIDCOColoradoSprings,34,18506.82,3878.00,3285.29
DRG918,PID60023,RIDCOGrandJunction,17,17791.64,4328.88,3685.29
DRG918,PID60024,RIDCODenver,20,22848.70,6433.75,5596.25
DRG918,PID60031,RIDCOColoradoSprings,23,20556.13,3635.04,2714.56
DRG918,PID60032,RIDCODenver,19,23762.94,4143.15,3489.47
DRG918,PID60034,RIDCODenver,11,25017.63,3900.81,3083.36
DRG918,PID60036,RIDCOColoradoSprings,12,12559.75,4245.08,3493.08
DRG918,PID60100,RIDCODenver,12,34076.41,3887.00,2954.33
DRG918,PID60119,RIDCOGreeley,13,10814.84,3392.38,2611.15
DRG918,PID70001,RIDCTNewHaven,42,20248.45,5334.76,4632.59
DRG918,PID70002,RIDCTHartford,25,15994.56,5242.24,4569.44
DRG918,PID70005,RIDCTNewHaven,14,21423.85,5012.78,4047.07
DRG918,PID70006,RIDCTBridgeport,18,20826.55,4879.00,4190.77
DRG918,PID70007,RIDCTNewHaven,13,12541.07,4383.38,3602.15
DRG918,PID70010,RIDCTBridgeport,11,17244.54,6003.18,4876.00
DRG918,PID70011,RIDCTHartford,12,8918.91,4198.00,3057.58
DRG918,PID70020,RIDCTHartford,18,20829.94,4841.05,3536.27
DRG918,PID70022,RIDCTNewHaven,81,30459.49,8122.45,7046.54
DRG918,PID70024,RIDCTHartford,20,12647.15,4238.60,3579.95
DRG918,PID70025,RIDCTHartford,17,19117.35,5854.35,5064.70
DRG918,PID70027,RIDCTHartford,13,10279.38,4034.61,3081.69
DRG918,PID70028,RIDCTBridgeport,25,13670.24,4971.28,3798.84
DRG918,PID70029,RIDCTHartford,17,11067.88,4075.41,3544.58
DRG918,PID70033,RIDCTNewHaven,35,13710.00,5001.42,3616.94
DRG918,PID70034,RIDCTBridgeport,15,19246.26,4964.00,4437.86
DRG918,PID70035,RIDCTHartford,32,13484.18,5117.68,3827.21
DRG918,PID80001,RIDDEWilmington,63,10404.74,4971.30,3895.12
DRG918,PID80003,RIDDEWilmington,11,11892.54,5026.90,3170.00
DRG918,PID80004,RIDDEWilmington,34,12461.55,4056.82,3330.00
DRG918,PID90001,RIDDCWashington,13,25343.76,5588.92,4897.23
DRG918,PID90003,RIDDCWashington,19,16253.89,8007.52,7137.15
DRG918,PID90006,RIDDCWashington,14,11841.14,5350.57,4611.78
DRG918,PID90011,RIDDCWashington,15,20525.86,5377.66,4482.73
DRG918,PID100001,RIDFLJacksonville,50,23365.26,5921.14,5158.42
DRG918,PID100002,RIDFLFortLauderdale,17,19297.35,4095.70,3138.35
DRG918,PID100006,RIDFLOrlando,38,21849.65,4305.81,3318.63
DRG918,PID100007,RIDFLOrlando,141,18585.59,4301.21,3108.79
DRG918,PID100009,RIDFLMiami,22,41079.45,5968.22,4899.31
DRG918,PID100012,RIDFLFortMyers,45,13326.57,3736.48,3022.40
DRG918,PID100017,RIDFLOrmondBeach,43,15198.02,3891.02,3123.88
DRG918,PID100018,RIDFLFortMyers,47,13841.04,3621.70,2817.06
DRG918,PID100019,RIDFLOrlando,28,16009.82,3636.03,2420.28
DRG918,PID100022,RIDFLMiami,14,16986.71,8139.14,7160.64
DRG918,PID100023,RIDFLOcala,16,17356.87,3336.31,2544.31
DRG918,PID100025,RIDFLPensacola,24,16655.87,3937.08,3219.12
DRG918,PID100026,RIDFLPanamaCity,17,15523.70,3533.64,2941.88
DRG918,PID100028,RIDFLOrlando,12,12870.16,3500.33,2664.66
DRG918,PID100029,RIDFLMiami,33,27569.09,4722.27,4037.33
DRG918,PID100030,RIDFLOrlando,19,15330.15,3894.47,2941.52
DRG918,PID100032,RIDFLSt.Petersburg,11,22515.63,4297.00,3582.45
DRG918,PID100034,RIDFLMiami,32,29011.84,5026.18,4102.78
DRG918,PID100035,RIDFLBradenton,17,21160.64,3825.00,3260.88
DRG918,PID100038,RIDFLMiami,36,19455.55,4428.86,3617.52
DRG918,PID100039,RIDFLFortLauderdale,19,15848.00,5187.26,4668.05
DRG918,PID100040,RIDFLJacksonville,24,12573.00,3603.62,2665.62
DRG918,PID100044,RIDFLFortLauderdale,26,23082.76,3649.15,3084.38
DRG918,PID100045,RIDFLOrlando,15,19516.80,4847.60,2832.80
DRG918,PID100046,RIDFLTampa,14,21428.00,3404.71,2762.42
DRG918,PID100047,RIDFLFortMyers,16,16057.87,3307.18,2603.68
DRG918,PID100052,RIDFLOrlando,17,19823.94,3577.00,2779.82
DRG918,PID100057,RIDFLOrlando,20,14852.35,3445.50,2602.90
DRG918,PID100062,RIDFLOcala,31,14039.54,3366.22,2410.12
DRG918,PID100063,RIDFLHudson,11,14325.63,3273.45,2481.00
DRG918,PID100067,RIDFLSt.Petersburg,27,15354.11,3496.96,2793.70
DRG918,PID100070,RIDFLSarasota,21,12621.47,3327.57,2511.61
DRG918,PID100071,RIDFLHudson,19,32229.42,3775.89,3128.94
DRG918,PID100072,RIDFLOrlando,16,13863.31,4122.25,2539.18
DRG918,PID100073,RIDFLFortLauderdale,12,19009.83,3558.50,3278.16
DRG918,PID100075,RIDFLTampa,33,18566.51,4129.75,3186.03
DRG918,PID100077,RIDFLFortMyers,14,20500.21,3577.78,2697.50
DRG918,PID100080,RIDFLFortLauderdale,42,23089.97,3939.02,3216.52
DRG918,PID100084,RIDFLOrlando,19,14144.21,3473.78,2998.84
DRG918,PID100086,RIDFLFortLauderdale,17,11226.76,3790.47,3000.82
DRG918,PID100087,RIDFLSarasota,19,20473.94,4300.84,2571.31
DRG918,PID100088,RIDFLJacksonville,32,19024.90,3796.68,3231.68
DRG918,PID100090,RIDFLJacksonville,23,21221.00,4695.78,2985.30
DRG918,PID100092,RIDFLOrlando,20,13529.30,3577.55,2653.65
DRG918,PID100093,RIDFLPensacola,28,13128.53,3514.25,2675.53
DRG918,PID100105,RIDFLOrlando,18,9479.55,3692.22,3126.22
DRG918,PID100107,RIDFLFortMyers,15,18921.26,3577.33,2676.00
DRG918,PID100109,RIDFLOrlando,22,16583.18,3597.81,2678.90
DRG918,PID100110,RIDFLOrlando,19,29142.42,3971.52,2961.63
DRG918,PID100113,RIDFLGainesville,52,19648.61,6908.36,5173.46
DRG918,PID100117,RIDFLJacksonville,30,15148.30,3244.80,2647.46
DRG918,PID100122,RIDFLPensacola,20,33177.40,3475.40,2632.80
DRG918,PID100124,RIDFLPensacola,17,13172.35,3642.82,2590.58
DRG918,PID100127,RIDFLClearwater,18,13838.33,3564.77,2820.77
DRG918,PID100128,RIDFLTampa,28,29708.46,7167.25,4235.25
DRG918,PID100131,RIDFLMiami,44,20504.20,3858.77,3219.40
DRG918,PID100135,RIDFLTallahassee,18,21382.50,3970.38,3409.72
DRG918,PID100150,RIDFLMiami,14,18630.35,5055.57,4415.57
DRG918,PID100156,RIDFLGainesville,15,16915.00,4236.73,3488.46
DRG918,PID100157,RIDFLLakeland,33,20701.90,3718.18,2544.24
DRG918,PID100176,RIDFLFortLauderdale,13,17538.00,3533.38,2841.69
DRG918,PID100177,RIDFLOrlando,12,13700.25,3352.16,2508.50
DRG918,PID100179,RIDFLJacksonville,56,27453.01,3650.83,2974.62
DRG918,PID100180,RIDFLSt.Petersburg,23,33299.86,4439.78,3293.47
DRG918,PID100187,RIDFLMiami,22,29629.90,5115.81,4299.81
DRG918,PID100189,RIDFLFortLauderdale,15,24381.53,3871.73,2709.06
DRG918,PID100191,RIDFLHudson,24,33697.91,3590.45,2492.16
DRG918,PID100204,RIDFLGainesville,21,27591.04,3510.80,2602.04
DRG918,PID100212,RIDFLOcala,24,25966.33,3231.00,2700.25
DRG918,PID100213,RIDFLBradenton,22,21423.59,3305.27,2615.00
DRG918,PID100217,RIDFLOrlando,13,27470.23,3537.84,2930.76
DRG918,PID100220,RIDFLFortMyers,34,13137.76,3543.02,2618.85
DRG918,PID100223,RIDFLPensacola,23,31207.60,3369.26,2688.56
DRG918,PID100224,RIDFLFortLauderdale,13,43621.00,3559.84,2865.69
DRG918,PID100226,RIDFLJacksonville,27,41474.22,3556.03,2764.18
DRG918,PID100228,RIDFLFortLauderdale,18,24780.33,4076.83,2772.44
DRG918,PID100230,RIDFLMiami,16,23934.81,4148.37,3655.12
DRG918,PID100231,RIDFLPensacola,33,22066.51,3413.12,2630.27
DRG918,PID100232,RIDFLGainesville,13,9473.07,3812.23,2688.07
DRG918,PID100234,RIDFLFortLauderdale,12,32788.75,4323.33,3449.75
DRG918,PID100236,RIDFLFortMyers,17,24911.41,3308.05,2645.94
DRG918,PID100238,RIDFLSt.Petersburg,21,32435.85,3648.90,2954.23
DRG918,PID100239,RIDFLSt.Petersburg,11,25901.00,3222.00,2507.45
DRG918,PID100242,RIDFLPanamaCity,15,35629.26,3622.13,3020.53
DRG918,PID100243,RIDFLTampa,29,23520.62,3845.58,2864.41
DRG918,PID100244,RIDFLFortMyers,21,12977.33,3299.85,2491.28
DRG918,PID100246,RIDFLOrlando,24,28511.91,4280.79,3328.54
DRG918,PID100248,RIDFLClearwater,44,24739.34,3679.90,2892.59
DRG918,PID100249,RIDFLOcala,27,21468.88,3403.48,2614.00
DRG918,PID100254,RIDFLTallahassee,14,21423.71,4993.14,2083.50
DRG918,PID100256,RIDFLHudson,30,28655.53,3286.20,2530.90
DRG918,PID100258,RIDFLFortLauderdale,28,28019.57,3578.92,2736.78
DRG918,PID100259,RIDFLTampa,13,46660.61,4318.30,2338.53
DRG918,PID100260,RIDFLFortLauderdale,31,29488.06,3765.29,3003.61
DRG918,PID100264,RIDFLHudson,14,24019.92,3833.64,2493.00
DRG918,PID100265,RIDFLClearwater,22,15778.54,3407.50,2623.04
DRG918,PID100275,RIDFLFortLauderdale,11,19575.45,4228.27,3713.72
DRG918,PID100281,RIDFLMiami,11,23895.72,4051.90,3540.27
DRG918,PID100286,RIDFLFortMyers,14,28798.64,3453.00,2646.71
DRG918,PID100287,RIDFLFortLauderdale,12,21811.91,3769.25,3203.25
DRG918,PID100290,RIDFLOrlando,28,14544.82,3306.71,2466.85
DRG918,PID100291,RIDFLOrlando,12,10891.50,3468.25,2716.25
DRG918,PID100299,RIDFLBradenton,11,15888.90,3338.00,2623.45
DRG918,PID100302,RIDFLOrlando,14,14749.14,3547.85,2561.71
DRG918,PID110002,RIDGAMacon,14,11498.42,4040.85,3236.85
DRG918,PID110004,RIDTNChattanooga,16,10114.37,3640.50,2791.50
DRG918,PID110006,RIDGAAtlanta,13,16055.07,6149.46,2530.92
DRG918,PID110007,RIDGAAlbany,14,12424.42,4323.21,3597.78
DRG918,PID110010,RIDGAAtlanta,13,21417.76,5511.76,4800.84
DRG918,PID110016,RIDGAAtlanta,28,10357.92,3841.50,2971.32
DRG918,PID110023,RIDGARome,12,13818.41,3766.75,3022.75
DRG918,PID110025,RIDFLJacksonville,13,12477.23,4838.53,3238.00
DRG918,PID110028,RIDGAAugusta,19,11156.68,4219.05,2817.68
DRG918,PID110029,RIDGAAtlanta,22,13954.95,3886.13,2891.09
DRG918,PID110030,RIDGAAtlanta,18,21289.16,3784.72,2909.61
DRG918,PID110031,RIDGAAtlanta,23,19695.43,3900.78,3116.08
DRG918,PID110034,RIDGAAugusta,16,14511.75,5806.62,5034.37
DRG918,PID110035,RIDGAAtlanta,34,15390.97,4061.35,2703.17
DRG918,PID110036,RIDGASavannah,19,21332.68,4656.57,3825.78
DRG918,PID110046,RIDGAAtlanta,15,12050.20,3839.66,3068.26
DRG918,PID110054,RIDGARome,32,15004.75,4418.28,3515.06
DRG918,PID110064,RIDGAColumbus,13,13971.30,4724.23,3681.76
DRG918,PID110069,RIDGAMacon,29,12730.58,3667.79,2789.82
DRG918,PID110074,RIDGAAtlanta,21,14696.47,3998.52,2784.04
DRG918,PID110076,RIDGAAtlanta,22,14091.27,4270.63,3653.18
DRG918,PID110078,RIDGAAtlanta,20,11676.05,4372.15,3699.35
DRG918,PID110079,RIDGAAtlanta,46,14175.19,5784.26,5055.04
DRG918,PID110082,RIDGAAtlanta,12,13218.66,3398.83,2838.16
DRG918,PID110087,RIDGAAtlanta,19,11453.47,3868.94,3279.89
DRG918,PID110089,RIDFLJacksonville,33,12702.57,3330.36,2651.09
DRG918,PID110107,RIDGAMacon,31,19185.96,4388.25,3596.38
DRG918,PID110122,RIDFLTallahassee,23,13062.08,4035.65,3469.65
DRG918,PID110125,RIDGAMacon,11,13450.63,4190.45,3275.90
DRG918,PID110129,RIDGAColumbus,15,9508.00,3392.00,2490.66
DRG918,PID110143,RIDGAAtlanta,13,13642.61,3999.00,2970.30
DRG918,PID110146,RIDFLJacksonville,11,7685.45,6575.72,5961.18
DRG918,PID110163,RIDGAAlbany,11,13181.72,3606.45,3091.90
DRG918,PID110164,RIDGAMacon,26,13546.84,3827.30,2773.42
DRG918,PID110165,RIDGAAtlanta,14,15051.71,4256.14,3611.57
DRG918,PID110168,RIDGARome,21,11952.38,3410.66,2394.19
DRG918,PID110177,RIDGAAugusta,15,15183.86,4111.26,2864.53
DRG918,PID110192,RIDGAAtlanta,12,18545.66,3567.83,2299.66
DRG918,PID110198,RIDGAAtlanta,11,36088.36,3912.72,2570.72
DRG918,PID120001,RIDHIHonolulu,13,15185.30,5507.69,5077.23
DRG918,PID130002,RIDIDBoise,13,8560.23,3750.15,2586.23
DRG918,PID130006,RIDIDBoise,25,10990.00,4448.08,2986.28
DRG918,PID130007,RIDIDBoise,28,11316.25,3861.10,2892.42
DRG918,PID130018,RIDIDIdahoFalls,19,12715.78,4213.10,2911.36
DRG918,PID130028,RIDUTSaltLakeCity,12,12773.91,5466.41,3699.08
DRG918,PID130049,RIDWASpokane,16,14051.62,3862.00,3160.50
DRG918,PID140002,RIDMOSt.Louis,29,13793.93,3978.68,2560.86
DRG918,PID140007,RIDILJoliet,35,24203.05,4129.68,2937.60
DRG918,PID140008,RIDILMelrosePark,13,29284.76,4466.53,2928.76
DRG918,PID140010,RIDILEvanston,37,16431.21,4329.05,3382.70
