drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG392,PID10139,RIDALBirmingham,172,49507.56,3981.90,2771.38
DRG392,PID10144,RIDALMobile,54,12686.44,3653.09,2463.77
DRG392,PID10145,RIDALTuscaloosa,19,18244.05,4555.47,3906.84
DRG392,PID10148,RIDALMontgomery,121,6677.27,3923.14,3023.08
DRG392,PID10149,RIDALMontgomery,72,18165.77,4676.58,3311.16
DRG392,PID10150,RIDALMontgomery,33,25649.90,4454.00,3431.69
DRG392,PID10152,RIDALMobile,14,11772.64,4017.64,3102.64
DRG392,PID10157,RIDALBirmingham,36,19632.58,3827.08,2729.80
DRG392,PID10158,RIDALBirmingham,77,14597.23,3971.51,3190.68
DRG392,PID10164,RIDALBirmingham,58,18532.01,4244.84,3519.01
DRG392,PID10169,RIDFLPensacola,22,14748.09,3888.72,2722.31
DRG392,PID20001,RIDAKAnchorage,53,25227.77,6189.16,5216.33
DRG392,PID20006,RIDAKAnchorage,35,23845.94,7456.80,6212.11
DRG392,PID20008,RIDAKAnchorage,14,13902.92,7671.78,6627.50
DRG392,PID20012,RIDAKAnchorage,14,26811.78,12548.57,8833.71
DRG392,PID20017,RIDAKAnchorage,12,23532.00,5659.66,4241.83
DRG392,PID20024,RIDAKAnchorage,19,17382.36,7633.78,5996.94
DRG392,PID20026,RIDAKAnchorage,45,11703.02,9038.60,8041.40
DRG392,PID20027,RIDAKAnchorage,18,10425.55,7487.00,6547.22
DRG392,PID30002,RIDAZPhoenix,126,21694.19,5761.18,4411.39
DRG392,PID30006,RIDAZTucson,158,21315.43,5317.41,4426.29
DRG392,PID30007,RIDAZPhoenix,33,35377.36,6503.15,5318.66
DRG392,PID30010,RIDAZTucson,77,22656.50,4573.36,3730.24
DRG392,PID30011,RIDAZTucson,115,21448.00,4273.27,3329.48
DRG392,PID30012,RIDAZPhoenix,77,16521.54,5039.57,4207.83
DRG392,PID30013,RIDAZPhoenix,126,22293.42,4941.09,4076.49
DRG392,PID30014,RIDAZPhoenix,102,20403.63,4738.75,3679.45
DRG392,PID30016,RIDAZPhoenix,60,18950.21,4953.76,3853.86
DRG392,PID30022,RIDAZPhoenix,12,18681.91,8694.58,7685.33
DRG392,PID30023,RIDAZPhoenix,44,28870.43,7774.68,6353.86
DRG392,PID30024,RIDAZPhoenix,53,19723.11,7078.67,4778.92
DRG392,PID30030,RIDAZPhoenix,24,21532.04,5447.00,4372.79
DRG392,PID30033,RIDAZPhoenix,42,39977.88,5118.69,4131.33
DRG392,PID30036,RIDAZMesa,89,31378.05,5308.13,3509.64
DRG392,PID30037,RIDAZPhoenix,18,28779.83,5178.33,4034.77
DRG392,PID30038,RIDAZPhoenix,69,22809.62,4718.13,3809.40
DRG392,PID30043,RIDAZTucson,47,14616.65,5635.44,4753.82
DRG392,PID30055,RIDAZPhoenix,70,18794.12,5269.40,4158.24
DRG392,PID30061,RIDAZSunCity,336,24013.90,4282.65,3158.30
DRG392,PID30062,RIDAZPhoenix,29,18702.68,6459.10,5093.51
DRG392,PID30064,RIDAZTucson,72,20836.13,7627.11,6410.73
DRG392,PID30065,RIDAZMesa,125,20830.03,5075.29,3702.76
DRG392,PID30067,RIDAZPhoenix,18,13164.88,6623.50,5690.83
DRG392,PID30069,RIDAZPhoenix,78,23528.34,4936.17,3778.82
DRG392,PID30071,RIDNMAlbuquerque,20,4585.50,6477.00,5859.20
DRG392,PID30073,RIDAZPhoenix,20,8171.75,6192.55,5409.75
DRG392,PID30083,RIDAZPhoenix,37,20504.02,5003.29,3423.64
DRG392,PID30084,RIDNMAlbuquerque,24,4767.50,5700.00,4764.66
DRG392,PID30085,RIDAZTucson,114,22737.18,4294.89,3431.31
DRG392,PID30087,RIDAZPhoenix,120,22241.51,4307.70,3123.40
DRG392,PID30088,RIDAZMesa,299,21658.27,4405.15,3354.94
DRG392,PID30089,RIDAZPhoenix,188,23603.46,5139.88,3785.02
DRG392,PID30092,RIDAZPhoenix,73,23818.24,4662.17,3553.82
DRG392,PID30093,RIDAZSunCity,271,23499.63,4354.05,3306.52
DRG392,PID30094,RIDAZPhoenix,54,19557.88,4996.29,3816.46
DRG392,PID30101,RIDNVLasVegas,73,48373.84,4853.27,3639.82
DRG392,PID30103,RIDAZPhoenix,116,16244.62,5952.02,4674.08
DRG392,PID30110,RIDAZPhoenix,55,19974.16,5153.61,3867.87
DRG392,PID30114,RIDAZTucson,31,17832.29,3957.51,2900.00
DRG392,PID30115,RIDAZPhoenix,118,23564.61,5354.67,3921.48
DRG392,PID30117,RIDNVLasVegas,28,26575.03,5106.57,3489.89
DRG392,PID30118,RIDAZPhoenix,32,14625.37,4819.18,4149.06
DRG392,PID30119,RIDAZMesa,75,34750.77,4936.24,3230.80
DRG392,PID30120,RIDAZMesa,31,18875.58,4959.16,3433.03
DRG392,PID30121,RIDAZMesa,67,26525.50,5388.64,3884.92
DRG392,PID30122,RIDAZMesa,95,24978.53,4694.85,3421.31
DRG392,PID30123,RIDAZPhoenix,29,21092.24,4661.86,2367.58
DRG392,PID30126,RIDAZMesa,21,20345.38,4542.57,3798.57
DRG392,PID30128,RIDAZPhoenix,40,23598.27,3876.95,3093.35
DRG392,PID40001,RIDARSpringdale,34,13127.91,4350.02,3468.85
DRG392,PID40002,RIDARLittleRock,16,6277.87,4383.87,3441.87
DRG392,PID40004,RIDARSpringdale,70,17975.37,4073.18,3130.18
DRG392,PID40007,RIDARLittleRock,161,19313.03,4368.45,3225.14
DRG392,PID40010,RIDARSpringdale,42,13364.11,3911.90,3022.66
DRG392,PID40011,RIDARLittleRock,46,3769.23,3868.86,3183.30
DRG392,PID40014,RIDARLittleRock,183,13688.87,4340.21,3120.08
DRG392,PID40015,RIDARFortSmith,26,7873.57,4479.00,3483.76
DRG392,PID40016,RIDARLittleRock,97,15828.47,6334.08,4949.02
DRG392,PID40017,RIDARSpringdale,81,11663.09,4231.61,3217.53
DRG392,PID40018,RIDARFortSmith,48,20729.14,3759.27,2919.60
DRG392,PID40019,RIDTNMemphis,17,12206.64,4391.00,3336.88
DRG392,PID40020,RIDARJonesboro,138,6611.59,4411.73,3493.13
DRG392,PID40022,RIDARSpringdale,156,23897.73,4336.00,3269.96
DRG392,PID40026,RIDARLittleRock,99,18122.20,4102.38,2987.25
DRG392,PID40027,RIDMOSpringfield,150,7764.70,3866.63,2872.82
DRG392,PID40029,RIDARLittleRock,78,13538.03,3945.23,3107.58
DRG392,PID40036,RIDARLittleRock,121,14996.94,4038.59,2896.34
DRG392,PID40039,RIDARJonesboro,59,8937.13,4098.45,3374.25
DRG392,PID40041,RIDARLittleRock,75,20963.92,4335.32,3247.36
DRG392,PID40042,RIDTNMemphis,33,17153.60,5172.45,4337.84
DRG392,PID40047,RIDARJonesboro,24,6430.29,4368.37,3573.20
DRG392,PID40050,RIDARLittleRock,31,11279.51,4091.93,3330.25
DRG392,PID40051,RIDARLittleRock,54,6373.35,4006.74,3028.81
DRG392,PID40055,RIDARFortSmith,175,12728.84,4144.41,3094.23
DRG392,PID40062,RIDARFortSmith,110,21147.35,3841.84,2816.63
DRG392,PID40067,RIDARLittleRock,29,9051.10,4352.13,3438.06
DRG392,PID40069,RIDTNMemphis,17,9363.41,5186.88,4060.29
DRG392,PID40071,RIDARLittleRock,64,25536.01,4776.84,3803.42
DRG392,PID40072,RIDARLittleRock,26,9113.11,4537.50,3617.61
DRG392,PID40076,RIDARLittleRock,34,11238.29,4381.26,3586.91
DRG392,PID40078,RIDARLittleRock,60,33991.60,4387.68,3224.00
DRG392,PID40080,RIDARLittleRock,45,21543.35,4170.93,3080.20
DRG392,PID40084,RIDARLittleRock,54,13309.85,3907.40,2901.33
DRG392,PID40085,RIDTNMemphis,19,23051.94,4545.00,3540.57
DRG392,PID40088,RIDARLittleRock,61,19474.72,4528.06,3418.96
DRG392,PID40091,RIDARTexarkana,11,11766.54,4160.00,3551.27
DRG392,PID40114,RIDARLittleRock,313,16159.24,4250.80,3172.56
DRG392,PID40118,RIDARJonesboro,67,15817.70,4219.97,3196.68
DRG392,PID40119,RIDARLittleRock,167,15848.04,4743.70,3180.33
DRG392,PID40134,RIDARLittleRock,36,11561.91,3712.80,2980.63
DRG392,PID40137,RIDARLittleRock,17,13677.11,3888.23,2579.52
DRG392,PID50002,RIDCAAlamedaCounty,107,53365.40,7972.40,6849.77
DRG392,PID50006,RIDCARedding,28,37829.82,5729.00,4725.14
DRG392,PID50007,RIDCASanMateoCounty,51,34961.47,5537.00,4665.27
DRG392,PID50009,RIDCANapa,57,37816.14,5937.38,5107.21
DRG392,PID50013,RIDCANapa,33,36384.21,6654.00,5825.06
DRG392,PID50014,RIDCASacramento,17,29584.82,6024.05,5027.11
DRG392,PID50016,RIDCASanLuisObispo,25,39151.60,5268.56,4370.64
DRG392,PID50017,RIDCASacramento,60,37230.60,5962.58,5102.18
DRG392,PID50018,RIDCALosAngeles,27,18514.03,8322.85,7364.48
DRG392,PID50022,RIDCASanBernardino,94,36940.04,6249.82,5153.97
DRG392,PID50024,RIDCASanDiego,61,20124.63,6438.44,5525.09
DRG392,PID50025,RIDCASanDiego,81,18866.00,8198.61,7320.80
DRG392,PID50026,RIDCASanDiego,193,32085.88,5396.91,4591.51
DRG392,PID50028,RIDCARedding,11,19060.00,7277.18,3522.54
DRG392,PID50030,RIDCAChico,150,26772.25,5573.06,4693.60
DRG392,PID50036,RIDCABakersfield,58,35076.41,6112.06,4333.86
DRG392,PID50038,RIDCASanJose,23,35339.39,10016.47,9107.34
DRG392,PID50039,RIDCAChico,138,29928.69,4917.71,4135.80
DRG392,PID50042,RIDCAChico,14,35112.42,5942.21,4441.42
DRG392,PID50043,RIDCAAlamedaCounty,95,42612.85,7544.72,6651.24
DRG392,PID50045,RIDCASanDiego,55,34019.34,6145.45,5285.67
DRG392,PID50046,RIDCAVentura,11,24341.18,5664.00,4646.54
DRG392,PID50047,RIDCASanFrancisco,79,47186.67,9041.29,7622.63
DRG392,PID50054,RIDCASanBernardino,19,21930.00,5595.00,4661.52
DRG392,PID50055,RIDCASanFrancisco,13,60449.53,8963.92,7926.38
DRG392,PID50056,RIDCALosAngeles,100,17008.31,6111.97,4959.41
DRG392,PID50057,RIDCABakersfield,154,24475.90,6067.73,4605.53
DRG392,PID50058,RIDCALosAngeles,72,32667.08,7213.62,5992.59
DRG392,PID50060,RIDCAFresno,93,23818.55,7126.79,6340.75
DRG392,PID50063,RIDCALosAngeles,66,38000.50,8037.00,7168.09
DRG392,PID50067,RIDCAModesto,12,25112.00,5105.00,4164.33
DRG392,PID50069,RIDCAOrangeCounty,45,32058.28,5474.28,4421.68
DRG392,PID50071,RIDCASanJose,13,25573.00,8851.76,8155.15
DRG392,PID50073,RIDCASanFrancisco,23,25622.26,5673.56,5040.69
DRG392,PID50077,RIDCASanDiego,186,29318.23,6441.79,5647.12
DRG392,PID50078,RIDCALosAngeles,15,39758.33,5482.46,4163.20
DRG392,PID50079,RIDCASanFrancisco,43,45905.04,6930.72,6159.34
DRG392,PID50082,RIDCAVentura,64,31756.43,5594.25,4773.28
DRG392,PID50084,RIDCAStockton,92,45671.97,6084.61,5093.08
DRG392,PID50089,RIDCASanBernardino,37,29795.51,7220.05,6428.91
DRG392,PID50090,RIDCASantaRosa,14,23969.85,5877.78,4992.92
DRG392,PID50091,RIDCALosAngeles,43,25459.60,6931.41,5988.16
DRG392,PID50093,RIDCAFresno,191,26833.14,5505.43,4309.21
DRG392,PID50099,RIDCASanBernardino,56,32633.14,4973.14,4057.83
DRG392,PID50100,RIDCASanDiego,95,35222.87,6523.94,4632.83
DRG392,PID50101,RIDCASanFrancisco,22,32976.81,7106.31,6243.22
DRG392,PID50102,RIDCASanBernardino,24,32722.37,6016.00,5131.83
DRG392,PID50103,RIDCALosAngeles,49,42057.79,7860.04,7105.51
DRG392,PID50104,RIDCALosAngeles,32,34144.71,7892.62,7101.68
DRG392,PID50107,RIDCASantaBarbara,58,33513.56,6207.44,4524.72
DRG392,PID50108,RIDCASacramento,93,40225.49,6458.68,5427.41
DRG392,PID50110,RIDCASantaBarbara,25,9020.96,5578.00,4637.04
DRG392,PID50111,RIDCALosAngeles,67,29147.58,6599.00,5883.40
DRG392,PID50112,RIDCALosAngeles,86,31630.65,5843.62,4737.24
DRG392,PID50115,RIDCASanDiego,51,26772.37,6108.54,3914.92
DRG392,PID50116,RIDCALosAngeles,76,41579.89,6035.96,5042.25
DRG392,PID50118,RIDCAStockton,72,72773.50,4964.87,4230.93
DRG392,PID50121,RIDCAFresno,88,25020.84,5537.59,4628.80
DRG392,PID50122,RIDCAStockton,28,46842.75,5628.28,4741.14
DRG392,PID50124,RIDCALosAngeles,63,21662.50,4851.71,4084.15
DRG392,PID50125,RIDCASanJose,78,62009.64,8517.88,7121.70
DRG392,PID50126,RIDCALosAngeles,42,28997.71,6757.42,5538.59
DRG392,PID50128,RIDCASanDiego,83,26347.80,5356.74,4369.34
DRG392,PID50129,RIDCASanBernardino,40,33990.60,5932.57,5299.02
DRG392,PID50132,RIDCALosAngeles,53,49061.60,7413.07,5518.62
DRG392,PID50133,RIDCASacramento,141,27880.86,5543.17,4690.49
DRG392,PID50135,RIDCALosAngeles,30,20240.46,7204.50,6375.43
DRG392,PID50136,RIDCASantaRosa,17,53562.41,5922.94,5133.29
DRG392,PID50140,RIDCASanBernardino,11,11618.27,4917.00,3899.54
DRG392,PID50145,RIDCASalinas,105,40581.26,6781.67,5638.32
DRG392,PID50149,RIDCALosAngeles,23,20178.17,7772.21,6891.86
DRG392,PID50150,RIDCASacramento,41,25355.97,5259.73,4108.58
DRG392,PID50152,RIDCASanFrancisco,38,44823.31,7547.84,6718.78
DRG392,PID50153,RIDCASanJose,47,51511.78,7378.68,6163.17
DRG392,PID50158,RIDCALosAngeles,18,38178.44,4786.00,3776.61
DRG392,PID50159,RIDCAVentura,23,24478.30,7686.60,6959.47
DRG392,PID50168,RIDCAOrangeCounty,86,36881.18,4887.31,4104.23
DRG392,PID50169,RIDCALosAngeles,83,50745.10,5887.21,3960.18
DRG392,PID50174,RIDCASantaRosa,77,42552.16,6204.64,5316.18
DRG392,PID50179,RIDCAModesto,80,40695.63,5453.77,4497.90
DRG392,PID50180,RIDCAContraCostaCounty,139,71174.85,6624.82,4780.70
DRG392,PID50189,RIDCASalinas,12,39962.00,11105.00,10169.66
DRG392,PID50191,RIDCALosAngeles,39,30734.51,7110.05,6196.05
DRG392,PID50192,RIDCAFresno,11,19112.27,5021.00,4097.72
DRG392,PID50194,RIDCASantaCruz,32,55778.50,7798.78,6739.71
DRG392,PID50195,RIDCAAlamedaCounty,113,65702.11,7238.11,6363.30
DRG392,PID50197,RIDCASanMateoCounty,45,56071.28,6043.73,4785.06
DRG392,PID50204,RIDCALosAngeles,47,33066.57,5403.93,4275.25
DRG392,PID50205,RIDCALosAngeles,20,28899.00,6106.75,5275.10
DRG392,PID50211,RIDCAAlamedaCounty,19,31605.00,6092.00,5084.21
DRG392,PID50219,RIDCALosAngeles,32,27957.81,6226.75,5435.81
DRG392,PID50222,RIDCASanDiego,91,41277.79,5944.25,5090.50
DRG392,PID50224,RIDCAOrangeCounty,110,21789.96,4661.11,3655.84
DRG392,PID50225,RIDCAChico,70,56140.37,5006.55,4170.67
DRG392,PID50226,RIDCAOrangeCounty,108,38987.37,5224.37,4310.92
DRG392,PID50228,RIDCASanFrancisco,34,36950.79,10882.79,9823.55
DRG392,PID50230,RIDCAOrangeCounty,33,30831.51,7580.42,6762.00
DRG392,PID50231,RIDCALosAngeles,60,48435.61,6761.03,5585.28
DRG392,PID50232,RIDCASanLuisObispo,26,41878.73,4818.92,3950.61
DRG392,PID50234,RIDCASanDiego,15,38979.00,4520.00,3396.53
DRG392,PID50235,RIDCALosAngeles,142,44792.44,5695.80,4367.69
DRG392,PID50236,RIDCAVentura,55,31572.05,4845.83,4023.29
DRG392,PID50238,RIDCALosAngeles,110,27374.52,5749.33,4410.29
DRG392,PID50239,RIDCALosAngeles,118,38599.76,6961.17,6038.18
DRG392,PID50242,RIDCASantaCruz,90,45145.61,6725.00,5545.57
DRG392,PID50243,RIDCAPalmSprings/RanchoM,59,51739.42,5836.16,4444.77
DRG392,PID50245,RIDCASanBernardino,39,19976.07,8272.15,7550.51
DRG392,PID50248,RIDCASalinas,15,49410.20,9183.40,8279.93
DRG392,PID50254,RIDCASacramento,65,56907.75,5497.56,4411.10
DRG392,PID50257,RIDCABakersfield,21,14215.33,6884.04,5987.61
DRG392,PID50261,RIDCABakersfield,31,24226.16,5943.96,5147.83
DRG392,PID50262,RIDCALosAngeles,56,41687.82,10359.60,9637.82
DRG392,PID50272,RIDCASanBernardino,25,31855.40,5457.00,3485.84
DRG392,PID50276,RIDCAContraCostaCounty,30,22389.60,12338.60,11472.86
DRG392,PID50278,RIDCALosAngeles,50,58350.60,5748.96,4782.20
DRG392,PID50279,RIDCAPalmSprings/RanchoM,11,22319.09,6033.18,4784.81
DRG392,PID50280,RIDCARedding,71,30616.60,6001.83,5210.50
DRG392,PID50281,RIDCALosAngeles,12,36791.58,6883.75,5927.50
DRG392,PID50283,RIDCAAlamedaCounty,55,54060.41,6016.00,5157.96
DRG392,PID50289,RIDCASanMateoCounty,24,64387.79,6814.58,5830.70
DRG392,PID50290,RIDCALosAngeles,79,25955.03,4590.31,3668.86
DRG392,PID50291,RIDCASantaRosa,15,24602.46,7726.06,6829.00
DRG392,PID50292,RIDCASanBernardino,29,30627.37,6913.24,6099.03
DRG392,PID50295,RIDCABakersfield,39,29357.56,4947.33,4248.48
DRG392,PID50296,RIDCASanJose,34,24787.20,7141.76,6051.73
DRG392,PID50298,RIDCASanBernardino,18,45864.66,6342.00,5281.77
DRG392,PID50300,RIDCASanBernardino,93,28783.24,5400.97,4395.27
DRG392,PID50301,RIDCANapa,27,21207.22,5397.29,4605.44
DRG392,PID50305,RIDCAAlamedaCounty,80,38195.97,7798.71,7105.42
DRG392,PID50308,RIDCASanJose,68,46435.79,5801.94,4874.88
DRG392,PID50309,RIDCASacramento,114,33307.54,5443.29,4326.42
DRG392,PID50313,RIDCAStockton,36,37465.11,7122.69,4427.97
DRG392,PID50320,RIDCAAlamedaCounty,29,17864.31,10363.75,9391.20
DRG392,PID50324,RIDCASanDiego,59,29012.13,4524.71,3744.03
DRG392,PID50327,RIDCASanBernardino,88,25263.88,8464.76,7162.21
DRG392,PID50329,RIDCAOrangeCounty,47,24266.46,5676.00,4908.00
DRG392,PID50334,RIDCASalinas,95,30997.07,7247.18,5438.57
DRG392,PID50335,RIDCAModesto,44,37169.27,6725.93,5169.50
DRG392,PID50336,RIDCASacramento,97,73320.76,5811.04,4499.17
DRG392,PID50342,RIDCASanDiego,58,29173.10,5958.51,4933.48
DRG392,PID50348,RIDCAOrangeCounty,46,45779.82,8525.52,7707.39
DRG392,PID50350,RIDCALosAngeles,60,13688.26,6267.00,5390.18
DRG392,PID50351,RIDCALosAngeles,88,43039.69,4915.10,4085.14
DRG392,PID50352,RIDCASacramento,21,37888.28,8332.09,6662.23
DRG392,PID50353,RIDCALosAngeles,134,46527.82,5372.88,4352.55
DRG392,PID50359,RIDCABakersfield,46,20621.69,5946.56,4880.39
DRG392,PID50360,RIDCASanFrancisco,75,52916.58,6142.97,5258.44
DRG392,PID50367,RIDCAContraCostaCounty,58,80208.89,7654.24,6677.93
DRG392,PID50373,RIDCALosAngeles,17,27866.52,9890.35,9167.35
DRG392,PID50376,RIDCALosAngeles,11,38644.09,10758.36,9840.90
DRG392,PID50378,RIDCALosAngeles,29,13794.17,7461.06,6529.75
DRG392,PID50380,RIDCASanJose,54,53708.79,6136.68,4572.37
DRG392,PID50382,RIDCALosAngeles,144,23783.03,6570.32,5471.90
DRG392,PID50385,RIDCASantaRosa,14,12144.92,6173.85,4675.00
DRG392,PID50390,RIDCASanBernardino,59,19934.10,5656.49,4267.15
DRG392,PID50393,RIDCALosAngeles,80,37029.06,5968.85,5077.71
DRG392,PID50394,RIDCAVentura,47,36248.97,4900.78,3987.57
DRG392,PID50396,RIDCASantaBarbara,78,22903.28,5463.61,4503.47
DRG392,PID50407,RIDCASanFrancisco,25,20770.32,6080.00,5087.68
DRG392,PID50411,RIDCALosAngeles,11,16100.54,4646.00,4028.54
DRG392,PID50414,RIDCASacramento,52,37033.40,5380.59,3898.23
DRG392,PID50417,RIDORMedford,23,25702.56,6287.00,5311.00
DRG392,PID50423,RIDAZPhoenix,23,25001.47,8011.52,7084.73
DRG392,PID50424,RIDCASanDiego,26,25352.53,5791.38,4689.38
DRG392,PID50425,RIDCASacramento,21,21049.80,5221.38,4368.04
DRG392,PID50426,RIDCAOrangeCounty,52,25290.57,5304.67,4455.15
DRG392,PID50434,RIDCASacramento,24,20411.20,8033.00,7232.50
DRG392,PID50435,RIDCASanDiego,26,32227.84,5507.00,4685.92
DRG392,PID50438,RIDCALosAngeles,170,29694.91,5564.42,4667.66
DRG392,PID50441,RIDCASanMateoCounty,83,75333.56,10848.92,10139.25
DRG392,PID50444,RIDCAModesto,68,32824.52,6452.41,5734.38
DRG392,PID50448,RIDCASanBernardino,25,21424.92,6131.28,4948.60
DRG392,PID50454,RIDCASanFrancisco,65,46397.27,10837.81,9236.29
DRG392,PID50455,RIDCABakersfield,86,24155.36,5654.38,4520.39
DRG392,PID50457,RIDCASanFrancisco,28,43646.50,7138.53,6252.53
DRG392,PID50464,RIDCAModesto,45,84907.91,7367.13,5246.62
DRG392,PID50468,RIDCALosAngeles,37,21562.05,6480.43,5749.62
DRG392,PID50471,RIDCALosAngeles,80,38085.75,6770.30,5972.95
DRG392,PID50481,RIDCALosAngeles,64,51524.29,5255.01,3687.90
DRG392,PID50485,RIDCALosAngeles,133,27640.19,6064.01,5008.30
DRG392,PID50488,RIDCAAlamedaCounty,105,34182.65,6655.20,5508.37
DRG392,PID50492,RIDCAFresno,31,23738.09,5159.90,3909.93
DRG392,PID50496,RIDCAContraCostaCounty,75,60627.54,6197.33,4976.42
DRG392,PID50498,RIDCASacramento,38,28923.68,5329.94,4007.92
DRG392,PID50502,RIDCALosAngeles,83,38635.74,7521.96,6562.98
DRG392,PID50503,RIDCASanDiego,50,28139.48,4645.68,3816.96
DRG392,PID50506,RIDCASanLuisObispo,27,60348.62,5772.07,4259.33
DRG392,PID50515,RIDCASanDiego,19,12700.42,4640.57,3753.63
DRG392,PID50516,RIDCASacramento,111,33874.18,6260.30,5047.25
