drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG064,PID10114,RIDALBirmingham,14,35844.07,10205.64,9747.00
DRG064,PID10118,RIDALBirmingham,34,42143.88,12135.26,10368.17
DRG064,PID10131,RIDALHuntsville,18,52745.11,9846.94,8959.66
DRG064,PID10139,RIDALBirmingham,25,120088.88,9415.44,8654.64
DRG064,PID10144,RIDALMobile,25,18755.00,8814.48,7871.28
DRG064,PID10149,RIDALMontgomery,12,46900.00,11135.58,10373.33
DRG064,PID20001,RIDAKAnchorage,34,56571.44,17773.02,16696.61
DRG064,PID20012,RIDAKAnchorage,11,28336.18,25443.00,24413.90
DRG064,PID30002,RIDAZPhoenix,68,39281.20,14087.13,12601.57
DRG064,PID30006,RIDAZTucson,33,37287.87,12014.27,10883.09
DRG064,PID30007,RIDAZPhoenix,12,52007.16,16236.16,15298.16
DRG064,PID30010,RIDAZTucson,27,60768.37,13459.62,11710.74
DRG064,PID30011,RIDAZTucson,53,39619.58,11117.75,10271.26
DRG064,PID30012,RIDAZPhoenix,14,39680.85,13217.42,12570.57
DRG064,PID30013,RIDAZPhoenix,40,41207.02,12754.35,11647.80
DRG064,PID30014,RIDAZPhoenix,58,39404.06,11928.31,11039.89
DRG064,PID30023,RIDAZPhoenix,17,67063.29,20742.17,19887.76
DRG064,PID30024,RIDAZPhoenix,100,43432.43,15845.98,14974.54
DRG064,PID30030,RIDAZPhoenix,21,50672.95,14025.71,13170.85
DRG064,PID30036,RIDAZMesa,33,56245.78,12109.78,10928.66
DRG064,PID30038,RIDAZPhoenix,64,46129.50,12025.60,11183.12
DRG064,PID30061,RIDAZSunCity,53,51202.03,10442.28,9553.07
DRG064,PID30064,RIDAZTucson,33,51664.36,18884.06,17242.63
DRG064,PID30065,RIDAZMesa,21,43082.80,12209.09,11457.47
DRG064,PID30085,RIDAZTucson,28,44873.07,10321.42,9400.71
DRG064,PID30088,RIDAZMesa,58,41964.00,10726.51,9836.44
DRG064,PID30089,RIDAZPhoenix,29,38251.55,11998.41,10526.27
DRG064,PID30092,RIDAZPhoenix,12,51027.41,11680.25,9645.91
DRG064,PID30093,RIDAZSunCity,26,45719.46,10730.03,9869.11
DRG064,PID30101,RIDNVLasVegas,21,112786.61,12496.71,11411.66
DRG064,PID30103,RIDAZPhoenix,34,32689.17,12270.55,11445.73
DRG064,PID30115,RIDAZPhoenix,12,42125.83,12182.58,11430.58
DRG064,PID30119,RIDAZMesa,12,76190.58,11956.08,11115.08
DRG064,PID30121,RIDAZMesa,13,70469.92,19548.00,9190.38
DRG064,PID40004,RIDARSpringdale,21,33560.47,10592.85,8320.52
DRG064,PID40007,RIDARLittleRock,62,34795.80,10792.67,9809.93
DRG064,PID40010,RIDARSpringdale,22,25499.45,9608.63,8998.45
DRG064,PID40014,RIDARLittleRock,29,21488.82,9843.31,8951.03
DRG064,PID40016,RIDARLittleRock,61,22590.96,13855.44,12564.06
DRG064,PID40017,RIDARSpringdale,14,19677.00,9856.64,9297.50
DRG064,PID40020,RIDARJonesboro,59,14945.84,11035.88,9893.40
DRG064,PID40022,RIDARSpringdale,20,43449.95,10754.50,9970.10
DRG064,PID40026,RIDARLittleRock,58,38436.46,10565.98,9713.56
DRG064,PID40029,RIDARLittleRock,17,24817.17,9784.00,8986.82
DRG064,PID40036,RIDARLittleRock,39,31161.41,9736.28,8958.33
DRG064,PID40055,RIDARFortSmith,55,25902.00,10244.98,9448.69
DRG064,PID40062,RIDARFortSmith,13,28324.15,9225.76,8275.30
DRG064,PID40071,RIDARLittleRock,32,45716.62,11719.93,10529.40
DRG064,PID40078,RIDARLittleRock,14,66613.57,11258.42,10539.85
DRG064,PID40114,RIDARLittleRock,110,34538.95,10254.16,9423.58
DRG064,PID40118,RIDARJonesboro,12,78076.41,17535.25,16877.66
DRG064,PID40119,RIDARLittleRock,21,28174.09,11035.19,10265.76
DRG064,PID50006,RIDCARedding,17,44906.29,14691.41,13960.82
DRG064,PID50007,RIDCASanMateoCounty,37,60080.21,13904.13,13018.62
DRG064,PID50008,RIDCASanFrancisco,40,108910.85,17271.77,15740.42
DRG064,PID50009,RIDCANapa,27,70238.81,15201.18,14329.03
DRG064,PID50017,RIDCASacramento,42,90331.47,15404.11,14487.26
DRG064,PID50018,RIDCALosAngeles,12,29523.33,19962.75,19124.41
DRG064,PID50022,RIDCASanBernardino,47,109119.72,17255.23,16514.72
DRG064,PID50024,RIDCASanDiego,18,40483.44,15389.83,14703.38
DRG064,PID50025,RIDCASanDiego,28,55882.25,19746.57,19025.71
DRG064,PID50026,RIDCASanDiego,72,72800.91,13512.97,12646.83
DRG064,PID50030,RIDCAChico,19,40582.63,14664.63,11947.57
DRG064,PID50036,RIDCABakersfield,31,85285.19,14595.32,13726.16
DRG064,PID50038,RIDCASanJose,24,73574.12,26104.41,23799.37
DRG064,PID50039,RIDCAChico,65,54174.67,12060.96,11214.50
DRG064,PID50043,RIDCAAlamedaCounty,37,118717.16,19367.08,18515.59
DRG064,PID50045,RIDCASanDiego,20,54395.20,15300.60,12928.20
DRG064,PID50047,RIDCASanFrancisco,33,103993.09,23790.75,20632.90
DRG064,PID50056,RIDCALosAngeles,15,41855.06,15651.60,14832.13
DRG064,PID50057,RIDCABakersfield,51,55684.45,14326.86,13567.37
DRG064,PID50058,RIDCALosAngeles,27,78636.18,17605.07,16858.70
DRG064,PID50060,RIDCAFresno,107,64487.55,18392.02,17045.65
DRG064,PID50063,RIDCALosAngeles,36,102309.88,20752.08,19933.77
DRG064,PID50069,RIDCAOrangeCounty,30,55964.16,12869.40,12231.13
DRG064,PID50077,RIDCASanDiego,82,75920.06,16569.29,15499.70
DRG064,PID50078,RIDCALosAngeles,28,87070.78,12734.78,12048.64
DRG064,PID50079,RIDCASanFrancisco,19,99690.52,17639.89,16933.36
DRG064,PID50082,RIDCAVentura,58,90430.44,14912.86,14079.12
DRG064,PID50084,RIDCAStockton,57,100661.15,16180.07,15333.96
DRG064,PID50093,RIDCAFresno,84,44645.94,13770.70,12315.10
DRG064,PID50099,RIDCASanBernardino,22,54804.45,12574.27,11603.90
DRG064,PID50100,RIDCASanDiego,20,81066.55,14663.40,13820.80
DRG064,PID50101,RIDCASanFrancisco,13,72300.00,18423.76,17645.00
DRG064,PID50102,RIDCASanBernardino,11,68927.27,15555.00,13192.09
DRG064,PID50103,RIDCALosAngeles,46,149950.26,21903.73,21121.19
DRG064,PID50104,RIDCALosAngeles,29,74561.41,21114.31,20303.37
DRG064,PID50107,RIDCASantaBarbara,24,70885.00,14225.20,13285.87
DRG064,PID50108,RIDCASacramento,46,129674.76,22258.52,20468.76
DRG064,PID50112,RIDCALosAngeles,16,88453.68,14894.37,14192.87
DRG064,PID50115,RIDCASanDiego,32,69253.15,15002.87,11311.18
DRG064,PID50116,RIDCALosAngeles,38,124007.26,15640.81,14928.42
DRG064,PID50121,RIDCAFresno,23,52278.95,14240.82,13380.95
DRG064,PID50125,RIDCASanJose,46,161240.45,21440.43,20587.47
DRG064,PID50126,RIDCALosAngeles,21,97018.66,20675.85,19716.00
DRG064,PID50128,RIDCASanDiego,41,47114.26,12918.24,12020.60
DRG064,PID50129,RIDCASanBernardino,27,86116.85,18535.37,17910.03
DRG064,PID50132,RIDCALosAngeles,18,119148.77,16855.61,16108.05
DRG064,PID50133,RIDCASacramento,28,70006.21,15779.39,14939.57
DRG064,PID50145,RIDCASalinas,20,90003.65,20400.35,19499.55
DRG064,PID50149,RIDCALosAngeles,13,57478.84,19263.15,18830.23
DRG064,PID50150,RIDCASacramento,12,45821.91,12715.75,11877.41
DRG064,PID50152,RIDCASanFrancisco,22,148617.27,20611.13,19642.27
DRG064,PID50153,RIDCASanJose,25,115039.56,17141.60,16287.68
DRG064,PID50168,RIDCAOrangeCounty,35,119518.80,18904.22,16001.88
DRG064,PID50169,RIDCALosAngeles,60,97800.51,14642.56,12394.68
DRG064,PID50174,RIDCASantaRosa,32,99055.62,15769.65,14859.90
DRG064,PID50179,RIDCAModesto,12,192817.91,21166.08,20325.00
DRG064,PID50180,RIDCAContraCostaCounty,72,162975.59,24440.79,21227.30
DRG064,PID50191,RIDCALosAngeles,31,97373.45,18603.96,17778.12
DRG064,PID50195,RIDCAAlamedaCounty,50,170174.32,22851.80,22046.34
DRG064,PID50197,RIDCASanMateoCounty,20,113693.35,14897.65,14061.45
DRG064,PID50204,RIDCALosAngeles,14,61874.85,13735.35,12771.92
DRG064,PID50222,RIDCASanDiego,18,83554.33,14158.83,13014.66
DRG064,PID50224,RIDCAOrangeCounty,56,52007.94,13140.12,12278.32
DRG064,PID50226,RIDCAOrangeCounty,17,100990.82,15626.64,14707.58
DRG064,PID50228,RIDCASanFrancisco,19,158080.21,35275.57,34455.00
DRG064,PID50230,RIDCAOrangeCounty,17,56153.29,19202.88,18544.52
DRG064,PID50231,RIDCALosAngeles,49,96711.55,16725.95,15842.18
DRG064,PID50235,RIDCALosAngeles,117,155499.94,16567.40,15814.95
DRG064,PID50238,RIDCALosAngeles,50,78616.66,14174.92,13418.46
DRG064,PID50239,RIDCALosAngeles,62,165409.72,25240.79,20987.33
DRG064,PID50242,RIDCASantaCruz,17,88828.41,16705.64,15710.64
DRG064,PID50243,RIDCAPalmSprings/RanchoM,23,126946.43,16118.78,13697.65
DRG064,PID50245,RIDCASanBernardino,13,40719.46,20505.46,19642.07
DRG064,PID50254,RIDCASacramento,18,71834.38,13049.72,11888.05
DRG064,PID50261,RIDCABakersfield,20,42831.55,14930.95,13804.55
DRG064,PID50262,RIDCALosAngeles,62,88198.08,25330.48,24153.85
DRG064,PID50272,RIDCASanBernardino,11,50304.81,11615.63,10795.27
DRG064,PID50278,RIDCALosAngeles,36,169408.61,17659.88,16723.63
DRG064,PID50280,RIDCARedding,44,67611.34,15842.36,14542.97
DRG064,PID50281,RIDCALosAngeles,15,78857.86,17573.40,16680.60
DRG064,PID50283,RIDCAAlamedaCounty,19,103419.42,14847.05,14193.36
DRG064,PID50289,RIDCASanMateoCounty,45,162975.31,20916.48,19597.91
DRG064,PID50290,RIDCALosAngeles,29,56517.20,11428.86,10696.03
DRG064,PID50292,RIDCASanBernardino,15,105694.13,21250.93,20462.86
DRG064,PID50295,RIDCABakersfield,16,86176.12,12889.68,11431.68
DRG064,PID50300,RIDCASanBernardino,19,54122.05,13772.10,13135.84
DRG064,PID50305,RIDCAAlamedaCounty,29,141245.27,22991.75,22352.68
DRG064,PID50308,RIDCASanJose,52,90975.53,15318.76,14342.84
DRG064,PID50309,RIDCASacramento,35,52307.14,13236.37,12593.20
DRG064,PID50313,RIDCAStockton,12,67803.08,13809.16,12868.50
DRG064,PID50324,RIDCASanDiego,34,163300.05,21189.64,20267.64
DRG064,PID50327,RIDCASanBernardino,74,90608.47,22070.33,21148.83
DRG064,PID50329,RIDCAOrangeCounty,14,57067.50,13431.92,12634.78
DRG064,PID50334,RIDCASalinas,26,74869.19,19531.07,18584.30
DRG064,PID50335,RIDCAModesto,28,72676.53,16729.64,15614.46
DRG064,PID50336,RIDCASacramento,19,113916.94,13890.10,12819.36
DRG064,PID50342,RIDCASanDiego,19,59637.57,14651.10,13578.05
DRG064,PID50348,RIDCAOrangeCounty,26,199228.53,33918.23,33054.88
DRG064,PID50350,RIDCALosAngeles,11,40167.18,16647.45,16007.09
DRG064,PID50351,RIDCALosAngeles,39,116508.28,15979.58,15029.94
DRG064,PID50353,RIDCALosAngeles,46,103982.67,13543.84,12616.36
DRG064,PID50359,RIDCABakersfield,13,26582.76,14660.00,13963.38
DRG064,PID50360,RIDCASanFrancisco,29,154059.17,21754.10,20980.10
DRG064,PID50367,RIDCAContraCostaCounty,13,193551.84,20757.30,20152.69
DRG064,PID50376,RIDCALosAngeles,13,95156.23,26668.61,25391.61
DRG064,PID50380,RIDCASanJose,46,113514.91,18469.50,14228.23
DRG064,PID50382,RIDCALosAngeles,21,45701.61,17126.09,16429.85
DRG064,PID50390,RIDCASanBernardino,18,43082.00,12518.38,11643.27
DRG064,PID50393,RIDCALosAngeles,19,102582.47,15542.73,14644.26
DRG064,PID50394,RIDCAVentura,25,44208.48,11596.68,10700.04
DRG064,PID50396,RIDCASantaBarbara,53,72430.09,15868.90,14558.33
DRG064,PID50425,RIDCASacramento,14,42662.50,13058.21,12090.21
DRG064,PID50426,RIDCAOrangeCounty,17,51197.88,12439.70,11648.17
DRG064,PID50438,RIDCALosAngeles,47,92996.57,15003.72,14200.95
DRG064,PID50441,RIDCASanMateoCounty,44,152082.34,28805.22,28017.13
DRG064,PID50444,RIDCAModesto,40,71549.00,16553.77,15795.27
DRG064,PID50454,RIDCASanFrancisco,53,135314.66,30412.15,28854.96
DRG064,PID50455,RIDCABakersfield,52,62943.38,14060.71,13219.69
DRG064,PID50457,RIDCASanFrancisco,15,157993.93,24491.26,22500.00
DRG064,PID50464,RIDCAModesto,38,232751.36,18404.44,17258.42
DRG064,PID50468,RIDCALosAngeles,15,43183.53,16379.40,15484.46
DRG064,PID50471,RIDCALosAngeles,29,119555.93,18576.72,17878.48
DRG064,PID50481,RIDCALosAngeles,20,90369.05,13544.10,12588.30
DRG064,PID50485,RIDCALosAngeles,39,89044.25,16815.51,15949.61
DRG064,PID50488,RIDCAAlamedaCounty,71,83857.12,18388.98,16430.35
DRG064,PID50496,RIDCAContraCostaCounty,25,135623.12,16165.84,15247.24
DRG064,PID50498,RIDCASacramento,14,52632.14,18589.78,9770.57
DRG064,PID50502,RIDCALosAngeles,19,81870.52,18005.00,17233.84
DRG064,PID50503,RIDCASanDiego,33,52029.42,13449.72,10676.84
DRG064,PID50516,RIDCASacramento,49,63895.95,15085.46,14201.91
DRG064,PID50523,RIDCAContraCostaCounty,18,90729.66,18462.50,17838.94
DRG064,PID50534,RIDCASanDiego,12,172018.00,19525.91,18684.83
DRG064,PID50541,RIDCASanMateoCounty,13,42142.38,14612.30,13925.53
DRG064,PID50549,RIDCAVentura,34,100238.17,21279.02,13224.29
DRG064,PID50551,RIDCAOrangeCounty,31,124663.32,13612.70,12740.45
DRG064,PID50557,RIDCAModesto,29,95378.68,13746.79,12806.86
DRG064,PID50567,RIDCAOrangeCounty,35,98117.57,15348.31,14520.31
DRG064,PID50570,RIDCAOrangeCounty,60,94122.88,17316.38,16492.63
DRG064,PID50573,RIDCAPalmSprings/RanchoM,60,85935.51,11825.25,10529.25
DRG064,PID50581,RIDCALosAngeles,23,74578.78,12962.78,12178.08
DRG064,PID50586,RIDCASanBernardino,16,32813.56,14637.43,13710.00
DRG064,PID50588,RIDCALosAngeles,13,60278.84,12491.46,11715.15
DRG064,PID50599,RIDCASacramento,42,162831.35,28518.88,22888.21
DRG064,PID50603,RIDCAOrangeCounty,36,61398.66,11485.91,10737.47
DRG064,PID50604,RIDCASanJose,11,55156.90,15032.36,13700.36
DRG064,PID50616,RIDCAVentura,11,70377.72,11396.63,10782.09
DRG064,PID50624,RIDCALosAngeles,19,74416.21,11870.26,11047.94
DRG064,PID50625,RIDCALosAngeles,112,167859.91,23933.60,23103.85
DRG064,PID50636,RIDCASanDiego,16,62076.87,12023.50,11021.31
DRG064,PID70036,RIDCTHartford,21,19669.95,19222.76,18474.19
DRG064,PID50663,RIDCALosAngeles,14,60176.07,18506.42,17543.00
DRG064,PID50678,RIDCAOrangeCounty,13,84505.38,14311.69,13443.30
DRG064,PID50696,RIDCALosAngeles,12,124370.16,18824.83,17987.16
DRG064,PID50701,RIDCASanDiego,25,38766.64,13292.68,12393.48
DRG064,PID50709,RIDCASanBernardino,17,34687.58,12639.29,12082.47
DRG064,PID50724,RIDCABakersfield,12,68832.66,12054.91,11022.58
DRG064,PID50737,RIDCALosAngeles,31,178434.93,22441.64,21752.03
DRG064,PID50739,RIDCALosAngeles,123,67323.21,15144.34,14396.21
DRG064,PID50740,RIDCALosAngeles,14,63002.85,11092.64,10214.64
DRG064,PID50742,RIDCALosAngeles,18,104338.05,13635.16,12884.05
DRG064,PID50746,RIDCAOrangeCounty,27,77568.74,16862.44,15902.88
DRG064,PID50752,RIDCALosAngeles,18,87849.83,13150.94,12586.72
DRG064,PID50755,RIDCALosAngeles,14,31667.85,13208.71,12362.57
DRG064,PID50757,RIDCASanDiego,25,40382.28,12247.56,11595.48
DRG064,PID50761,RIDCALosAngeles,41,123051.68,14100.85,13389.24
DRG064,PID50764,RIDCARedding,28,51267.78,13509.85,12627.28
DRG064,PID60001,RIDCOGreeley,22,40852.59,13485.68,10372.59
DRG064,PID60003,RIDCOBoulder,12,38640.58,10505.25,9669.58
DRG064,PID60009,RIDCODenver,15,43780.60,11136.46,10310.60
DRG064,PID60010,RIDCOFortCollins,22,38599.36,13450.54,9426.22
DRG064,PID60012,RIDCOPueblo,11,88722.36,13614.54,12791.27
DRG064,PID60015,RIDCODenver,57,55844.50,11684.21,10589.40
DRG064,PID60020,RIDCOPueblo,37,50993.62,11258.48,10316.10
DRG064,PID60022,RIDCOColoradoSprings,26,40809.61,11954.11,11131.84
DRG064,PID60023,RIDCOGrandJunction,28,38905.10,12755.92,11914.92
DRG064,PID60024,RIDCODenver,28,77431.64,22279.10,18160.46
DRG064,PID60027,RIDCOBoulder,16,39606.87,10298.18,9457.18
DRG064,PID60031,RIDCOColoradoSprings,35,37409.88,10342.08,9311.91
DRG064,PID60032,RIDCODenver,13,89580.53,13839.69,12976.30
DRG064,PID60034,RIDCODenver,81,79553.03,13201.41,11566.37
DRG064,PID60064,RIDCODenver,13,38665.07,11442.23,10192.30
DRG064,PID60100,RIDCODenver,24,72729.33,12517.79,10453.16
DRG064,PID60113,RIDCODenver,19,69551.78,12135.78,11306.78
DRG064,PID60119,RIDCOGreeley,12,52348.58,12147.58,11586.75
DRG064,PID70001,RIDCTNewHaven,52,61642.96,17052.01,16269.03
DRG064,PID70002,RIDCTHartford,80,41312.92,15511.21,14230.43
DRG064,PID70005,RIDCTNewHaven,26,53261.00,14699.65,14097.50
DRG064,PID70006,RIDCTBridgeport,33,63717.18,17290.45,16373.96
DRG064,PID70007,RIDCTNewHaven,39,29810.38,15355.28,11338.10
DRG064,PID70010,RIDCTBridgeport,34,55831.11,18499.26,15533.38
DRG064,PID70011,RIDCTHartford,16,13247.37,11732.93,10960.68
DRG064,PID70016,RIDCTNewHaven,25,32084.88,15531.20,14561.52
DRG064,PID70017,RIDCTNewHaven,22,31002.04,12644.95,11674.54
DRG064,PID70018,RIDCTBridgeport,34,44210.97,14108.32,12041.08
DRG064,PID70019,RIDCTNewHaven,12,31342.83,13172.41,12145.41
DRG064,PID70020,RIDCTHartford,32,48082.40,12288.43,11342.31
DRG064,PID70022,RIDCTNewHaven,93,77409.76,21609.10,20244.77
DRG064,PID70024,RIDCTHartford,18,30155.44,12535.88,11912.27
DRG064,PID70025,RIDCTHartford,143,48680.07,17271.13,15908.84
DRG064,PID70027,RIDCTHartford,12,24963.16,12242.00,11411.66
DRG064,PID70028,RIDCTBridgeport,29,42046.34,14894.24,14043.24
DRG064,PID70031,RIDCTNewHaven,13,39343.38,14460.00,13594.15
DRG064,PID70033,RIDCTNewHaven,47,34147.34,16650.25,13518.57
DRG064,PID70034,RIDCTBridgeport,37,46713.64,14215.13,13229.27
DRG064,PID70035,RIDCTHartford,38,33929.97,13819.21,13053.94
DRG064,PID80001,RIDDEWilmington,192,27221.98,14413.58,12548.08
DRG064,PID80003,RIDDEWilmington,20,32885.25,12983.50,12040.25
DRG064,PID80004,RIDDEWilmington,47,40476.38,13092.74,12213.06
DRG064,PID80007,RIDMDSalisbury,30,55916.90,16870.23,13977.26
DRG064,PID90001,RIDDCWashington,30,106102.90,19586.06,17173.43
DRG064,PID90003,RIDDCWashington,11,70826.72,27012.45,25989.09
DRG064,PID90004,RIDDCWashington,70,69010.80,19885.77,18657.65
DRG064,PID90006,RIDDCWashington,38,35605.63,15229.42,13972.97
DRG064,PID90011,RIDDCWashington,128,57675.75,16601.86,15067.35
DRG064,PID100001,RIDFLJacksonville,58,51515.79,16127.91,15129.94
DRG064,PID100002,RIDFLFortLauderdale,40,66228.17,12107.75,11045.05
DRG064,PID100006,RIDFLOrlando,104,66680.62,14352.96,13112.13
DRG064,PID100007,RIDFLOrlando,180,69499.64,13645.76,12186.08
DRG064,PID100008,RIDFLMiami,81,88884.74,15159.83,14354.93
DRG064,PID100009,RIDFLMiami,26,92655.76,16038.15,15008.03
DRG064,PID100012,RIDFLFortMyers,46,31982.34,11009.84,9902.26
DRG064,PID100014,RIDFLOrmondBeach,11,23770.00,9875.36,8849.18
DRG064,PID100017,RIDFLOrmondBeach,44,41635.54,12653.59,10511.36
DRG064,PID100018,RIDFLFortMyers,99,33166.52,10483.50,9635.24
DRG064,PID100019,RIDFLOrlando,74,50149.82,10565.12,9522.13
DRG064,PID100022,RIDFLMiami,55,81108.45,26157.76,25335.30
DRG064,PID100023,RIDFLOcala,27,32238.00,9324.07,8492.66
DRG064,PID100025,RIDFLPensacola,51,31200.82,11499.92,10062.35
DRG064,PID100026,RIDFLPanamaCity,59,38045.61,10448.54,8880.52
DRG064,PID100028,RIDFLOrlando,26,39275.26,10622.15,9763.73
DRG064,PID100029,RIDFLMiami,45,91662.06,14543.00,13698.35
DRG064,PID100030,RIDFLOrlando,11,30471.00,10582.09,9758.81
DRG064,PID100032,RIDFLSt.Petersburg,34,64702.44,13020.38,12293.55
DRG064,PID100034,RIDFLMiami,24,70314.70,16272.12,15475.62
DRG064,PID100035,RIDFLBradenton,34,58750.67,11448.94,10620.35
DRG064,PID100038,RIDFLMiami,39,66414.38,13438.15,12618.30
DRG064,PID100039,RIDFLFortLauderdale,22,59942.18,16184.95,15371.86
DRG064,PID100040,RIDFLJacksonville,68,34009.60,10137.05,8924.39
DRG064,PID100043,RIDFLClearwater,42,35037.97,9449.33,8675.33
DRG064,PID100044,RIDFLFortLauderdale,36,57561.11,10509.94,9636.61
DRG064,PID100045,RIDFLOrlando,17,26559.70,10966.70,10302.70
DRG064,PID100046,RIDFLTampa,13,54711.00,10027.15,8987.15
DRG064,PID100047,RIDFLFortMyers,32,68707.71,10256.93,9695.93
DRG064,PID100052,RIDFLOrlando,30,52201.56,10482.83,9659.10
DRG064,PID100053,RIDFLMiami,20,98705.55,24207.45,15039.30
DRG064,PID100057,RIDFLOrlando,20,27232.35,9891.55,8940.55
DRG064,PID100061,RIDFLMiami,14,62716.92,12724.57,12403.42
DRG064,PID100062,RIDFLOcala,65,30287.27,9372.38,8575.70
DRG064,PID100063,RIDFLHudson,20,53162.25,11260.15,10533.95
DRG064,PID100068,RIDFLOrmondBeach,36,32893.25,10134.66,9326.00
DRG064,PID100070,RIDFLSarasota,52,37078.63,9718.67,8878.28
DRG064,PID100071,RIDFLHudson,25,71785.08,10859.52,10096.16
DRG064,PID100072,RIDFLOrlando,14,42822.71,10870.85,9914.28
DRG064,PID100073,RIDFLFortLauderdale,31,60433.80,10605.00,9809.90
DRG064,PID100075,RIDFLTampa,84,48965.08,12485.25,11628.52
DRG064,PID100077,RIDFLFortMyers,25,54123.16,10603.36,9745.60
DRG064,PID100080,RIDFLFortLauderdale,67,76747.22,11808.17,11090.53
DRG064,PID100084,RIDFLOrlando,53,33789.47,10288.98,9547.47
DRG064,PID100086,RIDFLFortLauderdale,23,38035.21,11448.65,10472.65
DRG064,PID100087,RIDFLSarasota,67,31394.70,9943.46,8755.34
DRG064,PID100088,RIDFLJacksonville,51,62738.49,11579.23,10487.58
DRG064,PID100090,RIDFLJacksonville,37,48510.70,12095.37,11401.24
DRG064,PID100092,RIDFLOrlando,20,36979.55,10572.35,9616.55
DRG064,PID100093,RIDFLPensacola,41,38797.26,10611.17,9606.87
DRG064,PID100099,RIDFLOrlando,12,83906.75,10394.41,9477.33
DRG064,PID100105,RIDFLOrlando,42,20754.28,11548.71,9325.21
DRG064,PID100109,RIDFLOrlando,28,57316.25,10659.60,9896.03
DRG064,PID100110,RIDFLOrlando,25,73588.44,14538.20,9947.04
DRG064,PID100113,RIDFLGainesville,137,36678.39,17120.43,16052.91
DRG064,PID100118,RIDFLOrmondBeach,23,26482.69,11464.39,10440.56
DRG064,PID100125,RIDFLMiami,11,99768.72,19571.54,18313.90
DRG064,PID100126,RIDFLSt.Petersburg,11,38992.45,8900.90,8080.54
DRG064,PID100127,RIDFLClearwater,27,35150.44,9651.77,7855.81
DRG064,PID100128,RIDFLTampa,101,95650.42,16140.02,15360.54
DRG064,PID100131,RIDFLMiami,31,92430.35,11955.90,10907.61
DRG064,PID100135,RIDFLTallahassee,65,42223.23,12620.06,11755.67
DRG064,PID100137,RIDFLOrlando,11,67924.72,10564.09,9949.54
DRG064,PID100142,RIDALDothan,11,21829.81,10166.36,9251.81
DRG064,PID100151,RIDFLJacksonville,36,31276.72,13730.25,13018.22
DRG064,PID100154,RIDFLMiami,18,68430.55,12038.94,11413.66
DRG064,PID100157,RIDFLLakeland,66,53653.42,10902.00,10034.53
DRG064,PID100161,RIDFLOrlando,29,53985.13,11092.72,10111.51
DRG064,PID100166,RIDFLSarasota,16,64634.93,10099.68,9258.68
DRG064,PID100167,RIDFLFortLauderdale,15,117766.20,15284.06,14240.33
DRG064,PID100168,RIDFLFortLauderdale,61,51077.83,10915.77,9840.54
DRG064,PID100173,RIDFLTampa,57,48998.14,10252.61,9424.66
DRG064,PID100176,RIDFLFortLauderdale,19,54670.05,10064.73,9353.15
DRG064,PID100177,RIDFLOrlando,14,46318.71,10620.57,9740.35
DRG064,PID100179,RIDFLJacksonville,48,82767.81,11451.35,9404.64
