drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG682,PID10149,RIDALMontgomery,28,44030.50,10813.96,10145.92
DRG682,PID10164,RIDALBirmingham,12,35756.50,9208.08,8447.41
DRG682,PID20001,RIDAKAnchorage,29,56015.20,16119.17,14189.82
DRG682,PID20012,RIDAKAnchorage,22,35838.63,22691.00,20298.45
DRG682,PID20017,RIDAKAnchorage,11,65844.72,12326.45,10451.72
DRG682,PID30001,RIDAZPhoenix,11,30524.09,14194.27,13476.81
DRG682,PID30002,RIDAZPhoenix,82,52004.69,13231.64,11972.00
DRG682,PID30006,RIDAZTucson,59,34480.23,11325.47,10639.66
DRG682,PID30007,RIDAZPhoenix,16,59893.12,15531.56,14967.56
DRG682,PID30010,RIDAZTucson,25,33515.00,10352.84,9496.36
DRG682,PID30011,RIDAZTucson,48,37531.14,9608.87,8424.02
DRG682,PID30012,RIDAZPhoenix,18,33437.38,11394.83,10190.33
DRG682,PID30013,RIDAZPhoenix,72,32260.38,11350.26,10470.38
DRG682,PID30014,RIDAZPhoenix,57,39710.77,10615.43,9875.19
DRG682,PID30016,RIDAZPhoenix,12,40861.66,11694.58,10476.25
DRG682,PID30024,RIDAZPhoenix,31,41856.41,14031.80,13487.16
DRG682,PID30030,RIDAZPhoenix,19,21630.42,11970.00,11099.63
DRG682,PID30036,RIDAZMesa,38,53970.13,11415.68,9837.47
DRG682,PID30038,RIDAZPhoenix,26,40779.00,11614.15,9260.11
DRG682,PID30043,RIDAZTucson,23,30072.26,12073.82,11484.60
DRG682,PID30055,RIDAZPhoenix,31,35177.22,11596.67,10672.77
DRG682,PID30061,RIDAZSunCity,54,55374.61,9337.59,8496.20
DRG682,PID30064,RIDAZTucson,34,31791.50,15625.26,14403.41
DRG682,PID30065,RIDAZMesa,80,33492.16,11415.80,9475.23
DRG682,PID30069,RIDAZPhoenix,18,40586.11,10480.83,9672.16
DRG682,PID30083,RIDAZPhoenix,17,42199.88,12125.17,11600.00
DRG682,PID30085,RIDAZTucson,28,58299.35,9668.00,9044.78
DRG682,PID30087,RIDAZPhoenix,33,39625.21,9928.51,7342.72
DRG682,PID30088,RIDAZMesa,88,39187.59,9744.05,8486.81
DRG682,PID30089,RIDAZPhoenix,57,40980.47,10870.17,9882.94
DRG682,PID30092,RIDAZPhoenix,29,31421.86,10399.34,9165.96
DRG682,PID30093,RIDAZSunCity,47,48066.17,9599.46,8825.44
DRG682,PID30094,RIDAZPhoenix,20,27656.55,10850.05,9924.15
DRG682,PID30101,RIDNVLasVegas,24,92585.70,12403.50,11178.45
DRG682,PID30103,RIDAZPhoenix,37,29669.67,12241.45,10819.35
DRG682,PID30110,RIDAZPhoenix,34,25662.05,11611.76,9810.94
DRG682,PID30114,RIDAZTucson,11,40725.27,8776.90,8268.18
DRG682,PID30115,RIDAZPhoenix,33,39234.15,11380.48,10850.72
DRG682,PID30117,RIDNVLasVegas,12,56696.83,10280.83,9442.50
DRG682,PID30119,RIDAZMesa,49,65342.75,11217.48,10344.83
DRG682,PID30121,RIDAZMesa,15,74648.60,18384.66,10659.06
DRG682,PID30122,RIDAZMesa,28,33338.60,10073.78,8445.78
DRG682,PID30128,RIDAZPhoenix,13,39003.69,9687.23,9426.00
DRG682,PID40004,RIDARSpringdale,21,28782.80,9099.47,8057.85
DRG682,PID40007,RIDARLittleRock,68,30775.98,9717.05,8885.55
DRG682,PID40016,RIDARLittleRock,108,32555.23,15558.23,14616.01
DRG682,PID40020,RIDARJonesboro,91,14501.56,9961.10,8920.40
DRG682,PID40022,RIDARSpringdale,46,48490.47,9148.28,8527.36
DRG682,PID40026,RIDARLittleRock,64,39673.84,9714.71,8532.79
DRG682,PID40027,RIDMOSpringfield,45,16736.53,8503.60,7550.95
DRG682,PID40029,RIDARLittleRock,25,38299.20,11907.48,11414.52
DRG682,PID40036,RIDARLittleRock,78,20347.62,8614.43,7822.71
DRG682,PID40041,RIDARLittleRock,12,17860.41,8708.00,8053.00
DRG682,PID40042,RIDTNMemphis,19,33632.57,11394.68,10800.57
DRG682,PID40055,RIDARFortSmith,53,22132.64,8922.81,8168.60
DRG682,PID40062,RIDARFortSmith,40,34712.45,9255.25,8723.95
DRG682,PID40071,RIDARLittleRock,55,43574.87,10800.94,9579.65
DRG682,PID40078,RIDARLittleRock,38,73220.81,10437.31,9740.63
DRG682,PID40084,RIDARLittleRock,38,19070.94,8527.10,7831.18
DRG682,PID40088,RIDARLittleRock,21,59245.76,9925.42,9389.38
DRG682,PID40114,RIDARLittleRock,134,30997.03,9635.82,8351.29
DRG682,PID40118,RIDARJonesboro,28,40686.64,10247.82,9606.71
DRG682,PID40119,RIDARLittleRock,25,29152.20,9838.40,9351.64
DRG682,PID40134,RIDARLittleRock,11,19561.63,8236.27,7727.54
DRG682,PID40137,RIDARLittleRock,12,27695.58,8862.91,7569.75
DRG682,PID50002,RIDCAAlamedaCounty,43,142758.67,20735.76,20064.58
DRG682,PID50006,RIDCARedding,33,47742.33,12771.84,11482.48
DRG682,PID50007,RIDCASanMateoCounty,31,51187.29,12258.22,11464.16
DRG682,PID50009,RIDCANapa,32,92238.43,14551.56,13640.81
DRG682,PID50013,RIDCANapa,19,60198.00,13865.15,13448.10
DRG682,PID50017,RIDCASacramento,31,73330.29,14592.70,12241.16
DRG682,PID50018,RIDCALosAngeles,32,29783.40,18092.87,17564.25
DRG682,PID50022,RIDCASanBernardino,64,111799.35,17026.03,16302.42
DRG682,PID50024,RIDCASanDiego,51,29275.09,14101.07,13471.31
DRG682,PID50025,RIDCASanDiego,35,41806.62,18446.02,17645.17
DRG682,PID50026,RIDCASanDiego,93,59652.41,12101.72,11422.21
DRG682,PID50030,RIDCAChico,23,66432.39,14299.04,13663.34
DRG682,PID50036,RIDCABakersfield,33,58676.27,12224.81,11221.36
DRG682,PID50038,RIDCASanJose,28,54016.21,22529.07,21849.82
DRG682,PID50039,RIDCAChico,101,68013.48,11289.68,10587.37
DRG682,PID50043,RIDCAAlamedaCounty,47,95389.42,18642.21,17997.38
DRG682,PID50045,RIDCASanDiego,13,60706.61,13599.46,12736.07
DRG682,PID50047,RIDCASanFrancisco,27,50090.62,16176.81,15067.59
DRG682,PID50054,RIDCASanBernardino,12,46494.00,12460.41,11564.33
DRG682,PID50056,RIDCALosAngeles,74,49624.47,14861.44,14028.21
DRG682,PID50057,RIDCABakersfield,45,64497.08,13226.75,12050.02
DRG682,PID50058,RIDCALosAngeles,46,66654.97,16128.41,15540.60
DRG682,PID50060,RIDCAFresno,90,32170.51,15358.51,14679.72
DRG682,PID50063,RIDCALosAngeles,22,53379.31,17989.81,17182.31
DRG682,PID50069,RIDCAOrangeCounty,52,60784.09,11740.96,10876.92
DRG682,PID50077,RIDCASanDiego,50,59451.58,14067.28,13472.42
DRG682,PID50078,RIDCALosAngeles,12,75971.91,13140.16,10507.66
DRG682,PID50079,RIDCASanFrancisco,26,65909.88,14901.00,14295.15
DRG682,PID50082,RIDCAVentura,40,66755.07,12852.07,11074.57
DRG682,PID50084,RIDCAStockton,43,81691.00,13666.74,12978.67
DRG682,PID50089,RIDCASanBernardino,11,67864.18,16504.63,15995.90
DRG682,PID50093,RIDCAFresno,120,55044.00,13454.75,11412.39
DRG682,PID50099,RIDCASanBernardino,45,50930.66,10866.80,10056.71
DRG682,PID50100,RIDCASanDiego,30,85376.70,12713.86,11494.36
DRG682,PID50101,RIDCASanFrancisco,17,63476.47,16745.05,14402.00
DRG682,PID50102,RIDCASanBernardino,18,57687.11,14601.11,13850.00
DRG682,PID50103,RIDCALosAngeles,26,85307.03,18414.96,17364.07
DRG682,PID50104,RIDCALosAngeles,72,50281.22,18166.51,17418.44
DRG682,PID50107,RIDCASantaBarbara,14,48036.35,12640.85,12003.14
DRG682,PID50108,RIDCASacramento,57,53632.35,13837.29,13070.07
DRG682,PID50112,RIDCALosAngeles,33,85917.48,15892.45,14891.48
DRG682,PID50115,RIDCASanDiego,43,50150.18,11705.79,10418.95
DRG682,PID50116,RIDCALosAngeles,38,63236.68,13107.65,12433.92
DRG682,PID50121,RIDCAFresno,58,50814.87,13397.86,12628.62
DRG682,PID50124,RIDCALosAngeles,13,55554.15,10984.46,10378.53
DRG682,PID50125,RIDCASanJose,36,134057.05,19886.30,19231.27
DRG682,PID50126,RIDCALosAngeles,44,56588.06,16262.47,15670.86
DRG682,PID50128,RIDCASanDiego,19,52664.10,11442.42,10853.36
DRG682,PID50129,RIDCASanBernardino,37,47282.97,13379.59,12310.86
DRG682,PID50132,RIDCALosAngeles,33,120746.66,15359.72,14515.57
DRG682,PID50133,RIDCASacramento,29,62477.03,14251.27,13573.13
DRG682,PID50135,RIDCALosAngeles,47,28995.23,15564.63,14844.80
DRG682,PID50136,RIDCASantaRosa,14,62916.42,12786.35,12058.64
DRG682,PID50140,RIDCASanBernardino,11,19263.27,10621.90,9904.45
DRG682,PID50145,RIDCASalinas,15,65757.60,14369.86,13550.40
DRG682,PID50149,RIDCALosAngeles,25,43602.08,17584.88,16862.96
DRG682,PID50152,RIDCASanFrancisco,22,87946.00,18133.59,17389.68
DRG682,PID50153,RIDCASanJose,58,100357.48,16365.25,15564.39
DRG682,PID50158,RIDCALosAngeles,18,56950.88,10374.55,9334.33
DRG682,PID50167,RIDCAStockton,12,51114.58,18995.58,17963.25
DRG682,PID50168,RIDCAOrangeCounty,48,87968.45,12736.04,11751.81
DRG682,PID50169,RIDCALosAngeles,45,83585.80,12293.53,11379.11
DRG682,PID50174,RIDCASantaRosa,32,90520.00,15887.90,15116.65
DRG682,PID50179,RIDCAModesto,16,98324.43,12077.93,11515.93
DRG682,PID50180,RIDCAContraCostaCounty,37,150939.64,16825.48,15953.72
DRG682,PID50191,RIDCALosAngeles,25,85166.28,17527.04,16378.80
DRG682,PID50194,RIDCASantaCruz,16,125149.25,18726.31,16948.68
DRG682,PID50195,RIDCAAlamedaCounty,24,156095.87,19015.58,18221.75
DRG682,PID50197,RIDCASanMateoCounty,24,111194.95,12754.58,12192.58
DRG682,PID50204,RIDCALosAngeles,47,68618.53,11930.48,11175.89
DRG682,PID50222,RIDCASanDiego,39,73783.12,12967.38,12136.38
DRG682,PID50224,RIDCAOrangeCounty,81,50337.38,12225.08,11415.03
DRG682,PID50225,RIDCAChico,18,60484.00,10376.77,9631.00
DRG682,PID50226,RIDCAOrangeCounty,31,70580.25,12024.19,11372.06
DRG682,PID50228,RIDCASanFrancisco,22,71685.72,23268.00,22421.90
DRG682,PID50230,RIDCAOrangeCounty,68,55774.77,16711.05,15924.08
DRG682,PID50231,RIDCALosAngeles,57,91547.94,15347.63,14755.21
DRG682,PID50235,RIDCALosAngeles,68,135145.70,15081.83,14434.50
DRG682,PID50236,RIDCAVentura,21,63336.38,10847.61,10244.23
DRG682,PID50238,RIDCALosAngeles,54,82124.59,14217.66,13572.57
DRG682,PID50239,RIDCALosAngeles,29,85976.20,15526.37,14555.31
DRG682,PID50242,RIDCASantaCruz,20,76725.20,14850.95,13229.10
DRG682,PID50243,RIDCAPalmSprings/RanchoM,39,95472.56,12708.66,11789.94
DRG682,PID50245,RIDCASanBernardino,35,32309.22,18498.00,17657.40
DRG682,PID50254,RIDCASacramento,18,100685.44,14111.38,13548.94
DRG682,PID50261,RIDCABakersfield,47,61228.48,13868.12,13310.87
DRG682,PID50262,RIDCALosAngeles,40,74894.37,23918.52,22821.82
DRG682,PID50277,RIDCALosAngeles,14,92016.21,16507.50,16148.21
DRG682,PID50278,RIDCALosAngeles,55,104622.36,12851.63,12173.23
DRG682,PID50279,RIDCAPalmSprings/RanchoM,13,33838.15,13365.38,12591.53
DRG682,PID50280,RIDCARedding,50,48648.40,12990.42,12405.62
DRG682,PID50281,RIDCALosAngeles,26,69514.69,15255.00,14691.46
DRG682,PID50283,RIDCAAlamedaCounty,26,110839.96,15594.23,14812.96
DRG682,PID50289,RIDCASanMateoCounty,27,126868.07,16083.96,15498.18
DRG682,PID50290,RIDCALosAngeles,46,55665.28,10995.06,9416.56
DRG682,PID50291,RIDCASantaRosa,18,60628.05,17856.27,16841.44
DRG682,PID50292,RIDCASanBernardino,20,57477.30,15863.25,15183.90
DRG682,PID50295,RIDCABakersfield,47,56725.85,10830.00,10009.85
DRG682,PID50300,RIDCASanBernardino,53,60677.05,13778.54,13008.49
DRG682,PID50301,RIDCANapa,13,38653.69,12323.76,11634.61
DRG682,PID50305,RIDCAAlamedaCounty,25,120177.56,20575.48,19653.00
DRG682,PID50308,RIDCASanJose,37,62961.56,12270.16,11479.02
DRG682,PID50309,RIDCASacramento,35,58664.85,11546.20,10746.77
DRG682,PID50313,RIDCAStockton,13,47742.15,11404.61,10625.84
DRG682,PID50324,RIDCASanDiego,18,60447.61,10604.83,9851.94
DRG682,PID50327,RIDCASanBernardino,50,45133.54,17309.78,16914.22
DRG682,PID50329,RIDCAOrangeCounty,19,70320.10,14417.57,13353.52
DRG682,PID50334,RIDCASalinas,45,64765.66,17326.57,15183.51
DRG682,PID50335,RIDCAModesto,22,53575.86,13162.04,12394.59
DRG682,PID50336,RIDCASacramento,23,126340.39,12100.30,11318.39
DRG682,PID50342,RIDCASanDiego,13,35356.38,13342.53,12566.23
DRG682,PID50348,RIDCAOrangeCounty,36,113477.86,24772.13,24149.50
DRG682,PID50350,RIDCALosAngeles,24,25497.41,14035.00,13428.50
DRG682,PID50351,RIDCALosAngeles,29,93225.20,13022.48,12402.37
DRG682,PID50353,RIDCALosAngeles,67,73575.80,11772.02,10849.74
DRG682,PID50359,RIDCABakersfield,13,32985.76,13064.30,12479.00
DRG682,PID50360,RIDCASanFrancisco,17,92682.35,14178.47,13582.94
DRG682,PID50367,RIDCAContraCostaCounty,35,115831.02,16821.20,16279.45
DRG682,PID50373,RIDCALosAngeles,21,65617.85,22837.47,21378.33
DRG682,PID50380,RIDCASanJose,39,84559.61,13656.92,12950.71
DRG682,PID50382,RIDCALosAngeles,60,49683.05,14994.41,14357.75
DRG682,PID50390,RIDCASanBernardino,23,41849.00,12011.21,11230.69
DRG682,PID50393,RIDCALosAngeles,39,69913.38,13496.25,12718.30
DRG682,PID50394,RIDCAVentura,34,73930.70,11340.23,10749.41
DRG682,PID50396,RIDCASantaBarbara,26,74461.34,18685.07,17697.53
DRG682,PID50417,RIDORMedford,15,32260.20,13959.20,12980.26
DRG682,PID50426,RIDCAOrangeCounty,49,37963.79,11675.85,11043.16
DRG682,PID50438,RIDCALosAngeles,31,86271.64,13511.58,12911.16
DRG682,PID50441,RIDCASanMateoCounty,37,143393.48,26055.43,25312.32
DRG682,PID50444,RIDCAModesto,35,90436.28,16124.57,15339.48
DRG682,PID50454,RIDCASanFrancisco,35,108262.82,24942.48,23799.77
DRG682,PID50455,RIDCABakersfield,25,46389.04,11736.12,10946.88
DRG682,PID50464,RIDCAModesto,24,148273.83,14353.58,13597.20
DRG682,PID50468,RIDCALosAngeles,53,40465.01,14586.77,13693.64
DRG682,PID50471,RIDCALosAngeles,45,60631.26,15003.08,14340.73
DRG682,PID50481,RIDCALosAngeles,47,112530.12,11878.87,10892.04
DRG682,PID50485,RIDCALosAngeles,54,66291.42,13533.55,12851.25
DRG682,PID50488,RIDCAAlamedaCounty,49,78641.71,14613.18,13882.24
DRG682,PID50492,RIDCAFresno,12,42293.08,10926.91,9509.25
DRG682,PID50496,RIDCAContraCostaCounty,47,150124.21,16045.78,15400.23
DRG682,PID50498,RIDCASacramento,14,38169.78,10679.92,10197.07
DRG682,PID50502,RIDCALosAngeles,37,70741.97,18444.75,17809.91
DRG682,PID50503,RIDCASanDiego,29,50823.41,10711.72,10052.55
DRG682,PID50516,RIDCASacramento,40,56631.72,12849.40,11976.82
DRG682,PID50517,RIDCASanBernardino,11,30900.36,14552.90,13941.27
DRG682,PID50523,RIDCAContraCostaCounty,27,56618.25,15384.77,13767.59
DRG682,PID50526,RIDCAOrangeCounty,58,45322.43,11915.00,11294.86
DRG682,PID50549,RIDCAVentura,46,76822.45,13132.86,11933.78
DRG682,PID50551,RIDCAOrangeCounty,20,124583.05,11319.20,10646.45
DRG682,PID50557,RIDCAModesto,80,71292.00,13042.17,11493.57
DRG682,PID50567,RIDCAOrangeCounty,36,67228.83,11543.58,10461.72
DRG682,PID50570,RIDCAOrangeCounty,41,109222.58,17101.12,15490.14
DRG682,PID50573,RIDCAPalmSprings/RanchoM,89,117418.94,12374.79,11611.84
DRG682,PID50575,RIDCALosAngeles,27,47781.37,13107.55,11957.55
DRG682,PID50580,RIDCAOrangeCounty,27,48610.96,13630.70,12687.37
DRG682,PID50586,RIDCASanBernardino,42,24951.50,12944.47,12295.09
DRG682,PID50588,RIDCALosAngeles,14,37936.50,10618.57,9895.42
DRG682,PID50590,RIDCASacramento,17,72735.58,16505.23,15649.00
DRG682,PID50597,RIDCALosAngeles,19,39520.42,11598.89,10829.42
DRG682,PID50599,RIDCASacramento,45,100686.57,19258.46,18278.26
DRG682,PID50603,RIDCAOrangeCounty,28,53832.96,10296.42,9582.21
DRG682,PID50608,RIDCABakersfield,13,34211.07,17123.38,13259.46
DRG682,PID50616,RIDCAVentura,12,105140.91,11425.91,10406.91
DRG682,PID50624,RIDCALosAngeles,45,94148.68,11942.31,10783.13
DRG682,PID50625,RIDCALosAngeles,116,126960.68,18605.87,17462.54
DRG682,PID50636,RIDCASanDiego,26,52328.53,9821.53,8956.92
DRG682,PID50641,RIDCALosAngeles,21,60851.80,16893.52,16252.38
DRG682,PID50644,RIDCALosAngeles,16,101822.06,19096.00,18335.37
DRG682,PID50663,RIDCALosAngeles,59,35102.77,16295.45,15519.44
DRG682,PID50678,RIDCAOrangeCounty,23,66914.82,11326.08,10587.82
DRG682,PID50684,RIDCASanBernardino,13,35519.84,10703.84,9403.84
DRG682,PID50696,RIDCALosAngeles,24,104383.75,19513.58,18548.04
DRG682,PID50701,RIDCASanDiego,24,100827.04,24109.12,21782.37
DRG682,PID50704,RIDCALosAngeles,34,27579.82,15118.97,14292.47
DRG682,PID50709,RIDCASanBernardino,68,38151.67,11061.48,10220.48
DRG682,PID50724,RIDCABakersfield,47,62766.70,10661.29,9753.93
DRG682,PID50735,RIDCALosAngeles,29,76456.72,13918.17,13255.68
DRG682,PID50737,RIDCALosAngeles,30,241653.76,27244.53,25516.13
DRG682,PID50738,RIDCALosAngeles,12,65638.50,15913.16,15421.25
DRG682,PID50739,RIDCALosAngeles,258,62498.42,13722.74,13081.31
DRG682,PID50740,RIDCALosAngeles,13,86283.76,11061.53,10282.76
DRG682,PID50742,RIDCALosAngeles,49,100718.87,12227.87,11530.34
DRG682,PID50746,RIDCAOrangeCounty,21,53527.42,13951.00,13311.76
DRG682,PID50752,RIDCALosAngeles,21,54522.90,12161.80,11336.95
DRG682,PID50755,RIDCALosAngeles,33,26878.57,11111.30,10327.78
DRG682,PID50757,RIDCASanDiego,54,38744.09,11394.83,10575.16
DRG682,PID50758,RIDCALosAngeles,23,28127.69,13183.17,12449.08
DRG682,PID50761,RIDCALosAngeles,60,133788.98,14403.93,13522.73
DRG682,PID50763,RIDCALosAngeles,17,49656.64,17321.58,16459.70
DRG682,PID50764,RIDCARedding,79,57766.02,12561.10,11872.21
DRG682,PID60013,RIDNMAlbuquerque,11,24266.54,14128.09,10376.27
DRG682,PID60014,RIDCODenver,17,58895.94,13622.05,12824.88
DRG682,PID60015,RIDCODenver,26,40300.07,10419.96,8338.92
DRG682,PID60020,RIDCOPueblo,44,44793.13,9647.31,8696.25
DRG682,PID60022,RIDCOColoradoSprings,45,40555.91,10809.60,10160.51
DRG682,PID60023,RIDCOGrandJunction,21,45384.19,13509.19,12866.90
DRG682,PID60024,RIDCODenver,34,53141.58,17954.82,17194.67
DRG682,PID60027,RIDCOBoulder,18,43830.00,10287.05,9597.05
DRG682,PID60030,RIDCOGreeley,16,19454.18,8599.06,7826.81
DRG682,PID60031,RIDCOColoradoSprings,37,32508.70,9017.83,8168.10
DRG682,PID60032,RIDCODenver,25,47945.72,10436.52,9479.44
DRG682,PID60034,RIDCODenver,73,79112.04,11939.52,10944.68
DRG682,PID60064,RIDCODenver,19,79034.26,14832.78,13406.31
DRG682,PID60065,RIDCODenver,31,52803.83,11076.93,9305.16
DRG682,PID60100,RIDCODenver,52,52065.23,11011.78,8993.78
DRG682,PID60104,RIDCODenver,17,52745.88,11032.47,10266.70
DRG682,PID60112,RIDCODenver,32,50611.50,9423.84,8647.62
DRG682,PID60113,RIDCODenver,19,73282.47,9900.57,9366.00
DRG682,PID60114,RIDCODenver,13,48313.69,9205.15,8423.92
DRG682,PID70001,RIDCTNewHaven,66,75962.75,17712.65,16600.71
DRG682,PID70002,RIDCTHartford,77,40207.01,15238.54,14644.33
DRG682,PID70003,RIDCTHartford,12,11285.16,10330.58,8025.58
DRG682,PID70005,RIDCTNewHaven,31,44920.48,12594.45,11912.87
DRG682,PID70006,RIDCTBridgeport,17,57864.47,13690.64,12961.94
DRG682,PID70007,RIDCTNewHaven,122,22293.27,11314.29,10639.35
DRG682,PID70008,RIDCTHartford,15,26901.26,10719.93,9971.66
DRG682,PID70010,RIDCTBridgeport,61,50328.09,16725.91,15950.18
DRG682,PID70011,RIDCTHartford,21,19985.57,11023.76,9601.90
DRG682,PID70015,RIDCTNewHaven,11,42285.63,13374.45,12657.00
DRG682,PID70016,RIDCTNewHaven,53,21353.58,13259.96,12476.33
DRG682,PID70017,RIDCTNewHaven,22,26974.86,11316.90,10535.18
DRG682,PID70021,RIDCTHartford,18,24899.27,14682.11,13997.50
DRG682,PID70022,RIDCTNewHaven,127,49846.40,18038.19,16160.40
DRG682,PID70024,RIDCTHartford,54,21563.05,11175.62,9721.40
DRG682,PID70025,RIDCTHartford,208,29824.92,14535.80,13572.11
DRG682,PID70027,RIDCTHartford,24,25613.58,10575.20,9821.87
DRG682,PID70028,RIDCTBridgeport,49,36937.79,13946.91,11780.12
DRG682,PID70029,RIDCTHartford,23,36377.69,10436.04,10046.47
DRG682,PID70031,RIDCTNewHaven,22,33979.18,11959.13,11190.22
DRG682,PID70033,RIDCTNewHaven,59,32663.37,14923.62,12152.44
DRG682,PID70034,RIDCTBridgeport,34,42617.20,13916.29,13188.55
DRG682,PID70035,RIDCTHartford,82,29348.02,12243.37,11085.36
DRG682,PID70036,RIDCTHartford,34,31312.73,19506.05,18878.17
DRG682,PID80001,RIDDEWilmington,149,28644.83,13156.34,11941.45
DRG682,PID80003,RIDDEWilmington,34,32935.88,11508.50,10914.85
DRG682,PID80004,RIDDEWilmington,106,28894.36,11287.70,9336.41
DRG682,PID80006,RIDMDSalisbury,35,23992.31,12123.37,11345.60
DRG682,PID80007,RIDMDSalisbury,49,40736.02,11055.22,10142.02
DRG682,PID90001,RIDDCWashington,34,54966.85,17400.02,16828.76
DRG682,PID90003,RIDDCWashington,43,44413.37,22786.55,22152.09
DRG682,PID90004,RIDDCWashington,46,61317.45,19064.71,17404.84
DRG682,PID90005,RIDDCWashington,15,34588.06,11523.86,10700.13
DRG682,PID90006,RIDDCWashington,73,28015.24,13856.67,12919.09
DRG682,PID90008,RIDDCWashington,34,27293.17,13191.26,12401.47
DRG682,PID90011,RIDDCWashington,182,40337.00,14036.79,13077.34
