drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG293,PID40016,RIDARLittleRock,15,7309.13,5311.26,4489.66
DRG293,PID40017,RIDARSpringdale,25,12440.88,3862.36,3190.84
DRG293,PID40018,RIDARFortSmith,16,17333.31,3547.25,2706.25
DRG293,PID40019,RIDTNMemphis,17,15258.11,4110.88,3141.52
DRG293,PID40020,RIDARJonesboro,48,6198.29,4182.29,3364.87
DRG293,PID40022,RIDARSpringdale,52,16892.84,3926.88,3213.42
DRG293,PID40026,RIDARLittleRock,37,14702.37,3925.29,3059.67
DRG293,PID40027,RIDMOSpringfield,91,7087.57,3612.04,2799.42
DRG293,PID40029,RIDARLittleRock,16,9953.56,3786.87,3018.62
DRG293,PID40036,RIDARLittleRock,58,11218.70,3879.17,2951.56
DRG293,PID40039,RIDARJonesboro,53,8177.28,3895.00,3300.58
DRG293,PID40041,RIDARLittleRock,33,14029.36,3947.60,3503.60
DRG293,PID40042,RIDTNMemphis,41,13626.63,4935.46,4249.12
DRG293,PID40047,RIDARJonesboro,19,6032.78,4160.47,3389.31
DRG293,PID40050,RIDARLittleRock,29,8259.31,4231.20,2783.24
DRG293,PID40051,RIDARLittleRock,22,5659.09,3793.90,2881.31
DRG293,PID40055,RIDARFortSmith,40,8336.00,3989.17,2842.00
DRG293,PID40062,RIDARFortSmith,46,12793.41,3772.86,2936.45
DRG293,PID40067,RIDARLittleRock,19,7880.63,4031.47,3192.57
DRG293,PID40069,RIDTNMemphis,12,11410.91,4980.08,3897.41
DRG293,PID40071,RIDARLittleRock,21,16801.76,4221.85,3527.19
DRG293,PID40072,RIDARLittleRock,16,5174.81,4391.62,3309.18
DRG293,PID40076,RIDARLittleRock,27,10424.96,4144.77,3356.48
DRG293,PID40078,RIDARLittleRock,29,26033.96,4119.17,3462.20
DRG293,PID40080,RIDARLittleRock,35,21783.00,3840.28,3162.91
DRG293,PID40084,RIDARLittleRock,18,11603.66,3797.22,2940.94
DRG293,PID40085,RIDTNMemphis,30,24508.76,4342.00,3708.00
DRG293,PID40088,RIDARLittleRock,68,21650.23,4052.58,3359.52
DRG293,PID40091,RIDARTexarkana,21,9711.47,3862.85,3046.42
DRG293,PID40114,RIDARLittleRock,77,12315.23,3887.20,3167.06
DRG293,PID40118,RIDARJonesboro,39,10188.76,4036.00,3218.20
DRG293,PID40119,RIDARLittleRock,41,14806.63,4115.07,3383.53
DRG293,PID40134,RIDARLittleRock,72,10195.68,3481.13,2808.63
DRG293,PID40137,RIDARLittleRock,16,12466.18,3560.43,3000.43
DRG293,PID50002,RIDCAAlamedaCounty,19,58849.00,8008.94,6565.05
DRG293,PID50006,RIDCARedding,19,29927.78,5474.00,4648.31
DRG293,PID50007,RIDCASanMateoCounty,19,30019.52,6295.68,3988.89
DRG293,PID50009,RIDCANapa,34,28666.20,5662.38,4853.26
DRG293,PID50014,RIDCASacramento,18,24483.27,5751.33,5000.22
DRG293,PID50016,RIDCASanLuisObispo,20,23589.20,4612.70,3543.70
DRG293,PID50017,RIDCASacramento,17,30518.41,6487.35,4311.82
DRG293,PID50018,RIDCALosAngeles,11,14458.27,7948.90,6828.54
DRG293,PID50022,RIDCASanBernardino,29,37531.72,5834.62,5013.51
DRG293,PID50024,RIDCASanDiego,12,17166.41,6189.00,5256.33
DRG293,PID50025,RIDCASanDiego,11,25653.72,7921.00,7612.27
DRG293,PID50026,RIDCASanDiego,48,32368.64,4960.93,4304.60
DRG293,PID50036,RIDCABakersfield,18,28039.66,5179.55,4542.05
DRG293,PID50038,RIDCASanJose,19,32441.05,10104.57,9161.42
DRG293,PID50039,RIDCAChico,12,34167.41,4585.75,3742.08
DRG293,PID50040,RIDCALosAngeles,13,20004.92,9554.15,8860.00
DRG293,PID50042,RIDCAChico,16,25082.81,5392.00,4547.00
DRG293,PID50043,RIDCAAlamedaCounty,46,36911.80,7139.13,6225.13
DRG293,PID50045,RIDCASanDiego,29,23211.93,5806.96,5266.00
DRG293,PID50047,RIDCASanFrancisco,16,42131.06,8194.68,7418.43
DRG293,PID50055,RIDCASanFrancisco,11,37500.90,7668.81,6745.54
DRG293,PID50056,RIDCALosAngeles,23,15482.82,5747.78,5164.13
DRG293,PID50057,RIDCABakersfield,89,21932.03,5355.07,4547.14
DRG293,PID50058,RIDCALosAngeles,33,25657.84,6665.72,6155.06
DRG293,PID50060,RIDCAFresno,45,20734.64,6686.17,6112.57
DRG293,PID50063,RIDCALosAngeles,27,25182.81,7678.00,6841.85
DRG293,PID50069,RIDCAOrangeCounty,31,24975.90,4815.70,3982.03
DRG293,PID50075,RIDCAAlamedaCounty,14,17046.92,5929.42,5213.14
DRG293,PID50077,RIDCASanDiego,75,35164.58,6100.22,5515.00
DRG293,PID50079,RIDCASanFrancisco,14,42341.28,6491.92,5690.21
DRG293,PID50082,RIDCAVentura,25,37995.96,6017.92,4326.00
DRG293,PID50084,RIDCAStockton,49,39369.53,6307.83,4682.79
DRG293,PID50089,RIDCASanBernardino,11,31166.27,6911.72,6294.27
DRG293,PID50093,RIDCAFresno,107,20339.27,5116.42,4232.77
DRG293,PID50099,RIDCASanBernardino,30,26377.83,4857.60,3678.36
DRG293,PID50100,RIDCASanDiego,43,35322.20,5632.97,4671.53
DRG293,PID50103,RIDCALosAngeles,23,33226.65,7333.26,6649.78
DRG293,PID50104,RIDCALosAngeles,13,27302.53,7369.30,6675.15
DRG293,PID50108,RIDCASacramento,24,32891.29,6050.16,5116.16
DRG293,PID50111,RIDCALosAngeles,12,29739.33,6305.00,5838.66
DRG293,PID50112,RIDCALosAngeles,27,33885.66,5428.33,4678.40
DRG293,PID50115,RIDCASanDiego,21,25297.42,4653.00,4015.28
DRG293,PID50116,RIDCALosAngeles,49,39491.81,5779.53,4699.93
DRG293,PID50118,RIDCAStockton,21,55410.42,4680.38,3817.61
DRG293,PID50121,RIDCAFresno,61,17204.16,5257.29,4446.54
DRG293,PID50122,RIDCAStockton,16,47712.62,5363.75,4662.25
DRG293,PID50124,RIDCALosAngeles,17,23264.23,4695.41,3532.41
DRG293,PID50125,RIDCASanJose,20,58829.15,7851.20,6955.70
DRG293,PID50126,RIDCALosAngeles,37,27190.10,6309.48,5672.18
DRG293,PID50128,RIDCASanDiego,40,22548.30,5042.92,3871.02
DRG293,PID50129,RIDCASanBernardino,24,33928.79,5660.00,4913.33
DRG293,PID50132,RIDCALosAngeles,11,34695.09,6038.18,5323.63
DRG293,PID50133,RIDCASacramento,38,23544.65,5211.52,4562.05
DRG293,PID50145,RIDCASalinas,27,34541.25,5301.55,4347.92
DRG293,PID50149,RIDCALosAngeles,27,19936.33,7419.51,6710.33
DRG293,PID50150,RIDCASacramento,23,23841.86,4744.21,3764.04
DRG293,PID50152,RIDCASanFrancisco,13,42249.38,7199.69,6249.23
DRG293,PID50153,RIDCASanJose,28,46336.25,6915.57,6071.14
DRG293,PID50168,RIDCAOrangeCounty,34,27355.02,4534.17,3740.76
DRG293,PID50169,RIDCALosAngeles,18,29545.55,4825.72,4030.50
DRG293,PID50174,RIDCASantaRosa,29,36333.03,5877.24,5025.10
DRG293,PID50179,RIDCAModesto,29,37596.34,5141.13,4247.75
DRG293,PID50180,RIDCAContraCostaCounty,18,65576.72,6141.00,4317.50
DRG293,PID50191,RIDCALosAngeles,17,26183.94,6780.05,5982.88
DRG293,PID50194,RIDCASantaCruz,20,47825.40,7452.50,6666.50
DRG293,PID50195,RIDCAAlamedaCounty,27,53254.18,6656.00,5949.18
DRG293,PID50197,RIDCASanMateoCounty,18,59343.88,5488.22,4616.66
DRG293,PID50204,RIDCALosAngeles,20,31475.50,4968.00,4298.40
DRG293,PID50211,RIDCAAlamedaCounty,12,19127.00,5768.33,4827.66
DRG293,PID50222,RIDCASanDiego,51,41688.82,5390.88,4617.78
DRG293,PID50224,RIDCAOrangeCounty,26,15715.46,4263.15,3408.19
DRG293,PID50225,RIDCAChico,14,44540.85,4686.92,3807.78
DRG293,PID50226,RIDCAOrangeCounty,17,32276.88,4977.47,4248.76
DRG293,PID50228,RIDCASanFrancisco,43,45025.65,10200.09,9562.18
DRG293,PID50231,RIDCALosAngeles,24,39221.33,6435.37,5593.04
DRG293,PID50232,RIDCASanLuisObispo,25,28176.40,4602.28,3793.64
DRG293,PID50235,RIDCALosAngeles,47,46135.68,5094.72,4320.80
DRG293,PID50236,RIDCAVentura,21,32667.09,4579.85,3885.19
DRG293,PID50238,RIDCALosAngeles,47,24151.85,5222.59,4650.00
DRG293,PID50239,RIDCALosAngeles,24,35056.41,6631.00,5880.33
DRG293,PID50242,RIDCASantaCruz,36,46076.05,6231.50,5296.16
DRG293,PID50243,RIDCAPalmSprings/RanchoM,22,47210.59,5302.36,4539.27
DRG293,PID50245,RIDCASanBernardino,31,19890.64,7652.64,6875.22
DRG293,PID50254,RIDCASacramento,17,42266.41,5082.82,4287.52
DRG293,PID50261,RIDCABakersfield,35,21731.00,5679.14,5087.20
DRG293,PID50262,RIDCALosAngeles,18,26279.33,8918.66,8361.55
DRG293,PID50272,RIDCASanBernardino,13,26633.30,4708.00,3931.69
DRG293,PID50278,RIDCALosAngeles,32,58432.53,5340.87,4311.31
DRG293,PID50280,RIDCARedding,21,29399.57,5651.80,4689.14
DRG293,PID50283,RIDCAAlamedaCounty,11,44298.81,5740.90,4614.72
DRG293,PID50289,RIDCASanMateoCounty,12,52653.16,6418.91,5952.58
DRG293,PID50290,RIDCALosAngeles,21,21723.09,4362.00,3561.04
DRG293,PID50291,RIDCASantaRosa,12,25490.66,7220.41,6473.75
DRG293,PID50292,RIDCASanBernardino,21,30888.85,6625.57,5796.14
DRG293,PID50296,RIDCASanJose,14,35228.71,6907.00,6103.00
DRG293,PID50298,RIDCASanBernardino,20,37851.15,5984.45,5080.45
DRG293,PID50300,RIDCASanBernardino,42,27981.95,5172.50,4395.45
DRG293,PID50301,RIDCANapa,28,15005.21,5105.64,4221.92
DRG293,PID50305,RIDCAAlamedaCounty,19,36426.42,7363.15,6775.78
DRG293,PID50308,RIDCASanJose,43,42822.79,5504.00,4670.51
DRG293,PID50309,RIDCASacramento,35,25994.91,5022.68,4250.11
DRG293,PID50313,RIDCAStockton,13,34705.38,5005.00,4057.00
DRG293,PID50320,RIDCAAlamedaCounty,21,21536.61,9581.80,8777.80
DRG293,PID50324,RIDCASanDiego,15,38814.93,5120.80,4074.93
DRG293,PID50327,RIDCASanBernardino,43,29198.76,7471.86,6827.00
DRG293,PID50329,RIDCAOrangeCounty,12,22844.83,5423.00,4437.83
DRG293,PID50334,RIDCASalinas,16,35333.93,6013.12,5172.12
DRG293,PID50336,RIDCASacramento,29,56105.31,5105.51,4359.62
DRG293,PID50342,RIDCASanDiego,31,22607.70,5655.45,4957.67
DRG293,PID50348,RIDCAOrangeCounty,17,34669.29,7702.70,7177.52
DRG293,PID50350,RIDCALosAngeles,32,12355.40,5988.00,5289.50
DRG293,PID50351,RIDCALosAngeles,60,34796.23,4600.16,3817.36
DRG293,PID50353,RIDCALosAngeles,32,37113.15,4919.84,4145.59
DRG293,PID50359,RIDCABakersfield,38,19512.07,5662.00,5070.42
DRG293,PID50360,RIDCASanFrancisco,35,46386.80,5902.54,5003.91
DRG293,PID50367,RIDCAContraCostaCounty,14,71643.71,6909.42,6262.57
DRG293,PID50373,RIDCALosAngeles,12,20490.08,9074.83,8322.83
DRG293,PID50378,RIDCALosAngeles,17,13085.29,7138.00,6176.23
DRG293,PID50380,RIDCASanJose,45,45820.40,5715.93,5115.04
DRG293,PID50382,RIDCALosAngeles,45,22212.57,6232.95,5282.84
DRG293,PID50390,RIDCASanBernardino,37,17974.00,5035.05,4158.18
DRG293,PID50393,RIDCALosAngeles,18,44661.94,5756.11,5193.66
DRG293,PID50394,RIDCAVentura,31,39486.96,4904.67,4000.87
DRG293,PID50396,RIDCASantaBarbara,39,23763.74,5125.84,4191.53
DRG293,PID50411,RIDCALosAngeles,14,12790.57,4443.28,3637.00
DRG293,PID50424,RIDCASanDiego,27,37579.55,5858.62,5056.59
DRG293,PID50425,RIDCASacramento,19,14832.84,4877.47,3990.52
DRG293,PID50426,RIDCAOrangeCounty,14,30064.92,5066.42,4267.00
DRG293,PID50438,RIDCALosAngeles,44,31599.43,5308.65,4491.93
DRG293,PID50441,RIDCASanMateoCounty,23,60650.95,9028.91,8199.17
DRG293,PID50444,RIDCAModesto,19,27849.05,6133.73,5245.10
DRG293,PID50448,RIDCASanBernardino,24,15335.83,5815.00,5018.50
DRG293,PID50454,RIDCASanFrancisco,24,51930.83,9996.29,9198.45
DRG293,PID50455,RIDCABakersfield,31,23961.61,5258.87,4538.87
DRG293,PID50457,RIDCASanFrancisco,16,36184.43,6462.50,5191.37
DRG293,PID50464,RIDCAModesto,14,92057.42,6022.71,5140.14
DRG293,PID50471,RIDCALosAngeles,43,35231.93,6429.48,5688.88
DRG293,PID50481,RIDCALosAngeles,21,44029.23,5628.19,3538.47
DRG293,PID50485,RIDCALosAngeles,39,22204.28,5649.07,4768.35
DRG293,PID50488,RIDCAAlamedaCounty,22,24292.13,6990.63,5177.81
DRG293,PID50496,RIDCAContraCostaCounty,18,58504.27,5705.83,4704.94
DRG293,PID50498,RIDCASacramento,11,23841.90,4850.81,4136.27
DRG293,PID50502,RIDCALosAngeles,40,32248.80,7155.65,6565.35
DRG293,PID50503,RIDCASanDiego,15,25144.60,5146.93,3378.40
DRG293,PID50506,RIDCASanLuisObispo,16,48505.06,5040.93,4408.18
DRG293,PID50515,RIDCASanDiego,14,11895.00,4345.42,3384.28
DRG293,PID50516,RIDCASacramento,24,28919.50,5629.04,4879.70
DRG293,PID50528,RIDCAModesto,11,34294.36,14081.00,13372.27
DRG293,PID50549,RIDCAVentura,40,36069.42,5474.95,4244.82
DRG293,PID50551,RIDCAOrangeCounty,34,43208.38,4588.76,3728.76
DRG293,PID50557,RIDCAModesto,33,31644.84,5021.57,4308.96
DRG293,PID50567,RIDCAOrangeCounty,36,31589.61,4862.52,3688.80
DRG293,PID50568,RIDCAFresno,25,16090.24,6282.68,5657.72
DRG293,PID50570,RIDCAOrangeCounty,26,44901.50,6287.88,5380.96
DRG293,PID50573,RIDCAPalmSprings/RanchoM,46,40407.89,4366.97,3371.89
DRG293,PID50581,RIDCALosAngeles,30,44147.00,5078.33,4378.03
DRG293,PID50589,RIDCAOrangeCounty,16,29323.12,4364.00,3523.00
DRG293,PID50590,RIDCASacramento,13,25271.84,6272.07,5577.92
DRG293,PID50597,RIDCALosAngeles,14,24099.35,4953.71,3911.71
DRG293,PID50599,RIDCASacramento,31,45865.48,8591.80,7830.12
DRG293,PID50603,RIDCAOrangeCounty,38,28570.55,4546.63,3340.63
DRG293,PID50608,RIDCABakersfield,11,17192.63,6733.09,5860.09
DRG293,PID50616,RIDCAVentura,13,30330.76,4435.00,3740.84
DRG293,PID50625,RIDCALosAngeles,112,58592.16,6536.88,5824.13
DRG293,PID50633,RIDCASanLuisObispo,48,40034.83,4762.35,4200.35
DRG293,PID50636,RIDCASanDiego,17,27437.11,4172.82,3312.82
DRG293,PID50678,RIDCAOrangeCounty,21,21287.71,4747.61,3919.66
DRG293,PID50684,RIDCASanBernardino,16,20705.18,4564.18,3581.68
DRG293,PID50689,RIDCAContraCostaCounty,14,41736.14,5365.00,4648.71
DRG293,PID50696,RIDCALosAngeles,11,61720.00,7859.18,6938.81
DRG293,PID50701,RIDCASanDiego,40,16776.85,4848.27,3945.95
DRG293,PID50724,RIDCABakersfield,29,30802.37,4512.00,3890.75
DRG293,PID50732,RIDCAFresno,11,16907.90,4965.09,3089.45
DRG293,PID50737,RIDCALosAngeles,19,63617.57,7465.00,6583.10
DRG293,PID50739,RIDCALosAngeles,33,29674.45,6484.57,4821.81
DRG293,PID50742,RIDCALosAngeles,22,51449.50,5076.54,4257.63
DRG293,PID50752,RIDCALosAngeles,12,34245.33,5262.00,4512.66
DRG293,PID50755,RIDCALosAngeles,14,13099.92,4973.42,4169.42
DRG293,PID50757,RIDCASanDiego,20,23436.05,4787.80,4170.00
DRG293,PID50761,RIDCALosAngeles,38,38799.68,4743.52,3890.57
DRG293,PID50764,RIDCARedding,13,24760.76,5283.00,4499.30
DRG293,PID50770,RIDCASanDiego,13,23561.69,4318.00,3621.38
DRG293,PID60001,RIDCOGreeley,29,17472.72,4514.89,3818.89
DRG293,PID60004,RIDCODenver,11,15863.90,5573.18,3342.90
DRG293,PID60006,RIDCOGrandJunction,12,7594.50,4288.00,3447.00
DRG293,PID60009,RIDCODenver,24,20151.08,4008.62,3069.29
DRG293,PID60010,RIDCOFortCollins,54,15872.92,4112.46,3242.83
DRG293,PID60012,RIDCOPueblo,16,26030.12,4307.75,3394.00
DRG293,PID60016,RIDCOColoradoSprings,14,19249.21,4773.00,3883.57
DRG293,PID60020,RIDCOPueblo,13,20434.15,4183.69,3487.07
DRG293,PID60022,RIDCOColoradoSprings,61,19376.13,4263.04,3361.60
DRG293,PID60023,RIDCOGrandJunction,41,15955.39,4715.87,3895.39
DRG293,PID60024,RIDCODenver,23,25400.26,7411.91,6679.21
DRG293,PID60027,RIDCOBoulder,15,20486.53,3936.00,2961.33
DRG293,PID60031,RIDCOColoradoSprings,40,17542.82,3991.25,3176.95
DRG293,PID60032,RIDCODenver,16,24968.87,4389.50,3542.50
DRG293,PID60034,RIDCODenver,23,24340.65,4168.39,3292.56
DRG293,PID60044,RIDCOGreeley,12,15380.58,5207.00,4460.33
DRG293,PID60064,RIDCODenver,18,23841.38,5057.27,3363.61
DRG293,PID60071,RIDCOGrandJunction,22,7911.90,3940.95,3223.50
DRG293,PID60104,RIDCODenver,15,17626.93,4512.66,3736.66
DRG293,PID60113,RIDCODenver,16,26826.25,3839.37,3071.12
DRG293,PID60116,RIDCOBoulder,11,26614.54,3933.00,3218.45
DRG293,PID60119,RIDCOGreeley,22,16118.40,3900.63,2819.36
DRG293,PID70001,RIDCTNewHaven,91,18904.75,5635.51,4832.41
DRG293,PID70002,RIDCTHartford,72,16240.50,6008.31,4842.29
DRG293,PID70003,RIDCTHartford,48,7789.10,4407.33,3706.50
DRG293,PID70004,RIDCTHartford,16,10635.87,5957.56,5116.56
DRG293,PID70005,RIDCTNewHaven,38,20943.13,5427.23,4747.13
DRG293,PID70006,RIDCTBridgeport,44,23301.68,5331.79,4541.52
DRG293,PID70007,RIDCTNewHaven,24,11379.12,5293.04,3868.91
DRG293,PID70010,RIDCTBridgeport,46,19168.06,6768.13,5731.36
DRG293,PID70011,RIDCTHartford,11,7181.45,4330.81,3313.36
DRG293,PID70012,RIDCTHartford,14,11836.35,4492.21,3607.35
DRG293,PID70015,RIDCTNewHaven,11,13620.18,4883.72,4475.00
DRG293,PID70016,RIDCTNewHaven,39,11184.56,5739.64,4855.20
DRG293,PID70017,RIDCTNewHaven,38,12532.57,4786.71,3932.00
DRG293,PID70018,RIDCTBridgeport,41,19525.53,4948.36,4319.58
DRG293,PID70019,RIDCTNewHaven,25,14393.96,4444.28,3501.08
DRG293,PID70020,RIDCTHartford,50,21952.82,4788.46,3868.54
