drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG372,PID50444,RIDCAModesto,17,56196.94,11482.35,10941.88
DRG372,PID50454,RIDCASanFrancisco,22,62336.86,17097.63,16095.54
DRG372,PID50464,RIDCAModesto,13,121911.46,11307.84,10790.53
DRG372,PID50481,RIDCALosAngeles,11,56216.63,8368.36,7759.63
DRG372,PID50485,RIDCALosAngeles,19,41943.94,10572.31,9799.47
DRG372,PID50488,RIDCAAlamedaCounty,21,63351.42,11507.95,10915.00
DRG372,PID50492,RIDCAFresno,11,34742.54,9017.81,8503.27
DRG372,PID50496,RIDCAContraCostaCounty,18,105367.88,10736.16,10234.83
DRG372,PID50516,RIDCASacramento,21,43528.23,10064.23,9850.14
DRG372,PID50523,RIDCAContraCostaCounty,11,59002.45,11978.00,11569.27
DRG372,PID50549,RIDCAVentura,22,74051.00,11236.72,10003.50
DRG372,PID50557,RIDCAModesto,29,49912.17,9311.10,8726.68
DRG372,PID50567,RIDCAOrangeCounty,31,53189.80,8549.12,8111.96
DRG372,PID50573,RIDCAPalmSprings/RanchoM,39,70962.23,8617.20,7472.25
DRG372,PID50599,RIDCASacramento,15,64569.13,15537.80,14942.60
DRG372,PID50603,RIDCAOrangeCounty,28,40170.71,8713.64,6804.92
DRG372,PID50616,RIDCAVentura,11,38980.36,8285.81,7771.27
DRG372,PID50624,RIDCALosAngeles,11,73646.36,8698.00,7989.27
DRG372,PID50625,RIDCALosAngeles,102,91091.40,14035.02,11766.26
DRG372,PID50678,RIDCAOrangeCounty,16,37090.12,8629.06,7587.75
DRG372,PID50696,RIDCALosAngeles,16,81928.25,13750.56,13019.18
DRG372,PID50701,RIDCASanDiego,17,31247.88,9036.88,8837.11
DRG372,PID50761,RIDCALosAngeles,17,79641.64,8834.29,8307.23
DRG372,PID50764,RIDCARedding,20,43771.20,9727.40,9331.20
DRG372,PID60001,RIDCOGreeley,12,28086.83,7862.25,7301.58
DRG372,PID60009,RIDCODenver,29,30988.72,7535.20,6548.58
DRG372,PID60010,RIDCOFortCollins,30,18766.43,7958.83,5706.60
DRG372,PID60020,RIDCOPueblo,24,26349.45,7885.08,7231.41
DRG372,PID60022,RIDCOColoradoSprings,25,35945.56,7769.84,7007.76
DRG372,PID60023,RIDCOGrandJunction,11,31980.27,8843.09,8431.45
DRG372,PID60024,RIDCODenver,14,45313.42,13298.78,12208.07
DRG372,PID60031,RIDCOColoradoSprings,30,27613.53,7049.90,6384.96
DRG372,PID60032,RIDCODenver,13,38812.15,8839.76,7500.61
DRG372,PID60034,RIDCODenver,20,38655.05,7384.40,7161.20
DRG372,PID60104,RIDCODenver,17,26036.41,7967.52,7505.17
DRG372,PID60112,RIDCODenver,12,32637.91,8655.75,6017.41
DRG372,PID60113,RIDCODenver,15,43244.20,7307.06,6929.73
DRG372,PID60119,RIDCOGreeley,13,20927.84,6605.38,6198.53
DRG372,PID70001,RIDCTNewHaven,50,36701.52,10295.08,9779.30
DRG372,PID70002,RIDCTHartford,17,27752.47,10758.64,10627.35
DRG372,PID70005,RIDCTNewHaven,13,28684.76,9323.46,8498.69
DRG372,PID70006,RIDCTBridgeport,16,38775.56,9860.87,8964.81
DRG372,PID70007,RIDCTNewHaven,17,15313.11,8666.05,8070.52
DRG372,PID70010,RIDCTBridgeport,18,26399.83,12285.83,11048.05
DRG372,PID70016,RIDCTNewHaven,13,19276.30,15200.00,8410.15
DRG372,PID70017,RIDCTNewHaven,21,26865.33,8639.76,8317.90
DRG372,PID70018,RIDCTBridgeport,15,28011.86,8818.33,8298.60
DRG372,PID70019,RIDCTNewHaven,15,22656.60,7897.73,7746.80
DRG372,PID70022,RIDCTNewHaven,67,39343.79,13558.71,12736.50
DRG372,PID70025,RIDCTHartford,36,34069.00,12062.50,11538.25
DRG372,PID70027,RIDCTHartford,14,23235.92,8445.71,7960.57
DRG372,PID70028,RIDCTBridgeport,34,31191.35,10569.41,10107.05
DRG372,PID70029,RIDCTHartford,13,25868.76,8246.30,7815.84
DRG372,PID70031,RIDCTNewHaven,13,25335.69,10078.46,9556.00
DRG372,PID70033,RIDCTNewHaven,40,20855.65,9902.82,9270.07
DRG372,PID70034,RIDCTBridgeport,20,35152.80,10330.25,9934.05
DRG372,PID70035,RIDCTHartford,27,21783.96,9163.22,8473.22
DRG372,PID70036,RIDCTHartford,12,19016.58,12730.66,12447.66
DRG372,PID80001,RIDDEWilmington,97,20156.61,9769.05,9147.35
DRG372,PID80004,RIDDEWilmington,30,27170.13,8343.93,7394.43
DRG372,PID80007,RIDMDSalisbury,16,26476.43,7889.00,7535.50
DRG372,PID90004,RIDDCWashington,14,20121.28,11737.14,11575.42
DRG372,PID90005,RIDDCWashington,19,16502.73,7501.89,6581.63
DRG372,PID90011,RIDDCWashington,38,32786.07,11418.60,10122.00
DRG372,PID100001,RIDFLJacksonville,13,35311.76,11520.23,11259.00
DRG372,PID100002,RIDFLFortLauderdale,29,53900.48,8445.72,7989.55
DRG372,PID100006,RIDFLOrlando,81,34144.00,8663.14,7802.32
DRG372,PID100007,RIDFLOrlando,246,38112.93,8229.56,7437.61
DRG372,PID100008,RIDFLMiami,36,57132.47,10796.16,9310.58
DRG372,PID100009,RIDFLMiami,30,74288.36,10307.90,9247.43
DRG372,PID100012,RIDFLFortMyers,71,24446.15,7588.71,7057.38
DRG372,PID100017,RIDFLOrmondBeach,24,22252.91,7928.95,7073.04
DRG372,PID100018,RIDFLFortMyers,71,30089.38,7385.85,6950.11
DRG372,PID100019,RIDFLOrlando,35,27475.51,7095.45,5529.74
DRG372,PID100022,RIDFLMiami,11,46794.72,17877.27,17262.72
DRG372,PID100023,RIDFLOcala,17,28843.88,6482.00,5755.17
DRG372,PID100025,RIDFLPensacola,29,17609.31,7801.41,7249.58
DRG372,PID100026,RIDFLPanamaCity,11,21884.90,7226.54,6817.81
DRG372,PID100028,RIDFLOrlando,14,16168.78,7192.00,6464.28
DRG372,PID100029,RIDFLMiami,15,57838.40,9608.60,9101.33
DRG372,PID100034,RIDFLMiami,20,59423.20,10370.75,6982.15
DRG372,PID100035,RIDFLBradenton,23,45031.65,8987.78,8548.95
DRG372,PID100038,RIDFLMiami,34,42410.41,8554.91,7945.55
DRG372,PID100040,RIDFLJacksonville,33,25797.96,7335.12,7096.93
DRG372,PID100043,RIDFLClearwater,24,23330.16,6548.04,5941.54
DRG372,PID100044,RIDFLFortLauderdale,30,43481.00,7540.70,6141.70
DRG372,PID100046,RIDFLTampa,18,41543.00,6539.22,6036.11
DRG372,PID100050,RIDFLMiami,29,25600.79,9892.27,9688.72
DRG372,PID100051,RIDFLOrlando,19,31964.36,6979.05,6519.00
DRG372,PID100052,RIDFLOrlando,24,35244.70,7166.58,6932.08
DRG372,PID100053,RIDFLMiami,21,89347.85,11423.95,10955.33
DRG372,PID100057,RIDFLOrlando,21,23291.52,6706.61,6172.14
DRG372,PID100062,RIDFLOcala,37,24604.56,6847.29,5989.35
DRG372,PID100063,RIDFLHudson,16,24494.31,6661.25,6380.25
DRG372,PID100067,RIDFLSt.Petersburg,36,27686.94,6826.08,6247.91
DRG372,PID100068,RIDFLOrmondBeach,12,26830.08,6972.50,6503.50
DRG372,PID100070,RIDFLSarasota,14,32878.64,6882.00,6179.07
DRG372,PID100071,RIDFLHudson,16,53067.00,7670.87,7179.62
DRG372,PID100072,RIDFLOrlando,16,21083.62,6588.00,6257.43
DRG372,PID100073,RIDFLFortLauderdale,28,37542.00,7341.14,6738.14
DRG372,PID100075,RIDFLTampa,83,32093.71,8304.86,7701.22
DRG372,PID100077,RIDFLFortMyers,20,33497.20,7120.50,6234.50
DRG372,PID100080,RIDFLFortLauderdale,20,56901.10,8132.85,7573.25
DRG372,PID100084,RIDFLOrlando,16,19401.50,6611.50,6053.50
DRG372,PID100087,RIDFLSarasota,38,24380.02,7073.84,6359.02
DRG372,PID100088,RIDFLJacksonville,43,32438.51,7461.00,6926.55
DRG372,PID100090,RIDFLJacksonville,31,33840.77,8123.74,7581.16
DRG372,PID100092,RIDFLOrlando,22,21348.45,7329.00,6286.45
DRG372,PID100093,RIDFLPensacola,17,23326.35,7226.05,6358.94
DRG372,PID100105,RIDFLOrlando,18,13335.27,7818.83,6362.44
DRG372,PID100109,RIDFLOrlando,19,28128.26,7265.36,6598.47
DRG372,PID100110,RIDFLOrlando,17,58872.88,8238.52,7842.76
DRG372,PID100113,RIDFLGainesville,28,26766.46,12080.67,11436.10
DRG372,PID100117,RIDFLJacksonville,20,27931.15,6626.30,6123.30
DRG372,PID100118,RIDFLOrmondBeach,11,19253.72,8322.90,7708.36
DRG372,PID100122,RIDFLPensacola,16,50012.93,7202.68,6711.43
DRG372,PID100125,RIDFLMiami,16,47252.31,12248.93,8985.75
DRG372,PID100126,RIDFLSt.Petersburg,14,22487.28,6542.85,5898.28
DRG372,PID100127,RIDFLClearwater,36,20743.16,7332.47,6267.44
DRG372,PID100128,RIDFLTampa,29,53400.17,11160.65,9664.27
DRG372,PID100131,RIDFLMiami,22,66436.45,12760.72,7213.04
DRG372,PID100132,RIDFLLakeland,11,23277.90,7508.63,6794.09
DRG372,PID100135,RIDFLTallahassee,24,29941.79,7787.50,6429.50
DRG372,PID100137,RIDFLOrlando,13,32507.07,7553.15,6948.53
DRG372,PID100151,RIDFLJacksonville,29,20718.44,9455.89,8366.27
DRG372,PID100156,RIDFLGainesville,16,38538.93,8800.93,8240.93
DRG372,PID100157,RIDFLLakeland,68,35727.38,7468.08,6844.14
DRG372,PID100166,RIDFLSarasota,11,36419.90,6468.00,5750.54
DRG372,PID100168,RIDFLFortLauderdale,33,22705.72,7243.12,6766.75
DRG372,PID100173,RIDFLTampa,11,23380.90,7028.27,6210.81
DRG372,PID100175,RIDFLSarasota,13,21697.30,7855.76,7006.30
DRG372,PID100179,RIDFLJacksonville,24,54176.50,7268.79,6264.50
DRG372,PID100180,RIDFLSt.Petersburg,16,82574.00,8104.25,7752.50
DRG372,PID100181,RIDFLMiami,13,50757.07,10742.46,10290.23
DRG372,PID100187,RIDFLMiami,16,76687.93,10564.50,10094.43
DRG372,PID100191,RIDFLHudson,30,49493.36,6996.66,6585.86
DRG372,PID100204,RIDFLGainesville,49,56763.26,7181.06,6597.18
DRG372,PID100209,RIDFLMiami,15,61929.33,9549.40,9176.33
DRG372,PID100212,RIDFLOcala,29,38584.44,6825.62,5828.31
DRG372,PID100213,RIDFLBradenton,27,36224.51,6911.25,6042.51
DRG372,PID100220,RIDFLFortMyers,47,27054.02,7215.59,6679.12
DRG372,PID100224,RIDFLFortLauderdale,22,47612.90,7006.45,6353.31
DRG372,PID100226,RIDFLJacksonville,49,74111.69,7748.83,5729.28
DRG372,PID100228,RIDFLFortLauderdale,11,63284.09,7667.63,7153.09
DRG372,PID100231,RIDFLPensacola,29,43450.62,6749.27,6203.89
DRG372,PID100236,RIDFLFortMyers,26,62210.69,6644.38,6169.15
DRG372,PID100244,RIDFLFortMyers,41,21792.63,6761.29,5942.87
DRG372,PID100248,RIDFLClearwater,19,67656.15,8321.21,7965.42
DRG372,PID100249,RIDFLOcala,17,26202.94,6904.64,6371.94
DRG372,PID100253,RIDFLFortLauderdale,23,38526.26,7869.13,6430.00
DRG372,PID100254,RIDFLTallahassee,12,39984.25,7728.00,7353.33
DRG372,PID100256,RIDFLHudson,33,38413.06,6676.03,6438.81
DRG372,PID100258,RIDFLFortLauderdale,23,62963.47,7663.82,6576.78
DRG372,PID100259,RIDFLTampa,14,38733.07,6540.07,6223.50
DRG372,PID100260,RIDFLFortLauderdale,18,45887.44,9215.27,6683.00
DRG372,PID100264,RIDFLHudson,24,61525.79,6566.33,6240.16
DRG372,PID100265,RIDFLClearwater,58,25062.13,6601.98,6177.01
DRG372,PID100267,RIDFLSarasota,11,38517.63,6299.00,5890.27
DRG372,PID100281,RIDFLMiami,19,47704.73,7708.89,7117.84
DRG372,PID100284,RIDFLMiami,22,27623.27,12176.81,11893.81
DRG372,PID100286,RIDFLFortMyers,26,42748.84,6922.42,6457.84
DRG372,PID100287,RIDFLFortLauderdale,23,46236.39,7391.60,6753.13
DRG372,PID100289,RIDFLMiami,11,23535.27,7619.18,7004.63
DRG372,PID100290,RIDFLOrlando,24,22023.16,6726.66,6114.83
DRG372,PID100296,RIDFLMiami,11,82139.27,11607.90,9007.18
DRG372,PID100302,RIDFLOrlando,13,29049.69,7268.30,5741.92
DRG372,PID100307,RIDFLJacksonville,12,34743.91,6698.16,6323.41
DRG372,PID110001,RIDGAAtlanta,12,18473.50,6899.75,6117.00
DRG372,PID110005,RIDGAAtlanta,12,32646.66,7269.08,6313.41
DRG372,PID110007,RIDGAAlbany,11,22270.54,8246.18,7637.45
DRG372,PID110010,RIDGAAtlanta,38,21747.60,9754.07,8780.28
DRG372,PID110024,RIDGASavannah,14,21738.85,7833.57,7229.42
DRG372,PID110028,RIDGAAugusta,21,25064.71,7768.95,7222.90
DRG372,PID110029,RIDGAAtlanta,16,24192.00,8156.87,6830.18
DRG372,PID110035,RIDGAAtlanta,48,27995.89,8113.64,6128.85
DRG372,PID110036,RIDGASavannah,14,15861.35,9055.28,8493.85
DRG372,PID110043,RIDGASavannah,12,20075.91,6875.00,6403.33
DRG372,PID110069,RIDGAMacon,13,29965.07,8212.76,7080.76
DRG372,PID110074,RIDGAAtlanta,14,20225.07,7749.07,7187.64
DRG372,PID110075,RIDGASavannah,16,29875.56,8142.37,7440.87
DRG372,PID110076,RIDGAAtlanta,19,16701.78,8217.68,7684.84
DRG372,PID110078,RIDGAAtlanta,22,18361.68,8821.68,8438.68
DRG372,PID110082,RIDGAAtlanta,28,27348.07,7841.57,7403.67
DRG372,PID110083,RIDGAAtlanta,36,27536.13,7059.72,6526.08
DRG372,PID110087,RIDGAAtlanta,27,20652.77,7823.48,7482.92
DRG372,PID110107,RIDGAMacon,17,27868.11,8622.82,8175.23
DRG372,PID110129,RIDGAColumbus,14,16037.57,6743.35,6361.57
DRG372,PID110143,RIDGAAtlanta,19,26177.26,8317.36,7390.21
DRG372,PID110161,RIDGAAtlanta,17,33556.52,7460.41,6870.52
DRG372,PID110164,RIDGAMacon,12,35226.83,8079.08,6726.41
DRG372,PID110177,RIDGAAugusta,14,50660.42,8319.57,7917.57
DRG372,PID110184,RIDGAAtlanta,11,30645.45,7309.36,6800.63
DRG372,PID110191,RIDGAAtlanta,12,23495.25,7847.00,6886.08
DRG372,PID110192,RIDGAAtlanta,11,44619.72,7421.63,7012.90
DRG372,PID110198,RIDGAAtlanta,11,91082.63,8251.81,7531.45
DRG372,PID110215,RIDGAAtlanta,22,24401.18,7021.90,6370.22
DRG372,PID110225,RIDGAAtlanta,13,29240.69,7862.53,7492.46
DRG372,PID130002,RIDIDBoise,16,15591.87,7913.00,6791.06
DRG372,PID130006,RIDIDBoise,23,17370.43,7483.91,6993.13
DRG372,PID130018,RIDIDIdahoFalls,11,36989.54,8033.18,7521.54
DRG372,PID140007,RIDILJoliet,47,35468.53,7711.25,6654.27
DRG372,PID140010,RIDILEvanston,88,23375.61,8544.21,7762.75
DRG372,PID140011,RIDMOSt.Louis,27,20221.81,7042.96,6584.14
DRG372,PID140013,RIDILPeoria,16,26991.56,6925.87,6312.81
DRG372,PID140015,RIDILSpringfield,22,16050.81,7793.54,7141.50
DRG372,PID140029,RIDILAurora,19,41833.68,8020.68,7843.63
DRG372,PID140030,RIDILElgin,23,32163.34,9302.17,7253.13
DRG372,PID140032,RIDILSpringfield,14,14456.14,6919.14,6276.85
DRG372,PID140034,RIDMOSt.Louis,16,11435.43,7684.62,7474.37
DRG372,PID140040,RIDILPeoria,14,30982.35,7540.85,7138.85
DRG372,PID140046,RIDMOSt.Louis,13,16183.53,7018.84,6588.38
DRG372,PID140051,RIDILEvanston,28,29205.14,8478.00,7954.71
DRG372,PID140053,RIDILSpringfield,18,28594.94,8628.27,8191.61
DRG372,PID140054,RIDILMelrosePark,14,27912.50,10214.50,9814.78
DRG372,PID140058,RIDILSpringfield,16,22035.93,8012.87,7521.62
DRG372,PID140062,RIDILBlueIsland,97,25975.88,7415.01,6889.52
DRG372,PID140065,RIDILMelrosePark,43,32446.86,7944.60,7427.41
DRG372,PID140067,RIDILPeoria,61,25855.52,8040.96,7571.95
DRG372,PID140088,RIDILChicago,20,32611.60,14292.60,10715.35
DRG372,PID140091,RIDILUrbana,26,29836.03,8296.03,7865.57
DRG372,PID140093,RIDILUrbana,28,31345.82,8608.78,6902.67
DRG372,PID140101,RIDILJoliet,11,18727.45,6686.18,6171.63
DRG372,PID140114,RIDILChicago,12,41984.25,9870.33,9131.66
DRG372,PID140116,RIDILElgin,19,27706.89,8960.00,6616.63
DRG372,PID140117,RIDILChicago,23,24850.43,8175.17,7540.91
DRG372,PID140119,RIDILChicago,14,34713.07,14285.64,10721.07
DRG372,PID140122,RIDILHinsdale,33,27879.57,7804.87,7506.66
DRG372,PID140125,RIDMOSt.Louis,13,65744.69,8751.53,8316.15
DRG372,PID140135,RIDILSpringfield,23,17582.39,9099.13,6447.08
DRG372,PID140148,RIDILSpringfield,52,20773.78,7966.11,7425.57
DRG372,PID140150,RIDILChicago,23,31816.30,15882.13,14888.47
DRG372,PID140155,RIDILJoliet,15,33424.53,7932.20,7481.53
DRG372,PID140158,RIDILChicago,29,18206.34,11085.86,10755.72
DRG372,PID140160,RIDILRockford,14,18909.71,7415.92,6778.21
DRG372,PID140164,RIDMOSt.Louis,14,16973.07,6897.85,6576.71
DRG372,PID140166,RIDILSpringfield,11,24013.00,8108.00,7696.36
DRG372,PID140172,RIDILBlueIsland,51,27195.15,9963.19,9065.68
DRG372,PID140179,RIDILBlueIsland,24,30672.70,7955.41,7591.20
DRG372,PID140182,RIDILChicago,24,32423.75,11994.08,11877.50
DRG372,PID140185,RIDMOSt.Louis,26,28558.46,7135.65,6703.96
DRG372,PID140186,RIDILJoliet,16,21327.43,8231.25,7527.75
DRG372,PID140187,RIDMOSt.Louis,12,17829.75,7053.83,6582.16
DRG372,PID140189,RIDILUrbana,14,27932.14,7423.28,7099.85
