drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG065,PID10103,RIDALBirmingham,61,36098.13,6720.96,5703.60
DRG065,PID10104,RIDALBirmingham,60,57980.18,7864.63,5409.30
DRG065,PID10113,RIDALMobile,97,22454.43,6969.42,4788.18
DRG065,PID10114,RIDALBirmingham,29,21539.48,6219.96,5327.68
DRG065,PID10118,RIDALBirmingham,42,20217.54,7206.30,6376.88
DRG065,PID10125,RIDALBirmingham,18,13056.55,6424.50,5610.50
DRG065,PID10126,RIDALMontgomery,12,15720.58,6345.50,5512.50
DRG065,PID10128,RIDALMobile,12,5222.50,5972.91,4973.66
DRG065,PID10131,RIDALHuntsville,33,35454.21,6037.72,5220.27
DRG065,PID10139,RIDALBirmingham,56,74280.16,5856.87,4871.32
DRG065,PID10144,RIDALMobile,34,18879.73,6234.55,4139.52
DRG065,PID10145,RIDALTuscaloosa,14,17925.78,7388.64,6596.07
DRG065,PID10148,RIDALMontgomery,11,6969.90,5978.54,5155.27
DRG065,PID10149,RIDALMontgomery,31,22327.77,6644.48,5776.35
DRG065,PID10150,RIDALMontgomery,12,41730.83,7245.00,6218.00
DRG065,PID10157,RIDALBirmingham,14,29785.35,5924.28,4967.71
DRG065,PID10158,RIDALBirmingham,17,16422.70,6239.11,5575.11
DRG065,PID10164,RIDALBirmingham,21,21369.61,6939.85,5867.85
DRG065,PID10169,RIDFLPensacola,11,20995.00,5966.81,5155.18
DRG065,PID20001,RIDAKAnchorage,72,47362.62,10424.84,9364.02
DRG065,PID20006,RIDAKAnchorage,17,34568.82,13128.76,10175.35
DRG065,PID20012,RIDAKAnchorage,22,36185.72,16412.90,15491.09
DRG065,PID20017,RIDAKAnchorage,11,31073.18,8970.63,7402.27
DRG065,PID20024,RIDAKAnchorage,12,24046.83,11745.33,10815.33
DRG065,PID20026,RIDAKAnchorage,18,22539.05,14650.83,13597.72
DRG065,PID30002,RIDAZPhoenix,60,32731.96,8873.66,7628.51
DRG065,PID30006,RIDAZTucson,49,24039.71,7760.73,6890.04
DRG065,PID30007,RIDAZPhoenix,26,41700.73,10206.23,8743.53
DRG065,PID30010,RIDAZTucson,54,31633.40,7302.14,6385.11
DRG065,PID30011,RIDAZTucson,79,25671.59,6872.32,5772.44
DRG065,PID30012,RIDAZPhoenix,33,20543.63,7823.54,6868.87
DRG065,PID30013,RIDAZPhoenix,76,27027.92,7759.61,6707.98
DRG065,PID30014,RIDAZPhoenix,34,28999.32,7164.32,6238.67
DRG065,PID30016,RIDAZPhoenix,11,19834.27,7654.18,6839.63
DRG065,PID30023,RIDAZPhoenix,42,39827.45,12147.80,11208.30
DRG065,PID30024,RIDAZPhoenix,84,42872.29,10521.63,8602.76
DRG065,PID30030,RIDAZPhoenix,25,33604.68,8923.32,7296.24
DRG065,PID30036,RIDAZMesa,50,39587.98,6890.98,5716.28
DRG065,PID30038,RIDAZPhoenix,95,29181.11,7295.52,6094.49
DRG065,PID30043,RIDAZTucson,12,19982.83,9206.50,8265.83
DRG065,PID30055,RIDAZPhoenix,21,30916.76,8350.85,7331.23
DRG065,PID30061,RIDAZSunCity,91,34606.15,6798.53,5654.01
DRG065,PID30064,RIDAZTucson,35,29793.68,11687.77,10535.85
DRG065,PID30065,RIDAZMesa,28,29370.92,7782.00,6121.17
DRG065,PID30069,RIDAZPhoenix,26,27736.30,7559.50,6694.88
DRG065,PID30085,RIDAZTucson,55,35990.03,6618.45,5542.32
DRG065,PID30087,RIDAZPhoenix,31,24846.16,7055.87,4674.70
DRG065,PID30088,RIDAZMesa,122,26353.75,6614.09,5388.34
DRG065,PID30089,RIDAZPhoenix,36,32543.33,7692.86,6787.19
DRG065,PID30092,RIDAZPhoenix,19,29889.84,7272.47,6385.52
DRG065,PID30093,RIDAZSunCity,81,35559.48,7001.69,5721.45
DRG065,PID30094,RIDAZPhoenix,25,26466.04,8180.56,6608.40
DRG065,PID30101,RIDNVLasVegas,43,62161.02,7667.04,6461.95
DRG065,PID30103,RIDAZPhoenix,81,27557.09,9176.70,7608.95
DRG065,PID30110,RIDAZPhoenix,33,29213.48,8166.63,7072.93
DRG065,PID30114,RIDAZTucson,12,31559.33,5979.00,4949.33
DRG065,PID30115,RIDAZPhoenix,12,36371.75,8065.16,7310.50
DRG065,PID30117,RIDNVLasVegas,13,32979.61,7169.92,6006.92
DRG065,PID30118,RIDAZPhoenix,18,20415.44,7550.66,6738.44
DRG065,PID30119,RIDAZMesa,25,40877.40,7127.56,6297.56
DRG065,PID30121,RIDAZMesa,20,39209.95,7887.20,7046.20
DRG065,PID30122,RIDAZMesa,13,33412.07,7834.30,5809.07
DRG065,PID30123,RIDAZPhoenix,11,24643.63,6111.00,5093.54
DRG065,PID40001,RIDARSpringdale,17,20175.00,6789.76,5866.94
DRG065,PID40004,RIDARSpringdale,57,22176.10,6492.36,5269.36
DRG065,PID40007,RIDARLittleRock,83,22288.09,6607.45,5654.38
DRG065,PID40010,RIDARSpringdale,40,14819.67,6080.80,5153.30
DRG065,PID40014,RIDARLittleRock,71,16993.11,6615.05,5229.92
DRG065,PID40016,RIDARLittleRock,78,15697.50,8455.07,7127.53
DRG065,PID40017,RIDARSpringdale,21,17733.33,6890.90,5086.23
DRG065,PID40020,RIDARJonesboro,102,10637.14,6971.23,6091.50
DRG065,PID40022,RIDARSpringdale,53,31084.60,6636.35,5606.60
DRG065,PID40026,RIDARLittleRock,74,20041.85,6409.22,5484.74
DRG065,PID40027,RIDMOSpringfield,48,9884.12,5439.79,4623.70
DRG065,PID40029,RIDARLittleRock,44,16627.68,6192.04,5448.13
DRG065,PID40036,RIDARLittleRock,63,19586.55,6089.11,4816.79
DRG065,PID40039,RIDARJonesboro,25,10162.04,6068.48,5482.40
DRG065,PID40041,RIDARLittleRock,21,21650.38,6415.71,5664.09
DRG065,PID40042,RIDTNMemphis,21,20924.23,8208.76,7181.76
DRG065,PID40050,RIDARLittleRock,18,10972.27,6530.44,5720.00
DRG065,PID40055,RIDARFortSmith,152,13672.44,6383.44,5321.34
DRG065,PID40062,RIDARFortSmith,42,22880.11,6216.35,4966.42
DRG065,PID40067,RIDARLittleRock,11,9673.90,6810.63,5896.09
DRG065,PID40071,RIDARLittleRock,67,27559.40,7078.08,6125.55
DRG065,PID40072,RIDARLittleRock,12,12887.75,7164.91,6509.91
DRG065,PID40076,RIDARLittleRock,17,11265.17,6701.47,5904.29
DRG065,PID40078,RIDARLittleRock,22,33287.86,6873.72,6006.27
DRG065,PID40084,RIDARLittleRock,27,19798.22,5846.81,4508.88
DRG065,PID40085,RIDTNMemphis,14,28164.07,7393.00,6431.85
DRG065,PID40088,RIDARLittleRock,31,23696.48,6530.35,5445.09
DRG065,PID40091,RIDARTexarkana,20,11857.45,6427.65,5413.65
DRG065,PID40114,RIDARLittleRock,111,23002.01,6575.55,5616.92
DRG065,PID40118,RIDARJonesboro,31,17745.12,6740.67,5784.67
DRG065,PID40119,RIDARLittleRock,53,19489.56,7047.64,5949.58
DRG065,PID40137,RIDARLittleRock,17,18396.94,6146.35,4859.64
DRG065,PID50006,RIDCARedding,44,40805.68,9160.13,8140.50
DRG065,PID50007,RIDCASanMateoCounty,40,43636.97,8612.90,7598.90
DRG065,PID50008,RIDCASanFrancisco,47,76641.72,9582.53,8578.44
DRG065,PID50009,RIDCANapa,51,58294.41,10189.11,8051.17
DRG065,PID50013,RIDCANapa,21,52189.57,10432.09,9791.33
DRG065,PID50014,RIDCASacramento,16,34064.12,8505.37,7735.12
DRG065,PID50016,RIDCASanLuisObispo,15,35434.73,7330.26,6431.06
DRG065,PID50017,RIDCASacramento,52,47081.34,8650.98,7662.73
DRG065,PID50018,RIDCALosAngeles,18,21805.16,12989.00,11921.66
DRG065,PID50022,RIDCASanBernardino,45,56524.11,9941.33,8712.04
DRG065,PID50024,RIDCASanDiego,21,29165.09,10018.57,9165.23
DRG065,PID50025,RIDCASanDiego,31,28698.67,12103.29,11238.25
DRG065,PID50026,RIDCASanDiego,83,51682.30,8478.69,7573.01
DRG065,PID50030,RIDCAChico,28,30233.21,8911.71,7992.14
DRG065,PID50036,RIDCABakersfield,41,55820.19,8756.92,7843.24
DRG065,PID50038,RIDCASanJose,20,59767.30,16656.75,15642.75
DRG065,PID50039,RIDCAChico,71,42688.40,7407.88,6376.50
DRG065,PID50042,RIDCAChico,13,29193.61,8487.69,7370.46
DRG065,PID50043,RIDCAAlamedaCounty,62,62737.59,11782.62,10968.75
DRG065,PID50045,RIDCASanDiego,42,47296.47,9863.07,8976.69
DRG065,PID50047,RIDCASanFrancisco,45,65422.02,12604.22,11199.73
DRG065,PID50054,RIDCASanBernardino,13,27787.61,8400.84,7573.15
DRG065,PID50055,RIDCASanFrancisco,11,80213.72,13587.81,12464.54
DRG065,PID50056,RIDCALosAngeles,55,25237.01,9918.12,8473.78
DRG065,PID50057,RIDCABakersfield,88,35254.51,8889.27,8044.18
DRG065,PID50058,RIDCALosAngeles,25,47893.48,11232.36,10290.44
DRG065,PID50060,RIDCAFresno,94,41769.10,11202.46,10133.13
DRG065,PID50063,RIDCALosAngeles,32,52116.06,12969.87,11985.37
DRG065,PID50069,RIDCAOrangeCounty,55,44436.70,7925.41,6863.16
DRG065,PID50071,RIDCASanJose,13,28403.46,12280.76,11153.69
DRG065,PID50072,RIDCAContraCostaCounty,11,29304.90,9411.09,8499.45
DRG065,PID50073,RIDCASanFrancisco,13,23432.84,8499.07,7548.61
DRG065,PID50075,RIDCAAlamedaCounty,30,26691.03,10047.33,9072.66
DRG065,PID50077,RIDCASanDiego,87,43724.02,10522.62,8898.24
DRG065,PID50078,RIDCALosAngeles,22,52682.00,8288.81,7217.00
DRG065,PID50079,RIDCASanFrancisco,35,60816.34,10986.05,10079.68
DRG065,PID50082,RIDCAVentura,42,55078.78,8927.61,7669.52
DRG065,PID50084,RIDCAStockton,57,65237.19,9663.54,8756.17
DRG065,PID50089,RIDCASanBernardino,18,33549.38,10941.22,10254.77
DRG065,PID50090,RIDCASantaRosa,13,25514.15,9333.38,8216.15
DRG065,PID50093,RIDCAFresno,133,31060.50,8413.84,7507.70
DRG065,PID50099,RIDCASanBernardino,49,37370.40,8161.36,6426.10
DRG065,PID50100,RIDCASanDiego,59,52263.22,9058.55,8183.03
DRG065,PID50101,RIDCASanFrancisco,20,61136.80,11395.80,10504.60
DRG065,PID50102,RIDCASanBernardino,11,41239.09,9789.18,8977.54
DRG065,PID50103,RIDCALosAngeles,55,71537.30,12468.38,11549.76
DRG065,PID50104,RIDCALosAngeles,18,52111.66,13554.50,12557.16
DRG065,PID50107,RIDCASantaBarbara,34,47604.20,9015.94,8092.17
DRG065,PID50108,RIDCASacramento,54,44365.46,9755.72,8840.46
DRG065,PID50110,RIDCASantaBarbara,11,10353.72,7835.63,6909.45
DRG065,PID50112,RIDCALosAngeles,29,50089.06,8850.17,7955.68
DRG065,PID50115,RIDCASanDiego,72,41742.15,7727.75,6793.70
DRG065,PID50116,RIDCALosAngeles,42,79128.95,9567.73,8658.97
DRG065,PID50118,RIDCAStockton,22,87431.31,7798.45,6724.81
DRG065,PID50121,RIDCAFresno,43,29735.00,8877.41,8116.95
DRG065,PID50122,RIDCAStockton,16,65660.43,8741.18,7752.68
DRG065,PID50124,RIDCALosAngeles,15,29400.46,7765.33,6868.26
DRG065,PID50125,RIDCASanJose,51,116470.56,13818.68,12511.47
DRG065,PID50126,RIDCALosAngeles,24,42495.45,10757.29,9913.62
DRG065,PID50128,RIDCASanDiego,60,32294.93,8313.51,7396.51
DRG065,PID50129,RIDCASanBernardino,21,35125.47,9289.00,8486.52
DRG065,PID50132,RIDCALosAngeles,30,57097.96,10073.40,9135.40
DRG065,PID50133,RIDCASacramento,53,39540.66,8908.73,7872.43
DRG065,PID50136,RIDCASantaRosa,16,74652.93,9436.18,8732.68
DRG065,PID50138,RIDCALosAngeles,13,34796.38,10787.69,10011.38
DRG065,PID50145,RIDCASalinas,71,49269.76,11094.25,8514.50
DRG065,PID50149,RIDCALosAngeles,13,38094.92,12432.30,11481.84
DRG065,PID50150,RIDCASacramento,40,32843.17,8254.80,7241.60
DRG065,PID50152,RIDCASanFrancisco,32,76152.18,12149.68,10994.50
DRG065,PID50153,RIDCASanJose,42,80433.78,10982.73,10101.69
DRG065,PID50159,RIDCAVentura,15,34044.66,11588.40,10467.06
DRG065,PID50168,RIDCAOrangeCounty,60,43445.63,7301.33,6384.86
DRG065,PID50169,RIDCALosAngeles,55,62873.45,8291.78,7392.58
DRG065,PID50174,RIDCASantaRosa,70,69577.11,9797.71,8701.14
DRG065,PID50179,RIDCAModesto,29,73240.34,9519.24,7718.27
DRG065,PID50180,RIDCAContraCostaCounty,84,88194.48,10427.50,9244.77
DRG065,PID50191,RIDCALosAngeles,28,45134.75,10935.21,10056.07
DRG065,PID50194,RIDCASantaCruz,17,93651.94,12757.94,11903.58
DRG065,PID50195,RIDCAAlamedaCounty,46,85715.26,11142.39,10275.39
DRG065,PID50197,RIDCASanMateoCounty,32,82961.40,9207.96,8022.53
DRG065,PID50204,RIDCALosAngeles,15,40570.40,8458.00,7422.46
DRG065,PID50211,RIDCAAlamedaCounty,11,34666.90,10059.00,9241.54
DRG065,PID50222,RIDCASanDiego,18,63167.88,9284.05,8351.38
DRG065,PID50224,RIDCAOrangeCounty,104,25032.98,7016.14,5964.45
DRG065,PID50225,RIDCAChico,35,72312.40,7914.14,6979.85
DRG065,PID50226,RIDCAOrangeCounty,24,51183.16,8210.37,7271.04
DRG065,PID50228,RIDCASanFrancisco,19,111618.15,24352.05,23402.26
DRG065,PID50230,RIDCAOrangeCounty,17,45039.23,12146.35,11173.58
DRG065,PID50231,RIDCALosAngeles,49,74295.55,11198.75,9368.59
DRG065,PID50232,RIDCASanLuisObispo,18,47142.61,7289.27,6475.27
DRG065,PID50235,RIDCALosAngeles,82,84423.48,8901.84,7530.89
DRG065,PID50236,RIDCAVentura,26,50484.19,7830.92,6871.11
DRG065,PID50238,RIDCALosAngeles,88,51944.93,8788.07,7917.35
DRG065,PID50239,RIDCALosAngeles,45,79808.86,11192.28,10269.35
DRG065,PID50242,RIDCASantaCruz,59,46348.69,9344.10,8352.37
DRG065,PID50243,RIDCAPalmSprings/RanchoM,41,72176.29,8643.39,7592.17
DRG065,PID50245,RIDCASanBernardino,14,48277.28,13432.64,12559.21
DRG065,PID50254,RIDCASacramento,30,55950.40,8718.66,7934.76
DRG065,PID50261,RIDCABakersfield,44,27478.22,9452.40,8532.77
DRG065,PID50262,RIDCALosAngeles,43,62601.39,15517.74,14759.51
DRG065,PID50272,RIDCASanBernardino,11,44094.63,8051.63,7025.45
DRG065,PID50278,RIDCALosAngeles,55,85191.76,8924.87,8024.50
DRG065,PID50279,RIDCAPalmSprings/RanchoM,17,34236.76,9683.00,8689.82
DRG065,PID50280,RIDCARedding,62,42281.40,9264.54,8131.27
DRG065,PID50281,RIDCALosAngeles,22,48666.36,10840.09,9871.18
DRG065,PID50283,RIDCAAlamedaCounty,27,65153.18,9410.74,8500.22
DRG065,PID50289,RIDCASanMateoCounty,40,94193.00,10935.45,9954.55
DRG065,PID50290,RIDCALosAngeles,28,38198.07,7029.07,6227.35
DRG065,PID50292,RIDCASanBernardino,16,54421.81,11163.62,10276.06
DRG065,PID50295,RIDCABakersfield,21,39945.71,7942.47,6234.00
DRG065,PID50300,RIDCASanBernardino,44,39169.27,8806.00,7836.36
DRG065,PID50301,RIDCANapa,23,22534.43,8589.21,7624.60
DRG065,PID50305,RIDCAAlamedaCounty,57,61149.14,12126.26,11237.07
DRG065,PID50308,RIDCASanJose,63,60476.96,9462.85,8001.25
DRG065,PID50309,RIDCASacramento,79,38909.82,8438.22,7217.84
DRG065,PID50313,RIDCAStockton,13,37397.46,8357.15,7406.69
DRG065,PID50324,RIDCASanDiego,52,66787.61,9262.28,7764.86
DRG065,PID50327,RIDCASanBernardino,55,37681.67,12534.67,11777.80
DRG065,PID50329,RIDCAOrangeCounty,15,31965.66,9232.00,8259.46
DRG065,PID50334,RIDCASalinas,72,46812.68,11059.38,10093.48
DRG065,PID50335,RIDCAModesto,27,40531.92,9959.03,8574.00
DRG065,PID50336,RIDCASacramento,50,77457.52,8911.04,7573.04
DRG065,PID50342,RIDCASanDiego,22,36874.36,9440.40,8045.50
DRG065,PID50348,RIDCAOrangeCounty,32,109656.56,20647.56,12927.68
DRG065,PID50350,RIDCALosAngeles,36,21538.38,10052.38,9213.16
DRG065,PID50351,RIDCALosAngeles,60,59495.20,7920.81,6782.20
DRG065,PID50353,RIDCALosAngeles,55,55897.27,7663.69,6846.23
DRG065,PID50359,RIDCABakersfield,12,22651.66,9639.00,9078.33
DRG065,PID50360,RIDCASanFrancisco,60,82804.63,9693.96,8781.68
DRG065,PID50367,RIDCAContraCostaCounty,30,93309.46,11220.50,10211.30
DRG065,PID50373,RIDCALosAngeles,13,81605.07,21090.15,20096.15
DRG065,PID50376,RIDCALosAngeles,11,35467.54,15474.45,15065.72
DRG065,PID50380,RIDCASanJose,65,87154.04,9952.26,8770.72
DRG065,PID50382,RIDCALosAngeles,43,28529.18,10490.72,9603.09
DRG065,PID50385,RIDCASantaRosa,13,22481.53,9910.00,9131.23
DRG065,PID50390,RIDCASanBernardino,53,22765.16,8211.09,7342.03
DRG065,PID50393,RIDCALosAngeles,24,67644.20,9692.91,8711.75
DRG065,PID50394,RIDCAVentura,31,37238.80,7733.74,6717.48
DRG065,PID50396,RIDCASantaBarbara,68,54166.86,10012.89,8998.04
DRG065,PID50414,RIDCASacramento,13,37205.46,7194.69,6003.53
DRG065,PID50417,RIDORMedford,13,33610.46,9997.61,8965.00
DRG065,PID50424,RIDCASanDiego,25,41501.48,13339.76,6171.40
DRG065,PID50425,RIDCASacramento,25,28326.48,8043.28,7057.36
DRG065,PID50426,RIDCAOrangeCounty,17,40854.35,8627.00,7702.29
DRG065,PID50438,RIDCALosAngeles,99,54742.58,8977.28,7653.75
DRG065,PID50441,RIDCASanMateoCounty,62,117787.77,17870.53,16647.87
DRG065,PID50444,RIDCAModesto,53,48497.26,10079.18,9106.35
DRG065,PID50454,RIDCASanFrancisco,54,85166.11,16702.66,15927.46
DRG065,PID50455,RIDCABakersfield,63,40801.17,8935.61,7665.96
DRG065,PID50457,RIDCASanFrancisco,22,61629.00,12201.63,9726.54
DRG065,PID50464,RIDCAModesto,58,125909.74,10107.12,8859.67
DRG065,PID50471,RIDCALosAngeles,28,50857.35,10902.25,9934.25
DRG065,PID50481,RIDCALosAngeles,32,63254.03,7633.68,6719.93
DRG065,PID50485,RIDCALosAngeles,74,56494.13,10097.74,8742.93
DRG065,PID50488,RIDCAAlamedaCounty,73,58963.94,11011.20,10068.79
DRG065,PID50492,RIDCAFresno,14,36214.64,7923.71,6877.14
DRG065,PID50496,RIDCAContraCostaCounty,36,72412.16,9363.25,7898.22
DRG065,PID50498,RIDCASacramento,26,28671.76,7819.38,6870.15
DRG065,PID50502,RIDCALosAngeles,38,52464.23,11320.68,10461.84
DRG065,PID50503,RIDCASanDiego,47,35218.14,7632.36,6217.38
DRG065,PID50506,RIDCASanLuisObispo,36,83908.94,8243.13,7214.36
DRG065,PID50512,RIDCAAlamedaCounty,12,30092.58,9005.00,8064.33
DRG065,PID50516,RIDCASacramento,75,47639.90,10430.05,8386.96
DRG065,PID50523,RIDCAContraCostaCounty,25,54386.36,10695.96,9836.92
DRG065,PID50534,RIDCASanDiego,11,60044.63,10805.81,9782.54
DRG065,PID50537,RIDCASacramento,14,31155.00,8454.78,6334.64
DRG065,PID50541,RIDCASanMateoCounty,13,30525.53,8391.84,7615.53
DRG065,PID50549,RIDCAVentura,69,51829.01,9076.95,7551.79
DRG065,PID50551,RIDCAOrangeCounty,61,68074.00,7847.83,6502.16
DRG065,PID50557,RIDCAModesto,61,50658.98,8438.77,7556.40
DRG065,PID50567,RIDCAOrangeCounty,73,58310.06,8241.43,6907.94
DRG065,PID50570,RIDCAOrangeCounty,61,57908.57,10987.42,9638.04
DRG065,PID50573,RIDCAPalmSprings/RanchoM,136,69597.35,7610.19,6260.40
DRG065,PID50580,RIDCAOrangeCounty,14,29263.00,9975.85,8931.57
DRG065,PID50581,RIDCALosAngeles,11,53316.00,8279.90,7362.45
DRG065,PID50590,RIDCASacramento,33,51722.33,10366.51,9517.66
DRG065,PID50599,RIDCASacramento,48,96271.54,14034.56,13214.47
DRG065,PID50603,RIDCAOrangeCounty,73,44291.50,7071.57,6115.01
DRG065,PID50608,RIDCABakersfield,11,43118.09,11215.00,10303.36
DRG065,PID50616,RIDCAVentura,18,47832.88,7341.22,6338.55
DRG065,PID50624,RIDCALosAngeles,26,72052.34,7951.30,6386.46
DRG065,PID50625,RIDCALosAngeles,148,94985.25,12095.22,10068.70
DRG065,PID50633,RIDCASanLuisObispo,33,67589.45,7868.24,6984.12
DRG065,PID50636,RIDCASanDiego,32,38885.93,7121.28,6170.15
DRG065,PID50663,RIDCALosAngeles,18,24079.88,11451.05,10764.61
DRG065,PID50674,RIDCASacramento,16,24996.50,8536.81,7483.56
DRG065,PID50678,RIDCAOrangeCounty,23,42640.60,7882.43,6905.04
DRG065,PID50688,RIDCASanJose,24,82190.70,12352.83,9548.83
DRG065,PID50689,RIDCAContraCostaCounty,13,74140.15,8431.30,7475.92
DRG065,PID50696,RIDCALosAngeles,12,82711.83,12139.83,10019.16
DRG065,PID50701,RIDCASanDiego,41,25901.82,8197.17,7293.07
DRG065,PID50709,RIDCASanBernardino,15,27739.06,8239.00,7337.66
DRG065,PID50724,RIDCABakersfield,20,41133.65,7586.00,6630.20
DRG065,PID50727,RIDCALosAngeles,12,78897.58,8564.75,7820.75
DRG065,PID50735,RIDCALosAngeles,11,46878.54,10273.18,9558.63
DRG065,PID50737,RIDCALosAngeles,68,74761.20,12453.41,11527.76
DRG065,PID50739,RIDCALosAngeles,43,48018.60,9689.90,8932.41
DRG065,PID50740,RIDCALosAngeles,14,46348.00,7381.57,6344.14
DRG065,PID50742,RIDCALosAngeles,32,78829.90,8642.71,7902.84
DRG065,PID50746,RIDCAOrangeCounty,19,54895.42,11201.84,8735.10
DRG065,PID50752,RIDCALosAngeles,19,56010.89,8958.00,8188.52
DRG065,PID50757,RIDCASanDiego,25,31792.00,8881.96,7202.16
DRG065,PID50761,RIDCALosAngeles,40,90474.37,8637.70,7765.97
DRG065,PID50764,RIDCARedding,45,39984.95,8795.08,7896.60
DRG065,PID60001,RIDCOGreeley,33,23850.42,7453.18,6604.33
DRG065,PID60003,RIDCOBoulder,26,33460.23,8426.76,6042.50
DRG065,PID60006,RIDCOGrandJunction,12,12592.00,6565.33,5724.33
DRG065,PID60008,RIDCOColoradoSprings,14,15717.50,7817.85,6861.28
DRG065,PID60009,RIDCODenver,31,38255.22,6735.48,5683.74
DRG065,PID60010,RIDCOFortCollins,54,22253.24,6704.85,5851.88
DRG065,PID60012,RIDCOPueblo,38,34156.81,7166.44,6367.18
DRG065,PID60013,RIDNMAlbuquerque,13,21343.38,8303.00,7352.53
DRG065,PID60015,RIDCODenver,39,36714.20,6811.38,5945.66
DRG065,PID60016,RIDCOColoradoSprings,18,19692.16,8022.44,7089.77
DRG065,PID60020,RIDCOPueblo,51,29128.94,6955.03,6051.90
DRG065,PID60022,RIDCOColoradoSprings,85,26379.04,6699.17,5786.28
DRG065,PID60023,RIDCOGrandJunction,43,24025.41,7874.60,6540.93
DRG065,PID60024,RIDCODenver,19,53608.47,12988.89,12161.52
DRG065,PID60027,RIDCOBoulder,23,32703.30,5982.86,4908.43
DRG065,PID60030,RIDCOGreeley,35,20757.77,6562.62,5323.37
DRG065,PID60031,RIDCOColoradoSprings,74,28115.68,6374.54,5440.70
DRG065,PID60032,RIDCODenver,29,46845.82,7485.75,6385.96
DRG065,PID60034,RIDCODenver,114,50717.84,7175.07,5911.35
DRG065,PID60054,RIDCOGrandJunction,15,19931.46,6246.26,5357.73
DRG065,PID60064,RIDCODenver,18,36926.33,7212.11,6401.66
DRG065,PID60100,RIDCODenver,41,41536.24,7252.58,5971.48
DRG065,PID60104,RIDCODenver,13,36017.07,7549.15,6441.76
DRG065,PID60112,RIDCODenver,17,42788.76,6936.58,5395.05
DRG065,PID60113,RIDCODenver,32,44117.59,6460.78,5548.03
DRG065,PID60116,RIDCOBoulder,16,34939.75,6374.25,4986.12
DRG065,PID60119,RIDCOGreeley,26,22905.34,6015.69,5453.38
DRG065,PID70001,RIDCTNewHaven,88,29115.63,9075.43,8239.40
DRG065,PID70002,RIDCTHartford,89,30623.77,9512.85,8478.20
DRG065,PID70005,RIDCTNewHaven,60,41615.86,9059.75,8068.35
DRG065,PID70006,RIDCTBridgeport,55,45089.47,9015.72,8004.63
DRG065,PID70007,RIDCTNewHaven,66,20810.10,8252.75,6873.80
DRG065,PID70008,RIDCTHartford,12,23850.50,8504.75,5797.50
DRG065,PID70010,RIDCTBridgeport,35,28394.02,10905.45,8982.25
DRG065,PID70011,RIDCTHartford,25,10745.04,7444.72,6457.52
