drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG203,PID40042,RIDTNMemphis,18,13362.66,4371.22,3433.22
DRG203,PID40051,RIDARLittleRock,15,6655.53,3491.46,2420.80
DRG203,PID40071,RIDARLittleRock,14,15898.07,4227.71,2153.85
DRG203,PID40076,RIDARLittleRock,15,11311.80,3972.66,2739.93
DRG203,PID40114,RIDARLittleRock,22,9444.63,3730.81,2260.50
DRG203,PID40118,RIDARJonesboro,11,12367.09,3648.54,2636.90
DRG203,PID40119,RIDARLittleRock,13,12667.07,4685.30,2611.23
DRG203,PID50026,RIDCASanDiego,21,23955.00,4463.09,3471.19
DRG203,PID50030,RIDCAChico,11,26394.36,4650.00,3629.63
DRG203,PID50045,RIDCASanDiego,12,22900.08,5186.75,4345.75
DRG203,PID50077,RIDCASanDiego,15,24320.33,5407.60,4657.20
DRG203,PID50084,RIDCAStockton,13,42037.46,5153.00,4025.92
DRG203,PID50089,RIDCASanBernardino,11,34804.72,6133.00,5618.45
DRG203,PID50091,RIDCALosAngeles,13,27685.07,6145.00,5112.38
DRG203,PID50093,RIDCAFresno,12,22624.58,4464.33,3523.66
DRG203,PID50100,RIDCASanDiego,11,37449.00,7962.45,3725.45
DRG203,PID50103,RIDCALosAngeles,11,29953.18,6633.09,5612.72
DRG203,PID50116,RIDCALosAngeles,23,28718.78,5059.30,4055.30
DRG203,PID50121,RIDCAFresno,16,19755.81,7542.75,3122.56
DRG203,PID50126,RIDCALosAngeles,14,30235.21,5596.00,4630.28
DRG203,PID50145,RIDCASalinas,13,42024.53,7752.23,3525.84
DRG203,PID50195,RIDCAAlamedaCounty,20,42656.15,5971.80,5016.00
DRG203,PID50235,RIDCALosAngeles,20,46385.70,5783.00,3331.10
DRG203,PID50236,RIDCAVentura,13,35939.53,5740.00,2857.07
DRG203,PID50239,RIDCALosAngeles,13,40894.00,5906.84,4779.76
DRG203,PID50242,RIDCASantaCruz,15,43466.40,5524.80,4470.40
DRG203,PID50289,RIDCASanMateoCounty,11,42573.45,5693.63,4776.18
DRG203,PID50295,RIDCABakersfield,11,30388.00,5870.36,3070.72
DRG203,PID50334,RIDCASalinas,12,25073.00,5427.75,4314.41
DRG203,PID50351,RIDCALosAngeles,27,39596.88,4255.11,3110.14
DRG203,PID50353,RIDCALosAngeles,11,35018.72,4406.36,3286.00
DRG203,PID50380,RIDCASanJose,11,38668.72,5072.27,3974.72
DRG203,PID50382,RIDCALosAngeles,17,21456.64,5565.00,4708.76
DRG203,PID50393,RIDCALosAngeles,13,36376.76,5119.30,4248.53
DRG203,PID50438,RIDCALosAngeles,16,31374.18,4738.00,3753.50
DRG203,PID50455,RIDCABakersfield,13,29248.38,4643.00,3772.23
DRG203,PID50471,RIDCALosAngeles,11,48828.90,5743.36,4723.00
DRG203,PID50481,RIDCALosAngeles,11,59303.81,3950.45,2909.63
DRG203,PID50488,RIDCAAlamedaCounty,13,22631.61,5503.38,4635.07
DRG203,PID50568,RIDCAFresno,12,13293.83,5218.75,4286.08
DRG203,PID50570,RIDCAOrangeCounty,15,35387.86,5646.20,4673.66
DRG203,PID50573,RIDCAPalmSprings/RanchoM,20,33651.15,3834.00,2766.60
DRG203,PID50625,RIDCALosAngeles,28,52443.17,6386.28,4843.64
DRG203,PID50633,RIDCASanLuisObispo,20,54165.25,4230.50,3219.70
DRG203,PID50663,RIDCALosAngeles,12,23605.00,6228.00,5284.66
DRG203,PID50689,RIDCAContraCostaCounty,15,41316.46,6162.40,3300.00
DRG203,PID50742,RIDCALosAngeles,13,44640.69,4505.38,3642.00
DRG203,PID50761,RIDCALosAngeles,20,46618.15,4227.70,3276.70
DRG203,PID60009,RIDCODenver,13,17029.53,3689.00,2738.53
DRG203,PID60022,RIDCOColoradoSprings,14,20080.28,4218.21,2544.92
DRG203,PID60031,RIDCOColoradoSprings,14,16474.78,4337.14,2367.00
DRG203,PID70001,RIDCTNewHaven,17,17179.41,4975.52,4246.82
DRG203,PID70002,RIDCTHartford,29,13924.13,5139.24,3926.58
DRG203,PID70006,RIDCTBridgeport,14,20440.64,5121.71,3370.50
DRG203,PID70007,RIDCTNewHaven,15,9579.80,4250.86,3349.53
DRG203,PID70016,RIDCTNewHaven,36,9468.91,5146.25,3867.94
DRG203,PID70022,RIDCTNewHaven,37,24879.81,7050.32,4943.89
DRG203,PID70028,RIDCTBridgeport,27,15302.51,4930.00,4055.48
DRG203,PID70033,RIDCTNewHaven,24,11191.54,4863.58,3451.58
DRG203,PID70034,RIDCTBridgeport,16,16987.56,5002.81,3683.31
DRG203,PID70035,RIDCTHartford,23,10391.78,4608.52,3583.30
DRG203,PID80001,RIDDEWilmington,60,9315.73,5140.20,3381.71
DRG203,PID80003,RIDDEWilmington,15,14770.13,4347.46,3160.53
DRG203,PID80004,RIDDEWilmington,13,9443.15,3910.00,2872.46
DRG203,PID80006,RIDMDSalisbury,12,8846.66,5173.33,3585.41
DRG203,PID90003,RIDDCWashington,16,14079.50,7495.31,6577.56
DRG203,PID90005,RIDDCWashington,12,17134.66,4015.75,2978.08
DRG203,PID90011,RIDDCWashington,22,16779.31,5231.18,4205.00
DRG203,PID100001,RIDFLJacksonville,21,17461.14,5364.19,4814.71
DRG203,PID100002,RIDFLFortLauderdale,37,18245.97,3988.02,3015.91
DRG203,PID100006,RIDFLOrlando,46,21778.60,4367.78,2789.26
DRG203,PID100007,RIDFLOrlando,119,17829.60,4275.25,2637.11
DRG203,PID100008,RIDFLMiami,37,28706.43,4868.97,3503.72
DRG203,PID100009,RIDFLMiami,18,27284.16,4776.77,3774.11
DRG203,PID100012,RIDFLFortMyers,45,13123.28,3600.00,2624.62
DRG203,PID100018,RIDFLFortMyers,23,13611.34,3506.52,2582.52
DRG203,PID100019,RIDFLOrlando,16,17625.93,3253.00,2408.00
DRG203,PID100022,RIDFLMiami,13,20617.46,7867.92,6743.30
DRG203,PID100023,RIDFLOcala,12,13495.91,3196.00,2072.00
DRG203,PID100026,RIDFLPanamaCity,13,15970.23,3421.92,2531.84
DRG203,PID100029,RIDFLMiami,30,29236.10,4751.86,3484.43
DRG203,PID100030,RIDFLOrlando,18,15186.05,3717.00,2784.33
DRG203,PID100032,RIDFLSt.Petersburg,19,17087.73,4182.78,3055.84
DRG203,PID100034,RIDFLMiami,24,28144.70,4904.83,3877.83
DRG203,PID100038,RIDFLMiami,36,21013.47,4271.25,3243.36
DRG203,PID100040,RIDFLJacksonville,40,13085.80,3606.42,2444.80
DRG203,PID100043,RIDFLClearwater,11,13117.63,3598.54,1702.54
DRG203,PID100044,RIDFLFortLauderdale,13,20779.46,4306.23,2344.30
DRG203,PID100046,RIDFLTampa,15,17942.73,3325.00,2354.60
DRG203,PID100049,RIDFLOrlando,12,14140.66,3349.00,2301.75
DRG203,PID100052,RIDFLOrlando,22,14965.13,3677.04,2493.36
DRG203,PID100057,RIDFLOrlando,17,14616.11,3361.00,2301.23
DRG203,PID100061,RIDFLMiami,15,21435.13,4471.93,3583.40
DRG203,PID100062,RIDFLOcala,13,14034.07,3514.46,1889.15
DRG203,PID100073,RIDFLFortLauderdale,30,21661.70,3479.00,2619.66
DRG203,PID100075,RIDFLTampa,32,15638.18,4108.53,2918.65
DRG203,PID100076,RIDFLMiami,11,14463.81,5040.45,3911.36
DRG203,PID100080,RIDFLFortLauderdale,40,26051.80,4349.35,2835.17
DRG203,PID100086,RIDFLFortLauderdale,11,14822.81,3722.54,2908.00
DRG203,PID100087,RIDFLSarasota,21,11345.61,3395.28,2380.23
DRG203,PID100088,RIDFLJacksonville,33,18427.93,3849.42,2656.24
DRG203,PID100090,RIDFLJacksonville,18,19373.55,5335.77,2704.88
DRG203,PID100092,RIDFLOrlando,25,15871.20,3421.00,2657.64
DRG203,PID100099,RIDFLOrlando,12,17399.41,3296.08,2177.41
DRG203,PID100102,RIDFLGainesville,11,12576.36,3402.00,2687.45
DRG203,PID100110,RIDFLOrlando,34,27374.47,4022.70,2899.61
DRG203,PID100117,RIDFLJacksonville,13,21431.92,3162.30,2170.76
DRG203,PID100122,RIDFLPensacola,24,24304.83,3411.00,2568.66
DRG203,PID100127,RIDFLClearwater,19,14632.68,3499.42,2670.36
DRG203,PID100128,RIDFLTampa,16,24952.62,5225.18,4167.75
DRG203,PID100131,RIDFLMiami,37,28297.48,3787.21,2818.56
DRG203,PID100135,RIDFLTallahassee,11,15988.27,3848.45,2822.27
DRG203,PID100137,RIDFLOrlando,22,21530.59,3580.40,2555.68
DRG203,PID100154,RIDFLMiami,12,28810.25,4014.16,3165.16
DRG203,PID100156,RIDFLGainesville,11,17188.63,4148.00,3121.81
DRG203,PID100157,RIDFLLakeland,39,18608.92,3542.51,2403.33
DRG203,PID100167,RIDFLFortLauderdale,14,28111.07,4907.92,3942.21
DRG203,PID100168,RIDFLFortLauderdale,33,14687.90,3475.00,2527.12
DRG203,PID100173,RIDFLTampa,20,15364.60,3936.15,2347.60
DRG203,PID100176,RIDFLFortLauderdale,15,28485.00,3479.00,2424.60
DRG203,PID100179,RIDFLJacksonville,16,29807.62,3454.50,2544.75
DRG203,PID100189,RIDFLFortLauderdale,11,22815.27,3696.18,2572.90
DRG203,PID100191,RIDFLHudson,13,29223.61,3321.92,2458.53
DRG203,PID100200,RIDFLFortLauderdale,13,16309.00,3646.84,3303.46
DRG203,PID100204,RIDFLGainesville,55,28984.67,3483.85,2455.30
DRG203,PID100213,RIDFLBradenton,14,24768.07,3450.92,1961.00
DRG203,PID100217,RIDFLOrlando,11,19116.63,3457.45,2334.18
DRG203,PID100220,RIDFLFortMyers,19,19711.26,4306.15,2434.21
DRG203,PID100224,RIDFLFortLauderdale,17,30857.05,3559.05,2347.58
DRG203,PID100226,RIDFLJacksonville,16,34311.18,3473.62,2559.87
DRG203,PID100228,RIDFLFortLauderdale,17,32453.35,3529.00,2676.52
DRG203,PID100230,RIDFLMiami,14,21259.57,4113.71,2719.00
DRG203,PID100232,RIDFLGainesville,11,17858.27,3592.00,2565.81
DRG203,PID100243,RIDFLTampa,17,29204.52,4736.52,2557.64
DRG203,PID100244,RIDFLFortMyers,18,14100.44,3223.00,2101.66
DRG203,PID100248,RIDFLClearwater,15,20322.40,3445.20,2772.40
DRG203,PID100249,RIDFLOcala,12,14803.75,3325.50,2390.16
DRG203,PID100253,RIDFLFortLauderdale,18,20189.44,3476.00,2473.33
DRG203,PID100254,RIDFLTallahassee,33,20014.42,3743.90,2525.66
DRG203,PID100256,RIDFLHudson,24,30866.29,3203.00,2173.33
DRG203,PID100258,RIDFLFortLauderdale,42,27937.35,3478.00,2517.61
DRG203,PID100260,RIDFLFortLauderdale,14,24143.07,3686.57,2730.00
DRG203,PID100265,RIDFLClearwater,20,14550.10,3204.00,2253.00
DRG203,PID100268,RIDFLFortLauderdale,29,16361.10,3684.00,2753.79
DRG203,PID100269,RIDFLFortLauderdale,14,34639.42,4833.64,3025.50
DRG203,PID100275,RIDFLFortLauderdale,17,22424.47,4144.88,2766.70
DRG203,PID100276,RIDFLFortLauderdale,13,18154.69,4155.53,2674.38
DRG203,PID100281,RIDFLMiami,34,27843.91,4071.85,2812.88
DRG203,PID100285,RIDFLMiami,16,25898.06,4361.00,3307.75
DRG203,PID100289,RIDFLMiami,11,9726.27,3376.72,2223.81
DRG203,PID100290,RIDFLOrlando,32,14429.28,3218.00,2162.75
DRG203,PID100299,RIDFLBradenton,11,14917.27,3622.36,1920.36
DRG203,PID100302,RIDFLOrlando,11,16595.09,3926.81,1868.90
DRG203,PID110002,RIDGAMacon,11,8568.72,3922.36,2796.18
DRG203,PID110005,RIDGAAtlanta,14,21830.14,4745.28,2383.21
DRG203,PID110007,RIDGAAlbany,13,16091.53,5370.38,2734.76
DRG203,PID110016,RIDGAAtlanta,12,11098.00,3650.75,2621.08
DRG203,PID110024,RIDGASavannah,13,15403.00,3697.61,2662.53
DRG203,PID110025,RIDFLJacksonville,19,11422.10,5132.00,3572.57
DRG203,PID110028,RIDGAAugusta,19,10458.21,3694.47,3044.15
DRG203,PID110031,RIDGAAtlanta,12,15862.41,3814.00,2878.66
DRG203,PID110035,RIDGAAtlanta,27,14510.48,3624.88,2456.48
DRG203,PID110036,RIDGASavannah,13,9751.61,4281.00,3328.07
DRG203,PID110039,RIDGAAugusta,14,12146.14,3621.78,2547.14
DRG203,PID110043,RIDGASavannah,13,15730.00,3234.76,2281.84
DRG203,PID110069,RIDGAMacon,18,11776.94,4151.00,2296.66
DRG203,PID110074,RIDGAAtlanta,12,13560.08,4024.91,2511.41
DRG203,PID110075,RIDGASavannah,19,13247.15,3936.42,3112.42
DRG203,PID110076,RIDGAAtlanta,14,11719.28,4139.28,3000.92
DRG203,PID110078,RIDGAAtlanta,14,11792.92,4259.50,3298.35
DRG203,PID110079,RIDGAAtlanta,25,10805.48,5641.64,4747.56
DRG203,PID110082,RIDGAAtlanta,17,12506.23,3315.00,2127.47
DRG203,PID110083,RIDGAAtlanta,16,14652.06,5335.25,2160.62
DRG203,PID110089,RIDFLJacksonville,25,11690.88,3240.00,2296.80
DRG203,PID110113,RIDGAAugusta,12,8118.16,4259.33,3332.00
DRG203,PID110122,RIDFLTallahassee,19,11287.10,4274.52,2337.47
DRG203,PID110129,RIDGAColumbus,13,9216.92,3385.92,2119.84
DRG203,PID110132,RIDFLTallahassee,13,8068.30,3778.07,2493.84
DRG203,PID110143,RIDGAAtlanta,16,14492.81,4145.56,2775.18
DRG203,PID110164,RIDGAMacon,13,18601.92,3943.15,2542.46
DRG203,PID110184,RIDGAAtlanta,11,15905.90,3512.63,2492.27
DRG203,PID110191,RIDGAAtlanta,12,10427.25,3760.33,2563.33
DRG203,PID110192,RIDGAAtlanta,14,22311.00,3499.00,2616.42
DRG203,PID110194,RIDALDothan,24,12876.16,3833.50,2633.70
DRG203,PID110198,RIDGAAtlanta,21,38494.76,3653.00,2294.42
DRG203,PID140007,RIDILJoliet,40,19600.85,4341.92,2799.92
DRG203,PID140008,RIDILMelrosePark,13,28018.38,3640.84,2605.76
DRG203,PID140010,RIDILEvanston,33,15727.18,4518.66,3178.27
DRG203,PID140011,RIDMOSt.Louis,16,11462.93,3483.25,2713.00
DRG203,PID140013,RIDILPeoria,11,11550.90,3252.63,2535.18
DRG203,PID140018,RIDILChicago,15,15519.60,6256.93,5286.53
DRG203,PID140030,RIDILElgin,22,17728.72,3948.22,2753.95
DRG203,PID140034,RIDMOSt.Louis,16,8879.43,3613.25,2630.75
DRG203,PID140048,RIDILChicago,23,12973.26,4760.08,3411.08
DRG203,PID140049,RIDILMelrosePark,22,17721.63,5273.27,4561.63
DRG203,PID140051,RIDILEvanston,13,16165.92,4138.92,3183.53
DRG203,PID140054,RIDILMelrosePark,18,13884.66,4785.11,3605.11
DRG203,PID140062,RIDILBlueIsland,18,17849.05,3515.11,2580.66
DRG203,PID140067,RIDILPeoria,22,15902.86,4011.81,3092.90
DRG203,PID140080,RIDILEvanston,13,18816.53,5262.23,3843.61
DRG203,PID140084,RIDWIMilwaukee,14,20825.71,5500.92,2912.71
DRG203,PID140103,RIDILChicago,12,8856.08,5457.41,4619.08
DRG203,PID140114,RIDILChicago,13,18707.46,4663.23,3623.23
DRG203,PID140118,RIDILBlueIsland,15,11427.40,4062.93,3019.20
DRG203,PID140119,RIDILChicago,14,14589.14,6113.50,5062.35
DRG203,PID140124,RIDILChicago,17,7528.29,6697.05,5833.29
DRG203,PID140133,RIDILChicago,34,14829.85,4320.47,3327.29
DRG203,PID140135,RIDILSpringfield,15,13536.06,3606.66,2420.13
DRG203,PID140155,RIDILJoliet,16,17980.56,4298.75,2716.62
DRG203,PID140158,RIDILChicago,14,11595.35,5559.14,4445.42
DRG203,PID140172,RIDILBlueIsland,53,13182.81,4843.81,3241.20
DRG203,PID140177,RIDILChicago,12,21152.25,5458.83,4615.16
DRG203,PID140179,RIDILBlueIsland,18,14981.44,4907.11,2383.44
DRG203,PID140180,RIDILChicago,36,24070.61,5971.38,4313.69
DRG203,PID140182,RIDILChicago,18,18674.44,7761.38,4597.11
DRG203,PID140185,RIDMOSt.Louis,14,15763.57,3737.14,2192.00
DRG203,PID140186,RIDILJoliet,19,12426.42,4300.15,3058.42
DRG203,PID140191,RIDILBlueIsland,27,17357.14,4257.77,2949.18
DRG203,PID140200,RIDILMelrosePark,12,23517.75,3515.00,2485.33
DRG203,PID140202,RIDWIMilwaukee,17,15344.35,4215.52,2609.29
DRG203,PID140206,RIDILChicago,20,12961.95,5599.90,4796.55
DRG203,PID140208,RIDILBlueIsland,11,18542.45,4876.18,3952.90
DRG203,PID140211,RIDILMelrosePark,16,21734.93,3535.00,2548.50
DRG203,PID140213,RIDILJoliet,29,14067.62,4215.51,2664.13
DRG203,PID140228,RIDILRockford,14,15124.92,3994.71,3026.71
DRG203,PID140231,RIDILHinsdale,15,16329.06,3755.33,2247.80
DRG203,PID140242,RIDILMelrosePark,18,21408.27,4491.27,2507.38
DRG203,PID140250,RIDILBlueIsland,31,15439.58,4922.19,2748.09
DRG203,PID140252,RIDILEvanston,28,15018.42,3743.03,2546.96
DRG203,PID140276,RIDILMelrosePark,20,9816.60,6831.25,4092.90
DRG203,PID140280,RIDIADavenport,11,9244.63,3616.63,2279.81
DRG203,PID140281,RIDILChicago,40,23028.27,5292.40,4447.40
DRG203,PID140286,RIDILRockford,18,19854.50,3611.88,2679.22
DRG203,PID140288,RIDILHinsdale,20,16132.25,3515.50,2501.50
DRG203,PID140290,RIDILElgin,21,20030.80,3724.19,3189.71
DRG203,PID140300,RIDILChicago,15,3611.13,5142.40,4387.73
DRG203,PID150002,RIDINGary,20,9168.50,4260.80,3210.05
DRG203,PID150004,RIDINMunster,19,8490.05,4157.73,3371.68
DRG203,PID150008,RIDINMunster,11,10793.27,4181.90,3370.27
DRG203,PID150009,RIDKYLouisville,15,7952.86,4175.86,2078.26
DRG203,PID150012,RIDINSouthBend,15,10463.53,4102.26,2907.60
DRG203,PID150015,RIDINGary,11,11020.63,3588.18,2673.63
DRG203,PID150018,RIDINSouthBend,14,9227.07,3491.00,2449.00
DRG203,PID150026,RIDINSouthBend,13,10179.69,3495.53,2458.00
DRG203,PID150030,RIDINIndianapolis,13,14908.69,3911.00,3047.61
DRG203,PID150042,RIDINEvansville,13,9900.92,3214.61,2182.00
DRG203,PID150048,RIDINIndianapolis,15,7020.13,4220.53,2830.20
DRG203,PID150056,RIDINIndianapolis,21,15974.61,5434.66,5006.47
DRG203,PID150082,RIDINEvansville,26,14331.76,3304.30,2263.07
DRG203,PID150089,RIDINMuncie,12,15612.33,5155.91,2746.08
DRG203,PID150100,RIDINEvansville,13,9799.30,3955.38,2081.30
DRG203,PID150113,RIDINIndianapolis,11,7927.90,3567.00,2540.81
DRG203,PID150125,RIDINMunster,19,11001.10,3757.42,2440.52
DRG203,PID150126,RIDINGary,13,11188.46,3508.07,2388.38
DRG203,PID160032,RIDIADesMoines,14,8772.50,3946.57,2897.71
DRG203,PID160045,RIDIACedarRapids,15,11905.66,3619.66,2463.93
DRG203,PID160079,RIDIACedarRapids,14,12292.92,3459.07,2340.64
DRG203,PID160082,RIDIADesMoines,14,16598.71,3915.28,2871.00
DRG203,PID160083,RIDIADesMoines,16,13012.37,3851.87,2871.37
DRG203,PID160110,RIDIAWaterloo,11,10220.00,3552.00,2631.63
DRG203,PID170049,RIDMOKansasCity,17,14497.52,3298.00,2369.52
DRG203,PID170086,RIDKSTopeka,13,17601.23,4139.61,2318.69
DRG203,PID170104,RIDMOKansasCity,11,12643.45,3311.72,2285.54
DRG203,PID170185,RIDMOKansasCity,11,16202.27,3902.90,1972.36
DRG203,PID180004,RIDTNNashville,12,9533.16,3541.00,2417.00
DRG203,PID180005,RIDKYLexington,13,7607.53,3748.84,2750.46
DRG203,PID180009,RIDWVHuntington,22,12443.63,3721.86,2517.90
DRG203,PID180012,RIDKYLouisville,11,5268.18,3314.63,2294.27
DRG203,PID180013,RIDTNNashville,18,14044.55,5376.22,2039.77
DRG203,PID180021,RIDTNKnoxville,21,5508.61,3630.19,2078.80
DRG203,PID180027,RIDKYPaducah,16,11456.06,3353.87,2131.50
DRG203,PID180029,RIDKYLexington,16,8974.37,3845.81,2715.06
DRG203,PID180038,RIDKYOwensboro,11,7367.36,4430.27,2371.09
DRG203,PID180040,RIDKYLouisville,21,12134.38,4137.09,2886.42
DRG203,PID180050,RIDKYLexington,11,9494.72,3730.72,2910.36
DRG203,PID180056,RIDINEvansville,27,12500.03,3699.85,2657.00
DRG203,PID180069,RIDKYLexington,13,9629.00,3805.76,2535.69
DRG203,PID180088,RIDKYLouisville,25,14467.60,4119.32,3128.28
DRG203,PID180104,RIDKYPaducah,16,7481.56,3350.31,2033.68
DRG203,PID180105,RIDKYLouisville,15,5494.46,4436.46,3015.46
DRG203,PID180106,RIDKYLouisville,35,6519.97,3965.08,2968.85
DRG203,PID180130,RIDKYLouisville,19,7865.15,3152.94,2150.21
DRG203,PID180132,RIDKYLexington,23,11974.26,3837.65,2858.86
DRG203,PID180139,RIDKYLexington,16,15989.37,3293.00,2452.00
DRG203,PID190002,RIDLALafayette,14,14071.92,3603.00,2554.14
DRG203,PID190004,RIDLAHouma,11,12305.90,3192.63,2278.09
DRG203,PID190008,RIDLAHouma,22,17290.18,3753.81,2379.09
DRG203,PID190015,RIDLABatonRouge,16,28379.00,4110.06,2838.75
DRG203,PID190020,RIDLABatonRouge,11,21026.36,3528.45,2534.45
DRG203,PID190041,RIDLAShreveport,18,20606.83,3847.66,3039.00
DRG203,PID190045,RIDLAMetairie,12,22337.33,3558.00,2628.00
DRG203,PID190053,RIDLALafayette,21,9951.76,3305.00,2240.61
DRG203,PID190064,RIDLABatonRouge,17,10245.05,3988.70,2394.41
DRG203,PID190102,RIDLALafayette,11,8644.00,3695.00,2060.72
DRG203,PID190111,RIDLAShreveport,23,15646.60,3545.39,2569.39
DRG203,PID190116,RIDLAMonroe,17,6817.11,3778.00,2786.70
DRG203,PID190140,RIDLAMonroe,11,5051.81,4004.63,2981.36
DRG203,PID190144,RIDLAShreveport,13,12228.15,3992.69,2952.69
DRG203,PID190146,RIDLAMetairie,16,15571.43,3419.00,2297.00
DRG203,PID190160,RIDLAMonroe,12,15279.08,3478.00,2537.33
DRG203,PID190167,RIDLALafayette,27,11649.29,5138.70,2814.77
DRG203,PID190175,RIDLAMetairie,14,13774.42,3825.50,2938.35
DRG203,PID190190,RIDLAMonroe,15,7126.86,3339.00,2592.86
DRG203,PID190205,RIDLALafayette,13,19023.38,3886.69,2958.15
DRG203,PID190208,RIDLAMonroe,12,3724.25,3880.00,3138.66
DRG203,PID190236,RIDLAShreveport,13,17026.92,4367.84,2079.92
DRG203,PID210002,RIDMDBaltimore,11,4738.27,4454.09,3325.00
DRG203,PID210003,RIDMDTakomaPark,14,6175.92,5805.57,4923.00
DRG203,PID210004,RIDMDTakomaPark,26,5966.11,5608.07,4698.69
DRG203,PID210009,RIDMDBaltimore,16,8068.12,7584.06,6811.81
DRG203,PID210011,RIDMDBaltimore,12,5024.25,4722.75,3784.75
DRG203,PID210012,RIDMDBaltimore,14,6195.71,5984.35,4356.00
DRG203,PID210015,RIDMDBaltimore,15,4922.20,4626.93,3801.06
DRG203,PID210016,RIDMDTakomaPark,15,6348.60,6043.13,4933.00
DRG203,PID210018,RIDMDTakomaPark,24,4876.58,4583.95,3556.95
DRG203,PID210019,RIDMDSalisbury,14,5737.50,5474.00,3981.64
DRG203,PID210023,RIDDCWashington,11,6334.90,5954.90,5040.36
DRG203,PID210024,RIDMDBaltimore,11,6563.00,6169.27,5048.90
DRG203,PID210027,RIDDCWashington,29,7727.41,7263.93,6293.58
DRG203,PID210028,RIDDCWashington,14,6056.64,5693.21,4810.64
