drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG251,PID50625,RIDCALosAngeles,119,142213.26,17307.01,16090.91
DRG251,PID50724,RIDCABakersfield,24,61993.41,11847.00,10956.16
DRG251,PID50739,RIDCALosAngeles,17,118985.64,15506.29,14760.17
DRG251,PID50761,RIDCALosAngeles,71,118452.35,12779.05,11405.52
DRG251,PID60001,RIDCOGreeley,18,89050.50,12235.61,11295.77
DRG251,PID60015,RIDCODenver,12,95595.91,11258.16,10411.83
DRG251,PID60022,RIDCOColoradoSprings,18,60453.44,11617.16,9957.55
DRG251,PID60023,RIDCOGrandJunction,11,51756.18,12275.00,11254.63
DRG251,PID60024,RIDCODenver,79,89592.29,17559.25,15943.13
DRG251,PID60027,RIDCOBoulder,17,84370.35,12692.58,10224.23
DRG251,PID60031,RIDCOColoradoSprings,18,79718.83,10438.66,9439.55
DRG251,PID60034,RIDCODenver,11,83329.81,11124.81,10110.27
DRG251,PID60064,RIDCODenver,12,75277.00,11653.25,9120.66
DRG251,PID60100,RIDCODenver,38,100774.78,11635.55,9630.15
DRG251,PID60119,RIDCOGreeley,29,54693.65,11686.82,8965.68
DRG251,PID70001,RIDCTNewHaven,19,65796.57,14439.84,12717.42
DRG251,PID70002,RIDCTHartford,56,35347.96,14724.08,13699.66
DRG251,PID70022,RIDCTNewHaven,136,69834.70,18359.77,14547.69
DRG251,PID70025,RIDCTHartford,25,62077.28,15852.84,15132.20
DRG251,PID70028,RIDCTBridgeport,29,63104.68,14872.79,13413.82
DRG251,PID70036,RIDCTHartford,11,58434.27,20091.36,19273.90
DRG251,PID80001,RIDDEWilmington,64,44443.23,13960.40,13009.78
DRG251,PID90001,RIDDCWashington,13,71804.00,15860.38,15168.69
DRG251,PID90011,RIDDCWashington,254,56789.05,14942.24,13956.53
DRG251,PID100001,RIDFLJacksonville,61,63310.68,15138.00,13795.80
DRG251,PID100002,RIDFLFortLauderdale,30,64263.10,11807.20,10948.93
DRG251,PID100006,RIDFLOrlando,88,84730.82,13426.45,10186.35
DRG251,PID100007,RIDFLOrlando,241,85395.35,14169.26,9919.39
DRG251,PID100008,RIDFLMiami,19,94601.26,16401.63,11832.42
DRG251,PID100009,RIDFLMiami,95,87409.97,14097.20,13289.30
DRG251,PID100012,RIDFLFortMyers,29,48927.82,11077.41,10071.34
DRG251,PID100017,RIDFLOrmondBeach,26,64693.80,11463.11,10557.38
DRG251,PID100018,RIDFLFortMyers,45,43310.04,10385.11,9464.31
DRG251,PID100019,RIDFLOrlando,29,54315.93,9625.00,8697.00
DRG251,PID100022,RIDFLMiami,18,89327.11,22719.22,21746.27
DRG251,PID100025,RIDFLPensacola,108,68017.57,11712.43,10379.36
DRG251,PID100026,RIDFLPanamaCity,57,37456.21,10132.00,9035.08
DRG251,PID100029,RIDFLMiami,12,103010.83,14206.91,13179.91
DRG251,PID100032,RIDFLSt.Petersburg,19,60930.21,15354.57,8286.68
DRG251,PID100034,RIDFLMiami,26,80161.84,13654.03,13182.50
DRG251,PID100035,RIDFLBradenton,54,45321.96,10950.66,9868.75
DRG251,PID100038,RIDFLMiami,53,67444.52,13123.43,11727.24
DRG251,PID100039,RIDFLFortLauderdale,17,82895.17,14684.88,12286.41
DRG251,PID100040,RIDFLJacksonville,133,111226.77,11875.81,10954.69
DRG251,PID100046,RIDFLTampa,28,80613.42,10854.71,8534.67
DRG251,PID100047,RIDFLFortMyers,128,86974.48,9847.82,8848.83
DRG251,PID100052,RIDFLOrlando,12,55371.25,10267.00,9606.66
DRG251,PID100057,RIDFLOrlando,14,48435.78,9874.14,8906.14
DRG251,PID100061,RIDFLMiami,12,51669.25,12858.66,11842.33
DRG251,PID100062,RIDFLOcala,75,54552.22,10094.38,8624.12
DRG251,PID100068,RIDFLOrmondBeach,44,71703.36,11428.34,8925.22
DRG251,PID100073,RIDFLFortLauderdale,25,96058.40,10942.00,9122.72
DRG251,PID100075,RIDFLTampa,27,75871.70,11732.25,10813.44
DRG251,PID100080,RIDFLFortLauderdale,234,92706.76,11945.67,10041.40
DRG251,PID100084,RIDFLOrlando,42,55609.88,9959.40,9101.50
DRG251,PID100087,RIDFLSarasota,59,61795.15,10542.10,9824.30
DRG251,PID100088,RIDFLJacksonville,46,68926.97,11146.84,10461.28
DRG251,PID100093,RIDFLPensacola,95,67574.97,10485.71,9122.04
DRG251,PID100110,RIDFLOrlando,24,102332.08,13627.45,8556.95
DRG251,PID100113,RIDFLGainesville,63,47023.33,16994.49,14611.61
DRG251,PID100127,RIDFLClearwater,17,54144.05,10203.64,9480.58
DRG251,PID100128,RIDFLTampa,53,119834.18,15643.45,13195.03
DRG251,PID100131,RIDFLMiami,33,93600.18,12270.63,11396.06
DRG251,PID100154,RIDFLMiami,16,89025.25,15579.18,10305.62
DRG251,PID100157,RIDFLLakeland,63,85755.06,10788.79,9185.17
DRG251,PID100161,RIDFLOrlando,28,84082.07,10321.00,9357.57
DRG251,PID100168,RIDFLFortLauderdale,56,75928.00,10281.00,9539.35
DRG251,PID100173,RIDFLTampa,60,85806.95,16989.86,8531.76
DRG251,PID100176,RIDFLFortLauderdale,35,71647.97,10547.20,9358.40
DRG251,PID100179,RIDFLJacksonville,52,83634.92,10613.55,9031.96
DRG251,PID100187,RIDFLMiami,16,62992.25,14747.00,14045.50
DRG251,PID100189,RIDFLFortLauderdale,11,88511.90,10917.90,10003.36
DRG251,PID100204,RIDFLGainesville,15,94967.60,10168.00,9348.53
DRG251,PID100212,RIDFLOcala,19,88031.26,9409.21,8517.21
DRG251,PID100213,RIDFLBradenton,22,58727.72,9793.13,8266.09
DRG251,PID100220,RIDFLFortMyers,18,41460.44,10213.00,9381.50
DRG251,PID100228,RIDFLFortLauderdale,18,81743.50,10516.61,8860.44
DRG251,PID100231,RIDFLPensacola,23,74353.69,9405.34,8719.08
DRG251,PID100236,RIDFLFortMyers,17,88330.70,10693.76,8152.17
DRG251,PID100238,RIDFLSt.Petersburg,21,125630.00,10661.47,9859.00
DRG251,PID100243,RIDFLTampa,27,105834.77,12712.51,9874.22
DRG251,PID100248,RIDFLClearwater,52,123050.88,12044.53,9237.63
DRG251,PID100256,RIDFLHudson,93,80924.46,9589.19,8453.11
DRG251,PID100258,RIDFLFortLauderdale,33,68611.27,10525.63,9129.33
DRG251,PID100289,RIDFLMiami,48,46942.43,10587.50,9464.27
DRG251,PID100290,RIDFLOrlando,15,48023.53,9522.00,8549.46
DRG251,PID110007,RIDGAAlbany,13,41313.23,15234.46,9759.92
DRG251,PID110010,RIDGAAtlanta,93,44290.06,14211.13,12826.74
DRG251,PID110028,RIDGAAugusta,41,36517.60,11235.46,8976.63
DRG251,PID110029,RIDGAAtlanta,27,54741.07,11321.81,9605.85
DRG251,PID110034,RIDGAAugusta,40,72508.37,24690.50,15764.12
DRG251,PID110035,RIDGAAtlanta,34,50321.52,10680.52,8803.02
DRG251,PID110036,RIDGASavannah,19,62746.42,13460.89,10932.68
DRG251,PID110078,RIDGAAtlanta,59,41966.77,12858.33,11125.93
DRG251,PID110082,RIDGAAtlanta,23,55696.00,11249.69,10370.73
DRG251,PID110083,RIDGAAtlanta,111,65874.23,10320.64,8925.43
DRG251,PID110107,RIDGAMacon,120,48136.43,13019.81,10383.15
DRG251,PID110143,RIDGAAtlanta,13,45720.61,11446.07,10669.76
DRG251,PID110164,RIDGAMacon,47,52900.42,11203.72,9936.76
DRG251,PID110168,RIDGARome,26,61067.42,10014.65,8782.96
DRG251,PID120001,RIDHIHonolulu,14,32224.78,15805.64,13651.64
DRG251,PID130006,RIDIDBoise,11,31362.00,11568.27,9261.45
DRG251,PID130007,RIDIDBoise,18,33875.83,11013.77,9325.55
DRG251,PID140007,RIDILJoliet,19,73701.63,17916.84,9021.15
DRG251,PID140010,RIDILEvanston,70,67816.24,13800.15,11805.15
DRG251,PID140030,RIDILElgin,46,81968.54,16725.71,10182.36
DRG251,PID140046,RIDMOSt.Louis,16,29537.12,10048.50,9134.75
DRG251,PID140051,RIDILEvanston,17,57746.70,12038.23,11248.58
DRG251,PID140053,RIDILSpringfield,135,58949.48,11644.42,10620.52
DRG251,PID140062,RIDILBlueIsland,13,43291.23,12376.23,8911.69
DRG251,PID140067,RIDILPeoria,22,68553.54,11876.27,11008.81
DRG251,PID140088,RIDILChicago,20,110972.20,19344.95,18500.75
DRG251,PID140091,RIDILUrbana,14,51940.14,11762.07,10877.21
DRG251,PID140116,RIDILElgin,15,52881.60,10415.00,9813.40
DRG251,PID140117,RIDILChicago,19,82991.42,11838.42,10890.21
DRG251,PID140119,RIDILChicago,33,91107.54,18035.75,17291.75
DRG251,PID140122,RIDILHinsdale,14,73582.85,11146.92,10428.35
DRG251,PID140148,RIDILSpringfield,66,56098.10,12551.83,10688.22
DRG251,PID140150,RIDILChicago,13,76181.23,20480.92,19528.00
DRG251,PID140164,RIDMOSt.Louis,14,33440.78,10775.00,10054.14
DRG251,PID140172,RIDILBlueIsland,32,56685.62,12885.21,12148.34
DRG251,PID140182,RIDILChicago,23,102395.65,16867.95,15990.39
DRG251,PID140185,RIDMOSt.Louis,11,37494.00,10173.09,8326.00
DRG251,PID140186,RIDILJoliet,17,53807.29,12030.64,11298.17
DRG251,PID140191,RIDILBlueIsland,24,56209.04,12204.62,10850.75
DRG251,PID140200,RIDILMelrosePark,14,78097.78,10399.71,9517.14
DRG251,PID140202,RIDWIMilwaukee,11,68736.00,11411.45,9747.36
DRG251,PID140208,RIDILBlueIsland,85,58350.04,17765.05,11887.45
DRG251,PID140209,RIDILPeoria,14,90623.14,11519.64,10551.64
DRG251,PID140213,RIDILJoliet,18,54229.38,14303.22,9313.44
DRG251,PID140223,RIDILEvanston,28,58043.82,13432.64,12404.21
DRG251,PID140228,RIDILRockford,13,58081.30,11815.69,11039.38
DRG251,PID140231,RIDILHinsdale,20,56700.65,12381.50,9159.25
DRG251,PID140233,RIDILRockford,14,73780.71,10359.50,9557.78
DRG251,PID140240,RIDILMelrosePark,17,53612.82,15398.82,14341.00
DRG251,PID140242,RIDILMelrosePark,24,68078.50,17735.16,8309.66
DRG251,PID140252,RIDILEvanston,18,54738.83,14058.77,9026.38
DRG251,PID140258,RIDILMelrosePark,58,54655.25,10616.03,9345.81
DRG251,PID140276,RIDILMelrosePark,99,63266.74,21289.22,13226.21
DRG251,PID140280,RIDIADavenport,63,28384.53,10077.66,9379.95
DRG251,PID140281,RIDILChicago,38,92745.81,21520.36,13922.47
DRG251,PID140288,RIDILHinsdale,11,64719.27,10406.27,9585.90
DRG251,PID140291,RIDILElgin,17,53459.23,10529.00,9868.76
DRG251,PID150002,RIDINGary,13,42597.84,12316.61,11540.30
DRG251,PID150004,RIDINMunster,14,44086.21,12209.00,11326.42
DRG251,PID150012,RIDINSouthBend,19,50443.36,12373.94,10031.94
DRG251,PID150017,RIDINFortWayne,31,78063.03,11926.96,9832.12
DRG251,PID150018,RIDINSouthBend,28,50773.53,14042.25,9282.39
DRG251,PID150021,RIDINFortWayne,18,44285.77,10796.55,9792.11
DRG251,PID150023,RIDINTerreHaute,42,27656.71,10825.26,10022.78
DRG251,PID150034,RIDINGary,23,43415.69,10851.17,8657.60
DRG251,PID150035,RIDINGary,16,81785.93,11470.87,10484.31
DRG251,PID150048,RIDINIndianapolis,12,38331.25,11819.00,11164.00
DRG251,PID150051,RIDINIndianapolis,18,55025.05,14967.72,9175.16
DRG251,PID150056,RIDINIndianapolis,66,70198.39,16499.63,13334.83
DRG251,PID150058,RIDINSouthBend,13,62589.30,11379.69,9806.00
DRG251,PID150082,RIDINEvansville,15,41402.93,9812.20,9137.26
DRG251,PID150084,RIDINIndianapolis,63,63579.26,12161.52,10970.33
DRG251,PID150089,RIDINMuncie,39,72416.41,16244.46,12352.82
DRG251,PID150100,RIDINEvansville,38,63597.94,10281.57,9506.94
DRG251,PID150125,RIDINMunster,45,44280.51,10843.68,9970.37
DRG251,PID150126,RIDINGary,18,39414.72,10383.00,9450.33
DRG251,PID150153,RIDINIndianapolis,34,42506.97,9794.14,8970.29
DRG251,PID150154,RIDINIndianapolis,77,49189.63,9839.87,8808.77
DRG251,PID150162,RIDINIndianapolis,31,50006.06,11187.83,10463.70
DRG251,PID150175,RIDINEvansville,24,49069.41,9171.41,8326.41
DRG251,PID160001,RIDIADesMoines,11,25242.63,10906.27,9826.81
DRG251,PID160033,RIDIADavenport,15,35055.73,10086.06,9270.86
DRG251,PID160045,RIDIACedarRapids,19,43560.68,10516.47,9687.42
DRG251,PID160058,RIDIAIowaCity,23,61256.56,18417.21,14791.52
DRG251,PID160064,RIDIAMasonCity,17,34155.76,10867.64,10138.94
DRG251,PID160082,RIDIADesMoines,25,67792.96,13249.56,11923.04
DRG251,PID160083,RIDIADesMoines,39,48687.33,11759.17,10139.61
DRG251,PID160110,RIDIAWaterloo,16,30703.00,10153.62,9312.62
DRG251,PID170040,RIDMOKansasCity,166,67078.54,12857.72,11664.19
DRG251,PID170049,RIDMOKansasCity,38,49091.65,9770.39,8765.13
DRG251,PID170086,RIDKSTopeka,19,52644.47,10750.15,9875.00
DRG251,PID170122,RIDKSWichita,72,64980.00,11428.63,9937.02
DRG251,PID170192,RIDKSWichita,39,27805.87,9302.00,8318.41
DRG251,PID170197,RIDKSWichita,12,22442.66,9029.33,7099.33
DRG251,PID180009,RIDWVHuntington,45,33725.40,11080.42,9694.44
DRG251,PID180010,RIDKYLexington,81,29147.35,10362.65,8468.03
DRG251,PID180011,RIDKYLexington,24,36929.41,11284.25,10579.41
DRG251,PID180013,RIDTNNashville,38,44225.65,12657.97,10002.42
DRG251,PID180035,RIDKYCovington,28,35999.64,11085.10,9220.32
DRG251,PID180038,RIDKYOwensboro,51,41541.74,12595.37,11340.05
DRG251,PID180040,RIDKYLouisville,77,61274.71,12940.44,11958.46
DRG251,PID180044,RIDKYLexington,15,70771.20,13057.60,12082.93
DRG251,PID180067,RIDKYLexington,25,49413.64,15659.72,14848.48
DRG251,PID180088,RIDKYLouisville,46,68906.97,12290.60,10811.78
DRG251,PID180093,RIDKYPaducah,13,30701.92,10929.69,9345.69
DRG251,PID180102,RIDKYPaducah,20,42115.55,9295.00,8334.40
DRG251,PID180103,RIDKYLexington,45,59166.60,11328.11,10630.08
DRG251,PID180104,RIDKYPaducah,29,27559.65,9674.48,8364.96
DRG251,PID180130,RIDKYLouisville,81,39950.33,9408.79,8268.87
DRG251,PID180132,RIDKYLexington,13,46572.23,11358.76,10408.30
DRG251,PID190008,RIDLAHouma,13,49365.30,10212.61,9366.07
DRG251,PID190017,RIDLALafayette,16,43384.93,12774.12,10303.75
DRG251,PID190019,RIDLAAlexandria,17,47671.23,10229.23,9567.11
DRG251,PID190026,RIDLAAlexandria,20,58386.35,11728.65,9678.70
DRG251,PID190036,RIDLANewOrleans,54,54402.50,13446.75,12178.51
DRG251,PID190045,RIDLAMetairie,16,74352.06,12995.00,8008.43
DRG251,PID190064,RIDLABatonRouge,13,47964.92,12266.46,10056.76
DRG251,PID190111,RIDLAShreveport,29,36910.10,12629.93,9005.00
DRG251,PID190125,RIDLAMonroe,16,67947.37,11313.00,10397.18
DRG251,PID190177,RIDLAMetairie,41,113364.36,12648.29,9578.87
DRG251,PID190205,RIDLALafayette,11,70336.54,12143.63,11043.18
DRG251,PID190263,RIDLALafayette,16,37607.50,9117.00,8411.50
DRG251,PID200009,RIDMEPortland,33,40038.30,13591.00,11639.96
DRG251,PID200024,RIDMEPortland,13,39764.92,11791.23,11010.00
DRG251,PID200033,RIDMEBangor,46,34407.76,11979.84,11334.67
DRG251,PID210002,RIDMDBaltimore,79,26903.07,25442.16,21818.37
DRG251,PID210003,RIDMDTakomaPark,16,23936.81,22571.50,20717.25
DRG251,PID210007,RIDMDBaltimore,16,13313.50,12514.93,11882.18
DRG251,PID210009,RIDMDBaltimore,61,31579.77,29847.59,26234.88
DRG251,PID210011,RIDMDBaltimore,11,16044.00,15011.81,13341.36
DRG251,PID210012,RIDMDBaltimore,17,24161.47,22795.47,21359.88
DRG251,PID210016,RIDMDTakomaPark,93,20916.02,19707.08,18207.65
DRG251,PID210019,RIDMDSalisbury,65,16671.93,15731.26,14170.87
DRG251,PID210022,RIDDCWashington,20,25483.15,24106.50,19875.25
DRG251,PID210024,RIDMDBaltimore,25,18477.80,17414.40,16350.28
DRG251,PID210027,RIDDCWashington,20,14426.45,13560.90,12664.90
DRG251,PID210029,RIDMDBaltimore,20,27916.45,26241.45,25453.85
DRG251,PID210057,RIDDCWashington,15,13746.26,12921.46,12097.73
DRG251,PID220012,RIDMABoston,13,37787.92,14953.00,14174.23
DRG251,PID220031,RIDMABoston,38,37506.68,20667.26,19537.60
DRG251,PID220036,RIDMABoston,44,43059.18,17875.52,17410.38
DRG251,PID220071,RIDMABoston,150,83352.72,16965.16,15139.20
DRG251,PID220074,RIDMABoston,13,38172.46,12449.76,11673.46
DRG251,PID220077,RIDMASpringfield,33,31780.36,17103.72,12134.03
DRG251,PID220086,RIDMABoston,86,41331.50,17827.24,16767.55
DRG251,PID220100,RIDMABoston,24,29782.45,11625.00,10645.16
DRG251,PID220110,RIDMABoston,172,88916.10,17209.59,16075.83
DRG251,PID220116,RIDMABoston,55,47773.87,19240.21,17495.47
DRG251,PID220163,RIDMAWorcester,62,67944.45,18525.46,16455.09
DRG251,PID220171,RIDMABoston,43,40854.69,13675.88,13079.32
DRG251,PID230017,RIDMIKalamazoo,12,34246.08,14431.08,11197.08
DRG251,PID230019,RIDMIRoyalOak,51,37228.49,13067.11,12318.72
DRG251,PID230020,RIDMIDearborn,101,41394.58,12740.56,11988.46
DRG251,PID230021,RIDMISt.Joseph,22,19885.72,11344.18,10425.27
DRG251,PID230024,RIDMIDetroit,20,45042.15,15907.40,15179.60
DRG251,PID230029,RIDMIPontiac,47,35666.93,13458.25,12598.68
DRG251,PID230038,RIDMIGrandRapids,118,36715.06,13896.79,11806.71
DRG251,PID230041,RIDMISaginaw,65,30498.83,10303.23,9313.40
DRG251,PID230046,RIDMIAnnArbor,74,63798.06,21690.00,15922.40
DRG251,PID230047,RIDMIDetroit,25,28502.40,11028.12,10130.20
DRG251,PID230053,RIDMIDetroit,26,36004.73,16170.57,13285.30
DRG251,PID230070,RIDMISaginaw,78,38462.15,11404.53,10553.61
DRG251,PID230097,RIDMITraverseCity,41,30493.29,12580.29,10903.70
DRG251,PID230104,RIDMIDetroit,98,33231.83,17703.92,16901.88
DRG251,PID230105,RIDMIPetoskey,25,36861.76,12158.80,10629.48
DRG251,PID230117,RIDMIKalamazoo,59,40098.71,12621.93,10901.98
DRG251,PID230130,RIDMIRoyalOak,82,42128.08,13938.09,11413.59
DRG251,PID230141,RIDMIFlint,24,51107.83,13028.33,12140.16
DRG251,PID230156,RIDMIAnnArbor,49,39801.48,12269.24,10378.26
DRG251,PID230165,RIDMIDetroit,78,33862.91,13714.16,12568.20
DRG251,PID230167,RIDMILansing,17,31082.82,12242.29,11317.58
DRG251,PID230195,RIDMIDetroit,48,35682.62,12316.79,10652.89
DRG251,PID230197,RIDMIFlint,14,38815.64,13465.85,12426.14
DRG251,PID230216,RIDMIDetroit,26,43204.42,10735.61,9157.38
DRG251,PID230222,RIDMISaginaw,38,39540.50,12068.10,11239.02
DRG251,PID230227,RIDMIDetroit,14,26731.71,11793.14,10915.14
DRG251,PID230230,RIDMILansing,16,40741.06,13150.50,12378.25
DRG251,PID230269,RIDMIRoyalOak,14,33183.42,10983.07,10176.78
DRG251,PID240001,RIDMNMinneapolis,16,58945.93,12533.68,9522.31
DRG251,PID240002,RIDMNDuluth,33,37984.90,12304.66,10842.63
DRG251,PID240010,RIDMNRochester,117,37925.55,15350.79,12097.70
DRG251,PID240036,RIDMNSt.Cloud,66,42475.84,13828.66,12688.98
DRG251,PID240038,RIDMNSt.Paul,40,71390.27,12489.82,10641.32
DRG251,PID240053,RIDMNMinneapolis,25,27492.72,12565.36,9968.52
DRG251,PID240057,RIDMNMinneapolis,200,76266.73,12065.72,10909.15
DRG251,PID240063,RIDMNSt.Paul,32,73902.12,12157.53,11347.90
DRG251,PID240078,RIDMNMinneapolis,32,48195.21,11211.40,9785.43
DRG251,PID240080,RIDMNMinneapolis,17,85655.52,17294.11,16430.35
DRG251,PID240106,RIDMNSt.Paul,34,42289.88,15058.47,13692.61
DRG251,PID240115,RIDMNMinneapolis,48,67225.50,13684.04,10030.62
DRG251,PID250001,RIDMSJackson,13,49971.53,14932.76,14325.69
