drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG191,PID10055,RIDALDothan,83,36030.46,5606.77,4245.74
DRG191,PID10056,RIDALBirmingham,75,19405.85,6117.28,3870.00
DRG191,PID10059,RIDALBirmingham,51,13733.72,5917.70,4857.60
DRG191,PID10061,RIDALHuntsville,109,11547.21,5784.62,4593.24
DRG191,PID10062,RIDALDothan,33,8321.39,5489.90,4740.09
DRG191,PID10065,RIDALBirmingham,37,9066.08,5434.45,4424.21
DRG191,PID10069,RIDALDothan,12,13169.58,5563.00,5002.33
DRG191,PID10073,RIDALBirmingham,24,9933.12,5389.83,4624.16
DRG191,PID10078,RIDALBirmingham,75,19465.93,5166.32,4162.52
DRG191,PID10079,RIDALHuntsville,118,13749.83,6124.75,4760.08
DRG191,PID10083,RIDALMobile,52,32132.23,5017.17,4025.01
DRG191,PID10085,RIDALHuntsville,59,8814.15,5355.32,4538.47
DRG191,PID10086,RIDALBirmingham,40,15869.60,4945.57,4074.67
DRG191,PID10089,RIDALBirmingham,85,21401.97,5523.18,4697.04
DRG191,PID10090,RIDALMobile,44,17533.95,5792.22,3800.02
DRG191,PID10091,RIDALMobile,11,8431.09,4870.81,4256.27
DRG191,PID10092,RIDALTuscaloosa,189,20091.23,5958.94,5099.89
DRG191,PID10099,RIDFLPensacola,22,11330.54,5309.68,4593.68
DRG191,PID10100,RIDALMobile,30,18287.26,4715.03,3738.23
DRG191,PID10101,RIDALBirmingham,29,17433.75,6480.68,5386.17
DRG191,PID10103,RIDALBirmingham,71,32208.38,5946.36,4891.21
DRG191,PID10104,RIDALBirmingham,36,39041.38,6346.05,4454.83
DRG191,PID10108,RIDALMontgomery,50,19554.72,5042.90,3798.48
DRG191,PID10109,RIDALTuscaloosa,28,13094.25,8080.75,7356.46
DRG191,PID10112,RIDALBirmingham,13,10136.53,5077.69,3979.84
DRG191,PID10113,RIDALMobile,148,22112.39,5317.64,4510.81
DRG191,PID10114,RIDALBirmingham,27,20574.62,6063.92,4393.40
DRG191,PID10118,RIDALBirmingham,36,18776.22,6484.55,5404.02
DRG191,PID10120,RIDALMobile,17,12682.88,5729.47,4389.00
DRG191,PID10125,RIDALBirmingham,31,11727.64,5399.09,4563.35
DRG191,PID10126,RIDALMontgomery,27,13858.11,5815.07,4941.74
DRG191,PID10129,RIDALMobile,16,12498.31,6398.18,5169.43
DRG191,PID10130,RIDALBirmingham,12,16990.91,6222.16,5294.83
DRG191,PID10131,RIDALHuntsville,57,30213.00,5096.61,4290.78
DRG191,PID10139,RIDALBirmingham,44,70835.63,5378.25,4059.75
DRG191,PID10144,RIDALMobile,38,11811.60,5697.18,3456.47
DRG191,PID10145,RIDALTuscaloosa,18,22674.88,8402.11,5093.27
DRG191,PID10148,RIDALMontgomery,49,9028.36,5354.00,4435.79
DRG191,PID10149,RIDALMontgomery,60,20864.68,6281.33,4685.11
DRG191,PID10150,RIDALMontgomery,12,31926.25,5806.41,5243.08
DRG191,PID10152,RIDALMobile,15,22021.60,5444.46,4620.73
DRG191,PID10157,RIDALBirmingham,14,22547.28,5033.00,4148.14
DRG191,PID10158,RIDALBirmingham,49,16234.55,5522.69,4533.14
DRG191,PID10164,RIDALBirmingham,36,22202.66,5652.19,4339.88
DRG191,PID10169,RIDFLPensacola,18,20230.05,4941.44,4195.66
DRG191,PID20001,RIDAKAnchorage,45,31072.24,8196.71,7472.88
DRG191,PID20006,RIDAKAnchorage,23,31085.47,9612.13,9027.08
DRG191,PID20012,RIDAKAnchorage,35,19229.62,13304.25,12445.05
DRG191,PID20018,RIDAKAnchorage,12,8711.33,11190.08,10535.08
DRG191,PID20024,RIDAKAnchorage,11,24603.54,9656.09,8735.72
DRG191,PID20026,RIDAKAnchorage,28,11719.07,11844.75,11163.17
DRG191,PID30001,RIDAZPhoenix,19,17709.52,8413.47,7826.10
DRG191,PID30002,RIDAZPhoenix,53,27294.20,7764.24,5816.84
DRG191,PID30006,RIDAZTucson,51,22843.80,6593.84,5801.05
DRG191,PID30007,RIDAZPhoenix,38,39316.36,8563.52,7616.15
DRG191,PID30010,RIDAZTucson,29,17703.20,6117.31,4971.96
DRG191,PID30011,RIDAZTucson,57,26154.49,5748.21,4920.84
DRG191,PID30012,RIDAZPhoenix,24,19235.04,6782.04,5332.58
DRG191,PID30013,RIDAZPhoenix,57,20016.85,6678.91,5682.56
DRG191,PID30014,RIDAZPhoenix,51,27938.74,6395.25,5403.41
DRG191,PID30016,RIDAZPhoenix,56,21831.01,6654.58,5651.73
DRG191,PID30023,RIDAZPhoenix,24,34696.66,10046.70,9108.70
DRG191,PID30024,RIDAZPhoenix,37,30091.08,9729.64,6809.75
DRG191,PID30030,RIDAZPhoenix,13,19431.84,7310.61,6270.61
DRG191,PID30033,RIDAZPhoenix,13,28332.30,6736.46,6044.76
DRG191,PID30036,RIDAZMesa,45,37561.44,6275.13,5451.40
DRG191,PID30038,RIDAZPhoenix,39,24322.33,6320.46,5473.64
DRG191,PID30043,RIDAZTucson,24,27887.91,9806.16,6415.58
DRG191,PID30055,RIDAZPhoenix,78,17668.25,6949.60,5912.25
DRG191,PID30061,RIDAZSunCity,93,29445.02,5653.65,4881.47
DRG191,PID30062,RIDAZPhoenix,12,16957.16,8429.16,6768.41
DRG191,PID30064,RIDAZTucson,29,21983.65,9556.93,8891.31
DRG191,PID30065,RIDAZMesa,54,25462.22,6619.12,5482.20
DRG191,PID30067,RIDAZPhoenix,18,16831.33,9063.33,8069.55
DRG191,PID30069,RIDAZPhoenix,44,33032.04,6260.02,5491.13
DRG191,PID30083,RIDAZPhoenix,16,21586.37,6660.25,5679.75
DRG191,PID30085,RIDAZTucson,63,28087.80,5771.92,4813.71
DRG191,PID30087,RIDAZPhoenix,47,31227.31,5719.17,4710.68
DRG191,PID30088,RIDAZMesa,167,24701.77,6035.02,4849.96
DRG191,PID30089,RIDAZPhoenix,74,25779.98,6637.08,5687.28
DRG191,PID30092,RIDAZPhoenix,28,27371.89,6400.57,5060.10
DRG191,PID30093,RIDAZSunCity,83,29609.08,5783.84,5022.93
DRG191,PID30094,RIDAZPhoenix,29,20890.93,6764.37,5525.75
DRG191,PID30100,RIDAZTucson,22,28237.45,5047.95,4234.86
DRG191,PID30101,RIDNVLasVegas,103,63117.04,6926.95,5585.89
DRG191,PID30103,RIDAZPhoenix,40,17539.90,7329.05,6428.25
DRG191,PID30110,RIDAZPhoenix,29,22736.93,6979.48,5721.13
DRG191,PID30114,RIDAZTucson,36,24118.88,5321.22,4447.00
DRG191,PID30115,RIDAZPhoenix,19,27217.15,6836.00,6012.00
DRG191,PID30117,RIDNVLasVegas,50,29440.06,6094.88,5328.96
DRG191,PID30118,RIDAZPhoenix,19,18498.26,6595.10,5825.63
DRG191,PID30119,RIDAZMesa,44,37290.52,6069.97,5299.47
DRG191,PID30120,RIDAZMesa,19,22301.05,6060.89,5233.52
DRG191,PID30121,RIDAZMesa,46,25158.26,7436.43,5533.13
DRG191,PID30122,RIDAZMesa,45,31068.62,6308.02,4690.06
DRG191,PID30126,RIDAZMesa,33,22147.39,6214.00,5531.81
DRG191,PID30128,RIDAZPhoenix,18,26480.55,5184.77,4500.11
DRG191,PID40001,RIDARSpringdale,21,16978.42,5927.00,5100.80
DRG191,PID40002,RIDARLittleRock,13,9470.84,5994.30,5123.53
DRG191,PID40004,RIDARSpringdale,58,22166.29,5376.56,4491.94
DRG191,PID40007,RIDARLittleRock,38,15345.13,5708.63,4726.02
DRG191,PID40010,RIDARSpringdale,29,14910.27,5376.62,4391.13
DRG191,PID40011,RIDARLittleRock,64,5916.95,5189.71,4634.56
DRG191,PID40014,RIDARLittleRock,100,14422.46,5389.82,4575.92
DRG191,PID40015,RIDARFortSmith,31,12108.61,5861.35,5180.54
DRG191,PID40016,RIDARLittleRock,31,14155.29,7124.93,6470.74
DRG191,PID40017,RIDARSpringdale,36,15770.00,5373.66,4587.58
DRG191,PID40018,RIDARFortSmith,21,24376.90,5016.71,4211.19
DRG191,PID40019,RIDTNMemphis,13,21990.00,5863.46,5079.76
DRG191,PID40020,RIDARJonesboro,109,8620.63,5918.55,5089.02
DRG191,PID40022,RIDARSpringdale,70,26440.98,5524.21,4646.97
DRG191,PID40026,RIDARLittleRock,38,22407.39,5413.15,4372.76
DRG191,PID40027,RIDMOSpringfield,35,9072.91,5083.05,4310.48
DRG191,PID40029,RIDARLittleRock,26,11417.69,5253.80,4267.65
DRG191,PID40036,RIDARLittleRock,45,12710.28,5221.77,4321.77
DRG191,PID40039,RIDARJonesboro,49,12508.69,5615.59,4691.53
DRG191,PID40041,RIDARLittleRock,36,20763.16,5641.30,4881.44
DRG191,PID40042,RIDTNMemphis,41,21000.34,6984.09,6050.82
DRG191,PID40050,RIDARLittleRock,16,14303.43,5439.06,4592.06
DRG191,PID40051,RIDARLittleRock,21,7616.33,5358.38,4829.71
DRG191,PID40055,RIDARFortSmith,131,12105.41,5449.25,4561.67
DRG191,PID40062,RIDARFortSmith,59,20079.33,5333.61,4465.74
DRG191,PID40067,RIDARLittleRock,13,10958.15,5720.84,4942.07
DRG191,PID40071,RIDARLittleRock,42,25832.04,6579.26,5165.30
DRG191,PID40072,RIDARLittleRock,50,11880.76,6189.52,5368.44
DRG191,PID40074,RIDARLittleRock,16,13128.87,4977.93,4136.93
DRG191,PID40076,RIDARLittleRock,28,13765.75,5540.53,4858.96
DRG191,PID40078,RIDARLittleRock,23,34313.65,5882.34,5051.21
DRG191,PID40080,RIDARLittleRock,21,32073.71,5683.80,4519.95
DRG191,PID40084,RIDARLittleRock,48,13580.45,5256.31,4447.70
DRG191,PID40085,RIDTNMemphis,20,21953.55,6470.25,5352.75
DRG191,PID40088,RIDARLittleRock,44,27847.34,5984.00,4626.56
DRG191,PID40091,RIDARTexarkana,17,13318.58,5505.23,4776.52
DRG191,PID40114,RIDARLittleRock,103,18382.13,5510.27,4490.47
DRG191,PID40118,RIDARJonesboro,41,18273.75,5841.48,5101.48
DRG191,PID40119,RIDARLittleRock,89,23024.04,5826.29,5144.85
DRG191,PID40134,RIDARLittleRock,16,14283.75,4984.00,4282.50
DRG191,PID40137,RIDARLittleRock,14,15319.57,5072.35,4270.64
DRG191,PID50002,RIDCAAlamedaCounty,59,77502.32,11164.50,10390.27
DRG191,PID50006,RIDCARedding,37,34315.72,7675.45,6701.62
DRG191,PID50007,RIDCASanMateoCounty,44,51428.06,7775.70,6156.95
DRG191,PID50009,RIDCANapa,32,54368.96,8013.84,7273.96
DRG191,PID50013,RIDCANapa,21,41438.85,8618.00,7990.33
DRG191,PID50014,RIDCASacramento,18,26934.61,7994.88,7116.22
DRG191,PID50017,RIDCASacramento,35,50842.02,7939.57,7265.85
DRG191,PID50018,RIDCALosAngeles,34,23411.05,10938.05,10110.41
DRG191,PID50022,RIDCASanBernardino,30,69000.23,9124.66,7408.46
DRG191,PID50024,RIDCASanDiego,31,36103.00,8777.29,7923.29
DRG191,PID50025,RIDCASanDiego,44,20266.88,10383.22,9692.95
DRG191,PID50026,RIDCASanDiego,124,35336.76,7003.72,6227.25
DRG191,PID50030,RIDCAChico,109,34290.55,7426.91,6784.02
DRG191,PID50036,RIDCABakersfield,55,44704.92,7637.81,6588.96
DRG191,PID50038,RIDCASanJose,15,37239.80,13777.60,12937.66
DRG191,PID50039,RIDCAChico,95,32732.05,6612.02,5888.86
DRG191,PID50042,RIDCAChico,31,31682.35,7392.25,6445.93
DRG191,PID50043,RIDCAAlamedaCounty,66,55716.56,10019.62,9252.53
DRG191,PID50045,RIDCASanDiego,19,34304.84,8402.84,6916.31
DRG191,PID50047,RIDCASanFrancisco,20,43803.50,10659.70,9931.90
DRG191,PID50056,RIDCALosAngeles,135,26336.29,8090.45,7312.14
DRG191,PID50057,RIDCABakersfield,71,34571.90,7512.00,6690.59
DRG191,PID50058,RIDCALosAngeles,46,44957.00,9379.93,8516.82
DRG191,PID50060,RIDCAFresno,92,26152.79,9385.64,8493.45
DRG191,PID50063,RIDCALosAngeles,48,45470.75,10958.22,10490.54
DRG191,PID50069,RIDCAOrangeCounty,40,38561.02,7078.30,5877.30
DRG191,PID50077,RIDCASanDiego,86,41074.10,8676.34,7877.51
DRG191,PID50078,RIDCALosAngeles,13,50995.30,7128.07,6264.69
DRG191,PID50079,RIDCASanFrancisco,66,56592.24,9169.81,8385.69
DRG191,PID50082,RIDCAVentura,39,41669.58,7609.64,6366.48
DRG191,PID50084,RIDCAStockton,73,46023.54,8971.24,7289.93
DRG191,PID50089,RIDCASanBernardino,13,59774.92,9793.84,8993.92
DRG191,PID50091,RIDCALosAngeles,26,38445.92,8887.53,8338.57
DRG191,PID50093,RIDCAFresno,104,26814.64,7082.93,6344.65
DRG191,PID50100,RIDCASanDiego,50,39276.00,7709.58,6966.94
DRG191,PID50101,RIDCASanFrancisco,18,47253.33,9773.11,9023.77
DRG191,PID50102,RIDCASanBernardino,16,40193.93,8066.93,7432.18
DRG191,PID50103,RIDCALosAngeles,33,55357.51,10342.51,9413.60
DRG191,PID50104,RIDCALosAngeles,27,41449.48,10695.40,9838.29
DRG191,PID50107,RIDCASantaBarbara,20,34972.75,7180.50,6296.40
DRG191,PID50108,RIDCASacramento,60,45500.88,8478.16,7691.10
DRG191,PID50110,RIDCASantaBarbara,20,13822.65,7268.00,6100.05
DRG191,PID50111,RIDCALosAngeles,126,30856.21,8922.33,8234.34
DRG191,PID50112,RIDCALosAngeles,39,44072.28,7862.15,6713.25
DRG191,PID50115,RIDCASanDiego,28,39134.46,7010.92,5674.32
DRG191,PID50116,RIDCALosAngeles,57,47799.19,7947.68,7218.49
DRG191,PID50118,RIDCAStockton,46,85186.41,6702.26,5996.04
DRG191,PID50121,RIDCAFresno,44,24193.40,7421.77,6589.27
DRG191,PID50122,RIDCAStockton,28,76615.50,7510.64,6789.78
DRG191,PID50124,RIDCALosAngeles,12,35431.00,6457.66,5711.00
DRG191,PID50125,RIDCASanJose,63,94632.87,11190.50,10436.42
DRG191,PID50126,RIDCALosAngeles,37,29460.91,8969.54,8271.91
DRG191,PID50128,RIDCASanDiego,60,28837.78,7011.06,6057.40
DRG191,PID50129,RIDCASanBernardino,32,36783.50,7998.71,6946.46
DRG191,PID50132,RIDCALosAngeles,33,64328.90,8609.30,7719.36
DRG191,PID50133,RIDCASacramento,80,35652.78,7549.43,6776.80
DRG191,PID50135,RIDCALosAngeles,97,19332.02,9784.46,9180.17
DRG191,PID50136,RIDCASantaRosa,14,51799.85,8052.71,7093.85
DRG191,PID50145,RIDCASalinas,65,52377.80,9682.53,7573.46
DRG191,PID50149,RIDCALosAngeles,23,29365.56,10549.21,9910.78
DRG191,PID50150,RIDCASacramento,44,30819.31,6997.11,6105.29
DRG191,PID50152,RIDCASanFrancisco,24,66905.91,10876.00,10017.33
DRG191,PID50153,RIDCASanJose,27,57579.74,9821.81,8864.62
DRG191,PID50158,RIDCALosAngeles,14,28204.00,6275.21,5324.64
DRG191,PID50159,RIDCAVentura,12,42309.41,10565.75,9625.08
DRG191,PID50168,RIDCAOrangeCounty,38,47852.34,8118.50,5519.55
DRG191,PID50169,RIDCALosAngeles,38,79377.26,10128.84,5932.02
DRG191,PID50174,RIDCASantaRosa,50,56222.64,8296.36,7555.64
DRG191,PID50179,RIDCAModesto,48,59270.25,7376.79,6317.20
DRG191,PID50180,RIDCAContraCostaCounty,63,82144.58,7634.66,6566.19
DRG191,PID50191,RIDCALosAngeles,27,40652.96,9392.51,8777.66
DRG191,PID50194,RIDCASantaCruz,18,66649.61,10526.83,9714.61
DRG191,PID50195,RIDCAAlamedaCounty,80,80638.52,9433.88,8749.67
DRG191,PID50197,RIDCASanMateoCounty,14,71444.78,7412.92,6696.64
DRG191,PID50204,RIDCALosAngeles,43,31882.16,6856.02,5966.30
DRG191,PID50205,RIDCALosAngeles,24,34488.54,8308.66,7652.33
DRG191,PID50219,RIDCALosAngeles,15,22609.06,8322.86,7593.46
DRG191,PID50222,RIDCASanDiego,50,56850.28,7712.30,6606.58
DRG191,PID50224,RIDCAOrangeCounty,71,30330.43,6732.09,5171.22
DRG191,PID50225,RIDCAChico,25,69485.56,6796.40,6117.20
DRG191,PID50226,RIDCAOrangeCounty,53,45275.77,7000.96,6182.81
DRG191,PID50228,RIDCASanFrancisco,18,53719.27,14175.00,13644.00
DRG191,PID50230,RIDCAOrangeCounty,14,40404.42,9937.28,9032.78
DRG191,PID50231,RIDCALosAngeles,22,46236.31,8947.27,8029.81
DRG191,PID50232,RIDCASanLuisObispo,17,57441.70,7318.52,6591.76
DRG191,PID50235,RIDCALosAngeles,76,77928.05,7519.82,6560.80
DRG191,PID50236,RIDCAVentura,30,51371.86,6491.86,5702.66
DRG191,PID50238,RIDCALosAngeles,74,37560.14,7405.09,6515.98
DRG191,PID50239,RIDCALosAngeles,51,63029.68,9927.39,9087.07
DRG191,PID50242,RIDCASantaCruz,43,62576.00,8613.18,7854.95
DRG191,PID50243,RIDCAPalmSprings/RanchoM,42,65285.88,7443.02,6663.69
DRG191,PID50245,RIDCASanBernardino,12,50231.91,13687.25,13034.91
DRG191,PID50254,RIDCASacramento,35,54981.37,8128.14,6103.82
DRG191,PID50257,RIDCABakersfield,22,16700.45,8932.81,8296.18
DRG191,PID50261,RIDCABakersfield,25,35387.28,8596.56,6916.12
DRG191,PID50262,RIDCALosAngeles,14,53739.57,14468.50,13743.07
DRG191,PID50272,RIDCASanBernardino,15,34304.20,6166.86,5498.33
DRG191,PID50276,RIDCAContraCostaCounty,13,21225.15,15408.53,14690.15
DRG191,PID50277,RIDCALosAngeles,22,52191.22,9555.95,8917.13
DRG191,PID50278,RIDCALosAngeles,27,79156.44,7686.11,6744.14
DRG191,PID50279,RIDCAPalmSprings/RanchoM,18,29738.66,7990.88,7302.66
DRG191,PID50280,RIDCARedding,49,35355.16,8066.59,7240.79
DRG191,PID50281,RIDCALosAngeles,22,39919.00,9178.72,8309.81
DRG191,PID50283,RIDCAAlamedaCounty,24,72658.95,8165.00,7461.50
DRG191,PID50289,RIDCASanMateoCounty,39,79025.66,9178.46,7992.10
DRG191,PID50290,RIDCALosAngeles,44,33767.50,5974.61,5083.61
DRG191,PID50291,RIDCASantaRosa,14,30745.28,9982.35,9182.92
DRG191,PID50295,RIDCABakersfield,32,38752.03,6879.09,5699.28
DRG191,PID50298,RIDCASanBernardino,12,50726.08,8607.00,7857.66
DRG191,PID50300,RIDCASanBernardino,55,40582.76,7260.20,6486.23
DRG191,PID50305,RIDCAAlamedaCounty,44,58259.09,10415.68,9613.27
DRG191,PID50308,RIDCASanJose,44,52372.86,7706.77,6864.31
DRG191,PID50309,RIDCASacramento,57,34097.73,6883.35,6192.75
DRG191,PID50313,RIDCAStockton,22,37452.63,7110.00,6241.09
DRG191,PID50320,RIDCAAlamedaCounty,20,22994.55,13327.00,12879.00
DRG191,PID50324,RIDCASanDiego,22,52853.63,6521.90,5757.31
DRG191,PID50327,RIDCASanBernardino,19,22718.00,10521.78,9283.05
DRG191,PID50329,RIDCAOrangeCounty,32,34799.68,7708.09,6393.84
DRG191,PID50334,RIDCASalinas,55,43548.12,9506.67,7794.80
DRG191,PID50335,RIDCAModesto,22,44218.63,8445.36,7476.45
DRG191,PID50336,RIDCASacramento,64,89549.23,7184.68,6447.81
DRG191,PID50342,RIDCASanDiego,20,25947.00,7794.75,7010.35
DRG191,PID50348,RIDCAOrangeCounty,15,55950.66,10993.73,10251.86
DRG191,PID50350,RIDCALosAngeles,23,20035.91,8428.13,7549.17
DRG191,PID50351,RIDCALosAngeles,43,44310.02,6522.88,5790.97
DRG191,PID50353,RIDCALosAngeles,48,59951.97,7099.85,6133.22
DRG191,PID50360,RIDCASanFrancisco,20,63189.40,8060.65,7048.25
DRG191,PID50367,RIDCAContraCostaCounty,48,96956.29,9572.60,8867.77
DRG191,PID50380,RIDCASanJose,32,73820.53,7945.46,6979.65
DRG191,PID50382,RIDCALosAngeles,84,28413.41,8833.14,7940.28
DRG191,PID50390,RIDCASanBernardino,90,21753.37,7198.22,6562.08
DRG191,PID50393,RIDCALosAngeles,43,55443.06,8037.32,7371.97
DRG191,PID50394,RIDCAVentura,28,43518.46,6619.82,5894.39
DRG191,PID50396,RIDCASantaBarbara,18,34641.05,7270.72,6276.94
DRG191,PID50414,RIDCASacramento,17,34109.52,6614.58,5379.64
DRG191,PID50424,RIDCASanDiego,16,29912.50,6721.43,5752.31
DRG191,PID50425,RIDCASacramento,15,22625.60,7019.46,6124.53
DRG191,PID50426,RIDCAOrangeCounty,26,29015.19,7140.80,6404.34
DRG191,PID50438,RIDCALosAngeles,73,50146.83,7684.38,6766.75
DRG191,PID50441,RIDCASanMateoCounty,30,80018.80,12818.76,12067.30
DRG191,PID50444,RIDCAModesto,71,38984.78,8701.43,7815.35
DRG191,PID50448,RIDCASanBernardino,13,27347.76,8260.00,7478.76
DRG191,PID50454,RIDCASanFrancisco,32,46014.43,12890.93,12064.46
DRG191,PID50455,RIDCABakersfield,54,38640.94,7401.57,6572.59
DRG191,PID50457,RIDCASanFrancisco,12,63355.25,9841.58,8903.58
DRG191,PID50464,RIDCAModesto,34,112726.64,8774.20,7622.02
DRG191,PID50468,RIDCALosAngeles,35,30432.77,8806.68,8034.11
DRG191,PID50471,RIDCALosAngeles,26,65730.69,9118.03,8216.03
DRG191,PID50481,RIDCALosAngeles,34,89152.00,6756.26,5962.82
DRG191,PID50485,RIDCALosAngeles,88,43658.80,8218.04,6883.03
DRG191,PID50488,RIDCAAlamedaCounty,66,40443.19,8535.80,7764.06
DRG191,PID50492,RIDCAFresno,19,32006.36,6697.68,5877.05
DRG191,PID50496,RIDCAContraCostaCounty,64,80845.98,8366.62,7062.43
DRG191,PID50498,RIDCASacramento,22,33760.90,6763.04,5898.50
DRG191,PID50502,RIDCALosAngeles,34,45966.94,9767.76,8828.41
DRG191,PID50503,RIDCASanDiego,19,39045.05,7537.42,5662.84
DRG191,PID50515,RIDCASanDiego,14,17373.92,6212.92,5575.21
DRG191,PID50516,RIDCASacramento,41,38167.95,8188.29,6988.87
DRG191,PID50523,RIDCAContraCostaCounty,100,45774.91,8969.02,8217.06
DRG191,PID50526,RIDCAOrangeCounty,23,26470.52,7301.13,6374.34
DRG191,PID50531,RIDCALosAngeles,14,39415.64,9169.78,8509.57
DRG191,PID50549,RIDCAVentura,50,59670.12,7456.64,6496.14
DRG191,PID50551,RIDCAOrangeCounty,33,65129.30,6425.15,5539.09
DRG191,PID50557,RIDCAModesto,130,40955.62,7147.23,6241.56
DRG191,PID50567,RIDCAOrangeCounty,54,49047.70,7741.96,5664.05
DRG191,PID50568,RIDCAFresno,35,22283.00,8708.20,7873.68
DRG191,PID50570,RIDCAOrangeCounty,65,51983.98,9760.43,7578.98
DRG191,PID50573,RIDCAPalmSprings/RanchoM,70,68684.04,6819.31,4928.02
DRG191,PID50575,RIDCALosAngeles,37,28407.86,7869.97,7079.70
DRG191,PID50580,RIDCAOrangeCounty,35,23024.77,8163.68,7470.14
DRG191,PID50581,RIDCALosAngeles,37,56635.78,7012.64,6040.10
DRG191,PID50586,RIDCASanBernardino,14,19253.28,7384.50,6659.07
DRG191,PID50588,RIDCALosAngeles,16,36606.00,6541.93,5769.68
DRG191,PID50589,RIDCAOrangeCounty,12,46258.66,6694.16,4923.83
DRG191,PID50590,RIDCASacramento,28,39468.75,9119.42,8259.92
DRG191,PID50597,RIDCALosAngeles,25,29499.68,7358.56,6007.36
DRG191,PID50599,RIDCASacramento,24,65721.12,11923.87,11224.37
DRG191,PID50603,RIDCAOrangeCounty,58,39497.44,6042.77,5052.15
DRG191,PID50604,RIDCASanJose,14,23796.50,7839.07,6871.07
DRG191,PID50616,RIDCAVentura,20,47229.60,6236.05,4929.35
DRG191,PID50624,RIDCALosAngeles,58,56733.91,6788.94,5471.89
DRG191,PID50625,RIDCALosAngeles,106,86897.86,9893.30,8992.18
DRG191,PID50633,RIDCASanLuisObispo,30,73055.70,6681.20,5855.33
DRG191,PID50644,RIDCALosAngeles,13,45288.00,9338.30,8992.46
DRG191,PID50663,RIDCALosAngeles,95,23305.66,9843.89,9077.06
DRG191,PID50678,RIDCAOrangeCounty,27,38237.40,6737.40,5843.59
DRG191,PID50684,RIDCASanBernardino,45,28525.91,6448.64,5750.68
DRG191,PID50689,RIDCAContraCostaCounty,22,86389.54,7402.36,6637.81
DRG191,PID50701,RIDCASanDiego,52,39108.13,7681.44,6882.13
DRG191,PID50704,RIDCALosAngeles,28,18639.28,9102.07,8181.60
DRG191,PID50709,RIDCASanBernardino,20,23010.95,6638.85,5741.25
DRG191,PID50724,RIDCABakersfield,20,43410.90,6342.55,5669.75
DRG191,PID50727,RIDCALosAngeles,18,55383.00,6568.00,5698.22
DRG191,PID50735,RIDCALosAngeles,14,56530.50,8758.00,7974.21
DRG191,PID50736,RIDCALosAngeles,29,91667.82,10116.10,9572.96
DRG191,PID50737,RIDCALosAngeles,46,81777.97,10506.91,9530.91
