drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG194,PID10078,RIDALBirmingham,67,23911.74,5544.19,4320.20
DRG194,PID10079,RIDALHuntsville,55,12276.90,6023.18,5168.98
DRG194,PID10083,RIDALMobile,77,46974.38,5598.61,4414.53
DRG194,PID10085,RIDALHuntsville,44,8626.20,5609.77,4484.06
DRG194,PID10086,RIDALBirmingham,75,22096.93,5242.65,4330.49
DRG194,PID10089,RIDALBirmingham,74,25054.82,5925.82,4669.52
DRG194,PID10090,RIDALMobile,62,17334.29,5197.29,4306.77
DRG194,PID10092,RIDALTuscaloosa,164,24504.98,6176.46,5173.54
DRG194,PID10097,RIDALMontgomery,26,7605.76,6549.69,5733.53
DRG194,PID10099,RIDFLPensacola,27,11527.51,5369.03,3995.18
DRG194,PID10100,RIDALMobile,44,16812.77,4881.70,3776.36
DRG194,PID10101,RIDALBirmingham,30,19302.06,6571.50,5345.06
DRG194,PID10103,RIDALBirmingham,70,38077.17,6620.88,5114.11
DRG194,PID10104,RIDALBirmingham,58,41696.56,5808.17,4806.39
DRG194,PID10108,RIDALMontgomery,52,27425.17,5246.76,4114.59
DRG194,PID10109,RIDALTuscaloosa,44,13339.97,8177.20,7271.36
DRG194,PID10112,RIDALBirmingham,27,11191.81,5349.44,4200.92
DRG194,PID10113,RIDALMobile,145,26568.79,6444.55,4389.97
DRG194,PID10114,RIDALBirmingham,30,18423.73,5697.56,4393.70
DRG194,PID10118,RIDALBirmingham,57,20197.07,6890.17,5875.89
DRG194,PID10120,RIDALMobile,42,13511.09,5613.78,4784.92
DRG194,PID10125,RIDALBirmingham,97,13559.39,5646.74,4713.37
DRG194,PID10126,RIDALMontgomery,18,16124.77,5959.50,5143.72
DRG194,PID10128,RIDALMobile,14,7493.21,5289.92,4245.64
DRG194,PID10129,RIDALMobile,29,15654.96,6362.55,5099.10
DRG194,PID10130,RIDALBirmingham,35,18565.88,6323.97,5310.94
DRG194,PID10131,RIDALHuntsville,65,29512.87,5460.12,4210.33
DRG194,PID10139,RIDALBirmingham,116,80879.27,5404.15,4550.62
DRG194,PID10144,RIDALMobile,41,12336.31,5170.87,3741.04
DRG194,PID10145,RIDALTuscaloosa,11,18906.18,7005.45,5069.27
DRG194,PID10146,RIDALBirmingham,30,28420.20,5421.33,4577.66
DRG194,PID10148,RIDALMontgomery,28,9406.32,5466.57,4398.00
DRG194,PID10149,RIDALMontgomery,46,24842.84,6155.97,5120.26
DRG194,PID10150,RIDALMontgomery,22,42605.68,6263.09,5442.72
DRG194,PID10152,RIDALMobile,14,25060.42,5758.00,4799.14
DRG194,PID10157,RIDALBirmingham,30,23877.60,5211.06,4195.43
DRG194,PID10158,RIDALBirmingham,102,18204.65,5629.08,4777.35
DRG194,PID10164,RIDALBirmingham,78,28123.83,5835.48,5014.82
DRG194,PID10169,RIDFLPensacola,23,18175.39,5360.17,4481.21
DRG194,PID20001,RIDAKAnchorage,64,30113.57,8844.59,7646.23
DRG194,PID20006,RIDAKAnchorage,68,32352.63,10284.30,9389.60
DRG194,PID20008,RIDAKAnchorage,23,24986.60,11902.30,10923.52
DRG194,PID20012,RIDAKAnchorage,30,24827.36,13980.13,13079.86
DRG194,PID20017,RIDAKAnchorage,13,33906.61,7938.30,6063.61
DRG194,PID20018,RIDAKAnchorage,42,8332.61,11650.45,10928.07
DRG194,PID20024,RIDAKAnchorage,35,20208.85,9430.25,8369.34
DRG194,PID20026,RIDAKAnchorage,45,17245.33,12713.55,11861.82
DRG194,PID30002,RIDAZPhoenix,48,27485.14,8035.52,6363.81
DRG194,PID30006,RIDAZTucson,92,21657.66,6953.55,6110.48
DRG194,PID30007,RIDAZPhoenix,47,46712.25,9040.23,8057.51
DRG194,PID30010,RIDAZTucson,41,22989.78,6401.68,5428.95
DRG194,PID30011,RIDAZTucson,72,29055.79,6076.50,4901.25
DRG194,PID30012,RIDAZPhoenix,64,27394.67,7753.48,6072.14
DRG194,PID30013,RIDAZPhoenix,194,25009.78,7007.76,6023.43
DRG194,PID30014,RIDAZPhoenix,32,26928.31,6573.62,5368.25
DRG194,PID30016,RIDAZPhoenix,62,24101.91,6963.51,6092.37
DRG194,PID30022,RIDAZPhoenix,11,24769.54,11831.63,10714.18
DRG194,PID30023,RIDAZPhoenix,68,31972.45,10536.42,9164.72
DRG194,PID30024,RIDAZPhoenix,50,29159.32,8925.56,8068.44
DRG194,PID30030,RIDAZPhoenix,21,21123.42,7299.57,6392.33
DRG194,PID30036,RIDAZMesa,99,38291.24,6616.44,5563.48
DRG194,PID30037,RIDAZPhoenix,18,35654.44,8903.05,5885.55
DRG194,PID30038,RIDAZPhoenix,85,28349.40,6886.90,5271.89
DRG194,PID30043,RIDAZTucson,72,25511.73,8160.80,7238.51
DRG194,PID30055,RIDAZPhoenix,100,23459.94,7550.25,6257.90
DRG194,PID30061,RIDAZSunCity,120,31599.91,5903.15,4957.55
DRG194,PID30062,RIDAZPhoenix,29,23018.03,8455.51,7449.44
DRG194,PID30064,RIDAZTucson,99,23695.58,10261.06,9335.44
DRG194,PID30065,RIDAZMesa,62,25351.00,6761.01,5668.33
DRG194,PID30067,RIDAZPhoenix,29,20013.24,9473.13,8544.03
DRG194,PID30068,RIDAZTucson,28,20780.21,10066.71,9147.14
DRG194,PID30069,RIDAZPhoenix,48,27668.10,6754.00,5539.02
DRG194,PID30071,RIDNMAlbuquerque,42,9217.71,9035.97,8255.88
DRG194,PID30073,RIDAZPhoenix,27,15982.29,8622.66,7785.33
DRG194,PID30078,RIDAZPhoenix,15,9957.20,12066.60,11016.46
DRG194,PID30083,RIDAZPhoenix,44,22488.02,6833.77,5864.13
DRG194,PID30084,RIDNMAlbuquerque,13,8489.53,8067.00,7208.53
DRG194,PID30085,RIDAZTucson,121,26958.10,6075.46,4893.85
DRG194,PID30087,RIDAZPhoenix,118,25418.75,5900.77,4801.27
DRG194,PID30088,RIDAZMesa,133,25807.84,6060.48,5125.07
DRG194,PID30089,RIDAZPhoenix,106,26330.09,7031.04,5708.92
DRG194,PID30092,RIDAZPhoenix,44,25966.81,6529.77,5494.52
DRG194,PID30093,RIDAZSunCity,104,32892.11,6452.12,5004.15
DRG194,PID30094,RIDAZPhoenix,55,24439.87,7086.34,5550.40
DRG194,PID30100,RIDAZTucson,15,28592.86,5506.93,4484.20
DRG194,PID30101,RIDNVLasVegas,44,74192.52,7099.20,5739.50
DRG194,PID30103,RIDAZPhoenix,119,19434.57,8063.56,6384.79
DRG194,PID30110,RIDAZPhoenix,31,21266.64,7137.03,6039.38
DRG194,PID30113,RIDAZPhoenix,19,8722.42,9058.68,8050.89
DRG194,PID30114,RIDAZTucson,43,27775.25,5530.97,4614.04
DRG194,PID30115,RIDAZPhoenix,52,27108.71,7037.15,5890.44
DRG194,PID30117,RIDNVLasVegas,36,34378.36,6866.44,5414.55
DRG194,PID30118,RIDAZPhoenix,36,15957.33,6671.02,5857.02
DRG194,PID30119,RIDAZMesa,63,43654.92,6687.19,5312.71
DRG194,PID30120,RIDAZMesa,40,21819.15,6438.67,5177.30
DRG194,PID30121,RIDAZMesa,74,35930.32,7142.10,5793.56
DRG194,PID30122,RIDAZMesa,23,28515.17,6686.04,4853.56
DRG194,PID30123,RIDAZPhoenix,36,33984.94,6078.63,4942.75
DRG194,PID30126,RIDAZMesa,29,21319.06,6517.93,5443.72
DRG194,PID30128,RIDAZPhoenix,19,24920.00,5683.89,4277.94
DRG194,PID40001,RIDARSpringdale,33,22842.63,5904.51,4953.72
DRG194,PID40002,RIDARLittleRock,37,8009.13,6183.94,5241.56
DRG194,PID40004,RIDARSpringdale,107,23678.27,6105.71,4401.51
DRG194,PID40007,RIDARLittleRock,91,19743.94,5893.23,4982.37
DRG194,PID40010,RIDARSpringdale,72,17674.68,5364.29,4275.50
DRG194,PID40011,RIDARLittleRock,31,5392.32,5245.12,4522.03
DRG194,PID40014,RIDARLittleRock,165,16967.18,5913.31,4620.76
DRG194,PID40015,RIDARFortSmith,52,14244.00,6205.48,5388.71
DRG194,PID40016,RIDARLittleRock,106,22424.31,9243.40,7846.04
DRG194,PID40017,RIDARSpringdale,147,19201.01,5787.81,4865.98
DRG194,PID40018,RIDARFortSmith,52,28126.51,5224.32,4339.78
DRG194,PID40019,RIDTNMemphis,12,27202.58,6165.66,5227.66
DRG194,PID40020,RIDARJonesboro,107,8859.05,6158.10,5120.96
DRG194,PID40022,RIDARSpringdale,93,25667.80,5897.36,4773.60
DRG194,PID40026,RIDARLittleRock,148,23423.31,5733.89,4847.29
DRG194,PID40027,RIDMOSpringfield,122,11340.97,5361.37,4454.36
DRG194,PID40029,RIDARLittleRock,118,15307.52,5559.33,4616.69
DRG194,PID40036,RIDARLittleRock,71,15699.92,5503.36,4492.43
DRG194,PID40039,RIDARJonesboro,81,18283.64,6167.92,5356.71
DRG194,PID40041,RIDARLittleRock,63,21022.55,5893.87,4949.17
DRG194,PID40042,RIDTNMemphis,60,24911.68,7230.11,6475.66
DRG194,PID40047,RIDARJonesboro,49,10593.36,5928.73,5241.55
DRG194,PID40050,RIDARLittleRock,24,13932.08,5859.16,4699.29
DRG194,PID40051,RIDARLittleRock,72,9190.90,5480.51,4630.95
DRG194,PID40055,RIDARFortSmith,90,16006.18,5744.86,4683.73
DRG194,PID40062,RIDARFortSmith,107,25401.56,5475.94,4401.68
DRG194,PID40067,RIDARLittleRock,38,12081.05,5836.02,5096.34
DRG194,PID40069,RIDTNMemphis,35,17967.02,7332.45,6454.05
DRG194,PID40071,RIDARLittleRock,56,22816.64,6339.96,5034.23
DRG194,PID40072,RIDARLittleRock,18,12764.16,6310.33,5234.94
DRG194,PID40074,RIDARLittleRock,40,16268.80,5200.27,4441.77
DRG194,PID40076,RIDARLittleRock,90,17762.13,5782.16,5067.77
DRG194,PID40078,RIDARLittleRock,68,41771.51,6061.04,5155.55
DRG194,PID40080,RIDARLittleRock,54,37048.48,5747.14,4716.48
DRG194,PID40084,RIDARLittleRock,63,14991.19,5517.90,4661.96
DRG194,PID40085,RIDTNMemphis,24,28497.58,7448.58,5056.91
DRG194,PID40088,RIDARLittleRock,50,32689.90,5982.32,5118.66
DRG194,PID40091,RIDARTexarkana,54,16745.09,5809.14,5071.48
DRG194,PID40114,RIDARLittleRock,128,20139.39,5951.59,4702.20
DRG194,PID40118,RIDARJonesboro,89,24998.05,6072.08,5228.17
DRG194,PID40119,RIDARLittleRock,81,22599.64,6267.60,5196.51
DRG194,PID40134,RIDARLittleRock,13,14457.38,5198.00,4429.07
DRG194,PID40137,RIDARLittleRock,38,16102.76,5363.00,4505.84
DRG194,PID50002,RIDCAAlamedaCounty,28,58185.25,10996.64,10164.32
DRG194,PID50006,RIDCARedding,44,37231.40,7959.70,7064.34
DRG194,PID50007,RIDCASanMateoCounty,72,45039.22,8729.54,6637.02
DRG194,PID50008,RIDCASanFrancisco,12,43678.00,8045.91,7202.25
DRG194,PID50009,RIDCANapa,61,45944.09,8217.60,7444.49
DRG194,PID50013,RIDCANapa,21,37090.95,9347.90,8440.66
DRG194,PID50014,RIDCASacramento,30,38477.50,8376.60,7478.46
DRG194,PID50016,RIDCASanLuisObispo,28,32882.25,6799.89,5760.17
DRG194,PID50017,RIDCASacramento,58,42083.03,9603.34,7198.62
DRG194,PID50018,RIDCALosAngeles,29,20160.10,10996.10,10261.06
DRG194,PID50022,RIDCASanBernardino,69,54718.62,8862.02,7499.37
DRG194,PID50024,RIDCASanDiego,31,30071.12,8897.51,7992.87
DRG194,PID50025,RIDCASanDiego,83,25928.34,11021.33,10295.53
DRG194,PID50026,RIDCASanDiego,120,42652.15,7207.85,6406.94
DRG194,PID50028,RIDCARedding,35,23427.00,7019.91,6058.77
DRG194,PID50030,RIDCAChico,63,36931.87,7718.98,6917.52
DRG194,PID50036,RIDCABakersfield,53,47565.47,7776.13,7035.83
DRG194,PID50038,RIDCASanJose,31,33058.35,13652.38,12800.96
DRG194,PID50039,RIDCAChico,97,34859.74,6833.75,5989.09
DRG194,PID50040,RIDCALosAngeles,16,30127.56,13554.75,12776.50
DRG194,PID50042,RIDCAChico,41,33642.97,8152.97,6554.51
DRG194,PID50043,RIDCAAlamedaCounty,78,48929.07,10174.14,9219.60
DRG194,PID50045,RIDCASanDiego,59,36041.69,8628.79,7751.10
DRG194,PID50047,RIDCASanFrancisco,74,46748.51,11058.87,10207.85
DRG194,PID50054,RIDCASanBernardino,39,32106.15,7667.61,6854.79
DRG194,PID50055,RIDCASanFrancisco,27,44444.29,10913.44,9999.37
DRG194,PID50056,RIDCALosAngeles,95,25250.30,8628.44,7424.90
DRG194,PID50057,RIDCABakersfield,185,34482.50,8049.18,6880.91
DRG194,PID50058,RIDCALosAngeles,68,43806.72,9807.67,9038.76
DRG194,PID50060,RIDCAFresno,91,29806.40,9859.49,9104.89
DRG194,PID50063,RIDCALosAngeles,58,42529.82,11170.89,10135.81
DRG194,PID50069,RIDCAOrangeCounty,59,41046.89,7927.01,5694.84
DRG194,PID50073,RIDCASanFrancisco,12,23575.41,7983.25,7047.91
DRG194,PID50077,RIDCASanDiego,131,39644.59,8897.47,8116.37
DRG194,PID50078,RIDCALosAngeles,26,65965.96,7533.88,6797.46
DRG194,PID50079,RIDCASanFrancisco,47,67802.61,9632.46,8748.12
DRG194,PID50082,RIDCAVentura,66,46992.93,7739.48,6795.25
DRG194,PID50084,RIDCAStockton,126,46586.21,8393.84,7599.34
DRG194,PID50089,RIDCASanBernardino,24,39970.62,9485.66,8735.00
DRG194,PID50090,RIDCASantaRosa,12,26011.91,8348.66,7413.33
DRG194,PID50093,RIDCAFresno,219,26648.29,7681.96,6398.90
DRG194,PID50099,RIDCASanBernardino,77,33109.74,6710.75,5735.70
DRG194,PID50100,RIDCASanDiego,103,46812.72,8307.48,7007.06
DRG194,PID50101,RIDCASanFrancisco,20,54028.65,9607.30,8764.70
DRG194,PID50102,RIDCASanBernardino,48,44124.54,8469.87,7370.06
DRG194,PID50103,RIDCALosAngeles,42,48796.64,10705.64,9900.88
DRG194,PID50104,RIDCALosAngeles,19,39529.84,11105.84,10280.15
DRG194,PID50107,RIDCASantaBarbara,37,33002.89,7705.02,6734.64
DRG194,PID50108,RIDCASacramento,49,39007.32,8901.73,7422.77
DRG194,PID50110,RIDCASantaBarbara,36,14504.19,8339.16,6574.25
DRG194,PID50111,RIDCALosAngeles,24,43864.16,9340.00,8581.54
DRG194,PID50112,RIDCALosAngeles,84,41460.39,7620.38,6844.47
DRG194,PID50115,RIDCASanDiego,43,36137.81,6657.11,5658.79
DRG194,PID50116,RIDCALosAngeles,49,56727.61,8342.18,7601.71
DRG194,PID50118,RIDCAStockton,59,104361.67,7047.15,6432.69
DRG194,PID50121,RIDCAFresno,126,27750.09,7797.61,6966.09
DRG194,PID50122,RIDCAStockton,42,74507.14,7893.69,7171.30
DRG194,PID50124,RIDCALosAngeles,38,31899.65,6616.73,5914.71
DRG194,PID50125,RIDCASanJose,93,80064.74,11671.41,10755.63
DRG194,PID50126,RIDCALosAngeles,35,43058.31,9003.88,8199.88
DRG194,PID50127,RIDCASacramento,12,29733.58,7790.66,6858.00
DRG194,PID50128,RIDCASanDiego,96,27333.95,7249.63,6383.57
DRG194,PID50129,RIDCASanBernardino,62,47534.37,7956.08,7156.33
DRG194,PID50131,RIDCASanFrancisco,15,34620.06,7493.06,6447.20
DRG194,PID50132,RIDCALosAngeles,49,68269.95,9092.67,8243.77
DRG194,PID50133,RIDCASacramento,192,42207.30,7918.69,7019.82
DRG194,PID50135,RIDCALosAngeles,11,21580.45,9940.45,9531.72
DRG194,PID50136,RIDCASantaRosa,49,48421.69,8169.14,7251.59
DRG194,PID50140,RIDCASanBernardino,13,13963.38,6669.69,5978.00
DRG194,PID50145,RIDCASalinas,111,54395.36,9381.61,7926.42
DRG194,PID50149,RIDCALosAngeles,19,28938.26,10990.89,10177.15
DRG194,PID50150,RIDCASacramento,89,32048.95,7155.68,6295.82
DRG194,PID50152,RIDCASanFrancisco,51,73323.19,10461.60,9613.33
DRG194,PID50153,RIDCASanJose,48,65855.58,9845.64,8937.79
DRG194,PID50159,RIDCAVentura,23,41249.34,10482.56,9551.60
DRG194,PID50167,RIDCAStockton,18,39572.22,10576.33,9795.55
DRG194,PID50168,RIDCAOrangeCounty,91,39227.70,6475.65,5478.64
DRG194,PID50169,RIDCALosAngeles,48,62470.29,8779.08,6050.27
DRG194,PID50174,RIDCASantaRosa,78,45977.15,8571.43,7601.10
DRG194,PID50179,RIDCAModesto,90,61403.11,7674.55,6784.73
DRG194,PID50180,RIDCAContraCostaCounty,109,76287.65,9611.88,6805.88
DRG194,PID50189,RIDCASalinas,13,56273.46,15638.00,14598.07
DRG194,PID50191,RIDCALosAngeles,40,44165.37,9479.42,8530.75
DRG194,PID50192,RIDCAFresno,21,29197.85,6752.42,5949.95
DRG194,PID50194,RIDCASantaCruz,54,87226.77,10968.33,10117.74
DRG194,PID50195,RIDCAAlamedaCounty,113,88480.19,10039.95,9251.96
DRG194,PID50197,RIDCASanMateoCounty,45,70084.51,8073.93,7246.64
DRG194,PID50204,RIDCALosAngeles,36,40444.25,7339.55,6526.44
DRG194,PID50205,RIDCALosAngeles,36,44443.58,8614.75,7816.91
DRG194,PID50211,RIDCAAlamedaCounty,54,34236.22,8567.72,7796.24
DRG194,PID50219,RIDCALosAngeles,26,35776.26,9081.92,8393.96
DRG194,PID50222,RIDCASanDiego,74,54613.13,8159.47,7309.77
DRG194,PID50224,RIDCAOrangeCounty,122,26933.78,6832.24,5200.36
DRG194,PID50225,RIDCAChico,43,77601.04,6994.34,6236.86
DRG194,PID50226,RIDCAOrangeCounty,54,51461.37,7348.50,6517.50
DRG194,PID50228,RIDCASanFrancisco,39,47155.33,14947.76,14023.05
DRG194,PID50230,RIDCAOrangeCounty,15,36776.00,10558.13,9583.46
DRG194,PID50231,RIDCALosAngeles,35,57397.28,9451.17,8648.08
DRG194,PID50232,RIDCASanLuisObispo,52,41286.34,6588.15,5767.07
DRG194,PID50235,RIDCALosAngeles,71,67049.67,7905.78,6396.16
DRG194,PID50236,RIDCAVentura,39,51853.35,7309.38,5545.64
DRG194,PID50238,RIDCALosAngeles,102,43793.99,8108.62,6874.11
DRG194,PID50239,RIDCALosAngeles,81,79202.20,10504.53,9539.56
DRG194,PID50243,RIDCAPalmSprings/RanchoM,70,63774.35,7822.91,6860.80
DRG194,PID50245,RIDCASanBernardino,22,24088.54,10857.09,10091.09
DRG194,PID50248,RIDCASalinas,18,65411.94,12865.11,11930.66
DRG194,PID50254,RIDCASacramento,32,53887.59,7400.84,6418.34
DRG194,PID50257,RIDCABakersfield,14,24266.78,9809.28,8845.85
DRG194,PID50261,RIDCABakersfield,77,45377.57,8806.18,7564.05
DRG194,PID50262,RIDCALosAngeles,63,49760.47,14135.63,12091.61
DRG194,PID50272,RIDCASanBernardino,71,45487.97,6812.70,5860.77
DRG194,PID50276,RIDCAContraCostaCounty,37,26148.67,16055.10,15112.72
DRG194,PID50277,RIDCALosAngeles,24,52643.75,10229.91,9551.33
DRG194,PID50278,RIDCALosAngeles,84,90954.30,8467.34,7050.57
DRG194,PID50279,RIDCAPalmSprings/RanchoM,30,28976.46,8350.40,7488.93
DRG194,PID50280,RIDCARedding,113,31621.36,8238.14,7323.59
DRG194,PID50281,RIDCALosAngeles,32,46843.37,9431.78,8660.53
DRG194,PID50283,RIDCAAlamedaCounty,45,56339.55,8622.57,7280.62
DRG194,PID50289,RIDCASanMateoCounty,49,69759.69,9531.36,8573.81
DRG194,PID50290,RIDCALosAngeles,97,35237.37,6545.44,5242.34
DRG194,PID50291,RIDCASantaRosa,18,37025.50,10566.72,9754.50
DRG194,PID50292,RIDCASanBernardino,23,46006.08,9632.47,8635.34
DRG194,PID50295,RIDCABakersfield,76,44367.38,7049.38,5960.73
DRG194,PID50296,RIDCASanJose,48,45838.02,10221.85,9443.70
DRG194,PID50298,RIDCASanBernardino,17,57927.29,10317.52,7766.05
DRG194,PID50300,RIDCASanBernardino,62,44422.00,7649.54,6887.35
DRG194,PID50301,RIDCANapa,23,20935.43,7529.17,6599.60
DRG194,PID50305,RIDCAAlamedaCounty,53,49823.45,10619.20,9724.66
DRG194,PID50308,RIDCASanJose,71,47354.29,8066.50,7085.66
DRG194,PID50309,RIDCASacramento,76,33318.15,7300.94,6428.89
DRG194,PID50313,RIDCAStockton,29,44421.27,7683.96,6791.68
DRG194,PID50320,RIDCAAlamedaCounty,19,29255.89,13549.52,13015.00
DRG194,PID50324,RIDCASanDiego,49,41622.59,6241.14,5324.24
DRG194,PID50327,RIDCASanBernardino,43,31445.51,11144.27,10437.20
DRG194,PID50329,RIDCAOrangeCounty,42,37899.35,8789.52,7042.66
DRG194,PID50334,RIDCASalinas,75,52020.41,9027.54,8098.58
DRG194,PID50335,RIDCAModesto,56,45005.60,9610.78,7554.62
DRG194,PID50336,RIDCASacramento,90,91835.32,7569.78,6823.24
DRG194,PID50342,RIDCASanDiego,69,34177.81,8331.73,7486.46
DRG194,PID50348,RIDCAOrangeCounty,21,67034.52,12783.66,11922.71
DRG194,PID50350,RIDCALosAngeles,46,18665.10,8805.78,8039.54
DRG194,PID50351,RIDCALosAngeles,77,52143.98,6794.83,5934.48
DRG194,PID50352,RIDCASacramento,21,31269.19,11470.19,9201.61
DRG194,PID50353,RIDCALosAngeles,68,64921.19,7317.25,6455.82
DRG194,PID50357,RIDCASantaBarbara,14,28174.85,6092.28,5191.78
DRG194,PID50359,RIDCABakersfield,67,31741.37,8465.19,7536.58
DRG194,PID50360,RIDCASanFrancisco,93,64960.02,8664.07,7395.41
DRG194,PID50367,RIDCAContraCostaCounty,60,110577.28,10887.36,10154.23
DRG194,PID50373,RIDCALosAngeles,14,67044.57,17731.35,16770.21
DRG194,PID50378,RIDCALosAngeles,17,23681.35,10218.47,9626.70
DRG194,PID50380,RIDCASanJose,52,62131.32,9572.76,6836.55
DRG194,PID50382,RIDCALosAngeles,95,32243.89,9164.29,8266.72
DRG194,PID50385,RIDCASantaRosa,23,18481.43,8408.65,7580.30
DRG194,PID50390,RIDCASanBernardino,61,28318.96,7534.59,6426.06
DRG194,PID50393,RIDCALosAngeles,42,50697.52,8471.83,7624.47
DRG194,PID50394,RIDCAVentura,52,48167.05,6700.40,5878.09
DRG194,PID50396,RIDCASantaBarbara,89,33850.94,7547.21,6597.34
DRG194,PID50407,RIDCASanFrancisco,49,27684.97,8522.34,7626.59
DRG194,PID50411,RIDCALosAngeles,11,17455.81,6400.54,5477.27
DRG194,PID50414,RIDCASacramento,31,38927.38,8483.93,5854.25
DRG194,PID50417,RIDORMedford,36,31309.88,9289.61,7403.88
DRG194,PID50423,RIDAZPhoenix,22,31813.27,10990.81,10120.45
DRG194,PID50424,RIDCASanDiego,37,27355.43,7100.72,6255.32
DRG194,PID50425,RIDCASacramento,16,25406.62,7443.87,6742.37
DRG194,PID50426,RIDCAOrangeCounty,45,27642.66,7346.22,6526.04
DRG194,PID50434,RIDCASacramento,15,27930.53,11153.06,10256.00
DRG194,PID50435,RIDCASanDiego,31,49127.70,8039.25,7274.48
DRG194,PID50438,RIDCALosAngeles,112,48699.40,7912.85,6878.47
DRG194,PID50441,RIDCASanMateoCounty,102,76031.36,14472.20,13673.53
DRG194,PID50444,RIDCAModesto,97,45643.53,9339.21,8026.48
DRG194,PID50448,RIDCASanBernardino,52,32181.98,9989.94,7472.86
DRG194,PID50454,RIDCASanFrancisco,141,46233.27,13024.21,12081.03
DRG194,PID50455,RIDCABakersfield,49,42864.34,7669.32,6879.51
DRG194,PID50457,RIDCASanFrancisco,66,52636.71,10587.12,8381.43
DRG194,PID50464,RIDCAModesto,68,109441.35,10467.58,7694.26
DRG194,PID50468,RIDCALosAngeles,18,32718.88,9201.05,8324.16
