drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG303,PID50298,RIDCASanBernardino,21,31012.85,5155.00,4403.38
DRG303,PID50300,RIDCASanBernardino,42,31297.21,4491.80,3553.90
DRG303,PID50301,RIDCANapa,19,14095.26,4640.47,3254.10
DRG303,PID50327,RIDCASanBernardino,17,28762.00,6630.17,5777.70
DRG303,PID50329,RIDCAOrangeCounty,16,25006.43,4613.00,3842.75
DRG303,PID50335,RIDCAModesto,14,26193.28,5095.00,4293.28
DRG303,PID50342,RIDCASanDiego,29,20600.89,5120.06,3931.65
DRG303,PID50350,RIDCALosAngeles,13,14393.84,5094.00,4448.30
DRG303,PID50351,RIDCALosAngeles,20,33291.55,3995.70,3263.10
DRG303,PID50353,RIDCALosAngeles,12,41333.75,4228.50,3573.50
DRG303,PID50359,RIDCABakersfield,25,14780.56,4817.00,4009.64
DRG303,PID50360,RIDCASanFrancisco,11,54752.00,5100.36,4282.90
DRG303,PID50378,RIDCALosAngeles,16,13468.25,6062.37,5075.87
DRG303,PID50382,RIDCALosAngeles,20,20366.65,5299.10,4418.85
DRG303,PID50390,RIDCASanBernardino,35,20835.20,4306.31,3472.71
DRG303,PID50393,RIDCALosAngeles,12,43066.83,4900.16,3912.33
DRG303,PID50426,RIDCAOrangeCounty,11,31567.09,4310.54,3393.09
DRG303,PID50438,RIDCALosAngeles,40,24854.20,4523.70,3652.50
DRG303,PID50444,RIDCAModesto,19,30154.63,5238.78,4474.36
DRG303,PID50455,RIDCABakersfield,14,22083.42,4476.35,3676.92
DRG303,PID50468,RIDCALosAngeles,32,18390.50,5303.40,4493.78
DRG303,PID50471,RIDCALosAngeles,11,34753.00,5503.45,4588.90
DRG303,PID50481,RIDCALosAngeles,13,30414.38,4148.46,2880.84
DRG303,PID50485,RIDCALosAngeles,39,22226.38,4937.66,3939.05
DRG303,PID50488,RIDCAAlamedaCounty,24,24345.66,5271.54,4569.37
DRG303,PID50516,RIDCASacramento,12,34554.16,4845.75,4196.08
DRG303,PID50523,RIDCAContraCostaCounty,11,25870.72,5399.00,4475.72
DRG303,PID50551,RIDCAOrangeCounty,11,27563.45,3904.00,2874.90
DRG303,PID50557,RIDCAModesto,17,36787.00,4269.82,3413.58
DRG303,PID50567,RIDCAOrangeCounty,15,33447.86,3872.93,3047.06
DRG303,PID50573,RIDCAPalmSprings/RanchoM,29,36018.34,3676.00,2829.20
DRG303,PID50586,RIDCASanBernardino,13,14748.38,4649.00,3783.15
DRG303,PID50603,RIDCAOrangeCounty,18,23784.00,3720.00,2844.88
DRG303,PID50616,RIDCAVentura,13,31221.07,3773.00,2970.00
DRG303,PID50624,RIDCALosAngeles,18,44772.11,4122.33,2891.77
DRG303,PID50625,RIDCALosAngeles,39,58027.20,5457.15,4470.48
DRG303,PID50633,RIDCASanLuisObispo,17,43433.35,4049.11,3061.58
DRG303,PID50641,RIDCALosAngeles,12,17363.16,6053.00,5135.91
DRG303,PID50684,RIDCASanBernardino,56,16959.44,4071.19,3024.10
DRG303,PID50701,RIDCASanDiego,29,12440.34,4477.27,3461.20
DRG303,PID50709,RIDCASanBernardino,16,19849.00,4117.00,3238.62
DRG303,PID50736,RIDCALosAngeles,12,39897.75,6077.00,5325.00
DRG303,PID50737,RIDCALosAngeles,42,50336.14,6350.00,5382.00
DRG303,PID50739,RIDCALosAngeles,16,30489.25,6087.93,3748.75
DRG303,PID50757,RIDCASanDiego,27,18500.48,4248.07,3117.25
DRG303,PID50758,RIDCALosAngeles,15,19059.73,5320.00,4494.13
DRG303,PID50761,RIDCALosAngeles,15,38086.46,4062.66,3088.00
DRG303,PID50764,RIDCARedding,70,26464.84,4495.00,3593.97
DRG303,PID50770,RIDCASanDiego,13,20802.53,3673.00,3237.61
DRG303,PID60001,RIDCOGreeley,34,17340.70,3839.76,3050.11
DRG303,PID60023,RIDCOGrandJunction,17,14297.41,4021.11,3292.41
DRG303,PID60119,RIDCOGreeley,11,11229.90,3190.00,2675.45
DRG303,PID70001,RIDCTNewHaven,46,14706.67,4806.10,3901.73
DRG303,PID70003,RIDCTHartford,29,8217.03,3814.00,3082.27
DRG303,PID70005,RIDCTNewHaven,23,22549.13,4657.56,3875.65
DRG303,PID70006,RIDCTBridgeport,12,20079.00,6301.58,3536.41
DRG303,PID70007,RIDCTNewHaven,18,9967.66,4179.66,3147.22
DRG303,PID70011,RIDCTHartford,11,7280.81,3921.09,3100.72
DRG303,PID70015,RIDCTNewHaven,11,10047.27,4155.72,3541.18
DRG303,PID70016,RIDCTNewHaven,11,10494.27,5058.18,3770.00
DRG303,PID70020,RIDCTHartford,33,19428.33,4528.00,3315.51
DRG303,PID70021,RIDCTHartford,16,9243.37,5113.06,4005.87
DRG303,PID70022,RIDCTNewHaven,22,18243.45,6004.54,5187.09
DRG303,PID70024,RIDCTHartford,34,9678.55,3966.26,3235.67
DRG303,PID70025,RIDCTHartford,23,16275.39,5302.52,4422.17
DRG303,PID70028,RIDCTBridgeport,19,11503.57,4549.42,3578.73
DRG303,PID70031,RIDCTNewHaven,23,11143.21,4489.52,3756.82
DRG303,PID70033,RIDCTNewHaven,30,12677.60,4492.86,3630.33
DRG303,PID70034,RIDCTBridgeport,22,14206.45,4605.50,3939.50
DRG303,PID70035,RIDCTHartford,63,14083.63,4441.80,3606.12
DRG303,PID80001,RIDDEWilmington,14,9502.78,4972.50,3050.28
DRG303,PID80003,RIDDEWilmington,12,12206.50,4117.91,3271.58
DRG303,PID80006,RIDMDSalisbury,15,9623.00,4634.26,3810.53
DRG303,PID80007,RIDMDSalisbury,19,14559.94,5363.89,2297.26
DRG303,PID90003,RIDDCWashington,22,18037.22,7642.13,6734.63
DRG303,PID90006,RIDDCWashington,11,14790.63,4956.36,4136.00
DRG303,PID90011,RIDDCWashington,19,17592.73,5130.52,3980.05
DRG303,PID100001,RIDFLJacksonville,37,18810.45,5159.59,4261.29
DRG303,PID100002,RIDFLFortLauderdale,33,18484.03,3833.36,2917.84
DRG303,PID100006,RIDFLOrlando,21,20152.57,4063.23,3153.80
DRG303,PID100007,RIDFLOrlando,113,17957.23,3924.72,2739.60
DRG303,PID100008,RIDFLMiami,16,43865.93,7238.68,3132.81
DRG303,PID100009,RIDFLMiami,14,37234.50,4591.00,3944.14
DRG303,PID100012,RIDFLFortMyers,30,13179.50,3452.13,2628.40
DRG303,PID100017,RIDFLOrmondBeach,11,12351.54,3626.72,2912.18
DRG303,PID100018,RIDFLFortMyers,33,12671.42,3485.18,2485.09
DRG303,PID100019,RIDFLOrlando,27,27291.85,4016.33,2253.55
DRG303,PID100022,RIDFLMiami,18,34608.00,11551.00,10487.22
DRG303,PID100025,RIDFLPensacola,18,9935.72,3682.00,2618.22
DRG303,PID100026,RIDFLPanamaCity,92,9983.97,3308.01,2481.08
DRG303,PID100029,RIDFLMiami,18,29099.33,4330.22,3692.72
DRG303,PID100034,RIDFLMiami,28,28542.21,4655.46,3973.89
DRG303,PID100035,RIDFLBradenton,11,12776.27,3557.00,2636.63
DRG303,PID100040,RIDFLJacksonville,46,12682.93,3377.65,2545.13
DRG303,PID100044,RIDFLFortLauderdale,43,18070.76,3425.00,2407.23
DRG303,PID100045,RIDFLOrlando,29,16747.31,3432.00,2420.41
DRG303,PID100046,RIDFLTampa,27,19940.85,3278.25,2307.14
DRG303,PID100047,RIDFLFortMyers,33,14003.87,3239.24,2249.96
DRG303,PID100049,RIDFLOrlando,26,11980.73,3218.46,2486.92
DRG303,PID100050,RIDFLMiami,19,15231.73,4515.00,3927.63
DRG303,PID100052,RIDFLOrlando,22,19610.40,3327.00,2509.54
DRG303,PID100053,RIDFLMiami,14,38013.35,5142.35,4342.92
DRG303,PID100054,RIDFLPensacola,18,33233.72,3331.22,2203.38
DRG303,PID100057,RIDFLOrlando,43,12201.97,3289.88,2336.34
DRG303,PID100061,RIDFLMiami,29,15831.34,4227.82,3304.24
DRG303,PID100062,RIDFLOcala,16,13711.18,3306.25,2085.68
DRG303,PID100067,RIDFLSt.Petersburg,12,14613.08,3259.33,2515.33
DRG303,PID100068,RIDFLOrmondBeach,13,9860.00,3205.23,2426.46
DRG303,PID100070,RIDFLSarasota,22,15629.72,3102.00,2338.90
DRG303,PID100071,RIDFLHudson,42,30866.64,3548.57,2568.16
DRG303,PID100072,RIDFLOrlando,16,14462.37,3209.75,2304.00
DRG303,PID100073,RIDFLFortLauderdale,13,20940.69,3336.00,2208.92
DRG303,PID100075,RIDFLTampa,29,16138.03,3791.27,3052.93
DRG303,PID100076,RIDFLMiami,35,17900.17,4830.54,4089.40
DRG303,PID100077,RIDFLFortMyers,21,12698.00,3339.00,2322.42
DRG303,PID100080,RIDFLFortLauderdale,34,25969.50,3826.35,2866.70
DRG303,PID100084,RIDFLOrlando,15,13072.80,3226.80,2554.00
DRG303,PID100086,RIDFLFortLauderdale,16,13284.56,3571.62,3007.62
DRG303,PID100087,RIDFLSarasota,14,14013.50,3246.78,2689.92
DRG303,PID100088,RIDFLJacksonville,15,15637.20,3925.86,2484.00
DRG303,PID100090,RIDFLJacksonville,13,22054.00,5463.92,2835.69
DRG303,PID100092,RIDFLOrlando,24,16637.62,3279.66,2574.83
DRG303,PID100099,RIDFLOrlando,28,24959.35,3286.78,2242.46
DRG303,PID100102,RIDFLGainesville,28,15656.92,3261.00,2781.57
DRG303,PID100105,RIDFLOrlando,24,8630.70,3443.00,2695.00
DRG303,PID100107,RIDFLFortMyers,17,25395.64,3322.70,2725.29
DRG303,PID100109,RIDFLOrlando,65,14144.13,3359.33,2462.10
DRG303,PID100110,RIDFLOrlando,20,30817.60,3680.00,2864.10
DRG303,PID100113,RIDFLGainesville,57,13065.92,5760.89,4715.73
DRG303,PID100117,RIDFLJacksonville,14,19382.71,3798.00,2171.21
DRG303,PID100118,RIDFLOrmondBeach,19,12878.63,3891.73,2876.73
DRG303,PID100121,RIDFLLakeland,14,17555.14,3329.21,2290.07
DRG303,PID100122,RIDFLPensacola,51,34958.23,4338.25,2590.94
DRG303,PID100128,RIDFLTampa,14,32717.07,5069.21,4188.92
DRG303,PID100131,RIDFLMiami,16,23793.93,4101.56,2552.37
DRG303,PID100135,RIDFLTallahassee,15,16839.73,3688.80,2712.00
DRG303,PID100137,RIDFLOrlando,11,27634.54,3426.63,2403.36
DRG303,PID100142,RIDALDothan,14,12950.00,3702.57,2509.85
DRG303,PID100150,RIDFLMiami,14,22869.71,4715.00,3991.85
DRG303,PID100156,RIDFLGainesville,25,17526.68,4303.96,2972.48
DRG303,PID100157,RIDFLLakeland,36,18876.88,3390.61,2543.13
DRG303,PID100161,RIDFLOrlando,26,22554.19,3339.15,2475.76
DRG303,PID100168,RIDFLFortLauderdale,21,14550.47,3325.66,2553.19
DRG303,PID100173,RIDFLTampa,17,16388.47,3275.00,2612.88
DRG303,PID100179,RIDFLJacksonville,16,35444.43,3311.12,2607.62
DRG303,PID100180,RIDFLSt.Petersburg,14,31111.00,3757.00,3271.85
DRG303,PID100181,RIDFLMiami,11,24062.18,4841.36,4229.72
DRG303,PID100187,RIDFLMiami,22,40247.31,4812.50,4017.86
DRG303,PID100191,RIDFLHudson,15,32061.33,3183.66,2510.86
DRG303,PID100204,RIDFLGainesville,23,32155.69,3458.65,2177.34
DRG303,PID100206,RIDFLTampa,12,21945.33,3070.33,2127.00
DRG303,PID100211,RIDFLTampa,15,14839.80,3255.26,2615.93
DRG303,PID100212,RIDFLOcala,21,28080.28,3161.23,2208.14
DRG303,PID100213,RIDFLBradenton,15,17622.33,3302.33,2221.46
DRG303,PID100217,RIDFLOrlando,46,15843.86,3314.30,2544.34
DRG303,PID100220,RIDFLFortMyers,34,15560.55,3302.35,2478.47
DRG303,PID100223,RIDFLPensacola,36,32275.00,3750.13,2345.05
DRG303,PID100228,RIDFLFortLauderdale,23,33680.52,3364.47,2441.82
DRG303,PID100232,RIDFLGainesville,58,13681.62,3619.75,2591.72
DRG303,PID100236,RIDFLFortMyers,11,25190.36,3103.00,2594.27
DRG303,PID100238,RIDFLSt.Petersburg,23,32919.34,3409.56,2404.39
DRG303,PID100243,RIDFLTampa,22,35713.45,3867.72,2359.45
DRG303,PID100244,RIDFLFortMyers,19,9310.10,3090.00,2381.78
DRG303,PID100246,RIDFLOrlando,34,34425.67,4694.79,2880.11
DRG303,PID100248,RIDFLClearwater,20,32106.15,3466.25,2586.40
DRG303,PID100249,RIDFLOcala,46,11121.34,3188.47,2409.34
DRG303,PID100252,RIDFLOrlando,34,24905.44,4610.02,2860.35
DRG303,PID100253,RIDFLFortLauderdale,18,14478.66,3332.27,2708.72
DRG303,PID100254,RIDFLTallahassee,13,22003.84,3481.15,2874.07
DRG303,PID100256,RIDFLHudson,18,28319.00,3444.22,2518.77
DRG303,PID100258,RIDFLFortLauderdale,39,28983.66,3334.00,2470.61
DRG303,PID100259,RIDFLTampa,24,23643.83,3136.87,2143.66
DRG303,PID100260,RIDFLFortLauderdale,52,22573.92,3782.65,2708.73
DRG303,PID100264,RIDFLHudson,22,36821.13,3824.95,2074.54
DRG303,PID100266,RIDFLPensacola,12,12229.33,2935.00,2188.33
DRG303,PID100268,RIDFLFortLauderdale,13,18469.76,3894.15,2299.38
DRG303,PID100284,RIDFLMiami,17,18563.47,5594.52,5065.58
DRG303,PID100289,RIDFLMiami,11,16180.72,3625.09,2392.00
DRG303,PID100290,RIDFLOrlando,14,15177.78,3085.00,2287.85
DRG303,PID100292,RIDFLPensacola,12,23260.00,2957.00,1932.66
DRG303,PID100302,RIDFLOrlando,14,16862.71,3947.14,1836.00
DRG303,PID100307,RIDFLJacksonville,16,11154.18,3029.68,2184.68
DRG303,PID110002,RIDGAMacon,11,11289.27,3757.27,3248.54
DRG303,PID110003,RIDFLJacksonville,20,12049.55,3804.70,2572.15
DRG303,PID110010,RIDGAAtlanta,14,12085.85,4349.35,3142.28
DRG303,PID110016,RIDGAAtlanta,24,15641.37,3918.54,3030.37
DRG303,PID110023,RIDGARome,38,15706.76,3545.18,2659.07
DRG303,PID110025,RIDFLJacksonville,28,16068.96,4337.32,3533.32
DRG303,PID110028,RIDGAAugusta,19,10786.31,3908.78,2466.10
DRG303,PID110029,RIDGAAtlanta,47,14839.97,3612.00,2523.78
DRG303,PID110034,RIDGAAugusta,16,7408.25,5530.06,4212.81
DRG303,PID110035,RIDGAAtlanta,20,14093.25,3564.40,2538.75
DRG303,PID110046,RIDGAAtlanta,15,13612.33,3617.00,2937.80
DRG303,PID110054,RIDGARome,15,18348.73,4106.06,3433.26
DRG303,PID110074,RIDGAAtlanta,19,14157.31,3614.73,2787.36
DRG303,PID110075,RIDGASavannah,19,13685.94,3757.73,2832.42
DRG303,PID110079,RIDGAAtlanta,26,15261.19,5402.96,4593.69
DRG303,PID110082,RIDGAAtlanta,12,15419.91,3175.16,2522.83
DRG303,PID110083,RIDGAAtlanta,17,15068.23,3467.17,2461.23
DRG303,PID110087,RIDGAAtlanta,24,11921.70,3545.16,2712.70
DRG303,PID110089,RIDFLJacksonville,12,10868.41,3107.00,2352.33
DRG303,PID110107,RIDGAMacon,57,14727.40,3972.50,3292.40
DRG303,PID110125,RIDGAMacon,22,17704.27,3999.59,2894.31
DRG303,PID110128,RIDGASavannah,58,10770.82,3233.70,2257.01
DRG303,PID110129,RIDGAColumbus,13,12437.46,3164.46,2470.30
DRG303,PID110143,RIDGAAtlanta,13,17122.84,4958.15,2466.92
DRG303,PID110153,RIDGAMacon,11,8988.27,3679.81,2384.54
DRG303,PID110164,RIDGAMacon,14,14997.14,3527.78,2685.64
DRG303,PID110168,RIDGARome,31,15407.09,3661.35,2173.45
DRG303,PID110184,RIDGAAtlanta,12,12849.91,3367.33,2620.66
DRG303,PID110191,RIDGAAtlanta,14,16459.21,3542.78,2660.21
DRG303,PID110225,RIDGAAtlanta,14,10249.50,3667.71,3020.85
DRG303,PID120001,RIDHIHonolulu,12,10972.25,5034.58,4007.58
DRG303,PID120006,RIDHIHonolulu,12,18409.50,4690.75,3661.08
DRG303,PID120026,RIDHIHonolulu,12,14406.58,4287.50,3635.16
DRG303,PID140007,RIDILJoliet,20,22518.20,5380.90,2491.30
DRG303,PID140011,RIDMOSt.Louis,14,11414.42,3336.50,2615.64
DRG303,PID140012,RIDILRockford,17,16851.41,3581.47,2987.82
DRG303,PID140015,RIDILSpringfield,13,14341.00,3790.38,3096.23
DRG303,PID140032,RIDILSpringfield,15,6877.20,3121.60,2520.00
DRG303,PID140034,RIDMOSt.Louis,61,9413.21,3463.49,2873.85
DRG303,PID140043,RIDILRockford,17,17930.82,3445.58,2785.35
DRG303,PID140046,RIDMOSt.Louis,19,9913.36,3258.26,2551.73
DRG303,PID140048,RIDILChicago,14,20956.00,4296.57,3573.42
DRG303,PID140049,RIDILMelrosePark,14,19360.14,5056.71,4257.28
DRG303,PID140051,RIDILEvanston,12,18436.25,3973.08,3037.75
DRG303,PID140053,RIDILSpringfield,26,12721.92,3824.76,3001.23
DRG303,PID140054,RIDILMelrosePark,13,15419.61,4550.61,3943.53
DRG303,PID140059,RIDMOSt.Louis,14,6087.14,3603.35,2961.07
DRG303,PID140062,RIDILBlueIsland,25,21346.64,3370.00,2472.08
DRG303,PID140064,RIDILPeoria,14,16317.78,4373.85,3489.00
DRG303,PID140067,RIDILPeoria,19,16324.47,3848.15,3436.15
DRG303,PID140068,RIDILChicago,17,21261.52,4884.41,3882.11
DRG303,PID140082,RIDILChicago,15,18733.80,4885.06,4358.93
DRG303,PID140084,RIDWIMilwaukee,14,22885.07,5218.42,2747.14
DRG303,PID140088,RIDILChicago,17,24628.88,6052.82,5392.58
DRG303,PID140091,RIDILUrbana,15,15766.80,5479.86,2503.26
DRG303,PID140116,RIDILElgin,11,16971.72,3375.00,2551.72
DRG303,PID140119,RIDILChicago,16,28267.06,6554.75,5457.81
DRG303,PID140125,RIDMOSt.Louis,11,24730.81,3961.81,3138.54
DRG303,PID140133,RIDILChicago,25,15294.16,4644.04,3387.36
DRG303,PID140135,RIDILSpringfield,27,12402.40,3351.29,2519.88
DRG303,PID140143,RIDILPeoria,30,11278.83,3432.03,2461.70
DRG303,PID140148,RIDILSpringfield,37,11580.32,3737.78,2818.37
DRG303,PID140151,RIDILChicago,12,18136.16,5267.16,4606.83
DRG303,PID140158,RIDILChicago,12,10261.50,5257.58,4233.25
DRG303,PID140172,RIDILBlueIsland,62,13722.09,4260.95,3600.98
DRG303,PID140180,RIDILChicago,21,21268.23,5194.52,4282.71
DRG303,PID140185,RIDMOSt.Louis,24,16861.87,3609.91,2159.41
DRG303,PID140186,RIDILJoliet,18,17247.05,3924.33,3297.22
DRG303,PID140189,RIDILUrbana,13,11313.38,3399.00,2707.30
DRG303,PID140191,RIDILBlueIsland,24,20374.20,3888.50,2839.41
DRG303,PID140200,RIDILMelrosePark,14,22858.85,3370.00,2646.85
DRG303,PID140202,RIDWIMilwaukee,12,19633.08,3669.41,2825.75
DRG303,PID140208,RIDILBlueIsland,19,17410.15,5608.47,3579.94
DRG303,PID140209,RIDILPeoria,12,12970.50,3849.00,3291.00
DRG303,PID140213,RIDILJoliet,15,14563.66,4689.86,2676.33
DRG303,PID140223,RIDILEvanston,18,17964.44,4490.50,3742.94
DRG303,PID140231,RIDILHinsdale,11,16330.54,3376.72,2556.36
DRG303,PID140250,RIDILBlueIsland,17,14183.76,4087.64,2703.35
DRG303,PID140252,RIDILEvanston,18,15985.27,3424.66,2555.00
DRG303,PID140258,RIDILMelrosePark,16,24487.00,3391.75,2499.00
DRG303,PID140280,RIDIADavenport,60,8069.70,3601.40,2491.78
DRG303,PID140281,RIDILChicago,41,21500.39,4869.07,4079.19
DRG303,PID140288,RIDILHinsdale,12,21883.08,3370.00,2445.33
DRG303,PID140290,RIDILElgin,13,19901.84,3561.30,2956.69
DRG303,PID150002,RIDINGary,22,13186.50,4117.36,3001.54
DRG303,PID150004,RIDINMunster,17,12791.35,4000.05,3275.11
DRG303,PID210006,RIDMDBaltimore,12,4401.08,4137.16,3201.83
DRG303,PID150006,RIDINSouthBend,11,20868.63,3192.72,2375.27
DRG303,PID150008,RIDINMunster,11,10915.72,4018.09,3403.54
DRG303,PID150009,RIDKYLouisville,62,8742.58,3384.33,2689.51
DRG303,PID150012,RIDINSouthBend,21,11079.57,3981.80,2732.38
DRG303,PID150017,RIDINFortWayne,28,13221.39,3438.07,2635.21
DRG303,PID150018,RIDINSouthBend,40,9507.17,3619.32,2539.07
DRG303,PID150021,RIDINFortWayne,14,12117.35,3510.57,2623.42
DRG303,PID150023,RIDINTerreHaute,106,8650.60,3521.66,2654.12
DRG303,PID150024,RIDINIndianapolis,19,8003.89,5377.47,4613.05
DRG303,PID150034,RIDINGary,28,11065.71,3480.42,2578.03
DRG303,PID150035,RIDINGary,16,18232.68,3476.31,2558.56
DRG303,PID150038,RIDINIndianapolis,16,16492.18,3488.00,2786.50
DRG303,PID150044,RIDKYLouisville,62,10963.53,3214.72,2422.83
DRG303,PID150046,RIDINTerreHaute,17,14765.47,3776.29,2531.70
DRG303,PID150048,RIDINIndianapolis,37,7967.43,3758.00,3029.78
DRG303,PID150056,RIDINIndianapolis,26,17841.84,5120.92,4426.76
