drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG470,PID10149,RIDALMontgomery,17,48725.76,12417.82,11071.76
DRG470,PID10150,RIDALMontgomery,32,80290.65,13015.96,11996.09
DRG470,PID10152,RIDALMobile,23,36369.69,11856.00,10407.43
DRG470,PID10157,RIDALBirmingham,47,49565.76,10689.87,9442.74
DRG470,PID10158,RIDALBirmingham,34,52332.55,11771.00,10718.76
DRG470,PID10168,RIDGAColumbus,560,36252.77,11954.75,10521.62
DRG470,PID20001,RIDAKAnchorage,198,64126.59,19190.53,15886.91
DRG470,PID20006,RIDAKAnchorage,59,73908.11,23474.05,19953.28
DRG470,PID20008,RIDAKAnchorage,43,35885.60,21555.88,19744.00
DRG470,PID20012,RIDAKAnchorage,61,71426.36,30920.29,26945.54
DRG470,PID20017,RIDAKAnchorage,194,69694.72,17540.26,13124.71
DRG470,PID20024,RIDAKAnchorage,41,53514.36,22648.21,20780.46
DRG470,PID20026,RIDAKAnchorage,52,44992.19,26599.34,24940.84
DRG470,PID30002,RIDAZPhoenix,239,46251.11,15348.93,12467.61
DRG470,PID30006,RIDAZTucson,710,30259.31,13660.83,11722.72
DRG470,PID30007,RIDAZPhoenix,130,56397.54,19110.34,17490.89
DRG470,PID30010,RIDAZTucson,74,46469.20,13446.01,12210.68
DRG470,PID30011,RIDAZTucson,201,46147.82,12405.15,10875.53
DRG470,PID30012,RIDAZPhoenix,280,57120.33,14392.60,12842.37
DRG470,PID30013,RIDAZPhoenix,215,52667.56,14474.91,12722.49
DRG470,PID30014,RIDAZPhoenix,131,59843.16,13698.03,11696.90
DRG470,PID30016,RIDAZPhoenix,111,37397.47,14393.33,12508.56
DRG470,PID30023,RIDAZPhoenix,278,43027.20,22435.24,19856.50
DRG470,PID30024,RIDAZPhoenix,34,66570.02,19223.70,14879.88
DRG470,PID30030,RIDAZPhoenix,68,49642.22,15910.17,13708.51
DRG470,PID30033,RIDAZPhoenix,51,108199.82,15224.21,13431.11
DRG470,PID30036,RIDAZMesa,108,78694.75,14291.99,11350.64
DRG470,PID30037,RIDAZPhoenix,262,73911.39,16458.37,13547.53
DRG470,PID30038,RIDAZPhoenix,302,54599.54,13698.74,11306.13
DRG470,PID30043,RIDAZTucson,50,59150.48,16506.36,15475.16
DRG470,PID30055,RIDAZPhoenix,57,61291.61,15606.14,13835.57
DRG470,PID30061,RIDAZSunCity,468,49926.54,12052.64,10635.16
DRG470,PID30062,RIDAZPhoenix,115,55229.43,18437.81,16552.24
DRG470,PID30064,RIDAZTucson,81,67824.34,19743.72,18043.07
DRG470,PID30065,RIDAZMesa,143,47825.13,14831.79,11924.56
DRG470,PID30068,RIDAZTucson,42,50945.28,21180.00,20106.47
DRG470,PID30069,RIDAZPhoenix,267,55599.76,14376.29,12310.33
DRG470,PID30073,RIDAZPhoenix,36,15527.11,18359.52,17263.41
DRG470,PID30083,RIDAZPhoenix,33,45774.84,14383.57,12658.21
DRG470,PID30085,RIDAZTucson,469,55129.55,12525.30,10755.50
DRG470,PID30087,RIDAZPhoenix,643,52970.48,12785.12,10020.48
DRG470,PID30088,RIDAZMesa,328,49221.03,13572.98,10795.86
DRG470,PID30089,RIDAZPhoenix,82,41750.65,15336.26,12334.28
DRG470,PID30092,RIDAZPhoenix,83,62227.44,14023.90,11791.46
DRG470,PID30093,RIDAZSunCity,415,52409.68,12578.05,11262.54
DRG470,PID30094,RIDAZPhoenix,146,49214.60,14662.77,12111.83
DRG470,PID30101,RIDNVLasVegas,171,100410.01,14476.09,12249.96
DRG470,PID30103,RIDAZPhoenix,408,41182.46,15300.18,13153.67
DRG470,PID30107,RIDAZMesa,304,43058.50,12046.89,10911.14
DRG470,PID30108,RIDAZPhoenix,32,37766.53,11435.21,9832.56
DRG470,PID30110,RIDAZPhoenix,18,56442.05,14898.33,13777.00
DRG470,PID30112,RIDAZMesa,204,52725.61,11986.24,10762.65
DRG470,PID30114,RIDAZTucson,262,50938.57,11486.26,10188.20
DRG470,PID100007,RIDFLOrlando,"1,186",62625.18,13852.83,10632.73
DRG470,PID30115,RIDAZPhoenix,91,57801.23,16401.78,12156.60
DRG470,PID30117,RIDNVLasVegas,35,72602.08,14241.42,11531.85
DRG470,PID30118,RIDAZPhoenix,130,53882.67,15439.26,12916.02
DRG470,PID30119,RIDAZMesa,130,85225.26,13562.46,11570.85
DRG470,PID30121,RIDAZMesa,168,66467.41,16357.80,12119.87
DRG470,PID30122,RIDAZMesa,95,52916.62,13125.23,11932.92
DRG470,PID30123,RIDAZPhoenix,143,52949.48,13002.88,9780.34
DRG470,PID30128,RIDAZPhoenix,71,57142.77,11197.97,9843.52
DRG470,PID30131,RIDAZPhoenix,29,33160.72,10484.34,8951.82
DRG470,PID40002,RIDARLittleRock,13,22165.30,13641.00,11607.84
DRG470,PID40004,RIDARSpringdale,289,41044.96,12123.20,9755.96
DRG470,PID40007,RIDARLittleRock,470,33836.12,12389.64,10539.01
DRG470,PID40010,RIDARSpringdale,147,33620.58,11529.33,9905.32
DRG470,PID40014,RIDARLittleRock,114,35957.55,12720.41,10477.96
DRG470,PID40016,RIDARLittleRock,43,37970.58,16349.51,14529.69
DRG470,PID40017,RIDARSpringdale,97,32134.07,12340.38,10540.20
DRG470,PID40018,RIDARFortSmith,38,54123.97,11134.15,9605.76
DRG470,PID40020,RIDARJonesboro,299,18520.29,13001.96,11359.22
DRG470,PID40022,RIDARSpringdale,112,69537.98,12710.23,10423.64
DRG470,PID40026,RIDARLittleRock,339,31683.33,11974.33,10377.75
DRG470,PID40027,RIDMOSpringfield,236,33301.63,11408.05,9960.96
DRG470,PID40029,RIDARLittleRock,150,33218.55,11575.78,10295.28
DRG470,PID40036,RIDARLittleRock,159,36398.73,11461.81,10114.30
DRG470,PID40039,RIDARJonesboro,52,26814.01,11836.48,10642.63
DRG470,PID40041,RIDARLittleRock,147,75654.96,14203.92,10740.87
DRG470,PID40055,RIDARFortSmith,192,48291.69,12286.31,10458.30
DRG470,PID40062,RIDARFortSmith,296,30030.05,11319.05,9565.58
DRG470,PID40071,RIDARLittleRock,156,42733.93,13341.69,11031.23
DRG470,PID40078,RIDARLittleRock,98,70720.22,12804.06,11240.02
DRG470,PID40084,RIDARLittleRock,118,28869.65,11498.35,10266.89
DRG470,PID40088,RIDARLittleRock,176,43885.86,12366.00,10229.40
DRG470,PID40114,RIDARLittleRock,347,38886.64,12246.71,9819.59
DRG470,PID40118,RIDARJonesboro,214,29849.58,12630.76,11063.63
DRG470,PID40119,RIDARLittleRock,192,35633.20,12732.03,11415.20
DRG470,PID40137,RIDARLittleRock,18,39106.00,11127.00,10250.11
DRG470,PID40147,RIDARLittleRock,732,33174.07,10844.28,8894.97
DRG470,PID40152,RIDARSpringdale,197,44309.53,10596.95,9035.14
DRG470,PID50002,RIDCAAlamedaCounty,38,131073.52,23114.21,21993.15
DRG470,PID50006,RIDCARedding,116,75480.05,17263.56,15037.61
DRG470,PID50007,RIDCASanMateoCounty,146,89325.10,17128.93,14633.80
DRG470,PID50009,RIDCANapa,147,101016.42,17684.37,15969.88
DRG470,PID50013,RIDCANapa,632,112724.85,19995.29,17583.88
DRG470,PID50014,RIDCASacramento,57,66596.42,17500.92,16555.52
DRG470,PID50016,RIDCASanLuisObispo,168,77875.84,12802.02,11703.07
DRG470,PID50017,RIDCASacramento,151,85235.90,21452.46,14987.39
DRG470,PID50018,RIDCALosAngeles,13,45406.53,24226.84,23271.46
DRG470,PID50022,RIDCASanBernardino,97,79957.19,17246.51,15977.97
DRG470,PID50025,RIDCASanDiego,153,48261.10,21694.66,20443.98
DRG470,PID50026,RIDCASanDiego,255,69435.06,15679.05,14143.64
DRG470,PID50030,RIDCAChico,72,71290.77,16136.54,14622.00
DRG470,PID50036,RIDCABakersfield,114,78468.51,16553.12,14563.16
DRG470,PID50038,RIDCASanJose,19,75483.00,29937.52,28931.42
DRG470,PID50039,RIDCAChico,208,64381.75,14050.28,12979.94
DRG470,PID50042,RIDCAChico,89,79668.39,17764.68,13867.41
DRG470,PID50043,RIDCAAlamedaCounty,199,111789.25,21646.22,19775.59
DRG470,PID50045,RIDCASanDiego,86,52823.89,18145.16,16624.52
DRG470,PID50046,RIDCAVentura,12,65814.41,16449.16,15190.83
DRG470,PID50047,RIDCASanFrancisco,339,83538.15,21926.13,19943.30
DRG470,PID50055,RIDCASanFrancisco,31,106046.96,24423.93,21697.87
DRG470,PID50056,RIDCALosAngeles,109,71605.28,17436.26,15879.28
DRG470,PID50057,RIDCABakersfield,189,52040.27,16324.29,14619.49
DRG470,PID50058,RIDCALosAngeles,85,81184.63,19982.88,18837.58
DRG470,PID50060,RIDCAFresno,214,52160.77,19322.53,17581.72
DRG470,PID50063,RIDCALosAngeles,43,100511.13,23089.27,21909.32
DRG470,PID50067,RIDCAModesto,16,79595.06,14974.00,13918.75
DRG470,PID50069,RIDCAOrangeCounty,230,66758.34,14720.94,12140.70
DRG470,PID50070,RIDCASanMateoCounty,13,43946.00,15360.00,14317.53
DRG470,PID50071,RIDCASanJose,29,48165.48,20030.41,18945.17
DRG470,PID50072,RIDCAContraCostaCounty,18,53574.33,16927.44,15804.33
DRG470,PID50073,RIDCASanFrancisco,44,53223.90,16415.38,15292.11
DRG470,PID50075,RIDCAAlamedaCounty,34,53786.11,18260.52,17205.47
DRG470,PID50076,RIDCASanFrancisco,18,48043.50,16779.00,15711.66
DRG470,PID50077,RIDCASanDiego,244,86383.32,18830.12,16567.07
DRG470,PID50078,RIDCALosAngeles,34,100629.91,15656.35,14598.47
DRG470,PID50079,RIDCASanFrancisco,41,115841.26,19999.87,18930.12
DRG470,PID50082,RIDCAVentura,92,96438.91,16441.71,14813.34
DRG470,PID50084,RIDCAStockton,47,90698.48,18156.53,16435.65
DRG470,PID50090,RIDCASantaRosa,38,62389.94,17068.10,15975.15
DRG470,PID50091,RIDCALosAngeles,22,98145.18,21261.00,20289.18
DRG470,PID50093,RIDCAFresno,425,63298.59,15520.92,13703.28
DRG470,PID50096,RIDCALosAngeles,11,53573.54,15541.27,14420.90
DRG470,PID50099,RIDCASanBernardino,106,58296.95,14641.33,13207.37
DRG470,PID50100,RIDCASanDiego,244,77429.77,17117.73,13969.18
DRG470,PID50101,RIDCASanFrancisco,57,85590.50,21730.61,19611.45
DRG470,PID50102,RIDCASanBernardino,125,79226.72,17926.80,15605.79
DRG470,PID50103,RIDCALosAngeles,51,112653.11,22706.37,20965.90
DRG470,PID50104,RIDCALosAngeles,15,73891.66,22819.73,21696.26
DRG470,PID50107,RIDCASantaBarbara,134,99961.29,16665.90,15086.06
DRG470,PID50108,RIDCASacramento,493,89350.88,18783.19,16434.06
DRG470,PID50110,RIDCASantaBarbara,57,32253.01,16237.59,14430.45
DRG470,PID50112,RIDCALosAngeles,263,68342.49,16686.60,14276.76
DRG470,PID50115,RIDCASanDiego,158,55559.70,14558.39,12550.08
DRG470,PID50116,RIDCALosAngeles,151,106174.15,17494.93,15775.60
DRG470,PID50118,RIDCAStockton,26,145240.42,14567.46,13471.69
DRG470,PID50121,RIDCAFresno,185,50689.00,16338.58,14980.77
DRG470,PID50122,RIDCAStockton,272,116586.64,16833.61,14543.61
DRG470,PID50124,RIDCALosAngeles,57,64854.31,14290.63,11957.87
DRG470,PID50125,RIDCASanJose,61,170730.04,25041.40,22074.29
DRG470,PID50126,RIDCALosAngeles,274,70345.10,20130.29,17791.35
DRG470,PID50127,RIDCASacramento,41,79085.60,20407.31,14044.34
DRG470,PID50128,RIDCASanDiego,143,72890.43,15661.55,14224.53
DRG470,PID50129,RIDCASanBernardino,110,58904.21,17456.60,15604.29
DRG470,PID50131,RIDCASanFrancisco,119,89421.57,16938.19,14858.89
DRG470,PID50132,RIDCALosAngeles,45,133628.08,18680.48,17656.22
DRG470,PID50133,RIDCASacramento,45,56149.71,16241.00,15241.88
DRG470,PID50136,RIDCASantaRosa,65,120607.56,17359.01,16267.75
DRG470,PID50137,RIDCALosAngeles,15,35161.06,13566.20,12513.93
DRG470,PID50138,RIDCALosAngeles,14,35523.71,16858.07,15970.92
DRG470,PID50139,RIDCALosAngeles,20,32358.25,13026.15,12015.35
DRG470,PID50140,RIDCASanBernardino,18,35195.88,13455.61,12398.94
DRG470,PID50145,RIDCASalinas,286,77323.23,16820.10,15172.32
DRG470,PID50149,RIDCALosAngeles,23,80144.82,22573.17,21642.21
DRG470,PID50150,RIDCASacramento,167,82533.00,15453.58,13935.63
DRG470,PID50152,RIDCASanFrancisco,60,110305.05,21831.15,19867.23
DRG470,PID50153,RIDCASanJose,157,115383.33,20887.91,19260.61
DRG470,PID50159,RIDCAVentura,39,62908.82,22050.20,21012.66
DRG470,PID50167,RIDCAStockton,12,50083.58,23080.58,22142.58
DRG470,PID50168,RIDCAOrangeCounty,189,69267.34,13816.85,12483.83
DRG470,PID50169,RIDCALosAngeles,119,107711.38,15777.00,12691.44
DRG470,PID50174,RIDCASantaRosa,342,136761.72,18386.68,16987.87
DRG470,PID50179,RIDCAModesto,89,115317.85,16090.46,14980.16
DRG470,PID50180,RIDCAContraCostaCounty,393,135076.09,18065.01,14853.27
DRG470,PID50191,RIDCALosAngeles,29,92209.34,20297.55,18176.10
DRG470,PID50194,RIDCASantaCruz,61,117324.91,22983.80,21316.04
DRG470,PID50195,RIDCAAlamedaCounty,568,159337.34,17449.70,16355.37
DRG470,PID50197,RIDCASanMateoCounty,122,134791.69,17435.57,15102.82
DRG470,PID50204,RIDCALosAngeles,52,115345.84,15202.03,14209.28
DRG470,PID50211,RIDCAAlamedaCounty,28,90008.25,18140.00,17057.57
DRG470,PID50222,RIDCASanDiego,121,80951.13,17288.66,15491.32
DRG470,PID50224,RIDCAOrangeCounty,171,54993.77,13032.50,11427.95
DRG470,PID50225,RIDCAChico,183,115611.08,14418.32,13201.75
DRG470,PID50226,RIDCAOrangeCounty,43,105530.79,15345.23,13492.72
DRG470,PID50228,RIDCASanFrancisco,22,124488.59,33777.27,32366.63
DRG470,PID50230,RIDCAOrangeCounty,13,105130.38,22238.23,21200.69
DRG470,PID50231,RIDCALosAngeles,73,97050.95,19837.13,17793.58
DRG470,PID50232,RIDCASanLuisObispo,219,83508.39,14356.12,12721.50
DRG470,PID50234,RIDCASanDiego,133,58662.01,13770.75,10823.59
DRG470,PID50235,RIDCALosAngeles,170,113024.51,15789.28,14124.77
DRG470,PID50236,RIDCAVentura,46,81078.21,14899.58,12558.23
DRG470,PID50238,RIDCALosAngeles,215,77996.78,17055.56,14361.33
DRG470,PID50239,RIDCALosAngeles,180,101778.66,19747.41,18659.18
DRG470,PID50242,RIDCASantaCruz,144,103467.09,19731.75,17530.72
DRG470,PID50243,RIDCAPalmSprings/RanchoM,144,98356.06,15844.18,14100.61
DRG470,PID50248,RIDCASalinas,14,135925.35,27657.57,21125.28
DRG470,PID50254,RIDCASacramento,106,145220.81,15510.85,14442.22
DRG470,PID50261,RIDCABakersfield,51,122651.27,17440.84,16360.76
DRG470,PID50262,RIDCALosAngeles,15,87418.20,25901.60,24857.86
DRG470,PID50264,RIDCAAlamedaCounty,12,97675.75,18566.00,17466.00
DRG470,PID50272,RIDCASanBernardino,92,60847.02,14383.00,12921.68
DRG470,PID50277,RIDCALosAngeles,17,109988.58,21576.70,20558.11
DRG470,PID50278,RIDCALosAngeles,114,101951.92,16714.47,15111.26
DRG470,PID50279,RIDCAPalmSprings/RanchoM,28,36250.50,17392.82,16268.82
DRG470,PID50280,RIDCARedding,388,69367.14,17282.27,15831.71
DRG470,PID50283,RIDCAAlamedaCounty,116,125086.97,17527.70,16316.55
DRG470,PID50289,RIDCASanMateoCounty,85,149269.18,20095.00,17930.10
DRG470,PID50290,RIDCALosAngeles,922,50614.20,13837.66,11548.05
DRG470,PID50291,RIDCASantaRosa,75,76399.53,22785.97,20491.22
DRG470,PID50295,RIDCABakersfield,129,86813.39,15266.25,12648.34
DRG470,PID50296,RIDCASanJose,12,74769.16,21206.00,20218.25
DRG470,PID50300,RIDCASanBernardino,80,77519.55,16236.90,14418.97
DRG470,PID50301,RIDCANapa,40,87726.55,17186.67,14613.97
DRG470,PID50305,RIDCAAlamedaCounty,134,115390.05,23433.20,20481.12
DRG470,PID50308,RIDCASanJose,312,133145.86,17674.40,15300.67
DRG470,PID50309,RIDCASacramento,273,77771.88,15286.64,13679.48
DRG470,PID50313,RIDCAStockton,43,76675.41,15366.00,14297.06
DRG470,PID50324,RIDCASanDiego,240,86018.17,13210.49,11662.97
DRG470,PID50327,RIDCASanBernardino,257,77006.45,21666.91,20215.75
DRG470,PID50329,RIDCAOrangeCounty,39,70451.89,16688.48,14806.35
DRG470,PID50334,RIDCASalinas,204,70597.30,20414.32,15971.99
DRG470,PID50335,RIDCAModesto,120,114101.47,17977.78,16313.78
DRG470,PID50336,RIDCASacramento,102,151280.01,16000.99,14578.82
DRG470,PID50342,RIDCASanDiego,61,55721.72,17414.93,16420.18
DRG470,PID50348,RIDCAOrangeCounty,11,172022.54,28657.18,27736.72
DRG470,PID50350,RIDCALosAngeles,28,43169.57,18487.21,16685.78
DRG470,PID50351,RIDCALosAngeles,268,73940.79,14458.00,12847.92
DRG470,PID50352,RIDCASacramento,53,67586.64,22364.92,21308.47
DRG470,PID50353,RIDCALosAngeles,164,90681.75,15020.79,13591.78
DRG470,PID50357,RIDCASantaBarbara,223,61448.04,13825.26,11868.56
DRG470,PID50359,RIDCABakersfield,13,60849.76,17382.00,16448.76
DRG470,PID50360,RIDCASanFrancisco,167,104136.50,17833.68,16073.00
DRG470,PID50367,RIDCAContraCostaCounty,57,159521.68,21241.33,20151.29
DRG470,PID50376,RIDCALosAngeles,12,32021.50,26412.50,25285.83
DRG470,PID50380,RIDCASanJose,208,144566.48,18571.02,15213.08
DRG470,PID50382,RIDCALosAngeles,124,63861.28,19360.02,17048.45
DRG470,PID50385,RIDCASantaRosa,63,65643.76,17857.95,16549.03
DRG470,PID50390,RIDCASanBernardino,59,57793.98,15559.22,14572.91
DRG470,PID50393,RIDCALosAngeles,73,86275.09,17435.54,15848.63
DRG470,PID50394,RIDCAVentura,177,102047.21,14452.69,13052.67
DRG470,PID50396,RIDCASantaBarbara,217,66465.51,15551.17,13223.34
DRG470,PID50411,RIDCALosAngeles,11,33029.54,12951.81,11931.45
DRG470,PID50414,RIDCASacramento,102,95499.21,16932.69,12319.07
DRG470,PID50417,RIDORMedford,15,58650.66,18442.00,17320.66
DRG470,PID50424,RIDCASanDiego,348,88071.14,15966.06,13290.15
DRG470,PID50425,RIDCASacramento,71,48761.39,14997.28,13887.98
DRG470,PID50426,RIDCAOrangeCounty,11,112493.63,15553.36,14738.81
DRG470,PID50435,RIDCASanDiego,94,93873.89,15684.53,14456.89
DRG470,PID50438,RIDCALosAngeles,349,84804.71,16195.44,14804.09
DRG470,PID50441,RIDCASanMateoCounty,524,129998.49,25857.44,24608.75
DRG470,PID50444,RIDCAModesto,179,71064.27,18650.24,17172.86
DRG470,PID50454,RIDCASanFrancisco,216,88207.14,27273.74,24887.91
DRG470,PID50455,RIDCABakersfield,132,91644.80,15618.74,13708.00
DRG470,PID50457,RIDCASanFrancisco,146,127861.77,20654.97,18286.41
DRG470,PID50464,RIDCAModesto,87,126613.27,19136.74,16897.25
DRG470,PID50471,RIDCALosAngeles,292,78183.36,18559.82,17321.39
DRG470,PID50481,RIDCALosAngeles,126,108121.76,15801.19,11916.50
DRG470,PID50485,RIDCALosAngeles,255,57135.75,17126.83,14927.82
DRG470,PID50488,RIDCAAlamedaCounty,100,88796.25,19002.23,17922.23
DRG470,PID50492,RIDCAFresno,60,59859.91,15181.45,12486.93
DRG470,PID50496,RIDCAContraCostaCounty,198,121304.45,17222.70,15426.79
DRG470,PID50498,RIDCASacramento,133,71824.09,15650.14,13861.00
DRG470,PID50502,RIDCALosAngeles,228,79607.00,19924.12,18215.46
DRG470,PID50503,RIDCASanDiego,123,84604.69,14394.38,12039.55
DRG470,PID50506,RIDCASanLuisObispo,70,102001.48,15387.17,13209.54
DRG470,PID50512,RIDCAAlamedaCounty,15,46386.80,16633.40,15512.06
DRG470,PID50515,RIDCASanDiego,17,38050.82,13546.47,12425.76
DRG470,PID50516,RIDCASacramento,225,86164.93,19119.10,15036.02
DRG470,PID50517,RIDCASanBernardino,32,71524.28,19137.18,17233.12
DRG470,PID50523,RIDCAContraCostaCounty,47,85713.40,19297.31,18220.29
DRG470,PID50534,RIDCASanDiego,285,103308.30,17434.65,15979.60
DRG470,PID50537,RIDCASacramento,50,85168.04,16525.80,15447.40
DRG470,PID50549,RIDCAVentura,256,90152.92,16833.33,13842.65
DRG470,PID50551,RIDCAOrangeCounty,101,99789.82,14333.87,12557.37
DRG470,PID50557,RIDCAModesto,159,100108.27,16297.79,14254.06
DRG470,PID50561,RIDCALosAngeles,14,36307.85,13220.85,12093.42
DRG470,PID50567,RIDCAOrangeCounty,194,75723.23,14148.13,12048.08
DRG470,PID50568,RIDCAFresno,17,40811.76,19256.41,18400.17
DRG470,PID50570,RIDCAOrangeCounty,107,95769.52,19565.07,18093.14
DRG470,PID50573,RIDCAPalmSprings/RanchoM,427,106587.41,13895.38,11441.70
DRG470,PID50575,RIDCALosAngeles,13,80696.84,17107.00,16064.53
DRG470,PID50580,RIDCAOrangeCounty,20,99019.50,17953.45,16942.65
DRG470,PID50581,RIDCALosAngeles,38,86491.18,16658.81,13439.94
DRG470,PID50588,RIDCALosAngeles,31,121240.22,14314.90,13266.25
DRG470,PID50589,RIDCAOrangeCounty,78,59068.53,13984.07,12324.70
DRG470,PID50590,RIDCASacramento,239,68266.30,17646.95,15667.77
DRG470,PID50597,RIDCALosAngeles,32,59416.12,15803.78,13222.96
DRG470,PID50599,RIDCASacramento,121,185505.63,26054.48,22427.92
DRG470,PID50603,RIDCAOrangeCounty,185,62403.51,13189.19,11691.59
DRG470,PID50608,RIDCABakersfield,25,50966.32,20771.04,18999.92
DRG470,PID50609,RIDCAOrangeCounty,13,38747.15,13749.07,12626.92
DRG470,PID50616,RIDCAVentura,78,96566.20,13989.64,11988.50
DRG470,PID50624,RIDCALosAngeles,42,110316.59,14068.71,12999.76
DRG470,PID50625,RIDCALosAngeles,738,110123.21,18690.78,16157.35
DRG470,PID50633,RIDCASanLuisObispo,166,95000.62,14878.84,12821.16
DRG470,PID50636,RIDCASanDiego,128,49892.79,13102.96,11786.05
DRG470,PID50674,RIDCASacramento,21,57730.00,15516.23,14450.33
DRG470,PID50678,RIDCAOrangeCounty,58,59744.89,14468.96,13133.86
DRG470,PID50684,RIDCASanBernardino,28,68135.25,14007.71,13007.28
DRG470,PID50686,RIDCASanBernardino,17,34354.82,13251.52,12128.94
DRG470,PID50688,RIDCASanJose,79,132891.91,20209.11,18135.63
DRG470,PID50689,RIDCAContraCostaCounty,30,98211.23,18245.10,13795.30
DRG470,PID50690,RIDCASantaRosa,15,44278.13,16288.26,15169.06
DRG470,PID50696,RIDCALosAngeles,124,123885.12,19369.37,17563.99
DRG470,PID50701,RIDCASanDiego,89,44552.64,15254.58,13107.43
DRG470,PID50708,RIDCAFresno,558,45149.88,13116.59,11552.32
DRG470,PID50709,RIDCASanBernardino,25,106021.92,15049.28,13954.60
DRG470,PID100093,RIDFLPensacola,183,61001.01,12531.36,9441.15
DRG470,PID50714,RIDCASantaCruz,53,65325.28,18417.96,17316.37
DRG470,PID50717,RIDCALosAngeles,19,59130.00,18927.57,17868.63
DRG470,PID50726,RIDCAModesto,203,42091.91,13136.17,11752.91
DRG470,PID50735,RIDCALosAngeles,13,113517.38,19098.30,17420.00
DRG470,PID50736,RIDCALosAngeles,15,223373.06,21795.33,20676.13
DRG470,PID50737,RIDCALosAngeles,25,141355.32,22853.44,21253.88
DRG470,PID50739,RIDCALosAngeles,47,220880.76,18010.55,16617.76
DRG470,PID50740,RIDCALosAngeles,39,79717.33,15059.92,11353.17
DRG470,PID50742,RIDCALosAngeles,20,117449.00,15585.15,14630.95
DRG470,PID50752,RIDCALosAngeles,24,105678.62,15995.58,14948.33
DRG470,PID50755,RIDCALosAngeles,26,95521.53,16077.69,14826.76
DRG470,PID50757,RIDCASanDiego,84,82576.71,14784.10,13368.67
