drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG491,PID50107,RIDCASantaBarbara,30,68598.00,7786.43,6226.86
DRG491,PID50108,RIDCASacramento,43,59304.16,8823.09,7083.37
DRG491,PID50112,RIDCALosAngeles,12,35568.75,8527.08,4926.58
DRG491,PID50115,RIDCASanDiego,26,46813.46,6963.92,5687.69
DRG491,PID50122,RIDCAStockton,16,53762.43,7712.68,6303.50
DRG491,PID50126,RIDCALosAngeles,26,30925.26,9754.84,7744.19
DRG491,PID50128,RIDCASanDiego,20,35606.95,7336.80,6275.80
DRG491,PID50129,RIDCASanBernardino,11,42424.63,8200.72,7186.18
DRG491,PID50145,RIDCASalinas,39,51164.38,9957.79,7193.05
DRG491,PID50152,RIDCASanFrancisco,16,66876.62,10418.68,9290.68
DRG491,PID50153,RIDCASanJose,12,113628.41,9932.58,8813.91
DRG491,PID50168,RIDCAOrangeCounty,24,36533.66,6559.95,5437.29
DRG491,PID50169,RIDCALosAngeles,13,72310.69,7203.92,6084.23
DRG491,PID50174,RIDCASantaRosa,26,136598.88,8931.65,7730.50
DRG491,PID50180,RIDCAContraCostaCounty,31,105035.45,8667.48,7053.19
DRG491,PID50195,RIDCAAlamedaCounty,13,101693.07,9732.38,8610.23
DRG491,PID50204,RIDCALosAngeles,13,75662.53,8896.53,7515.38
DRG491,PID50224,RIDCAOrangeCounty,11,37398.18,7318.36,4721.09
DRG491,PID50235,RIDCALosAngeles,14,121504.07,8046.50,7083.00
DRG491,PID50239,RIDCALosAngeles,20,72479.55,9545.50,8584.90
DRG491,PID50242,RIDCASantaCruz,35,57770.85,9009.80,8013.57
DRG491,PID50254,RIDCASacramento,19,68377.89,7352.94,6348.52
DRG491,PID50280,RIDCARedding,26,53370.03,8236.53,7114.38
DRG491,PID50283,RIDCAAlamedaCounty,24,60027.91,8309.25,7185.25
DRG491,PID50290,RIDCALosAngeles,51,33131.62,6779.41,4902.19
DRG491,PID50305,RIDCAAlamedaCounty,42,55076.76,10657.61,9614.09
DRG491,PID50308,RIDCASanJose,64,64044.75,8494.73,6799.98
DRG491,PID50309,RIDCASacramento,63,51300.28,7476.96,6476.84
DRG491,PID50324,RIDCASanDiego,52,62064.15,6979.19,5028.09
DRG491,PID50327,RIDCASanBernardino,29,43151.68,10943.93,8638.34
DRG491,PID50334,RIDCASalinas,31,40509.41,9646.48,7416.80
DRG491,PID50351,RIDCALosAngeles,38,37190.31,6911.71,5267.05
DRG491,PID50353,RIDCALosAngeles,32,49990.53,7247.75,5975.53
DRG491,PID50380,RIDCASanJose,32,59892.18,8269.06,7180.43
DRG491,PID50382,RIDCALosAngeles,15,38071.80,8786.40,7501.33
DRG491,PID50394,RIDCAVentura,66,52328.75,6747.00,5618.39
DRG491,PID50396,RIDCASantaBarbara,144,22212.04,7392.11,6118.70
DRG491,PID50424,RIDCASanDiego,110,48284.43,7409.19,5993.61
DRG491,PID50438,RIDCALosAngeles,43,41220.60,7629.09,6587.97
DRG491,PID50441,RIDCASanMateoCounty,56,87504.50,12931.33,11253.28
DRG491,PID50454,RIDCASanFrancisco,73,80885.87,15484.21,11254.13
DRG491,PID50457,RIDCASanFrancisco,11,130922.36,14517.72,7180.27
DRG491,PID50471,RIDCALosAngeles,26,54123.65,9455.88,7754.76
DRG491,PID50485,RIDCALosAngeles,36,47956.27,8270.13,6843.47
DRG491,PID50488,RIDCAAlamedaCounty,42,50714.11,8960.57,7863.90
DRG491,PID50502,RIDCALosAngeles,11,66841.81,9838.45,8721.00
DRG491,PID50503,RIDCASanDiego,17,69986.11,6420.35,5427.17
DRG491,PID50506,RIDCASanLuisObispo,75,53527.96,7420.98,6087.01
DRG491,PID50516,RIDCASacramento,15,74432.66,10552.40,9510.73
DRG491,PID50549,RIDCAVentura,28,45872.78,9084.96,6040.42
DRG491,PID50557,RIDCAModesto,15,52355.13,8544.93,5806.13
DRG491,PID50567,RIDCAOrangeCounty,29,38410.27,6597.55,5515.62
DRG491,PID50573,RIDCAPalmSprings/RanchoM,48,72192.54,6273.25,5161.89
DRG491,PID50599,RIDCASacramento,38,126168.73,12747.65,10492.39
DRG491,PID50625,RIDCALosAngeles,239,88379.30,9978.30,7858.20
DRG491,PID50633,RIDCASanLuisObispo,16,46865.31,6892.43,5770.43
DRG491,PID50689,RIDCAContraCostaCounty,22,57327.31,8125.63,6084.00
DRG491,PID50697,RIDCARedding,41,31888.43,6883.00,5760.36
DRG491,PID50701,RIDCASanDiego,22,22482.77,7051.45,5982.54
DRG491,PID50726,RIDCAModesto,24,25952.45,6351.00,5318.66
DRG491,PID50737,RIDCALosAngeles,21,105802.09,10799.00,9674.61
DRG491,PID50740,RIDCALosAngeles,60,62330.25,7394.65,5251.96
DRG491,PID50742,RIDCALosAngeles,22,94755.00,10230.22,5937.59
DRG491,PID50757,RIDCASanDiego,46,47918.06,7128.80,6075.50
DRG491,PID50769,RIDCAOrangeCounty,12,37385.16,6853.33,4720.75
DRG491,PID60001,RIDCOGreeley,11,39044.72,6528.90,5402.72
DRG491,PID60010,RIDCOFortCollins,26,15612.00,6537.38,4687.88
DRG491,PID60013,RIDNMAlbuquerque,17,38231.17,9873.35,6158.35
DRG491,PID60014,RIDCODenver,56,47589.48,7994.64,5801.67
DRG491,PID60015,RIDCODenver,27,34331.92,6899.18,4922.92
DRG491,PID60020,RIDCOPueblo,11,47967.18,6158.63,4612.45
DRG491,PID60022,RIDCOColoradoSprings,11,31211.00,6159.63,5030.54
DRG491,PID60023,RIDCOGrandJunction,45,23206.37,6769.64,5667.06
DRG491,PID60024,RIDCODenver,33,37949.81,10112.24,7821.66
DRG491,PID60027,RIDCOBoulder,25,35801.16,5717.04,4595.28
DRG491,PID60031,RIDCOColoradoSprings,37,39684.45,6862.70,4389.94
DRG491,PID60032,RIDCODenver,36,45449.11,6923.66,5033.58
DRG491,PID60034,RIDCODenver,35,35352.37,6163.54,5072.11
DRG491,PID60064,RIDCODenver,11,43022.72,7774.09,4959.81
DRG491,PID60100,RIDCODenver,13,37511.46,6238.00,4638.15
DRG491,PID60112,RIDCODenver,19,46896.05,6329.78,4208.89
DRG491,PID60113,RIDCODenver,11,43764.00,5760.27,4837.00
DRG491,PID60114,RIDCODenver,33,35702.81,6341.69,4556.36
DRG491,PID60118,RIDCODenver,11,40587.00,7402.63,6382.27
DRG491,PID60119,RIDCOGreeley,44,20730.54,5425.00,4348.09
DRG491,PID70001,RIDCTNewHaven,23,27547.04,7954.82,6976.04
DRG491,PID70002,RIDCTHartford,74,11538.05,8152.40,6664.44
DRG491,PID70007,RIDCTNewHaven,14,19168.71,7223.85,5380.07
DRG491,PID70010,RIDCTBridgeport,14,38228.71,9065.00,7736.50
DRG491,PID70018,RIDCTBridgeport,64,47454.98,7935.07,5930.01
DRG491,PID70022,RIDCTNewHaven,20,35978.70,11095.80,6682.25
DRG491,PID70024,RIDCTHartford,16,21925.06,7071.81,5326.25
DRG491,PID70025,RIDCTHartford,38,16768.31,8777.71,7178.05
DRG491,PID70033,RIDCTNewHaven,46,25573.76,8168.54,5914.71
DRG491,PID70035,RIDCTHartford,16,17768.18,7666.00,5943.12
DRG491,PID80001,RIDDEWilmington,73,15172.19,7909.75,5871.39
DRG491,PID80007,RIDMDSalisbury,18,21677.66,6682.44,4621.00
DRG491,PID90004,RIDDCWashington,31,43310.03,9274.12,7847.19
DRG491,PID90005,RIDDCWashington,57,15946.80,6529.80,4253.05
DRG491,PID90011,RIDDCWashington,38,32479.02,8369.76,6704.60
DRG491,PID100006,RIDFLOrlando,84,38310.72,6859.94,5249.23
DRG491,PID100007,RIDFLOrlando,85,40945.17,8700.08,4876.08
DRG491,PID100008,RIDFLMiami,16,75850.62,7315.00,6193.00
DRG491,PID100009,RIDFLMiami,35,69861.34,7818.17,6611.14
DRG491,PID100012,RIDFLFortMyers,51,29569.17,6085.70,4673.03
DRG491,PID100017,RIDFLOrmondBeach,16,33898.62,6051.25,5002.00
DRG491,PID100018,RIDFLFortMyers,60,25278.03,5730.01,4645.35
DRG491,PID100019,RIDFLOrlando,46,32671.50,5696.21,4126.04
DRG491,PID100022,RIDFLMiami,36,44896.66,12473.55,10013.52
DRG491,PID100023,RIDFLOcala,39,19664.30,5211.00,4198.38
DRG491,PID100025,RIDFLPensacola,22,21182.90,8125.31,4860.50
DRG491,PID100030,RIDFLOrlando,12,19911.91,6075.00,4951.00
DRG491,PID100035,RIDFLBradenton,14,27448.00,6096.21,4732.07
DRG491,PID100038,RIDFLMiami,31,39101.90,7135.32,5709.03
DRG491,PID100040,RIDFLJacksonville,67,26023.07,5751.68,4729.65
DRG491,PID100043,RIDFLClearwater,36,35861.41,5610.66,3864.66
DRG491,PID100044,RIDFLFortLauderdale,94,39412.03,6081.96,4696.34
DRG491,PID100047,RIDFLFortMyers,30,36521.00,5902.06,3991.33
DRG491,PID100052,RIDFLOrlando,29,48198.79,5658.00,4610.68
DRG491,PID100055,RIDFLClearwater,18,26377.66,5343.11,4221.77
DRG491,PID100062,RIDFLOcala,55,30962.54,5318.76,4155.18
DRG491,PID100067,RIDFLSt.Petersburg,31,41499.48,5952.06,4091.83
DRG491,PID100068,RIDFLOrmondBeach,32,24016.09,5618.93,3990.06
DRG491,PID100069,RIDFLTampa,29,35230.58,8768.55,3937.03
DRG491,PID100070,RIDFLSarasota,80,26047.25,5275.00,4220.55
DRG491,PID100073,RIDFLFortLauderdale,41,50579.85,5921.58,4380.68
DRG491,PID100075,RIDFLTampa,28,34508.17,6886.71,5020.42
DRG491,PID100077,RIDFLFortMyers,14,49163.71,5855.57,4235.00
DRG491,PID100080,RIDFLFortLauderdale,19,55449.15,6469.63,5031.47
DRG491,PID100084,RIDFLOrlando,14,27977.07,7986.50,3909.50
DRG491,PID100086,RIDFLFortLauderdale,20,33360.10,6128.00,4693.25
DRG491,PID100087,RIDFLSarasota,59,30014.59,5573.01,4467.79
DRG491,PID100088,RIDFLJacksonville,35,33034.88,7065.08,4400.25
DRG491,PID100090,RIDFLJacksonville,19,29275.42,6338.00,5267.26
DRG491,PID100093,RIDFLPensacola,28,37235.35,5611.50,4731.21
DRG491,PID100105,RIDFLOrlando,14,19499.28,5855.00,4813.00
DRG491,PID100113,RIDFLGainesville,18,37844.55,9331.61,7811.33
DRG491,PID100127,RIDFLClearwater,20,38429.10,5624.00,4555.00
DRG491,PID100128,RIDFLTampa,21,64221.80,7727.14,6661.23
DRG491,PID100135,RIDFLTallahassee,24,21382.50,6224.75,5244.91
DRG491,PID100151,RIDFLJacksonville,51,29582.47,7257.76,5494.45
DRG491,PID100154,RIDFLMiami,16,46225.25,6531.81,5620.06
DRG491,PID100157,RIDFLLakeland,27,34122.44,5706.00,4626.59
DRG491,PID100166,RIDFLSarasota,22,40253.68,5456.09,4019.72
DRG491,PID100173,RIDFLTampa,32,31727.68,6956.28,4207.06
DRG491,PID100204,RIDFLGainesville,62,55868.48,5894.16,4243.00
DRG491,PID100212,RIDFLOcala,102,55242.19,5256.26,4019.94
DRG491,PID100213,RIDFLBradenton,28,37674.53,5697.07,4077.39
DRG491,PID100217,RIDFLOrlando,17,50056.17,5913.88,4241.47
DRG491,PID100220,RIDFLFortMyers,81,32319.81,5865.11,4382.74
DRG491,PID100223,RIDFLPensacola,82,59878.36,6009.82,4122.15
DRG491,PID100226,RIDFLJacksonville,25,54271.72,5664.24,4586.48
DRG491,PID100231,RIDFLPensacola,29,54117.75,5531.41,3997.93
DRG491,PID100236,RIDFLFortMyers,49,86124.63,6146.81,3990.65
DRG491,PID100239,RIDFLSt.Petersburg,18,68944.11,5504.88,4442.88
DRG491,PID100243,RIDFLTampa,43,51533.44,7289.93,4392.48
DRG491,PID100244,RIDFLFortMyers,47,32306.40,5275.87,4198.17
DRG491,PID100246,RIDFLOrlando,16,70230.06,6684.81,5560.81
DRG491,PID100249,RIDFLOcala,25,41973.44,5426.04,4299.16
DRG491,PID100253,RIDFLFortLauderdale,33,42067.48,5667.27,4580.24
DRG491,PID100256,RIDFLHudson,19,68879.63,5221.10,4102.57
DRG491,PID100258,RIDFLFortLauderdale,18,77374.33,6045.50,4357.66
DRG491,PID100260,RIDFLFortLauderdale,27,70871.59,6748.29,4607.25
DRG491,PID100264,RIDFLHudson,16,45527.00,5217.00,4238.50
DRG491,PID100281,RIDFLMiami,12,34421.08,6502.00,5298.08
DRG491,PID100286,RIDFLFortMyers,21,49402.76,6923.95,3985.47
DRG491,PID100287,RIDFLFortLauderdale,13,35610.61,5974.92,4855.23
DRG491,PID100288,RIDFLFortLauderdale,13,42592.76,8440.84,6518.00
DRG491,PID100289,RIDFLMiami,15,42470.80,5904.13,4555.20
DRG491,PID100290,RIDFLOrlando,23,25417.26,5247.00,4220.39
DRG491,PID100307,RIDFLJacksonville,25,30745.72,5630.20,3796.08
DRG491,PID110006,RIDGAAtlanta,53,24424.62,5968.07,4819.86
DRG491,PID110010,RIDGAAtlanta,52,28103.63,8530.90,5923.98
DRG491,PID110025,RIDFLJacksonville,17,30990.00,8396.64,5948.41
DRG491,PID110028,RIDGAAugusta,24,18806.08,6262.25,4627.41
DRG491,PID110029,RIDGAAtlanta,18,33368.83,5943.22,4942.33
DRG491,PID110030,RIDGAAtlanta,24,59511.45,6041.00,4915.66
DRG491,PID110035,RIDGAAtlanta,55,28035.92,6754.38,3868.20
DRG491,PID110036,RIDGASavannah,32,33218.40,7204.90,6257.81
DRG491,PID110043,RIDGASavannah,46,29730.69,5890.15,4054.21
DRG491,PID110064,RIDGAColumbus,50,20216.28,7506.04,5956.08
DRG491,PID110074,RIDGAAtlanta,31,31147.61,7067.64,4826.06
DRG491,PID110078,RIDGAAtlanta,28,21989.14,8037.07,4992.39
DRG491,PID110083,RIDGAAtlanta,19,34737.73,7141.63,3604.68
DRG491,PID110095,RIDFLTallahassee,19,15821.36,5880.00,4756.42
DRG491,PID110107,RIDGAMacon,31,21422.90,7004.03,5341.58
DRG491,PID110129,RIDGAColumbus,13,18676.38,5377.07,4252.46
DRG491,PID110168,RIDGARome,32,23308.53,5693.40,4230.65
DRG491,PID110177,RIDGAAugusta,18,35939.94,6637.50,4960.11
DRG491,PID110191,RIDGAAtlanta,17,42464.58,6172.76,5114.82
DRG491,PID110192,RIDGAAtlanta,16,28795.12,7317.12,3734.50
DRG491,PID110198,RIDGAAtlanta,16,66209.25,7879.93,4670.00
DRG491,PID110200,RIDGAColumbus,58,22530.08,5486.41,3774.29
DRG491,PID110215,RIDGAAtlanta,21,28984.28,5572.90,4192.95
DRG491,PID110230,RIDGAAtlanta,32,19071.40,5397.93,4306.31
DRG491,PID120026,RIDHIHonolulu,14,22420.50,8022.64,5346.85
DRG491,PID130002,RIDIDBoise,13,13401.00,5840.00,4804.92
DRG491,PID130006,RIDIDBoise,52,15802.34,6264.28,4747.73
DRG491,PID130007,RIDIDBoise,52,18809.90,7001.65,4485.65
DRG491,PID130018,RIDIDIdahoFalls,11,30293.81,6157.09,5030.90
DRG491,PID140010,RIDILEvanston,43,32627.67,7704.02,5503.25
DRG491,PID140015,RIDILSpringfield,13,41132.07,7986.38,5071.69
DRG491,PID140030,RIDILElgin,14,25321.64,6275.28,5147.85
DRG491,PID140051,RIDILEvanston,45,31607.48,6930.17,5879.33
DRG491,PID140053,RIDILSpringfield,19,21245.52,6392.57,5090.05
DRG491,PID140062,RIDILBlueIsland,11,36782.54,6002.36,4498.36
DRG491,PID140065,RIDILMelrosePark,13,29432.38,6286.38,4901.07
DRG491,PID140067,RIDILPeoria,62,33827.54,8532.48,5202.62
DRG491,PID140088,RIDILChicago,16,55688.87,10383.06,9263.06
DRG491,PID140091,RIDILUrbana,35,22502.65,7278.60,5106.45
DRG491,PID140113,RIDILUrbana,17,31193.23,6234.29,5113.58
DRG491,PID140116,RIDILElgin,14,18133.21,5739.00,4699.28
DRG491,PID140117,RIDILChicago,16,35342.81,8729.62,5264.75
DRG491,PID140119,RIDILChicago,43,34416.48,10503.41,7949.46
DRG491,PID140122,RIDILHinsdale,19,27603.05,6168.36,5044.78
DRG491,PID140127,RIDILBloomington,32,29860.87,6662.09,4682.81
DRG491,PID140135,RIDILSpringfield,44,27350.54,5691.72,4617.00
DRG491,PID140148,RIDILSpringfield,54,20248.40,6262.51,4942.03
DRG491,PID140150,RIDILChicago,13,30779.00,13915.38,10475.00
DRG491,PID140162,RIDILBloomington,38,29385.92,5935.00,4359.57
DRG491,PID140164,RIDMOSt.Louis,46,27715.67,6526.67,4633.15
DRG491,PID140172,RIDILBlueIsland,13,28281.30,11483.69,5455.30
DRG491,PID140182,RIDILChicago,16,50215.12,14815.56,7980.68
DRG491,PID140185,RIDMOSt.Louis,21,22337.28,5891.04,3668.66
DRG491,PID140186,RIDILJoliet,15,31010.66,9974.13,4565.86
DRG491,PID140187,RIDMOSt.Louis,16,19413.68,5598.56,4551.31
DRG491,PID140191,RIDILBlueIsland,37,45047.13,6673.56,5403.81
DRG491,PID140200,RIDILMelrosePark,11,47855.09,5730.45,4710.09
DRG491,PID140202,RIDWIMilwaukee,20,30687.55,7729.60,5032.05
DRG491,PID140208,RIDILBlueIsland,17,29810.23,8577.58,6239.00
DRG491,PID140209,RIDILPeoria,28,32210.28,7028.60,5267.64
DRG491,PID140211,RIDILMelrosePark,11,38864.72,5750.63,4727.36
DRG491,PID140213,RIDILJoliet,25,29289.88,7282.56,5018.16
DRG491,PID140223,RIDILEvanston,20,27842.15,7540.80,6528.40
DRG491,PID140228,RIDILRockford,14,35563.14,6507.35,5382.21
DRG491,PID140231,RIDILHinsdale,34,26230.44,5741.08,4648.02
DRG491,PID140233,RIDILRockford,37,24322.32,6102.05,4618.75
DRG491,PID140239,RIDILRockford,22,22484.81,7359.72,5323.40
DRG491,PID140242,RIDILMelrosePark,33,37744.54,6126.33,5071.66
DRG491,PID140252,RIDILEvanston,32,24460.96,5738.37,4650.75
DRG491,PID140258,RIDILMelrosePark,16,40120.00,5806.75,4562.00
DRG491,PID140276,RIDILMelrosePark,30,25316.20,9794.06,7000.13
DRG491,PID140280,RIDIADavenport,15,19167.20,5769.53,4141.86
DRG491,PID140281,RIDILChicago,100,42546.12,8566.82,6565.66
DRG491,PID140288,RIDILHinsdale,11,31018.63,11775.72,3452.18
DRG491,PID140290,RIDILElgin,13,35202.84,6170.76,4720.15
DRG491,PID140291,RIDILElgin,13,24044.61,6231.30,4489.84
DRG491,PID150002,RIDINGary,17,34253.58,6792.70,5801.41
DRG491,PID150012,RIDINSouthBend,15,37551.66,7800.80,5405.73
DRG491,PID150017,RIDINFortWayne,32,26960.21,6917.71,4637.31
DRG491,PID150023,RIDINTerreHaute,17,39904.82,5961.00,4903.11
DRG491,PID150033,RIDINIndianapolis,48,21521.79,5954.87,4424.62
DRG491,PID150037,RIDINIndianapolis,11,14662.45,5537.63,4420.18
DRG491,PID150044,RIDKYLouisville,11,19787.54,5530.27,3894.18
DRG491,PID150051,RIDINIndianapolis,26,17893.11,5854.53,4861.76
DRG491,PID150056,RIDINIndianapolis,18,47509.83,9802.38,7644.00
DRG491,PID150058,RIDINSouthBend,12,25124.58,7220.50,5033.75
DRG491,PID150059,RIDINIndianapolis,12,22634.91,5615.83,4491.83
DRG491,PID150082,RIDINEvansville,27,22535.51,5913.92,3787.77
DRG491,PID150084,RIDINIndianapolis,94,25463.04,7365.32,5080.14
DRG491,PID150089,RIDINMuncie,96,26470.18,7060.97,5084.17
DRG491,PID150090,RIDINMunster,13,25972.23,8160.15,4510.69
DRG491,PID150100,RIDINEvansville,16,29378.68,5843.62,4859.12
DRG491,PID150112,RIDINIndianapolis,34,16133.11,6099.11,4777.20
DRG491,PID150125,RIDINMunster,28,21737.32,6064.35,4672.17
DRG491,PID150160,RIDINIndianapolis,39,24619.23,5730.94,4083.12
DRG491,PID150167,RIDINFortWayne,17,20387.76,5301.47,4178.88
DRG491,PID150169,RIDINIndianapolis,46,26822.45,5729.65,4654.52
DRG491,PID150173,RIDINLafayette,12,38926.75,8467.00,5367.00
DRG491,PID160029,RIDIAIowaCity,21,20779.19,6194.09,4070.19
DRG491,PID160030,RIDIADesMoines,42,19339.97,5550.00,4481.80
DRG491,PID160033,RIDIADavenport,24,17099.79,5579.25,4503.75
DRG491,PID160045,RIDIACedarRapids,28,23175.96,6057.64,4854.67
DRG491,PID160047,RIDNEOmaha,16,17533.75,5935.87,4184.43
DRG491,PID160064,RIDIAMasonCity,86,14705.02,5974.34,4978.81
DRG491,PID160069,RIDIADubuque,14,23742.92,5351.28,3888.14
DRG491,PID160079,RIDIACedarRapids,25,17287.80,5176.72,4092.56
DRG491,PID160082,RIDIADesMoines,67,20149.46,6262.83,4832.67
DRG491,PID160083,RIDIADesMoines,18,22120.27,6239.00,5177.00
DRG491,PID160117,RIDIADubuque,23,16509.86,5224.56,3924.00
DRG491,PID160146,RIDIASiouxCity,11,20022.00,6232.72,5312.36
DRG491,PID160153,RIDIASiouxCity,15,23198.46,7310.20,3445.86
DRG491,PID170012,RIDKSWichita,43,26804.74,5920.95,4821.97
DRG491,PID170016,RIDKSTopeka,56,14523.64,5644.96,4084.39
DRG491,PID170040,RIDMOKansasCity,56,30247.94,7790.07,5361.19
DRG491,PID170049,RIDMOKansasCity,27,19006.44,5377.55,4376.07
DRG491,PID170086,RIDKSTopeka,15,25813.26,5936.60,4884.33
DRG491,PID170104,RIDMOKansasCity,50,35615.02,5455.96,4232.60
DRG491,PID170122,RIDKSWichita,29,28196.48,6329.00,4426.48
DRG491,PID170123,RIDKSWichita,14,39444.28,6885.78,4584.57
DRG491,PID170146,RIDMOKansasCity,43,30496.86,5877.13,4887.93
DRG491,PID170176,RIDMOKansasCity,11,41492.45,5809.90,4792.45
DRG491,PID170182,RIDMOKansasCity,16,20566.68,5514.68,4118.37
DRG491,PID170194,RIDMOKansasCity,46,20921.60,5968.02,4948.43
DRG491,PID170196,RIDKSWichita,69,19823.52,5514.95,3688.34
DRG491,PID180010,RIDKYLexington,19,17440.36,5337.10,4450.15
DRG491,PID180013,RIDTNNashville,19,22233.10,6172.00,4747.00
DRG491,PID180035,RIDKYCovington,47,18512.25,5947.65,4920.85
DRG491,PID180038,RIDKYOwensboro,13,16191.92,7134.46,5339.69
DRG491,PID180040,RIDKYLouisville,15,25931.93,6330.20,5301.26
DRG491,PID180044,RIDKYLexington,21,26836.28,7169.19,6098.71
DRG491,PID180048,RIDKYLexington,27,21722.92,7023.18,4472.07
DRG491,PID180067,RIDKYLexington,13,32156.15,10604.92,8311.38
DRG491,PID180088,RIDKYLouisville,88,24740.95,6639.40,5541.27
