drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID30012,RIDAZPhoenix,23,17342.82,5262.04,4065.13
DRG312,PID30013,RIDAZPhoenix,41,23299.58,4933.19,3973.87
DRG312,PID30014,RIDAZPhoenix,56,23339.05,4879.82,3686.17
DRG312,PID30016,RIDAZPhoenix,12,16044.75,4919.00,3892.00
DRG312,PID30023,RIDAZPhoenix,14,26598.42,7452.42,6334.14
DRG312,PID30024,RIDAZPhoenix,36,28476.80,6574.63,5211.61
DRG312,PID30038,RIDAZPhoenix,30,28283.76,4831.53,3588.56
DRG312,PID30043,RIDAZTucson,20,16778.70,6924.80,4206.40
DRG312,PID30055,RIDAZPhoenix,26,22023.19,5180.19,4401.42
DRG312,PID30061,RIDAZSunCity,190,25034.94,4169.58,3273.70
DRG312,PID30064,RIDAZTucson,40,20946.57,7371.15,6390.60
DRG312,PID30065,RIDAZMesa,100,22411.36,4862.24,3810.65
DRG312,PID30069,RIDAZPhoenix,38,27142.50,4652.07,3761.76
DRG312,PID30083,RIDAZPhoenix,13,22624.15,4999.92,4066.07
DRG312,PID30085,RIDAZTucson,50,21184.66,4257.16,3288.12
DRG312,PID30087,RIDAZPhoenix,16,31953.25,4180.25,3865.87
DRG312,PID30088,RIDAZMesa,234,21589.47,4365.22,3356.95
DRG312,PID30089,RIDAZPhoenix,96,26184.58,5083.89,3836.57
DRG312,PID30092,RIDAZPhoenix,35,27645.28,4595.51,3730.48
DRG312,PID30093,RIDAZSunCity,187,25070.29,4495.44,3326.41
DRG312,PID30094,RIDAZPhoenix,31,21343.32,4998.51,3938.29
DRG312,PID30101,RIDNVLasVegas,42,41238.33,4811.76,3750.19
DRG312,PID30103,RIDAZPhoenix,51,19024.21,5773.29,4786.92
DRG312,PID30105,RIDAZMesa,31,15155.09,4138.00,3266.77
DRG312,PID30110,RIDAZPhoenix,51,20182.66,5139.68,3853.90
DRG312,PID30114,RIDAZTucson,21,18475.71,4005.90,2979.28
DRG312,PID30115,RIDAZPhoenix,52,27787.13,5455.07,3909.80
DRG312,PID30117,RIDNVLasVegas,16,23790.18,4493.56,3721.31
DRG312,PID30119,RIDAZMesa,21,33525.85,4551.95,3378.76
DRG312,PID30121,RIDAZMesa,23,22419.65,6359.04,3658.69
DRG312,PID30122,RIDAZMesa,46,28515.65,4582.69,3332.39
DRG312,PID30126,RIDAZMesa,25,17262.76,4547.48,3691.00
DRG312,PID40004,RIDARSpringdale,30,14734.03,4022.13,3158.53
DRG312,PID40007,RIDARLittleRock,78,15453.41,4252.89,3459.39
DRG312,PID40011,RIDARLittleRock,12,4524.50,3823.08,3354.08
DRG312,PID40014,RIDARLittleRock,85,11278.95,4204.16,3086.15
DRG312,PID40016,RIDARLittleRock,31,45348.58,14391.12,6133.96
DRG312,PID40026,RIDARLittleRock,47,20313.89,4067.12,3102.46
DRG312,PID40027,RIDMOSpringfield,44,6563.38,3820.81,3005.54
DRG312,PID40029,RIDARLittleRock,14,16208.07,4455.14,3489.42
DRG312,PID40036,RIDARLittleRock,50,13779.62,3958.32,3015.68
DRG312,PID40039,RIDARJonesboro,12,7409.75,4096.41,3258.08
DRG312,PID40041,RIDARLittleRock,21,18299.61,4176.23,3200.00
DRG312,PID40042,RIDTNMemphis,25,15000.56,5194.92,4154.64
DRG312,PID40055,RIDARFortSmith,92,11011.69,4065.01,3272.88
DRG312,PID40062,RIDARFortSmith,50,15949.50,3830.88,2800.70
DRG312,PID40071,RIDARLittleRock,54,18377.35,4630.20,3728.16
DRG312,PID40078,RIDARLittleRock,18,24425.00,4264.77,3456.11
DRG312,PID40084,RIDARLittleRock,22,17003.72,3877.77,3007.40
DRG312,PID40088,RIDARLittleRock,14,21580.85,4399.50,2975.42
DRG312,PID40114,RIDARLittleRock,100,15769.51,4166.93,2980.50
DRG312,PID40118,RIDARJonesboro,24,13733.91,4268.12,3254.20
DRG312,PID40119,RIDARLittleRock,29,19396.86,4728.24,3410.00
DRG312,PID40134,RIDARLittleRock,29,11988.34,3765.37,2694.34
DRG312,PID40137,RIDARLittleRock,14,11439.64,3690.42,2652.00
DRG312,PID50002,RIDCAAlamedaCounty,43,47363.74,7803.04,6862.09
DRG312,PID50007,RIDCASanMateoCounty,26,40312.57,5927.42,4548.80
DRG312,PID50008,RIDCASanFrancisco,12,43355.25,5982.50,5421.83
DRG312,PID50009,RIDCANapa,19,50250.26,5934.31,5224.42
DRG312,PID50013,RIDCANapa,15,39193.00,6648.80,5309.66
DRG312,PID50017,RIDCASacramento,27,42150.00,5956.88,4944.00
DRG312,PID50018,RIDCALosAngeles,27,15322.07,8324.44,7494.22
DRG312,PID50022,RIDCASanBernardino,52,37582.53,6409.53,4961.25
DRG312,PID50024,RIDCASanDiego,29,24945.75,6464.82,5572.55
DRG312,PID50025,RIDCASanDiego,45,20193.40,7742.97,6898.35
DRG312,PID50026,RIDCASanDiego,74,33369.98,5287.83,4362.91
DRG312,PID50030,RIDCAChico,60,23427.96,5514.75,4698.31
DRG312,PID50036,RIDCABakersfield,39,34445.56,5525.33,4644.89
DRG312,PID50038,RIDCASanJose,17,37721.11,10464.94,9612.47
DRG312,PID50039,RIDCAChico,38,32937.86,4917.23,4062.60
DRG312,PID50040,RIDCALosAngeles,11,16554.45,9569.63,8955.09
DRG312,PID50043,RIDCAAlamedaCounty,88,37598.00,7437.01,6436.92
DRG312,PID50045,RIDCASanDiego,22,26823.77,6092.22,5121.86
DRG312,PID50047,RIDCASanFrancisco,39,42026.69,8375.71,7539.69
DRG312,PID50056,RIDCALosAngeles,56,18045.03,5990.10,4965.53
DRG312,PID50057,RIDCABakersfield,65,24030.18,5550.21,4475.58
DRG312,PID50058,RIDCALosAngeles,49,36334.69,6981.30,6227.42
DRG312,PID50060,RIDCAFresno,96,25895.64,7120.94,6119.36
DRG312,PID50063,RIDCALosAngeles,57,36892.38,8036.00,7231.29
DRG312,PID50069,RIDCAOrangeCounty,12,36722.91,5351.50,4410.83
DRG312,PID50077,RIDCASanDiego,93,29807.73,6814.77,5317.46
DRG312,PID50078,RIDCALosAngeles,11,29916.36,5338.27,4265.36
DRG312,PID50079,RIDCASanFrancisco,44,43754.70,7010.34,6052.11
DRG312,PID50082,RIDCAVentura,63,40193.68,6100.09,5156.85
DRG312,PID50084,RIDCAStockton,53,49345.50,6075.49,5164.92
DRG312,PID50089,RIDCASanBernardino,15,36821.60,7232.20,6200.40
DRG312,PID50093,RIDCAFresno,145,25559.91,5356.22,4318.65
DRG312,PID50099,RIDCASanBernardino,19,30876.89,5091.94,3904.63
DRG312,PID50100,RIDCASanDiego,40,40617.50,6137.80,5241.47
DRG312,PID50101,RIDCASanFrancisco,17,39746.64,7205.64,6079.29
DRG312,PID50103,RIDCALosAngeles,53,51874.22,7926.07,7087.54
DRG312,PID50104,RIDCALosAngeles,48,33688.25,7894.43,7144.43
DRG312,PID50107,RIDCASantaBarbara,14,30820.92,5622.85,4978.28
DRG312,PID50108,RIDCASacramento,39,32655.48,6338.00,5528.56
DRG312,PID50111,RIDCALosAngeles,19,26706.73,6598.00,5886.42
DRG312,PID50112,RIDCALosAngeles,46,28753.65,5598.56,4845.32
DRG312,PID50115,RIDCASanDiego,37,28574.72,5077.00,4224.67
DRG312,PID50116,RIDCALosAngeles,57,45388.92,5944.80,4889.22
DRG312,PID50118,RIDCAStockton,21,59445.04,4964.71,4317.57
DRG312,PID50125,RIDCASanJose,48,87464.20,8383.37,7126.12
DRG312,PID50126,RIDCALosAngeles,19,30820.52,7490.15,5203.15
DRG312,PID50128,RIDCASanDiego,35,19510.68,5323.42,4328.11
DRG312,PID50129,RIDCASanBernardino,53,33375.58,6181.58,4929.50
DRG312,PID50132,RIDCALosAngeles,29,51645.93,6526.72,5634.44
DRG312,PID50133,RIDCASacramento,47,24886.00,5537.06,4627.95
DRG312,PID50135,RIDCALosAngeles,21,17626.76,7274.19,6468.66
DRG312,PID50145,RIDCASalinas,35,33288.91,5581.17,4520.25
DRG312,PID50149,RIDCALosAngeles,19,23422.73,7772.10,7073.73
DRG312,PID50150,RIDCASacramento,29,27435.44,5158.10,4270.24
DRG312,PID50152,RIDCASanFrancisco,21,50759.66,7539.23,6687.42
DRG312,PID50153,RIDCASanJose,21,57799.28,7247.71,6389.80
DRG312,PID50158,RIDCALosAngeles,27,25665.40,4957.92,3608.07
DRG312,PID50168,RIDCAOrangeCounty,29,42222.93,4744.79,3944.48
DRG312,PID50169,RIDCALosAngeles,27,52623.11,5521.88,4417.62
DRG312,PID50174,RIDCASantaRosa,29,36576.06,6208.13,5276.82
DRG312,PID50179,RIDCAModesto,41,55095.92,5781.36,4841.80
DRG312,PID50180,RIDCAContraCostaCounty,41,67565.82,6453.34,5658.90
DRG312,PID50191,RIDCALosAngeles,24,41558.95,7479.95,6687.45
DRG312,PID50194,RIDCASantaCruz,12,45375.00,7664.16,6820.50
DRG312,PID50195,RIDCAAlamedaCounty,38,58268.81,7038.73,6149.26
DRG312,PID50197,RIDCASanMateoCounty,19,68817.52,5745.68,4920.00
DRG312,PID50204,RIDCALosAngeles,27,26563.70,5261.44,4339.18
DRG312,PID50211,RIDCAAlamedaCounty,11,38503.27,6184.00,5466.54
DRG312,PID50219,RIDCALosAngeles,23,20151.78,6127.52,5446.82
DRG312,PID50222,RIDCASanDiego,83,36189.40,5705.72,4744.71
DRG312,PID50224,RIDCAOrangeCounty,26,19748.15,4607.73,3697.30
DRG312,PID50225,RIDCAChico,16,74636.75,5202.68,4501.18
DRG312,PID50226,RIDCAOrangeCounty,45,43395.77,6353.82,5121.31
DRG312,PID50228,RIDCASanFrancisco,41,29533.82,10231.90,9243.41
DRG312,PID50230,RIDCAOrangeCounty,27,34905.25,7573.62,6660.74
DRG312,PID50232,RIDCASanLuisObispo,14,31908.42,4816.14,4012.14
DRG312,PID50235,RIDCALosAngeles,107,50391.42,5374.91,4291.57
DRG312,PID50236,RIDCAVentura,30,40617.83,4896.80,4005.23
DRG312,PID50238,RIDCALosAngeles,140,28831.04,5569.40,4605.75
DRG312,PID50239,RIDCALosAngeles,129,46063.42,7177.50,6066.34
DRG312,PID50242,RIDCASantaCruz,64,39282.03,6518.50,5675.50
DRG312,PID50243,RIDCAPalmSprings/RanchoM,60,50634.18,5546.83,4628.76
DRG312,PID50245,RIDCASanBernardino,41,19043.53,8089.48,7104.12
DRG312,PID50254,RIDCASacramento,36,52516.02,7360.27,4569.33
DRG312,PID50262,RIDCALosAngeles,20,30561.35,9093.10,8063.35
DRG312,PID50278,RIDCALosAngeles,50,56597.62,5679.56,4827.56
DRG312,PID50280,RIDCARedding,22,35747.72,6205.50,5070.77
DRG312,PID50281,RIDCALosAngeles,12,34764.50,6697.50,5853.83
DRG312,PID50283,RIDCAAlamedaCounty,17,55722.88,6000.94,5142.82
DRG312,PID50289,RIDCASanMateoCounty,24,63504.25,6862.33,6017.37
DRG312,PID50290,RIDCALosAngeles,26,29483.65,4565.00,3574.69
DRG312,PID50292,RIDCASanBernardino,27,31319.37,7076.70,6329.14
DRG312,PID50295,RIDCABakersfield,17,34293.35,5365.94,3789.47
DRG312,PID50296,RIDCASanJose,30,24471.86,7140.50,5995.50
DRG312,PID50300,RIDCASanBernardino,60,31822.51,5411.26,4493.20
DRG312,PID50305,RIDCAAlamedaCounty,61,45827.18,8683.86,7800.45
DRG312,PID50308,RIDCASanJose,21,47855.76,5760.00,4956.00
DRG312,PID50309,RIDCASacramento,48,27563.89,5256.00,4432.58
DRG312,PID50313,RIDCAStockton,18,27980.11,5238.00,4424.00
DRG312,PID50320,RIDCAAlamedaCounty,45,19958.82,9938.84,9061.95
DRG312,PID50324,RIDCASanDiego,30,31885.16,4666.16,3548.90
DRG312,PID50327,RIDCASanBernardino,31,30399.64,7906.35,7104.03
DRG312,PID50329,RIDCAOrangeCounty,54,25559.29,5675.00,4823.22
DRG312,PID50334,RIDCASalinas,51,34375.64,6816.58,5486.45
DRG312,PID50335,RIDCAModesto,12,34244.25,6094.41,5099.16
DRG312,PID50336,RIDCASacramento,32,63591.43,5402.75,4527.37
DRG312,PID50342,RIDCASanDiego,15,24728.53,6081.73,4606.40
DRG312,PID50348,RIDCAOrangeCounty,26,54068.61,8440.53,7669.15
DRG312,PID50350,RIDCALosAngeles,32,15873.28,6300.37,5396.78
DRG312,PID50351,RIDCALosAngeles,57,42649.66,4931.05,3962.66
DRG312,PID50353,RIDCALosAngeles,82,43592.42,5283.96,4245.08
DRG312,PID50359,RIDCABakersfield,22,15466.09,5925.00,5059.00
DRG312,PID50360,RIDCASanFrancisco,43,49155.53,6003.09,5139.55
DRG312,PID50367,RIDCAContraCostaCounty,34,76500.94,7406.61,6544.73
DRG312,PID50373,RIDCALosAngeles,19,27800.57,9617.21,8616.15
DRG312,PID50378,RIDCALosAngeles,21,12044.85,7465.42,6556.66
DRG312,PID50380,RIDCASanJose,33,43825.09,6033.81,4771.63
DRG312,PID50382,RIDCALosAngeles,82,25762.65,6535.73,5663.95
DRG312,PID50390,RIDCASanBernardino,41,17574.21,5297.78,4478.85
DRG312,PID50393,RIDCALosAngeles,41,46473.51,6023.00,5064.46
DRG312,PID50394,RIDCAVentura,18,30360.05,4834.16,3914.44
DRG312,PID50396,RIDCASantaBarbara,29,27399.75,5400.51,4345.82
DRG312,PID50414,RIDCASacramento,15,33665.93,5712.00,4058.53
DRG312,PID50424,RIDCASanDiego,13,23729.61,5401.00,4883.46
DRG312,PID50426,RIDCAOrangeCounty,54,24786.66,6236.59,4127.90
DRG312,PID50438,RIDCALosAngeles,173,30549.38,5541.59,4583.94
DRG312,PID50441,RIDCASanMateoCounty,37,59361.48,9236.94,8249.48
DRG312,PID50444,RIDCAModesto,16,40935.93,6485.25,5646.25
DRG312,PID50454,RIDCASanFrancisco,42,29733.23,9478.07,8384.09
DRG312,PID50455,RIDCABakersfield,59,29355.77,5506.81,4628.57
DRG312,PID50457,RIDCASanFrancisco,19,52405.73,7227.68,6344.10
DRG312,PID50464,RIDCAModesto,32,72037.21,6272.28,5495.40
DRG312,PID50468,RIDCALosAngeles,21,20784.33,6469.19,5612.80
DRG312,PID50471,RIDCALosAngeles,85,37811.36,6768.17,5884.55
DRG312,PID50481,RIDCALosAngeles,19,50709.52,4765.42,3699.73
DRG312,PID50485,RIDCALosAngeles,97,28852.61,6706.46,4772.64
DRG312,PID50488,RIDCAAlamedaCounty,52,37083.36,6558.84,5208.69
DRG312,PID50496,RIDCAContraCostaCounty,27,61663.96,5964.07,5010.44
DRG312,PID50502,RIDCALosAngeles,32,40782.59,7512.71,6634.34
DRG312,PID50503,RIDCASanDiego,19,29023.00,5187.63,3629.36
DRG312,PID50516,RIDCASacramento,59,35323.06,5960.16,5181.66
DRG312,PID50523,RIDCAContraCostaCounty,47,37810.14,6646.53,5806.27
DRG312,PID50526,RIDCAOrangeCounty,14,25288.28,5379.78,4575.78
DRG312,PID50534,RIDCASanDiego,33,37258.48,6627.54,5775.78
DRG312,PID50549,RIDCAVentura,99,38908.21,5650.30,4534.25
DRG312,PID50551,RIDCAOrangeCounty,36,32329.19,4812.80,3776.27
DRG312,PID50557,RIDCAModesto,43,48921.23,5273.00,4386.13
DRG312,PID50567,RIDCAOrangeCounty,93,38965.50,5451.20,4407.58
DRG312,PID50568,RIDCAFresno,12,14446.66,6673.33,5541.33
DRG312,PID50570,RIDCAOrangeCounty,40,44478.80,6656.45,5728.95
DRG312,PID50573,RIDCAPalmSprings/RanchoM,78,43334.07,4604.30,3436.28
DRG312,PID50580,RIDCAOrangeCounty,27,19884.55,6127.77,5213.70
DRG312,PID50581,RIDCALosAngeles,33,38770.90,5333.03,4376.42
DRG312,PID50586,RIDCASanBernardino,15,18365.80,5720.00,4816.53
DRG312,PID50588,RIDCALosAngeles,18,28089.33,4839.94,3840.83
DRG312,PID50590,RIDCASacramento,18,39851.66,6715.00,6157.88
DRG312,PID50597,RIDCALosAngeles,17,26705.76,6880.23,3944.70
DRG312,PID50599,RIDCASacramento,90,60305.68,9442.18,8354.36
DRG312,PID50603,RIDCAOrangeCounty,91,27071.56,4751.69,3497.72
DRG312,PID50616,RIDCAVentura,55,33328.81,4627.92,3832.80
DRG312,PID50624,RIDCALosAngeles,25,47977.64,4844.08,3816.32
DRG312,PID50625,RIDCALosAngeles,121,58080.86,6697.28,5718.08
DRG312,PID50633,RIDCASanLuisObispo,49,37821.75,4989.75,4001.59
DRG312,PID50636,RIDCASanDiego,13,22792.30,4461.07,3595.23
DRG312,PID50663,RIDCALosAngeles,27,17287.29,7338.48,6381.29
DRG312,PID50678,RIDCAOrangeCounty,44,28552.50,4951.50,3986.84
DRG312,PID50684,RIDCASanBernardino,16,16834.06,4779.12,3867.37
DRG312,PID50689,RIDCAContraCostaCounty,24,53185.95,5614.62,4806.66
DRG312,PID50701,RIDCASanDiego,77,17709.36,5312.49,4329.93
DRG312,PID50704,RIDCALosAngeles,27,19287.03,6778.00,6026.88
DRG312,PID50709,RIDCASanBernardino,24,21566.70,5065.00,4176.83
DRG312,PID50724,RIDCABakersfield,28,35728.82,5249.60,3588.60
DRG312,PID50735,RIDCALosAngeles,16,39475.25,6333.31,5561.06
DRG312,PID50737,RIDCALosAngeles,50,65252.08,7812.00,6936.08
DRG312,PID50739,RIDCALosAngeles,80,31427.37,6121.97,5218.68
DRG312,PID50740,RIDCALosAngeles,33,38315.27,4692.60,3667.39
DRG312,PID50742,RIDCALosAngeles,80,51861.66,5340.82,4421.03
DRG312,PID50746,RIDCAOrangeCounty,11,40974.45,6703.81,5683.45
DRG312,PID50752,RIDCALosAngeles,69,31336.13,5507.00,4598.75
DRG312,PID50755,RIDCALosAngeles,53,14760.73,5501.09,4408.28
DRG312,PID50757,RIDCASanDiego,32,24290.09,5156.00,4246.25
DRG312,PID50761,RIDCALosAngeles,96,44431.07,5022.14,4092.13
DRG312,PID50763,RIDCALosAngeles,16,19098.37,7581.68,6734.68
DRG312,PID50764,RIDCARedding,17,31050.47,5529.00,4670.88
DRG312,PID50770,RIDCASanDiego,23,21888.73,4519.00,3473.13
DRG312,PID60001,RIDCOGreeley,98,19444.03,4724.29,3817.96
DRG312,PID60003,RIDCOBoulder,46,17823.84,4265.00,3390.91
DRG312,PID60009,RIDCODenver,37,24927.35,4411.02,3411.67
DRG312,PID60010,RIDCOFortCollins,75,13833.20,4568.02,3313.93
DRG312,PID60011,RIDCODenver,37,13808.10,7253.40,6064.70
DRG312,PID60012,RIDCOPueblo,44,23673.90,4526.47,3630.38
DRG312,PID60013,RIDNMAlbuquerque,13,13623.46,5341.53,4306.46
DRG312,PID60015,RIDCODenver,21,23576.42,4508.71,3653.85
DRG312,PID60020,RIDCOPueblo,31,25357.41,4419.35,3410.54
DRG312,PID60022,RIDCOColoradoSprings,86,19539.93,4764.89,3527.62
DRG312,PID60023,RIDCOGrandJunction,22,16640.81,5713.50,3801.63
DRG312,PID60024,RIDCODenver,62,23599.59,7185.95,6309.58
DRG312,PID60027,RIDCOBoulder,24,26599.75,4127.66,3329.83
DRG312,PID60031,RIDCOColoradoSprings,86,19420.02,4395.16,3197.88
DRG312,PID60032,RIDCODenver,19,31337.94,4764.00,3756.21
DRG312,PID60034,RIDCODenver,45,28908.46,4486.82,3535.37
DRG312,PID60036,RIDCOColoradoSprings,11,8855.36,4875.00,4157.54
DRG312,PID60064,RIDCODenver,20,30174.15,4942.00,4154.40
DRG312,PID60065,RIDCODenver,14,37796.64,4788.85,3980.28
DRG312,PID60071,RIDCOGrandJunction,13,7344.00,4184.15,3149.07
DRG312,PID60100,RIDCODenver,59,27663.86,4676.96,3398.44
DRG312,PID60104,RIDCODenver,23,21744.86,4956.13,3876.91
DRG312,PID60112,RIDCODenver,22,39794.68,4294.95,3268.59
DRG312,PID60113,RIDCODenver,41,33753.36,4166.56,3291.63
DRG312,PID60114,RIDCODenver,15,31977.33,4162.00,3189.46
DRG312,PID60119,RIDCOGreeley,52,16726.51,3924.00,3018.92
DRG312,PID70001,RIDCTNewHaven,193,19662.81,6007.31,5008.77
DRG312,PID70002,RIDCTHartford,194,23202.74,6679.21,4907.58
DRG312,PID70003,RIDCTHartford,41,10727.12,4689.43,3817.97
DRG312,PID70004,RIDCTHartford,28,9852.35,6515.46,5580.25
DRG312,PID70005,RIDCTNewHaven,107,22815.18,5830.60,4564.34
DRG312,PID70006,RIDCTBridgeport,73,27252.20,5649.16,4800.84
DRG312,PID70007,RIDCTNewHaven,73,12842.95,5006.89,4021.46
DRG312,PID70008,RIDCTHartford,14,17195.71,4692.00,3901.71
DRG312,PID70010,RIDCTBridgeport,89,21473.00,6788.05,5880.60
DRG312,PID70011,RIDCTHartford,69,7347.05,4837.84,3844.86
DRG312,PID70012,RIDCTHartford,19,15800.26,5694.42,3509.05
DRG312,PID70015,RIDCTNewHaven,16,15576.93,5058.31,4215.31
DRG312,PID70016,RIDCTNewHaven,101,13029.88,5946.90,4897.85
DRG312,PID70017,RIDCTNewHaven,62,16300.79,5014.72,4071.72
DRG312,PID70018,RIDCTBridgeport,127,18774.44,5159.18,4188.54
DRG312,PID70019,RIDCTNewHaven,21,15182.76,4705.00,3902.52
DRG312,PID70020,RIDCTHartford,118,23475.26,5120.43,4000.39
DRG312,PID70021,RIDCTHartford,38,13151.18,6326.81,5349.65
DRG312,PID70022,RIDCTNewHaven,243,18563.22,7310.24,6148.61
DRG312,PID80001,RIDDEWilmington,360,13744.01,5535.88,4433.71
DRG312,PID80003,RIDDEWilmington,52,14140.75,5058.36,4041.98
DRG312,PID80004,RIDDEWilmington,70,14652.41,4654.84,3683.72
DRG312,PID80006,RIDMDSalisbury,47,11734.82,5793.06,4626.97
DRG312,PID80007,RIDMDSalisbury,40,17697.40,4593.75,3423.30
DRG312,PID90001,RIDDCWashington,61,16778.70,6292.24,5254.80
DRG312,PID90003,RIDDCWashington,71,17767.84,8804.07,7891.15
