drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG176,PID50006,RIDCARedding,14,33213.00,7504.00,6706.85
DRG176,PID50007,RIDCASanMateoCounty,19,48813.47,7912.78,7085.42
DRG176,PID50009,RIDCANapa,15,65450.66,8573.06,7671.73
DRG176,PID50025,RIDCASanDiego,19,25545.31,11190.31,10429.26
DRG176,PID50026,RIDCASanDiego,33,45112.09,8642.03,6705.78
DRG176,PID50039,RIDCAChico,24,43398.54,7326.45,6954.45
DRG176,PID50043,RIDCAAlamedaCounty,18,66981.94,10996.77,10184.55
DRG176,PID50047,RIDCASanFrancisco,33,51170.54,11642.15,10960.93
DRG176,PID50056,RIDCALosAngeles,22,20712.90,8802.22,7747.68
DRG176,PID50057,RIDCABakersfield,20,39703.70,8624.40,7135.30
DRG176,PID50060,RIDCAFresno,25,39125.44,10290.88,9704.80
DRG176,PID50069,RIDCAOrangeCounty,14,32604.42,7581.28,5988.00
DRG176,PID50084,RIDCAStockton,20,67161.20,9071.30,8223.90
DRG176,PID50090,RIDCASantaRosa,11,29646.63,9334.45,7318.18
DRG176,PID50093,RIDCAFresno,35,38278.37,7723.11,7015.22
DRG176,PID50099,RIDCASanBernardino,11,34771.18,6902.09,6190.45
DRG176,PID50100,RIDCASanDiego,20,44100.20,8140.05,7409.05
DRG176,PID50108,RIDCASacramento,22,44671.13,9196.36,8456.09
DRG176,PID50112,RIDCALosAngeles,14,52658.00,8653.28,7609.07
DRG176,PID50115,RIDCASanDiego,11,36804.72,6987.63,6170.18
DRG176,PID50116,RIDCALosAngeles,14,64786.14,8699.64,8140.50
DRG176,PID50128,RIDCASanDiego,15,26257.66,8361.00,5776.46
DRG176,PID50136,RIDCASantaRosa,12,55401.83,8810.83,7883.50
DRG176,PID50145,RIDCASalinas,36,47504.41,9331.05,7222.36
DRG176,PID50150,RIDCASacramento,24,30854.33,7221.58,6380.58
DRG176,PID50168,RIDCAOrangeCounty,24,35693.25,7085.83,5709.25
DRG176,PID50174,RIDCASantaRosa,20,56090.60,9136.45,8295.45
DRG176,PID50179,RIDCAModesto,12,55022.58,8062.50,7315.83
DRG176,PID50180,RIDCAContraCostaCounty,36,80959.69,9040.50,6006.83
DRG176,PID50195,RIDCAAlamedaCounty,13,77522.84,10280.84,9564.92
DRG176,PID50224,RIDCAOrangeCounty,48,24705.79,7179.31,5400.64
DRG176,PID50225,RIDCAChico,12,90143.83,7209.25,6554.25
DRG176,PID50228,RIDCASanFrancisco,11,51880.45,15400.18,14482.72
DRG176,PID50238,RIDCALosAngeles,14,38075.50,8149.07,7585.35
DRG176,PID50242,RIDCASantaCruz,22,58440.45,9371.72,7818.40
DRG176,PID50243,RIDCAPalmSprings/RanchoM,20,75835.15,8248.65,7407.65
DRG176,PID50280,RIDCARedding,19,37927.94,8666.94,7780.00
DRG176,PID50300,RIDCASanBernardino,12,42821.33,8074.08,7227.75
DRG176,PID50301,RIDCANapa,12,28058.33,8110.66,7267.00
DRG176,PID50308,RIDCASanJose,20,54418.85,8537.50,7468.50
DRG176,PID50309,RIDCASacramento,28,34751.57,8106.03,6615.67
DRG176,PID50324,RIDCASanDiego,15,45648.53,9251.60,5475.73
DRG176,PID50336,RIDCASacramento,12,101957.58,7687.58,7129.58
DRG176,PID50351,RIDCALosAngeles,19,39077.73,6819.57,6050.10
DRG176,PID50353,RIDCALosAngeles,12,37575.83,7215.58,6463.58
DRG176,PID50360,RIDCASanFrancisco,20,72544.45,9858.60,7964.95
DRG176,PID50367,RIDCAContraCostaCounty,14,129078.14,11375.14,9612.85
DRG176,PID50394,RIDCAVentura,14,52797.78,7272.71,5920.64
DRG176,PID50396,RIDCASantaBarbara,32,32225.65,7818.06,7012.43
DRG176,PID50424,RIDCASanDiego,16,20074.37,7366.06,6804.06
DRG176,PID50438,RIDCALosAngeles,32,50377.12,8108.56,7339.31
DRG176,PID50441,RIDCASanMateoCounty,26,80135.42,13599.65,12990.11
DRG176,PID50444,RIDCAModesto,12,43263.83,9190.50,8349.50
DRG176,PID50448,RIDCASanBernardino,12,31973.25,9084.00,7960.00
DRG176,PID50454,RIDCASanFrancisco,18,46881.22,13660.00,11680.16
DRG176,PID50464,RIDCAModesto,12,104853.16,9395.91,8999.16
DRG176,PID50481,RIDCALosAngeles,11,105335.81,9806.81,6026.45
DRG176,PID50485,RIDCALosAngeles,14,41280.85,8997.78,7720.21
DRG176,PID50496,RIDCAContraCostaCounty,11,90027.27,8903.00,8082.63
DRG176,PID50498,RIDCASacramento,12,31918.83,7405.08,6467.08
DRG176,PID50503,RIDCASanDiego,23,41554.86,7752.21,5561.95
DRG176,PID50516,RIDCASacramento,20,41737.75,10176.25,7455.80
DRG176,PID50549,RIDCAVentura,15,50794.66,8078.13,7105.60
DRG176,PID50557,RIDCAModesto,18,52842.33,7814.94,7193.16
DRG176,PID50567,RIDCAOrangeCounty,21,60677.76,8628.00,7545.90
DRG176,PID50573,RIDCAPalmSprings/RanchoM,21,70636.85,6920.66,5839.80
DRG176,PID50599,RIDCASacramento,27,54896.62,12303.62,11096.96
DRG176,PID50603,RIDCAOrangeCounty,16,50553.68,6810.31,5113.31
DRG176,PID50616,RIDCAVentura,14,46629.07,8453.28,5663.78
DRG176,PID50625,RIDCALosAngeles,36,86806.13,10301.61,9059.50
DRG176,PID50633,RIDCASanLuisObispo,11,66322.63,9845.63,6042.00
DRG176,PID50701,RIDCASanDiego,14,28665.35,7588.64,6865.50
DRG176,PID50761,RIDCALosAngeles,24,81861.50,8412.20,6907.87
DRG176,PID60001,RIDCOGreeley,49,22671.42,7077.32,5778.93
DRG176,PID60003,RIDCOBoulder,12,29887.66,6366.00,5533.00
DRG176,PID60006,RIDCOGrandJunction,18,13054.44,6493.50,5623.72
DRG176,PID60008,RIDCOColoradoSprings,12,14209.41,7305.00,6173.16
DRG176,PID60009,RIDCODenver,21,25034.61,6370.66,5440.95
DRG176,PID60010,RIDCOFortCollins,33,22778.30,6606.48,5347.51
DRG176,PID60012,RIDCOPueblo,17,39197.11,6754.88,5957.70
DRG176,PID60013,RIDNMAlbuquerque,18,23987.00,7957.05,7144.83
DRG176,PID60016,RIDCOColoradoSprings,12,23620.83,7429.08,6402.08
DRG176,PID60020,RIDCOPueblo,52,28591.59,6549.17,5636.25
DRG176,PID60022,RIDCOColoradoSprings,59,24567.52,6526.22,5628.25
DRG176,PID60023,RIDCOGrandJunction,24,23736.04,6995.37,6289.20
DRG176,PID60024,RIDCODenver,39,25496.76,10069.20,9375.87
DRG176,PID60027,RIDCOBoulder,29,33566.55,6017.51,5243.44
DRG176,PID60030,RIDCOGreeley,13,15146.00,5938.69,5157.46
DRG176,PID60031,RIDCOColoradoSprings,56,25197.76,6024.94,4837.05
DRG176,PID60032,RIDCODenver,25,33931.44,7057.76,6249.12
DRG176,PID60034,RIDCODenver,27,31124.62,6862.07,5214.22
DRG176,PID60064,RIDCODenver,13,40326.46,7098.07,6319.30
DRG176,PID60071,RIDCOGrandJunction,19,14768.68,6181.68,5180.63
DRG176,PID60100,RIDCODenver,29,34868.03,7623.34,5503.31
DRG176,PID60104,RIDCODenver,14,33410.57,6948.92,6068.64
DRG176,PID60112,RIDCODenver,20,31581.10,6036.60,5177.30
DRG176,PID60113,RIDCODenver,25,31959.48,6979.32,5191.96
DRG176,PID70001,RIDCTNewHaven,25,35755.60,8783.32,8333.08
DRG176,PID70002,RIDCTHartford,16,30450.93,8883.62,8111.37
DRG176,PID70005,RIDCTNewHaven,11,30703.09,8052.45,7343.72
DRG176,PID70006,RIDCTBridgeport,11,28401.45,8360.72,7854.90
DRG176,PID70011,RIDCTHartford,15,10440.60,7187.06,5468.20
DRG176,PID70016,RIDCTNewHaven,13,13596.92,9500.76,7180.92
DRG176,PID70017,RIDCTNewHaven,20,23747.00,7121.20,6670.00
DRG176,PID70018,RIDCTBridgeport,12,28647.00,7337.50,6496.50
DRG176,PID70020,RIDCTHartford,27,25885.66,7339.74,6468.77
DRG176,PID70021,RIDCTHartford,25,15852.96,9012.92,8385.40
DRG176,PID70022,RIDCTNewHaven,29,31083.20,10672.17,9065.41
DRG176,PID70024,RIDCTHartford,13,20886.07,7601.84,5770.38
DRG176,PID70025,RIDCTHartford,32,25729.59,9863.03,7825.93
DRG176,PID70027,RIDCTHartford,14,20229.50,7018.00,6214.00
DRG176,PID70028,RIDCTBridgeport,12,24691.33,8336.83,7309.83
DRG176,PID70033,RIDCTNewHaven,38,19635.94,9104.28,6939.73
DRG176,PID70034,RIDCTBridgeport,31,29950.87,9161.32,7330.22
DRG176,PID70035,RIDCTHartford,36,28899.69,8605.13,7904.75
DRG176,PID80001,RIDDEWilmington,85,19823.75,8132.83,7445.58
DRG176,PID80004,RIDDEWilmington,19,16952.36,7566.00,5400.05
DRG176,PID80007,RIDMDSalisbury,32,22753.68,6837.75,5063.15
DRG176,PID90001,RIDDCWashington,29,30657.34,9216.31,8282.34
DRG176,PID90003,RIDDCWashington,11,35086.63,13713.18,13204.36
DRG176,PID90004,RIDDCWashington,19,26397.42,10342.89,8558.94
DRG176,PID90005,RIDDCWashington,21,18835.80,6069.66,5159.38
DRG176,PID90006,RIDDCWashington,14,23401.35,9060.85,8160.35
DRG176,PID90011,RIDDCWashington,63,29478.41,9640.31,7117.85
DRG176,PID100001,RIDFLJacksonville,19,33345.47,9934.31,9224.42
DRG176,PID100002,RIDFLFortLauderdale,23,32851.86,6786.13,5788.52
DRG176,PID100006,RIDFLOrlando,45,41882.53,7106.31,6173.28
DRG176,PID100007,RIDFLOrlando,63,36185.90,7559.20,5362.41
DRG176,PID100008,RIDFLMiami,47,51307.82,7587.61,6843.68
DRG176,PID100009,RIDFLMiami,12,41345.58,7932.75,6587.25
DRG176,PID100012,RIDFLFortMyers,47,24912.68,6309.40,5403.91
DRG176,PID100014,RIDFLOrmondBeach,12,18575.25,5379.33,4818.66
DRG176,PID100017,RIDFLOrmondBeach,25,21394.52,6507.36,5649.60
DRG176,PID100018,RIDFLFortMyers,51,22921.54,6464.43,5212.29
DRG176,PID100019,RIDFLOrlando,42,24935.90,6111.35,4509.50
DRG176,PID100023,RIDFLOcala,41,23519.21,5740.82,4697.07
DRG176,PID100025,RIDFLPensacola,26,18839.69,8178.50,5732.88
DRG176,PID100029,RIDFLMiami,15,55251.73,7917.13,7208.73
DRG176,PID100032,RIDFLSt.Petersburg,17,34608.41,7509.17,5848.35
DRG176,PID100034,RIDFLMiami,16,54271.43,8254.56,7551.06
DRG176,PID100035,RIDFLBradenton,15,27039.33,6491.53,5672.06
DRG176,PID100038,RIDFLMiami,17,50528.29,7352.05,6691.82
DRG176,PID100040,RIDFLJacksonville,25,25403.16,6069.96,5292.72
DRG176,PID100044,RIDFLFortLauderdale,23,29622.52,5963.47,4986.08
DRG176,PID100046,RIDFLTampa,12,33273.58,5831.75,5090.41
DRG176,PID100047,RIDFLFortMyers,17,33870.41,5984.00,4572.23
DRG176,PID100051,RIDFLOrlando,19,42833.57,6459.68,5566.00
DRG176,PID100052,RIDFLOrlando,31,28903.48,6536.74,4897.03
DRG176,PID100057,RIDFLOrlando,26,25950.38,6900.88,4466.61
DRG176,PID100062,RIDFLOcala,26,25177.19,5711.84,4962.34
DRG176,PID100067,RIDFLSt.Petersburg,13,23246.07,5317.61,4362.23
DRG176,PID100068,RIDFLOrmondBeach,12,16944.66,5821.00,4980.00
DRG176,PID100070,RIDFLSarasota,30,24812.70,5605.93,4478.70
DRG176,PID100071,RIDFLHudson,18,51747.61,6408.33,5542.11
DRG176,PID100073,RIDFLFortLauderdale,15,31932.26,6683.73,4702.00
DRG176,PID100075,RIDFLTampa,37,29666.13,6868.91,5423.13
DRG176,PID100077,RIDFLFortMyers,12,32804.91,6196.41,4703.66
DRG176,PID100080,RIDFLFortLauderdale,36,48831.77,6719.86,6034.30
DRG176,PID100084,RIDFLOrlando,23,21718.56,6183.52,4713.21
DRG176,PID100087,RIDFLSarasota,47,21838.85,6311.93,4665.80
DRG176,PID100088,RIDFLJacksonville,61,32690.59,6514.16,5723.01
DRG176,PID100090,RIDFLJacksonville,28,33182.50,8101.53,5811.07
DRG176,PID100092,RIDFLOrlando,14,23012.07,5981.00,5338.71
DRG176,PID100093,RIDFLPensacola,24,25675.66,6054.58,5307.91
DRG176,PID100105,RIDFLOrlando,40,16709.70,6340.37,5329.60
DRG176,PID100109,RIDFLOrlando,20,33092.75,7484.05,5027.80
DRG176,PID100110,RIDFLOrlando,20,51279.50,6756.20,5967.00
DRG176,PID100113,RIDFLGainesville,41,25734.07,10644.36,9513.95
DRG176,PID100117,RIDFLJacksonville,18,26660.72,5552.72,4740.50
DRG176,PID100125,RIDFLMiami,13,50811.69,8177.76,7418.30
DRG176,PID100127,RIDFLClearwater,29,21565.96,5722.55,4637.58
DRG176,PID100128,RIDFLTampa,18,47345.88,9012.50,8324.27
DRG176,PID100131,RIDFLMiami,13,47070.15,6475.23,5786.00
DRG176,PID100132,RIDFLLakeland,13,30428.30,6268.15,5489.38
DRG176,PID100135,RIDFLTallahassee,24,29811.54,6733.50,6027.33
DRG176,PID100140,RIDFLJacksonville,15,25980.80,5895.40,4922.86
DRG176,PID100151,RIDFLJacksonville,20,13675.00,7840.25,6140.65
DRG176,PID100154,RIDFLMiami,15,41674.40,6489.33,5590.13
DRG176,PID100156,RIDFLGainesville,11,26557.09,7303.00,6385.54
DRG176,PID100157,RIDFLLakeland,47,26356.42,6024.42,5258.46
DRG176,PID100168,RIDFLFortLauderdale,21,24725.61,5978.38,5171.33
DRG176,PID100173,RIDFLTampa,15,41115.40,10682.66,4807.26
DRG176,PID100176,RIDFLFortLauderdale,15,37381.13,6104.60,5433.93
DRG176,PID100179,RIDFLJacksonville,11,48409.63,6848.45,4310.54
DRG176,PID100191,RIDFLHudson,12,54413.08,5846.33,5099.66
DRG176,PID100204,RIDFLGainesville,42,52258.73,6261.52,4664.80
DRG176,PID100212,RIDFLOcala,24,40056.20,5873.16,4494.70
DRG176,PID100213,RIDFLBradenton,31,36851.93,5685.25,4998.67
DRG176,PID100220,RIDFLFortMyers,33,28962.84,6608.21,4812.36
DRG176,PID100223,RIDFLPensacola,18,52161.38,6487.77,4642.83
DRG176,PID100226,RIDFLJacksonville,18,55369.16,5965.77,5031.33
DRG176,PID100231,RIDFLPensacola,24,36437.25,5990.45,4451.91
DRG176,PID100232,RIDFLGainesville,11,24228.18,11036.63,4329.63
DRG176,PID100236,RIDFLFortMyers,17,50460.23,5506.47,4579.88
DRG176,PID100243,RIDFLTampa,36,58700.38,6676.77,4967.52
DRG176,PID100244,RIDFLFortMyers,16,21318.25,5674.56,4902.31
DRG176,PID100248,RIDFLClearwater,15,47735.46,5987.13,5238.86
DRG176,PID100253,RIDFLFortLauderdale,22,36730.77,5973.63,4911.77
DRG176,PID100256,RIDFLHudson,16,54943.93,5520.68,4536.18
DRG176,PID100258,RIDFLFortLauderdale,32,36508.53,5831.37,5130.87
DRG176,PID100260,RIDFLFortLauderdale,29,42887.75,6860.96,5444.10
DRG176,PID100264,RIDFLHudson,24,59574.33,5555.79,4805.12
DRG176,PID100265,RIDFLClearwater,29,25853.68,5613.68,4471.51
DRG176,PID100268,RIDFLFortLauderdale,13,31382.76,6461.23,5769.53
DRG176,PID100275,RIDFLFortLauderdale,13,30806.30,7131.61,6350.38
DRG176,PID100281,RIDFLMiami,15,36892.06,5518.66,4617.33
DRG176,PID100286,RIDFLFortMyers,18,36969.94,5679.38,4868.88
DRG176,PID100287,RIDFLFortLauderdale,20,34998.85,6745.20,5313.10
DRG176,PID100290,RIDFLOrlando,37,21129.56,5651.40,4739.62
DRG176,PID100299,RIDFLBradenton,11,22752.09,5429.54,4612.09
DRG176,PID110001,RIDGAAtlanta,18,22163.72,6348.27,5469.61
DRG176,PID110002,RIDGAMacon,12,15972.00,6575.25,5736.91
DRG176,PID110003,RIDFLJacksonville,14,21151.85,5687.71,4962.28
DRG176,PID110005,RIDGAAtlanta,16,29176.18,6596.37,4591.43
DRG176,PID110007,RIDGAAlbany,24,21905.83,6961.41,6074.58
DRG176,PID110010,RIDGAAtlanta,34,16979.94,7622.02,6939.23
DRG176,PID110011,RIDGAAtlanta,16,19172.06,6279.25,5438.62
DRG176,PID110016,RIDGAAtlanta,18,16065.88,6409.83,5552.22
DRG176,PID110024,RIDGASavannah,17,20455.70,6686.52,5074.58
DRG176,PID110025,RIDFLJacksonville,35,27233.31,8386.14,7157.62
DRG176,PID110028,RIDGAAugusta,21,21576.61,6416.33,5672.33
DRG176,PID110029,RIDGAAtlanta,35,29025.94,6492.22,5320.34
DRG176,PID110031,RIDGAAtlanta,11,32104.63,6365.27,5650.72
DRG176,PID110032,RIDGAAtlanta,13,25097.00,5968.38,4933.30
DRG176,PID110034,RIDGAAugusta,12,17013.91,9918.83,9174.83
DRG176,PID110035,RIDGAAtlanta,59,25195.50,6341.61,5109.71
DRG176,PID110036,RIDGASavannah,26,18274.80,7557.19,6346.11
DRG176,PID110038,RIDFLTallahassee,13,20350.53,5966.92,5018.92
DRG176,PID110043,RIDGASavannah,24,24783.08,5666.41,4821.41
DRG176,PID110051,RIDGAAtlanta,11,12504.72,6065.63,5145.27
DRG176,PID110054,RIDGARome,14,29725.00,7543.92,6661.35
DRG176,PID110064,RIDGAColumbus,11,18823.09,7935.00,7117.54
DRG176,PID110069,RIDGAMacon,16,21967.93,6164.00,5300.43
DRG176,PID110074,RIDGAAtlanta,18,21324.88,6618.50,5617.61
DRG176,PID110076,RIDGAAtlanta,18,18510.55,7184.55,6590.66
DRG176,PID110078,RIDGAAtlanta,23,21625.95,7307.78,6478.04
DRG176,PID110079,RIDGAAtlanta,19,22601.89,9777.84,8899.31
DRG176,PID110082,RIDGAAtlanta,24,20115.75,5747.66,4856.83
DRG176,PID110083,RIDGAAtlanta,20,21787.05,5909.05,4893.65
DRG176,PID110087,RIDGAAtlanta,37,20220.48,6621.56,5952.81
DRG176,PID110091,RIDGAAtlanta,18,25175.83,7298.61,5791.66
DRG176,PID110095,RIDFLTallahassee,13,27230.07,6448.00,5761.23
DRG176,PID110104,RIDGAMacon,16,14588.56,5624.31,4543.43
DRG176,PID110107,RIDGAMacon,26,29025.11,7251.34,6589.84
DRG176,PID110122,RIDFLTallahassee,16,22760.31,6314.62,5512.00
DRG176,PID110125,RIDGAMacon,15,26787.20,7261.60,6209.33
DRG176,PID110129,RIDGAColumbus,15,14564.53,5952.73,4823.26
DRG176,PID110143,RIDGAAtlanta,23,26076.39,7573.04,5364.91
DRG176,PID110150,RIDGAMacon,11,32028.09,6571.00,5096.00
DRG176,PID110164,RIDGAMacon,22,26970.40,6414.72,5747.27
DRG176,PID110165,RIDGAAtlanta,20,28875.65,7327.95,6482.15
DRG176,PID110168,RIDGARome,17,26727.76,6389.82,4138.17
DRG176,PID110191,RIDGAAtlanta,11,17236.18,6464.18,5443.81
DRG176,PID110198,RIDGAAtlanta,17,64698.88,6893.41,6105.64
DRG176,PID110201,RIDGAMacon,13,25908.61,5934.84,5156.07
DRG176,PID110215,RIDGAAtlanta,20,24497.60,6016.60,4783.45
DRG176,PID110219,RIDGAAtlanta,12,72249.33,8011.00,6236.91
DRG176,PID120001,RIDHIHonolulu,13,18937.61,11030.92,7109.92
DRG176,PID130002,RIDIDBoise,31,12768.80,6080.00,5088.19
DRG176,PID130006,RIDIDBoise,45,14216.33,6435.00,4925.73
DRG176,PID130007,RIDIDBoise,15,15262.00,6000.53,5252.26
DRG176,PID130014,RIDIDBoise,11,17715.45,6358.45,5535.18
DRG176,PID130018,RIDIDIdahoFalls,29,17416.06,6397.06,5423.41
DRG176,PID130028,RIDUTSaltLakeCity,14,14246.71,8361.14,6838.21
DRG176,PID130049,RIDWASpokane,16,14036.06,6602.75,5759.75
DRG176,PID140007,RIDILJoliet,18,42301.66,6643.83,5663.61
DRG176,PID140010,RIDILEvanston,83,24394.15,8049.50,5899.24
DRG176,PID140011,RIDMOSt.Louis,11,17178.45,5984.00,5063.63
DRG176,PID140015,RIDILSpringfield,18,26843.44,7432.05,5680.61
DRG176,PID140018,RIDILChicago,12,30755.83,10902.41,10271.00
DRG176,PID140029,RIDILAurora,13,41138.15,6797.76,5934.38
DRG176,PID140030,RIDILElgin,27,36135.22,7308.74,5320.92
DRG176,PID140032,RIDILSpringfield,20,14079.25,5679.55,4796.45
DRG176,PID140043,RIDILRockford,13,32079.69,6209.23,5253.84
DRG176,PID140046,RIDMOSt.Louis,13,17139.46,5667.23,4627.53
DRG176,PID140048,RIDILChicago,11,24570.18,7091.90,6100.18
DRG176,PID140049,RIDILMelrosePark,13,26234.53,8321.38,7368.46
DRG176,PID140051,RIDILEvanston,15,33716.66,7868.40,5722.40
DRG176,PID140053,RIDILSpringfield,32,18348.71,6769.75,5920.56
DRG176,PID140054,RIDILMelrosePark,16,26307.12,7701.62,6653.12
DRG176,PID140062,RIDILBlueIsland,68,34058.08,6565.57,5270.63
DRG176,PID140064,RIDILPeoria,14,27380.64,8012.21,7210.50
DRG176,PID140065,RIDILMelrosePark,24,28783.04,6990.37,5316.62
DRG176,PID140067,RIDILPeoria,36,30373.25,8236.11,5653.58
DRG176,PID140080,RIDILEvanston,12,34661.00,8660.41,8380.08
DRG176,PID140084,RIDWIMilwaukee,12,45866.50,7193.16,6349.50
DRG176,PID140088,RIDILChicago,29,30671.41,11281.44,9400.34
DRG176,PID140091,RIDILUrbana,30,37371.03,8939.96,5935.06
DRG176,PID140093,RIDILUrbana,11,37582.00,6166.90,5555.27
DRG176,PID140101,RIDILJoliet,17,30410.94,7798.94,4918.35
DRG176,PID140113,RIDILUrbana,21,25364.90,6653.66,5367.42
DRG176,PID140114,RIDILChicago,15,41960.73,8399.86,6991.33
