drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG280,PID40016,RIDARLittleRock,37,29096.70,14509.97,13777.43
DRG280,PID40020,RIDARJonesboro,37,16865.67,10923.13,9915.45
DRG280,PID40022,RIDARSpringdale,18,52095.11,10904.77,10220.16
DRG280,PID40026,RIDARLittleRock,12,46837.08,10225.58,9292.91
DRG280,PID40027,RIDMOSpringfield,38,21757.05,9194.36,8447.23
DRG280,PID40029,RIDARLittleRock,18,30552.44,10335.50,9526.88
DRG280,PID40036,RIDARLittleRock,42,26648.26,9897.76,8870.50
DRG280,PID40039,RIDARJonesboro,38,18386.07,10241.42,9425.57
DRG280,PID40041,RIDARLittleRock,16,33174.06,9204.31,8575.56
DRG280,PID40055,RIDARFortSmith,62,25512.03,10741.12,9646.30
DRG280,PID40062,RIDARFortSmith,33,42855.63,11524.51,9372.69
DRG280,PID40071,RIDARLittleRock,15,48477.80,11861.33,10962.13
DRG280,PID40084,RIDARLittleRock,24,36814.12,10343.50,9395.20
DRG280,PID40114,RIDARLittleRock,60,33841.48,10514.65,9627.68
DRG280,PID40118,RIDARJonesboro,18,26919.94,11083.00,10396.55
DRG280,PID40119,RIDARLittleRock,19,36672.73,11206.57,10614.15
DRG280,PID40134,RIDARLittleRock,48,30005.25,9405.62,8386.41
DRG280,PID50002,RIDCAAlamedaCounty,25,124255.44,19285.64,18747.40
DRG280,PID50006,RIDCARedding,13,55201.07,15758.76,11634.07
DRG280,PID50007,RIDCASanMateoCounty,18,55760.88,13337.94,12710.83
DRG280,PID50009,RIDCANapa,23,91762.82,15741.69,14814.91
DRG280,PID50017,RIDCASacramento,22,85985.72,16314.50,13866.54
DRG280,PID50022,RIDCASanBernardino,34,95502.58,15578.38,14886.73
DRG280,PID50024,RIDCASanDiego,23,63630.34,16338.47,15653.60
DRG280,PID50025,RIDCASanDiego,19,73479.21,22226.47,21634.00
DRG280,PID50026,RIDCASanDiego,32,67003.37,13053.12,12391.00
DRG280,PID50030,RIDCAChico,17,42001.64,11940.29,11292.94
DRG280,PID50036,RIDCABakersfield,17,96605.47,14400.00,13652.76
DRG280,PID50038,RIDCASanJose,11,44015.90,25980.63,24857.36
DRG280,PID50039,RIDCAChico,38,86356.55,12717.55,12022.55
DRG280,PID50043,RIDCAAlamedaCounty,26,89660.46,19199.11,18419.11
DRG280,PID50045,RIDCASanDiego,35,56104.51,12850.85,12208.57
DRG280,PID50047,RIDCASanFrancisco,12,133026.83,24536.50,23884.25
DRG280,PID50054,RIDCASanBernardino,13,38297.61,12084.46,11181.69
DRG280,PID50056,RIDCALosAngeles,36,53094.80,15861.47,14766.02
DRG280,PID50057,RIDCABakersfield,20,83236.95,15733.15,15116.95
DRG280,PID50058,RIDCALosAngeles,23,92014.21,18539.34,17583.73
DRG280,PID50060,RIDCAFresno,66,53586.19,18077.86,15757.80
DRG280,PID50063,RIDCALosAngeles,24,101210.75,20022.20,19324.04
DRG280,PID50069,RIDCAOrangeCounty,31,79450.09,14549.06,13718.48
DRG280,PID50077,RIDCASanDiego,51,97524.17,17446.58,16653.17
DRG280,PID50079,RIDCASanFrancisco,44,93020.50,16959.31,16244.77
DRG280,PID50082,RIDCAVentura,21,91227.19,14074.04,13323.95
DRG280,PID50084,RIDCAStockton,28,87508.57,15221.64,14580.50
DRG280,PID50089,RIDCASanBernardino,11,89015.81,17822.63,16963.90
DRG280,PID50093,RIDCAFresno,57,45175.14,13175.10,12388.57
DRG280,PID50099,RIDCASanBernardino,57,61328.35,13109.28,12089.50
DRG280,PID50100,RIDCASanDiego,20,82702.15,15506.35,12650.35
DRG280,PID50101,RIDCASanFrancisco,19,79271.00,16551.89,15721.15
DRG280,PID50102,RIDCASanBernardino,15,57536.40,13656.80,13000.73
DRG280,PID50103,RIDCALosAngeles,19,89379.26,19240.00,18588.00
DRG280,PID50104,RIDCALosAngeles,19,80414.05,19361.47,18714.52
DRG280,PID50107,RIDCASantaBarbara,18,68941.22,14210.16,13403.27
DRG280,PID50108,RIDCASacramento,34,59324.97,15448.88,14759.11
DRG280,PID50112,RIDCALosAngeles,28,66142.89,14498.50,12524.39
DRG280,PID50115,RIDCASanDiego,22,56115.90,12462.63,11650.95
DRG280,PID50116,RIDCALosAngeles,56,91788.01,15044.48,14289.39
DRG280,PID50121,RIDCAFresno,15,44687.73,13088.40,10904.73
DRG280,PID50124,RIDCALosAngeles,19,44404.63,10810.68,10322.94
DRG280,PID50125,RIDCASanJose,27,164964.92,21154.96,20279.25
DRG280,PID50126,RIDCALosAngeles,26,52546.34,16467.15,15689.61
DRG280,PID50128,RIDCASanDiego,40,56947.40,14813.27,13969.10
DRG280,PID50129,RIDCASanBernardino,32,88849.87,15121.28,14525.90
DRG280,PID50132,RIDCALosAngeles,22,138313.40,17323.63,16713.45
DRG280,PID50133,RIDCASacramento,39,84219.51,18096.87,17265.76
DRG280,PID50135,RIDCALosAngeles,11,63178.00,18176.09,16820.54
DRG280,PID50136,RIDCASantaRosa,24,72463.25,14369.91,13667.75
DRG280,PID50140,RIDCASanBernardino,12,30435.33,11796.66,11233.33
DRG280,PID50145,RIDCASalinas,29,93664.72,18757.58,17903.27
DRG280,PID50150,RIDCASacramento,27,49311.22,11972.81,10703.14
DRG280,PID50153,RIDCASanJose,22,92806.09,17865.18,16943.36
DRG280,PID50168,RIDCAOrangeCounty,30,72583.80,12478.93,11843.86
DRG280,PID50169,RIDCALosAngeles,105,96845.56,13678.82,12969.40
DRG280,PID50174,RIDCASantaRosa,38,99340.94,17171.57,16311.89
DRG280,PID50179,RIDCAModesto,29,94420.41,13671.44,12860.55
DRG280,PID50180,RIDCAContraCostaCounty,39,126602.64,15580.02,14747.30
DRG280,PID50191,RIDCALosAngeles,12,93694.41,18126.33,17374.33
DRG280,PID50195,RIDCAAlamedaCounty,20,157858.20,19516.00,18901.50
DRG280,PID50204,RIDCALosAngeles,16,72517.68,13219.56,12504.37
DRG280,PID50205,RIDCALosAngeles,12,89676.66,15712.75,15128.50
DRG280,PID50211,RIDCAAlamedaCounty,26,47716.11,14938.38,14376.07
DRG280,PID50222,RIDCASanDiego,32,112887.12,15412.50,13725.62
DRG280,PID50224,RIDCAOrangeCounty,34,57507.88,13112.58,11278.58
DRG280,PID50225,RIDCAChico,28,147685.53,13143.21,12231.50
DRG280,PID50226,RIDCAOrangeCounty,18,95162.05,14243.16,13421.38
DRG280,PID50230,RIDCAOrangeCounty,45,66073.48,17263.02,16474.88
DRG280,PID50231,RIDCALosAngeles,18,113307.66,16884.00,16185.38
DRG280,PID50235,RIDCALosAngeles,12,139853.83,28003.33,11261.50
DRG280,PID50236,RIDCAVentura,40,85416.62,12736.40,12116.20
DRG280,PID50238,RIDCALosAngeles,52,80740.42,16573.98,15905.88
DRG280,PID50239,RIDCALosAngeles,55,116181.25,19729.38,18682.25
DRG280,PID50242,RIDCASantaCruz,16,101023.37,16847.87,16002.87
DRG280,PID50254,RIDCASacramento,19,105183.73,12962.26,12254.05
DRG280,PID50261,RIDCABakersfield,27,57816.96,15325.00,14779.96
DRG280,PID50262,RIDCALosAngeles,16,106956.81,29606.12,28759.18
DRG280,PID50272,RIDCASanBernardino,19,53929.05,11837.21,11067.73
DRG280,PID50280,RIDCARedding,34,68140.32,14431.00,13777.20
DRG280,PID50281,RIDCALosAngeles,28,76056.67,15400.07,14799.35
DRG280,PID50283,RIDCAAlamedaCounty,17,107075.64,15182.58,14322.58
DRG280,PID50289,RIDCASanMateoCounty,11,166597.45,18876.18,17555.81
DRG280,PID50290,RIDCALosAngeles,30,55869.83,11437.70,10168.96
DRG280,PID50291,RIDCASantaRosa,15,67533.86,19898.40,18852.53
DRG280,PID50300,RIDCASanBernardino,39,61367.02,13842.97,13123.07
DRG280,PID50305,RIDCAAlamedaCounty,19,61672.63,18288.31,17478.78
DRG280,PID50308,RIDCASanJose,23,80715.65,14637.91,13791.69
DRG280,PID50309,RIDCASacramento,35,58431.91,13208.77,12339.17
DRG280,PID50324,RIDCASanDiego,15,89327.13,11700.06,10949.73
DRG280,PID50327,RIDCASanBernardino,38,90163.60,21953.81,20989.02
DRG280,PID50329,RIDCAOrangeCounty,11,56670.54,12696.54,12184.90
DRG280,PID50334,RIDCASalinas,28,61625.39,18483.42,15359.89
DRG280,PID50335,RIDCAModesto,26,78203.61,14761.03,13942.42
DRG280,PID50336,RIDCASacramento,22,140782.95,13684.31,12879.40
DRG280,PID50342,RIDCASanDiego,14,43587.07,13285.71,12600.71
DRG280,PID50350,RIDCALosAngeles,19,37072.26,16101.52,15234.10
DRG280,PID50351,RIDCALosAngeles,19,71483.57,11860.52,10414.63
DRG280,PID50353,RIDCALosAngeles,23,90185.47,13048.04,12316.73
DRG280,PID50359,RIDCABakersfield,12,45212.16,13866.08,13122.08
DRG280,PID50360,RIDCASanFrancisco,24,99436.20,16854.95,13678.04
DRG280,PID50367,RIDCAContraCostaCounty,23,157915.69,17797.73,17014.43
DRG280,PID50380,RIDCASanJose,27,103173.55,14662.37,13998.66
DRG280,PID50382,RIDCALosAngeles,42,54214.42,16606.42,15857.85
DRG280,PID50390,RIDCASanBernardino,34,43771.05,13300.67,11942.11
DRG280,PID50393,RIDCALosAngeles,32,128384.75,16783.78,16034.31
DRG280,PID50394,RIDCAVentura,21,72976.28,12660.57,11591.57
DRG280,PID50396,RIDCASantaBarbara,17,64250.00,15429.47,14233.05
DRG280,PID50417,RIDORMedford,13,27354.76,12857.07,12080.76
DRG280,PID50425,RIDCASacramento,12,45355.08,12813.50,12158.50
DRG280,PID50426,RIDCAOrangeCounty,14,72029.14,14608.21,13885.07
DRG280,PID50438,RIDCALosAngeles,32,100159.00,14755.43,14053.96
DRG280,PID50441,RIDCASanMateoCounty,28,126816.85,24670.71,23846.50
DRG280,PID50444,RIDCAModesto,31,60049.45,15373.09,14506.00
DRG280,PID50455,RIDCABakersfield,11,78094.72,14736.54,14222.00
DRG280,PID50457,RIDCASanFrancisco,11,182065.00,27143.63,26220.36
DRG280,PID50464,RIDCAModesto,26,162349.00,16083.76,15100.57
DRG280,PID50468,RIDCALosAngeles,17,39994.94,15512.11,14702.52
DRG280,PID50471,RIDCALosAngeles,25,126513.80,21072.64,20432.48
DRG280,PID50481,RIDCALosAngeles,30,117750.90,15245.50,14460.53
DRG280,PID50485,RIDCALosAngeles,17,94059.82,16921.52,16322.23
DRG280,PID50488,RIDCAAlamedaCounty,38,72812.28,15345.47,14811.78
DRG280,PID50492,RIDCAFresno,15,50442.20,12557.13,11653.66
DRG280,PID50496,RIDCAContraCostaCounty,24,118851.75,14802.45,14190.62
DRG280,PID50498,RIDCASacramento,12,39666.33,10547.50,9614.83
DRG280,PID50503,RIDCASanDiego,25,69890.08,12977.32,12304.52
DRG280,PID50516,RIDCASacramento,42,83337.71,14763.92,13987.64
DRG280,PID50517,RIDCASanBernardino,11,50678.81,15832.72,15218.18
DRG280,PID50523,RIDCAContraCostaCounty,20,78800.55,16221.45,15378.85
DRG280,PID50526,RIDCAOrangeCounty,17,54646.05,12998.88,12273.94
DRG280,PID50534,RIDCASanDiego,13,108303.84,15456.53,14680.23
DRG280,PID50549,RIDCAVentura,34,99329.41,14864.29,13449.67
DRG280,PID50551,RIDCAOrangeCounty,15,118832.13,12103.06,11581.20
DRG280,PID50557,RIDCAModesto,40,87556.20,13545.60,12814.60
DRG280,PID50567,RIDCAOrangeCounty,30,104183.80,15669.53,14809.10
DRG280,PID50570,RIDCAOrangeCounty,22,120277.59,17805.50,17052.36
DRG280,PID50573,RIDCAPalmSprings/RanchoM,36,113833.94,11896.50,10414.80
DRG280,PID50575,RIDCALosAngeles,17,54784.88,13989.76,13333.29
DRG280,PID50580,RIDCAOrangeCounty,13,48493.38,15196.61,14596.92
DRG280,PID50586,RIDCASanBernardino,16,38844.68,14294.93,13308.43
DRG280,PID50588,RIDCALosAngeles,11,57338.72,11321.63,10452.72
DRG280,PID50590,RIDCASacramento,14,49145.21,14580.28,13695.42
DRG280,PID50597,RIDCALosAngeles,12,57499.41,13557.58,12810.91
DRG280,PID50599,RIDCASacramento,64,111618.48,22332.01,21401.59
DRG280,PID50603,RIDCAOrangeCounty,44,64219.72,11477.70,10863.88
DRG280,PID50616,RIDCAVentura,14,50976.07,8553.78,7756.64
DRG280,PID50624,RIDCALosAngeles,46,103068.93,12704.71,11935.10
DRG280,PID50625,RIDCALosAngeles,55,184662.49,22797.90,21196.34
DRG280,PID50633,RIDCASanLuisObispo,13,146874.07,16256.38,14059.38
DRG280,PID50636,RIDCASanDiego,17,50017.76,10919.52,9889.29
DRG280,PID50641,RIDCALosAngeles,12,49233.75,18408.58,17653.91
DRG280,PID50663,RIDCALosAngeles,12,57017.25,18205.83,17459.16
DRG280,PID50684,RIDCASanBernardino,20,35357.70,11075.75,9051.45
DRG280,PID50688,RIDCASanJose,12,89713.16,14933.41,14087.08
DRG280,PID50701,RIDCASanDiego,45,29097.60,10375.51,9230.44
DRG280,PID50704,RIDCALosAngeles,20,23220.90,15838.40,15137.30
DRG280,PID50709,RIDCASanBernardino,14,55749.57,12599.35,11584.00
DRG280,PID50724,RIDCABakersfield,18,60337.55,11455.00,10583.44
DRG280,PID50735,RIDCALosAngeles,25,90358.72,16132.24,15268.28
DRG280,PID50736,RIDCALosAngeles,11,104973.90,15867.18,15180.45
DRG280,PID50737,RIDCALosAngeles,28,128989.71,18274.14,17753.17
DRG280,PID50739,RIDCALosAngeles,86,73399.75,15244.77,14361.80
DRG280,PID50740,RIDCALosAngeles,23,68922.04,11623.95,10595.95
DRG280,PID50742,RIDCALosAngeles,24,126623.29,12716.50,12015.66
DRG280,PID50752,RIDCALosAngeles,12,135976.25,15594.00,14957.25
DRG280,PID50755,RIDCALosAngeles,79,45849.34,12771.41,11980.15
DRG280,PID50757,RIDCASanDiego,19,77270.05,13804.26,12904.10
DRG280,PID50758,RIDCALosAngeles,16,38144.37,16170.12,15588.43
DRG280,PID50761,RIDCALosAngeles,36,114196.55,13284.30,12591.75
DRG280,PID50764,RIDCARedding,36,77606.55,14143.11,13298.55
DRG280,PID60001,RIDCOGreeley,30,45651.00,11692.50,10868.76
DRG280,PID60009,RIDCODenver,27,42943.92,10732.25,9207.96
DRG280,PID60012,RIDCOPueblo,11,70174.27,14420.54,13397.18
DRG280,PID60015,RIDCODenver,13,69041.76,11234.07,10547.23
DRG280,PID60020,RIDCOPueblo,15,46308.73,11303.00,10479.26
DRG280,PID60022,RIDCOColoradoSprings,24,43936.91,11814.62,11018.12
DRG280,PID60023,RIDCOGrandJunction,20,48893.90,17113.30,14517.80
DRG280,PID60024,RIDCODenver,18,69279.00,19580.22,18830.88
DRG280,PID60031,RIDCOColoradoSprings,23,49156.30,10783.04,10002.52
DRG280,PID60032,RIDCODenver,13,76281.92,12892.30,12028.92
DRG280,PID60034,RIDCODenver,12,73482.66,11530.50,10781.16
DRG280,PID60100,RIDCODenver,15,61982.20,14211.06,9363.40
DRG280,PID60119,RIDCOGreeley,18,40660.44,10776.55,9716.22
DRG280,PID70001,RIDCTNewHaven,37,48687.81,14820.75,14093.40
DRG280,PID70002,RIDCTHartford,56,42012.12,16312.48,15206.37
DRG280,PID70003,RIDCTHartford,14,17102.28,11540.35,11064.35
DRG280,PID70004,RIDCTHartford,25,25879.12,16062.36,15389.56
DRG280,PID70005,RIDCTNewHaven,40,49706.32,13149.65,11944.00
DRG280,PID70006,RIDCTBridgeport,32,57409.75,14274.81,13431.81
DRG280,PID70007,RIDCTNewHaven,40,25163.12,12504.77,11717.97
DRG280,PID70010,RIDCTBridgeport,65,47283.50,17603.84,16829.01
DRG280,PID70011,RIDCTHartford,27,15505.51,10939.55,10230.37
DRG280,PID70012,RIDCTHartford,14,19838.42,10663.14,9702.00
DRG280,PID70016,RIDCTNewHaven,28,28368.25,14694.10,14132.67
DRG280,PID70017,RIDCTNewHaven,19,33658.78,11977.52,11088.89
DRG280,PID70018,RIDCTBridgeport,16,36781.56,10955.06,10322.31
DRG280,PID70019,RIDCTNewHaven,17,18570.94,10765.05,10042.00
DRG280,PID70020,RIDCTHartford,73,39428.90,11969.57,11248.20
DRG280,PID70021,RIDCTHartford,17,19193.47,14166.82,13637.88
DRG280,PID70022,RIDCTNewHaven,55,51311.92,18169.10,15928.36
DRG280,PID70024,RIDCTHartford,42,23039.69,10609.47,9997.95
DRG280,PID70025,RIDCTHartford,101,42818.78,16489.38,15810.13
DRG280,PID70027,RIDCTHartford,18,28296.22,11072.77,10262.33
DRG280,PID70028,RIDCTBridgeport,67,44584.83,14236.31,13348.25
DRG280,PID70029,RIDCTHartford,20,27459.50,11127.95,10228.75
DRG280,PID70031,RIDCTNewHaven,46,39554.73,13245.65,12541.73
DRG280,PID70033,RIDCTNewHaven,30,33151.50,13797.83,13023.40
DRG280,PID70034,RIDCTBridgeport,61,46168.85,14231.95,13615.01
DRG280,PID70035,RIDCTHartford,81,36559.66,13603.85,12134.35
DRG280,PID70036,RIDCTHartford,13,28171.53,20550.84,19856.69
DRG280,PID80001,RIDDEWilmington,63,31173.61,13613.82,12503.66
DRG280,PID80003,RIDDEWilmington,18,35113.61,12748.61,12249.05
DRG280,PID80004,RIDDEWilmington,85,29131.98,11514.68,10650.28
DRG280,PID80006,RIDMDSalisbury,32,24494.93,14114.15,13448.03
DRG280,PID80007,RIDMDSalisbury,30,42544.16,12577.53,10110.03
DRG280,PID90001,RIDDCWashington,12,68755.91,17229.41,16668.75
DRG280,PID90006,RIDDCWashington,15,56385.33,16786.80,15963.06
DRG280,PID90011,RIDDCWashington,154,53713.21,16227.81,15139.63
DRG280,PID100001,RIDFLJacksonville,13,66805.07,16455.15,15611.07
DRG280,PID100002,RIDFLFortLauderdale,30,54871.96,12161.90,11450.30
DRG280,PID100006,RIDFLOrlando,81,63005.07,13287.61,11911.90
DRG280,PID100007,RIDFLOrlando,153,60185.22,11909.37,10829.28
DRG280,PID100008,RIDFLMiami,47,67913.57,15922.02,12624.51
DRG280,PID100009,RIDFLMiami,17,85669.29,14336.35,13609.52
DRG280,PID100012,RIDFLFortMyers,68,42243.44,10607.17,9861.42
DRG280,PID100014,RIDFLOrmondBeach,27,28638.40,9189.37,8047.44
DRG280,PID100017,RIDFLOrmondBeach,34,33020.85,11255.55,10513.50
DRG280,PID100018,RIDFLFortMyers,112,44421.93,11290.48,10152.07
DRG280,PID100019,RIDFLOrlando,56,48236.73,9860.87,8959.21
DRG280,PID100022,RIDFLMiami,41,70503.85,25204.75,24514.24
DRG280,PID100023,RIDFLOcala,47,39114.25,10089.27,8501.55
DRG280,PID100025,RIDFLPensacola,29,32059.24,11221.24,10560.96
DRG280,PID100026,RIDFLPanamaCity,37,31295.29,10366.21,9667.72
DRG280,PID100028,RIDFLOrlando,13,25203.61,9788.38,9012.07
DRG280,PID100029,RIDFLMiami,37,80739.32,14350.21,13595.75
DRG280,PID100030,RIDFLOrlando,25,41230.92,10061.88,9524.92
DRG280,PID100032,RIDFLSt.Petersburg,19,62971.94,12803.00,12030.15
DRG280,PID100034,RIDFLMiami,58,85912.58,14963.55,14212.24
DRG280,PID100035,RIDFLBradenton,28,47715.50,11946.21,10656.03
DRG280,PID100038,RIDFLMiami,21,81328.57,15289.04,14646.71
DRG280,PID100039,RIDFLFortLauderdale,14,64984.42,15698.28,15132.28
DRG280,PID100040,RIDFLJacksonville,39,47332.05,12056.82,10980.89
DRG280,PID100043,RIDFLClearwater,15,32234.53,8618.33,7719.13
DRG280,PID100044,RIDFLFortLauderdale,52,57265.30,10266.38,9464.00
DRG280,PID100045,RIDFLOrlando,32,38364.75,10067.18,9117.06
DRG280,PID100046,RIDFLTampa,16,53236.18,9680.18,8835.18
DRG280,PID100047,RIDFLFortMyers,21,71550.42,9732.33,9085.47
DRG280,PID100049,RIDFLOrlando,16,32398.06,7552.68,6917.93
DRG280,PID100050,RIDFLMiami,38,41132.55,13704.44,13007.76
DRG280,PID100051,RIDFLOrlando,24,47179.75,9644.91,8945.41
DRG280,PID100052,RIDFLOrlando,44,55988.88,10511.54,10029.27
DRG280,PID100053,RIDFLMiami,35,97749.94,16171.88,15586.42
DRG280,PID100055,RIDFLClearwater,15,41883.46,9396.86,8719.80
DRG280,PID100057,RIDFLOrlando,39,31254.79,9421.66,8704.23
DRG280,PID100061,RIDFLMiami,22,77307.81,14067.59,13303.04
DRG280,PID100062,RIDFLOcala,104,35357.68,9799.48,8929.02
DRG280,PID100063,RIDFLHudson,34,41020.41,9048.91,8025.70
DRG280,PID100067,RIDFLSt.Petersburg,26,65662.46,12658.26,11923.03
DRG280,PID100068,RIDFLOrmondBeach,40,25948.70,9975.92,9134.12
DRG280,PID100070,RIDFLSarasota,68,32636.38,9535.10,8471.98
DRG280,PID100071,RIDFLHudson,24,79775.08,10769.75,9473.04
DRG280,PID100072,RIDFLOrlando,39,36381.87,9208.02,8453.84
DRG280,PID100073,RIDFLFortLauderdale,33,57931.51,10768.18,9889.72
DRG280,PID100075,RIDFLTampa,46,40942.30,11515.84,10382.36
DRG280,PID100076,RIDFLMiami,12,57807.16,15031.25,14564.91
DRG280,PID100077,RIDFLFortMyers,28,40827.10,10307.10,9706.39
DRG280,PID100080,RIDFLFortLauderdale,55,79643.61,11926.21,10965.52
DRG280,PID100084,RIDFLOrlando,51,36541.90,10144.39,9134.39
DRG280,PID100086,RIDFLFortLauderdale,25,49821.40,10235.60,9602.96
DRG280,PID100087,RIDFLSarasota,62,32514.75,9935.38,9289.88
DRG280,PID100088,RIDFLJacksonville,26,62549.73,11575.61,10713.42
DRG280,PID100090,RIDFLJacksonville,54,59281.57,11891.01,11072.96
DRG280,PID100092,RIDFLOrlando,28,44216.92,11538.64,10895.21
DRG280,PID100093,RIDFLPensacola,17,48215.52,10406.05,9610.76
DRG280,PID100099,RIDFLOrlando,20,69442.55,8929.35,8201.55
DRG280,PID100102,RIDFLGainesville,12,34675.83,8725.33,7981.33
DRG280,PID100105,RIDFLOrlando,85,21205.88,10453.22,9321.60
DRG280,PID100107,RIDFLFortMyers,21,54973.57,8922.14,8336.80
DRG280,PID100109,RIDFLOrlando,56,48343.55,10286.26,9667.05
DRG280,PID100110,RIDFLOrlando,36,71773.44,11492.05,10992.50
DRG280,PID100113,RIDFLGainesville,58,38292.51,17749.70,17141.00
DRG280,PID100117,RIDFLJacksonville,15,61490.93,12295.33,9514.33
DRG280,PID100118,RIDFLOrmondBeach,31,29287.29,11590.96,10120.16
DRG280,PID100122,RIDFLPensacola,14,66662.35,10065.07,9521.57
DRG280,PID100125,RIDFLMiami,19,80785.73,13555.31,12842.05
DRG280,PID100126,RIDFLSt.Petersburg,16,53973.37,8849.62,8008.62
DRG280,PID100127,RIDFLClearwater,66,41588.60,10507.63,9392.46
DRG280,PID100128,RIDFLTampa,32,104021.28,17197.78,16500.28
DRG280,PID100130,RIDFLFortLauderdale,13,37269.46,12486.15,12055.69
