drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG640,PID70010,RIDCTBridgeport,36,34346.61,11335.08,10586.66
DRG640,PID70011,RIDCTHartford,21,11505.04,7609.47,7076.57
DRG640,PID70012,RIDCTHartford,11,17333.72,7359.27,6544.72
DRG640,PID70016,RIDCTNewHaven,24,13450.66,9106.50,8543.16
DRG640,PID70017,RIDCTNewHaven,12,20979.08,7490.41,6563.08
DRG640,PID70018,RIDCTBridgeport,21,32744.61,8089.33,7504.00
DRG640,PID70020,RIDCTHartford,36,30649.19,8147.94,7367.16
DRG640,PID70021,RIDCTHartford,17,15901.94,9844.82,8914.47
DRG640,PID70022,RIDCTNewHaven,108,36777.12,12235.27,10944.42
DRG640,PID70024,RIDCTHartford,19,15208.31,7422.31,6865.57
DRG640,PID70025,RIDCTHartford,86,26213.86,10539.16,9717.88
DRG640,PID70028,RIDCTBridgeport,56,26038.83,9716.23,8580.44
DRG640,PID70029,RIDCTHartford,17,18696.70,7083.17,6004.23
DRG640,PID70031,RIDCTNewHaven,16,22461.50,8857.06,8222.31
DRG640,PID70033,RIDCTNewHaven,40,19456.15,9374.40,7690.25
DRG640,PID70034,RIDCTBridgeport,22,26440.27,8976.68,8337.86
DRG640,PID70035,RIDCTHartford,34,22658.29,8802.41,8073.70
DRG640,PID70036,RIDCTHartford,12,18905.50,11630.00,11255.33
DRG640,PID80001,RIDDEWilmington,135,18954.40,8688.19,7511.20
DRG640,PID80003,RIDDEWilmington,12,14383.25,7874.91,6900.83
DRG640,PID80004,RIDDEWilmington,28,14836.82,8587.60,5527.53
DRG640,PID80006,RIDMDSalisbury,12,12022.00,8211.83,7554.16
DRG640,PID80007,RIDMDSalisbury,12,36556.58,9452.75,8886.91
DRG640,PID90001,RIDDCWashington,48,41850.93,10564.02,9725.56
DRG640,PID90003,RIDDCWashington,42,47952.57,20668.57,20106.61
DRG640,PID90004,RIDDCWashington,13,40170.30,12166.53,11651.46
DRG640,PID90006,RIDDCWashington,62,21962.51,9806.32,9062.38
DRG640,PID90011,RIDDCWashington,144,30956.65,9800.66,8781.56
DRG640,PID100001,RIDFLJacksonville,50,35181.34,10386.84,9728.22
DRG640,PID100002,RIDFLFortLauderdale,23,32071.60,7488.21,6851.17
DRG640,PID100006,RIDFLOrlando,122,36192.87,8198.45,7203.64
DRG640,PID100007,RIDFLOrlando,201,32853.04,7134.72,6441.26
DRG640,PID100008,RIDFLMiami,42,54839.66,8548.78,7790.80
DRG640,PID100009,RIDFLMiami,40,48819.95,8733.40,7834.77
DRG640,PID100012,RIDFLFortMyers,46,23402.47,6775.91,5877.71
DRG640,PID100017,RIDFLOrmondBeach,41,28596.80,7639.04,7063.14
DRG640,PID100018,RIDFLFortMyers,55,27495.60,6440.80,5642.76
DRG640,PID100019,RIDFLOrlando,43,29407.93,6028.60,5227.27
DRG640,PID100022,RIDFLMiami,40,36194.07,14877.17,13556.55
DRG640,PID100023,RIDFLOcala,20,31966.90,5992.00,5429.20
DRG640,PID100025,RIDFLPensacola,53,21441.35,7116.52,6363.98
DRG640,PID100026,RIDFLPanamaCity,46,15760.76,6283.36,5744.76
DRG640,PID100028,RIDFLOrlando,43,21919.18,6336.37,5718.46
DRG640,PID100029,RIDFLMiami,33,62152.93,9545.42,8381.60
DRG640,PID100030,RIDFLOrlando,52,26606.23,6989.46,6281.09
DRG640,PID100032,RIDFLSt.Petersburg,29,37499.00,7834.10,6919.03
DRG640,PID100034,RIDFLMiami,31,47922.32,8782.25,8275.19
DRG640,PID100035,RIDFLBradenton,13,30330.30,6956.00,6008.00
DRG640,PID100038,RIDFLMiami,57,32254.70,8099.35,7466.64
DRG640,PID100039,RIDFLFortLauderdale,31,32080.19,9552.12,8958.38
DRG640,PID100040,RIDFLJacksonville,120,17216.01,6285.85,5566.38
DRG640,PID100045,RIDFLOrlando,19,19221.73,6495.10,5727.31
DRG640,PID100046,RIDFLTampa,16,35331.50,5995.87,5331.75
DRG640,PID100047,RIDFLFortMyers,16,37326.56,6069.00,5369.50
DRG640,PID100051,RIDFLOrlando,19,39011.31,6373.47,4860.21
DRG640,PID100052,RIDFLOrlando,22,26679.63,6144.45,5532.81
DRG640,PID100055,RIDFLClearwater,12,25370.75,6006.00,4979.00
DRG640,PID100057,RIDFLOrlando,28,24876.35,6592.25,5710.82
DRG640,PID100061,RIDFLMiami,13,45093.84,8172.61,7290.53
DRG640,PID100062,RIDFLOcala,50,24458.22,6469.00,5395.12
DRG640,PID100067,RIDFLSt.Petersburg,14,21143.92,6360.14,5720.14
DRG640,PID100068,RIDFLOrmondBeach,24,21711.95,6274.95,5571.45
DRG640,PID100073,RIDFLFortLauderdale,34,35381.38,6287.58,5671.08
DRG640,PID100075,RIDFLTampa,58,24494.96,7453.91,6722.12
DRG640,PID100077,RIDFLFortMyers,14,29003.50,6166.28,5276.85
DRG640,PID100080,RIDFLFortLauderdale,29,45073.72,6802.31,5922.51
DRG640,PID100084,RIDFLOrlando,26,22879.00,6176.65,5395.42
DRG640,PID100086,RIDFLFortLauderdale,28,24602.32,6677.96,6162.50
DRG640,PID100087,RIDFLSarasota,44,22819.02,6350.86,5687.04
DRG640,PID100088,RIDFLJacksonville,43,34761.83,6929.79,6510.79
DRG640,PID100090,RIDFLJacksonville,17,28088.17,7016.64,6243.17
DRG640,PID100092,RIDFLOrlando,14,21875.50,6260.28,5860.57
DRG640,PID100093,RIDFLPensacola,38,22035.15,6284.28,5514.81
DRG640,PID100099,RIDFLOrlando,12,39160.41,6175.00,5708.66
DRG640,PID100105,RIDFLOrlando,22,11449.81,6451.31,5625.81
DRG640,PID100107,RIDFLFortMyers,11,28622.54,6739.45,5305.09
DRG640,PID100109,RIDFLOrlando,21,23196.76,6469.38,5881.00
DRG640,PID100110,RIDFLOrlando,34,35478.17,7042.41,6392.67
DRG640,PID100113,RIDFLGainesville,69,20309.01,10456.01,9832.43
DRG640,PID100117,RIDFLJacksonville,23,33547.26,5937.47,5389.34
DRG640,PID100118,RIDFLOrmondBeach,18,27961.11,7563.38,6499.61
DRG640,PID100122,RIDFLPensacola,16,39810.06,5972.31,5198.06
DRG640,PID100125,RIDFLMiami,14,29838.21,8901.28,8342.14
DRG640,PID100127,RIDFLClearwater,30,17668.10,6262.40,5606.33
DRG640,PID100128,RIDFLTampa,41,34990.41,9302.21,7984.78
DRG640,PID100131,RIDFLMiami,36,36558.94,6950.05,5990.02
DRG640,PID100135,RIDFLTallahassee,24,20929.79,6943.54,6613.37
DRG640,PID100137,RIDFLOrlando,23,27883.34,6669.13,5984.26
DRG640,PID100151,RIDFLJacksonville,26,21803.65,9945.30,7425.92
DRG640,PID100157,RIDFLLakeland,76,25231.26,6545.93,5920.52
DRG640,PID100161,RIDFLOrlando,19,25260.68,6541.00,5890.68
DRG640,PID100167,RIDFLFortLauderdale,20,56852.95,9414.65,8454.05
DRG640,PID100168,RIDFLFortLauderdale,49,31302.97,6447.51,5645.46
DRG640,PID100173,RIDFLTampa,25,31141.28,6403.00,5956.60
DRG640,PID100176,RIDFLFortLauderdale,24,39954.16,6354.95,5568.91
DRG640,PID100177,RIDFLOrlando,11,24597.27,6096.36,5078.90
DRG640,PID100179,RIDFLJacksonville,32,52522.68,6413.12,5797.06
DRG640,PID100187,RIDFLMiami,20,59138.45,9266.15,9041.35
DRG640,PID100189,RIDFLFortLauderdale,18,32498.38,6289.88,5680.27
DRG640,PID100191,RIDFLHudson,20,53473.90,6228.20,5512.95
