drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG286,PID30030,RIDAZPhoenix,18,59508.55,15033.66,14109.16
DRG286,PID30036,RIDAZMesa,13,63751.46,13076.76,12215.84
DRG286,PID30055,RIDAZPhoenix,14,54874.57,14489.78,13369.21
DRG286,PID30061,RIDAZSunCity,21,73631.85,11623.66,10767.28
DRG286,PID30064,RIDAZTucson,13,71168.61,23167.38,22129.84
DRG286,PID30087,RIDAZPhoenix,13,46221.92,11630.15,10761.84
DRG286,PID30089,RIDAZPhoenix,16,53359.87,14317.25,12059.87
DRG286,PID30092,RIDAZPhoenix,13,46296.53,12895.23,11243.07
DRG286,PID30093,RIDAZSunCity,12,63039.66,11333.00,10680.66
DRG286,PID30103,RIDAZPhoenix,25,61674.72,20986.60,14632.60
DRG286,PID30105,RIDAZMesa,31,64075.25,11329.90,10642.29
DRG286,PID30110,RIDAZPhoenix,11,50925.27,14278.00,12098.90
DRG286,PID30119,RIDAZMesa,16,69597.12,13089.31,12248.31
DRG286,PID30121,RIDAZMesa,11,86218.63,13677.54,13065.90
DRG286,PID40004,RIDARSpringdale,19,45148.57,11477.73,9324.63
DRG286,PID40007,RIDARLittleRock,19,44562.63,12125.57,11079.89
DRG286,PID40014,RIDARLittleRock,18,25564.38,11298.33,10363.88
DRG286,PID40020,RIDARJonesboro,20,20227.25,13568.00,9438.00
DRG286,PID40022,RIDARSpringdale,23,63736.04,11293.86,10007.30
DRG286,PID40036,RIDARLittleRock,14,32333.14,10847.50,10288.35
DRG286,PID40055,RIDARFortSmith,15,32289.40,11339.06,10592.93
DRG286,PID40114,RIDARLittleRock,41,38719.26,11875.68,9621.70
DRG286,PID40119,RIDARLittleRock,23,39692.13,12024.95,11389.30
DRG286,PID40134,RIDARLittleRock,57,28850.08,10292.91,9141.14
DRG286,PID50002,RIDCAAlamedaCounty,30,149234.63,22645.13,21840.16
DRG286,PID50006,RIDCARedding,12,62623.91,18029.75,12568.83
DRG286,PID50013,RIDCANapa,20,118502.65,20255.95,19512.45
DRG286,PID50017,RIDCASacramento,24,81934.54,16047.37,14944.00
DRG286,PID50022,RIDCASanBernardino,28,90805.42,18433.32,14575.92
DRG286,PID50024,RIDCASanDiego,12,62427.25,17824.91,16991.91
DRG286,PID50025,RIDCASanDiego,18,89141.50,27931.11,27492.72
DRG286,PID50026,RIDCASanDiego,21,72294.23,14781.71,14085.52
DRG286,PID50036,RIDCABakersfield,21,74955.80,15363.00,14764.19
DRG286,PID50039,RIDCAChico,18,119043.77,14913.94,14049.55
DRG286,PID50043,RIDCAAlamedaCounty,11,84019.63,20780.27,16900.63
DRG286,PID50047,RIDCASanFrancisco,15,177473.66,29138.86,27916.20
DRG286,PID50057,RIDCABakersfield,16,59063.25,15443.00,14808.25
DRG286,PID50058,RIDCALosAngeles,11,87404.00,20328.00,15484.18
DRG286,PID50060,RIDCAFresno,20,62848.65,19709.20,19031.60
DRG286,PID50063,RIDCALosAngeles,13,115538.00,22425.00,21434.69
DRG286,PID50069,RIDCAOrangeCounty,12,77260.66,16638.50,12220.50
DRG286,PID50077,RIDCASanDiego,11,117741.72,19867.81,19050.27
DRG286,PID50082,RIDCAVentura,28,84702.71,17392.67,15377.46
DRG286,PID50084,RIDCAStockton,23,135900.17,19904.47,19100.73
DRG286,PID50093,RIDCAFresno,24,51810.70,14690.12,13846.45
DRG286,PID50100,RIDCASanDiego,23,179051.73,24632.91,24194.17
DRG286,PID50104,RIDCALosAngeles,18,71991.22,21948.33,21452.33
DRG286,PID50108,RIDCASacramento,19,99136.52,19137.94,18310.63
DRG286,PID50116,RIDCALosAngeles,12,119490.33,17888.66,17045.00
DRG286,PID50125,RIDCASanJose,19,179642.94,23070.05,21090.05
DRG286,PID50129,RIDCASanBernardino,18,101305.50,20435.77,19478.50
DRG286,PID50133,RIDCASacramento,19,172859.15,38641.42,37893.57
DRG286,PID50153,RIDCASanJose,14,162153.00,24199.14,17635.85
DRG286,PID50168,RIDCAOrangeCounty,16,77966.87,13242.81,12612.06
DRG286,PID50169,RIDCALosAngeles,16,97630.31,14579.75,13664.00
DRG286,PID50179,RIDCAModesto,21,114471.14,15141.66,14343.76
DRG286,PID50191,RIDCALosAngeles,15,63769.40,19444.80,18767.73
DRG286,PID50222,RIDCASanDiego,17,116041.94,16176.82,15512.82
DRG286,PID50231,RIDCALosAngeles,17,111098.41,18981.23,15894.23
DRG286,PID50235,RIDCALosAngeles,11,159832.09,16294.90,14675.18
DRG286,PID50238,RIDCALosAngeles,12,60085.50,14777.00,14027.66
DRG286,PID50239,RIDCALosAngeles,26,112361.15,19437.11,18714.00
DRG286,PID50262,RIDCALosAngeles,14,215683.50,44616.35,43933.57
DRG286,PID50278,RIDCALosAngeles,20,196243.75,21068.35,20505.50
DRG286,PID50283,RIDCAAlamedaCounty,13,158838.76,20428.38,15767.53
DRG286,PID50289,RIDCASanMateoCounty,16,212215.37,20968.18,20054.37
DRG286,PID50327,RIDCASanBernardino,31,80332.74,24278.80,23196.48
DRG286,PID50351,RIDCALosAngeles,17,81135.76,13808.47,11987.64
DRG286,PID50353,RIDCALosAngeles,16,105805.62,13968.12,13193.87
DRG286,PID50367,RIDCAContraCostaCounty,13,186083.23,25520.61,24916.00
DRG286,PID50382,RIDCALosAngeles,18,35083.72,17424.38,16461.66
DRG286,PID50393,RIDCALosAngeles,14,122575.14,17398.85,16087.35
DRG286,PID50424,RIDCASanDiego,15,74310.73,14644.86,14196.33
DRG286,PID50438,RIDCALosAngeles,18,140806.27,20326.94,19512.94
DRG286,PID50441,RIDCASanMateoCounty,18,351798.44,57092.72,54509.61
DRG286,PID50454,RIDCASanFrancisco,15,195671.33,36648.46,35462.40
DRG286,PID50464,RIDCAModesto,25,154658.48,18189.68,16336.32
DRG286,PID50471,RIDCALosAngeles,12,98390.75,18870.58,18304.58
DRG286,PID50485,RIDCALosAngeles,15,78845.93,16000.86,14767.60
DRG286,PID50496,RIDCAContraCostaCounty,14,174518.07,21392.92,20748.35
DRG286,PID50549,RIDCAVentura,13,87766.00,16131.69,15442.46
DRG286,PID50557,RIDCAModesto,13,113256.00,14681.76,13820.84
DRG286,PID50567,RIDCAOrangeCounty,17,106183.82,14607.23,12278.29
DRG286,PID50573,RIDCAPalmSprings/RanchoM,25,124636.16,12715.52,11914.56
DRG286,PID50599,RIDCASacramento,27,139623.14,24929.55,24057.40
DRG286,PID50625,RIDCALosAngeles,43,224721.62,28177.37,27524.48
DRG286,PID50709,RIDCASanBernardino,13,62125.84,13498.84,12756.15
DRG286,PID50724,RIDCABakersfield,38,55929.31,13487.52,11920.57
DRG286,PID50739,RIDCALosAngeles,16,79554.06,17136.62,16187.93
DRG286,PID50757,RIDCASanDiego,24,78157.37,14963.83,13627.58
DRG286,PID60001,RIDCOGreeley,17,59256.52,13186.64,12195.35
DRG286,PID60003,RIDCOBoulder,16,69005.00,12976.81,12204.56
DRG286,PID60013,RIDNMAlbuquerque,14,37562.64,14407.14,14166.85
DRG286,PID60024,RIDCODenver,21,132931.04,28341.61,26161.57
DRG286,PID60027,RIDCOBoulder,14,65100.57,11754.92,9873.28
DRG286,PID70001,RIDCTNewHaven,26,74828.88,18609.50,17707.50
DRG286,PID70002,RIDCTHartford,26,48161.03,17511.69,16602.34
DRG286,PID70007,RIDCTNewHaven,14,26874.00,12765.71,12044.85
DRG286,PID70016,RIDCTNewHaven,12,40367.41,16370.00,15434.66
DRG286,PID70020,RIDCTHartford,11,68197.18,13635.63,13018.18
DRG286,PID70022,RIDCTNewHaven,47,84491.87,23167.02,21577.02
DRG286,PID70025,RIDCTHartford,47,55860.59,19300.85,16955.34
DRG286,PID70028,RIDCTBridgeport,12,53605.41,15083.41,13924.41
DRG286,PID70033,RIDCTNewHaven,15,48438.20,16006.00,13919.46
DRG286,PID80001,RIDDEWilmington,62,46018.91,17331.46,15055.67
DRG286,PID80003,RIDDEWilmington,11,46555.27,15835.36,10933.18
DRG286,PID80004,RIDDEWilmington,18,32127.22,12466.44,11846.44
DRG286,PID80007,RIDMDSalisbury,19,53969.47,15248.42,12395.78
DRG286,PID90011,RIDDCWashington,126,59858.69,17268.81,15939.25
DRG286,PID100001,RIDFLJacksonville,20,51295.50,16940.00,16039.20
DRG286,PID100006,RIDFLOrlando,34,90812.32,16207.61,14802.26
DRG286,PID100007,RIDFLOrlando,95,86992.31,16360.80,14913.74
DRG286,PID100008,RIDFLMiami,24,85107.00,14774.91,13708.54
DRG286,PID100009,RIDFLMiami,20,111008.85,17233.55,16559.20
DRG286,PID100012,RIDFLFortMyers,23,45841.82,11908.73,10854.73
DRG286,PID100018,RIDFLFortMyers,35,48187.77,11544.71,10774.88
DRG286,PID100019,RIDFLOrlando,36,59385.88,11744.91,10552.86
DRG286,PID100022,RIDFLMiami,22,94677.54,28789.31,27931.86
DRG286,PID100023,RIDFLOcala,20,52772.60,10520.00,9680.60
DRG286,PID100025,RIDFLPensacola,18,38754.00,12806.27,10856.88
DRG286,PID100026,RIDFLPanamaCity,28,34936.00,11249.46,10571.32
DRG286,PID100028,RIDFLOrlando,16,40200.87,10955.93,10254.43
DRG286,PID100035,RIDFLBradenton,16,51869.93,12212.00,11579.25
DRG286,PID100038,RIDFLMiami,12,63041.58,14457.00,12509.50
DRG286,PID100039,RIDFLFortLauderdale,21,51155.52,16417.09,15693.95
DRG286,PID100040,RIDFLJacksonville,51,39466.07,11381.72,10326.92
DRG286,PID100044,RIDFLFortLauderdale,30,85160.53,12196.83,11521.90
DRG286,PID100046,RIDFLTampa,18,75333.11,10945.00,10192.11
DRG286,PID100047,RIDFLFortMyers,31,54909.90,10648.48,9818.32
DRG286,PID100052,RIDFLOrlando,13,51761.53,11337.15,9974.76
DRG286,PID100055,RIDFLClearwater,11,32254.54,10493.36,9978.81
DRG286,PID100057,RIDFLOrlando,25,44787.80,10468.16,9662.08
DRG286,PID100062,RIDFLOcala,52,42559.40,10978.90,9965.92
DRG286,PID100068,RIDFLOrmondBeach,25,32997.12,11024.68,10132.96
DRG286,PID100071,RIDFLHudson,18,95927.77,11144.66,10400.66
DRG286,PID100073,RIDFLFortLauderdale,11,60450.09,11451.00,10730.63
DRG286,PID100075,RIDFLTampa,20,55134.50,14113.25,11686.90
DRG286,PID100080,RIDFLFortLauderdale,22,73756.04,12715.59,11996.68
DRG286,PID100084,RIDFLOrlando,34,44984.76,11571.08,10586.38
DRG286,PID100087,RIDFLSarasota,30,49078.53,11816.76,10884.90
DRG286,PID100088,RIDFLJacksonville,24,59321.37,13467.37,10507.37
DRG286,PID100092,RIDFLOrlando,11,57084.72,11316.27,10701.72
DRG286,PID100105,RIDFLOrlando,21,28694.85,11820.00,10855.80
DRG286,PID100110,RIDFLOrlando,28,80351.00,12627.85,11773.32
DRG286,PID100113,RIDFLGainesville,46,64250.65,22512.82,21522.80
DRG286,PID100122,RIDFLPensacola,12,89448.41,16025.08,9379.58
DRG286,PID100127,RIDFLClearwater,13,55257.92,11375.00,10767.92
DRG286,PID100128,RIDFLTampa,40,108405.07,19914.62,18707.40
DRG286,PID100131,RIDFLMiami,14,104665.64,12468.21,11578.78
DRG286,PID100135,RIDFLTallahassee,18,55800.88,12644.00,11702.44
DRG286,PID100137,RIDFLOrlando,15,71747.80,12568.20,10701.80
DRG286,PID100151,RIDFLJacksonville,13,42499.69,17816.07,17124.38
DRG286,PID100154,RIDFLMiami,12,138531.16,20581.16,20117.66
DRG286,PID100157,RIDFLLakeland,15,64662.26,11993.33,11096.26
DRG286,PID100161,RIDFLOrlando,13,57841.15,11447.84,10626.76
DRG286,PID100166,RIDFLSarasota,13,107523.15,10647.00,9870.69
DRG286,PID100173,RIDFLTampa,21,56524.23,11259.38,9892.47
DRG286,PID100176,RIDFLFortLauderdale,15,55867.33,11162.80,10487.86
DRG286,PID100179,RIDFLJacksonville,34,104616.88,11494.76,10383.52
DRG286,PID100187,RIDFLMiami,12,69006.50,16404.00,16123.66
DRG286,PID100204,RIDFLGainesville,51,89101.60,11311.27,10366.66
DRG286,PID100212,RIDFLOcala,18,72298.00,10513.66,9133.55
DRG286,PID100213,RIDFLBradenton,14,78593.14,10833.71,9220.28
DRG286,PID100220,RIDFLFortMyers,18,44915.44,11430.16,9975.94
DRG286,PID100223,RIDFLPensacola,20,100064.70,11126.90,9682.05
DRG286,PID100226,RIDFLJacksonville,29,119404.31,11725.17,10977.06
DRG286,PID100231,RIDFLPensacola,24,75571.12,11058.29,9817.16
DRG286,PID100232,RIDFLGainesville,19,53362.89,11812.42,11105.89
DRG286,PID100236,RIDFLFortMyers,17,97700.82,10285.82,9559.00
DRG286,PID100238,RIDFLSt.Petersburg,21,100269.80,11743.95,10683.80
DRG286,PID100246,RIDFLOrlando,14,87225.92,13528.00,12661.64
DRG286,PID100248,RIDFLClearwater,19,75108.05,11453.10,10688.68
DRG286,PID100258,RIDFLFortLauderdale,13,75703.69,11446.00,10500.46
DRG286,PID100265,RIDFLClearwater,12,54296.41,10397.50,9742.50
DRG286,PID100281,RIDFLMiami,14,89302.14,13309.00,12666.71
DRG286,PID100286,RIDFLFortMyers,13,60067.15,11327.00,10632.84
DRG286,PID100290,RIDFLOrlando,22,44528.36,9540.04,8093.18
DRG286,PID110001,RIDGAAtlanta,17,36277.17,10952.58,9688.58
DRG286,PID110003,RIDFLJacksonville,18,36528.50,10647.55,9913.94
DRG286,PID110005,RIDGAAtlanta,15,48576.60,11292.86,10693.40
DRG286,PID110007,RIDGAAlbany,12,36318.66,13868.75,13119.41
DRG286,PID110010,RIDGAAtlanta,40,53270.97,17213.70,15625.77
DRG286,PID110011,RIDGAAtlanta,13,42974.07,14917.76,11710.46
DRG286,PID110016,RIDGAAtlanta,13,29413.38,12432.07,9857.07
DRG286,PID110023,RIDGARome,11,42657.45,11346.81,10526.45
DRG286,PID110025,RIDFLJacksonville,12,43211.00,14801.83,13871.83
DRG286,PID110028,RIDGAAugusta,15,29582.13,12152.33,11326.46
DRG286,PID110029,RIDGAAtlanta,49,46708.32,12368.73,10759.38
DRG286,PID110035,RIDGAAtlanta,43,58065.67,14035.60,10727.51
DRG286,PID110036,RIDGASavannah,17,40681.82,13734.88,12956.23
DRG286,PID110038,RIDFLTallahassee,16,31926.50,11181.56,10342.56
DRG286,PID110043,RIDGASavannah,15,39493.20,10629.13,9786.53
DRG286,PID110054,RIDGARome,14,59930.14,14408.07,12995.35
DRG286,PID110069,RIDGAMacon,21,33887.04,11965.52,9583.61
DRG286,PID110074,RIDGAAtlanta,26,46665.88,13399.07,11228.88
DRG286,PID110075,RIDGASavannah,12,63458.66,13293.50,12544.16
DRG286,PID110076,RIDGAAtlanta,21,32547.71,12781.00,11923.09
DRG286,PID110078,RIDGAAtlanta,29,47993.41,16717.96,14193.93
DRG286,PID110079,RIDGAAtlanta,12,46945.83,18554.33,17904.66
DRG286,PID110082,RIDGAAtlanta,23,40713.30,11017.78,10065.00
DRG286,PID110083,RIDGAAtlanta,59,45875.96,12015.61,10186.84
DRG286,PID110087,RIDGAAtlanta,23,34869.95,12183.04,11301.34
DRG286,PID110091,RIDGAAtlanta,14,33503.28,11651.42,10926.00
DRG286,PID110095,RIDFLTallahassee,11,28343.27,11826.27,11414.63
DRG286,PID110107,RIDGAMacon,78,40727.08,14364.26,12230.17
DRG286,PID110122,RIDFLTallahassee,24,23966.16,12500.25,10568.41
DRG286,PID110129,RIDGAColumbus,19,30005.73,10852.84,10020.42
DRG286,PID110143,RIDGAAtlanta,20,57228.30,12233.30,11149.90
DRG286,PID110164,RIDGAMacon,26,41520.00,12170.46,11434.00
DRG286,PID110165,RIDGAAtlanta,16,38113.68,13563.37,12720.37
DRG286,PID110168,RIDGARome,56,45980.39,10788.32,9815.10
DRG286,PID110191,RIDGAAtlanta,23,34995.21,11412.00,10683.04
DRG286,PID120001,RIDHIHonolulu,14,48272.35,17344.07,16304.35
DRG286,PID140007,RIDILJoliet,21,55669.09,12645.47,11789.14
DRG286,PID140008,RIDILMelrosePark,16,97068.75,23535.56,10957.12
DRG286,PID140010,RIDILEvanston,28,65485.75,16176.75,13881.03
DRG286,PID140015,RIDILSpringfield,20,57147.25,14100.30,12321.15
DRG286,PID140030,RIDILElgin,20,79112.00,16554.95,15992.10
DRG286,PID140034,RIDMOSt.Louis,13,36626.92,11390.30,10519.53
DRG286,PID140049,RIDILMelrosePark,12,67161.00,17567.33,16812.66
DRG286,PID140053,RIDILSpringfield,37,42014.72,12810.43,11897.94
DRG286,PID140062,RIDILBlueIsland,26,43003.42,11570.00,10613.57
DRG286,PID140065,RIDILMelrosePark,14,59824.42,13325.42,9944.07
DRG286,PID140067,RIDILPeoria,17,47033.88,13224.70,12078.23
DRG286,PID140080,RIDILEvanston,12,65915.25,16819.58,15643.08
DRG286,PID140082,RIDILChicago,11,58403.45,16523.00,16011.36
DRG286,PID140084,RIDWIMilwaukee,18,96161.00,13897.88,13022.83
DRG286,PID140088,RIDILChicago,38,114267.21,28313.78,21723.23
DRG286,PID140091,RIDILUrbana,20,54807.50,14747.75,11732.60
DRG286,PID140114,RIDILChicago,11,72985.45,14992.72,13634.00
DRG286,PID140116,RIDILElgin,27,34947.37,13622.51,9423.07
DRG286,PID140117,RIDILChicago,30,57956.30,15087.93,11417.86
DRG286,PID140118,RIDILBlueIsland,27,40555.37,13436.37,12690.00
DRG286,PID140119,RIDILChicago,25,90713.56,22345.20,21448.52
DRG286,PID140133,RIDILChicago,16,51032.12,14234.50,13599.75
DRG286,PID140135,RIDILSpringfield,18,35240.88,11963.38,11273.38
DRG286,PID140148,RIDILSpringfield,38,42810.50,13354.00,12188.36
DRG286,PID140150,RIDILChicago,13,61278.53,25899.76,25295.30
DRG286,PID140155,RIDILJoliet,23,82599.78,12782.56,12145.52
DRG286,PID140158,RIDILChicago,22,39781.90,18015.50,17349.50
DRG286,PID140164,RIDMOSt.Louis,22,29680.00,12555.68,10663.13
DRG286,PID140166,RIDILSpringfield,13,36284.00,12227.23,11358.92
DRG286,PID140172,RIDILBlueIsland,47,50331.63,16071.12,13824.02
DRG286,PID140179,RIDILBlueIsland,22,46476.04,14179.81,10927.31
DRG286,PID140180,RIDILChicago,14,70990.07,18128.21,17409.64
DRG286,PID140185,RIDMOSt.Louis,19,44494.47,11286.78,10519.00
DRG286,PID140186,RIDILJoliet,17,41588.52,16853.58,11697.29
DRG286,PID140187,RIDMOSt.Louis,18,41490.11,11349.00,10601.44
DRG286,PID140191,RIDILBlueIsland,16,33300.06,12678.62,11906.37
DRG286,PID140200,RIDILMelrosePark,23,54322.60,17806.30,9728.43
DRG286,PID140202,RIDWIMilwaukee,27,74173.96,14004.55,11857.44
DRG286,PID140208,RIDILBlueIsland,42,57356.97,16589.92,15973.78
DRG286,PID140209,RIDILPeoria,11,41263.18,13018.36,12303.81
DRG286,PID140213,RIDILJoliet,14,41707.28,12310.57,11423.42
DRG286,PID140223,RIDILEvanston,14,48605.00,17028.71,13281.42
DRG286,PID140228,RIDILRockford,12,39565.25,13137.66,12296.66
DRG286,PID140231,RIDILHinsdale,24,65972.20,21344.58,11323.45
DRG286,PID140233,RIDILRockford,13,54862.15,11600.69,10996.07
DRG286,PID140240,RIDILMelrosePark,12,71132.33,17258.33,16322.91
DRG286,PID140242,RIDILMelrosePark,20,73949.00,11607.10,10767.70
DRG286,PID140250,RIDILBlueIsland,15,31379.00,13775.66,10401.40
DRG286,PID140251,RIDILChicago,15,59809.20,12953.46,12134.00
DRG286,PID140258,RIDILMelrosePark,37,65709.40,14069.10,11319.54
DRG286,PID140276,RIDILMelrosePark,38,70232.02,22630.05,21933.39
DRG286,PID140280,RIDIADavenport,12,23556.75,11211.66,10740.00
DRG286,PID140281,RIDILChicago,50,93329.48,22221.14,19789.68
DRG286,PID140288,RIDILHinsdale,15,84932.26,13825.60,12339.46
DRG286,PID140290,RIDILElgin,23,66676.65,12598.60,10835.69
DRG286,PID150002,RIDINGary,28,37572.10,13833.17,12036.89
DRG286,PID150004,RIDINMunster,13,47581.30,13809.15,12807.76
DRG286,PID150008,RIDINMunster,11,33289.36,12625.72,11608.27
DRG286,PID150009,RIDKYLouisville,17,38234.05,11517.00,10233.29
DRG286,PID150012,RIDINSouthBend,14,35120.00,12782.42,11058.07
DRG286,PID150017,RIDINFortWayne,18,51595.55,18792.94,10298.22
DRG286,PID150018,RIDINSouthBend,15,51160.20,11493.06,10824.53
DRG286,PID150021,RIDINFortWayne,34,36649.08,13054.85,10824.32
DRG286,PID150023,RIDINTerreHaute,21,35478.14,12091.28,11290.33
DRG286,PID150034,RIDINGary,22,50813.54,13890.04,12539.04
DRG286,PID150042,RIDINEvansville,11,30768.18,10569.54,9952.09
DRG286,PID150044,RIDKYLouisville,34,45358.91,11409.08,9761.76
DRG286,PID150048,RIDINIndianapolis,14,28290.14,13150.92,12508.64
DRG286,PID150056,RIDINIndianapolis,44,68329.95,19515.90,18807.43
DRG286,PID150074,RIDINIndianapolis,12,39580.16,13114.08,12553.41
DRG286,PID150082,RIDINEvansville,19,45044.42,11066.05,10296.57
DRG286,PID150084,RIDINIndianapolis,27,56304.03,14646.07,12432.33
DRG286,PID150090,RIDINMunster,13,48524.00,12644.76,11776.46
DRG286,PID150100,RIDINEvansville,26,41914.88,11588.42,9832.61
DRG286,PID150125,RIDINMunster,44,49623.29,13337.61,12371.61
DRG286,PID150128,RIDINIndianapolis,13,41997.30,10852.00,9635.38
DRG286,PID150153,RIDINIndianapolis,28,46945.21,10885.64,9705.67
DRG286,PID150154,RIDINIndianapolis,33,36465.51,10832.00,10321.33
DRG286,PID150162,RIDINIndianapolis,22,36327.81,12225.18,11333.45
DRG286,PID150175,RIDINEvansville,12,30843.41,11112.66,7889.50
DRG286,PID150176,RIDKYLouisville,26,35238.46,9577.00,8672.53
DRG286,PID160016,RIDIADesMoines,14,35330.71,11253.21,10453.78
DRG286,PID160033,RIDIADavenport,17,39171.88,11405.94,9876.35
DRG286,PID160057,RIDIADavenport,12,30155.16,11535.08,10877.41
DRG286,PID160058,RIDIAIowaCity,40,61516.45,20637.55,18759.00
DRG286,PID160064,RIDIAMasonCity,23,38765.17,13045.17,10914.78
DRG286,PID160080,RIDIADavenport,13,40297.53,13115.38,12160.00
DRG286,PID160082,RIDIADesMoines,11,35620.27,12467.63,10501.54
DRG286,PID160083,RIDIADesMoines,29,43949.24,12584.24,10986.37
DRG286,PID160110,RIDIAWaterloo,12,25233.50,11416.00,10383.66
DRG286,PID170040,RIDMOKansasCity,57,63325.92,18782.94,14411.59
DRG286,PID170086,RIDKSTopeka,23,34106.69,11979.39,11100.43
DRG286,PID170104,RIDMOKansasCity,30,73309.63,11122.83,9540.90
DRG286,PID170122,RIDKSWichita,32,48242.96,12231.84,11045.40
DRG286,PID170123,RIDKSWichita,12,68850.50,13681.66,12741.00
DRG286,PID170142,RIDKSTopeka,13,36034.46,10250.46,9643.38
DRG286,PID170186,RIDKSWichita,17,22261.82,10347.00,9688.64
DRG286,PID170192,RIDKSWichita,12,20659.66,10347.00,9411.66
DRG286,PID180001,RIDKYCovington,15,36639.33,11226.86,10474.33
DRG286,PID180009,RIDWVHuntington,61,37029.47,13722.73,12529.21
DRG286,PID180010,RIDKYLexington,36,21759.94,10909.41,9866.72
DRG286,PID180011,RIDKYLexington,34,44176.00,13252.61,11408.23
DRG286,PID180013,RIDTNNashville,20,35192.95,12656.10,10939.90
DRG286,PID180035,RIDKYCovington,42,41474.42,13072.45,11386.30
DRG286,PID180038,RIDKYOwensboro,23,27829.21,13871.17,12317.21
DRG286,PID180040,RIDKYLouisville,73,45639.82,14740.79,13464.04
DRG286,PID180044,RIDKYLexington,13,61743.46,14993.76,14125.46
DRG286,PID180045,RIDKYCovington,13,54691.38,13043.38,12177.61
DRG286,PID180067,RIDKYLexington,15,59541.53,20840.13,19350.13
DRG286,PID180088,RIDKYLouisville,40,52959.72,13813.12,11677.77
DRG286,PID180102,RIDKYPaducah,20,36102.55,10617.00,9033.80
DRG286,PID180103,RIDKYLexington,29,30206.06,11916.06,11332.75
DRG286,PID180104,RIDKYPaducah,13,24156.76,10575.00,9880.84
DRG286,PID180130,RIDKYLouisville,17,28232.76,10368.76,9445.94
DRG286,PID180132,RIDKYLexington,17,38372.17,11643.70,10916.88
DRG286,PID180143,RIDKYLexington,12,22902.33,13844.41,10834.33
DRG286,PID190002,RIDLALafayette,16,45705.12,12700.25,12066.18
DRG286,PID190008,RIDLAHouma,13,46729.07,12323.23,9707.30
DRG286,PID190015,RIDLABatonRouge,13,104533.38,13032.00,12166.15
DRG286,PID190017,RIDLALafayette,20,54300.65,15852.05,14823.95
DRG286,PID190019,RIDLAAlexandria,26,53552.23,12928.34,10621.42
DRG286,PID190026,RIDLAAlexandria,32,59295.06,12665.40,11866.62
DRG286,PID190036,RIDLANewOrleans,77,54987.28,14564.97,13673.57
DRG286,PID190045,RIDLAMetairie,21,74798.76,11846.66,10597.95
DRG286,PID190064,RIDLABatonRouge,20,40800.10,15291.70,10875.95
DRG286,PID190065,RIDLABatonRouge,14,29392.71,13397.50,12514.92
DRG286,PID190111,RIDLAShreveport,22,27572.90,11668.54,10927.54
DRG286,PID190125,RIDLAMonroe,39,48847.05,12660.33,11908.94
DRG286,PID190160,RIDLAMonroe,16,59935.56,11447.00,10745.50
DRG286,PID190176,RIDLANewOrleans,16,159213.00,33290.56,15722.00
DRG286,PID200009,RIDMEPortland,53,34303.39,15273.18,14231.84
