drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG249,PID50309,RIDCASacramento,13,72964.00,15800.38,11295.38
DRG249,PID50327,RIDCASanBernardino,18,71177.27,18561.83,17149.72
DRG249,PID50348,RIDCAOrangeCounty,14,115508.07,19110.78,18225.92
DRG249,PID50360,RIDCASanFrancisco,23,125908.43,17000.39,14410.52
DRG249,PID50394,RIDCAVentura,23,105991.65,12615.43,10626.34
DRG249,PID50396,RIDCASantaBarbara,16,59295.75,13034.93,12056.43
DRG249,PID50424,RIDCASanDiego,73,91994.34,13063.57,11655.05
DRG249,PID50438,RIDCALosAngeles,27,77391.59,13627.92,12836.07
DRG249,PID50441,RIDCASanMateoCounty,13,121638.30,21495.30,20544.84
DRG249,PID50454,RIDCASanFrancisco,15,113599.20,22852.40,22030.80
DRG249,PID50455,RIDCABakersfield,18,59583.61,13730.83,11369.22
DRG249,PID50464,RIDCAModesto,14,223805.28,15502.35,14537.07
DRG249,PID50481,RIDCALosAngeles,21,106846.71,16827.04,9305.33
DRG249,PID50496,RIDCAContraCostaCounty,20,158207.35,14773.00,13812.40
DRG249,PID50516,RIDCASacramento,13,127292.30,15396.38,13094.00
DRG249,PID50549,RIDCAVentura,53,107600.03,14318.62,12966.64
DRG249,PID50551,RIDCAOrangeCounty,11,124411.18,11572.54,10282.54
DRG249,PID50557,RIDCAModesto,18,127607.00,16316.00,12422.72
DRG249,PID50567,RIDCAOrangeCounty,37,95816.02,12463.40,10634.32
DRG249,PID50570,RIDCAOrangeCounty,11,105617.72,16433.00,15618.45
DRG249,PID50573,RIDCAPalmSprings/RanchoM,49,107991.79,12070.32,10066.65
DRG249,PID50603,RIDCAOrangeCounty,19,78262.21,12026.73,9394.73
DRG249,PID50625,RIDCALosAngeles,49,178794.12,21104.06,16674.75
DRG249,PID50724,RIDCABakersfield,32,67560.09,11711.37,10550.75
DRG249,PID50732,RIDCAFresno,29,45251.27,11709.31,9786.06
DRG249,PID50757,RIDCASanDiego,18,83350.11,12750.77,11875.66
DRG249,PID50761,RIDCALosAngeles,26,115396.38,12554.61,11188.92
DRG249,PID60001,RIDCOGreeley,18,65229.44,11683.00,10748.55
DRG249,PID60006,RIDCOGrandJunction,12,34072.91,11095.00,10108.50
DRG249,PID60009,RIDCODenver,14,84172.50,11878.50,8944.35
DRG249,PID60010,RIDCOFortCollins,12,61494.41,10620.83,9583.16
DRG249,PID60015,RIDCODenver,13,88783.15,11110.15,9980.61
DRG249,PID60022,RIDCOColoradoSprings,23,45629.34,12159.39,9076.39
DRG249,PID60023,RIDCOGrandJunction,51,45493.54,12106.19,11117.41
DRG249,PID60030,RIDCOGreeley,16,54515.75,14151.50,8296.75
DRG249,PID60031,RIDCOColoradoSprings,44,58520.84,10300.63,9225.90
DRG249,PID60034,RIDCODenver,19,91767.57,10987.31,10098.68
DRG249,PID60100,RIDCODenver,12,70878.25,11134.83,9115.33
DRG249,PID60119,RIDCOGreeley,34,55973.17,13041.26,8244.55
DRG249,PID70001,RIDCTNewHaven,40,36546.57,14517.17,12522.20
DRG249,PID70002,RIDCTHartford,97,39274.41,14620.75,12936.03
DRG249,PID70005,RIDCTNewHaven,23,81887.52,13916.04,12944.21
DRG249,PID70006,RIDCTBridgeport,12,85366.25,14577.50,12146.50
DRG249,PID70007,RIDCTNewHaven,11,48569.36,12395.09,11371.81
DRG249,PID70010,RIDCTBridgeport,26,69574.00,16455.53,14893.03
DRG249,PID70016,RIDCTNewHaven,14,44170.35,14620.14,11374.71
DRG249,PID70022,RIDCTNewHaven,129,58907.89,18026.69,14718.85
DRG249,PID70025,RIDCTHartford,84,40770.38,15603.92,13963.98
DRG249,PID70028,RIDCTBridgeport,42,42934.59,13686.57,12800.95
DRG249,PID70033,RIDCTNewHaven,40,44772.92,14067.67,11798.87
DRG249,PID80001,RIDDEWilmington,72,50125.09,15119.00,12932.22
DRG249,PID80003,RIDDEWilmington,15,54385.40,12459.80,11334.20
DRG249,PID80004,RIDDEWilmington,24,43245.83,12462.79,10096.70
DRG249,PID80007,RIDMDSalisbury,22,43980.18,10704.36,9579.63
DRG249,PID90001,RIDDCWashington,19,62966.78,15695.78,14866.73
DRG249,PID90011,RIDDCWashington,128,58750.88,14775.99,13899.49
DRG249,PID100001,RIDFLJacksonville,13,56886.23,14525.46,13572.53
DRG249,PID100002,RIDFLFortLauderdale,16,79414.81,11637.06,10794.06
DRG249,PID100006,RIDFLOrlando,39,65368.69,12085.66,10252.69
DRG249,PID100007,RIDFLOrlando,166,60761.37,11751.91,9444.57
DRG249,PID100008,RIDFLMiami,22,108253.31,13521.72,12651.31
DRG249,PID100009,RIDFLMiami,43,120459.30,13958.39,13412.23
DRG249,PID100012,RIDFLFortMyers,46,46160.80,11007.76,9136.60
DRG249,PID100017,RIDFLOrmondBeach,25,36464.12,12702.28,9532.24
DRG249,PID100018,RIDFLFortMyers,23,59339.78,10231.60,9255.60
DRG249,PID100019,RIDFLOrlando,30,59999.06,9998.43,8275.93
DRG249,PID100022,RIDFLMiami,16,72843.25,19513.75,18670.75
DRG249,PID100023,RIDFLOcala,51,66986.07,9321.00,8395.03
DRG249,PID100025,RIDFLPensacola,16,48632.56,11150.18,10020.18
DRG249,PID100026,RIDFLPanamaCity,39,54708.71,10000.92,8990.76
DRG249,PID100029,RIDFLMiami,22,99275.40,13300.77,12481.86
DRG249,PID100030,RIDFLOrlando,12,70706.33,10943.91,8999.25
DRG249,PID100034,RIDFLMiami,17,87473.47,13615.35,12686.82
DRG249,PID100035,RIDFLBradenton,40,67797.70,11424.87,9836.45
DRG249,PID100038,RIDFLMiami,26,60746.53,13953.53,11234.84
DRG249,PID100040,RIDFLJacksonville,34,51761.47,10097.58,9370.76
DRG249,PID100044,RIDFLFortLauderdale,29,90492.48,11359.44,9165.51
DRG249,PID100046,RIDFLTampa,31,81237.29,9697.00,8792.35
DRG249,PID100047,RIDFLFortMyers,51,56066.29,9518.80,8394.80
DRG249,PID100052,RIDFLOrlando,18,66532.50,10624.88,8678.16
DRG249,PID100057,RIDFLOrlando,33,72275.90,10361.96,8659.06
DRG249,PID100062,RIDFLOcala,51,64512.43,9921.96,8179.70
DRG249,PID100068,RIDFLOrmondBeach,19,48588.00,9755.15,8810.31
DRG249,PID100070,RIDFLSarasota,30,64920.83,9595.83,8228.96
DRG249,PID100071,RIDFLHudson,19,134458.57,12235.73,9179.63
DRG249,PID100073,RIDFLFortLauderdale,34,98974.91,10399.47,9575.58
DRG249,PID100075,RIDFLTampa,22,86500.54,13648.13,12508.77
DRG249,PID100080,RIDFLFortLauderdale,42,103965.42,11268.04,10409.38
DRG249,PID100084,RIDFLOrlando,50,48840.00,9828.04,8881.64
DRG249,PID100087,RIDFLSarasota,46,52888.04,10197.45,8481.58
DRG249,PID100088,RIDFLJacksonville,46,59543.91,11279.30,9378.04
DRG249,PID100090,RIDFLJacksonville,17,55734.88,11337.00,10281.00
DRG249,PID100093,RIDFLPensacola,25,56286.32,10204.80,9262.88
DRG249,PID100105,RIDFLOrlando,34,37013.55,12858.94,8444.70
DRG249,PID100109,RIDFLOrlando,66,63009.36,10723.10,8958.80
DRG249,PID100110,RIDFLOrlando,11,104992.27,11190.00,10272.54
DRG249,PID100113,RIDFLGainesville,21,56789.28,15928.95,13327.66
DRG249,PID100127,RIDFLClearwater,16,60424.56,10039.93,9061.43
DRG249,PID100128,RIDFLTampa,15,101352.66,13588.13,12622.00
DRG249,PID100131,RIDFLMiami,14,125319.14,14218.71,9381.28
DRG249,PID100135,RIDFLTallahassee,20,70652.55,11085.75,10184.95
DRG249,PID100151,RIDFLJacksonville,20,47598.75,12178.40,11274.40
DRG249,PID100157,RIDFLLakeland,43,57268.62,10456.69,8887.41
DRG249,PID100161,RIDFLOrlando,32,71240.34,10716.62,8643.06
DRG249,PID100168,RIDFLFortLauderdale,48,76263.91,10380.97,9036.60
DRG249,PID100173,RIDFLTampa,14,77474.64,9960.00,8830.28
DRG249,PID100176,RIDFLFortLauderdale,95,90976.28,10771.70,9299.62
DRG249,PID100179,RIDFLJacksonville,28,97614.78,10263.92,8904.75
DRG249,PID100187,RIDFLMiami,23,75772.82,14534.00,13756.26
DRG249,PID100189,RIDFLFortLauderdale,29,93761.03,10827.03,9544.48
DRG249,PID100191,RIDFLHudson,13,121891.30,10349.84,7316.92
DRG249,PID100204,RIDFLGainesville,89,95178.60,10114.96,8904.94
DRG249,PID100212,RIDFLOcala,23,95909.34,9524.00,7538.04
DRG249,PID100213,RIDFLBradenton,23,62158.56,9921.21,7677.17
DRG249,PID100220,RIDFLFortMyers,32,45840.81,10416.75,8834.62
DRG249,PID100226,RIDFLJacksonville,21,106874.33,10117.28,9046.80
DRG249,PID100228,RIDFLFortLauderdale,21,91190.52,10290.66,9272.57
DRG249,PID100236,RIDFLFortMyers,23,83928.43,10223.78,7833.30
DRG249,PID100238,RIDFLSt.Petersburg,19,99952.31,13174.84,9065.78
DRG249,PID100243,RIDFLTampa,27,84708.22,10798.00,9963.03
DRG249,PID100246,RIDFLOrlando,69,94184.97,13383.85,11000.18
DRG249,PID100254,RIDFLTallahassee,48,87642.79,11569.68,8410.95
DRG249,PID100258,RIDFLFortLauderdale,34,102228.73,10141.00,9247.70
DRG249,PID100264,RIDFLHudson,18,110515.33,9331.22,8583.66
DRG249,PID100265,RIDFLClearwater,25,64514.36,9341.84,8393.52
DRG249,PID100286,RIDFLFortMyers,19,91251.89,10730.57,9605.31
DRG249,PID100290,RIDFLOrlando,52,55386.80,9848.21,8314.46
DRG249,PID100299,RIDFLBradenton,18,68346.44,9480.11,8418.11
DRG249,PID110003,RIDFLJacksonville,14,38514.28,10031.78,9310.92
DRG249,PID110005,RIDGAAtlanta,29,73909.31,10106.34,9172.82
DRG249,PID110007,RIDGAAlbany,15,49701.80,13189.26,10492.40
DRG249,PID110010,RIDGAAtlanta,58,39584.62,13001.82,11400.41
DRG249,PID110011,RIDGAAtlanta,19,44366.26,13626.84,8855.68
DRG249,PID110028,RIDGAAugusta,93,41080.03,10925.08,9434.94
DRG249,PID110029,RIDGAAtlanta,42,56554.69,11722.61,9873.85
DRG249,PID110035,RIDGAAtlanta,49,52992.12,10975.97,8884.28
DRG249,PID110036,RIDGASavannah,32,43843.18,12443.09,10536.34
DRG249,PID110038,RIDFLTallahassee,16,50160.81,11721.25,8558.75
DRG249,PID110043,RIDGASavannah,18,36376.72,9414.33,8479.88
DRG249,PID110054,RIDGARome,27,50975.51,12465.66,11506.11
DRG249,PID110069,RIDGAMacon,19,43719.31,10563.89,9498.21
DRG249,PID110074,RIDGAAtlanta,47,47706.29,11424.59,9516.63
DRG249,PID110078,RIDGAAtlanta,61,35139.54,12525.67,11367.49
DRG249,PID110082,RIDGAAtlanta,52,41141.05,9762.59,8252.13
DRG249,PID110083,RIDGAAtlanta,46,50791.65,9984.23,8685.28
DRG249,PID110087,RIDGAAtlanta,18,39016.83,11430.77,9154.94
DRG249,PID110095,RIDFLTallahassee,33,46398.51,10533.93,9855.63
DRG249,PID110107,RIDGAMacon,51,48072.90,12271.60,11005.68
DRG249,PID110122,RIDFLTallahassee,16,44529.31,10493.87,9723.62
DRG249,PID110129,RIDGAColumbus,12,45209.33,9614.66,8579.66
DRG249,PID110143,RIDGAAtlanta,43,45158.74,11636.09,9883.34
DRG249,PID110164,RIDGAMacon,16,54774.93,10785.75,10011.50
DRG249,PID110165,RIDGAAtlanta,35,49925.82,12002.88,11105.51
DRG249,PID110168,RIDGARome,70,52805.87,10774.32,8478.22
DRG249,PID110191,RIDGAAtlanta,11,56144.81,10912.18,9883.09
DRG249,PID110230,RIDGAAtlanta,13,53219.15,10724.07,9219.38
DRG249,PID120001,RIDHIHonolulu,18,49204.72,17182.05,11061.72
DRG249,PID130006,RIDIDBoise,23,33946.91,11205.43,9474.34
DRG249,PID130007,RIDIDBoise,28,31371.53,10841.28,8882.07
DRG249,PID130018,RIDIDIdahoFalls,31,50999.25,10979.25,9999.51
DRG249,PID130049,RIDWASpokane,16,45788.12,10968.18,9985.68
DRG249,PID140007,RIDILJoliet,19,70365.73,10735.15,9786.94
DRG249,PID140008,RIDILMelrosePark,11,130391.27,28369.18,7883.72
DRG249,PID140010,RIDILEvanston,43,61458.11,14465.34,10523.74
DRG249,PID140012,RIDILRockford,13,58802.53,10881.15,9928.23
DRG249,PID140013,RIDILPeoria,11,46244.72,9464.45,8749.90
DRG249,PID140015,RIDILSpringfield,51,70335.35,13584.86,10429.29
DRG249,PID140018,RIDILChicago,22,52646.31,20331.81,16428.59
DRG249,PID140046,RIDMOSt.Louis,21,34660.33,9894.00,9040.66
DRG249,PID140049,RIDILMelrosePark,11,72378.18,14655.54,13735.18
DRG249,PID140051,RIDILEvanston,23,68777.91,14335.82,10743.21
DRG249,PID140053,RIDILSpringfield,89,46358.23,12096.06,10224.15
DRG249,PID140062,RIDILBlueIsland,49,47616.28,10874.67,9106.10
DRG249,PID140065,RIDILMelrosePark,39,72034.00,13041.94,9692.66
DRG249,PID140067,RIDILPeoria,55,67213.10,13299.40,10276.14
DRG249,PID140080,RIDILEvanston,11,81847.63,14430.36,13715.81
DRG249,PID140088,RIDILChicago,15,100443.86,17598.33,16845.80
DRG249,PID140091,RIDILUrbana,42,62685.50,12671.88,10350.19
DRG249,PID140101,RIDILJoliet,11,49231.18,10249.18,9425.90
DRG249,PID140113,RIDILUrbana,22,57018.09,11131.22,10263.77
DRG249,PID140116,RIDILElgin,25,51462.44,10265.00,9594.76
DRG249,PID140117,RIDILChicago,34,86756.38,12512.02,11617.79
DRG249,PID140119,RIDILChicago,16,89988.93,21049.50,15618.68
DRG249,PID140122,RIDILHinsdale,18,69350.05,17278.88,8952.83
DRG249,PID140124,RIDILChicago,15,18043.46,19826.26,19080.13
DRG249,PID140125,RIDMOSt.Louis,28,170190.57,14855.25,10278.28
DRG249,PID140135,RIDILSpringfield,37,46698.29,10951.32,8880.27
DRG249,PID140148,RIDILSpringfield,143,46646.75,11359.59,9619.66
DRG249,PID140150,RIDILChicago,11,69856.27,21714.36,20688.09
DRG249,PID140158,RIDILChicago,13,47519.84,20558.23,12445.69
DRG249,PID140162,RIDILBloomington,15,70364.80,24650.66,5883.33
DRG249,PID140164,RIDMOSt.Louis,21,40566.71,10629.38,9666.71
DRG249,PID140166,RIDILSpringfield,18,40476.77,11153.11,10213.33
DRG249,PID140172,RIDILBlueIsland,22,51873.90,12663.18,11645.72
DRG249,PID140179,RIDILBlueIsland,27,75559.96,12082.18,9747.55
DRG249,PID140182,RIDILChicago,11,67698.90,20268.45,13979.81
DRG249,PID140186,RIDILJoliet,24,55797.91,11856.41,10917.08
DRG249,PID140187,RIDMOSt.Louis,11,35331.90,10137.00,8387.00
DRG249,PID140191,RIDILBlueIsland,21,46154.14,11700.80,10299.09
DRG249,PID140200,RIDILMelrosePark,42,66352.33,10294.66,9360.47
DRG249,PID140202,RIDWIMilwaukee,21,71010.19,11157.33,10197.71
DRG249,PID140208,RIDILBlueIsland,70,56971.37,14170.88,13271.22
DRG249,PID140209,RIDILPeoria,17,64562.70,14291.35,9970.64
DRG249,PID140211,RIDILMelrosePark,20,67580.25,10466.15,9508.75
DRG249,PID140213,RIDILJoliet,13,46611.23,14437.30,8364.23
DRG249,PID140223,RIDILEvanston,39,64394.35,15593.02,11621.74
DRG249,PID140228,RIDILRockford,33,72713.45,11817.06,10056.60
DRG249,PID140231,RIDILHinsdale,34,68621.02,13163.50,10018.61
DRG249,PID140233,RIDILRockford,29,61454.27,9919.72,8872.41
DRG249,PID140242,RIDILMelrosePark,17,80224.35,14926.94,8657.11
DRG249,PID140250,RIDILBlueIsland,23,53182.00,13620.78,9339.04
DRG249,PID140252,RIDILEvanston,39,70497.94,10541.30,9175.02
DRG249,PID140258,RIDILMelrosePark,25,61018.80,12522.44,8592.32
DRG249,PID140275,RIDIADavenport,26,40631.38,11222.11,10233.03
DRG249,PID140280,RIDIADavenport,77,31377.38,10649.48,8488.31
DRG249,PID140281,RIDILChicago,23,72380.30,15228.21,14496.86
DRG249,PID140288,RIDILHinsdale,28,60486.35,10857.82,10017.92
DRG249,PID140290,RIDILElgin,12,48466.66,10835.83,10086.50
DRG249,PID140291,RIDILElgin,15,49213.73,10377.00,9473.53
DRG249,PID150002,RIDINGary,12,52030.83,12142.08,11107.08
DRG249,PID150004,RIDINMunster,19,52266.42,13489.42,10760.89
DRG249,PID150006,RIDINSouthBend,31,54981.35,13767.90,7853.54
DRG249,PID150008,RIDINMunster,11,35331.81,13826.45,9378.09
DRG249,PID150009,RIDKYLouisville,46,36599.73,10285.45,8896.43
DRG249,PID150012,RIDINSouthBend,21,47321.14,11371.28,10571.85
DRG249,PID150015,RIDINGary,25,42760.28,10464.72,9613.36
DRG249,PID150017,RIDINFortWayne,14,59536.14,10477.07,8637.07
DRG249,PID150018,RIDINSouthBend,18,42978.55,16681.16,7671.33
DRG249,PID150021,RIDINFortWayne,46,54674.34,11781.65,8975.28
DRG249,PID150023,RIDINTerreHaute,61,30518.36,10773.47,9656.44
DRG249,PID150034,RIDINGary,28,43914.28,10664.28,9576.14
DRG249,PID150035,RIDINGary,24,65034.37,10569.00,9686.16
DRG249,PID150044,RIDKYLouisville,26,36295.11,9668.00,8803.38
DRG249,PID150046,RIDINTerreHaute,13,70619.30,10416.00,9470.46
DRG249,PID150048,RIDINIndianapolis,19,31791.10,12846.89,10094.68
DRG249,PID150051,RIDINIndianapolis,36,53389.13,12485.52,9367.83
DRG249,PID150056,RIDINIndianapolis,72,52978.22,15212.86,12955.62
DRG249,PID150058,RIDINSouthBend,24,48423.33,12075.04,10074.25
DRG249,PID150059,RIDINIndianapolis,13,48223.76,10043.00,9085.15
DRG249,PID150074,RIDINIndianapolis,15,64261.33,12049.06,10980.80
DRG249,PID150082,RIDINEvansville,33,47644.69,9825.54,8417.00
DRG249,PID150084,RIDINIndianapolis,48,52242.79,12050.97,10318.95
DRG249,PID150089,RIDINMuncie,28,57941.32,11445.00,10562.42
DRG249,PID150090,RIDINMunster,15,59737.00,12527.53,8812.66
DRG249,PID150100,RIDINEvansville,36,55007.47,10048.72,9108.08
DRG249,PID150104,RIDINIndianapolis,12,45713.00,14399.16,9891.33
DRG249,PID150109,RIDINLafayette,32,56087.71,11123.12,10212.37
DRG249,PID150112,RIDINIndianapolis,17,43261.23,10821.70,9826.70
DRG249,PID150113,RIDINIndianapolis,15,31027.00,10963.66,8210.00
DRG249,PID150115,RIDINEvansville,21,25845.09,9503.23,7932.19
DRG249,PID150125,RIDINMunster,141,33165.32,11038.78,9736.53
DRG249,PID150126,RIDINGary,27,48536.77,10606.59,8943.33
DRG249,PID150128,RIDINIndianapolis,35,54618.74,11266.60,7873.68
DRG249,PID150153,RIDINIndianapolis,208,46509.10,9696.58,8473.85
DRG249,PID150154,RIDINIndianapolis,58,45646.98,9787.93,8669.84
DRG249,PID150161,RIDINIndianapolis,13,43235.30,10209.61,9602.53
DRG249,PID150162,RIDINIndianapolis,23,54423.26,11443.69,9449.17
DRG249,PID150173,RIDINLafayette,21,59782.47,10252.85,9233.28
DRG249,PID150175,RIDINEvansville,13,43093.46,9686.46,7428.30
DRG249,PID150176,RIDKYLouisville,30,50987.90,9258.50,7909.40
DRG249,PID160016,RIDIADesMoines,15,33520.20,10351.66,9301.53
DRG249,PID160029,RIDIAIowaCity,28,38275.60,9630.75,8667.32
DRG249,PID160030,RIDIADesMoines,19,49642.94,9927.00,8980.47
DRG249,PID160033,RIDIADavenport,46,35512.52,10157.39,8853.71
DRG249,PID160057,RIDIADavenport,15,40118.93,10198.26,9024.60
DRG249,PID160058,RIDIAIowaCity,21,48741.80,15086.00,14180.28
DRG249,PID160064,RIDIAMasonCity,14,50128.71,10740.14,9783.57
DRG249,PID160069,RIDIADubuque,40,38235.77,9069.55,7687.90
DRG249,PID160079,RIDIACedarRapids,15,53281.93,9252.86,8575.80
DRG249,PID160082,RIDIADesMoines,27,57129.74,11884.51,10332.44
DRG249,PID160083,RIDIADesMoines,29,40679.20,11427.37,9742.62
DRG249,PID160110,RIDIAWaterloo,34,29079.29,10035.41,9047.88
DRG249,PID170013,RIDKSWichita,16,51270.87,12412.00,11356.75
DRG249,PID170016,RIDKSTopeka,20,61466.95,13405.30,8963.65
DRG249,PID170040,RIDMOKansasCity,19,72485.57,13765.00,12151.84
DRG249,PID170049,RIDMOKansasCity,26,39086.80,9728.15,8252.53
DRG249,PID170086,RIDKSTopeka,89,67796.02,11315.38,9327.43
DRG249,PID170104,RIDMOKansasCity,45,90827.08,11229.86,7753.48
DRG249,PID170122,RIDKSWichita,36,63986.69,11338.75,9966.91
DRG249,PID170123,RIDKSWichita,30,84378.33,12382.70,9705.30
DRG249,PID170137,RIDMOKansasCity,19,51677.89,10388.00,9385.26
DRG249,PID170146,RIDMOKansasCity,11,64351.72,11182.45,10159.18
DRG249,PID170185,RIDMOKansasCity,11,65376.36,12483.45,7908.00
DRG249,PID170186,RIDKSWichita,30,35313.00,9167.00,8191.26
DRG249,PID170192,RIDKSWichita,16,29041.56,9167.00,8109.75
DRG249,PID170197,RIDKSWichita,33,32752.21,9885.72,7936.48
DRG249,PID180009,RIDWVHuntington,42,36625.09,10812.61,9169.00
