drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG482,PID50280,RIDCARedding,26,46836.07,12719.61,11595.00
DRG482,PID50290,RIDCALosAngeles,13,45859.07,10944.61,8063.53
DRG482,PID50295,RIDCABakersfield,20,61920.90,11149.80,8967.05
DRG482,PID50296,RIDCASanJose,11,64279.45,15459.63,14322.09
DRG482,PID50308,RIDCASanJose,23,87899.52,12017.30,10716.17
DRG482,PID50309,RIDCASacramento,16,53432.37,10954.50,9974.00
DRG482,PID50324,RIDCASanDiego,11,59628.27,9653.00,8532.63
DRG482,PID50327,RIDCASanBernardino,12,62776.91,16074.08,15130.75
DRG482,PID50329,RIDCAOrangeCounty,11,55939.18,12123.63,11306.18
DRG482,PID50334,RIDCASalinas,12,54135.83,13553.75,12712.75
DRG482,PID50336,RIDCASacramento,12,113303.08,11541.41,10703.08
DRG482,PID50351,RIDCALosAngeles,31,59397.41,10488.41,9477.32
DRG482,PID50353,RIDCALosAngeles,12,56618.66,11280.25,9120.33
DRG482,PID50357,RIDCASantaBarbara,17,40717.64,9595.64,8386.35
DRG482,PID50359,RIDCABakersfield,13,29964.00,12509.30,11556.38
DRG482,PID50360,RIDCASanFrancisco,17,79457.35,12686.05,11833.58
DRG482,PID50380,RIDCASanJose,21,104820.14,12761.09,11687.57
DRG482,PID50382,RIDCALosAngeles,11,48574.18,13988.81,13171.36
DRG482,PID50390,RIDCASanBernardino,15,45934.93,11224.40,10251.86
DRG482,PID50396,RIDCASantaBarbara,23,43759.82,11297.56,10171.34
DRG482,PID50438,RIDCALosAngeles,23,60003.26,11769.08,10793.08
DRG482,PID50441,RIDCASanMateoCounty,33,132962.21,19623.33,18742.12
DRG482,PID50444,RIDCAModesto,14,71039.14,13605.07,12643.92
DRG482,PID50457,RIDCASanFrancisco,17,106616.70,17070.41,12183.52
DRG482,PID50471,RIDCALosAngeles,17,64166.11,14246.94,13251.88
DRG482,PID50481,RIDCALosAngeles,34,94065.82,10150.02,9007.61
DRG482,PID50492,RIDCAFresno,18,45399.22,10708.38,9711.05
DRG482,PID50506,RIDCASanLuisObispo,14,94242.21,12128.00,9493.35
DRG482,PID50516,RIDCASacramento,14,57450.00,12316.85,10072.00
DRG482,PID50549,RIDCAVentura,29,77991.96,11773.51,10398.48
DRG482,PID50551,RIDCAOrangeCounty,20,79027.65,10091.65,9139.05
DRG482,PID50567,RIDCAOrangeCounty,18,67899.38,10793.05,9669.94
DRG482,PID50570,RIDCAOrangeCounty,11,80633.00,14230.18,13315.63
DRG482,PID50573,RIDCAPalmSprings/RanchoM,39,87931.71,9629.41,8619.25
DRG482,PID50603,RIDCAOrangeCounty,16,49434.43,11077.43,7401.87
DRG482,PID50616,RIDCAVentura,11,67579.18,9927.00,8903.72
DRG482,PID50625,RIDCALosAngeles,51,105291.84,13866.86,12899.00
DRG482,PID50633,RIDCASanLuisObispo,18,91014.72,15179.22,8615.66
DRG482,PID50701,RIDCASanDiego,19,35222.47,10799.57,9854.73
DRG482,PID50742,RIDCALosAngeles,16,90961.75,11359.87,10377.37
DRG482,PID50769,RIDCAOrangeCounty,15,43340.73,9663.60,8607.06
DRG482,PID60009,RIDCODenver,11,45532.54,9067.45,8047.09
DRG482,PID60012,RIDCOPueblo,21,53694.42,9479.47,8513.76
DRG482,PID60020,RIDCOPueblo,14,47412.28,9250.35,8360.92
DRG482,PID60022,RIDCOColoradoSprings,54,28378.11,8981.25,8067.18
DRG482,PID60023,RIDCOGrandJunction,30,29240.20,10455.70,9203.30
DRG482,PID60024,RIDCODenver,14,46250.57,14875.85,13750.71
DRG482,PID60031,RIDCOColoradoSprings,36,54340.80,8959.11,7558.05
DRG482,PID60034,RIDCODenver,11,43092.72,9358.90,8235.63
DRG482,PID60119,RIDCOGreeley,16,33673.31,8084.37,7170.62
DRG482,PID70001,RIDCTNewHaven,44,35498.61,12160.81,11212.54
DRG482,PID70002,RIDCTHartford,18,26936.16,12428.88,11370.44
DRG482,PID70005,RIDCTNewHaven,16,45338.87,11716.12,10658.87
DRG482,PID70006,RIDCTBridgeport,12,58652.58,11877.83,10761.83
DRG482,PID70010,RIDCTBridgeport,15,43012.60,14072.93,13108.93
DRG482,PID70018,RIDCTBridgeport,29,48291.03,11007.00,9919.55
DRG482,PID70019,RIDCTNewHaven,12,23765.83,10617.50,8260.16
DRG482,PID70022,RIDCTNewHaven,11,36373.63,14906.09,13985.72
DRG482,PID70024,RIDCTHartford,14,22067.42,10416.21,9293.35
DRG482,PID70025,RIDCTHartford,15,29722.40,13462.33,12414.33
DRG482,PID70027,RIDCTHartford,14,20540.64,10155.35,8237.35
DRG482,PID70033,RIDCTNewHaven,16,29130.18,12800.18,10030.68
DRG482,PID70034,RIDCTBridgeport,16,32210.00,11885.25,10830.00
DRG482,PID70035,RIDCTHartford,14,31243.57,11696.92,10809.78
DRG482,PID80001,RIDDEWilmington,48,23654.12,11591.29,9508.45
DRG482,PID80004,RIDDEWilmington,28,27308.39,12406.14,8095.46
DRG482,PID80007,RIDMDSalisbury,27,33691.92,9683.33,8172.14
DRG482,PID90001,RIDDCWashington,12,70932.83,18590.83,10429.50
DRG482,PID90005,RIDDCWashington,32,27774.71,9009.87,7956.62
DRG482,PID90011,RIDDCWashington,26,46919.42,12737.15,11299.23
DRG482,PID100002,RIDFLFortLauderdale,34,48358.41,10090.47,9196.23
DRG482,PID100006,RIDFLOrlando,34,57290.61,10453.61,8886.70
DRG482,PID100007,RIDFLOrlando,69,51399.76,10455.00,8200.47
DRG482,PID100008,RIDFLMiami,40,75924.00,11323.65,10395.35
DRG482,PID100012,RIDFLFortMyers,55,38405.47,8866.96,8071.25
DRG482,PID100017,RIDFLOrmondBeach,43,30215.76,9278.65,8289.44
DRG482,PID100018,RIDFLFortMyers,53,38916.43,8818.11,7798.33
DRG482,PID100019,RIDFLOrlando,42,43952.45,8197.80,7322.09
DRG482,PID100022,RIDFLMiami,18,51625.88,18137.11,17014.00
DRG482,PID100023,RIDFLOcala,21,40639.85,8078.80,6585.04
DRG482,PID100025,RIDFLPensacola,21,35229.19,9683.47,8098.66
DRG482,PID100026,RIDFLPanamaCity,18,31454.88,8558.33,7685.00
DRG482,PID100028,RIDFLOrlando,19,35383.10,10902.52,6679.52
DRG482,PID100029,RIDFLMiami,12,76334.16,11704.00,10771.33
DRG482,PID100030,RIDFLOrlando,13,41597.15,9375.53,8260.76
DRG482,PID100032,RIDFLSt.Petersburg,13,47399.84,10341.53,9301.53
DRG482,PID100034,RIDFLMiami,20,52028.25,11809.25,10367.25
DRG482,PID100035,RIDFLBradenton,22,45985.00,9504.86,8041.81
DRG482,PID100038,RIDFLMiami,12,44635.25,10808.50,10064.50
DRG482,PID100040,RIDFLJacksonville,26,49177.00,8552.38,7643.00
DRG482,PID100044,RIDFLFortLauderdale,19,44103.31,8925.73,8038.78
DRG482,PID100045,RIDFLOrlando,18,36446.44,9018.16,8083.72
DRG482,PID100050,RIDFLMiami,13,35989.92,11781.15,10917.76
DRG482,PID100052,RIDFLOrlando,33,52079.60,8739.57,7751.57
DRG482,PID100061,RIDFLMiami,12,55748.33,11025.91,10187.58
DRG482,PID100062,RIDFLOcala,21,44167.52,8187.23,7223.04
DRG482,PID100068,RIDFLOrmondBeach,14,35069.28,9396.35,6694.64
DRG482,PID100070,RIDFLSarasota,39,37560.56,8043.30,6981.66
DRG482,PID100071,RIDFLHudson,20,72853.55,9138.70,8071.30
DRG482,PID100073,RIDFLFortLauderdale,31,54304.80,8774.29,7836.22
DRG482,PID100075,RIDFLTampa,21,43652.71,9975.04,8853.71
DRG482,PID100077,RIDFLFortMyers,12,54935.00,9134.00,7257.66
DRG482,PID100080,RIDFLFortLauderdale,13,66281.46,9684.84,8555.30
DRG482,PID100084,RIDFLOrlando,11,37405.81,8502.72,7688.18
DRG482,PID100087,RIDFLSarasota,64,43310.81,8602.76,7234.45
DRG482,PID100088,RIDFLJacksonville,50,46683.62,9329.92,8183.54
DRG482,PID100090,RIDFLJacksonville,13,50252.46,9812.92,8860.00
DRG482,PID100092,RIDFLOrlando,19,34332.57,8641.42,7817.42
DRG482,PID100093,RIDFLPensacola,11,34447.63,8696.36,7678.90
DRG482,PID100105,RIDFLOrlando,18,22261.55,8931.33,7935.77
DRG482,PID100109,RIDFLOrlando,17,38460.70,8815.58,7755.82
DRG482,PID100110,RIDFLOrlando,12,75901.25,9672.91,8643.25
DRG482,PID100113,RIDFLGainesville,20,39540.05,13699.95,12794.35
DRG482,PID100117,RIDFLJacksonville,15,40285.20,7904.00,7004.80
DRG482,PID100122,RIDFLPensacola,12,82048.33,8561.25,7534.25
DRG482,PID100124,RIDFLPensacola,11,41849.63,8825.90,7802.63
DRG482,PID100126,RIDFLSt.Petersburg,17,41043.58,8004.52,7146.41
DRG482,PID100127,RIDFLClearwater,15,33948.60,8418.93,7670.66
DRG482,PID100128,RIDFLTampa,14,78240.42,12178.71,11058.14
DRG482,PID100131,RIDFLMiami,36,62610.94,9800.91,8351.72
DRG482,PID100135,RIDFLTallahassee,18,34406.22,10054.55,7689.00
DRG482,PID100154,RIDFLMiami,15,61455.80,10174.93,9049.33
DRG482,PID100157,RIDFLLakeland,29,37500.00,8992.17,7468.72
DRG482,PID100161,RIDFLOrlando,11,52614.90,8780.09,7759.72
DRG482,PID100166,RIDFLSarasota,18,48822.83,7866.94,6927.16
DRG482,PID100168,RIDFLFortLauderdale,19,40802.15,8749.89,7628.00
DRG482,PID100173,RIDFLTampa,16,42971.87,8607.75,7768.75
DRG482,PID100176,RIDFLFortLauderdale,17,51196.52,8748.94,7822.35
DRG482,PID100179,RIDFLJacksonville,19,72128.52,8723.00,7890.57
DRG482,PID100187,RIDFLMiami,18,77661.44,12590.50,11591.38
DRG482,PID100191,RIDFLHudson,13,75267.69,8200.84,7163.30
DRG482,PID100204,RIDFLGainesville,34,70769.97,8469.79,7545.08
DRG482,PID100209,RIDFLMiami,16,83082.31,11943.81,10957.31
DRG482,PID100212,RIDFLOcala,15,51953.60,7996.06,6872.60
DRG482,PID100213,RIDFLBradenton,43,54940.72,8115.67,7099.39
DRG482,PID100220,RIDFLFortMyers,45,38806.80,8992.97,7576.40
DRG482,PID100223,RIDFLPensacola,16,86613.25,8367.31,7453.56
DRG482,PID100224,RIDFLFortLauderdale,12,59319.66,8784.91,7666.25
DRG482,PID100226,RIDFLJacksonville,14,79726.85,10200.35,6702.42
DRG482,PID100228,RIDFLFortLauderdale,20,55051.45,9215.10,7645.10
DRG482,PID100231,RIDFLPensacola,24,62388.37,8422.50,6615.66
DRG482,PID100236,RIDFLFortMyers,20,73208.95,8166.25,7100.45
DRG482,PID100242,RIDFLPanamaCity,14,65579.57,8527.42,7406.85
DRG482,PID100244,RIDFLFortMyers,47,39547.21,8068.80,7114.25
DRG482,PID100246,RIDFLOrlando,15,78429.40,10350.20,9302.20
DRG482,PID100248,RIDFLClearwater,12,57518.33,8666.00,7542.00
DRG482,PID100249,RIDFLOcala,17,60405.23,8308.00,7512.70
DRG482,PID100253,RIDFLFortLauderdale,20,47239.40,10105.95,7246.75
DRG482,PID100256,RIDFLHudson,17,64841.82,7997.17,7137.17
DRG482,PID100258,RIDFLFortLauderdale,40,54759.25,8774.95,7763.35
DRG482,PID100259,RIDFLTampa,12,70162.25,7989.41,6873.41
DRG482,PID100268,RIDFLFortLauderdale,20,39850.50,9277.80,8207.20
DRG482,PID100275,RIDFLFortLauderdale,12,49226.50,10634.33,8775.58
DRG482,PID100281,RIDFLMiami,11,51206.36,9902.18,8878.90
DRG482,PID100286,RIDFLFortMyers,19,57432.57,8363.84,7412.26
DRG482,PID100288,RIDFLFortLauderdale,13,79350.61,12025.53,9734.23
DRG482,PID100290,RIDFLOrlando,20,38732.15,8440.85,6813.05
DRG482,PID110005,RIDGAAtlanta,15,51766.73,10176.20,7346.13
DRG482,PID110006,RIDGAAtlanta,13,35657.30,9096.61,8322.76
DRG482,PID110007,RIDGAAlbany,12,30204.91,10443.08,9505.08
DRG482,PID110008,RIDGAAtlanta,13,42623.46,9223.38,8188.30
DRG482,PID110011,RIDGAAtlanta,47,29912.95,9557.57,8139.02
DRG482,PID110025,RIDFLJacksonville,22,36757.13,11366.59,10399.13
DRG482,PID110028,RIDGAAugusta,24,26671.33,9062.70,8122.04
DRG482,PID110029,RIDGAAtlanta,11,35058.90,9213.09,8089.81
DRG482,PID110035,RIDGAAtlanta,61,34139.60,8967.90,7557.57
DRG482,PID110036,RIDGASavannah,26,35602.34,10488.11,9494.11
DRG482,PID110038,RIDFLTallahassee,27,29197.92,8517.85,7430.14
DRG482,PID110039,RIDGAAugusta,11,37975.27,9067.54,7265.09
DRG482,PID110043,RIDGASavannah,20,34196.15,8104.50,6559.90
DRG482,PID110054,RIDGARome,14,48869.85,10696.92,9652.64
DRG482,PID110069,RIDGAMacon,22,25084.68,8942.77,8075.31
DRG482,PID110074,RIDGAAtlanta,25,35890.32,9285.00,8249.96
DRG482,PID110075,RIDGASavannah,14,55466.57,9915.42,8868.85
DRG482,PID110076,RIDGAAtlanta,12,27342.16,10583.41,7298.33
DRG482,PID110082,RIDGAAtlanta,22,28830.36,8274.27,7202.45
DRG482,PID110087,RIDGAAtlanta,33,30277.63,9518.69,8496.39
DRG482,PID110091,RIDGAAtlanta,11,37013.81,10164.90,9350.36
DRG482,PID110107,RIDGAMacon,13,28167.38,10352.00,8489.15
DRG482,PID110115,RIDGAAtlanta,20,70243.35,12241.50,11170.90
DRG482,PID110122,RIDFLTallahassee,20,23827.45,9141.60,7477.45
DRG482,PID110129,RIDGAColumbus,26,29637.07,8319.19,6947.69
DRG482,PID110143,RIDGAAtlanta,20,38183.95,9827.95,8815.55
DRG482,PID110163,RIDGAAlbany,11,39963.72,8728.09,7150.27
DRG482,PID110168,RIDGARome,14,36799.85,11138.35,5827.00
DRG482,PID110177,RIDGAAugusta,16,47507.87,9797.93,8819.43
DRG482,PID110184,RIDGAAtlanta,16,37304.81,8876.75,7756.75
DRG482,PID110192,RIDGAAtlanta,15,49072.66,8597.40,7698.20
DRG482,PID110198,RIDGAAtlanta,16,61038.93,8854.87,7872.37
DRG482,PID110201,RIDGAMacon,16,38897.62,8950.56,6972.00
DRG482,PID110215,RIDGAAtlanta,13,35855.00,8549.00,7946.84
DRG482,PID110229,RIDGAAtlanta,11,33910.27,9357.45,7615.81
DRG482,PID120001,RIDHIHonolulu,26,33983.15,15126.69,9894.34
DRG482,PID120002,RIDHIHonolulu,13,36427.07,19613.00,18490.84
DRG482,PID130002,RIDIDBoise,20,21150.05,8857.15,7901.35
DRG482,PID130006,RIDIDBoise,24,22318.12,10098.75,7704.66
DRG482,PID130007,RIDIDBoise,17,31466.64,9233.17,8439.76
DRG482,PID130018,RIDIDIdahoFalls,24,31779.87,9801.75,8337.00
DRG482,PID130025,RIDIDIdahoFalls,11,13771.36,9114.00,7370.81
DRG482,PID130028,RIDUTSaltLakeCity,15,38006.33,11993.93,10943.80
DRG482,PID130049,RIDWASpokane,18,22365.55,9275.55,8339.33
DRG482,PID140002,RIDMOSt.Louis,14,26472.07,8412.07,7527.21
DRG482,PID140010,RIDILEvanston,21,38728.85,11815.04,8591.47
DRG482,PID140011,RIDMOSt.Louis,15,31034.40,8711.06,7887.33
DRG482,PID140013,RIDILPeoria,13,33084.07,8184.84,7231.92
DRG482,PID140015,RIDILSpringfield,29,31781.96,9854.44,9082.58
DRG482,PID140030,RIDILElgin,11,38722.63,12409.36,7894.36
DRG482,PID140046,RIDMOSt.Louis,15,32434.33,9646.66,6812.60
DRG482,PID140051,RIDILEvanston,16,34858.81,11002.87,8743.56
DRG482,PID140053,RIDILSpringfield,24,29531.50,9856.41,8664.25
DRG482,PID140058,RIDILSpringfield,18,32564.16,9739.33,8673.77
DRG482,PID140062,RIDILBlueIsland,19,45413.15,8877.42,7546.89
DRG482,PID140064,RIDILPeoria,21,35772.33,11521.57,10560.42
DRG482,PID140088,RIDILChicago,13,74826.84,15283.30,14419.92
DRG482,PID140091,RIDILUrbana,11,33902.18,10072.63,8958.09
DRG482,PID140114,RIDILChicago,20,51088.60,11790.50,10782.90
DRG482,PID140116,RIDILElgin,14,30454.64,11117.50,6500.85
DRG482,PID140117,RIDILChicago,34,41126.23,11361.08,8771.26
DRG482,PID140135,RIDILSpringfield,48,33577.75,8796.20,7760.12
DRG482,PID140143,RIDILPeoria,14,34612.28,8554.28,7512.28
DRG482,PID140148,RIDILSpringfield,43,31512.34,9217.81,8230.09
DRG482,PID140158,RIDILChicago,11,24973.36,13842.90,13240.00
DRG482,PID140172,RIDILBlueIsland,29,39163.86,12373.65,9901.82
DRG482,PID140179,RIDILBlueIsland,11,42233.36,11875.36,7915.90
DRG482,PID140184,RIDKYPaducah,15,65132.46,8608.33,7786.73
DRG482,PID140202,RIDWIMilwaukee,17,50110.64,9560.23,8629.88
DRG482,PID140208,RIDILBlueIsland,26,42143.03,13099.69,10700.30
DRG482,PID140209,RIDILPeoria,13,37499.69,10067.38,8942.76
DRG482,PID140211,RIDILMelrosePark,12,47314.50,8905.33,7870.33
DRG482,PID140213,RIDILJoliet,21,34796.14,9484.38,8523.23
DRG482,PID140223,RIDILEvanston,16,39474.56,11573.68,10424.18
DRG482,PID140231,RIDILHinsdale,18,36960.33,8945.72,7922.16
DRG482,PID140233,RIDILRockford,34,44024.20,8586.82,7631.64
DRG482,PID140250,RIDILBlueIsland,12,41226.16,12263.50,8039.50
DRG482,PID140251,RIDILChicago,14,43292.00,9913.92,8952.78
DRG482,PID140252,RIDILEvanston,35,38109.00,8825.82,7738.97
DRG482,PID140280,RIDIADavenport,18,22220.50,8444.94,7695.61
DRG482,PID140281,RIDILChicago,33,44059.63,12171.66,11253.24
DRG482,PID140286,RIDILRockford,13,38837.61,9089.92,7965.30
DRG482,PID140288,RIDILHinsdale,15,47020.80,11377.26,7230.46
DRG482,PID150006,RIDINSouthBend,27,48297.14,9919.62,7211.07
DRG482,PID150010,RIDINIndianapolis,13,30733.23,8511.46,7732.69
DRG482,PID150011,RIDINIndianapolis,19,30282.42,9280.52,8211.47
DRG482,PID150012,RIDINSouthBend,12,40081.33,9919.91,8890.25
DRG482,PID150015,RIDINGary,11,29092.09,9043.45,8026.00
DRG482,PID150017,RIDINFortWayne,11,47079.81,8965.18,7841.90
DRG482,PID150018,RIDINSouthBend,11,38857.81,13700.72,6366.36
DRG482,PID150021,RIDINFortWayne,42,31433.35,9310.95,7658.09
DRG482,PID150022,RIDINIndianapolis,12,43161.91,8899.58,7958.91
DRG482,PID150023,RIDINTerreHaute,31,36431.77,9188.19,8169.87
DRG482,PID150026,RIDINSouthBend,23,30657.56,8707.39,7682.17
DRG482,PID150030,RIDINIndianapolis,17,31884.35,9885.17,8895.76
DRG482,PID150033,RIDINIndianapolis,31,27152.41,8493.03,7478.83
DRG482,PID150034,RIDINGary,17,27438.11,8978.94,8120.82
DRG482,PID150035,RIDINGary,20,39730.95,8767.20,7864.80
DRG482,PID150037,RIDINIndianapolis,17,19826.94,8519.35,7463.35
DRG482,PID150042,RIDINEvansville,17,21294.00,8154.35,7078.00
DRG482,PID150044,RIDKYLouisville,15,23937.33,8265.26,7441.53
DRG482,PID150048,RIDINIndianapolis,11,21871.90,10061.45,9246.90
DRG482,PID150051,RIDINIndianapolis,23,33665.04,9086.95,7532.69
DRG482,PID150056,RIDINIndianapolis,15,55571.00,12705.46,11881.73
DRG482,PID150058,RIDINSouthBend,23,36886.26,9850.13,9019.00
DRG482,PID150074,RIDINIndianapolis,12,32382.75,9832.83,8711.50
DRG482,PID150082,RIDINEvansville,33,37302.87,8557.36,7001.90
DRG482,PID150084,RIDINIndianapolis,21,37075.80,9992.52,9080.71
DRG482,PID150086,RIDOHCincinnati,11,23219.09,8813.00,7561.54
DRG482,PID150088,RIDINIndianapolis,17,39512.41,9098.00,8236.11
DRG482,PID150089,RIDINMuncie,51,38740.41,9785.56,8540.62
DRG482,PID150090,RIDINMunster,12,31346.25,9173.33,8235.33
DRG482,PID150100,RIDINEvansville,18,34893.88,8465.44,7655.00
DRG482,PID150109,RIDINLafayette,11,41855.45,9126.81,8103.54
DRG482,PID150112,RIDINIndianapolis,15,23093.06,8953.93,8052.60
DRG482,PID150113,RIDINIndianapolis,18,34094.22,9089.83,8151.83
