drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG683,PID30024,RIDAZPhoenix,36,43835.58,9630.13,8826.36
DRG683,PID30030,RIDAZPhoenix,22,21553.04,7750.68,6881.77
DRG683,PID30033,RIDAZPhoenix,17,29427.05,6816.70,6152.70
DRG683,PID30036,RIDAZMesa,71,31038.47,6719.53,5709.77
DRG683,PID30037,RIDAZPhoenix,15,27378.73,6822.80,6298.80
DRG683,PID30038,RIDAZPhoenix,49,27129.20,6869.46,5463.12
DRG683,PID30043,RIDAZTucson,30,16002.63,7654.83,7054.30
DRG683,PID30055,RIDAZPhoenix,52,22195.13,7454.19,6231.42
DRG683,PID30061,RIDAZSunCity,145,30518.35,6017.61,5206.87
DRG683,PID30064,RIDAZTucson,56,24424.55,10472.91,9604.10
DRG683,PID30065,RIDAZMesa,111,25988.63,7014.50,5914.28
DRG683,PID30069,RIDAZPhoenix,42,24175.78,6642.38,5810.66
DRG683,PID30083,RIDAZPhoenix,22,27578.63,7015.50,6146.59
DRG683,PID30085,RIDAZTucson,52,27700.21,6076.17,4952.82
DRG683,PID30087,RIDAZPhoenix,63,24329.33,6043.66,4813.15
DRG683,PID30088,RIDAZMesa,202,24119.62,6092.09,5223.08
DRG683,PID30089,RIDAZPhoenix,96,30845.08,7204.33,5903.62
DRG683,PID30092,RIDAZPhoenix,38,30069.55,6696.78,5466.84
DRG683,PID30093,RIDAZSunCity,118,30316.27,5997.61,5280.61
DRG683,PID30094,RIDAZPhoenix,51,20744.56,7150.68,5992.23
DRG683,PID30100,RIDAZTucson,11,19654.18,4829.45,4014.90
DRG683,PID30101,RIDNVLasVegas,27,56769.92,7015.74,5744.62
DRG683,PID30103,RIDAZPhoenix,63,20359.46,8420.00,6674.80
DRG683,PID30110,RIDAZPhoenix,50,20378.16,7234.44,6285.68
DRG683,PID30111,RIDAZTucson,12,17743.16,8749.83,7906.16
DRG683,PID30114,RIDAZTucson,27,22721.33,5578.22,4413.92
DRG683,PID30115,RIDAZPhoenix,53,31328.47,7128.52,6429.13
DRG683,PID30117,RIDNVLasVegas,23,37417.21,6921.82,5217.21
DRG683,PID30119,RIDAZMesa,67,41765.25,6906.95,5169.86
DRG683,PID30120,RIDAZMesa,11,18225.63,6150.09,5438.45
DRG683,PID30121,RIDAZMesa,38,39445.94,6946.92,6057.44
DRG683,PID30122,RIDAZMesa,38,26054.42,6195.26,5427.47
DRG683,PID30123,RIDAZPhoenix,20,29631.60,6714.40,5810.40
DRG683,PID30126,RIDAZMesa,17,25966.64,6495.17,5964.35
DRG683,PID30128,RIDAZPhoenix,12,28290.50,5210.91,4375.25
DRG683,PID40004,RIDARSpringdale,60,23779.30,5819.36,4713.45
DRG683,PID40007,RIDARLittleRock,106,20547.80,6153.21,5284.10
DRG683,PID40010,RIDARSpringdale,60,14218.61,5521.56,4456.35
DRG683,PID40014,RIDARLittleRock,82,16930.57,5670.60,4912.12
DRG683,PID40015,RIDARFortSmith,11,11010.54,5959.09,5138.72
DRG683,PID40016,RIDARLittleRock,132,14825.05,7912.13,6771.68
DRG683,PID40020,RIDARJonesboro,138,9431.18,6084.94,5167.46
DRG683,PID40022,RIDARSpringdale,77,26623.42,5857.71,4957.20
DRG683,PID40026,RIDARLittleRock,73,24855.58,5847.82,4967.98
DRG683,PID40027,RIDMOSpringfield,37,15409.21,5457.00,4726.18
DRG683,PID40029,RIDARLittleRock,43,15543.72,5587.67,4932.51
DRG683,PID40036,RIDARLittleRock,94,16447.98,5527.73,4587.68
DRG683,PID40041,RIDARLittleRock,28,18975.71,5960.03,5117.89
DRG683,PID40042,RIDTNMemphis,37,20142.56,7316.78,6589.43
DRG683,PID40055,RIDARFortSmith,95,11257.12,5694.24,4960.91
DRG683,PID40062,RIDARFortSmith,80,23975.60,5513.11,4580.03
DRG683,PID40071,RIDARLittleRock,48,24836.22,6402.45,5674.70
DRG683,PID40072,RIDARLittleRock,25,9992.96,6236.12,5345.24
DRG683,PID40074,RIDARLittleRock,17,12584.41,5180.88,4448.41
DRG683,PID40078,RIDARLittleRock,40,50176.50,6196.45,5486.67
DRG683,PID40080,RIDARLittleRock,19,30257.15,5528.84,4878.52
DRG683,PID40084,RIDARLittleRock,48,11618.54,5521.75,4836.60
DRG683,PID40088,RIDARLittleRock,34,43788.64,6757.14,6031.26
DRG683,PID40091,RIDARTexarkana,12,13498.66,5940.00,5256.08
DRG683,PID40114,RIDARLittleRock,127,21056.15,5907.12,4872.73
DRG683,PID40118,RIDARJonesboro,25,16363.72,6141.00,5136.92
DRG683,PID40119,RIDARLittleRock,25,14560.80,6114.56,5279.80
DRG683,PID40134,RIDARLittleRock,14,12471.21,5244.35,4523.50
DRG683,PID40137,RIDARLittleRock,16,15524.25,5417.87,4641.62
DRG683,PID50002,RIDCAAlamedaCounty,34,74500.08,11206.55,10369.64
DRG683,PID50006,RIDCARedding,45,36572.02,8331.60,6847.02
DRG683,PID50007,RIDCASanMateoCounty,55,44505.05,7763.27,6759.41
DRG683,PID50009,RIDCANapa,43,51421.93,8472.86,7739.46
DRG683,PID50013,RIDCANapa,38,33245.28,9400.34,8425.97
DRG683,PID50014,RIDCASacramento,11,19193.18,7873.90,6947.72
DRG683,PID50016,RIDCASanLuisObispo,19,27254.63,6990.94,5639.89
DRG683,PID50017,RIDCASacramento,36,43105.88,8252.52,7564.30
DRG683,PID50018,RIDCALosAngeles,40,22554.12,11439.92,10823.72
DRG683,PID50022,RIDCASanBernardino,78,45241.69,8586.83,7621.87
DRG683,PID50024,RIDCASanDiego,45,29309.42,9038.73,8241.57
DRG683,PID50025,RIDCASanDiego,90,24585.54,11209.14,10525.84
DRG683,PID50026,RIDCASanDiego,75,40089.02,7461.22,6443.10
DRG683,PID50030,RIDCAChico,42,27786.97,7827.00,7071.69
DRG683,PID50036,RIDCABakersfield,43,41891.55,8849.13,6702.65
DRG683,PID50038,RIDCASanJose,21,50782.47,15131.09,14279.28
DRG683,PID50039,RIDCAChico,87,37695.56,6882.56,6138.08
DRG683,PID50042,RIDCAChico,25,25107.88,7622.00,6395.56
DRG683,PID50043,RIDCAAlamedaCounty,104,57349.39,11146.63,10275.88
DRG683,PID50045,RIDCASanDiego,16,45231.06,8505.43,7518.93
DRG683,PID50047,RIDCASanFrancisco,39,47501.20,11099.51,10409.46
DRG683,PID50055,RIDCASanFrancisco,22,55207.68,11467.27,10802.72
DRG683,PID50056,RIDCALosAngeles,87,25525.96,8562.94,7733.13
DRG683,PID50057,RIDCABakersfield,89,40333.26,8113.46,7084.29
DRG683,PID50058,RIDCALosAngeles,52,40313.32,9861.94,8892.88
DRG683,PID50060,RIDCAFresno,50,31509.18,9952.96,9099.68
DRG683,PID50063,RIDCALosAngeles,32,44408.25,11317.75,10525.81
DRG683,PID50069,RIDCAOrangeCounty,51,41592.13,7308.47,6471.29
DRG683,PID50075,RIDCAAlamedaCounty,18,26036.88,9047.00,8299.44
DRG683,PID50077,RIDCASanDiego,68,40333.04,9233.11,8231.19
DRG683,PID50078,RIDCALosAngeles,14,58636.21,7489.35,6604.50
DRG683,PID50079,RIDCASanFrancisco,26,62803.50,9945.42,9306.92
DRG683,PID50082,RIDCAVentura,61,42006.75,7704.04,6756.09
DRG683,PID50084,RIDCAStockton,79,57694.32,8964.56,7737.70
DRG683,PID50093,RIDCAFresno,164,30709.28,7726.67,6547.76
DRG683,PID50099,RIDCASanBernardino,44,33879.59,7131.59,6139.27
DRG683,PID50100,RIDCASanDiego,45,47837.48,8181.97,7428.73
DRG683,PID50101,RIDCASanFrancisco,39,40852.87,10211.66,9427.28
DRG683,PID50102,RIDCASanBernardino,21,41758.28,8391.85,7692.61
DRG683,PID50103,RIDCALosAngeles,35,47559.31,10912.02,10109.40
DRG683,PID50104,RIDCALosAngeles,37,45241.72,11291.48,10470.62
DRG683,PID50107,RIDCASantaBarbara,31,41604.64,7907.87,7293.29
DRG683,PID50108,RIDCASacramento,64,43372.06,8808.82,7963.82
DRG683,PID50111,RIDCALosAngeles,32,34307.53,9423.00,8681.12
DRG683,PID50112,RIDCALosAngeles,57,52155.71,8088.73,7169.42
DRG683,PID50115,RIDCASanDiego,52,33118.84,6996.82,6148.15
DRG683,PID50116,RIDCALosAngeles,61,51970.90,8322.78,7587.31
DRG683,PID50118,RIDCAStockton,28,111516.85,8699.85,8135.25
DRG683,PID50121,RIDCAFresno,65,32420.72,7932.00,7185.60
DRG683,PID50122,RIDCAStockton,22,76821.09,9417.09,6764.18
DRG683,PID50124,RIDCALosAngeles,16,25848.56,6371.56,5425.62
DRG683,PID50125,RIDCASanJose,77,75058.20,11696.40,10841.36
DRG683,PID50126,RIDCALosAngeles,46,32863.06,9341.26,8718.60
DRG683,PID50128,RIDCASanDiego,23,33036.08,7539.95,6609.00
DRG683,PID50129,RIDCASanBernardino,25,41563.28,8384.36,7531.72
DRG683,PID50132,RIDCALosAngeles,47,54495.80,9287.14,8281.00
DRG683,PID50133,RIDCASacramento,82,39461.60,8093.69,7310.71
DRG683,PID50135,RIDCALosAngeles,40,23629.37,10322.70,9723.72
DRG683,PID50136,RIDCASantaRosa,23,53059.95,8327.86,7448.91
DRG683,PID50140,RIDCASanBernardino,11,20673.72,6522.36,5904.90
DRG683,PID50145,RIDCASalinas,43,53579.27,11285.39,10708.46
DRG683,PID50149,RIDCALosAngeles,19,30911.10,10841.21,10087.89
DRG683,PID50150,RIDCASacramento,27,30887.77,7169.37,6340.33
DRG683,PID50152,RIDCASanFrancisco,16,69577.68,11171.06,10162.87
DRG683,PID50153,RIDCASanJose,63,70823.55,10500.42,9375.30
DRG683,PID50158,RIDCALosAngeles,26,31832.38,6624.26,5765.34
DRG683,PID50159,RIDCAVentura,13,35285.61,10382.15,9518.76
DRG683,PID50167,RIDCAStockton,15,36193.13,11421.60,10679.73
DRG683,PID50168,RIDCAOrangeCounty,61,36976.06,6390.34,5578.01
DRG683,PID50169,RIDCALosAngeles,57,54240.28,7487.98,6217.38
DRG683,PID50174,RIDCASantaRosa,42,69973.47,8874.14,8018.52
DRG683,PID50179,RIDCAModesto,26,70938.88,7926.30,6915.53
DRG683,PID50180,RIDCAContraCostaCounty,77,77259.62,8304.62,7443.89
DRG683,PID50189,RIDCASalinas,12,36366.66,15405.16,14747.50
DRG683,PID50191,RIDCALosAngeles,26,38841.84,10248.11,8934.88
DRG683,PID50194,RIDCASantaCruz,12,101576.33,11254.58,10502.58
DRG683,PID50195,RIDCAAlamedaCounty,46,102920.41,10553.71,9916.00
DRG683,PID50197,RIDCASanMateoCounty,43,88368.44,10039.16,8745.74
DRG683,PID50204,RIDCALosAngeles,51,43911.82,7352.21,6579.11
DRG683,PID50211,RIDCAAlamedaCounty,12,37421.50,8280.00,7367.58
DRG683,PID50222,RIDCASanDiego,55,57695.74,8135.43,7349.45
DRG683,PID50224,RIDCAOrangeCounty,107,25332.62,6401.11,5500.18
DRG683,PID50225,RIDCAChico,24,59218.25,6851.83,6139.20
DRG683,PID50226,RIDCAOrangeCounty,35,49102.57,7612.17,6531.91
DRG683,PID50228,RIDCASanFrancisco,33,48929.81,14708.75,13958.93
DRG683,PID50230,RIDCAOrangeCounty,37,41711.75,10265.40,9591.59
DRG683,PID50231,RIDCALosAngeles,61,53738.40,9576.65,8806.16
DRG683,PID50232,RIDCASanLuisObispo,14,40491.78,6506.85,5940.85
DRG683,PID50235,RIDCALosAngeles,88,77431.39,7964.78,7138.19
DRG683,PID50236,RIDCAVentura,36,43584.66,6980.36,6122.75
DRG683,PID50238,RIDCALosAngeles,72,41538.90,7735.80,7031.86
DRG683,PID50239,RIDCALosAngeles,60,51418.80,9789.11,9089.76
DRG683,PID50242,RIDCASantaCruz,43,81029.60,10699.83,9311.02
DRG683,PID50243,RIDCAPalmSprings/RanchoM,48,72214.54,8045.93,7023.93
DRG683,PID50245,RIDCASanBernardino,26,30303.76,11854.80,11169.11
DRG683,PID50254,RIDCASacramento,14,43086.00,7612.78,6730.21
DRG683,PID50261,RIDCABakersfield,40,36115.32,8498.30,7573.35
DRG683,PID50262,RIDCALosAngeles,52,60652.11,15374.82,13728.51
DRG683,PID50272,RIDCASanBernardino,19,32203.73,6979.89,6384.10
DRG683,PID50276,RIDCAContraCostaCounty,20,21132.60,15685.55,14813.05
DRG683,PID50277,RIDCALosAngeles,30,48212.63,10314.13,9684.50
DRG683,PID50278,RIDCALosAngeles,77,72992.79,8098.25,7533.15
DRG683,PID50279,RIDCAPalmSprings/RanchoM,16,24765.00,8375.81,7601.56
DRG683,PID50280,RIDCARedding,59,38207.40,8723.35,7389.61
DRG683,PID50281,RIDCALosAngeles,31,44802.96,9569.61,8546.83
DRG683,PID50283,RIDCAAlamedaCounty,19,61184.63,8257.52,7549.31
DRG683,PID50289,RIDCASanMateoCounty,18,49635.22,8789.55,7916.22
DRG683,PID50290,RIDCALosAngeles,61,31256.78,6574.45,5706.19
DRG683,PID50291,RIDCASantaRosa,23,43052.65,10652.52,9819.95
DRG683,PID50292,RIDCASanBernardino,13,38040.84,9963.15,9231.07
DRG683,PID50295,RIDCABakersfield,41,41424.31,7058.90,5915.09
DRG683,PID50300,RIDCASanBernardino,53,31113.88,7665.28,6942.71
DRG683,PID50301,RIDCANapa,33,19639.72,7731.00,6916.45
DRG683,PID50305,RIDCAAlamedaCounty,55,52627.94,10809.81,9992.94
DRG683,PID50308,RIDCASanJose,57,54876.43,8118.73,7293.61
DRG683,PID50309,RIDCASacramento,66,41756.56,7515.56,6820.50
DRG683,PID50313,RIDCAStockton,17,51569.58,7481.00,6883.58
DRG683,PID50324,RIDCASanDiego,24,53479.12,6430.50,5635.33
DRG683,PID50327,RIDCASanBernardino,64,30027.81,11412.70,10623.76
DRG683,PID50329,RIDCAOrangeCounty,26,33465.42,8141.34,7447.19
DRG683,PID50334,RIDCASalinas,56,43170.67,10098.08,8756.37
DRG683,PID50335,RIDCAModesto,19,39876.31,8498.84,7611.89
DRG683,PID50336,RIDCASacramento,54,77879.14,7429.66,6740.85
DRG683,PID50342,RIDCASanDiego,22,33986.72,8309.18,7590.27
DRG683,PID50348,RIDCAOrangeCounty,32,64391.71,12355.43,11055.25
DRG683,PID50350,RIDCALosAngeles,22,21543.27,8950.00,8361.90
DRG683,PID50351,RIDCALosAngeles,52,66323.01,7756.19,7089.34
DRG683,PID50353,RIDCALosAngeles,51,69585.68,7596.13,6889.62
DRG683,PID50359,RIDCABakersfield,17,19231.52,8463.00,7873.11
DRG683,PID50360,RIDCASanFrancisco,42,59969.07,8468.09,7692.57
DRG683,PID50367,RIDCAContraCostaCounty,79,88253.10,10196.73,9373.59
DRG683,PID50373,RIDCALosAngeles,17,56322.88,15174.88,14320.52
DRG683,PID50376,RIDCALosAngeles,15,53128.20,14953.40,14209.40
DRG683,PID50380,RIDCASanJose,55,59504.10,8742.01,7677.45
DRG683,PID50382,RIDCALosAngeles,74,30483.44,9246.35,8468.35
DRG683,PID50390,RIDCASanBernardino,45,21921.35,7359.40,6718.57
DRG683,PID50393,RIDCALosAngeles,39,58443.51,8495.94,7836.56
DRG683,PID50394,RIDCAVentura,52,47758.98,6740.57,5981.21
DRG683,PID50396,RIDCASantaBarbara,31,34835.90,7588.09,6729.25
DRG683,PID50414,RIDCASacramento,26,48737.19,9145.88,5777.11
DRG683,PID50417,RIDORMedford,15,35116.40,10943.80,9902.20
DRG683,PID50424,RIDCASanDiego,14,22920.00,7550.85,6910.85
DRG683,PID50425,RIDCASacramento,21,22402.61,7272.85,6525.80
DRG683,PID50426,RIDCAOrangeCounty,31,30243.48,7329.93,6568.25
DRG683,PID50438,RIDCALosAngeles,66,47103.78,8328.57,7481.19
DRG683,PID50441,RIDCASanMateoCounty,91,80935.08,15551.81,12469.80
DRG683,PID50444,RIDCAModesto,83,45006.34,9271.42,8376.67
DRG683,PID50454,RIDCASanFrancisco,52,64063.00,15861.76,14499.11
DRG683,PID50455,RIDCABakersfield,42,39392.07,7849.57,7032.85
DRG683,PID50457,RIDCASanFrancisco,12,59436.08,10046.00,9302.00
DRG683,PID50464,RIDCAModesto,67,83927.34,9338.17,7802.52
DRG683,PID50468,RIDCALosAngeles,16,34431.56,9331.50,8694.75
DRG683,PID50471,RIDCALosAngeles,37,51629.18,9602.51,8844.56
DRG683,PID50481,RIDCALosAngeles,51,62441.01,7830.62,5569.27
DRG683,PID50485,RIDCALosAngeles,48,38921.77,9339.54,7597.22
DRG683,PID50488,RIDCAAlamedaCounty,83,41141.97,9221.59,8370.36
DRG683,PID50492,RIDCAFresno,16,43586.12,7871.00,5990.50
DRG683,PID50496,RIDCAContraCostaCounty,62,88815.85,10628.56,8518.33
DRG683,PID50498,RIDCASacramento,17,28079.94,7105.41,6180.70
DRG683,PID50502,RIDCALosAngeles,37,48758.27,10574.94,9760.00
DRG683,PID50503,RIDCASanDiego,32,31388.34,6891.34,5670.90
DRG683,PID50515,RIDCASanDiego,19,12999.00,6349.47,5758.73
DRG683,PID50516,RIDCASacramento,59,39352.35,8765.22,7651.93
DRG683,PID50517,RIDCASanBernardino,13,20234.46,9284.00,8502.76
DRG683,PID50523,RIDCAContraCostaCounty,50,46776.00,9336.86,8548.30
DRG683,PID50526,RIDCAOrangeCounty,27,24772.37,7326.70,6585.77
DRG683,PID50534,RIDCASanDiego,25,67345.40,9484.12,8743.40
DRG683,PID50537,RIDCASacramento,19,29794.94,7862.63,7208.94
DRG683,PID50549,RIDCAVentura,69,57546.44,8893.43,7143.62
DRG683,PID50551,RIDCAOrangeCounty,37,72013.45,7653.89,6357.18
DRG683,PID50557,RIDCAModesto,103,45092.25,7439.93,6739.34
DRG683,PID50567,RIDCAOrangeCounty,54,44782.88,6817.83,6063.85
DRG683,PID50568,RIDCAFresno,17,20925.94,9430.88,8570.88
DRG683,PID50570,RIDCAOrangeCounty,52,55528.82,9802.59,9086.05
DRG683,PID50573,RIDCAPalmSprings/RanchoM,129,63632.82,6868.97,5387.39
DRG683,PID50575,RIDCALosAngeles,31,33969.41,8126.51,7356.74
DRG683,PID50580,RIDCAOrangeCounty,28,29215.75,8588.67,7866.67
DRG683,PID50581,RIDCALosAngeles,31,56740.35,7236.00,6413.80
DRG683,PID50588,RIDCALosAngeles,18,39630.94,6973.88,5992.27
DRG683,PID50590,RIDCASacramento,25,40484.80,9973.56,8468.60
DRG683,PID50597,RIDCALosAngeles,20,25793.95,7422.85,6256.30
DRG683,PID50599,RIDCASacramento,57,62097.19,12597.35,12004.92
DRG683,PID50603,RIDCAOrangeCounty,84,38924.95,6559.29,5514.08
DRG683,PID50608,RIDCABakersfield,11,32547.72,10054.00,9281.36
DRG683,PID50609,RIDCAOrangeCounty,12,14180.75,7121.66,6466.66
DRG683,PID50624,RIDCALosAngeles,46,63708.00,7830.04,6407.32
DRG683,PID50625,RIDCALosAngeles,162,88191.17,13382.31,9390.16
DRG683,PID50633,RIDCASanLuisObispo,19,88777.31,7328.63,6683.36
DRG683,PID50636,RIDCASanDiego,32,34044.43,6520.50,5573.37
DRG683,PID50641,RIDCALosAngeles,23,31528.43,10634.00,10044.78
DRG683,PID50644,RIDCALosAngeles,21,49467.38,9742.09,9087.09
DRG683,PID50663,RIDCALosAngeles,59,21863.93,10214.81,9612.06
DRG683,PID50678,RIDCAOrangeCounty,39,38527.92,6892.46,6245.12
DRG683,PID50688,RIDCASanJose,20,62867.45,9574.80,8845.40
DRG683,PID50689,RIDCAContraCostaCounty,21,72697.76,7828.09,7131.90
DRG683,PID50696,RIDCALosAngeles,22,59201.72,10861.86,10120.13
DRG683,PID50701,RIDCASanDiego,47,21652.42,7207.82,6399.14
DRG683,PID50704,RIDCALosAngeles,27,24262.70,9680.00,9096.59
DRG683,PID50709,RIDCASanBernardino,32,25171.28,6894.00,6126.09
DRG683,PID50724,RIDCABakersfield,44,42746.45,6706.68,5862.77
DRG683,PID50735,RIDCALosAngeles,41,61708.14,9080.82,8462.73
DRG683,PID50736,RIDCALosAngeles,14,60374.64,10486.35,9525.21
DRG683,PID50737,RIDCALosAngeles,57,77718.87,10981.14,10055.24
DRG683,PID50738,RIDCALosAngeles,13,50584.84,10503.07,9792.69
DRG683,PID50739,RIDCALosAngeles,89,43020.10,8575.62,7749.58
DRG683,PID50740,RIDCALosAngeles,15,37650.53,6710.20,5586.73
DRG683,PID50742,RIDCALosAngeles,47,71088.48,7586.63,6917.02
DRG683,PID50746,RIDCAOrangeCounty,18,48723.55,9426.27,8728.55
DRG683,PID50752,RIDCALosAngeles,31,53030.64,8159.48,7233.22
DRG683,PID50755,RIDCALosAngeles,19,21105.63,7422.84,6569.47
DRG683,PID50757,RIDCASanDiego,28,27669.71,7166.78,6406.64
DRG683,PID50758,RIDCALosAngeles,15,27692.06,9021.53,7971.40
DRG683,PID50761,RIDCALosAngeles,76,57911.50,6876.50,6202.14
DRG683,PID50763,RIDCALosAngeles,29,27943.65,10739.03,10001.79
DRG683,PID50764,RIDCARedding,51,36754.94,7858.29,7043.94
DRG683,PID60001,RIDCOGreeley,46,25081.47,6727.86,5774.95
DRG683,PID60003,RIDCOBoulder,28,30362.75,6859.82,5937.96
DRG683,PID60008,RIDCOColoradoSprings,11,15625.36,6671.27,5648.18
DRG683,PID60009,RIDCODenver,70,26495.65,6132.45,4935.05
DRG683,PID60010,RIDCOFortCollins,58,24779.46,6923.36,6102.56
DRG683,PID60011,RIDCODenver,15,38917.33,14820.46,12823.40
DRG683,PID60012,RIDCOPueblo,32,27778.03,6492.75,5683.12
DRG683,PID60013,RIDNMAlbuquerque,19,18712.94,7634.84,7039.05
DRG683,PID60014,RIDCODenver,19,30240.57,7625.78,6861.36
DRG683,PID60015,RIDCODenver,16,28834.50,6407.12,5332.06
DRG683,PID60016,RIDCOColoradoSprings,13,17661.76,7008.38,6140.07
DRG683,PID60020,RIDCOPueblo,56,30420.42,6168.73,5442.16
DRG683,PID60022,RIDCOColoradoSprings,117,24365.73,6342.55,5536.35
DRG683,PID60023,RIDCOGrandJunction,37,24445.72,7704.37,6121.32
DRG683,PID60024,RIDCODenver,63,21579.03,9958.34,9263.17
DRG683,PID60027,RIDCOBoulder,27,26610.85,5679.44,4891.14
DRG683,PID60028,RIDCODenver,23,36054.26,7594.26,4289.39
DRG683,PID60030,RIDCOGreeley,27,18288.22,5576.07,4828.51
DRG683,PID60031,RIDCOColoradoSprings,84,25119.55,6034.65,4961.01
DRG683,PID60032,RIDCODenver,60,33166.88,6609.00,5509.10
DRG683,PID60034,RIDCODenver,68,38865.86,6327.47,5393.33
DRG683,PID60064,RIDCODenver,42,29568.11,6604.83,5722.19
DRG683,PID60065,RIDCODenver,30,36128.83,7065.70,5292.43
DRG683,PID60100,RIDCODenver,86,33518.84,6490.19,5492.68
DRG683,PID60104,RIDCODenver,42,27921.59,6765.78,5990.26
DRG683,PID60112,RIDCODenver,52,37046.57,6032.94,5080.38
DRG683,PID60113,RIDCODenver,39,44198.76,6112.02,4926.53
