drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG418,PID30007,RIDAZPhoenix,12,70431.25,15241.00,14308.33
DRG418,PID30010,RIDAZTucson,17,45713.41,10902.88,8843.52
DRG418,PID30011,RIDAZTucson,23,48144.34,10128.56,8748.69
DRG418,PID30012,RIDAZPhoenix,21,33973.85,12158.28,10473.47
DRG418,PID30013,RIDAZPhoenix,29,49117.27,12107.96,11029.34
DRG418,PID30014,RIDAZPhoenix,12,35427.16,11483.50,9401.25
DRG418,PID30016,RIDAZPhoenix,16,40187.56,11782.50,8859.81
DRG418,PID30023,RIDAZPhoenix,18,58605.05,17799.22,15869.38
DRG418,PID30033,RIDAZPhoenix,18,65297.38,12253.88,10700.00
DRG418,PID30036,RIDAZMesa,20,66092.55,11307.10,9654.80
DRG418,PID30061,RIDAZSunCity,27,50291.07,10123.00,8537.62
DRG418,PID30064,RIDAZTucson,11,67406.90,17873.81,17053.36
DRG418,PID30065,RIDAZMesa,26,48546.00,12836.03,9783.65
DRG418,PID30085,RIDAZTucson,21,50327.95,10199.57,8640.00
DRG418,PID30087,RIDAZPhoenix,23,52796.43,10779.43,7482.78
DRG418,PID30088,RIDAZMesa,29,52044.13,10441.75,8811.44
DRG418,PID30089,RIDAZPhoenix,17,50452.88,13331.35,9243.29
DRG418,PID30093,RIDAZSunCity,21,61217.90,10370.95,8255.66
DRG418,PID30094,RIDAZPhoenix,14,40058.71,11892.71,9485.42
DRG418,PID30101,RIDNVLasVegas,11,103338.00,11359.45,10339.09
DRG418,PID30103,RIDAZPhoenix,11,36502.00,14555.00,10611.00
DRG418,PID30114,RIDAZTucson,16,51338.06,9325.37,7901.06
DRG418,PID30115,RIDAZPhoenix,11,56832.09,12630.54,9997.81
DRG418,PID30119,RIDAZMesa,13,101108.92,13937.76,11097.15
DRG418,PID30121,RIDAZMesa,16,75175.68,14982.62,10060.56
DRG418,PID40004,RIDARSpringdale,19,36865.73,9746.63,7875.68
DRG418,PID40007,RIDARLittleRock,18,37294.55,10082.11,8767.33
DRG418,PID40010,RIDARSpringdale,19,29488.31,9203.63,8320.05
DRG418,PID40014,RIDARLittleRock,21,30918.09,11323.09,7864.57
DRG418,PID40022,RIDARSpringdale,22,55932.36,9979.27,8531.31
DRG418,PID40026,RIDARLittleRock,28,32844.10,9645.50,8762.92
DRG418,PID40027,RIDMOSpringfield,34,19783.97,9712.85,7921.58
DRG418,PID40036,RIDARLittleRock,16,33780.93,9214.00,8443.75
DRG418,PID40055,RIDARFortSmith,21,32475.04,10476.23,7917.52
DRG418,PID40062,RIDARFortSmith,25,33758.40,10230.84,7662.52
DRG418,PID40078,RIDARLittleRock,13,98769.76,11642.23,10449.84
DRG418,PID40114,RIDARLittleRock,31,42057.61,9773.16,8510.87
DRG418,PID40119,RIDARLittleRock,15,36649.20,10287.73,9384.26
DRG418,PID50006,RIDCARedding,13,64533.15,13271.00,11707.07
DRG418,PID50007,RIDCASanMateoCounty,23,67862.13,13982.65,11566.17
DRG418,PID50026,RIDCASanDiego,35,66858.05,12540.60,11645.05
DRG418,PID50036,RIDCABakersfield,14,62588.92,13103.85,12383.00
DRG418,PID50039,RIDCAChico,14,74863.14,11651.57,11013.85
DRG418,PID50045,RIDCASanDiego,13,62121.61,14539.00,13678.07
DRG418,PID50056,RIDCALosAngeles,14,54355.07,14220.14,13175.85
DRG418,PID50057,RIDCABakersfield,14,69526.71,14732.64,13690.64
DRG418,PID50060,RIDCAFresno,20,51176.45,16673.90,15834.50
DRG418,PID50069,RIDCAOrangeCounty,13,57928.15,11950.84,10332.84
DRG418,PID50077,RIDCASanDiego,27,67368.70,16833.81,12784.37
DRG418,PID50082,RIDCAVentura,14,93495.71,15254.85,11500.50
DRG418,PID50084,RIDCAStockton,26,102712.80,14398.76,13491.84
DRG418,PID50093,RIDCAFresno,24,60291.58,12471.37,11724.70
DRG418,PID50100,RIDCASanDiego,35,71571.28,13421.82,11834.34
DRG418,PID50107,RIDCASantaBarbara,17,62796.35,13342.23,12278.70
DRG418,PID50116,RIDCALosAngeles,12,97003.08,14038.75,13009.08
DRG418,PID50121,RIDCAFresno,13,61277.92,13162.00,12293.69
DRG418,PID50125,RIDCASanJose,13,149515.76,19572.07,18403.92
DRG418,PID50126,RIDCALosAngeles,11,56707.81,15688.18,14562.00
DRG418,PID50133,RIDCASacramento,19,49662.78,13119.73,12118.68
DRG418,PID50145,RIDCASalinas,25,74093.56,18165.72,11747.28
DRG418,PID50169,RIDCALosAngeles,13,100933.38,12344.46,11314.30
DRG418,PID50174,RIDCASantaRosa,21,85019.71,14745.33,13833.52
DRG418,PID50179,RIDCAModesto,22,78023.45,12669.77,11711.00
DRG418,PID50180,RIDCAContraCostaCounty,17,115066.41,13548.58,12561.00
DRG418,PID50222,RIDCASanDiego,23,81577.00,13512.86,12490.43
DRG418,PID50224,RIDCAOrangeCounty,28,57086.39,11393.89,10391.17
DRG418,PID50225,RIDCAChico,12,121247.91,11885.00,10755.66
DRG418,PID50226,RIDCAOrangeCounty,11,86889.36,12349.90,11220.81
DRG418,PID50235,RIDCALosAngeles,12,127338.83,13027.66,12189.33
DRG418,PID50238,RIDCALosAngeles,18,63609.61,12987.77,12046.22
DRG418,PID50239,RIDCALosAngeles,14,81443.00,16321.35,15438.78
DRG418,PID50242,RIDCASantaCruz,12,107862.00,15450.00,14423.00
DRG418,PID50254,RIDCASacramento,16,103104.50,13827.93,10915.43
DRG418,PID50278,RIDCALosAngeles,17,111143.88,13491.70,12433.82
DRG418,PID50280,RIDCARedding,17,62237.88,14123.58,13197.00
DRG418,PID50289,RIDCASanMateoCounty,11,136110.27,23858.18,15519.45
DRG418,PID50305,RIDCAAlamedaCounty,12,95279.58,18338.08,17214.08
DRG418,PID50324,RIDCASanDiego,22,74726.18,10777.18,9856.86
DRG418,PID50327,RIDCASanBernardino,11,64404.63,18041.27,17326.72
DRG418,PID50334,RIDCASalinas,21,70320.38,15913.28,15001.47
DRG418,PID50336,RIDCASacramento,11,150741.54,12784.54,11764.18
DRG418,PID50351,RIDCALosAngeles,13,70918.84,11649.07,10780.76
DRG418,PID50380,RIDCASanJose,13,109812.69,14175.76,13135.76
DRG418,PID50382,RIDCALosAngeles,15,44585.53,16200.53,13688.13
DRG418,PID50394,RIDCAVentura,11,80876.63,11634.45,10617.00
DRG418,PID50396,RIDCASantaBarbara,13,68512.53,12640.38,11610.23
DRG418,PID50438,RIDCALosAngeles,23,82930.13,13595.21,12617.82
DRG418,PID50444,RIDCAModesto,21,86458.90,15388.61,14434.85
DRG418,PID50454,RIDCASanFrancisco,13,102972.84,25205.30,20568.69
DRG418,PID50455,RIDCABakersfield,18,62040.88,13126.05,11433.61
DRG418,PID50464,RIDCAModesto,11,122732.54,14951.81,12760.18
DRG418,PID50485,RIDCALosAngeles,14,69423.64,14205.78,12214.85
DRG418,PID50488,RIDCAAlamedaCounty,13,93766.84,15380.84,14512.53
DRG418,PID50498,RIDCASacramento,17,61291.76,12333.94,11213.23
DRG418,PID50502,RIDCALosAngeles,15,83176.73,17322.06,16345.26
DRG418,PID50516,RIDCASacramento,11,79947.72,14793.63,13767.45
DRG418,PID50549,RIDCAVentura,20,92906.70,13303.40,12229.60
DRG418,PID50551,RIDCAOrangeCounty,14,92823.71,11251.07,9765.07
DRG418,PID50557,RIDCAModesto,17,83305.11,12460.23,11467.05
DRG418,PID50573,RIDCAPalmSprings/RanchoM,39,91760.79,10762.10,9729.05
DRG418,PID50616,RIDCAVentura,11,89666.27,11000.00,9976.72
DRG418,PID50625,RIDCALosAngeles,41,153301.97,17991.73,16964.31
DRG418,PID50636,RIDCASanDiego,12,52652.25,10709.00,9692.66
DRG418,PID50761,RIDCALosAngeles,28,101747.21,12956.10,10372.57
DRG418,PID50764,RIDCARedding,17,78443.41,13103.00,12047.00
DRG418,PID60001,RIDCOGreeley,17,50357.52,11198.23,10205.05
DRG418,PID60003,RIDCOBoulder,13,42488.07,10106.00,9073.38
DRG418,PID60009,RIDCODenver,16,49615.68,10732.75,8748.81
DRG418,PID60010,RIDCOFortCollins,19,39601.84,10137.00,9190.47
DRG418,PID60012,RIDCOPueblo,12,46486.00,10634.50,9513.16
DRG418,PID60020,RIDCOPueblo,16,57980.75,10378.81,9461.06
DRG418,PID60022,RIDCOColoradoSprings,13,41793.00,11418.92,8975.15
DRG418,PID60023,RIDCOGrandJunction,22,31387.18,11653.09,10631.27
DRG418,PID60030,RIDCOGreeley,11,29013.54,9847.54,8930.09
DRG418,PID60031,RIDCOColoradoSprings,24,50110.50,10181.41,8366.08
DRG418,PID60034,RIDCODenver,22,58966.22,10578.40,9656.59
DRG418,PID60113,RIDCODenver,14,54951.07,9874.71,8911.28
DRG418,PID70001,RIDCTNewHaven,13,40307.69,13674.84,12813.92
DRG418,PID70002,RIDCTHartford,22,27295.27,13679.77,12367.90
DRG418,PID70005,RIDCTNewHaven,12,48448.08,12969.75,11541.66
DRG418,PID70016,RIDCTNewHaven,15,25610.26,13964.40,12169.66
DRG418,PID70018,RIDCTBridgeport,12,62745.41,12265.33,11327.33
DRG418,PID70020,RIDCTHartford,11,53223.63,11950.27,11129.90
DRG418,PID70022,RIDCTNewHaven,26,52062.84,16962.03,15883.26
DRG418,PID70024,RIDCTHartford,11,27030.90,11697.54,9702.72
DRG418,PID70025,RIDCTHartford,23,43386.47,15357.13,14331.91
DRG418,PID70027,RIDCTHartford,12,25403.25,11142.00,10120.33
DRG418,PID70028,RIDCTBridgeport,15,35730.73,13943.26,11565.66
DRG418,PID70034,RIDCTBridgeport,13,57877.30,15994.69,12851.92
DRG418,PID80001,RIDDEWilmington,51,26644.23,13407.11,11551.88
DRG418,PID80007,RIDMDSalisbury,13,36488.69,10414.84,9546.53
DRG418,PID90011,RIDDCWashington,12,63610.33,14557.91,13811.25
DRG418,PID100002,RIDFLFortLauderdale,19,85983.78,11149.52,10437.94
DRG418,PID100006,RIDFLOrlando,47,62688.06,12022.27,9514.51
DRG418,PID100007,RIDFLOrlando,111,56953.82,11040.34,9368.76
DRG418,PID100008,RIDFLMiami,31,88754.12,15035.87,11274.93
DRG418,PID100012,RIDFLFortMyers,45,46724.22,10065.73,9064.48
DRG418,PID100017,RIDFLOrmondBeach,13,34637.46,10475.00,9352.84
DRG418,PID100018,RIDFLFortMyers,64,42995.03,9933.56,8671.42
DRG418,PID100019,RIDFLOrlando,37,48873.32,11144.86,7171.91
DRG418,PID100023,RIDFLOcala,23,48096.34,8934.00,7810.34
DRG418,PID100025,RIDFLPensacola,19,31978.52,10710.05,9821.42
DRG418,PID100026,RIDFLPanamaCity,16,32029.68,9567.00,8659.25
DRG418,PID100028,RIDFLOrlando,11,51138.45,11982.81,7939.72
DRG418,PID100029,RIDFLMiami,15,88864.80,12612.73,11558.33
DRG418,PID100034,RIDFLMiami,12,80187.91,13278.75,12010.58
DRG418,PID100035,RIDFLBradenton,22,50508.22,10391.13,9525.13
DRG418,PID100038,RIDFLMiami,11,58774.36,13644.27,9994.18
DRG418,PID100040,RIDFLJacksonville,17,43274.00,9763.70,8840.88
DRG418,PID100044,RIDFLFortLauderdale,30,59301.53,9984.00,8973.73
DRG418,PID100046,RIDFLTampa,23,74010.69,9294.00,8318.00
DRG418,PID100050,RIDFLMiami,18,41717.05,13161.00,12287.66
DRG418,PID100052,RIDFLOrlando,21,56663.33,9699.00,8630.04
DRG418,PID100053,RIDFLMiami,11,93566.18,14975.81,14058.36
DRG418,PID100057,RIDFLOrlando,24,42917.50,9387.16,8542.16
DRG418,PID100062,RIDFLOcala,22,44907.50,9081.31,8108.04
DRG418,PID100070,RIDFLSarasota,28,59547.07,9043.00,8036.85
DRG418,PID100071,RIDFLHudson,15,86103.93,10218.00,9165.73
DRG418,PID100072,RIDFLOrlando,12,31878.75,9629.66,7755.83
DRG418,PID100073,RIDFLFortLauderdale,23,80823.95,9724.00,8782.47
DRG418,PID100075,RIDFLTampa,33,52817.24,11854.24,9024.96
DRG418,PID100080,RIDFLFortLauderdale,25,87547.72,11197.16,8257.28
DRG418,PID100084,RIDFLOrlando,21,36363.00,9482.23,8042.76
DRG418,PID100087,RIDFLSarasota,30,56311.36,9532.70,8522.46
DRG418,PID100088,RIDFLJacksonville,32,48654.84,10482.50,9108.25
DRG418,PID100090,RIDFLJacksonville,16,56582.56,10866.00,10027.00
DRG418,PID100092,RIDFLOrlando,15,49016.20,9631.26,8034.40
DRG418,PID100093,RIDFLPensacola,11,45457.00,9627.00,8806.63
DRG418,PID100099,RIDFLOrlando,18,74194.22,9210.38,8275.94
DRG418,PID100105,RIDFLOrlando,25,26900.44,10038.00,9094.80
DRG418,PID100109,RIDFLOrlando,20,44711.80,9797.50,8841.70
DRG418,PID100110,RIDFLOrlando,16,99149.81,10723.75,9878.75
DRG418,PID100118,RIDFLOrmondBeach,14,35426.57,11299.64,9535.92
DRG418,PID100127,RIDFLClearwater,15,50994.13,9684.66,8567.60
DRG418,PID100135,RIDFLTallahassee,22,45649.40,10905.27,9396.45
DRG418,PID100137,RIDFLOrlando,12,73770.33,10017.75,8985.41
DRG418,PID100156,RIDFLGainesville,12,62118.50,11594.00,10661.33
DRG418,PID100157,RIDFLLakeland,35,64751.77,10341.28,8143.97
DRG418,PID100167,RIDFLFortLauderdale,11,86117.36,13396.72,12267.63
DRG418,PID100168,RIDFLFortLauderdale,20,49261.00,9711.00,8871.60
DRG418,PID100173,RIDFLTampa,16,40857.18,9546.00,8559.50
DRG418,PID100176,RIDFLFortLauderdale,13,79838.00,9722.00,8858.61
DRG418,PID100179,RIDFLJacksonville,21,99721.85,10236.38,7820.14
DRG418,PID100187,RIDFLMiami,16,98297.25,13931.00,12944.50
DRG418,PID100189,RIDFLFortLauderdale,13,101000.00,10339.53,9396.46
DRG418,PID100204,RIDFLGainesville,44,79587.86,9630.72,8518.65
DRG418,PID100212,RIDFLOcala,18,77879.83,9270.72,7073.33
DRG418,PID100213,RIDFLBradenton,27,75932.14,9146.70,7819.00
DRG418,PID100217,RIDFLOrlando,20,71924.95,9663.00,8539.00
DRG418,PID100220,RIDFLFortMyers,20,40963.60,9946.35,8149.00
DRG418,PID100224,RIDFLFortLauderdale,14,96391.21,9722.85,8676.28
DRG418,PID100226,RIDFLJacksonville,27,111555.62,11681.40,9089.62
DRG418,PID100228,RIDFLFortLauderdale,11,84987.81,9863.00,8848.45
DRG418,PID100231,RIDFLPensacola,18,85150.44,8888.16,7883.72
DRG418,PID100232,RIDFLGainesville,16,48435.93,10029.37,9115.62
DRG418,PID100238,RIDFLSt.Petersburg,12,91001.50,9726.00,8174.00
DRG418,PID100243,RIDFLTampa,21,82284.23,10457.76,8885.52
DRG418,PID100244,RIDFLFortMyers,21,46586.71,9007.52,7986.38
DRG418,PID100248,RIDFLClearwater,26,95283.46,11739.26,8120.19
DRG418,PID100249,RIDFLOcala,11,80757.36,10175.00,7525.63
DRG418,PID100252,RIDFLOrlando,12,56400.25,11020.00,10087.33
DRG418,PID100253,RIDFLFortLauderdale,18,56605.27,9715.38,8780.94
DRG418,PID100256,RIDFLHudson,17,86567.00,8951.00,7895.00
DRG418,PID100258,RIDFLFortLauderdale,31,90394.06,9720.00,8852.90
DRG418,PID100259,RIDFLTampa,16,76928.18,9722.25,7470.31
DRG418,PID100260,RIDFLFortLauderdale,15,95055.40,10304.00,9256.00
DRG418,PID100264,RIDFLHudson,32,103562.59,8944.03,8099.03
DRG418,PID100265,RIDFLClearwater,18,46591.61,9556.16,7520.33
DRG418,PID100268,RIDFLFortLauderdale,12,51408.08,10877.58,8410.08
DRG418,PID100286,RIDFLFortMyers,22,62758.22,9361.00,8293.54
DRG418,PID100287,RIDFLFortLauderdale,16,64138.81,10238.43,9326.68
DRG418,PID100290,RIDFLOrlando,43,46954.67,9046.81,8005.69
DRG418,PID100296,RIDFLMiami,11,75057.72,11673.81,10647.63
DRG418,PID110001,RIDGAAtlanta,15,32836.33,11619.20,9646.26
DRG418,PID110007,RIDGAAlbany,17,39653.52,14993.35,10156.41
DRG418,PID110024,RIDGASavannah,22,35815.54,10310.27,9289.90
DRG418,PID110025,RIDFLJacksonville,14,39783.00,12642.07,11595.50
DRG418,PID110028,RIDGAAugusta,15,38411.06,11473.73,8810.66
DRG418,PID110029,RIDGAAtlanta,25,37664.48,10204.12,9128.92
DRG418,PID110031,RIDGAAtlanta,16,58113.87,10659.00,9745.25
DRG418,PID110035,RIDGAAtlanta,21,41159.23,9862.42,8845.85
DRG418,PID110036,RIDGASavannah,23,46902.39,12169.65,10058.86
DRG418,PID110038,RIDFLTallahassee,11,36871.72,11066.00,7715.81
DRG418,PID110043,RIDGASavannah,15,43731.46,9028.00,8133.06
DRG418,PID110069,RIDGAMacon,11,29729.72,9496.72,8323.81
DRG418,PID110074,RIDGAAtlanta,27,48044.66,11121.29,9139.55
DRG418,PID110075,RIDGASavannah,18,65786.16,12539.83,9270.61
DRG418,PID110082,RIDGAAtlanta,17,31427.00,9236.47,8444.94
DRG418,PID110083,RIDGAAtlanta,13,50359.30,10224.07,8194.15
DRG418,PID110087,RIDGAAtlanta,32,33875.75,12574.34,9447.03
DRG418,PID110095,RIDFLTallahassee,21,32503.42,10069.52,9106.85
DRG418,PID110107,RIDGAMacon,18,36200.16,12596.38,9657.27
DRG418,PID110122,RIDFLTallahassee,21,32649.66,11228.33,8238.47
DRG418,PID110129,RIDGAColumbus,12,31721.75,9212.66,8088.66
DRG418,PID110143,RIDGAAtlanta,22,40906.90,11482.77,8978.27
DRG418,PID110168,RIDGARome,17,39352.35,10141.47,7415.88
DRG418,PID110177,RIDGAAugusta,13,73320.76,12736.38,9403.23
DRG418,PID110192,RIDGAAtlanta,13,78886.61,10630.92,9595.84
DRG418,PID110215,RIDGAAtlanta,22,43681.31,9814.86,7873.27
DRG418,PID110229,RIDGAAtlanta,11,51779.09,10152.45,9240.81
DRG418,PID130006,RIDIDBoise,18,26544.16,10669.44,8819.16
DRG418,PID130007,RIDIDBoise,11,25156.90,10335.18,8591.36
DRG418,PID130018,RIDIDIdahoFalls,16,40820.37,12209.93,8319.37
DRG418,PID130028,RIDUTSaltLakeCity,13,32619.53,13301.15,12263.61
DRG418,PID130049,RIDWASpokane,21,23968.90,10545.23,9215.33
DRG418,PID140007,RIDILJoliet,16,53206.93,10934.12,8814.50
DRG418,PID140010,RIDILEvanston,23,37353.47,11595.34,10665.78
DRG418,PID140015,RIDILSpringfield,25,38126.80,10928.40,10049.28
DRG418,PID140029,RIDILAurora,12,69694.83,11267.66,10235.33
DRG418,PID140030,RIDILElgin,24,51481.25,11724.33,9427.54
DRG418,PID140034,RIDMOSt.Louis,14,33717.50,9972.71,9175.57
DRG418,PID140049,RIDILMelrosePark,22,58691.36,14366.68,13344.86
DRG418,PID140051,RIDILEvanston,14,39483.78,11470.07,10504.35
DRG418,PID140054,RIDILMelrosePark,14,52027.00,12498.42,11161.71
DRG418,PID140062,RIDILBlueIsland,48,52928.29,11587.37,8528.29
DRG418,PID140067,RIDILPeoria,34,51651.26,13970.38,9894.67
DRG418,PID140084,RIDWIMilwaukee,11,72895.63,11685.90,10765.54
DRG418,PID140091,RIDILUrbana,11,51872.72,11757.90,10740.45
DRG418,PID140113,RIDILUrbana,12,62344.83,10721.08,9966.41
DRG418,PID140114,RIDILChicago,16,64698.68,12491.31,11296.37
DRG418,PID140116,RIDILElgin,16,30961.25,9839.00,8929.25
DRG418,PID140117,RIDILChicago,20,62058.80,11227.95,10278.55
DRG418,PID140118,RIDILBlueIsland,11,42433.45,11335.09,10417.63
DRG418,PID140119,RIDILChicago,11,73242.72,23211.27,15170.36
DRG418,PID140122,RIDILHinsdale,19,39762.26,13528.47,8516.42
DRG418,PID140127,RIDILBloomington,11,38901.27,10258.09,9231.90
DRG418,PID140135,RIDILSpringfield,16,33674.43,9762.25,8848.50
DRG418,PID140148,RIDILSpringfield,40,35038.32,13219.95,8948.10
DRG418,PID140164,RIDMOSt.Louis,12,37416.33,10185.25,9349.58
DRG418,PID140176,RIDILRockford,12,32007.33,11399.91,8419.00
DRG418,PID140179,RIDILBlueIsland,13,54387.61,10642.15,9689.23
DRG418,PID140180,RIDILChicago,11,63336.54,15026.27,14005.90
DRG418,PID140185,RIDMOSt.Louis,18,40587.05,9331.22,8267.44
DRG418,PID140186,RIDILJoliet,20,39780.15,12544.80,9457.00
DRG418,PID140200,RIDILMelrosePark,26,61149.00,12228.34,8448.30
DRG418,PID140202,RIDWIMilwaukee,16,52730.50,10720.31,9802.56
DRG418,PID140208,RIDILBlueIsland,21,33296.95,13106.66,12410.47
DRG418,PID140209,RIDILPeoria,15,46928.53,11239.66,10344.73
DRG418,PID140211,RIDILMelrosePark,13,53196.46,9856.46,8993.07
DRG418,PID140213,RIDILJoliet,20,41526.70,10480.50,9468.10
DRG418,PID140223,RIDILEvanston,35,45255.28,14197.91,11949.68
DRG418,PID140228,RIDILRockford,11,53982.18,11842.54,9425.09
DRG418,PID140231,RIDILHinsdale,25,40795.88,9839.40,8896.20
DRG418,PID140233,RIDILRockford,13,33968.07,9507.92,8557.46
DRG418,PID140242,RIDILMelrosePark,30,56681.76,12039.63,8751.80
DRG418,PID140252,RIDILEvanston,44,42596.77,10323.45,8640.59
DRG418,PID140258,RIDILMelrosePark,26,52655.84,10632.53,8898.65
DRG418,PID140280,RIDIADavenport,13,26095.38,9614.07,7844.69
DRG418,PID140281,RIDILChicago,18,57358.50,17666.38,11458.77
DRG418,PID140288,RIDILHinsdale,21,49635.42,14594.04,8091.00
DRG418,PID140290,RIDILElgin,32,50475.59,10766.84,9144.71
DRG418,PID140291,RIDILElgin,12,37909.58,12455.58,7444.66
DRG418,PID150002,RIDINGary,11,41726.09,11652.36,9923.81
DRG418,PID150007,RIDINIndianapolis,15,28774.93,9202.00,8300.66
DRG418,PID150009,RIDKYLouisville,19,26012.94,9827.47,9000.00
DRG418,PID150017,RIDINFortWayne,19,47121.21,11209.78,8646.68
DRG418,PID150021,RIDINFortWayne,29,35489.93,10859.68,8927.96
DRG418,PID150023,RIDINTerreHaute,27,38999.40,10554.74,8793.37
DRG418,PID150026,RIDINSouthBend,12,27866.41,10064.91,8105.66
DRG418,PID150033,RIDINIndianapolis,11,32015.81,9522.81,8602.45
DRG418,PID150034,RIDINGary,13,29130.53,10402.07,8538.15
DRG418,PID150035,RIDINGary,12,52445.91,10131.00,9098.66
DRG418,PID150044,RIDKYLouisville,25,27253.16,9312.44,8094.80
DRG418,PID150051,RIDINIndianapolis,15,36131.46,11532.73,9694.40
DRG418,PID150056,RIDINIndianapolis,28,56344.42,17607.89,13050.60
DRG418,PID150082,RIDINEvansville,25,35364.60,9141.84,8110.64
DRG418,PID150084,RIDINIndianapolis,32,51023.12,12772.00,9431.43
DRG418,PID150089,RIDINMuncie,21,54751.19,11826.61,9725.14
DRG418,PID150100,RIDINEvansville,16,34767.50,10630.56,7485.00
DRG418,PID150125,RIDINMunster,30,34767.33,10705.53,8250.70
DRG418,PID150126,RIDINGary,16,30434.75,11097.81,8471.00
DRG418,PID150158,RIDINIndianapolis,13,43345.23,16721.30,7299.92
DRG418,PID150162,RIDINIndianapolis,12,31725.75,10451.50,9602.50
DRG418,PID150169,RIDINIndianapolis,18,33584.05,10390.22,8149.77
DRG418,PID160028,RIDNEOmaha,13,47851.46,10975.23,10194.00
DRG418,PID160029,RIDIAIowaCity,11,32198.45,9245.09,8324.72
DRG418,PID160030,RIDIADesMoines,14,29085.78,9515.00,8789.57
DRG418,PID160033,RIDIADavenport,21,24867.66,9837.42,8211.71
DRG418,PID160045,RIDIACedarRapids,14,33128.85,10236.21,8268.92
DRG418,PID160079,RIDIACedarRapids,11,40134.90,9276.36,8253.18
DRG418,PID160082,RIDIADesMoines,20,50446.70,12346.90,11092.70
DRG418,PID160083,RIDIADesMoines,35,44553.74,10868.37,9060.00
DRG418,PID160110,RIDIAWaterloo,18,29096.05,9663.66,8725.66
DRG418,PID160153,RIDIASiouxCity,12,33040.00,9675.33,7800.91
DRG418,PID170012,RIDKSWichita,28,33914.14,10481.60,8941.00
DRG418,PID170049,RIDMOKansasCity,21,32178.04,9327.47,7613.80
DRG418,PID170086,RIDKSTopeka,16,61023.43,11597.93,10686.18
DRG418,PID170104,RIDMOKansasCity,20,58248.65,9587.45,7435.15
DRG418,PID170122,RIDKSWichita,37,43101.24,10577.37,9164.97
DRG418,PID170123,RIDKSWichita,13,66250.38,11128.07,10433.92
DRG418,PID170185,RIDMOKansasCity,13,52369.15,10743.84,7454.76
DRG418,PID180009,RIDWVHuntington,25,30874.24,10556.20,9043.80
DRG418,PID180010,RIDKYLexington,19,26347.47,9968.78,7369.21
DRG418,PID180011,RIDKYLexington,20,26815.65,10679.00,9614.80
DRG418,PID180012,RIDKYLouisville,12,17701.00,8855.33,8019.66
DRG418,PID180013,RIDTNNashville,20,38168.45,10940.45,9009.30
DRG418,PID180029,RIDKYLexington,15,31116.33,10612.33,9713.13
DRG418,PID180035,RIDKYCovington,34,34782.88,10256.35,9027.88
DRG418,PID180038,RIDKYOwensboro,27,26691.59,11668.44,10874.22
DRG418,PID180040,RIDKYLouisville,45,33359.15,11338.00,9487.68
DRG418,PID180044,RIDKYLexington,13,52434.07,12335.00,11384.53
DRG418,PID180045,RIDKYCovington,14,38819.07,10344.28,9542.57
DRG418,PID180048,RIDKYLexington,13,26532.84,10998.61,8467.38
