drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG310,PID10065,RIDALBirmingham,24,5554.08,3267.00,2419.33
DRG310,PID10069,RIDALDothan,15,9489.66,3504.33,2533.93
DRG310,PID10078,RIDALBirmingham,43,13125.16,3145.53,2097.93
DRG310,PID10079,RIDALHuntsville,16,7238.56,3369.06,2526.06
DRG310,PID10083,RIDALMobile,46,19665.19,3121.39,1952.97
DRG310,PID10085,RIDALHuntsville,26,6434.11,3306.26,2019.30
DRG310,PID10086,RIDALBirmingham,25,11500.76,2980.48,1992.00
DRG310,PID10089,RIDALBirmingham,16,14670.25,3327.00,2162.25
DRG310,PID10090,RIDALMobile,68,9469.35,3066.23,1883.85
DRG310,PID10092,RIDALTuscaloosa,99,12586.19,3761.53,2434.19
DRG310,PID10099,RIDFLPensacola,42,6806.59,3140.42,2147.76
DRG310,PID10100,RIDALMobile,55,8219.12,2821.74,1772.12
DRG310,PID10101,RIDALBirmingham,15,12792.53,3902.86,2631.73
DRG310,PID10103,RIDALBirmingham,44,15866.68,3818.45,2404.95
DRG310,PID10104,RIDALBirmingham,79,17751.51,3372.10,2248.15
DRG310,PID10108,RIDALMontgomery,18,9388.00,3034.11,1917.33
DRG310,PID10109,RIDALTuscaloosa,12,8985.25,4797.16,3772.83
DRG310,PID10112,RIDALBirmingham,23,4908.26,2964.73,2278.47
DRG310,PID10113,RIDALMobile,104,11721.42,3094.79,2180.87
DRG310,PID10114,RIDALBirmingham,12,15062.50,3182.25,2249.58
DRG310,PID10118,RIDALBirmingham,30,11493.13,3976.36,3150.50
DRG310,PID10120,RIDALMobile,16,8713.93,3108.87,2243.12
DRG310,PID10125,RIDALBirmingham,14,8210.64,3177.14,2130.57
DRG310,PID10126,RIDALMontgomery,11,12383.45,3533.63,2513.27
DRG310,PID10131,RIDALHuntsville,57,19794.21,3270.29,1906.80
DRG310,PID10139,RIDALBirmingham,71,29840.47,2999.56,2026.78
DRG310,PID10144,RIDALMobile,47,9349.44,2902.61,1768.06
DRG310,PID10149,RIDALMontgomery,53,12364.07,3526.37,2367.88
DRG310,PID10150,RIDALMontgomery,13,21298.53,3519.00,2571.00
DRG310,PID10164,RIDALBirmingham,16,8528.81,3449.87,2343.62
DRG310,PID20001,RIDAKAnchorage,68,19690.26,6249.29,3881.79
DRG310,PID20006,RIDAKAnchorage,17,20121.29,7804.52,4169.41
DRG310,PID20012,RIDAKAnchorage,15,19785.13,8482.80,6584.06
DRG310,PID20017,RIDAKAnchorage,11,24058.09,5160.63,3090.72
DRG310,PID20026,RIDAKAnchorage,24,8796.87,7178.66,6333.66
DRG310,PID30002,RIDAZPhoenix,40,15880.32,4596.12,3139.20
DRG310,PID30006,RIDAZTucson,75,13644.82,4105.85,2895.30
DRG310,PID30010,RIDAZTucson,41,15355.97,3642.39,2710.68
DRG310,PID30011,RIDAZTucson,48,16034.25,3372.41,2503.83
DRG310,PID30012,RIDAZPhoenix,49,15269.59,4005.34,3130.73
DRG310,PID30013,RIDAZPhoenix,81,13521.55,3921.38,3092.74
DRG310,PID30014,RIDAZPhoenix,31,17831.45,3728.61,2894.93
DRG310,PID30016,RIDAZPhoenix,57,12694.10,3990.66,2766.50
DRG310,PID30023,RIDAZPhoenix,23,18297.86,5923.82,4995.65
DRG310,PID30024,RIDAZPhoenix,13,17428.61,4976.46,4028.46
DRG310,PID30030,RIDAZPhoenix,39,13588.46,4314.38,3330.53
DRG310,PID30033,RIDAZPhoenix,22,22747.13,4219.09,2744.04
DRG310,PID30036,RIDAZMesa,37,20048.32,3725.81,2848.08
DRG310,PID30038,RIDAZPhoenix,68,18159.64,3905.61,2664.35
DRG310,PID30043,RIDAZTucson,32,13231.56,4929.31,3447.53
DRG310,PID30055,RIDAZPhoenix,47,14044.97,4139.08,3041.27
DRG310,PID30061,RIDAZSunCity,157,16591.71,3359.28,2395.12
DRG310,PID30062,RIDAZPhoenix,19,17131.57,4871.00,3866.57
DRG310,PID30064,RIDAZTucson,30,12518.33,5694.26,4719.60
DRG310,PID30065,RIDAZMesa,58,14013.29,4205.29,2688.75
DRG310,PID30069,RIDAZPhoenix,59,17415.13,3821.57,2790.77
DRG310,PID30085,RIDAZTucson,52,16907.69,3387.51,2501.13
DRG310,PID30087,RIDAZPhoenix,93,16361.75,3419.05,2226.75
DRG310,PID30088,RIDAZMesa,37,17803.08,3410.51,2443.59
DRG310,PID30089,RIDAZPhoenix,69,16598.46,3927.62,2887.56
DRG310,PID30092,RIDAZPhoenix,27,17608.74,3655.22,2861.00
DRG310,PID30093,RIDAZSunCity,165,18902.54,3415.97,2425.49
DRG310,PID30094,RIDAZPhoenix,29,14113.55,3990.58,2960.55
DRG310,PID30100,RIDAZTucson,55,15716.10,3321.20,1993.63
DRG310,PID30101,RIDNVLasVegas,50,34918.58,3988.70,2754.32
DRG310,PID30103,RIDAZPhoenix,54,13069.90,4840.68,3079.94
DRG310,PID30105,RIDAZMesa,137,13069.32,3310.96,2409.51
DRG310,PID30110,RIDAZPhoenix,29,15544.48,4033.00,2985.68
DRG310,PID30114,RIDAZTucson,33,13565.18,3121.00,2236.87
DRG310,PID30115,RIDAZPhoenix,36,20619.25,4129.63,2902.00
DRG310,PID30117,RIDNVLasVegas,22,19316.40,3590.59,2446.86
DRG310,PID30118,RIDAZPhoenix,18,12312.77,3837.55,2960.66
DRG310,PID30119,RIDAZMesa,35,19933.91,3756.28,2428.51
DRG310,PID30121,RIDAZMesa,25,17201.24,4063.20,2715.52
DRG310,PID30122,RIDAZMesa,34,19534.44,3578.38,2622.26
DRG310,PID30123,RIDAZPhoenix,24,19982.54,3817.87,2168.12
DRG310,PID30126,RIDAZMesa,18,12766.27,3621.44,2622.33
DRG310,PID30128,RIDAZPhoenix,11,16447.00,3050.54,1927.27
DRG310,PID40001,RIDARSpringdale,17,11654.35,3691.76,2519.17
DRG310,PID40002,RIDARLittleRock,13,4476.61,3516.30,2478.76
DRG310,PID40004,RIDARSpringdale,132,11217.15,3556.00,2036.46
DRG310,PID40007,RIDARLittleRock,88,9376.51,3369.60,2449.23
DRG310,PID40010,RIDARSpringdale,28,9080.39,3091.42,2370.57
DRG310,PID40014,RIDARLittleRock,80,8221.67,3255.03,2306.37
DRG310,PID40016,RIDARLittleRock,21,9452.95,4435.28,3578.90
DRG310,PID40017,RIDARSpringdale,43,9182.65,3382.27,2381.69
DRG310,PID40020,RIDARJonesboro,82,5087.48,3542.20,2615.57
DRG310,PID40022,RIDARSpringdale,52,16205.71,3313.46,2408.69
DRG310,PID40026,RIDARLittleRock,37,12918.54,3242.91,2297.94
DRG310,PID40027,RIDMOSpringfield,107,6913.54,3052.20,2161.94
DRG310,PID40029,RIDARLittleRock,29,7139.34,3154.24,2186.10
DRG310,PID40036,RIDARLittleRock,53,8631.73,3127.60,2144.28
DRG310,PID40039,RIDARJonesboro,28,5600.14,3250.35,2410.50
DRG310,PID40041,RIDARLittleRock,26,13786.73,3372.00,2592.00
DRG310,PID40042,RIDTNMemphis,26,11733.84,4113.96,3290.42
DRG310,PID40055,RIDARFortSmith,43,8873.51,3319.32,2165.79
DRG310,PID40062,RIDARFortSmith,61,12105.08,3039.62,1946.36
DRG310,PID40067,RIDARLittleRock,18,7269.66,3496.16,2464.00
DRG310,PID40071,RIDARLittleRock,30,16363.76,4484.53,2561.56
DRG310,PID40076,RIDARLittleRock,35,8390.48,3450.57,2646.57
DRG310,PID40078,RIDARLittleRock,23,21915.47,3463.52,2481.95
DRG310,PID40084,RIDARLittleRock,43,12091.72,3100.74,2344.74
DRG310,PID40088,RIDARLittleRock,37,21451.40,3575.81,2433.32
DRG310,PID40091,RIDARTexarkana,11,8356.90,3267.90,2550.45
DRG310,PID40114,RIDARLittleRock,112,8451.83,3339.72,2212.43
DRG310,PID40118,RIDARJonesboro,42,8702.66,3222.26,2148.35
DRG310,PID40119,RIDARLittleRock,41,10048.12,3503.14,2381.82
DRG310,PID40134,RIDARLittleRock,250,8052.46,3006.01,2045.95
DRG310,PID40137,RIDARLittleRock,16,11090.12,3010.75,2236.50
DRG310,PID50002,RIDCAAlamedaCounty,22,38879.68,6123.95,5224.68
DRG310,PID50007,RIDCASanMateoCounty,11,22723.63,4407.00,3389.54
DRG310,PID50009,RIDCANapa,28,33008.50,4760.00,3634.85
DRG310,PID50013,RIDCANapa,12,19131.58,5295.41,4546.08
DRG310,PID50016,RIDCASanLuisObispo,14,24542.85,3843.21,2882.07
DRG310,PID50017,RIDCASacramento,25,23942.40,5311.36,3740.40
DRG310,PID50022,RIDCASanBernardino,31,30906.38,5207.83,3513.38
DRG310,PID50024,RIDCASanDiego,16,20327.12,5152.50,4030.50
DRG310,PID50025,RIDCASanDiego,14,16490.92,6274.64,5149.50
DRG310,PID50026,RIDCASanDiego,60,26856.61,4642.71,3152.51
DRG310,PID50030,RIDCAChico,54,20255.61,4369.24,3521.77
DRG310,PID50036,RIDCABakersfield,20,28798.60,4380.65,3389.60
DRG310,PID50038,RIDCASanJose,11,33032.27,8388.09,7276.45
DRG310,PID50039,RIDCAChico,38,26862.34,3914.00,2879.78
DRG310,PID50042,RIDCAChico,13,20359.00,4492.00,3454.46
DRG310,PID50043,RIDCAAlamedaCounty,42,27819.09,5905.59,4968.35
DRG310,PID50045,RIDCASanDiego,22,23622.36,4884.18,3918.18
DRG310,PID50047,RIDCASanFrancisco,41,28756.92,6312.34,5245.70
DRG310,PID50056,RIDCALosAngeles,27,10275.96,4778.22,3862.96
DRG310,PID50057,RIDCABakersfield,81,21025.32,4466.66,3437.20
DRG310,PID50058,RIDCALosAngeles,61,25454.54,5736.40,4504.93
DRG310,PID50060,RIDCAFresno,38,21089.76,5656.68,4710.15
DRG310,PID50063,RIDCALosAngeles,24,24868.12,6397.00,5409.16
DRG310,PID50069,RIDCAOrangeCounty,21,22569.76,4488.80,2948.38
DRG310,PID50077,RIDCASanDiego,50,33178.08,5158.66,4133.22
DRG310,PID50079,RIDCASanFrancisco,20,32114.15,5409.40,4340.40
DRG310,PID50082,RIDCAVentura,36,24221.50,4428.22,3521.66
DRG310,PID50084,RIDCAStockton,49,34895.28,4838.32,3782.81
DRG310,PID50090,RIDCASantaRosa,11,18953.00,4761.72,3941.36
DRG310,PID50093,RIDCAFresno,92,18164.23,4268.10,3222.30
DRG310,PID50099,RIDCASanBernardino,19,22675.73,4392.21,2488.78
DRG310,PID50100,RIDCASanDiego,27,29281.22,5103.37,3456.85
DRG310,PID50102,RIDCASanBernardino,15,31550.13,4791.73,3741.60
DRG310,PID50103,RIDCALosAngeles,21,29385.80,6249.00,5148.14
DRG310,PID50104,RIDCALosAngeles,15,27657.86,6275.86,5305.46
DRG310,PID50107,RIDCASantaBarbara,21,22789.80,4694.95,3303.80
DRG310,PID50108,RIDCASacramento,27,19624.18,5014.77,4054.03
DRG310,PID50111,RIDCALosAngeles,20,22687.25,5252.00,4294.60
DRG310,PID50112,RIDCALosAngeles,25,24996.88,4715.00,3311.36
DRG310,PID50115,RIDCASanDiego,24,20875.45,4292.37,3024.95
DRG310,PID50116,RIDCALosAngeles,53,36535.33,4747.30,3740.32
DRG310,PID50118,RIDCAStockton,25,47185.76,3941.96,3056.32
DRG310,PID50121,RIDCAFresno,41,17742.95,4415.87,3540.17
DRG310,PID50124,RIDCALosAngeles,26,17443.38,3833.15,2837.92
DRG310,PID50125,RIDCASanJose,21,65712.80,6579.66,5669.38
DRG310,PID50126,RIDCALosAngeles,16,21121.87,5260.56,4350.81
DRG310,PID50128,RIDCASanDiego,36,17988.13,4242.08,3303.19
DRG310,PID50129,RIDCASanBernardino,37,29938.75,5007.08,3556.08
DRG310,PID50132,RIDCALosAngeles,16,39439.06,5171.68,4399.43
DRG310,PID50133,RIDCASacramento,30,24540.73,4407.00,3319.13
DRG310,PID50145,RIDCASalinas,74,24727.64,4908.72,3385.09
DRG310,PID50150,RIDCASacramento,60,19880.98,4311.61,3099.21
DRG310,PID50152,RIDCASanFrancisco,13,33999.46,5998.46,5050.46
DRG310,PID50153,RIDCASanJose,39,47309.10,5778.28,4855.20
DRG310,PID50168,RIDCAOrangeCounty,41,24578.09,3776.14,2874.39
DRG310,PID50169,RIDCALosAngeles,29,29906.00,4159.34,3077.41
DRG310,PID50174,RIDCASantaRosa,22,28770.00,4943.36,4018.63
DRG310,PID50179,RIDCAModesto,47,31736.08,4343.61,3300.12
DRG310,PID50180,RIDCAContraCostaCounty,26,54377.57,4905.53,3216.15
DRG310,PID50191,RIDCALosAngeles,13,26867.00,5672.23,4552.53
DRG310,PID50194,RIDCASantaCruz,18,43678.44,6143.00,5091.66
DRG310,PID50195,RIDCAAlamedaCounty,30,52777.36,5603.20,4590.80
DRG310,PID50197,RIDCASanMateoCounty,57,45607.45,4617.01,3520.47
DRG310,PID50204,RIDCALosAngeles,15,22653.26,4273.00,3024.00
DRG310,PID50222,RIDCASanDiego,45,33336.86,4542.66,3619.73
DRG310,PID50224,RIDCAOrangeCounty,56,13218.39,3631.00,2590.71
DRG310,PID50225,RIDCAChico,20,45740.95,3978.25,3134.05
DRG310,PID50226,RIDCAOrangeCounty,22,27078.81,4817.95,2931.09
DRG310,PID50228,RIDCASanFrancisco,16,26513.87,8084.87,7243.87
DRG310,PID50231,RIDCALosAngeles,17,34433.58,5598.52,3897.23
DRG310,PID50232,RIDCASanLuisObispo,30,26152.13,3834.50,2899.70
DRG310,PID50235,RIDCALosAngeles,66,38824.37,4304.60,3188.56
DRG310,PID50236,RIDCAVentura,29,36821.00,4935.06,3853.10
DRG310,PID50238,RIDCALosAngeles,52,22478.25,4368.17,3272.84
DRG310,PID50239,RIDCALosAngeles,52,34900.23,5540.05,4741.36
DRG310,PID50242,RIDCASantaCruz,49,35205.10,5347.95,4230.85
DRG310,PID50243,RIDCAPalmSprings/RanchoM,38,39000.47,4565.73,3198.42
DRG310,PID50245,RIDCASanBernardino,19,17170.21,6494.78,5721.94
DRG310,PID50248,RIDCASalinas,14,54814.85,7485.14,6762.00
DRG310,PID50254,RIDCASacramento,31,34315.19,4238.09,3294.87
DRG310,PID50261,RIDCABakersfield,29,17948.65,4725.06,3951.00
DRG310,PID50262,RIDCALosAngeles,30,29843.00,8705.00,6721.13
DRG310,PID50272,RIDCASanBernardino,13,19924.76,3909.23,3048.30
DRG310,PID50278,RIDCALosAngeles,27,40799.66,4520.85,3603.22
DRG310,PID50279,RIDCAPalmSprings/RanchoM,12,19277.41,4738.00,3703.00
DRG310,PID50280,RIDCARedding,33,25604.66,4768.78,3779.81
DRG310,PID50289,RIDCASanMateoCounty,23,43267.26,6737.08,4136.00
DRG310,PID50290,RIDCALosAngeles,32,19504.37,3722.68,2559.78
DRG310,PID50291,RIDCASantaRosa,12,14823.33,6102.91,5450.58
DRG310,PID50295,RIDCABakersfield,16,24298.75,3904.37,3059.37
DRG310,PID50296,RIDCASanJose,20,20973.30,5639.25,4447.90
DRG310,PID50298,RIDCASanBernardino,12,31404.66,5048.00,4015.66
DRG310,PID50300,RIDCASanBernardino,43,22964.23,4306.55,3390.37
DRG310,PID50301,RIDCANapa,18,14223.27,4319.00,3318.11
DRG310,PID50305,RIDCAAlamedaCounty,24,27658.50,6365.12,5034.79
DRG310,PID50308,RIDCASanJose,23,36363.26,4585.00,3609.00
DRG310,PID50309,RIDCASacramento,55,21580.47,4331.78,3100.32
DRG310,PID50324,RIDCASanDiego,25,26005.56,3600.84,2704.20
DRG310,PID50327,RIDCASanBernardino,35,22520.28,6219.80,5413.97
DRG310,PID50329,RIDCAOrangeCounty,30,18311.66,4518.00,3583.20
DRG310,PID50334,RIDCASalinas,37,20736.13,5107.97,4259.97
DRG310,PID50336,RIDCASacramento,37,40551.27,4301.08,3304.43
DRG310,PID50342,RIDCASanDiego,20,19580.40,5752.00,3718.30
DRG310,PID50350,RIDCALosAngeles,23,11384.78,4911.95,4010.30
DRG310,PID50351,RIDCALosAngeles,55,27267.23,3910.87,2894.69
DRG310,PID50353,RIDCALosAngeles,47,30585.89,4163.10,3166.95
DRG310,PID50359,RIDCABakersfield,31,18801.83,4709.74,3877.09
DRG310,PID50360,RIDCASanFrancisco,32,37372.96,5209.84,3679.78
DRG310,PID50367,RIDCAContraCostaCounty,22,65871.59,5722.09,4797.36
DRG310,PID50380,RIDCASanJose,46,36924.41,4792.04,3728.71
DRG310,PID50382,RIDCALosAngeles,42,17644.52,5336.50,4150.19
DRG310,PID50390,RIDCASanBernardino,38,19130.18,4221.21,3305.31
DRG310,PID50393,RIDCALosAngeles,22,42220.13,4998.13,3621.77
DRG310,PID50394,RIDCAVentura,26,26984.96,3909.80,2871.03
DRG310,PID50396,RIDCASantaBarbara,38,17422.63,4712.07,3089.89
DRG310,PID50407,RIDCASanFrancisco,13,24874.92,4839.00,3806.38
DRG310,PID50414,RIDCASacramento,22,33155.31,3949.22,2927.40
DRG310,PID50417,RIDORMedford,16,18515.62,4991.12,4287.62
DRG310,PID50424,RIDCASanDiego,50,21212.68,5052.14,3232.00
DRG310,PID50425,RIDCASacramento,13,14223.30,4167.07,3139.38
DRG310,PID50426,RIDCAOrangeCounty,18,26378.61,4681.61,3113.00
DRG310,PID50434,RIDCASacramento,12,21060.75,6394.00,5359.00
DRG310,PID50435,RIDCASanDiego,21,20217.85,4383.00,3417.28
DRG310,PID50438,RIDCALosAngeles,81,23162.17,4405.44,3505.74
DRG310,PID50441,RIDCASanMateoCounty,42,54468.33,7651.54,6902.97
DRG310,PID50444,RIDCAModesto,32,22635.56,5419.15,3816.78
DRG310,PID50454,RIDCASanFrancisco,32,28805.18,8053.90,6722.81
DRG310,PID50455,RIDCABakersfield,30,25943.70,4496.93,3261.20
DRG310,PID50457,RIDCASanFrancisco,26,34603.26,5657.88,4749.73
DRG310,PID50464,RIDCAModesto,34,63457.11,5002.55,4177.32
DRG310,PID50471,RIDCALosAngeles,65,26058.18,5381.69,4498.43
DRG310,PID50481,RIDCALosAngeles,36,33865.02,3794.11,2815.16
DRG310,PID50485,RIDCALosAngeles,58,21171.67,4764.05,3762.01
DRG310,PID50488,RIDCAAlamedaCounty,30,26639.80,5157.63,4224.96
DRG310,PID50496,RIDCAContraCostaCounty,25,52643.48,4750.36,3761.88
DRG310,PID50498,RIDCASacramento,15,21214.86,5687.66,2694.80
DRG310,PID50502,RIDCALosAngeles,25,35282.56,6135.12,4967.44
DRG310,PID50503,RIDCASanDiego,26,19426.38,3697.19,2830.11
DRG310,PID50516,RIDCASacramento,38,28872.50,4734.57,3637.42
DRG310,PID50523,RIDCAContraCostaCounty,21,24986.38,5280.33,4260.71
DRG310,PID50534,RIDCASanDiego,15,29926.06,5269.40,4370.20
DRG310,PID50549,RIDCAVentura,67,29109.85,4464.34,3372.58
DRG310,PID50551,RIDCAOrangeCounty,27,32132.55,3822.81,2862.07
DRG310,PID50557,RIDCAModesto,38,28570.05,4469.89,3277.18
DRG310,PID50567,RIDCAOrangeCounty,73,24761.86,4003.41,2707.52
DRG310,PID50568,RIDCAFresno,27,13609.51,5233.33,4321.62
DRG310,PID50570,RIDCAOrangeCounty,30,33003.76,5291.00,4240.86
DRG310,PID50573,RIDCAPalmSprings/RanchoM,132,30344.78,3680.42,2512.45
DRG310,PID50581,RIDCALosAngeles,27,32703.62,4245.14,3416.11
DRG310,PID50589,RIDCAOrangeCounty,24,27092.91,3788.87,2760.45
DRG310,PID50590,RIDCASacramento,16,27867.25,5321.68,4335.18
DRG310,PID50597,RIDCALosAngeles,12,15917.16,4122.66,3376.00
DRG310,PID50599,RIDCASacramento,28,34855.28,8342.42,5626.00
DRG310,PID50603,RIDCAOrangeCounty,74,20619.94,3657.91,2711.37
DRG310,PID50616,RIDCAVentura,32,30350.46,3689.50,2667.62
DRG310,PID50624,RIDCALosAngeles,20,44652.35,3829.85,2929.05
DRG310,PID50625,RIDCALosAngeles,107,48937.02,5644.10,4249.26
DRG310,PID50633,RIDCASanLuisObispo,52,35429.76,4091.71,2973.92
DRG310,PID50636,RIDCASanDiego,14,25047.92,3597.00,2638.14
DRG310,PID50663,RIDCALosAngeles,11,12785.18,5847.00,5035.36
DRG310,PID50678,RIDCAOrangeCounty,32,22742.84,4447.81,2485.68
DRG310,PID50684,RIDCASanBernardino,21,19875.90,3797.42,3104.28
DRG310,PID50688,RIDCASanJose,20,47705.70,5391.15,4605.15
DRG310,PID50689,RIDCAContraCostaCounty,17,27939.35,4469.52,3609.52
DRG310,PID50701,RIDCASanDiego,64,14948.62,4319.64,3016.56
DRG310,PID50724,RIDCABakersfield,41,24029.09,3867.80,2707.21
DRG310,PID50737,RIDCALosAngeles,23,44724.30,6218.00,5190.00
DRG310,PID50739,RIDCALosAngeles,38,29208.94,4887.52,4029.52
DRG310,PID50740,RIDCALosAngeles,17,33151.47,3726.58,2733.41
DRG310,PID50742,RIDCALosAngeles,17,44084.11,4295.29,3187.29
DRG310,PID50752,RIDCALosAngeles,24,34414.00,4383.00,3360.00
DRG310,PID50755,RIDCALosAngeles,18,13782.72,4298.66,3238.44
DRG310,PID50757,RIDCASanDiego,19,22076.57,4094.47,3207.52
DRG310,PID50761,RIDCALosAngeles,73,33254.01,4318.45,2800.02
DRG310,PID50764,RIDCARedding,23,24682.78,4401.00,3416.65
DRG310,PID60001,RIDCOGreeley,65,15082.90,4018.93,2782.13
DRG310,PID60003,RIDCOBoulder,35,14281.74,3641.80,2240.77
DRG310,PID60006,RIDCOGrandJunction,19,8613.78,3614.31,2481.63
DRG310,PID60009,RIDCODenver,27,19998.66,3587.77,2239.03
DRG310,PID60010,RIDCOFortCollins,40,11384.15,3635.57,2403.67
DRG310,PID60012,RIDCOPueblo,34,16839.94,3656.67,2610.94
DRG310,PID60013,RIDNMAlbuquerque,18,10704.50,4259.61,3268.88
DRG310,PID60015,RIDCODenver,12,16437.83,3579.00,2546.66
DRG310,PID60020,RIDCOPueblo,29,17102.75,3586.31,2403.24
DRG310,PID60022,RIDCOColoradoSprings,61,15198.95,3619.04,2480.00
DRG310,PID60023,RIDCOGrandJunction,39,11970.61,3998.94,2819.61
DRG310,PID60024,RIDCODenver,29,19245.65,5855.34,4920.48
DRG310,PID60027,RIDCOBoulder,32,18499.40,3420.84,2382.46
DRG310,PID60030,RIDCOGreeley,13,12547.07,3301.69,2438.30
DRG310,PID60031,RIDCOColoradoSprings,66,12716.31,3344.39,2342.98
DRG310,PID60032,RIDCODenver,12,21763.75,3792.00,3042.66
DRG310,PID60034,RIDCODenver,46,19760.32,3599.36,2512.71
DRG310,PID60064,RIDCODenver,25,21441.96,3923.92,3160.56
DRG310,PID60071,RIDCOGrandJunction,16,6109.93,3357.25,2378.75
DRG310,PID60075,RIDCOGrandJunction,11,19528.45,5225.00,4301.72
DRG310,PID60100,RIDCODenver,31,21743.12,3925.29,2584.29
DRG310,PID60112,RIDCODenver,32,18026.46,3415.96,2143.84
DRG310,PID60113,RIDCODenver,22,25079.31,3317.00,2295.18
DRG310,PID60114,RIDCODenver,12,21199.75,3407.33,2247.25
DRG310,PID60119,RIDCOGreeley,33,10814.66,3847.45,2073.51
DRG310,PID70001,RIDCTNewHaven,98,14974.21,4751.38,3705.18
DRG310,PID70002,RIDCTHartford,89,15168.58,4937.98,3700.22
DRG310,PID70003,RIDCTHartford,51,8318.86,3754.31,2829.60
DRG310,PID70005,RIDCTNewHaven,56,19281.73,4766.28,3496.89
DRG310,PID70006,RIDCTBridgeport,47,19032.08,4494.61,3462.36
DRG310,PID70007,RIDCTNewHaven,71,10233.50,4098.28,2842.18
DRG310,PID70008,RIDCTHartford,12,12768.08,3705.33,2772.66
DRG310,PID70010,RIDCTBridgeport,44,16283.18,5497.95,4268.25
DRG310,PID70011,RIDCTHartford,20,6686.95,3742.95,2912.75
DRG310,PID70015,RIDCTNewHaven,17,15053.41,4163.70,2598.70
DRG310,PID70016,RIDCTNewHaven,50,9431.80,4728.52,3716.12
DRG310,PID70017,RIDCTNewHaven,43,12286.09,3920.46,2969.25
DRG310,PID70018,RIDCTBridgeport,88,19110.29,4110.92,3166.64
DRG310,PID70019,RIDCTNewHaven,15,10951.86,3745.00,2845.80
DRG310,PID70020,RIDCTHartford,44,19388.84,4035.31,3114.95
DRG310,PID70021,RIDCTHartford,36,11183.02,5123.27,4198.77
DRG310,PID70022,RIDCTNewHaven,119,14781.79,6452.42,4398.12
DRG310,PID70024,RIDCTHartford,77,11271.44,4364.42,2825.33
DRG310,PID70025,RIDCTHartford,87,13090.44,5358.01,3960.51
DRG310,PID70027,RIDCTHartford,27,10748.59,3865.40,2647.18
DRG310,PID70028,RIDCTBridgeport,72,16687.23,4650.30,3526.41
DRG310,PID70029,RIDCTHartford,30,13046.16,3743.00,2732.73
DRG310,PID70031,RIDCTNewHaven,32,13075.93,4586.34,3370.81
DRG310,PID70033,RIDCTNewHaven,73,10530.32,4728.39,3201.04
DRG310,PID70034,RIDCTBridgeport,52,15645.21,4550.78,3666.25
DRG310,PID70035,RIDCTHartford,77,12025.72,4372.97,3353.61
DRG310,PID70036,RIDCTHartford,14,11618.78,6697.21,5976.35
DRG310,PID80001,RIDDEWilmington,159,9815.30,4448.80,3207.91
DRG310,PID80003,RIDDEWilmington,33,13312.69,4045.60,3299.66
DRG310,PID80004,RIDDEWilmington,112,10407.86,4279.41,2493.75
DRG310,PID80006,RIDMDSalisbury,28,9167.82,4503.17,3696.89
DRG310,PID80007,RIDMDSalisbury,82,14072.24,3691.15,2509.01
DRG310,PID90001,RIDDCWashington,41,15751.12,5082.53,4138.53
DRG310,PID90003,RIDDCWashington,21,17073.76,7474.57,6568.85
DRG310,PID90005,RIDDCWashington,53,14101.15,3543.62,2477.39
