drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG871,PID30064,RIDAZTucson,61,55881.01,19303.78,18306.75
DRG871,PID30065,RIDAZMesa,143,53857.44,13364.51,12208.24
DRG871,PID30069,RIDAZPhoenix,18,49060.88,11923.77,11111.55
DRG871,PID30073,RIDAZPhoenix,12,19667.33,15390.58,14549.58
DRG871,PID30083,RIDAZPhoenix,54,44990.25,12888.46,11837.81
DRG871,PID30085,RIDAZTucson,39,61668.94,11667.25,10891.35
DRG871,PID30087,RIDAZPhoenix,114,55100.78,12153.42,10768.22
DRG871,PID30088,RIDAZMesa,269,48057.41,11560.18,10205.82
DRG871,PID30089,RIDAZPhoenix,154,55176.70,13587.37,12604.68
DRG871,PID30092,RIDAZPhoenix,105,49916.56,12264.65,10968.96
DRG871,PID30093,RIDAZSunCity,100,64931.00,11794.23,10770.46
DRG871,PID30094,RIDAZPhoenix,65,46906.36,13376.07,12488.29
DRG871,PID30101,RIDNVLasVegas,43,99207.48,15664.46,11394.81
DRG871,PID30103,RIDAZPhoenix,266,35781.79,15248.82,13068.06
DRG871,PID30105,RIDAZMesa,15,48078.26,10949.80,10503.40
DRG871,PID30110,RIDAZPhoenix,83,40195.86,13410.73,12369.87
DRG871,PID30111,RIDAZTucson,30,27233.30,15977.00,15112.33
DRG871,PID30114,RIDAZTucson,17,51041.41,10267.52,9540.70
DRG871,PID30115,RIDAZPhoenix,100,61379.88,13841.22,12312.07
DRG871,PID30117,RIDNVLasVegas,18,56144.33,13633.22,9914.16
DRG871,PID30118,RIDAZPhoenix,34,25800.02,12097.41,10805.58
DRG871,PID30119,RIDAZMesa,97,77878.52,12149.32,11100.46
DRG871,PID30121,RIDAZMesa,55,70397.34,12765.90,11918.74
DRG871,PID30122,RIDAZMesa,149,50113.30,11950.87,10723.46
DRG871,PID30123,RIDAZPhoenix,29,47150.20,10545.13,9613.82
DRG871,PID30126,RIDAZMesa,19,48233.42,12008.68,11141.15
DRG871,PID30128,RIDAZPhoenix,20,46419.80,9779.10,9051.30
DRG871,PID40001,RIDARSpringdale,37,33380.05,10683.05,9932.75
DRG871,PID40004,RIDARSpringdale,62,37296.08,10496.17,9523.58
DRG871,PID40007,RIDARLittleRock,183,34960.81,11338.35,10312.22
DRG871,PID40010,RIDARSpringdale,108,28043.25,10389.03,9105.20
DRG871,PID40011,RIDARLittleRock,79,7568.12,9904.39,9321.75
DRG871,PID40014,RIDARLittleRock,276,28558.90,10578.99,9767.85
DRG871,PID40015,RIDARFortSmith,19,16075.78,10260.89,9906.78
DRG871,PID40016,RIDARLittleRock,132,43420.11,17377.87,15527.21
DRG871,PID40017,RIDARSpringdale,48,25158.00,10573.43,9741.56
DRG871,PID40018,RIDARFortSmith,15,38401.80,9284.06,8722.33
DRG871,PID40020,RIDARJonesboro,263,19585.66,11520.02,10576.63
DRG871,PID40022,RIDARSpringdale,49,59580.00,11291.46,10415.14
DRG871,PID40026,RIDARLittleRock,184,37535.51,10731.92,9832.26
DRG871,PID40027,RIDMOSpringfield,150,17975.68,9823.12,9163.28
DRG871,PID40029,RIDARLittleRock,122,24111.09,10381.22,9463.40
DRG871,PID40036,RIDARLittleRock,147,22739.88,9900.61,8953.70
DRG871,PID40039,RIDARJonesboro,73,22933.32,10547.09,9922.45
DRG871,PID40041,RIDARLittleRock,61,35100.08,10712.60,9099.04
DRG871,PID40042,RIDTNMemphis,31,35849.32,13735.03,12681.80
DRG871,PID40050,RIDARLittleRock,46,22670.30,11112.60,9902.26
DRG871,PID40051,RIDARLittleRock,12,13262.50,10084.83,9655.83
DRG871,PID40055,RIDARFortSmith,189,27683.33,11005.30,9625.95
DRG871,PID40062,RIDARFortSmith,113,42023.52,10951.90,9844.40
DRG871,PID40067,RIDARLittleRock,50,14790.00,10618.28,9838.96
DRG871,PID40069,RIDTNMemphis,12,18338.83,13185.83,12139.16
DRG871,PID40071,RIDARLittleRock,88,50073.20,12757.48,11137.64
DRG871,PID40072,RIDARLittleRock,26,11874.65,10741.73,9501.26
DRG871,PID40074,RIDARLittleRock,21,18670.00,9332.66,8759.47
DRG871,PID40076,RIDARLittleRock,16,20769.37,10609.56,10116.31
DRG871,PID40078,RIDARLittleRock,54,102473.92,11713.68,10851.33
DRG871,PID40080,RIDARLittleRock,26,55562.38,10430.69,9048.42
DRG871,PID40084,RIDARLittleRock,114,24630.24,10342.30,9600.60
DRG871,PID40085,RIDTNMemphis,26,35342.69,11552.30,10947.69
DRG871,PID40088,RIDARLittleRock,38,59594.81,11818.57,10623.23
DRG871,PID40091,RIDARTexarkana,19,19661.63,10371.10,9599.94
DRG871,PID40114,RIDARLittleRock,296,36982.15,11000.28,10129.78
DRG871,PID40118,RIDARJonesboro,79,34867.75,11365.48,10551.05
DRG871,PID40119,RIDARLittleRock,69,40176.82,11937.95,11273.65
DRG871,PID40134,RIDARLittleRock,11,30628.81,9700.27,9188.63
DRG871,PID40137,RIDARLittleRock,15,31770.60,9390.80,8374.13
DRG871,PID50002,RIDCAAlamedaCounty,104,140989.79,22282.27,21293.42
DRG871,PID50006,RIDCARedding,62,59645.69,14912.33,14168.91
DRG871,PID50007,RIDCASanMateoCounty,266,70624.36,14588.56,13812.12
DRG871,PID50008,RIDCASanFrancisco,25,90500.96,14112.60,13525.24
DRG871,PID50009,RIDCANapa,122,86105.74,16958.56,15760.30
DRG871,PID50013,RIDCANapa,59,75024.98,16721.84,16072.76
DRG871,PID50014,RIDCASacramento,59,54932.64,15225.64,14389.57
DRG871,PID50016,RIDCASanLuisObispo,98,58872.82,12905.42,11620.04
DRG871,PID50017,RIDCASacramento,240,78183.75,15957.57,14436.96
DRG871,PID50018,RIDCALosAngeles,67,47486.29,20779.11,20243.59
DRG871,PID50022,RIDCASanBernardino,237,111019.21,17346.20,16168.45
DRG871,PID50024,RIDCASanDiego,193,55019.74,16208.39,15546.24
DRG871,PID50025,RIDCASanDiego,246,59058.25,22094.15,21401.56
DRG871,PID50026,RIDCASanDiego,247,72148.02,13891.11,12798.31
DRG871,PID50028,RIDCARedding,16,39090.75,13754.81,12778.31
DRG871,PID50030,RIDCAChico,215,64088.57,14674.91,13570.96
DRG871,PID50036,RIDCABakersfield,119,95605.88,15495.26,13954.46
DRG871,PID50038,RIDCASanJose,176,69843.90,26335.77,25562.22
DRG871,PID50039,RIDCAChico,244,78186.68,13546.42,12814.73
DRG871,PID50040,RIDCALosAngeles,45,53971.53,23620.80,22938.51
DRG871,PID50042,RIDCAChico,34,54176.38,14174.55,13412.55
DRG871,PID50043,RIDCAAlamedaCounty,211,112672.71,21607.02,19760.08
DRG871,PID50045,RIDCASanDiego,61,69459.14,16232.40,15512.86
DRG871,PID50047,RIDCASanFrancisco,184,100561.63,22364.22,21155.33
DRG871,PID50054,RIDCASanBernardino,32,41083.40,14688.59,13801.71
DRG871,PID50055,RIDCASanFrancisco,77,84896.22,20643.36,19911.62
DRG871,PID50056,RIDCALosAngeles,206,56615.57,17061.71,15475.05
DRG871,PID50057,RIDCABakersfield,157,65821.17,15148.27,13695.59
DRG871,PID50058,RIDCALosAngeles,203,109070.07,19468.11,18576.24
DRG871,PID50060,RIDCAFresno,342,52154.64,18077.33,17215.87
DRG871,PID50063,RIDCALosAngeles,171,87079.60,21101.03,20424.92
DRG871,PID50067,RIDCAModesto,14,38847.35,13575.00,12773.28
DRG871,PID50069,RIDCAOrangeCounty,150,82000.83,14478.01,13541.70
DRG871,PID50070,RIDCASanMateoCounty,46,42491.86,14523.02,13691.19
DRG871,PID50071,RIDCASanJose,57,55366.22,20856.59,20150.64
DRG871,PID50072,RIDCAContraCostaCounty,45,45148.68,15757.64,15026.82
DRG871,PID50073,RIDCASanFrancisco,39,50870.00,14813.94,14098.02
DRG871,PID50075,RIDCAAlamedaCounty,43,51097.39,16672.86,15810.06
DRG871,PID50076,RIDCASanFrancisco,24,63734.04,16507.00,15651.54
DRG871,PID50077,RIDCASanDiego,318,80304.95,16654.89,15868.61
DRG871,PID50078,RIDCALosAngeles,156,106184.84,14676.24,13970.65
DRG871,PID50079,RIDCASanFrancisco,63,118468.98,20091.58,19416.34
DRG871,PID50082,RIDCAVentura,174,89432.21,15437.94,14557.97
DRG871,PID50084,RIDCAStockton,369,100107.61,16319.39,15511.73
DRG871,PID50089,RIDCASanBernardino,83,98211.92,19476.54,18490.48
DRG871,PID50090,RIDCASantaRosa,81,46512.22,14418.81,13557.54
DRG871,PID50091,RIDCALosAngeles,27,66573.29,18442.85,17727.03
DRG871,PID50093,RIDCAFresno,294,61243.48,14628.44,13417.65
DRG871,PID50099,RIDCASanBernardino,155,60247.72,13275.00,12034.27
DRG871,PID50100,RIDCASanDiego,96,68631.48,15195.57,13990.54
DRG871,PID50101,RIDCASanFrancisco,74,98971.51,18675.97,17997.04
DRG871,PID50102,RIDCASanBernardino,99,81311.10,16692.70,15971.03
DRG871,PID50103,RIDCALosAngeles,172,118173.74,20769.61,20126.71
DRG871,PID50104,RIDCALosAngeles,120,85799.05,21679.28,20924.87
DRG871,PID50107,RIDCASantaBarbara,281,62579.74,14805.41,13777.12
DRG871,PID50108,RIDCASacramento,384,97796.87,18337.04,16903.44
DRG871,PID50110,RIDCASantaBarbara,14,21025.21,14205.07,13313.57
DRG871,PID50111,RIDCALosAngeles,42,66865.57,17461.66,16538.21
DRG871,PID50112,RIDCALosAngeles,157,98405.26,17374.43,15914.45
DRG871,PID50115,RIDCASanDiego,185,57546.32,13241.40,12484.09
DRG871,PID50116,RIDCALosAngeles,164,107704.10,16251.11,15546.61
DRG871,PID50118,RIDCAStockton,23,152827.65,13469.08,12597.60
DRG871,PID50121,RIDCAFresno,158,64153.91,16343.98,15575.87
DRG871,PID50122,RIDCAStockton,57,118859.05,16055.66,15186.17
DRG871,PID50124,RIDCALosAngeles,106,55412.11,12849.39,12252.31
DRG871,PID50125,RIDCASanJose,313,159581.17,23057.16,22267.59
DRG871,PID50126,RIDCALosAngeles,147,71001.20,17349.16,16680.96
DRG871,PID50127,RIDCASacramento,59,68518.59,14613.45,12323.30
DRG871,PID50128,RIDCASanDiego,133,60014.98,14206.22,13261.30
DRG871,PID50129,RIDCASanBernardino,168,73961.55,15289.79,14508.75
DRG871,PID50131,RIDCASanFrancisco,116,81927.19,14803.82,13951.62
DRG871,PID50132,RIDCALosAngeles,286,149356.40,19827.14,18716.91
DRG871,PID50133,RIDCASacramento,115,85206.57,18135.95,17370.96
DRG871,PID50135,RIDCALosAngeles,192,63531.17,18844.02,18057.67
DRG871,PID50136,RIDCASantaRosa,64,83965.92,15444.90,14614.12
DRG871,PID50137,RIDCALosAngeles,33,30260.12,10273.51,9845.93
DRG871,PID50138,RIDCALosAngeles,25,43262.04,15167.92,14575.96
DRG871,PID50139,RIDCALosAngeles,45,25242.60,10459.28,9777.71
DRG871,PID50140,RIDCASanBernardino,73,35209.09,13219.69,12403.27
DRG871,PID50145,RIDCASalinas,102,80219.03,20180.42,18400.63
DRG871,PID50149,RIDCALosAngeles,38,62939.07,20862.89,20109.15
DRG871,PID50150,RIDCASacramento,182,52795.77,13455.95,12663.02
DRG871,PID50152,RIDCASanFrancisco,64,112907.59,20415.84,19677.98
DRG871,PID50153,RIDCASanJose,228,105106.78,18722.34,17961.62
DRG871,PID50158,RIDCALosAngeles,185,69966.55,12222.46,11526.18
DRG871,PID50159,RIDCAVentura,49,67631.28,19813.38,18918.93
DRG871,PID50167,RIDCAStockton,64,72084.73,23070.21,20463.06
DRG871,PID50168,RIDCAOrangeCounty,231,81454.60,13544.65,12767.42
DRG871,PID50169,RIDCALosAngeles,285,113338.21,14397.71,13088.00
DRG871,PID50174,RIDCASantaRosa,200,89885.26,16506.95,15697.18
DRG871,PID50179,RIDCAModesto,126,121437.23,15385.26,14566.69
DRG871,PID50180,RIDCAContraCostaCounty,166,179885.78,22359.72,21648.00
DRG871,PID50191,RIDCALosAngeles,131,91689.77,18961.54,18187.96
DRG871,PID50194,RIDCASantaCruz,32,180118.15,22627.25,21928.78
DRG871,PID50195,RIDCAAlamedaCounty,132,188365.90,21878.97,21215.11
DRG871,PID50197,RIDCASanMateoCounty,86,148954.31,17260.26,16012.89
DRG871,PID50204,RIDCALosAngeles,47,75243.76,13989.27,13460.08
DRG871,PID50205,RIDCALosAngeles,46,75709.60,15945.15,15240.02
DRG871,PID50211,RIDCAAlamedaCounty,84,61084.72,17116.17,14895.70
DRG871,PID50219,RIDCALosAngeles,45,51389.80,16061.06,15590.82
DRG871,PID50222,RIDCASanDiego,137,106270.51,16187.68,14953.35
DRG871,PID50224,RIDCAOrangeCounty,385,53171.20,12824.96,11936.04
DRG871,PID50225,RIDCAChico,146,123125.21,13475.54,12504.26
DRG871,PID50226,RIDCAOrangeCounty,105,99471.29,14063.32,13391.82
DRG871,PID50228,RIDCASanFrancisco,37,123591.43,32192.29,31427.83
DRG871,PID50230,RIDCAOrangeCounty,138,71444.42,19165.18,18447.94
DRG871,PID50231,RIDCALosAngeles,235,129673.24,18384.37,17568.60
DRG871,PID50232,RIDCASanLuisObispo,71,68140.30,12363.40,11507.59
DRG871,PID50234,RIDCASanDiego,59,62337.10,11588.44,10902.61
DRG871,PID50235,RIDCALosAngeles,315,134309.75,15180.00,14491.28
DRG871,PID50236,RIDCAVentura,63,97844.34,15176.77,14351.87
DRG871,PID50238,RIDCALosAngeles,309,81272.96,15286.90,14506.58
DRG871,PID50239,RIDCALosAngeles,264,130798.67,20896.28,19470.07
DRG871,PID50242,RIDCASantaCruz,111,128488.51,19535.40,18758.74
DRG871,PID50243,RIDCAPalmSprings/RanchoM,67,132919.82,15345.74,14644.53
DRG871,PID50245,RIDCASanBernardino,66,54628.86,21555.36,20727.33
DRG871,PID50254,RIDCASacramento,193,99121.29,16100.81,15199.90
DRG871,PID50261,RIDCABakersfield,47,66127.89,15887.51,15219.25
DRG871,PID50262,RIDCALosAngeles,98,87210.76,26410.59,25257.23
DRG871,PID50264,RIDCAAlamedaCounty,12,65652.75,16832.00,16098.66
DRG871,PID50272,RIDCASanBernardino,102,72940.25,13237.60,12291.45
DRG871,PID50276,RIDCAContraCostaCounty,22,81323.09,37267.90,36511.77
DRG871,PID50277,RIDCALosAngeles,96,99793.25,19420.42,18757.23
DRG871,PID50278,RIDCALosAngeles,197,172740.45,17593.30,16769.28
DRG871,PID50279,RIDCAPalmSprings/RanchoM,35,46148.48,15388.71,14682.65
DRG871,PID50280,RIDCARedding,145,62534.04,15217.89,14433.40
DRG871,PID50281,RIDCALosAngeles,245,91093.53,18300.44,17477.92
DRG871,PID50283,RIDCAAlamedaCounty,90,113386.75,16238.45,15436.96
DRG871,PID50289,RIDCASanMateoCounty,124,155043.62,20588.01,19917.67
DRG871,PID50290,RIDCALosAngeles,190,61470.37,12368.37,11546.74
DRG871,PID50291,RIDCASantaRosa,31,92295.87,21675.64,20832.77
DRG871,PID50292,RIDCASanBernardino,45,84777.15,20103.33,18997.86
DRG871,PID50295,RIDCABakersfield,148,88127.10,13822.57,13115.92
DRG871,PID50296,RIDCASanJose,25,51648.68,17943.36,17300.44
DRG871,PID50298,RIDCASanBernardino,52,83007.73,16130.44,15529.42
DRG871,PID50300,RIDCASanBernardino,132,71579.88,15319.51,14293.55
DRG871,PID50301,RIDCANapa,42,37223.40,14203.00,13372.02
DRG871,PID50305,RIDCAAlamedaCounty,145,103149.42,20628.50,19477.18
DRG871,PID50308,RIDCASanJose,228,88761.14,16458.19,14810.69
DRG871,PID50309,RIDCASacramento,331,64476.10,14081.72,12597.15
DRG871,PID50313,RIDCAStockton,64,79832.68,15970.95,15294.71
DRG871,PID50320,RIDCAAlamedaCounty,33,80178.39,29399.81,28803.36
DRG871,PID50324,RIDCASanDiego,162,74848.98,12310.14,11595.73
DRG871,PID50327,RIDCASanBernardino,231,87515.15,23099.37,21852.16
DRG871,PID50329,RIDCAOrangeCounty,87,57333.28,14785.58,13998.87
DRG871,PID50334,RIDCASalinas,105,92629.41,23125.05,21517.70
DRG871,PID50335,RIDCAModesto,138,80987.78,16291.77,15468.04
DRG871,PID50336,RIDCASacramento,250,141759.50,14495.09,13331.50
DRG871,PID50342,RIDCASanDiego,92,61727.58,16116.70,14825.96
DRG871,PID50348,RIDCAOrangeCounty,72,142093.65,25730.44,23247.61
DRG871,PID50350,RIDCALosAngeles,160,41668.01,16601.03,15819.00
DRG871,PID50351,RIDCALosAngeles,195,102906.46,14466.06,13553.15
DRG871,PID50352,RIDCASacramento,19,62495.15,19493.15,18728.73
DRG871,PID50353,RIDCALosAngeles,415,92706.44,13517.55,12780.19
DRG871,PID50357,RIDCASantaBarbara,13,46144.23,10922.38,10189.61
DRG871,PID50359,RIDCABakersfield,34,43832.64,15088.32,14429.02
DRG871,PID50360,RIDCASanFrancisco,148,133491.12,19340.56,17826.41
DRG871,PID50367,RIDCAContraCostaCounty,119,202964.23,24220.16,22628.10
DRG871,PID50373,RIDCALosAngeles,18,129322.27,33244.94,32232.33
DRG871,PID50376,RIDCALosAngeles,39,50715.58,24196.35,23561.89
DRG871,PID50378,RIDCALosAngeles,22,29270.72,19174.13,18511.04
DRG871,PID50380,RIDCASanJose,150,106106.02,16742.84,15448.11
DRG871,PID50382,RIDCALosAngeles,277,55488.62,17155.23,16240.80
DRG871,PID50385,RIDCASantaRosa,27,34021.33,15675.14,15136.00
DRG871,PID50390,RIDCASanBernardino,179,47447.50,13448.60,12735.63
DRG871,PID50393,RIDCALosAngeles,180,104175.26,15879.43,15139.47
DRG871,PID50394,RIDCAVentura,123,90526.71,14211.88,13037.48
DRG871,PID50396,RIDCASantaBarbara,125,84460.35,16397.09,15640.88
DRG871,PID50411,RIDCALosAngeles,36,37105.16,11708.97,11134.36
DRG871,PID50414,RIDCASacramento,204,68441.88,13544.08,11852.45
DRG871,PID50417,RIDORMedford,89,48555.40,16851.79,15916.82
DRG871,PID50423,RIDAZPhoenix,11,41150.09,20026.27,19314.63
DRG871,PID50424,RIDCASanDiego,105,57999.90,14446.60,13211.59
DRG871,PID50425,RIDCASacramento,113,35792.01,13454.65,12580.74
DRG871,PID50426,RIDCAOrangeCounty,202,56461.16,13839.39,13027.37
DRG871,PID50435,RIDCASanDiego,27,52545.40,13540.29,12413.11
DRG871,PID50438,RIDCALosAngeles,247,102372.57,16189.63,15365.38
DRG871,PID50441,RIDCASanMateoCounty,193,184766.05,32173.19,30366.58
DRG871,PID50444,RIDCAModesto,244,84110.93,17405.38,16576.01
DRG871,PID50448,RIDCASanBernardino,30,56316.23,18020.13,17353.56
DRG871,PID50454,RIDCASanFrancisco,111,132795.15,28162.90,27426.20
DRG871,PID50455,RIDCABakersfield,224,79448.80,14699.82,13978.33
DRG871,PID50457,RIDCASanFrancisco,51,85728.88,17557.43,16611.96
DRG871,PID50464,RIDCAModesto,109,206138.32,18205.88,16382.96
DRG871,PID50468,RIDCALosAngeles,183,51907.98,16885.93,16067.58
DRG871,PID50471,RIDCALosAngeles,169,103848.66,18421.60,17680.53
DRG871,PID50481,RIDCALosAngeles,161,135949.95,15264.36,13752.87
DRG871,PID50485,RIDCALosAngeles,125,72823.20,15866.16,15178.68
DRG871,PID50488,RIDCAAlamedaCounty,213,80723.13,17148.40,16349.57
DRG871,PID50492,RIDCAFresno,29,59480.93,13246.20,11668.20
DRG871,PID50496,RIDCAContraCostaCounty,110,144828.55,17213.36,16497.87
DRG871,PID50498,RIDCASacramento,136,60849.00,14151.78,12588.00
DRG871,PID50502,RIDCALosAngeles,185,93552.49,19702.60,19013.70
DRG871,PID50503,RIDCASanDiego,123,64191.81,13364.52,11883.38
DRG871,PID50506,RIDCASanLuisObispo,73,129181.45,14442.93,13236.98
DRG871,PID50510,RIDCASanFrancisco,24,28275.75,14060.54,13358.37
DRG871,PID50512,RIDCAAlamedaCounty,46,38011.45,14731.58,13977.76
DRG871,PID50515,RIDCASanDiego,26,39281.38,11965.80,11233.03
DRG871,PID50516,RIDCASacramento,645,76116.17,15869.06,14515.39
DRG871,PID50517,RIDCASanBernardino,28,60168.89,16647.78,15885.35
DRG871,PID50523,RIDCAContraCostaCounty,123,99653.94,19137.30,17819.83
DRG871,PID50526,RIDCAOrangeCounty,166,68701.53,14231.57,13461.57
DRG871,PID50528,RIDCAModesto,13,69103.15,39366.23,38050.61
DRG871,PID50531,RIDCALosAngeles,26,66227.07,18003.76,16988.30
DRG871,PID50534,RIDCASanDiego,43,112156.72,17611.09,17040.86
DRG871,PID50537,RIDCASacramento,40,45862.37,13184.35,12122.90
DRG871,PID50541,RIDCASanMateoCounty,24,35876.95,14760.87,14010.20
