drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG192,PID10046,RIDALBirmingham,57,31265.07,3895.17,2775.82
DRG192,PID10047,RIDALMontgomery,23,5762.21,4201.00,3367.08
DRG192,PID10049,RIDALDothan,83,19224.33,3772.97,2940.06
DRG192,PID10050,RIDALBirmingham,14,14904.35,4469.42,3670.00
DRG192,PID10051,RIDALTuscaloosa,39,4952.46,5172.71,4396.41
DRG192,PID10052,RIDALBirmingham,30,4167.66,4771.40,3912.06
DRG192,PID10054,RIDALHuntsville,50,24451.68,4474.00,3095.16
DRG192,PID10055,RIDALDothan,30,23583.60,4771.93,2677.00
DRG192,PID10056,RIDALBirmingham,73,11933.20,3918.28,2632.91
DRG192,PID10059,RIDALBirmingham,27,10547.77,4463.18,3713.25
DRG192,PID10061,RIDALHuntsville,103,8933.07,4101.37,3089.51
DRG192,PID10062,RIDALDothan,29,5715.13,4128.24,3201.34
DRG192,PID10065,RIDALBirmingham,48,6962.66,4101.45,3116.43
DRG192,PID10066,RIDFLPensacola,17,6734.76,4114.41,3187.82
DRG192,PID10069,RIDALDothan,21,10916.90,4485.76,3292.14
DRG192,PID10073,RIDALBirmingham,38,6908.44,3956.34,3062.00
DRG192,PID10078,RIDALBirmingham,53,16079.01,3907.67,2909.45
DRG192,PID10079,RIDALHuntsville,68,9246.27,4397.52,3231.76
DRG192,PID10083,RIDALMobile,40,31771.12,3761.67,2797.47
DRG192,PID10085,RIDALHuntsville,29,5515.03,4192.03,2678.10
DRG192,PID10086,RIDALBirmingham,39,13060.15,3748.23,2821.17
DRG192,PID10089,RIDALBirmingham,62,17667.40,4150.53,3333.79
DRG192,PID10090,RIDALMobile,21,11533.61,3879.04,2749.52
DRG192,PID10091,RIDALMobile,30,8730.73,3762.80,2865.73
DRG192,PID10092,RIDALTuscaloosa,98,16050.43,4497.70,3288.35
DRG192,PID10097,RIDALMontgomery,30,6437.93,4748.30,3411.80
DRG192,PID10099,RIDFLPensacola,37,8620.13,3984.64,3120.02
DRG192,PID10100,RIDALMobile,17,13348.58,3522.00,2599.17
DRG192,PID10101,RIDALBirmingham,28,18544.92,4765.17,3960.03
DRG192,PID10103,RIDALBirmingham,39,24738.43,5610.46,3262.51
DRG192,PID10104,RIDALBirmingham,26,27776.57,4894.34,3077.76
DRG192,PID10108,RIDALMontgomery,31,18011.87,3940.77,2728.22
DRG192,PID10109,RIDALTuscaloosa,25,10192.80,5975.92,5210.00
DRG192,PID10110,RIDALMontgomery,17,10883.70,4005.23,2884.58
DRG192,PID10112,RIDALBirmingham,48,7676.64,3738.14,3034.64
DRG192,PID10113,RIDALMobile,91,15360.08,4219.30,2905.64
DRG192,PID10114,RIDALBirmingham,16,16140.31,4158.00,2835.68
DRG192,PID10118,RIDALBirmingham,22,14486.09,4924.81,4008.81
DRG192,PID10120,RIDALMobile,42,10723.52,4078.71,3331.66
DRG192,PID10125,RIDALBirmingham,26,10052.69,4078.15,3047.15
DRG192,PID10126,RIDALMontgomery,19,11372.84,4449.84,3566.26
DRG192,PID10128,RIDALMobile,25,4690.36,3684.00,2824.64
DRG192,PID10129,RIDALMobile,14,12111.14,4571.07,3686.21
DRG192,PID10130,RIDALBirmingham,22,12441.63,4550.72,3781.81
DRG192,PID10131,RIDALHuntsville,59,22154.93,3791.83,2975.49
DRG192,PID10139,RIDALBirmingham,45,49849.42,3840.02,2892.08
DRG192,PID10144,RIDALMobile,33,11868.33,4359.33,2194.87
DRG192,PID10146,RIDALBirmingham,16,16480.18,3954.81,2865.25
DRG192,PID10148,RIDALMontgomery,52,6927.46,3957.69,3074.38
DRG192,PID10149,RIDALMontgomery,37,17102.13,4397.78,3259.86
DRG192,PID10150,RIDALMontgomery,28,28553.42,4681.89,3389.60
DRG192,PID10152,RIDALMobile,11,20362.45,4083.00,3062.63
DRG192,PID10157,RIDALBirmingham,28,15930.42,3733.00,2969.42
DRG192,PID10158,RIDALBirmingham,29,9743.17,4030.03,3332.93
DRG192,PID10164,RIDALBirmingham,50,19335.94,4450.62,3161.88
DRG192,PID10168,RIDGAColumbus,13,14523.76,4112.76,3072.76
DRG192,PID10169,RIDFLPensacola,14,16826.50,3869.00,3071.85
DRG192,PID20001,RIDAKAnchorage,24,25155.66,6424.83,5179.66
DRG192,PID20006,RIDAKAnchorage,23,28971.21,7338.00,6315.56
DRG192,PID20012,RIDAKAnchorage,14,14380.14,9962.85,8997.14
DRG192,PID20018,RIDAKAnchorage,26,8804.73,8903.07,8080.76
DRG192,PID20024,RIDAKAnchorage,22,20152.95,6821.27,6002.36
DRG192,PID20026,RIDAKAnchorage,22,8427.18,9084.00,8265.09
DRG192,PID30001,RIDAZPhoenix,16,16788.31,6097.68,5321.43
DRG192,PID30002,RIDAZPhoenix,27,23858.55,5498.37,4390.55
DRG192,PID30006,RIDAZTucson,40,15956.85,4957.52,3898.10
DRG192,PID30010,RIDAZTucson,13,21007.07,4610.30,3572.76
DRG192,PID30011,RIDAZTucson,28,21585.14,4242.50,3356.50
DRG192,PID30012,RIDAZPhoenix,26,15381.73,5076.00,4172.76
DRG192,PID30013,RIDAZPhoenix,33,18165.57,4919.30,3933.24
DRG192,PID30014,RIDAZPhoenix,22,18311.04,5084.40,3581.95
DRG192,PID30016,RIDAZPhoenix,49,17325.93,5124.73,3884.65
DRG192,PID30023,RIDAZPhoenix,22,24082.86,10349.22,4648.22
DRG192,PID30024,RIDAZPhoenix,26,22517.73,6893.11,4747.11
DRG192,PID30030,RIDAZPhoenix,13,19646.69,5564.23,4534.07
DRG192,PID30036,RIDAZMesa,28,30754.96,4872.32,3449.82
DRG192,PID30037,RIDAZPhoenix,16,26363.43,5154.43,4311.43
DRG192,PID30038,RIDAZPhoenix,31,17263.87,4608.38,3510.51
DRG192,PID30043,RIDAZTucson,35,17580.82,5841.28,4782.20
DRG192,PID30055,RIDAZPhoenix,80,14626.98,5189.52,4277.37
DRG192,PID30061,RIDAZSunCity,74,23865.41,4311.77,3235.10
DRG192,PID30062,RIDAZPhoenix,11,14140.45,6161.00,5237.72
DRG192,PID30064,RIDAZTucson,12,19186.41,7003.66,4977.66
DRG192,PID30065,RIDAZMesa,21,20310.38,5061.95,3504.42
DRG192,PID30067,RIDAZPhoenix,22,15309.09,6737.86,5870.40
DRG192,PID30068,RIDAZTucson,27,20669.96,7286.55,6319.40
DRG192,PID30069,RIDAZPhoenix,33,19103.57,5182.09,3507.96
DRG192,PID30084,RIDNMAlbuquerque,13,6290.76,5737.00,4876.07
DRG192,PID30085,RIDAZTucson,57,23022.61,4273.57,3259.50
DRG192,PID30087,RIDAZPhoenix,19,19750.57,4983.73,3082.21
DRG192,PID30088,RIDAZMesa,69,18767.42,4349.33,3282.46
DRG192,PID30089,RIDAZPhoenix,40,19598.25,5173.77,3722.27
DRG192,PID30093,RIDAZSunCity,63,21814.01,4558.95,3257.17
DRG192,PID30094,RIDAZPhoenix,21,14395.80,5477.85,3713.76
DRG192,PID30101,RIDNVLasVegas,86,45362.81,4989.37,3989.58
DRG192,PID30110,RIDAZPhoenix,26,14873.96,5106.23,4325.00
DRG192,PID30111,RIDAZTucson,15,12827.80,5945.46,4662.86
DRG192,PID30114,RIDAZTucson,15,21652.33,3929.60,2873.06
DRG192,PID30115,RIDAZPhoenix,15,18384.40,5775.00,3427.80
DRG192,PID30117,RIDNVLasVegas,32,21754.31,4606.37,3574.96
DRG192,PID30118,RIDAZPhoenix,16,13595.25,5137.68,3627.87
DRG192,PID30119,RIDAZMesa,32,28303.93,4434.43,3300.78
DRG192,PID30120,RIDAZMesa,15,14831.20,4701.06,3342.33
DRG192,PID30121,RIDAZMesa,38,21465.31,5360.63,3798.65
DRG192,PID30122,RIDAZMesa,13,23273.38,5633.46,2614.61
DRG192,PID30126,RIDAZMesa,26,16353.61,4583.50,3631.80
DRG192,PID40001,RIDARSpringdale,35,15248.62,4439.40,3466.00
DRG192,PID40002,RIDARLittleRock,35,7470.62,4578.05,3082.97
DRG192,PID40004,RIDARSpringdale,25,20413.96,4096.28,2924.88
DRG192,PID40007,RIDARLittleRock,32,15923.09,4257.21,3238.34
DRG192,PID40010,RIDARSpringdale,14,11673.57,3910.71,2947.28
DRG192,PID40011,RIDARLittleRock,36,4477.75,3868.47,3153.25
DRG192,PID40014,RIDARLittleRock,63,11666.46,4260.95,3005.87
DRG192,PID40015,RIDARFortSmith,30,11166.63,4440.06,3615.26
DRG192,PID40016,RIDARLittleRock,17,6801.23,5591.64,4800.11
DRG192,PID40017,RIDARSpringdale,36,13444.83,4072.72,3159.41
DRG192,PID40018,RIDARFortSmith,25,22514.12,3805.16,2997.80
DRG192,PID40019,RIDTNMemphis,33,13155.63,4449.00,3432.75
DRG192,PID40020,RIDARJonesboro,104,7283.66,4441.61,3516.25
DRG192,PID40022,RIDARSpringdale,99,18458.67,4183.68,3178.22
DRG192,PID40026,RIDARLittleRock,22,12860.95,4034.77,3267.31
DRG192,PID40027,RIDMOSpringfield,98,8109.22,3795.48,2886.22
DRG192,PID40029,RIDARLittleRock,48,10709.33,3985.97,3050.64
DRG192,PID50013,RIDCANapa,12,33277.58,6493.91,5655.58
DRG192,PID40036,RIDARLittleRock,52,10077.38,3961.55,2893.38
DRG192,PID40039,RIDARJonesboro,47,10626.00,4141.12,3209.97
DRG192,PID40041,RIDARLittleRock,50,15170.16,4334.34,3344.80
DRG192,PID40042,RIDTNMemphis,38,17262.97,5149.92,4091.68
DRG192,PID40047,RIDARJonesboro,18,8251.00,4434.11,3503.22
DRG192,PID40050,RIDARLittleRock,11,10422.36,4132.63,3218.09
DRG192,PID40051,RIDARLittleRock,50,5678.78,3992.20,3428.12
DRG192,PID40055,RIDARFortSmith,59,10904.13,4121.03,3008.10
DRG192,PID40062,RIDARFortSmith,35,13590.08,3884.71,2659.40
DRG192,PID40067,RIDARLittleRock,38,9086.10,4313.00,3536.07
DRG192,PID40069,RIDTNMemphis,23,14164.34,5554.21,4682.56
DRG192,PID40071,RIDARLittleRock,30,16343.90,4664.43,3758.06
DRG192,PID40072,RIDARLittleRock,19,8419.68,4451.15,3453.00
DRG192,PID40074,RIDARLittleRock,12,11274.25,3840.66,2897.33
DRG192,PID40076,RIDARLittleRock,47,13567.68,4662.00,3185.72
DRG192,PID40078,RIDARLittleRock,24,28056.54,4398.91,3378.54
DRG192,PID40080,RIDARLittleRock,38,28444.28,4113.00,3491.63
DRG192,PID40084,RIDARLittleRock,42,9673.45,3905.42,3022.38
DRG192,PID40085,RIDTNMemphis,39,21183.48,5182.71,3447.97
DRG192,PID40088,RIDARLittleRock,33,19633.90,4466.54,3170.51
DRG192,PID40114,RIDARLittleRock,82,12870.30,4321.65,2928.56
DRG192,PID40118,RIDARJonesboro,30,13095.16,4332.30,3368.13
DRG192,PID40119,RIDARLittleRock,51,16613.86,4575.80,3309.45
DRG192,PID40137,RIDARLittleRock,18,12416.05,3995.61,2727.50
DRG192,PID50002,RIDCAAlamedaCounty,42,46079.07,7951.16,7228.78
DRG192,PID50006,RIDCARedding,17,29973.00,5756.05,4700.05
DRG192,PID50007,RIDCASanMateoCounty,12,38275.00,8986.66,4171.50
DRG192,PID50009,RIDCANapa,21,44091.85,5930.42,5129.47
DRG192,PID50017,RIDCASacramento,21,42757.90,8523.14,4836.66
DRG192,PID50018,RIDCALosAngeles,18,16403.22,8294.05,7607.61
DRG192,PID50022,RIDCASanBernardino,31,43137.67,6124.87,5217.12
DRG192,PID50024,RIDCASanDiego,12,15987.08,6485.50,5927.50
DRG192,PID50026,RIDCASanDiego,81,29864.54,5302.48,4285.58
DRG192,PID50028,RIDCARedding,19,17649.68,5054.00,3984.94
DRG192,PID50030,RIDCAChico,49,27100.93,5520.10,4718.71
DRG192,PID50036,RIDCABakersfield,53,34442.24,5888.54,4399.18
DRG192,PID50038,RIDCASanJose,16,47495.50,10721.31,9951.06
DRG192,PID50039,RIDCAChico,80,27037.68,4899.82,4001.82
DRG192,PID50042,RIDCAChico,31,27275.64,5489.77,4583.06
DRG192,PID50043,RIDCAAlamedaCounty,34,43770.64,8332.76,6428.76
DRG192,PID50045,RIDCASanDiego,34,27772.70,6091.67,5266.85
DRG192,PID50054,RIDCASanBernardino,15,23235.93,5365.46,4543.86
DRG192,PID50056,RIDCALosAngeles,78,17760.08,6448.55,4654.65
DRG192,PID50057,RIDCABakersfield,71,26214.42,5571.00,4650.50
DRG192,PID50058,RIDCALosAngeles,20,35315.00,7009.45,6111.85
DRG192,PID50060,RIDCAFresno,45,24187.33,6942.17,6030.88
DRG192,PID50063,RIDCALosAngeles,49,30547.46,7972.81,7329.87
DRG192,PID50067,RIDCAModesto,17,32552.35,5139.00,4279.00
DRG192,PID50069,RIDCAOrangeCounty,19,39524.05,5165.63,4452.36
DRG192,PID50077,RIDCASanDiego,68,30017.88,6433.23,5641.70
DRG192,PID50079,RIDCASanFrancisco,30,37226.60,6777.63,6101.63
DRG192,PID50082,RIDCAVentura,32,32401.50,5779.84,4463.09
DRG192,PID50084,RIDCAStockton,47,35793.76,6056.48,5290.53
DRG192,PID50089,RIDCASanBernardino,34,33548.85,7109.44,6418.73
DRG192,PID50091,RIDCALosAngeles,22,32259.86,6983.59,6219.04
DRG192,PID50093,RIDCAFresno,99,20916.86,5294.26,4528.26
DRG192,PID50100,RIDCASanDiego,54,32095.33,5893.81,4929.24
DRG192,PID50102,RIDCASanBernardino,16,27356.93,6092.00,4623.00
DRG192,PID50104,RIDCALosAngeles,13,33873.69,7930.53,7241.30
DRG192,PID50107,RIDCASantaBarbara,12,25816.50,5651.25,4613.58
DRG192,PID50108,RIDCASacramento,22,31305.04,6352.95,5588.40
DRG192,PID50110,RIDCASantaBarbara,18,10701.83,5615.00,4770.22
DRG192,PID50111,RIDCALosAngeles,81,27953.67,6604.97,5832.07
DRG192,PID50112,RIDCALosAngeles,12,23042.91,5568.66,4633.25
DRG192,PID50115,RIDCASanDiego,26,28647.53,5322.15,3994.50
DRG192,PID50116,RIDCALosAngeles,27,37157.11,5822.51,5131.92
DRG192,PID50118,RIDCAStockton,38,60773.05,4942.15,4172.73
DRG192,PID50121,RIDCAFresno,74,22181.28,5624.36,4749.77
DRG192,PID50122,RIDCAStockton,19,54949.31,6354.89,4480.63
DRG192,PID50124,RIDCALosAngeles,12,20081.33,4883.41,3856.41
DRG192,PID50125,RIDCASanJose,40,81308.12,8329.92,7642.17
DRG192,PID50126,RIDCALosAngeles,33,30254.06,6645.69,5796.12
DRG192,PID50128,RIDCASanDiego,51,22683.35,5597.07,4272.54
DRG192,PID50129,RIDCASanBernardino,18,28634.38,5965.11,5217.55
DRG192,PID50132,RIDCALosAngeles,11,40550.54,6527.36,5607.00
DRG192,PID50133,RIDCASacramento,69,29829.59,5850.15,4940.24
DRG192,PID50135,RIDCALosAngeles,51,17528.39,7255.39,6739.11
DRG192,PID50136,RIDCASantaRosa,15,49604.53,5954.60,4979.93
DRG192,PID50145,RIDCASalinas,26,41239.26,6210.19,5431.42
DRG192,PID50149,RIDCALosAngeles,25,22157.20,7801.96,7114.64
DRG192,PID50150,RIDCASacramento,40,23569.60,5096.37,4138.97
DRG192,PID50152,RIDCASanFrancisco,26,47798.42,7475.11,6921.23
DRG192,PID50153,RIDCASanJose,15,48279.06,7255.00,6211.26
DRG192,PID50168,RIDCAOrangeCounty,19,40534.89,4687.00,3740.47
DRG192,PID50169,RIDCALosAngeles,11,46632.27,5267.63,4547.27
DRG192,PID50174,RIDCASantaRosa,20,33937.90,6258.00,5244.00
DRG192,PID50179,RIDCAModesto,35,47088.51,5408.48,4418.65
DRG192,PID50180,RIDCAContraCostaCounty,18,56358.88,5538.61,4537.72
DRG192,PID50191,RIDCALosAngeles,18,31722.77,7181.72,6018.16
DRG192,PID50194,RIDCASantaCruz,24,49672.33,8073.87,6617.45
DRG192,PID50195,RIDCAAlamedaCounty,32,58793.56,7089.81,6242.81
DRG192,PID50204,RIDCALosAngeles,46,31898.06,5230.32,4270.86
DRG192,PID50211,RIDCAAlamedaCounty,12,23213.91,6007.41,5066.75
DRG192,PID50219,RIDCALosAngeles,17,17587.35,6261.05,5471.41
DRG192,PID50222,RIDCASanDiego,50,39525.74,6610.98,4558.82
DRG192,PID50224,RIDCAOrangeCounty,37,21793.29,4576.00,3665.94
DRG192,PID50225,RIDCAChico,11,54363.27,5039.27,4221.81
DRG192,PID50226,RIDCAOrangeCounty,31,35407.32,5569.87,4091.48
DRG192,PID50228,RIDCASanFrancisco,28,25924.46,9930.32,9288.03
DRG192,PID50234,RIDCASanDiego,14,24829.14,4433.71,3551.14
DRG192,PID50235,RIDCALosAngeles,54,54705.72,5706.38,4496.77
DRG192,PID50236,RIDCAVentura,18,41110.05,5251.72,3986.50
DRG192,PID50238,RIDCALosAngeles,34,29361.44,5512.85,4518.73
DRG192,PID50239,RIDCALosAngeles,23,44892.34,7020.91,6187.00
DRG192,PID50242,RIDCASantaCruz,29,45090.68,6555.06,5509.96
DRG192,PID50243,RIDCAPalmSprings/RanchoM,53,42780.30,5601.26,4527.71
DRG192,PID50245,RIDCASanBernardino,26,23627.07,8306.76,7413.38
DRG192,PID50248,RIDCASalinas,13,39494.53,9144.23,8631.61
DRG192,PID50254,RIDCASacramento,11,43215.81,5903.27,3955.81
DRG192,PID50257,RIDCABakersfield,11,11712.63,6742.36,5922.00
DRG192,PID50261,RIDCABakersfield,45,26456.26,6054.73,4868.13
DRG192,PID350006,RIDNDMinot,29,7665.58,4464.10,3531.68
DRG192,PID50278,RIDCALosAngeles,12,48862.08,5678.00,4931.33
DRG192,PID50279,RIDCAPalmSprings/RanchoM,16,26460.31,5980.62,4923.37
DRG192,PID50280,RIDCARedding,25,26335.80,6841.04,4726.00
DRG192,PID50281,RIDCALosAngeles,11,30836.18,6392.54,4428.27
DRG192,PID50289,RIDCASanMateoCounty,15,46862.00,7334.13,5408.66
DRG192,PID50295,RIDCABakersfield,30,28173.60,5442.83,3745.46
DRG192,PID50298,RIDCASanBernardino,22,39607.95,6374.95,5507.50
DRG192,PID50300,RIDCASanBernardino,36,29942.16,5432.91,4530.80
DRG192,PID50305,RIDCAAlamedaCounty,17,45288.52,7892.76,7234.41
DRG192,PID50308,RIDCASanJose,14,38126.85,5652.00,4610.00
DRG192,PID50309,RIDCASacramento,27,29087.62,5446.88,4374.74
DRG192,PID50313,RIDCAStockton,21,24679.47,6187.00,4211.33
DRG192,PID50320,RIDCAAlamedaCounty,28,19647.75,10119.03,9353.17
DRG192,PID50329,RIDCAOrangeCounty,27,28975.00,7647.96,4553.00
DRG192,PID50334,RIDCASalinas,35,41168.85,6764.62,5870.00
DRG192,PID50336,RIDCASacramento,35,70540.42,5977.42,4406.74
DRG192,PID50351,RIDCALosAngeles,40,46882.57,4974.32,4015.45
DRG192,PID50353,RIDCALosAngeles,22,45308.45,5226.90,4362.36
DRG192,PID50359,RIDCABakersfield,37,21302.02,5907.78,5086.91
DRG192,PID50360,RIDCASanFrancisco,19,47574.78,6034.52,5145.89
DRG192,PID50367,RIDCAContraCostaCounty,27,82695.74,7198.40,6114.25
DRG192,PID50373,RIDCALosAngeles,12,19506.66,9192.83,8609.25
DRG192,PID50378,RIDCALosAngeles,20,18186.45,7507.85,6775.25
DRG192,PID50380,RIDCASanJose,25,45021.08,5920.56,4974.80
DRG192,PID50382,RIDCALosAngeles,46,25093.10,6617.54,5607.10
DRG192,PID50390,RIDCASanBernardino,60,20563.93,5344.00,4575.80
DRG192,PID50393,RIDCALosAngeles,22,47144.00,6045.54,5282.45
DRG192,PID50394,RIDCAVentura,17,38468.41,4949.47,4024.76
DRG192,PID50407,RIDCASanFrancisco,29,20372.34,6113.20,5143.96
DRG192,PID50414,RIDCASacramento,20,40965.95,5523.65,4464.25
DRG192,PID50423,RIDAZPhoenix,27,28172.92,7805.62,6849.62
DRG192,PID50426,RIDCAOrangeCounty,17,25962.35,5338.05,4481.82
DRG192,PID50434,RIDCASacramento,18,24275.00,8086.00,7210.88
DRG192,PID50438,RIDCALosAngeles,68,35580.35,6132.91,4585.20
DRG192,PID50441,RIDCASanMateoCounty,12,56814.58,9655.75,8620.75
DRG192,PID50444,RIDCAModesto,34,29776.05,6461.02,5535.38
DRG192,PID50448,RIDCASanBernardino,20,25049.45,6126.00,5168.60
DRG192,PID50454,RIDCASanFrancisco,21,34557.19,9748.61,9158.71
DRG192,PID50455,RIDCABakersfield,48,30303.60,5415.18,4663.85
DRG192,PID50464,RIDCAModesto,40,79192.82,6278.05,5574.20
DRG192,PID50468,RIDCALosAngeles,23,18261.17,6536.34,5757.21
DRG192,PID50471,RIDCALosAngeles,18,45881.00,6815.11,5938.22
DRG192,PID50481,RIDCALosAngeles,20,84914.40,4867.50,4023.30
DRG192,PID50485,RIDCALosAngeles,36,32070.27,6304.16,4790.50
DRG192,PID50488,RIDCAAlamedaCounty,35,28502.62,6548.97,5545.48
DRG192,PID50492,RIDCAFresno,19,24601.31,5566.89,3982.00
DRG192,PID50496,RIDCAContraCostaCounty,22,61576.18,6121.22,5169.04
DRG192,PID50498,RIDCASacramento,21,24752.42,5210.04,3864.80
DRG192,PID50502,RIDCALosAngeles,32,33919.15,7560.50,6714.50
DRG192,PID50516,RIDCASacramento,20,34780.90,6730.70,4581.30
DRG192,PID50517,RIDCASanBernardino,12,28821.50,6544.00,6172.00
DRG192,PID50523,RIDCAContraCostaCounty,40,38947.35,6664.55,5851.05
DRG192,PID50531,RIDCALosAngeles,14,23582.42,6714.57,5993.71
DRG192,PID50534,RIDCASanDiego,29,41860.24,6673.72,5667.65
DRG192,PID50549,RIDCAVentura,36,40239.36,5494.27,4749.38
DRG192,PID50551,RIDCAOrangeCounty,19,51913.73,4818.31,3813.89
DRG192,PID50557,RIDCAModesto,62,38051.35,5532.74,4412.77
DRG192,PID50567,RIDCAOrangeCounty,28,35559.60,4670.89,3827.60
DRG192,PID50568,RIDCAFresno,28,16559.60,6623.53,5738.67
DRG192,PID50570,RIDCAOrangeCounty,41,43486.41,6755.43,5649.41
DRG192,PID50573,RIDCAPalmSprings/RanchoM,52,45314.63,4599.75,3686.67
DRG192,PID50575,RIDCALosAngeles,18,28098.88,5871.00,4997.66
DRG192,PID50580,RIDCAOrangeCounty,12,21838.58,5966.75,5123.08
DRG192,PID50581,RIDCALosAngeles,29,54567.48,5760.55,4143.48
DRG192,PID50589,RIDCAOrangeCounty,12,34409.16,4755.58,4169.33
DRG192,PID50590,RIDCASacramento,26,32145.34,6750.96,5975.88
DRG192,PID50599,RIDCASacramento,25,56362.08,9071.80,8128.60
DRG192,PID50603,RIDCAOrangeCounty,31,33971.51,4591.35,3574.06
DRG192,PID50608,RIDCABakersfield,12,21288.41,7093.83,6158.50
DRG192,PID50616,RIDCAVentura,21,37167.04,5007.33,3541.71
DRG192,PID50624,RIDCALosAngeles,14,46824.28,5229.92,3865.92
DRG192,PID50625,RIDCALosAngeles,57,60597.50,8249.00,6139.70
DRG192,PID50633,RIDCASanLuisObispo,43,54069.06,5189.55,3876.76
DRG192,PID50663,RIDCALosAngeles,57,22977.87,7376.42,6662.68
DRG192,PID50678,RIDCAOrangeCounty,19,26051.57,4970.68,4027.52
DRG192,PID50684,RIDCASanBernardino,32,25460.31,4802.06,3887.31
DRG192,PID50688,RIDCASanJose,15,51165.13,6835.00,6015.53
DRG192,PID50701,RIDCASanDiego,36,21182.80,5070.69,4290.80
DRG192,PID50704,RIDCALosAngeles,17,14331.47,6797.11,6170.17
DRG192,PID50709,RIDCASanBernardino,20,21292.00,5081.60,4237.40
DRG192,PID50724,RIDCABakersfield,13,31425.23,4754.00,3798.61
DRG192,PID50727,RIDCALosAngeles,23,41862.69,4871.00,4190.30
DRG192,PID50737,RIDCALosAngeles,29,61435.58,7864.00,7049.79
DRG192,PID50739,RIDCALosAngeles,42,32204.38,6111.11,5436.66
DRG192,PID50742,RIDCALosAngeles,45,56103.33,5340.28,4564.73
DRG192,PID50752,RIDCALosAngeles,59,36031.13,5472.77,4781.06
DRG192,PID50755,RIDCALosAngeles,18,18225.11,5420.83,4421.72
DRG192,PID50757,RIDCASanDiego,24,24161.70,5106.87,4220.04
DRG192,PID50761,RIDCALosAngeles,27,52995.66,5027.22,4150.33
DRG192,PID50764,RIDCARedding,12,35326.66,5566.00,4547.00
DRG192,PID60001,RIDCOGreeley,31,19440.29,4963.67,3724.06
DRG192,PID60003,RIDCOBoulder,30,19055.56,4237.63,3299.63
DRG192,PID60004,RIDCODenver,11,12663.00,4976.36,4161.81
DRG192,PID60006,RIDCOGrandJunction,15,9141.40,4405.33,3430.66
DRG192,PID60009,RIDCODenver,30,20617.06,4467.16,3428.13
DRG192,PID60010,RIDCOFortCollins,40,13111.82,4532.42,3260.42
DRG192,PID60012,RIDCOPueblo,38,21533.81,4887.73,3474.47
DRG192,PID60013,RIDNMAlbuquerque,12,11318.41,5683.25,3895.83
DRG192,PID60016,RIDCOColoradoSprings,21,17473.90,4943.14,3983.52
DRG192,PID60020,RIDCOPueblo,25,19164.68,4390.36,3284.20
DRG192,PID60022,RIDCOColoradoSprings,56,18673.39,4540.64,3477.64
DRG192,PID60023,RIDCOGrandJunction,33,16533.21,4985.09,4032.36
DRG192,PID60024,RIDCODenver,42,22184.45,7216.14,6411.38
DRG192,PID60031,RIDCOColoradoSprings,46,19188.78,4217.82,3243.54
DRG192,PID60032,RIDCODenver,14,23925.85,4709.28,3829.64
DRG192,PID60034,RIDCODenver,23,21942.08,4451.17,3524.39
DRG192,PID60036,RIDCOColoradoSprings,23,9093.86,4756.52,3777.73
DRG192,PID60044,RIDCOGreeley,16,20514.00,5486.00,4639.00
