drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG243,PID30103,RIDAZPhoenix,29,46049.86,19350.96,17067.86
DRG243,PID30105,RIDAZMesa,64,76104.81,14806.48,14072.10
DRG243,PID30119,RIDAZMesa,20,75244.05,17038.95,14864.55
DRG243,PID30121,RIDAZMesa,14,102643.35,17824.14,17101.00
DRG243,PID40004,RIDARSpringdale,45,64236.13,16668.71,12925.17
DRG243,PID40007,RIDARLittleRock,40,48824.00,15709.00,15089.60
DRG243,PID40010,RIDARSpringdale,32,36273.03,14125.56,12600.00
DRG243,PID40014,RIDARLittleRock,17,38401.82,15791.76,12954.64
DRG243,PID40020,RIDARJonesboro,12,20686.66,16201.00,15268.33
DRG243,PID40022,RIDARSpringdale,20,125039.55,19205.60,18589.45
DRG243,PID40026,RIDARLittleRock,21,49551.42,15024.66,13957.23
DRG243,PID40036,RIDARLittleRock,18,36032.00,14363.33,13615.77
DRG243,PID40055,RIDARFortSmith,26,69476.73,15202.53,13587.80
DRG243,PID40062,RIDARFortSmith,16,43682.50,13991.25,13077.50
DRG243,PID40114,RIDARLittleRock,45,41041.55,15028.40,14178.08
DRG243,PID40119,RIDARLittleRock,17,57626.88,15823.88,14963.88
DRG243,PID40134,RIDARLittleRock,50,70687.54,13752.92,12027.44
DRG243,PID50006,RIDCARedding,15,72723.26,21859.06,20959.86
DRG243,PID50007,RIDCASanMateoCounty,18,88719.16,21413.27,20412.44
DRG243,PID50009,RIDCANapa,16,139307.31,22032.81,21260.56
DRG243,PID50013,RIDCANapa,15,103037.40,23780.46,22879.13
DRG243,PID50017,RIDCASacramento,72,84648.36,22431.56,19145.54
DRG243,PID50022,RIDCASanBernardino,19,113948.63,21461.05,20632.00
DRG243,PID50025,RIDCASanDiego,18,61293.50,27889.77,27079.33
DRG243,PID50026,RIDCASanDiego,12,90231.91,19091.83,18256.16
DRG243,PID50038,RIDCASanJose,13,81299.38,37370.00,36419.53
DRG243,PID50039,RIDCAChico,22,76607.31,17979.36,17322.09
DRG243,PID50043,RIDCAAlamedaCounty,23,114847.69,26326.52,25349.13
DRG243,PID50047,RIDCASanFrancisco,24,133344.45,28508.58,27524.75
DRG243,PID50056,RIDCALosAngeles,20,76928.90,22267.00,21199.60
DRG243,PID50057,RIDCABakersfield,33,90334.63,20999.42,20149.60
DRG243,PID50058,RIDCALosAngeles,27,103179.03,25772.51,24899.18
DRG243,PID50060,RIDCAFresno,34,72162.00,25195.88,23961.47
DRG243,PID50063,RIDCALosAngeles,14,98953.28,29701.00,29061.00
DRG243,PID50069,RIDCAOrangeCounty,11,88116.90,18698.54,17675.27
DRG243,PID50077,RIDCASanDiego,31,85953.64,23911.25,21645.16
DRG243,PID50082,RIDCAVentura,18,85140.11,19511.16,18697.16
DRG243,PID50084,RIDCAStockton,18,115326.44,22170.44,21237.77
DRG243,PID50093,RIDCAFresno,50,83273.78,19415.94,17773.10
DRG243,PID50099,RIDCASanBernardino,17,70470.64,17419.29,16490.82
DRG243,PID50100,RIDCASanDiego,13,112661.53,20547.23,19512.15
DRG243,PID50103,RIDCALosAngeles,15,127328.86,27893.93,27296.60
DRG243,PID50107,RIDCASantaBarbara,17,126918.17,21079.05,20161.82
DRG243,PID50108,RIDCASacramento,39,80125.10,22769.56,20502.56
DRG243,PID50115,RIDCASanDiego,16,71233.93,17621.37,16780.37
DRG243,PID50116,RIDCALosAngeles,15,130980.46,22133.66,21460.86
DRG243,PID50125,RIDCASanJose,23,182281.73,30576.21,29694.47
DRG243,PID50129,RIDCASanBernardino,18,75379.00,21039.88,20292.33
DRG243,PID50133,RIDCASacramento,12,78291.83,20458.50,19431.50
DRG243,PID50145,RIDCASalinas,27,89154.40,21947.96,21238.81
DRG243,PID50153,RIDCASanJose,24,148852.83,26740.66,25759.50
DRG243,PID50168,RIDCAOrangeCounty,28,79245.57,16889.39,15885.57
DRG243,PID50169,RIDCALosAngeles,13,121104.30,18016.53,16588.07
DRG243,PID50174,RIDCASantaRosa,21,106112.33,22478.76,21457.61
DRG243,PID50179,RIDCAModesto,18,133806.27,19573.88,18635.88
DRG243,PID50180,RIDCAContraCostaCounty,25,199035.28,24059.64,23249.72
DRG243,PID50195,RIDCAAlamedaCounty,14,195480.71,26036.78,25392.21
DRG243,PID50197,RIDCASanMateoCounty,22,127618.77,20886.95,20070.95
DRG243,PID50222,RIDCASanDiego,15,139343.80,22765.33,21786.40
DRG243,PID50224,RIDCAOrangeCounty,34,60689.20,16389.52,15498.11
DRG243,PID50225,RIDCAChico,20,167644.55,18244.30,17288.50
DRG243,PID50226,RIDCAOrangeCounty,18,147746.77,20772.72,20026.94
DRG243,PID50232,RIDCASanLuisObispo,15,116219.53,17805.46,16830.80
DRG243,PID50235,RIDCALosAngeles,14,127143.50,19665.35,18944.50
DRG243,PID50238,RIDCALosAngeles,30,74344.10,19736.63,18875.16
DRG243,PID50239,RIDCALosAngeles,26,124906.46,25353.15,24491.00
DRG243,PID50242,RIDCASantaCruz,31,99183.16,23912.64,22896.38
DRG243,PID50243,RIDCAPalmSprings/RanchoM,17,95598.94,20483.05,18396.35
DRG243,PID50254,RIDCASacramento,11,108702.45,19669.00,18754.45
DRG243,PID50262,RIDCALosAngeles,12,91600.25,31148.16,30215.50
DRG243,PID50278,RIDCALosAngeles,12,117425.16,20890.50,19957.83
DRG243,PID50280,RIDCARedding,19,79353.94,21722.21,20774.00
DRG243,PID50289,RIDCASanMateoCounty,20,168126.60,27184.75,26401.95
DRG243,PID50290,RIDCALosAngeles,28,68639.60,18124.53,16439.60
DRG243,PID50291,RIDCASantaRosa,11,64744.81,27115.09,26403.45
DRG243,PID50300,RIDCASanBernardino,24,101350.33,19826.16,18932.66
DRG243,PID50305,RIDCAAlamedaCounty,13,136236.30,28428.30,27569.84
DRG243,PID50308,RIDCASanJose,24,106165.12,21291.00,20400.16
DRG243,PID50309,RIDCASacramento,13,50134.23,19428.00,18472.61
DRG243,PID50324,RIDCASanDiego,19,104076.10,16755.21,15749.05
DRG243,PID50334,RIDCASalinas,22,73778.72,22812.77,21943.86
DRG243,PID50336,RIDCASacramento,11,185158.72,19985.00,19173.36
DRG243,PID50351,RIDCALosAngeles,16,82005.68,18162.56,17180.06
DRG243,PID50353,RIDCALosAngeles,20,84053.65,19027.15,18074.55
DRG243,PID50360,RIDCASanFrancisco,19,115283.68,22651.31,20242.47
DRG243,PID50380,RIDCASanJose,31,148756.93,22442.64,20490.93
DRG243,PID50382,RIDCALosAngeles,16,64910.50,24258.00,23277.50
DRG243,PID50394,RIDCAVentura,15,131827.40,17850.93,16880.53
DRG243,PID50396,RIDCASantaBarbara,31,67970.12,20124.51,17583.64
DRG243,PID50424,RIDCASanDiego,22,105157.81,19315.45,18600.90
DRG243,PID50438,RIDCALosAngeles,23,73123.52,20300.13,18650.78
DRG243,PID50441,RIDCASanMateoCounty,20,167842.85,38724.30,37825.10
DRG243,PID50444,RIDCAModesto,15,84926.73,22760.60,21616.13
DRG243,PID50455,RIDCABakersfield,12,90814.50,20241.00,19300.33
DRG243,PID50464,RIDCAModesto,14,157207.00,23568.14,20437.21
DRG243,PID50471,RIDCALosAngeles,19,102373.63,24970.78,24317.10
DRG243,PID50481,RIDCALosAngeles,13,120523.92,17302.46,16436.61
DRG243,PID50485,RIDCALosAngeles,31,63378.74,21268.22,20542.03
DRG243,PID50496,RIDCAContraCostaCounty,18,206865.11,24009.88,22883.22
DRG243,PID50503,RIDCASanDiego,19,76903.68,17166.52,16220.00
DRG243,PID50516,RIDCASacramento,14,82235.64,26842.78,19512.14
DRG243,PID50523,RIDCAContraCostaCounty,13,79760.23,24567.38,23529.84
DRG243,PID50549,RIDCAVentura,30,109654.16,20869.56,18922.10
DRG243,PID50551,RIDCAOrangeCounty,13,108468.00,17433.53,16316.30
DRG243,PID50557,RIDCAModesto,23,117725.00,19292.04,18264.04
DRG243,PID50567,RIDCAOrangeCounty,27,106306.44,17978.00,16571.74
DRG243,PID50570,RIDCAOrangeCounty,19,97728.31,24567.00,23503.00
DRG243,PID50573,RIDCAPalmSprings/RanchoM,49,99819.02,17099.38,15149.32
DRG243,PID50599,RIDCASacramento,25,137400.64,30911.08,30013.16
DRG243,PID50603,RIDCAOrangeCounty,33,60435.57,16540.03,15587.30
DRG243,PID50625,RIDCALosAngeles,77,196377.94,26686.20,24474.67
DRG243,PID50688,RIDCASanJose,11,123773.81,25093.00,24169.72
DRG243,PID50701,RIDCASanDiego,23,53644.21,18265.86,17434.73
DRG243,PID50709,RIDCASanBernardino,21,80232.80,18284.71,17426.80
DRG243,PID50724,RIDCABakersfield,14,79847.92,17455.00,16736.42
DRG243,PID50737,RIDCALosAngeles,21,155236.57,28555.71,27536.09
DRG243,PID50739,RIDCALosAngeles,15,175274.33,22732.33,21755.53
DRG243,PID50742,RIDCALosAngeles,11,119500.90,19633.00,18912.63
DRG243,PID50752,RIDCALosAngeles,11,148803.36,20353.00,19529.72
DRG243,PID50761,RIDCALosAngeles,23,103065.65,17793.00,16862.04
DRG243,PID50764,RIDCARedding,26,111560.26,20074.23,19378.84
DRG243,PID60001,RIDCOGreeley,16,67226.62,17463.12,16480.62
DRG243,PID60003,RIDCOBoulder,13,55342.69,15763.00,14810.07
DRG243,PID60006,RIDCOGrandJunction,11,34939.00,15876.27,15061.72
DRG243,PID60009,RIDCODenver,17,74510.64,16081.00,15085.94
DRG243,PID60020,RIDCOPueblo,14,109008.00,16551.64,15484.78
DRG243,PID60022,RIDCOColoradoSprings,21,73878.76,16581.66,15723.76
DRG243,PID60023,RIDCOGrandJunction,20,64094.60,17916.05,16957.10
DRG243,PID60027,RIDCOBoulder,18,107220.22,18395.55,17707.27
DRG243,PID60031,RIDCOColoradoSprings,32,105032.75,16983.65,16103.31
DRG243,PID60032,RIDCODenver,11,66526.09,17238.63,16318.27
DRG243,PID60034,RIDCODenver,21,66930.47,15995.66,15193.19
DRG243,PID60064,RIDCODenver,12,85515.41,16099.08,15352.41
DRG243,PID60100,RIDCODenver,26,84809.80,16288.15,15555.38
DRG243,PID60119,RIDCOGreeley,16,57707.37,14190.62,13624.62
DRG243,PID70001,RIDCTNewHaven,30,70861.70,21201.56,20340.10
DRG243,PID70002,RIDCTHartford,34,36299.64,20898.88,19377.73
DRG243,PID70005,RIDCTNewHaven,24,74565.33,20490.08,19550.75
DRG243,PID70006,RIDCTBridgeport,12,64058.58,19991.75,17393.83
DRG243,PID70007,RIDCTNewHaven,29,42812.00,18149.55,17337.55
DRG243,PID70011,RIDCTHartford,17,21693.52,16558.11,15696.23
DRG243,PID70016,RIDCTNewHaven,14,37330.92,21167.92,20123.64
DRG243,PID70017,RIDCTNewHaven,13,37352.53,17557.00,16606.53
DRG243,PID70018,RIDCTBridgeport,14,62460.71,18902.64,17948.35
DRG243,PID70020,RIDCTHartford,17,62355.05,18427.23,17498.76
DRG243,PID70022,RIDCTNewHaven,50,104179.60,25963.32,25109.40
DRG243,PID70025,RIDCTHartford,61,37904.98,22613.67,21149.32
DRG243,PID70027,RIDCTHartford,14,27190.50,17737.78,15248.64
DRG243,PID70028,RIDCTBridgeport,23,58281.47,20155.95,19469.69
DRG243,PID70029,RIDCTHartford,17,36289.05,16409.17,15619.52
DRG243,PID70031,RIDCTNewHaven,11,54766.63,19448.00,18418.90
DRG243,PID70033,RIDCTNewHaven,23,57365.13,20717.30,19839.73
DRG243,PID70034,RIDCTBridgeport,12,73791.66,19996.25,19246.91
DRG243,PID70035,RIDCTHartford,14,45149.64,18606.92,17719.78
DRG243,PID80001,RIDDEWilmington,55,57345.36,20200.85,18429.61
DRG243,PID80004,RIDDEWilmington,20,47296.25,16970.00,16015.80
DRG243,PID80006,RIDMDSalisbury,12,45737.50,19994.91,18967.91
DRG243,PID80007,RIDMDSalisbury,15,51178.00,16469.86,15493.13
DRG243,PID90001,RIDDCWashington,11,85218.27,23651.63,21117.27
DRG243,PID90011,RIDDCWashington,71,70788.83,21940.53,20435.80
DRG243,PID100001,RIDFLJacksonville,14,80175.35,21318.00,20363.71
DRG243,PID100002,RIDFLFortLauderdale,40,69155.92,17414.00,16103.70
DRG243,PID100006,RIDFLOrlando,47,97352.76,18127.57,16452.78
DRG243,PID100007,RIDFLOrlando,122,84665.30,17021.27,14966.28
DRG243,PID100008,RIDFLMiami,26,94110.00,19348.92,18311.38
DRG243,PID100009,RIDFLMiami,27,127037.74,20836.03,20213.03
DRG243,PID100012,RIDFLFortMyers,49,70718.12,15604.22,14849.04
DRG243,PID100017,RIDFLOrmondBeach,14,60877.07,15902.00,14853.14
DRG243,PID100018,RIDFLFortMyers,109,49507.90,15520.27,13964.06
DRG243,PID100019,RIDFLOrlando,50,60193.68,13989.16,13113.90
DRG243,PID100022,RIDFLMiami,11,66029.90,28667.63,27856.00
DRG243,PID100023,RIDFLOcala,31,93019.93,13910.32,12965.00
DRG243,PID100025,RIDFLPensacola,42,94897.02,17571.42,16608.73
DRG243,PID100026,RIDFLPanamaCity,35,47291.85,14681.22,13786.60
DRG243,PID100029,RIDFLMiami,25,111840.12,19887.36,19077.44
DRG243,PID100032,RIDFLSt.Petersburg,14,109307.21,18920.00,15080.42
DRG243,PID100034,RIDFLMiami,25,70613.08,19732.76,18831.00
DRG243,PID100035,RIDFLBradenton,30,90420.90,15975.50,15079.46
DRG243,PID100038,RIDFLMiami,29,69246.00,18741.03,17987.55
DRG243,PID100039,RIDFLFortLauderdale,11,71605.81,21821.45,21009.81
DRG243,PID100040,RIDFLJacksonville,69,83476.39,15874.88,13970.86
DRG243,PID100044,RIDFLFortLauderdale,24,71600.70,14956.41,13925.41
DRG243,PID100046,RIDFLTampa,34,89457.08,14539.14,13611.61
DRG243,PID100047,RIDFLFortMyers,32,104635.46,13251.62,12372.25
DRG243,PID100049,RIDFLOrlando,14,85499.07,13647.21,12769.21
DRG243,PID100052,RIDFLOrlando,23,101894.08,14513.60,13584.04
DRG243,PID100057,RIDFLOrlando,41,50332.48,14035.97,13135.78
DRG243,PID100061,RIDFLMiami,14,69178.64,18935.71,18295.71
DRG243,PID100062,RIDFLOcala,78,64318.58,14040.65,13069.91
DRG243,PID100068,RIDFLOrmondBeach,16,71237.12,14582.81,13946.06
DRG243,PID100070,RIDFLSarasota,26,101354.07,14065.42,13243.11
DRG243,PID100071,RIDFLHudson,14,105140.85,15420.42,14457.00
DRG243,PID100072,RIDFLOrlando,12,44901.50,14317.08,13570.41
DRG243,PID100073,RIDFLFortLauderdale,38,92036.18,15409.10,14608.15
DRG243,PID100075,RIDFLTampa,39,66668.30,17677.58,15876.00
DRG243,PID100080,RIDFLFortLauderdale,73,100194.67,16979.15,15396.61
DRG243,PID100084,RIDFLOrlando,52,52537.13,14850.86,13370.25
DRG243,PID100087,RIDFLSarasota,43,70828.18,15092.69,14231.44
DRG243,PID100088,RIDFLJacksonville,24,64539.33,15386.45,14589.95
DRG243,PID100090,RIDFLJacksonville,27,58475.81,16100.88,15020.29
DRG243,PID100092,RIDFLOrlando,21,66960.90,16032.19,15189.28
DRG243,PID100093,RIDFLPensacola,25,56112.68,15072.36,12706.88
DRG243,PID100105,RIDFLOrlando,31,40617.64,17135.32,13844.22
DRG243,PID100109,RIDFLOrlando,30,60692.53,15289.43,14238.23
DRG243,PID100113,RIDFLGainesville,16,49436.62,22806.81,20876.12
DRG243,PID100118,RIDFLOrmondBeach,12,48581.91,17492.00,16556.66
DRG243,PID100127,RIDFLClearwater,36,57097.75,15518.77,13864.80
DRG243,PID100128,RIDFLTampa,18,104422.66,20628.16,20125.05
DRG243,PID100131,RIDFLMiami,19,79604.00,16512.78,15508.36
DRG243,PID100135,RIDFLTallahassee,33,74341.00,17498.06,13918.12
DRG243,PID100137,RIDFLOrlando,14,112967.00,15041.92,14244.78
DRG243,PID100151,RIDFLJacksonville,11,49537.90,16800.18,15776.90
DRG243,PID100154,RIDFLMiami,19,122837.84,25630.21,16955.94
DRG243,PID100157,RIDFLLakeland,64,71370.50,15546.15,14374.84
DRG243,PID100161,RIDFLOrlando,14,68952.21,15187.57,14307.28
DRG243,PID100166,RIDFLSarasota,23,79516.47,14421.17,12361.00
DRG243,PID100168,RIDFLFortLauderdale,81,89064.45,14858.53,13955.64
DRG243,PID100173,RIDFLTampa,21,77269.90,14161.38,13305.00
DRG243,PID100176,RIDFLFortLauderdale,43,71350.30,14773.81,14119.39
DRG243,PID100177,RIDFLOrlando,14,61028.57,15523.71,14472.57
DRG243,PID100179,RIDFLJacksonville,26,92188.92,15458.30,13692.38
DRG243,PID100187,RIDFLMiami,17,92344.11,21727.00,20867.00
DRG243,PID100189,RIDFLFortLauderdale,22,73910.18,15227.63,14202.90
DRG243,PID100191,RIDFLHudson,12,106600.66,14476.66,13538.66
DRG243,PID100204,RIDFLGainesville,45,77147.04,15431.31,13582.51
DRG243,PID100209,RIDFLMiami,11,83814.63,20594.54,19680.00
DRG243,PID100212,RIDFLOcala,26,90195.57,13794.57,12344.69
DRG243,PID100213,RIDFLBradenton,38,70155.18,14324.50,12247.44
DRG243,PID100217,RIDFLOrlando,11,85583.63,14753.81,13642.18
DRG243,PID100220,RIDFLFortMyers,47,67670.82,15657.44,13990.51
DRG243,PID100223,RIDFLPensacola,22,101892.63,14421.72,13505.72
DRG243,PID100224,RIDFLFortLauderdale,18,74068.55,13954.05,13208.27
DRG243,PID100228,RIDFLFortLauderdale,18,100353.11,15184.83,14316.83
DRG243,PID100231,RIDFLPensacola,20,63585.30,13696.10,12796.90
DRG243,PID100232,RIDFLGainesville,25,50704.80,15638.80,14787.44
DRG243,PID100236,RIDFLFortMyers,27,97041.00,13732.22,13024.22
DRG243,PID100238,RIDFLSt.Petersburg,22,112424.09,16502.90,13963.54
DRG243,PID100243,RIDFLTampa,16,103725.56,15445.62,14671.37
DRG243,PID100246,RIDFLOrlando,22,86371.22,17719.50,16849.13
DRG243,PID100248,RIDFLClearwater,47,86997.12,14962.59,14054.85
DRG243,PID100253,RIDFLFortLauderdale,22,64824.63,14834.18,13762.36
DRG243,PID100256,RIDFLHudson,37,97422.51,13602.21,12873.13
DRG243,PID100258,RIDFLFortLauderdale,60,76522.65,14159.73,12506.76
DRG243,PID100260,RIDFLFortLauderdale,13,82870.23,14895.69,14029.84
DRG243,PID100264,RIDFLHudson,11,89229.54,13039.63,12225.09
DRG243,PID100265,RIDFLClearwater,21,56249.23,13488.23,12525.57
DRG243,PID100267,RIDFLSarasota,19,58981.52,13608.10,11887.89
DRG243,PID100281,RIDFLMiami,14,67887.57,16285.71,15764.71
DRG243,PID100286,RIDFLFortMyers,17,128929.52,18142.11,17150.88
DRG243,PID100289,RIDFLMiami,13,47504.84,15942.30,13105.00
DRG243,PID100290,RIDFLOrlando,45,55116.51,13884.13,12936.75
DRG243,PID110001,RIDGAAtlanta,14,55521.00,16248.35,15204.07
DRG243,PID110003,RIDFLJacksonville,15,40902.66,14767.66,13939.66
DRG243,PID110005,RIDGAAtlanta,14,75832.35,13932.71,12881.57
DRG243,PID110006,RIDGAAtlanta,14,71478.35,16077.00,15351.57
DRG243,PID110010,RIDGAAtlanta,24,32781.95,19024.50,18137.66
DRG243,PID110016,RIDGAAtlanta,12,39835.16,15602.00,14672.00
DRG243,PID110025,RIDFLJacksonville,20,51527.75,19712.15,18979.55
DRG243,PID110028,RIDGAAugusta,36,64552.75,17538.61,14281.66
DRG243,PID110029,RIDGAAtlanta,40,65966.05,16411.92,14642.10
DRG243,PID110034,RIDGAAugusta,11,106686.90,30387.36,29672.72
DRG243,PID110035,RIDGAAtlanta,48,60222.95,15451.14,14220.95
DRG243,PID110036,RIDGASavannah,20,79891.85,18862.65,16920.15
DRG243,PID110074,RIDGAAtlanta,23,49779.04,15907.17,15032.39
DRG243,PID110075,RIDGASavannah,12,74841.91,17087.66,16147.00
DRG243,PID110078,RIDGAAtlanta,26,32947.03,18526.23,17835.76
DRG243,PID110082,RIDGAAtlanta,35,57145.00,14952.82,13664.28
DRG243,PID110083,RIDGAAtlanta,64,51051.35,14471.87,13645.06
DRG243,PID110087,RIDGAAtlanta,24,30090.16,17322.62,14340.33
DRG243,PID110107,RIDGAMacon,68,52754.16,18451.27,17624.10
DRG243,PID110122,RIDFLTallahassee,16,35396.18,15662.06,14715.62
DRG243,PID110129,RIDGAColumbus,23,42784.47,14372.26,13438.52
DRG243,PID110143,RIDGAAtlanta,17,53386.41,18033.11,14380.41
DRG243,PID110164,RIDGAMacon,16,54986.50,16399.37,14104.93
DRG243,PID110168,RIDGARome,23,59039.13,14068.21,13185.08
DRG243,PID110192,RIDGAAtlanta,11,68880.00,13945.45,13330.90
DRG243,PID120001,RIDHIHonolulu,15,58322.80,23926.93,18971.73
DRG243,PID120002,RIDHIHonolulu,11,66586.90,33906.36,33083.09
DRG243,PID120022,RIDHIHonolulu,20,42762.05,19628.25,17181.00
DRG243,PID130006,RIDIDBoise,19,32452.05,15559.89,14613.36
DRG243,PID130007,RIDIDBoise,15,34193.73,15564.86,14818.73
DRG243,PID130018,RIDIDIdahoFalls,18,68257.88,16016.83,15139.94
DRG243,PID130049,RIDWASpokane,12,50605.83,16333.75,15681.41
DRG243,PID140007,RIDILJoliet,37,84220.78,16132.24,15405.78
DRG243,PID140008,RIDILMelrosePark,18,92312.33,15898.44,15088.00
DRG243,PID140010,RIDILEvanston,61,77049.24,18305.88,16648.77
DRG243,PID140013,RIDILPeoria,12,76309.50,13957.50,12922.50
DRG243,PID140015,RIDILSpringfield,13,59187.69,16867.15,15832.15
DRG243,PID140029,RIDILAurora,11,54684.63,16798.00,16289.27
DRG243,PID140030,RIDILElgin,29,68893.17,18778.27,15023.34
DRG243,PID140043,RIDILRockford,11,63464.18,15651.45,14528.18
DRG243,PID140046,RIDMOSt.Louis,13,50151.61,15875.07,12544.38
DRG243,PID140051,RIDILEvanston,27,82939.18,17752.70,16965.59
DRG243,PID140053,RIDILSpringfield,58,61603.81,18011.82,16046.03
DRG243,PID140054,RIDILMelrosePark,17,48464.82,19262.29,18271.00
DRG243,PID140062,RIDILBlueIsland,37,45891.29,15487.16,13934.18
DRG243,PID140064,RIDILPeoria,12,40324.08,19884.66,19043.66
DRG243,PID140065,RIDILMelrosePark,12,81384.16,23979.83,11614.00
DRG243,PID140067,RIDILPeoria,27,93157.70,20315.07,16135.22
DRG243,PID140080,RIDILEvanston,20,72315.45,20655.85,19813.25
DRG243,PID140084,RIDWIMilwaukee,18,210863.77,20348.33,19475.05
DRG243,PID140088,RIDILChicago,12,126766.58,27028.58,26101.25
DRG243,PID140091,RIDILUrbana,31,66182.25,17234.70,16251.87
DRG243,PID140101,RIDILJoliet,11,52035.45,15316.36,14401.81
DRG243,PID140113,RIDILUrbana,14,57371.85,16688.64,15808.35
DRG243,PID140114,RIDILChicago,15,77888.33,32800.86,18069.00
DRG243,PID140116,RIDILElgin,19,49747.15,17038.73,13589.15
DRG243,PID140117,RIDILChicago,26,63581.34,17333.11,16378.96
DRG243,PID140118,RIDILBlueIsland,11,80888.36,18238.18,17626.54
DRG243,PID140119,RIDILChicago,25,88046.24,25033.76,23842.80
DRG243,PID140122,RIDILHinsdale,17,93694.64,17051.41,15845.52
DRG243,PID140127,RIDILBloomington,16,60659.43,17073.93,13687.87
DRG243,PID140135,RIDILSpringfield,15,72799.80,14972.20,14150.60
DRG243,PID140148,RIDILSpringfield,55,65251.45,16717.34,15838.18
DRG243,PID140158,RIDILChicago,17,40319.76,23003.23,22209.82
DRG243,PID140164,RIDMOSt.Louis,34,35570.11,15543.00,14683.00
DRG243,PID140166,RIDILSpringfield,11,35602.90,16661.90,15529.90
DRG243,PID140172,RIDILBlueIsland,30,64108.53,19478.03,18728.70
DRG243,PID140179,RIDILBlueIsland,18,68004.22,18194.83,14684.27
DRG243,PID140180,RIDILChicago,12,70394.66,23373.58,22629.58
DRG243,PID140185,RIDMOSt.Louis,24,41987.20,14787.33,13848.00
DRG243,PID140186,RIDILJoliet,17,74635.11,17729.47,16605.47
DRG243,PID140191,RIDILBlueIsland,23,57257.82,17414.60,16434.43
DRG243,PID140200,RIDILMelrosePark,29,84749.68,15472.89,14697.72
DRG243,PID140202,RIDWIMilwaukee,28,74350.35,16390.21,15471.78
DRG243,PID140208,RIDILBlueIsland,68,63797.23,19947.10,19047.33
DRG243,PID140209,RIDILPeoria,14,74079.71,27095.14,13747.71
DRG243,PID140211,RIDILMelrosePark,18,73974.11,15803.44,14928.33
DRG243,PID140213,RIDILJoliet,16,53032.18,16094.56,15318.31
