drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG638,PID30038,RIDAZPhoenix,26,27030.96,5460.61,4899.53
DRG638,PID30043,RIDAZTucson,12,16211.41,6563.25,5716.91
DRG638,PID30055,RIDAZPhoenix,20,22678.55,5958.70,5119.30
DRG638,PID30061,RIDAZSunCity,28,28557.10,5188.57,3645.71
DRG638,PID30064,RIDAZTucson,17,25710.11,9291.00,8348.94
DRG638,PID30065,RIDAZMesa,40,21042.07,5365.20,4640.45
DRG638,PID30085,RIDAZTucson,18,25840.27,5119.72,4038.27
DRG638,PID30088,RIDAZMesa,46,22739.15,5374.04,3917.58
DRG638,PID30089,RIDAZPhoenix,25,23752.52,5548.68,4921.16
DRG638,PID30093,RIDAZSunCity,21,26456.52,5220.14,4000.42
DRG638,PID30101,RIDNVLasVegas,19,48263.68,5553.00,5021.84
DRG638,PID30103,RIDAZPhoenix,12,16018.33,6717.08,4557.75
DRG638,PID30110,RIDAZPhoenix,12,18866.50,5875.00,5028.66
DRG638,PID30115,RIDAZPhoenix,37,24232.59,6368.67,4624.27
DRG638,PID30122,RIDAZMesa,11,21267.18,6032.54,4060.81
DRG638,PID40004,RIDARSpringdale,21,17385.38,4804.90,3058.28
DRG638,PID40007,RIDARLittleRock,31,16958.70,4843.35,4081.67
DRG638,PID40010,RIDARSpringdale,14,12554.50,4422.28,3310.71
DRG638,PID40014,RIDARLittleRock,48,15118.02,4821.10,3614.16
DRG638,PID40016,RIDARLittleRock,31,12172.51,6294.29,5331.00
DRG638,PID40020,RIDARJonesboro,51,6886.29,5129.66,4249.74
DRG638,PID40022,RIDARSpringdale,31,18160.87,4642.54,3867.90
DRG638,PID40026,RIDARLittleRock,28,20362.57,4767.75,3680.53
DRG638,PID40027,RIDMOSpringfield,23,8388.65,4244.21,3512.91
DRG638,PID40029,RIDARLittleRock,11,11235.45,4587.54,3670.09
DRG638,PID40036,RIDARLittleRock,21,18003.85,4422.57,3835.71
DRG638,PID40041,RIDARLittleRock,18,17098.16,4880.77,4253.66
DRG638,PID40042,RIDTNMemphis,26,15822.69,5895.15,5118.84
DRG638,PID40055,RIDARFortSmith,37,10171.45,4659.64,3742.70
DRG638,PID40062,RIDARFortSmith,18,22816.05,4388.27,3455.61
DRG638,PID40071,RIDARLittleRock,26,20017.80,5239.61,4591.46
DRG638,PID40076,RIDARLittleRock,12,10730.16,4857.41,3702.58
DRG638,PID40078,RIDARLittleRock,11,28093.81,4795.72,4184.09
DRG638,PID40084,RIDARLittleRock,15,12586.80,4523.93,3618.33
DRG638,PID40088,RIDARLittleRock,17,16756.88,4878.41,3957.47
DRG638,PID40114,RIDARLittleRock,44,14523.63,4566.27,3703.97
DRG638,PID40118,RIDARJonesboro,12,11384.58,4946.91,3721.41
DRG638,PID40119,RIDARLittleRock,16,19480.56,5133.75,3795.62
DRG638,PID50002,RIDCAAlamedaCounty,24,42212.75,8965.91,8166.75
DRG638,PID50007,RIDCASanMateoCounty,12,39256.75,6412.00,5474.00
DRG638,PID50017,RIDCASacramento,12,29703.25,6998.66,5661.83
DRG638,PID50022,RIDCASanBernardino,24,36072.00,7418.00,6056.33
DRG638,PID50024,RIDCASanDiego,17,31933.00,8301.11,7441.11
DRG638,PID50025,RIDCASanDiego,22,22614.31,9117.00,8119.45
DRG638,PID50026,RIDCASanDiego,31,29673.19,5961.19,5069.64
DRG638,PID50030,RIDCAChico,27,28359.55,6249.07,5458.40
DRG638,PID50036,RIDCABakersfield,33,43483.93,6364.90,5657.00
DRG638,PID50038,RIDCASanJose,21,39442.33,12598.66,11904.00
DRG638,PID50039,RIDCAChico,15,23396.13,5529.73,4777.20
DRG638,PID50040,RIDCALosAngeles,14,42167.21,15566.14,14367.00
DRG638,PID50043,RIDCAAlamedaCounty,19,42876.10,8587.05,7878.84
DRG638,PID50045,RIDCASanDiego,11,40174.63,6822.18,5798.90
DRG638,PID50047,RIDCASanFrancisco,15,52910.06,9865.20,8968.13
DRG638,PID50055,RIDCASanFrancisco,14,44985.00,9043.85,8237.57
DRG638,PID50056,RIDCALosAngeles,38,21694.28,6890.57,6182.36
DRG638,PID50057,RIDCABakersfield,37,35352.94,6398.18,5616.43
DRG638,PID50058,RIDCALosAngeles,17,27160.70,8072.70,7208.94
DRG638,PID50060,RIDCAFresno,54,26541.77,7942.03,7144.94
DRG638,PID50063,RIDCALosAngeles,16,25230.81,9306.00,8673.25
DRG638,PID50069,RIDCAOrangeCounty,18,40719.05,5648.83,4780.61
DRG638,PID50077,RIDCASanDiego,59,32918.62,7385.94,6529.61
DRG638,PID50078,RIDCALosAngeles,12,28171.66,6118.91,5369.58
DRG638,PID50079,RIDCASanFrancisco,21,50379.23,7831.47,7190.71
DRG638,PID50082,RIDCAVentura,30,29018.46,6412.76,5643.50
DRG638,PID50084,RIDCAStockton,28,47266.17,6865.85,6141.57
DRG638,PID50089,RIDCASanBernardino,14,40499.21,8353.00,7791.57
DRG638,PID50093,RIDCAFresno,45,23867.73,6378.57,4790.20
DRG638,PID50099,RIDCASanBernardino,13,24127.00,5660.84,4500.07
DRG638,PID50100,RIDCASanDiego,27,44076.85,6413.85,5554.96
DRG638,PID50101,RIDCASanFrancisco,13,45309.00,8103.61,7266.92
DRG638,PID50103,RIDCALosAngeles,28,44574.42,9019.07,8420.07
DRG638,PID50104,RIDCALosAngeles,22,30006.72,9116.63,8502.09
DRG638,PID50107,RIDCASantaBarbara,13,20794.30,6332.38,5292.38
DRG638,PID50108,RIDCASacramento,36,34846.22,7103.66,6356.11
DRG638,PID50111,RIDCALosAngeles,15,30777.06,7641.00,6949.86
DRG638,PID50112,RIDCALosAngeles,25,41550.88,6618.76,5820.16
DRG638,PID50115,RIDCASanDiego,14,39668.57,5880.00,5320.85
DRG638,PID50116,RIDCALosAngeles,18,39858.88,6566.00,5572.22
DRG638,PID50121,RIDCAFresno,30,20740.56,7074.20,5187.20
DRG638,PID50122,RIDCAStockton,14,60396.14,6517.28,5953.57
DRG638,PID50125,RIDCASanJose,43,62051.83,9580.34,8709.30
DRG638,PID50128,RIDCASanDiego,22,21656.95,6087.77,5731.95
DRG638,PID50129,RIDCASanBernardino,12,40843.41,6868.50,5930.50
DRG638,PID50132,RIDCALosAngeles,17,53293.11,7577.82,6847.23
DRG638,PID50133,RIDCASacramento,27,28112.07,6130.14,5422.14
DRG638,PID50135,RIDCALosAngeles,15,21650.40,8216.66,7600.46
DRG638,PID50145,RIDCASalinas,16,50954.12,8790.00,6776.56
DRG638,PID50149,RIDCALosAngeles,19,24409.00,8825.68,8114.10
DRG638,PID50150,RIDCASacramento,13,40710.07,6841.53,4849.38
DRG638,PID50152,RIDCASanFrancisco,12,54034.75,8745.33,7907.00
DRG638,PID50159,RIDCAVentura,13,25336.84,8609.23,7832.92
DRG638,PID50167,RIDCAStockton,16,33593.93,9035.43,8052.93
DRG638,PID50168,RIDCAOrangeCounty,15,42907.53,5060.46,4161.26
DRG638,PID50169,RIDCALosAngeles,16,46725.56,5803.93,4646.87
DRG638,PID50174,RIDCASantaRosa,15,42787.93,7162.33,6338.60
DRG638,PID50179,RIDCAModesto,24,45068.08,6129.33,5304.58
DRG638,PID50180,RIDCAContraCostaCounty,21,59192.66,7194.95,5206.95
DRG638,PID50191,RIDCALosAngeles,22,30915.00,8130.22,7378.18
DRG638,PID50194,RIDCASantaCruz,13,68804.15,8747.84,7680.46
DRG638,PID50195,RIDCAAlamedaCounty,27,59048.96,8020.25,7240.07
DRG638,PID50197,RIDCASanMateoCounty,11,59399.63,6646.90,5926.54
DRG638,PID50204,RIDCALosAngeles,12,37078.83,5848.58,4956.58
DRG638,PID50219,RIDCALosAngeles,13,16095.38,7201.76,6512.53
DRG638,PID50222,RIDCASanDiego,22,50431.90,6833.54,5675.18
DRG638,PID50224,RIDCAOrangeCounty,21,24796.38,4968.57,4167.61
DRG638,PID50226,RIDCAOrangeCounty,32,42022.87,6033.25,5253.15
DRG638,PID50228,RIDCASanFrancisco,23,85003.78,19511.95,18613.21
DRG638,PID50230,RIDCAOrangeCounty,12,29761.83,8725.91,7795.91
DRG638,PID50231,RIDCALosAngeles,15,43041.06,7779.13,6418.20
DRG638,PID50235,RIDCALosAngeles,20,46469.30,6016.45,5384.90
DRG638,PID50236,RIDCAVentura,11,35503.54,5628.00,5010.54
DRG638,PID50238,RIDCALosAngeles,28,28506.96,6233.14,5508.85
DRG638,PID50239,RIDCALosAngeles,25,44378.84,8004.04,7352.60
DRG638,PID50242,RIDCASantaCruz,17,59826.70,9931.94,6150.58
DRG638,PID50245,RIDCASanBernardino,16,18614.81,9326.31,8519.56
DRG638,PID50261,RIDCABakersfield,22,25474.40,6845.50,6000.86
DRG638,PID50262,RIDCALosAngeles,17,45486.82,11883.11,11085.94
DRG638,PID50276,RIDCAContraCostaCounty,12,33939.25,15731.08,14887.41
DRG638,PID50277,RIDCALosAngeles,16,30393.43,8377.50,7603.25
DRG638,PID50278,RIDCALosAngeles,19,70932.57,6480.73,5284.63
DRG638,PID50280,RIDCARedding,21,34806.80,6952.95,6152.00
DRG638,PID50281,RIDCALosAngeles,16,32463.50,7773.93,6893.56
DRG638,PID50289,RIDCASanMateoCounty,12,53528.58,7531.00,6884.00
DRG638,PID50290,RIDCALosAngeles,15,26419.06,4912.60,4461.93
DRG638,PID50292,RIDCASanBernardino,21,36218.42,7868.71,7226.42
DRG638,PID50295,RIDCABakersfield,14,32359.57,5694.00,4813.71
DRG638,PID50300,RIDCASanBernardino,27,29994.25,6182.62,5351.22
DRG638,PID50305,RIDCAAlamedaCounty,13,27763.23,8662.07,7977.76
DRG638,PID50308,RIDCASanJose,12,51825.58,6462.58,5713.25
DRG638,PID50309,RIDCASacramento,21,26819.14,5978.47,5174.47
DRG638,PID50313,RIDCAStockton,11,39335.45,6066.00,5554.36
DRG638,PID50324,RIDCASanDiego,12,32403.00,5239.00,4604.91
DRG638,PID50327,RIDCASanBernardino,17,31707.58,9233.35,8436.17
DRG638,PID50329,RIDCAOrangeCounty,12,24804.41,6367.58,5529.25
DRG638,PID50334,RIDCASalinas,16,35770.18,7426.37,6654.12
DRG638,PID50336,RIDCASacramento,18,72062.44,6214.16,5432.50
DRG638,PID50342,RIDCASanDiego,12,31739.00,6853.41,6195.75
DRG638,PID50348,RIDCAOrangeCounty,20,45424.75,9309.15,8747.95
DRG638,PID50350,RIDCALosAngeles,16,12555.87,7257.00,6482.75
DRG638,PID50351,RIDCALosAngeles,23,43055.30,5584.17,4751.65
DRG638,PID50353,RIDCALosAngeles,20,48607.60,6027.20,5118.65
DRG638,PID50359,RIDCABakersfield,13,15840.46,6829.00,6137.30
DRG638,PID50360,RIDCASanFrancisco,11,54140.54,6914.09,6199.54
DRG638,PID50367,RIDCAContraCostaCounty,11,84822.36,8404.09,7583.72
DRG638,PID50373,RIDCALosAngeles,16,37359.93,11780.81,11287.56
DRG638,PID50378,RIDCALosAngeles,12,14431.83,8623.25,7968.25
DRG638,PID50382,RIDCALosAngeles,32,25935.00,7910.62,6379.81
DRG638,PID50390,RIDCASanBernardino,12,22934.08,5934.33,5158.75
DRG638,PID50393,RIDCALosAngeles,30,48668.43,7020.23,6113.93
DRG638,PID50396,RIDCASantaBarbara,19,43182.78,6313.57,5421.00
DRG638,PID50426,RIDCAOrangeCounty,11,14486.81,6903.18,4832.27
DRG638,PID50438,RIDCALosAngeles,37,44413.37,6323.02,5540.40
DRG638,PID50441,RIDCASanMateoCounty,16,74384.18,12793.37,11985.75
DRG638,PID50444,RIDCAModesto,22,30525.95,7378.68,6558.31
DRG638,PID50454,RIDCASanFrancisco,22,43288.54,11102.45,10248.54
DRG638,PID50455,RIDCABakersfield,28,24979.28,6408.92,5545.42
DRG638,PID50464,RIDCAModesto,20,73030.80,7088.80,6466.60
DRG638,PID50468,RIDCALosAngeles,12,22691.75,7515.25,6577.25
DRG638,PID50471,RIDCALosAngeles,32,32107.84,7822.34,7103.90
DRG638,PID50485,RIDCALosAngeles,32,35289.71,6848.90,6062.96
DRG638,PID50488,RIDCAAlamedaCounty,38,36455.31,7464.60,6692.60
DRG638,PID50496,RIDCAContraCostaCounty,26,73174.80,6867.57,6260.50
DRG638,PID50502,RIDCALosAngeles,20,36505.40,8562.95,7945.15
DRG638,PID50516,RIDCASacramento,32,40343.03,8376.59,5673.09
DRG638,PID50523,RIDCAContraCostaCounty,19,30437.00,8932.21,6496.73
DRG638,PID50526,RIDCAOrangeCounty,13,23719.07,6169.23,5176.46
DRG638,PID50534,RIDCASanDiego,12,46260.16,7678.66,7021.00
DRG638,PID50549,RIDCAVentura,17,47619.52,6389.00,5726.88
DRG638,PID50557,RIDCAModesto,48,45564.68,6156.10,5311.10
DRG638,PID50567,RIDCAOrangeCounty,13,39613.69,5510.92,4816.76
DRG638,PID50570,RIDCAOrangeCounty,25,41581.92,7351.56,6848.88
DRG638,PID50573,RIDCAPalmSprings/RanchoM,38,56262.18,5237.00,4437.73
DRG638,PID50575,RIDCALosAngeles,17,25054.23,6754.00,5862.58
DRG638,PID50580,RIDCAOrangeCounty,19,19912.89,6916.94,6261.57
DRG638,PID50581,RIDCALosAngeles,22,44246.86,6050.13,5485.59
DRG638,PID50586,RIDCASanBernardino,11,16632.09,6548.72,5982.72
DRG638,PID50590,RIDCASacramento,23,31359.21,7579.86,6981.13
DRG638,PID50597,RIDCALosAngeles,18,23060.16,6198.61,4733.33
DRG638,PID50599,RIDCASacramento,29,51350.41,10143.89,9602.93
DRG638,PID50603,RIDCAOrangeCounty,19,34712.68,5763.63,3996.78
DRG638,PID50608,RIDCABakersfield,16,27608.56,8063.25,7287.12
DRG638,PID50625,RIDCALosAngeles,42,71006.04,7752.88,7136.78
DRG638,PID50633,RIDCASanLuisObispo,17,63705.64,5601.52,4878.47
DRG638,PID50663,RIDCALosAngeles,43,18743.00,8382.44,7736.46
DRG638,PID50678,RIDCAOrangeCounty,13,27823.84,5586.07,4720.23
DRG638,PID50688,RIDCASanJose,14,50610.71,7863.00,7059.00
DRG638,PID50701,RIDCASanDiego,22,22343.45,5789.90,5090.77
DRG638,PID50704,RIDCALosAngeles,12,18709.75,7809.08,7059.75
DRG638,PID50709,RIDCASanBernardino,18,16238.44,5620.66,4716.77
DRG638,PID50737,RIDCALosAngeles,28,61852.14,8785.75,8142.32
DRG638,PID50738,RIDCALosAngeles,16,32302.56,8403.50,7489.75
DRG638,PID50739,RIDCALosAngeles,37,35988.81,7012.43,6293.00
DRG638,PID50742,RIDCALosAngeles,26,70976.57,6152.61,5159.84
DRG638,PID50752,RIDCALosAngeles,20,48935.50,6337.20,5493.00
DRG638,PID50758,RIDCALosAngeles,15,21522.46,7580.00,6770.86
DRG638,PID50761,RIDCALosAngeles,17,75860.17,6276.94,5485.41
DRG638,PID50763,RIDCALosAngeles,19,17944.15,8661.68,8068.84
DRG638,PID50764,RIDCARedding,18,34565.61,6381.72,5695.27
DRG638,PID60001,RIDCOGreeley,33,16122.15,5857.54,4369.24
DRG638,PID60009,RIDCODenver,25,23682.16,4749.20,3936.72
DRG638,PID60010,RIDCOFortCollins,26,15296.76,4648.07,3828.23
DRG638,PID60011,RIDCODenver,19,15378.78,8410.42,7586.42
DRG638,PID60012,RIDCOPueblo,28,20367.46,5286.60,4294.60
DRG638,PID60020,RIDCOPueblo,25,22361.88,5109.84,4049.24
DRG638,PID60022,RIDCOColoradoSprings,65,21435.58,5150.63,4476.84
DRG638,PID60023,RIDCOGrandJunction,18,20638.00,5635.77,4694.22
DRG638,PID60024,RIDCODenver,23,20190.91,8497.65,7194.00
DRG638,PID60030,RIDCOGreeley,11,14548.63,4592.09,3574.63
DRG638,PID60031,RIDCOColoradoSprings,26,19360.46,4968.15,3587.50
DRG638,PID60034,RIDCODenver,17,28553.76,5622.82,3544.58
DRG638,PID60065,RIDCODenver,11,37453.72,5551.90,4528.27
DRG638,PID60104,RIDCODenver,14,27642.28,5519.85,4635.00
DRG638,PID60119,RIDCOGreeley,13,20932.92,4545.00,3855.76
DRG638,PID70001,RIDCTNewHaven,32,19234.56,6468.09,5520.56
DRG638,PID70002,RIDCTHartford,45,19842.97,6790.02,6112.95
DRG638,PID70005,RIDCTNewHaven,14,28488.35,6577.50,5858.92
DRG638,PID70006,RIDCTBridgeport,27,27537.70,6436.40,5663.14
DRG638,PID70007,RIDCTNewHaven,31,12662.41,5750.93,4554.80
DRG638,PID70010,RIDCTBridgeport,22,19496.40,8119.27,6794.45
DRG638,PID70011,RIDCTHartford,15,7653.20,5412.33,4808.60
DRG638,PID70016,RIDCTNewHaven,30,10261.73,6787.20,5964.53
DRG638,PID70017,RIDCTNewHaven,14,14133.42,5683.71,4720.28
DRG638,PID70018,RIDCTBridgeport,11,22997.63,5830.00,5121.27
DRG638,PID70020,RIDCTHartford,33,20981.12,5736.27,4671.81
DRG638,PID70022,RIDCTNewHaven,102,28055.49,9135.00,8014.61
DRG638,PID70024,RIDCTHartford,25,12361.60,5767.04,4594.56
DRG638,PID70025,RIDCTHartford,50,19920.72,7725.26,6918.38
DRG638,PID70028,RIDCTBridgeport,43,17207.83,6558.62,5773.32
DRG638,PID70029,RIDCTHartford,12,17029.50,5417.58,4576.58
DRG638,PID70033,RIDCTNewHaven,26,14203.07,6207.30,5335.80
DRG638,PID70034,RIDCTBridgeport,24,20766.12,6208.41,5504.91
DRG638,PID70035,RIDCTHartford,25,12774.32,6074.80,5352.88
DRG638,PID70036,RIDCTHartford,13,15959.84,9290.53,8519.15
DRG638,PID80001,RIDDEWilmington,104,14641.29,6525.79,5381.00
DRG638,PID80003,RIDDEWilmington,21,16470.90,6138.28,4142.28
DRG638,PID80004,RIDDEWilmington,49,16658.81,5521.85,4305.75
DRG638,PID80006,RIDMDSalisbury,14,11631.07,6497.50,5688.92
DRG638,PID80007,RIDMDSalisbury,14,17844.71,4950.57,4306.28
DRG638,PID90001,RIDDCWashington,31,23926.61,7233.51,6490.61
DRG638,PID90003,RIDDCWashington,33,19215.30,10227.60,9255.78
DRG638,PID90004,RIDDCWashington,12,26404.75,7692.66,6799.16
DRG638,PID90006,RIDDCWashington,33,14046.96,6824.06,6202.87
DRG638,PID90008,RIDDCWashington,26,22614.53,6575.00,5705.65
DRG638,PID90011,RIDDCWashington,59,24326.91,7110.28,6332.77
DRG638,PID100001,RIDFLJacksonville,68,21839.25,7404.63,6459.13
DRG638,PID100002,RIDFLFortLauderdale,16,48091.93,5485.62,4477.56
DRG638,PID100006,RIDFLOrlando,96,26967.84,5628.58,4737.00
DRG638,PID100007,RIDFLOrlando,237,23706.44,5512.65,4367.08
DRG638,PID100008,RIDFLMiami,33,36330.75,6683.84,5040.45
DRG638,PID100009,RIDFLMiami,36,49034.41,6524.41,5741.86
DRG638,PID100012,RIDFLFortMyers,38,14357.44,4855.78,4173.15
DRG638,PID100017,RIDFLOrmondBeach,26,16067.84,5131.03,4480.42
DRG638,PID100018,RIDFLFortMyers,49,17904.24,4844.69,3830.02
DRG638,PID100019,RIDFLOrlando,70,21092.67,4500.74,3622.70
DRG638,PID100022,RIDFLMiami,33,23497.57,10573.90,9780.96
DRG638,PID100023,RIDFLOcala,26,19264.19,4407.07,3484.15
DRG638,PID100025,RIDFLPensacola,43,15673.58,5109.37,4299.23
DRG638,PID100026,RIDFLPanamaCity,27,16433.66,4654.70,3944.33
DRG638,PID100029,RIDFLMiami,67,39187.56,6118.04,5445.58
DRG638,PID100030,RIDFLOrlando,45,17884.31,5054.46,4305.48
DRG638,PID100032,RIDFLSt.Petersburg,13,19344.76,5955.15,3990.00
DRG638,PID100034,RIDFLMiami,26,31110.23,6399.46,5400.38
DRG638,PID100035,RIDFLBradenton,30,23161.40,5068.00,4149.93
DRG638,PID100038,RIDFLMiami,43,33637.25,5821.55,5064.06
DRG638,PID100039,RIDFLFortLauderdale,12,17464.58,6906.91,6063.25
DRG638,PID100040,RIDFLJacksonville,85,19228.18,4879.49,3959.65
DRG638,PID100043,RIDFLClearwater,15,22957.73,4373.26,3511.80
DRG638,PID100044,RIDFLFortLauderdale,16,32265.31,6269.18,3706.50
DRG638,PID100045,RIDFLOrlando,15,16040.66,4889.00,3989.80
DRG638,PID100046,RIDFLTampa,24,31482.62,4563.54,3401.50
DRG638,PID100047,RIDFLFortMyers,18,18520.11,4422.00,3798.44
DRG638,PID100049,RIDFLOrlando,11,21013.00,4426.09,3605.72
DRG638,PID100050,RIDFLMiami,24,19175.70,6432.00,5870.00
DRG638,PID100051,RIDFLOrlando,13,26598.07,5431.76,2818.76
DRG638,PID100052,RIDFLOrlando,34,26855.11,4618.00,4024.35
DRG638,PID100053,RIDFLMiami,30,43854.36,7331.30,6482.20
DRG638,PID100057,RIDFLOrlando,28,20990.85,4816.28,3497.21
DRG638,PID100062,RIDFLOcala,51,21474.35,4475.05,3556.27
DRG638,PID100063,RIDFLHudson,16,19611.00,4340.87,3780.87
DRG638,PID100067,RIDFLSt.Petersburg,28,23242.28,4668.14,3623.21
DRG638,PID100068,RIDFLOrmondBeach,20,14928.55,4301.60,3454.20
DRG638,PID100070,RIDFLSarasota,16,31557.06,5719.06,3516.37
DRG638,PID100071,RIDFLHudson,14,51030.21,4983.42,4022.28
DRG638,PID100072,RIDFLOrlando,17,21172.70,5175.05,2738.47
DRG638,PID100073,RIDFLFortLauderdale,22,27582.36,4725.00,3803.18
DRG638,PID100075,RIDFLTampa,58,19179.17,5558.29,4454.81
DRG638,PID100076,RIDFLMiami,22,26471.22,6628.90,5840.09
DRG638,PID100077,RIDFLFortMyers,18,22713.05,4633.61,3887.83
DRG638,PID100080,RIDFLFortLauderdale,36,33077.83,5504.75,4250.86
DRG638,PID100084,RIDFLOrlando,37,15579.64,4640.35,3776.27
DRG638,PID100086,RIDFLFortLauderdale,15,26440.06,5210.06,3668.33
DRG638,PID100087,RIDFLSarasota,22,16879.04,4643.50,3823.13
DRG638,PID100088,RIDFLJacksonville,46,30295.39,6051.52,4479.17
DRG638,PID100090,RIDFLJacksonville,35,32639.62,5302.34,4534.34
DRG638,PID100092,RIDFLOrlando,27,17696.18,4701.92,3859.22
DRG638,PID100093,RIDFLPensacola,18,19000.38,4692.83,4067.50
DRG638,PID100099,RIDFLOrlando,23,25954.30,4404.47,3908.34
DRG638,PID100102,RIDFLGainesville,23,18300.78,4341.73,3726.52
DRG638,PID100105,RIDFLOrlando,31,11512.77,4906.00,3877.32
DRG638,PID100107,RIDFLFortMyers,11,27876.45,4738.36,3815.09
DRG638,PID100109,RIDFLOrlando,19,22896.31,4740.78,3853.84
DRG638,PID100110,RIDFLOrlando,46,35154.76,6104.36,3830.52
DRG638,PID100113,RIDFLGainesville,41,21408.09,8334.85,7605.53
DRG638,PID100117,RIDFLJacksonville,13,22667.23,4298.69,3522.38
DRG638,PID100118,RIDFLOrmondBeach,13,18050.38,5420.53,4813.46
DRG638,PID100122,RIDFLPensacola,18,36149.22,4611.16,3821.77
DRG638,PID100124,RIDFLPensacola,14,25465.35,4797.35,3548.64
DRG638,PID100125,RIDFLMiami,14,33330.42,6270.42,5392.42
DRG638,PID100127,RIDFLClearwater,24,18790.41,4760.83,3845.08
DRG638,PID100128,RIDFLTampa,44,41533.79,7476.38,6645.54
DRG638,PID100131,RIDFLMiami,42,34522.38,5083.23,4573.42
DRG638,PID100135,RIDFLTallahassee,19,24766.05,5184.21,4356.84
DRG638,PID100137,RIDFLOrlando,25,33138.72,4817.88,4005.40
DRG638,PID100142,RIDALDothan,12,8718.66,4637.50,3540.00
DRG638,PID100150,RIDFLMiami,11,17222.36,6525.00,6216.27
