drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG536,PID50616,RIDCAVentura,16,37700.25,5066.18,3334.37
DRG536,PID50625,RIDCALosAngeles,43,51282.69,6771.16,5857.20
DRG536,PID50633,RIDCASanLuisObispo,12,51825.08,4994.16,3967.16
DRG536,PID50636,RIDCASanDiego,18,23718.72,4295.05,3479.27
DRG536,PID50701,RIDCASanDiego,11,20499.45,5085.18,4373.54
DRG536,PID50761,RIDCALosAngeles,36,44043.30,4960.41,3994.52
DRG536,PID60001,RIDCOGreeley,15,15150.40,4464.20,3636.20
DRG536,PID60003,RIDCOBoulder,11,17738.72,4251.72,3228.45
DRG536,PID60009,RIDCODenver,17,18826.05,4249.82,3258.52
DRG536,PID60010,RIDCOFortCollins,19,9910.42,4105.63,3162.47
DRG536,PID60012,RIDCOPueblo,15,20297.80,4547.06,3647.86
DRG536,PID60015,RIDCODenver,11,21320.54,4332.90,3409.63
DRG536,PID60022,RIDCOColoradoSprings,44,19786.40,4412.88,3306.56
DRG536,PID60023,RIDCOGrandJunction,24,14299.91,5369.41,3723.87
DRG536,PID60024,RIDCODenver,11,27301.90,7475.81,6655.45
DRG536,PID60027,RIDCOBoulder,13,18435.84,3991.00,3127.61
DRG536,PID60030,RIDCOGreeley,13,12602.30,4136.00,3103.38
DRG536,PID60031,RIDCOColoradoSprings,27,20460.59,4133.88,3218.62
DRG536,PID60032,RIDCODenver,12,21805.83,4727.16,3700.16
DRG536,PID60034,RIDCODenver,32,26843.28,4330.68,3346.18
DRG536,PID60064,RIDCODenver,13,29143.30,4816.46,3781.38
DRG536,PID60071,RIDCOGrandJunction,12,13324.25,4719.91,2917.08
DRG536,PID60100,RIDCODenver,18,23467.55,4458.00,3527.11
DRG536,PID60103,RIDCOBoulder,12,16198.33,4778.91,3668.25
DRG536,PID60104,RIDCODenver,12,23109.16,4604.50,3483.16
DRG536,PID60112,RIDCODenver,12,20861.91,4159.16,3412.50
DRG536,PID60113,RIDCODenver,11,32093.45,4178.00,3257.63
DRG536,PID70001,RIDCTNewHaven,15,22411.26,5187.26,4290.20
DRG536,PID70002,RIDCTHartford,22,18842.86,5775.95,4858.50
DRG536,PID70005,RIDCTNewHaven,14,22039.28,5679.00,4113.28
DRG536,PID70006,RIDCTBridgeport,13,24876.15,5485.46,4527.61
DRG536,PID70007,RIDCTNewHaven,22,10472.50,4834.45,3969.90
DRG536,PID70018,RIDCTBridgeport,24,21570.70,5218.62,4145.79
DRG536,PID70020,RIDCTHartford,17,21908.41,5080.00,4088.70
DRG536,PID70022,RIDCTNewHaven,28,25993.71,8314.28,6331.39
DRG536,PID70024,RIDCTHartford,11,14120.90,4693.09,3666.90
DRG536,PID70025,RIDCTHartford,23,18141.47,6626.47,5649.08
DRG536,PID70027,RIDCTHartford,21,10072.42,4419.28,3404.23
DRG536,PID70028,RIDCTBridgeport,12,19766.83,5775.66,4934.66
DRG536,PID70031,RIDCTNewHaven,11,11331.72,5172.63,4158.09
DRG536,PID70033,RIDCTNewHaven,25,13805.04,5557.48,4430.60
DRG536,PID70034,RIDCTBridgeport,22,18887.81,5442.09,4521.72
DRG536,PID70035,RIDCTHartford,20,15824.90,5242.35,4566.35
DRG536,PID80001,RIDDEWilmington,82,10280.14,5387.82,4482.21
DRG536,PID80004,RIDDEWilmington,12,11314.83,4547.33,3515.00
DRG536,PID80007,RIDMDSalisbury,16,10701.81,4359.31,3306.18
DRG536,PID90005,RIDDCWashington,25,15295.80,4273.36,3155.44
DRG536,PID90011,RIDDCWashington,17,19325.52,6198.29,5334.52
DRG536,PID100002,RIDFLFortLauderdale,37,23973.02,4553.29,3673.83
DRG536,PID100006,RIDFLOrlando,43,23367.81,4786.20,3923.41
DRG536,PID100007,RIDFLOrlando,111,19791.27,4483.40,3532.75
DRG536,PID100008,RIDFLMiami,19,20753.63,5166.89,4046.68
DRG536,PID100012,RIDFLFortMyers,30,15542.23,4030.10,3202.10
DRG536,PID100017,RIDFLOrmondBeach,23,12295.78,4363.65,3175.82
DRG536,PID100018,RIDFLFortMyers,69,15224.33,4154.10,3153.72
DRG536,PID100019,RIDFLOrlando,40,18469.47,3792.92,2924.42
DRG536,PID100026,RIDFLPanamaCity,11,14465.72,4026.45,3211.90
DRG536,PID100028,RIDFLOrlando,13,14782.23,3894.30,2854.30
DRG536,PID100029,RIDFLMiami,17,30903.17,5172.76,4381.23
DRG536,PID100032,RIDFLSt.Petersburg,18,24214.55,5119.77,3577.33
DRG536,PID100034,RIDFLMiami,24,28095.58,5640.16,4567.33
DRG536,PID100035,RIDFLBradenton,15,13533.46,4351.46,3301.33
DRG536,PID100038,RIDFLMiami,21,35758.90,6559.04,5812.00
DRG536,PID100040,RIDFLJacksonville,22,15536.13,4211.13,3187.86
DRG536,PID100043,RIDFLClearwater,15,16849.66,3659.73,2680.80
DRG536,PID100044,RIDFLFortLauderdale,38,20884.26,4168.42,3189.57
DRG536,PID100047,RIDFLFortMyers,16,17375.37,3813.06,3036.81
DRG536,PID100050,RIDFLMiami,11,15108.72,5378.18,4460.72
DRG536,PID100052,RIDFLOrlando,28,22126.00,4012.32,3249.89
DRG536,PID100057,RIDFLOrlando,24,19118.50,3958.91,2980.41
DRG536,PID100062,RIDFLOcala,34,13984.97,3961.08,2749.23
DRG536,PID100067,RIDFLSt.Petersburg,15,13939.73,3987.20,3088.00
DRG536,PID100068,RIDFLOrmondBeach,12,15880.16,3932.75,2992.08
DRG536,PID100070,RIDFLSarasota,48,13142.79,3702.35,2646.87
DRG536,PID100071,RIDFLHudson,20,31881.85,4412.00,3060.50
DRG536,PID100073,RIDFLFortLauderdale,36,17588.75,3942.58,2912.91
DRG536,PID100075,RIDFLTampa,36,13066.61,4838.25,3715.91
DRG536,PID100077,RIDFLFortMyers,11,18617.90,4064.45,3147.00
DRG536,PID100080,RIDFLFortLauderdale,46,33768.41,4818.34,3164.17
DRG536,PID100084,RIDFLOrlando,18,16449.83,3877.33,3002.22
DRG536,PID100086,RIDFLFortLauderdale,18,16461.00,4126.88,3375.77
DRG536,PID100087,RIDFLSarasota,32,12494.03,4121.06,2572.93
DRG536,PID100088,RIDFLJacksonville,22,18714.77,4382.09,3466.09
DRG536,PID100090,RIDFLJacksonville,30,17789.53,4589.30,3539.16
DRG536,PID100092,RIDFLOrlando,14,14412.28,3938.00,2976.85
DRG536,PID100093,RIDFLPensacola,12,15265.75,4196.16,2791.08
DRG536,PID100109,RIDFLOrlando,15,23096.26,4145.20,3394.80
DRG536,PID100117,RIDFLJacksonville,20,17533.65,3646.85,2805.85
DRG536,PID100118,RIDFLOrmondBeach,16,16552.18,5023.12,3451.81
DRG536,PID100122,RIDFLPensacola,13,23620.53,3897.84,3039.38
DRG536,PID100126,RIDFLSt.Petersburg,18,13761.61,3587.88,2588.77
DRG536,PID100127,RIDFLClearwater,28,11946.67,4085.07,3023.50
DRG536,PID100128,RIDFLTampa,16,28474.93,5712.25,4808.50
DRG536,PID100131,RIDFLMiami,28,24756.39,4357.64,3434.64
DRG536,PID100135,RIDFLTallahassee,20,19653.00,4475.65,3684.85
DRG536,PID100154,RIDFLMiami,13,27074.38,4735.46,3697.92
DRG536,PID100157,RIDFLLakeland,51,20331.82,4304.74,3060.52
DRG536,PID100161,RIDFLOrlando,11,21756.36,3981.54,2958.27
DRG536,PID100166,RIDFLSarasota,19,21261.78,3515.00,2291.47
DRG536,PID100168,RIDFLFortLauderdale,45,16045.62,3926.35,3029.28
DRG536,PID100173,RIDFLTampa,20,14318.85,3925.45,3134.65
DRG536,PID100176,RIDFLFortLauderdale,31,21295.03,4095.58,3049.90
DRG536,PID100177,RIDFLOrlando,14,19444.00,3621.85,2656.14
DRG536,PID100179,RIDFLJacksonville,21,29388.14,4410.09,3119.14
DRG536,PID100189,RIDFLFortLauderdale,35,28251.71,3980.42,3274.37
DRG536,PID100191,RIDFLHudson,17,31295.41,4375.35,2755.88
DRG536,PID100204,RIDFLGainesville,62,30188.25,3994.35,3049.58
DRG536,PID100212,RIDFLOcala,18,21303.77,3735.33,2734.44
DRG536,PID100213,RIDFLBradenton,48,23810.56,3755.25,2843.50
DRG536,PID100217,RIDFLOrlando,12,23062.08,3662.41,2821.41
DRG536,PID100220,RIDFLFortMyers,50,14936.82,3912.82,2979.18
DRG536,PID100223,RIDFLPensacola,20,28161.20,4132.10,2755.35
DRG536,PID100224,RIDFLFortLauderdale,38,31494.28,3877.02,2841.13
DRG536,PID100226,RIDFLJacksonville,21,29859.57,3987.09,3133.76
DRG536,PID100228,RIDFLFortLauderdale,20,28921.50,4454.70,3020.20
DRG536,PID100236,RIDFLFortMyers,14,28528.28,4529.42,2717.78
DRG536,PID100238,RIDFLSt.Petersburg,12,36446.66,4197.16,3356.16
DRG536,PID100243,RIDFLTampa,13,22963.61,4379.00,3431.00
DRG536,PID100244,RIDFLFortMyers,18,20186.83,3718.38,2658.16
DRG536,PID100246,RIDFLOrlando,12,44278.50,4698.83,4043.83
DRG536,PID100248,RIDFLClearwater,27,25970.92,4292.59,3061.62
DRG536,PID100253,RIDFLFortLauderdale,34,15982.47,3981.91,2926.85
DRG536,PID100254,RIDFLTallahassee,13,21278.92,3984.38,3029.00
DRG536,PID100256,RIDFLHudson,15,25005.80,3581.93,2600.86
DRG536,PID100258,RIDFLFortLauderdale,35,30435.25,4054.17,3113.62
DRG536,PID100259,RIDFLTampa,21,26475.90,3581.28,2777.28
DRG536,PID100260,RIDFLFortLauderdale,11,23329.27,4359.63,3439.27
DRG536,PID100264,RIDFLHudson,26,29309.26,3638.57,2904.57
DRG536,PID100265,RIDFLClearwater,27,18024.07,3867.48,2571.96
DRG536,PID100266,RIDFLPensacola,12,12864.50,3601.16,2568.83
DRG536,PID100267,RIDFLSarasota,12,23229.75,3783.16,3031.16
DRG536,PID100268,RIDFLFortLauderdale,25,14695.08,4159.92,3165.04
DRG536,PID100281,RIDFLMiami,19,24104.57,4473.63,3409.63
DRG536,PID100286,RIDFLFortMyers,15,26322.66,3961.00,2915.13
DRG536,PID100287,RIDFLFortLauderdale,30,17632.43,4113.63,3098.03
DRG536,PID100290,RIDFLOrlando,36,12917.83,3554.77,2682.33
DRG536,PID100296,RIDFLMiami,15,36804.33,4790.46,3893.40
DRG536,PID110003,RIDFLJacksonville,19,10771.21,4015.94,3013.21
DRG536,PID110010,RIDGAAtlanta,13,15360.46,5403.30,4452.84
DRG536,PID110011,RIDGAAtlanta,16,9232.56,4333.00,3494.00
DRG536,PID110025,RIDFLJacksonville,18,11052.33,5244.22,4246.88
DRG536,PID110028,RIDGAAugusta,11,12728.54,4372.90,3346.72
DRG536,PID110029,RIDGAAtlanta,31,13795.80,4317.64,3152.25
DRG536,PID110034,RIDGAAugusta,12,13587.50,6599.75,5656.41
DRG536,PID110035,RIDGAAtlanta,47,18272.10,4174.44,3152.70
DRG536,PID110038,RIDFLTallahassee,18,10084.83,4314.38,2825.27
DRG536,PID110042,RIDGAAtlanta,12,15063.83,3236.16,2395.16
DRG536,PID110069,RIDGAMacon,13,9806.92,4254.38,3274.61
DRG536,PID110074,RIDGAAtlanta,25,16933.68,4333.24,3234.04
DRG536,PID110075,RIDGASavannah,11,16080.90,4644.90,3624.54
DRG536,PID110076,RIDGAAtlanta,11,11848.72,4664.81,3750.27
DRG536,PID110082,RIDGAAtlanta,22,12097.86,3860.36,2937.09
DRG536,PID110083,RIDGAAtlanta,31,14254.29,4146.41,3054.35
DRG536,PID110087,RIDGAAtlanta,24,14071.83,4353.66,3376.66
DRG536,PID110095,RIDFLTallahassee,14,11038.21,4037.57,3076.42
DRG536,PID110107,RIDGAMacon,15,13128.53,4803.26,4055.00
DRG536,PID110122,RIDFLTallahassee,13,11214.46,4256.15,3474.92
DRG536,PID110129,RIDGAColumbus,16,7277.81,3487.68,2642.68
DRG536,PID110143,RIDGAAtlanta,21,15799.80,4428.38,3513.52
DRG536,PID110161,RIDGAAtlanta,11,17069.90,4985.18,2837.54
DRG536,PID110184,RIDGAAtlanta,14,14706.85,4009.21,2904.35
DRG536,PID110191,RIDGAAtlanta,20,11464.45,4327.25,3432.85
DRG536,PID110192,RIDGAAtlanta,16,24349.87,4007.56,2954.31
DRG536,PID110198,RIDGAAtlanta,17,37189.17,4224.70,3301.88
DRG536,PID110203,RIDGAAtlanta,14,13954.35,4437.42,3635.71
DRG536,PID110215,RIDGAAtlanta,17,20858.88,3988.29,3065.47
DRG536,PID120001,RIDHIHonolulu,11,15944.90,6735.72,4720.36
DRG536,PID120002,RIDHIHonolulu,11,16242.54,8818.81,7689.72
DRG536,PID120007,RIDHIHonolulu,11,18971.81,5248.54,4428.18
DRG536,PID130002,RIDIDBoise,14,11390.21,4123.85,2996.42
DRG536,PID130006,RIDIDBoise,28,11451.64,4380.46,3293.46
DRG536,PID130007,RIDIDBoise,13,11614.38,5056.00,2990.69
DRG536,PID130018,RIDIDIdahoFalls,17,11984.82,4366.70,3020.35
DRG536,PID130049,RIDWASpokane,12,9671.25,4401.91,3466.58
DRG536,PID140002,RIDMOSt.Louis,12,16849.83,3825.58,3081.58
DRG536,PID140007,RIDILJoliet,33,24728.03,4491.60,3411.24
DRG536,PID140008,RIDILMelrosePark,13,29509.69,3942.46,3081.53
DRG536,PID140010,RIDILEvanston,65,15522.06,4712.55,3781.47
DRG536,PID140011,RIDMOSt.Louis,11,13179.27,3845.63,2925.27
DRG536,PID140013,RIDILPeoria,15,10418.26,3831.06,2778.80
DRG536,PID140015,RIDILSpringfield,17,11562.58,4971.41,3066.58
DRG536,PID140029,RIDILAurora,16,25586.43,4775.12,3721.87
DRG536,PID140030,RIDILElgin,15,16542.66,4169.53,3423.40
DRG536,PID140032,RIDILSpringfield,14,7787.35,3637.85,2757.57
DRG536,PID140034,RIDMOSt.Louis,18,10183.72,4261.61,3251.94
DRG536,PID140043,RIDILRockford,12,18164.33,4209.41,2986.33
DRG536,PID140046,RIDMOSt.Louis,11,11387.63,4015.72,2901.18
DRG536,PID140051,RIDILEvanston,20,16188.50,4895.75,3770.15
DRG536,PID140053,RIDILSpringfield,21,14791.14,4608.42,3695.09
DRG536,PID140054,RIDILMelrosePark,15,13315.86,5348.60,4373.93
DRG536,PID140058,RIDILSpringfield,12,11873.41,4165.58,3135.91
DRG536,PID140062,RIDILBlueIsland,49,20421.42,4205.46,3197.24
DRG536,PID140065,RIDILMelrosePark,20,21649.05,4307.90,3466.90
DRG536,PID140067,RIDILPeoria,25,18773.16,4517.00,3264.12
DRG536,PID140080,RIDILEvanston,13,25231.76,5996.61,5048.61
DRG536,PID140084,RIDWIMilwaukee,15,17697.60,4755.73,3854.40
DRG536,PID140114,RIDILChicago,19,22061.47,5438.21,4490.00
DRG536,PID140116,RIDILElgin,18,14006.88,4032.94,3287.16
DRG536,PID140117,RIDILChicago,33,16506.75,5031.81,3550.03
DRG536,PID140122,RIDILHinsdale,19,15995.78,5122.05,3168.84
DRG536,PID140127,RIDILBloomington,17,9162.11,4235.29,3441.88
DRG536,PID140130,RIDILEvanston,20,18803.35,3971.55,3077.15
DRG536,PID140135,RIDILSpringfield,18,13067.16,3967.83,2972.27
DRG536,PID140160,RIDILRockford,13,9631.92,4149.07,3198.61
DRG536,PID140172,RIDILBlueIsland,22,17829.77,5242.81,4271.00
DRG536,PID140185,RIDMOSt.Louis,27,12686.59,3903.96,3110.92
DRG536,PID140186,RIDILJoliet,11,15491.18,4749.54,3463.27
DRG536,PID140189,RIDILUrbana,11,8788.00,3936.09,2907.00
DRG536,PID140191,RIDILBlueIsland,12,12237.91,4395.75,3460.41
DRG536,PID140200,RIDILMelrosePark,25,21682.80,4362.76,3023.40
DRG536,PID140202,RIDWIMilwaukee,26,23467.42,4257.30,3222.23
DRG536,PID140208,RIDILBlueIsland,31,18890.64,5778.41,4837.25
DRG536,PID140211,RIDILMelrosePark,18,19620.88,4146.72,3149.38
DRG536,PID140213,RIDILJoliet,21,14336.19,4309.76,3394.90
DRG536,PID140223,RIDILEvanston,54,16629.42,5726.94,4320.22
DRG536,PID140224,RIDILChicago,15,14636.80,5302.80,4558.80
DRG536,PID140228,RIDILRockford,14,15651.57,4596.07,3549.50
DRG536,PID140231,RIDILHinsdale,22,16518.40,4052.54,3086.72
DRG536,PID140233,RIDILRockford,22,20122.86,3999.81,3029.45
DRG536,PID140234,RIDILPeoria,16,9474.87,4379.56,3463.81
DRG536,PID140242,RIDILMelrosePark,24,18994.83,4978.33,3006.70
DRG536,PID140250,RIDILBlueIsland,15,11783.73,4501.00,3377.53
DRG536,PID140252,RIDILEvanston,44,16439.59,4026.20,3140.29
DRG536,PID140258,RIDILMelrosePark,20,20025.40,4095.30,3251.10
DRG536,PID140275,RIDIADavenport,11,11706.72,4089.27,3060.18
DRG536,PID140276,RIDILMelrosePark,13,15137.38,6684.46,5734.00
DRG536,PID140280,RIDIADavenport,18,8465.61,3761.77,2825.55
DRG536,PID140281,RIDILChicago,19,22506.68,6318.57,5312.47
DRG536,PID140288,RIDILHinsdale,26,15618.92,4143.53,2916.88
DRG536,PID140289,RIDMOSt.Louis,14,7234.07,3262.78,2620.50
DRG536,PID140290,RIDILElgin,25,19671.48,4252.20,3534.12
DRG536,PID140291,RIDILElgin,20,11211.65,4115.95,3106.75
