drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG699,PID50116,RIDCALosAngeles,13,56180.00,8301.00,7759.84
DRG699,PID50125,RIDCASanJose,11,68078.18,11840.54,9939.09
DRG699,PID50128,RIDCASanDiego,24,22963.29,7022.08,6191.54
DRG699,PID50133,RIDCASacramento,11,33617.36,7587.36,6615.54
DRG699,PID50150,RIDCASacramento,11,32707.45,6928.36,6516.72
DRG699,PID50153,RIDCASanJose,15,49319.53,9835.46,9013.86
DRG699,PID50168,RIDCAOrangeCounty,15,35873.60,6448.00,5735.33
DRG699,PID50169,RIDCALosAngeles,15,42859.80,6718.06,5934.20
DRG699,PID50174,RIDCASantaRosa,16,47149.25,8677.75,7905.50
DRG699,PID50180,RIDCAContraCostaCounty,24,82597.70,8757.79,7790.83
DRG699,PID50195,RIDCAAlamedaCounty,18,63501.22,9106.88,8544.44
DRG699,PID50204,RIDCALosAngeles,14,50175.00,7150.07,6305.64
DRG699,PID50222,RIDCASanDiego,17,64902.23,7740.76,7034.35
DRG699,PID50224,RIDCAOrangeCounty,20,26876.65,6033.30,5109.00
DRG699,PID50226,RIDCAOrangeCounty,14,47040.64,7904.50,6248.07
DRG699,PID50238,RIDCALosAngeles,14,36364.42,7629.85,6828.14
DRG699,PID50243,RIDCAPalmSprings/RanchoM,12,49805.16,7927.33,6228.16
DRG699,PID50245,RIDCASanBernardino,19,31213.52,11640.73,11010.94
DRG699,PID50262,RIDCALosAngeles,45,37206.55,12857.26,12209.95
DRG699,PID50290,RIDCALosAngeles,17,33611.35,6387.64,4925.23
DRG699,PID50308,RIDCASanJose,18,51745.00,7812.44,7078.38
DRG699,PID50309,RIDCASacramento,13,27272.92,7102.38,6410.69
DRG699,PID50324,RIDCASanDiego,13,35507.15,6306.76,5443.38
DRG699,PID50327,RIDCASanBernardino,42,38339.57,10776.04,10267.00
DRG699,PID50334,RIDCASalinas,17,39476.94,11772.58,7210.05
DRG699,PID50348,RIDCAOrangeCounty,23,41371.34,11221.60,10588.73
DRG699,PID50380,RIDCASanJose,16,56541.43,7565.00,7037.37
DRG699,PID50382,RIDCALosAngeles,18,26310.44,9150.00,8220.88
DRG699,PID50396,RIDCASantaBarbara,12,47647.58,10218.66,6056.41
DRG699,PID50438,RIDCALosAngeles,20,43308.90,7510.85,7172.85
DRG699,PID50441,RIDCASanMateoCounty,27,70360.70,13749.70,12789.25
DRG699,PID50454,RIDCASanFrancisco,68,59553.88,13838.95,13167.19
DRG699,PID50481,RIDCALosAngeles,12,69071.58,7955.75,5452.16
DRG699,PID50485,RIDCALosAngeles,22,32094.50,8025.09,7463.45
DRG699,PID50488,RIDCAAlamedaCounty,16,39252.81,8568.62,7796.37
DRG699,PID50496,RIDCAContraCostaCounty,17,70515.23,8228.47,7435.05
DRG699,PID50502,RIDCALosAngeles,119,46233.24,10502.57,9380.09
DRG699,PID50516,RIDCASacramento,19,33603.68,9554.89,6504.78
DRG699,PID50557,RIDCAModesto,21,47295.00,7247.09,5793.28
DRG699,PID50567,RIDCAOrangeCounty,23,37036.69,6420.60,5734.34
DRG699,PID50570,RIDCAOrangeCounty,12,52931.41,8912.16,8137.25
DRG699,PID50573,RIDCAPalmSprings/RanchoM,17,58674.35,6234.82,5635.52
DRG699,PID50581,RIDCALosAngeles,11,54291.90,7192.81,6575.36
DRG699,PID50599,RIDCASacramento,31,70800.09,13259.48,10936.90
DRG699,PID50625,RIDCALosAngeles,57,96121.96,12325.45,10857.17
DRG699,PID50696,RIDCALosAngeles,28,62259.92,11249.28,10686.71
DRG699,PID50701,RIDCASanDiego,16,22422.68,7666.12,5583.68
DRG699,PID50761,RIDCALosAngeles,14,67044.64,6864.64,6298.64
DRG699,PID60001,RIDCOGreeley,16,19107.50,6592.18,5821.93
DRG699,PID60003,RIDCOBoulder,11,32336.90,5946.00,5031.45
DRG699,PID60009,RIDCODenver,14,21061.07,5902.00,5259.71
DRG699,PID60010,RIDCOFortCollins,31,18670.58,5577.16,4998.06
DRG699,PID60020,RIDCOPueblo,12,25518.75,6016.41,5267.08
DRG699,PID60022,RIDCOColoradoSprings,20,22841.10,6136.50,4933.10
DRG699,PID60023,RIDCOGrandJunction,11,19262.27,6901.09,6089.45
DRG699,PID60024,RIDCODenver,42,50303.59,11073.11,10471.16
DRG699,PID60031,RIDCOColoradoSprings,16,30040.37,5615.87,4778.50
DRG699,PID60032,RIDCODenver,11,45224.00,6630.63,5468.09
DRG699,PID60034,RIDCODenver,32,38333.75,6178.96,5509.84
DRG699,PID60064,RIDCODenver,14,43722.14,7018.42,5929.28
DRG699,PID60100,RIDCODenver,20,38208.20,5997.95,5323.55
DRG699,PID60104,RIDCODenver,11,24949.00,6619.63,5593.45
DRG699,PID60112,RIDCODenver,11,32323.27,6129.81,4267.18
DRG699,PID60113,RIDCODenver,15,33596.80,5558.40,4810.13
DRG699,PID60119,RIDCOGreeley,11,24008.72,5471.00,4367.63
DRG699,PID70001,RIDCTNewHaven,25,33198.56,8122.16,7312.24
DRG699,PID70002,RIDCTHartford,22,25885.90,8486.63,7979.36
DRG699,PID70006,RIDCTBridgeport,15,23882.40,7428.73,6810.40
DRG699,PID70007,RIDCTNewHaven,17,12205.35,7006.88,6476.05
DRG699,PID70017,RIDCTNewHaven,11,18196.09,6772.09,6006.09
DRG699,PID70020,RIDCTHartford,19,24408.26,6756.26,5927.21
DRG699,PID70022,RIDCTNewHaven,115,35491.99,11097.94,9703.10
DRG699,PID70024,RIDCTHartford,23,14677.56,6943.08,5667.60
DRG699,PID70025,RIDCTHartford,37,23786.02,9492.48,7786.70
DRG699,PID70028,RIDCTBridgeport,11,25063.63,7990.72,6527.18
DRG699,PID70033,RIDCTNewHaven,25,17983.80,7663.44,7035.92
DRG699,PID70034,RIDCTBridgeport,18,21188.77,7595.72,7000.94
DRG699,PID70035,RIDCTHartford,18,24531.22,7249.38,6753.38
DRG699,PID80001,RIDDEWilmington,70,13732.48,7507.38,6366.42
DRG699,PID80004,RIDDEWilmington,18,21792.55,7470.61,5189.38
DRG699,PID90001,RIDDCWashington,20,31078.20,9023.00,8628.40
DRG699,PID90004,RIDDCWashington,22,58885.04,14204.86,13620.36
DRG699,PID90005,RIDDCWashington,13,20523.00,5845.15,5068.84
DRG699,PID90006,RIDDCWashington,11,17151.45,8462.09,7747.54
DRG699,PID90011,RIDDCWashington,61,37074.93,8997.03,7666.06
DRG699,PID100001,RIDFLJacksonville,41,23878.95,8610.21,7922.31
DRG699,PID100002,RIDFLFortLauderdale,14,27026.21,6573.07,5773.64
DRG699,PID100007,RIDFLOrlando,205,32786.18,7422.99,5833.56
DRG699,PID100008,RIDFLMiami,21,51841.61,7068.28,6369.04
DRG699,PID100009,RIDFLMiami,23,52130.39,7824.86,7324.56
DRG699,PID100012,RIDFLFortMyers,38,24258.68,5956.60,5118.84
DRG699,PID100017,RIDFLOrmondBeach,14,23055.00,6273.28,5628.71
DRG699,PID100018,RIDFLFortMyers,38,22116.92,5794.76,4773.07
DRG699,PID100019,RIDFLOrlando,39,23473.64,5082.15,4445.23
DRG699,PID100022,RIDFLMiami,96,42285.93,15025.13,14437.50
DRG699,PID100025,RIDFLPensacola,31,18407.64,6255.77,5139.90
DRG699,PID100028,RIDFLOrlando,14,17119.07,5529.35,4575.07
DRG699,PID100029,RIDFLMiami,12,46194.83,7133.33,6222.91
DRG699,PID100035,RIDFLBradenton,25,29247.36,6054.84,5065.08
DRG699,PID100038,RIDFLMiami,26,37570.57,7446.38,6044.61
DRG699,PID100040,RIDFLJacksonville,29,24867.86,5656.41,4880.13
DRG699,PID100043,RIDFLClearwater,11,14290.90,5173.90,4556.45
DRG699,PID100050,RIDFLMiami,15,21699.73,7645.33,7196.80
DRG699,PID100053,RIDFLMiami,12,60988.66,8838.16,8133.33
DRG699,PID100057,RIDFLOrlando,16,22741.68,5393.18,4693.68
DRG699,PID100062,RIDFLOcala,15,20270.13,5180.20,4580.73
DRG699,PID100067,RIDFLSt.Petersburg,12,18656.91,5202.41,4736.08
DRG699,PID100068,RIDFLOrmondBeach,12,18844.83,5502.00,4936.00
DRG699,PID100070,RIDFLSarasota,20,19303.80,5197.80,4633.40
DRG699,PID100073,RIDFLFortLauderdale,30,27942.96,5721.00,5174.93
DRG699,PID100075,RIDFLTampa,28,21920.10,6499.03,5615.32
DRG699,PID100080,RIDFLFortLauderdale,25,38586.28,6370.64,5140.08
DRG699,PID100084,RIDFLOrlando,11,28007.27,5554.45,4837.00
DRG699,PID100087,RIDFLSarasota,21,15204.47,6672.61,4393.19
DRG699,PID100088,RIDFLJacksonville,52,29676.13,6158.26,5405.30
DRG699,PID100090,RIDFLJacksonville,12,34914.50,6393.00,5921.33
DRG699,PID100105,RIDFLOrlando,17,15962.23,5839.29,5195.70
DRG699,PID100109,RIDFLOrlando,21,22338.71,5637.66,5155.57
DRG699,PID100110,RIDFLOrlando,17,44214.58,6358.17,5458.17
DRG699,PID100113,RIDFLGainesville,80,26563.37,9904.31,9341.10
DRG699,PID100121,RIDFLLakeland,11,21097.81,5358.36,4869.54
DRG699,PID100124,RIDFLPensacola,11,24914.09,5360.54,4723.90
DRG699,PID100127,RIDFLClearwater,19,18937.84,5664.57,5088.73
DRG699,PID100128,RIDFLTampa,121,34592.24,8142.79,7058.70
DRG699,PID100135,RIDFLTallahassee,19,24150.47,5908.05,5036.84
DRG699,PID100137,RIDFLOrlando,17,43442.00,5929.94,5080.23
DRG699,PID100151,RIDFLJacksonville,19,31795.63,12194.52,8494.68
DRG699,PID100157,RIDFLLakeland,39,22956.87,5632.17,4913.10
DRG699,PID100166,RIDFLSarasota,11,20129.09,4141.36,3030.00
DRG699,PID100167,RIDFLFortLauderdale,15,40235.53,7939.46,6997.20
DRG699,PID100168,RIDFLFortLauderdale,25,20509.84,5543.80,4420.04
DRG699,PID100173,RIDFLTampa,11,22928.00,7178.36,4459.27
DRG699,PID100179,RIDFLJacksonville,16,48443.31,5989.68,4692.25
DRG699,PID100204,RIDFLGainesville,29,39608.06,5651.00,4875.82
DRG699,PID100212,RIDFLOcala,15,28536.06,5090.53,4342.26
DRG699,PID100213,RIDFLBradenton,15,43340.73,5420.46,4215.20
DRG699,PID100217,RIDFLOrlando,16,28590.06,5358.06,4605.50
DRG699,PID100220,RIDFLFortMyers,29,19323.82,5923.37,4582.62
DRG699,PID100224,RIDFLFortLauderdale,11,42060.45,5481.00,4094.63
DRG699,PID100226,RIDFLJacksonville,16,46398.37,5667.06,4576.00
DRG699,PID100228,RIDFLFortLauderdale,13,27286.61,5718.38,5026.69
DRG699,PID100236,RIDFLFortMyers,15,44049.33,5321.06,4570.66
DRG699,PID100243,RIDFLTampa,13,37820.07,5975.61,4994.84
DRG699,PID100244,RIDFLFortMyers,20,20526.95,5523.10,4413.50
DRG699,PID100248,RIDFLClearwater,15,25089.93,5106.40,4114.13
DRG699,PID100249,RIDFLOcala,16,23036.93,5304.56,4675.81
DRG699,PID100253,RIDFLFortLauderdale,22,22835.63,6515.81,4511.95
DRG699,PID100256,RIDFLHudson,14,33522.00,5266.00,4542.85
DRG699,PID100258,RIDFLFortLauderdale,11,34466.18,5521.45,5118.54
DRG699,PID100259,RIDFLTampa,11,35764.09,5451.27,4068.18
DRG699,PID100260,RIDFLFortLauderdale,12,56826.33,6062.00,5310.00
DRG699,PID100264,RIDFLHudson,15,32787.13,5034.46,4059.80
DRG699,PID100265,RIDFLClearwater,27,23708.33,5231.07,4606.92
DRG699,PID100281,RIDFLMiami,17,45760.41,6427.23,5866.88
DRG699,PID100289,RIDFLMiami,18,18440.55,6035.16,4933.11
DRG699,PID100290,RIDFLOrlando,11,29174.90,5607.09,4786.81
DRG699,PID110010,RIDGAAtlanta,126,24894.74,10744.50,7227.50
DRG699,PID110025,RIDFLJacksonville,15,27647.86,7447.20,6740.93
DRG699,PID110028,RIDGAAugusta,12,18744.75,6076.50,5324.50
DRG699,PID110029,RIDGAAtlanta,18,21685.94,6076.38,5196.66
DRG699,PID110031,RIDGAAtlanta,11,25727.81,5377.45,4557.09
DRG699,PID110034,RIDGAAugusta,31,44270.25,14543.96,12953.16
DRG699,PID110035,RIDGAAtlanta,23,23031.21,5758.26,5070.60
DRG699,PID110036,RIDGASavannah,16,19997.93,7025.62,5426.56
DRG699,PID110069,RIDGAMacon,12,16041.00,5734.08,4358.75
DRG699,PID110074,RIDGAAtlanta,18,19247.16,5989.50,5056.83
DRG699,PID110075,RIDGASavannah,11,20169.54,6463.54,5746.09
DRG699,PID110078,RIDGAAtlanta,15,18909.53,6988.53,6236.00
DRG699,PID110079,RIDGAAtlanta,18,20712.55,9171.00,8481.00
DRG699,PID110082,RIDGAAtlanta,16,20396.56,5575.31,4330.00
DRG699,PID110083,RIDGAAtlanta,29,31951.55,6676.06,5865.17
DRG699,PID110107,RIDGAMacon,17,20831.29,6720.70,6127.05
DRG699,PID110122,RIDFLTallahassee,16,17306.12,5917.43,5196.25
DRG699,PID110143,RIDGAAtlanta,13,33234.00,6598.61,6122.07
DRG699,PID110161,RIDGAAtlanta,11,35520.00,5850.90,5036.36
DRG699,PID110164,RIDGAMacon,14,24712.00,6073.78,5267.50
DRG699,PID110198,RIDGAAtlanta,14,58365.35,6007.00,5362.42
DRG699,PID120001,RIDHIHonolulu,11,17668.18,9261.72,7493.54
DRG699,PID130006,RIDIDBoise,15,11001.66,5977.06,5150.53
DRG699,PID140007,RIDILJoliet,37,27623.86,5925.51,5431.81
DRG699,PID140010,RIDILEvanston,32,21068.34,6872.43,5567.50
DRG699,PID140015,RIDILSpringfield,17,19392.94,6550.64,5888.52
DRG699,PID140018,RIDILChicago,21,24892.33,10451.47,8837.38
DRG699,PID140032,RIDILSpringfield,27,16554.00,5274.48,4733.00
DRG699,PID140051,RIDILEvanston,11,20012.81,6750.81,6345.00
DRG699,PID140054,RIDILMelrosePark,21,21719.14,7796.47,6988.14
DRG699,PID140062,RIDILBlueIsland,27,18734.92,5560.29,4978.07
DRG699,PID140065,RIDILMelrosePark,19,26753.68,5635.21,4970.00
DRG699,PID140067,RIDILPeoria,57,25374.22,7409.68,5559.78
DRG699,PID140084,RIDWIMilwaukee,19,33741.42,6409.57,5571.73
DRG699,PID140088,RIDILChicago,53,45602.33,11072.20,9711.69
DRG699,PID140091,RIDILUrbana,18,29691.66,6855.16,5492.55
DRG699,PID140114,RIDILChicago,16,31233.25,7439.56,6875.56
DRG699,PID140117,RIDILChicago,16,31995.37,6637.75,5552.62
DRG699,PID140119,RIDILChicago,90,28112.74,10478.23,8964.91
DRG699,PID140135,RIDILSpringfield,28,17673.53,5571.85,4896.67
DRG699,PID140148,RIDILSpringfield,18,22722.94,6972.66,5587.88
DRG699,PID140150,RIDILChicago,36,32253.58,12950.88,12467.94
DRG699,PID140155,RIDILJoliet,16,35542.81,6310.93,5355.00
DRG699,PID140158,RIDILChicago,16,12617.93,8936.75,8443.50
DRG699,PID140172,RIDILBlueIsland,21,20747.04,7056.04,6057.52
DRG699,PID140179,RIDILBlueIsland,27,21786.29,6138.33,5180.70
DRG699,PID140180,RIDILChicago,41,28768.87,8767.09,7912.09
DRG699,PID140182,RIDILChicago,18,23270.94,8630.94,8178.16
DRG699,PID140185,RIDMOSt.Louis,12,20291.50,5591.75,4839.75
DRG699,PID140186,RIDILJoliet,19,17287.52,6494.47,6196.57
DRG699,PID140187,RIDMOSt.Louis,11,18710.27,5585.90,4665.54
DRG699,PID140191,RIDILBlueIsland,20,19830.55,6466.55,6130.15
DRG699,PID140200,RIDILMelrosePark,13,29466.30,5695.53,5352.15
DRG699,PID140202,RIDWIMilwaukee,18,28320.83,6161.22,5481.88
DRG699,PID140208,RIDILBlueIsland,37,21073.02,8172.94,6334.89
DRG699,PID140209,RIDILPeoria,11,29015.63,6729.36,5906.09
DRG699,PID140211,RIDILMelrosePark,11,22505.72,5557.00,4845.36
DRG699,PID140213,RIDILJoliet,20,18101.95,6042.45,5702.85
DRG699,PID140217,RIDILElgin,13,34812.61,5809.61,4902.69
DRG699,PID140223,RIDILEvanston,43,20032.48,8143.72,6071.18
DRG699,PID140224,RIDILChicago,21,17539.47,7560.52,6950.52
DRG699,PID140228,RIDILRockford,14,23196.42,6464.71,5208.42
DRG699,PID140231,RIDILHinsdale,25,23172.60,5541.00,4909.64
DRG699,PID140242,RIDILMelrosePark,11,33522.54,5483.90,4972.27
DRG699,PID140251,RIDILChicago,12,33743.66,6492.33,5605.50
DRG699,PID140252,RIDILEvanston,38,19233.76,5404.42,4873.26
DRG699,PID140258,RIDILMelrosePark,19,21711.05,5679.73,5150.26
DRG699,PID140276,RIDILMelrosePark,86,17513.39,8944.66,8021.87
DRG699,PID140280,RIDIADavenport,13,12261.84,5602.53,4031.92
DRG699,PID140281,RIDILChicago,76,34883.44,9201.75,7226.06
DRG699,PID140288,RIDILHinsdale,15,24179.33,5533.33,4632.26
DRG699,PID140290,RIDILElgin,17,20312.52,5896.41,5502.52
DRG699,PID140291,RIDILElgin,12,18304.66,5310.75,3992.75
DRG699,PID150002,RIDINGary,26,14971.76,7659.23,5984.57
DRG699,PID150004,RIDINMunster,21,20436.85,6617.76,6188.04
DRG699,PID150005,RIDINIndianapolis,15,15735.73,5386.80,4785.20
DRG699,PID150008,RIDINMunster,13,13781.53,6646.30,5978.84
DRG699,PID150009,RIDKYLouisville,12,13181.33,5694.00,5227.50
DRG699,PID150012,RIDINSouthBend,19,18254.36,6496.42,5617.89
DRG699,PID150017,RIDINFortWayne,19,21581.57,6014.26,4718.84
DRG699,PID150021,RIDINFortWayne,11,25397.09,6230.00,4780.27
DRG699,PID150023,RIDINTerreHaute,21,18498.09,6056.66,5508.71
DRG699,PID150033,RIDINIndianapolis,14,15939.92,5616.00,4976.00
DRG699,PID150035,RIDINGary,25,22017.92,5850.96,5131.60
DRG699,PID150044,RIDKYLouisville,14,11301.28,5378.28,4895.42
DRG699,PID150048,RIDINIndianapolis,13,13414.15,6323.46,5631.76
DRG699,PID150051,RIDINIndianapolis,13,19329.84,5816.92,5209.84
DRG699,PID150056,RIDINIndianapolis,128,34707.50,11065.84,8764.39
DRG699,PID150058,RIDINSouthBend,16,16300.00,6240.87,5346.81
DRG699,PID150082,RIDINEvansville,19,19535.26,5283.63,4635.00
DRG699,PID150084,RIDINIndianapolis,32,29710.06,7016.06,5703.68
DRG699,PID150088,RIDINIndianapolis,11,13219.36,5728.72,5022.90
DRG699,PID150089,RIDINMuncie,15,26168.33,8967.20,5474.60
DRG699,PID150090,RIDINMunster,23,19314.39,5943.60,5604.65
DRG699,PID150100,RIDINEvansville,19,18163.10,5505.36,4911.26
DRG699,PID150125,RIDINMunster,33,17196.00,5769.27,5327.21
DRG699,PID150126,RIDINGary,19,16302.78,5709.73,5105.78
DRG699,PID150128,RIDINIndianapolis,11,14747.54,5422.00,4710.36
DRG699,PID150169,RIDINIndianapolis,13,14227.00,6405.76,4611.00
DRG699,PID160030,RIDIADesMoines,18,21407.38,5539.16,5104.27
DRG699,PID160033,RIDIADavenport,12,17774.83,7316.25,4383.91
DRG699,PID160045,RIDIACedarRapids,12,14994.00,5759.08,4729.41
DRG699,PID160058,RIDIAIowaCity,41,23110.04,10104.24,7049.29
DRG699,PID160067,RIDIAWaterloo,13,20377.15,6061.69,5459.53
DRG699,PID160082,RIDIADesMoines,32,25660.87,7206.21,6027.43
DRG699,PID160083,RIDIADesMoines,43,23915.30,6306.69,5345.30
DRG699,PID170040,RIDMOKansasCity,51,50097.19,7787.43,6346.76
DRG699,PID170104,RIDMOKansasCity,17,24757.11,5390.35,4469.41
DRG699,PID170122,RIDKSWichita,40,24846.17,6828.27,4799.25
DRG699,PID170123,RIDKSWichita,21,34202.80,7395.61,5121.80
DRG699,PID170182,RIDMOKansasCity,13,27135.53,5523.38,4311.61
DRG699,PID180009,RIDWVHuntington,16,16575.50,5914.43,4916.37
DRG699,PID180010,RIDKYLexington,15,35379.60,9195.60,8499.66
DRG699,PID180012,RIDKYLouisville,12,11425.25,5154.08,4776.75
DRG699,PID180013,RIDTNNashville,21,15004.42,6064.95,5636.76
DRG699,PID180018,RIDKYLexington,11,12243.81,6313.63,5493.27
DRG699,PID180035,RIDKYCovington,36,14178.58,5743.00,5360.47
DRG699,PID180038,RIDKYOwensboro,14,10266.35,6509.78,5534.07
DRG699,PID180040,RIDKYLouisville,84,24103.66,6774.19,5458.01
DRG699,PID180044,RIDKYLexington,12,23040.91,6714.41,5965.08
DRG699,PID180045,RIDKYCovington,14,14612.14,6092.00,5449.71
DRG699,PID180067,RIDKYLexington,60,18901.26,8946.85,7424.88
DRG699,PID180088,RIDKYLouisville,45,25911.42,6587.80,5965.13
DRG699,PID180102,RIDKYPaducah,12,13760.08,5084.58,4151.91
DRG699,PID180103,RIDKYLexington,13,25075.07,5837.15,5058.38
DRG699,PID180104,RIDKYPaducah,19,10658.26,5284.00,4516.21
DRG699,PID190002,RIDLALafayette,16,19585.43,6052.18,4924.75
DRG699,PID190015,RIDLABatonRouge,16,38412.00,6436.75,5874.75
DRG699,PID190019,RIDLAAlexandria,15,21431.00,5688.66,4973.86
DRG699,PID190036,RIDLANewOrleans,55,24442.20,7810.87,6562.47
DRG699,PID190041,RIDLAShreveport,12,23050.83,6994.58,5132.91
DRG699,PID190064,RIDLABatonRouge,20,14264.45,5852.80,4580.10
DRG699,PID190065,RIDLABatonRouge,22,11185.68,6520.95,5680.68
DRG699,PID190111,RIDLAShreveport,94,30453.94,6619.63,5814.77
DRG699,PID190125,RIDLAMonroe,17,20643.47,5929.29,5125.35
DRG699,PID190146,RIDLAMetairie,11,12958.90,5523.27,4808.72
DRG699,PID190176,RIDLANewOrleans,71,68780.88,9875.78,8432.19
DRG699,PID200009,RIDMEPortland,53,20301.96,7692.16,6896.41
DRG699,PID200021,RIDMEPortland,11,15284.27,5892.18,5171.81
DRG699,PID200033,RIDMEBangor,22,14566.40,6830.72,6001.13
DRG699,PID200039,RIDMEPortland,12,18939.83,6558.33,5617.66
DRG699,PID210001,RIDDCWashington,14,9964.50,9366.64,8802.92
DRG699,PID210002,RIDMDBaltimore,107,17052.79,16092.85,14829.85
DRG699,PID210004,RIDMDTakomaPark,29,7907.89,7510.58,5953.00
DRG699,PID210005,RIDDCWashington,27,8466.70,7999.44,6839.40
DRG699,PID210007,RIDMDBaltimore,14,7104.14,6758.57,5781.07
DRG699,PID210008,RIDMDBaltimore,18,8025.50,7543.83,7168.27
DRG699,PID210009,RIDMDBaltimore,111,29873.58,28205.34,25870.13
DRG699,PID210011,RIDMDBaltimore,19,8165.05,7718.26,6592.05
DRG699,PID210012,RIDMDBaltimore,21,8463.52,7955.66,7205.57
DRG699,PID210015,RIDMDBaltimore,33,8185.12,7738.00,6667.90
DRG699,PID210016,RIDMDTakomaPark,14,9537.14,9051.78,7822.85
DRG699,PID210018,RIDMDTakomaPark,11,8348.00,7847.18,7106.18
DRG699,PID210019,RIDMDSalisbury,13,10781.69,10223.84,9157.61
DRG699,PID210022,RIDDCWashington,12,7835.91,7365.58,6616.25
