@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG246,PID30115,RIDAZPhoenix,13,82100,23800,20300
DRG246,PID30119,RIDAZMesa,15,135900,20900,19900
DRG246,PID30121,RIDAZMesa,14,142600,35900,19300
DRG246,PID30126,RIDAZMesa,22,119800,20300,19500
DRG246,PID40004,RIDARSpringdale,25,77800,20000,19100
DRG246,PID40007,RIDARLittleRock,17,72300,18800,18100
DRG246,PID40014,RIDARLittleRock,16,72000,18000,17200
DRG246,PID40020,RIDARJonesboro,67,34300,20000,17700
DRG246,PID40022,RIDARSpringdale,32,164400,25100,20800
DRG246,PID40026,RIDARLittleRock,24,75700,18100,17200
DRG246,PID40036,RIDARLittleRock,25,57300,18100,15100
DRG246,PID40039,RIDARJonesboro,19,54300,18800,17900
DRG246,PID40055,RIDARFortSmith,17,79000,20000,18900
DRG246,PID40062,RIDARFortSmith,18,50300,16800,15800
DRG246,PID40071,RIDARLittleRock,28,72800,24900,17800
DRG246,PID40078,RIDARLittleRock,15,134800,18300,17500
DRG246,PID40114,RIDARLittleRock,29,71700,18600,17900
DRG246,PID40118,RIDARJonesboro,22,52600,18600,14200
DRG246,PID40119,RIDARLittleRock,14,61800,21000,18200
DRG246,PID40134,RIDARLittleRock,100,53600,16500,15000
DRG246,PID50002,RIDCAAlamedaCounty,12,203000,35100,34500
DRG246,PID50006,RIDCARedding,15,84000,25500,24300
DRG246,PID50009,RIDCANapa,11,182600,25700,24700
DRG246,PID50013,RIDCANapa,26,144800,29600,28800
DRG246,PID50017,RIDCASacramento,60,152600,26800,24700
DRG246,PID50022,RIDCASanBernardino,59,197400,31700,29600
DRG246,PID50025,RIDCASanDiego,25,76800,33600,32900
DRG246,PID50026,RIDCASanDiego,23,180700,24800,23800
DRG246,PID50036,RIDCABakersfield,13,149800,28000,23700
DRG246,PID50039,RIDCAChico,22,157800,23200,22500
DRG246,PID50043,RIDCAAlamedaCounty,29,169900,33100,32200
DRG246,PID50047,RIDCASanFrancisco,15,225600,38400,37700
DRG246,PID50057,RIDCABakersfield,60,118800,25200,23600
DRG246,PID50060,RIDCAFresno,34,109000,31400,30500
DRG246,PID50069,RIDCAOrangeCounty,17,151300,25400,22400
DRG246,PID50076,RIDCASanFrancisco,12,36400,25600,25000
DRG246,PID50077,RIDCASanDiego,26,143000,27800,26900
DRG246,PID50084,RIDCAStockton,11,129200,27000,26000
DRG246,PID50093,RIDCAFresno,27,108400,25200,23200
DRG246,PID50100,RIDCASanDiego,20,160900,28400,22900
DRG246,PID50103,RIDCALosAngeles,19,229600,35600,34800
DRG246,PID50104,RIDCALosAngeles,11,123300,34700,34000
DRG246,PID50107,RIDCASantaBarbara,12,156400,27100,23500
DRG246,PID50108,RIDCASacramento,24,135000,29100,25700
DRG246,PID50115,RIDCASanDiego,14,127600,31800,18800
DRG246,PID50116,RIDCALosAngeles,17,204400,28500,27500
DRG246,PID50125,RIDCASanJose,22,307100,38400,37500
DRG246,PID50126,RIDCALosAngeles,14,143000,32200,31600
DRG246,PID50129,RIDCASanBernardino,32,95000,26300,25800
DRG246,PID50145,RIDCASalinas,21,158800,44300,33600
DRG246,PID50153,RIDCASanJose,21,291600,34900,34000
DRG246,PID50168,RIDCAOrangeCounty,29,148000,24900,24100
DRG246,PID50169,RIDCALosAngeles,27,187600,23300,21400
DRG246,PID50195,RIDCAAlamedaCounty,20,248400,34700,33900
DRG246,PID50222,RIDCASanDiego,30,176100,25800,25100
DRG291,PID300020,RIDNHManchester,64,19800,10000,8200
DRG247,PID10038,RIDALBirmingham,24,93000,10400,8600
DRG247,PID10039,RIDALHuntsville,150,57100,12000,10000
DRG247,PID10040,RIDALBirmingham,22,137600,10300,8100
DRG247,PID10046,RIDALBirmingham,25,124500,10400,9400
DRG247,PID10055,RIDALDothan,72,97700,10300,9100
DRG247,PID10056,RIDALBirmingham,81,38400,10200,9000
DRG247,PID10078,RIDALBirmingham,117,56700,10700,9700
DRG247,PID10089,RIDALBirmingham,12,61000,11300,10300
DRG247,PID10090,RIDALMobile,67,49600,11800,8800
DRG247,PID10092,RIDALTuscaloosa,166,43400,11800,10700
DRG247,PID10100,RIDALMobile,108,52400,10500,8600
DRG247,PID10103,RIDALBirmingham,158,70800,11700,10600
DRG247,PID10104,RIDALBirmingham,69,81600,11400,10200
DRG247,PID10118,RIDALBirmingham,89,74100,13800,12700
DRG247,PID10131,RIDALHuntsville,18,105200,10300,8300
DRG247,PID10139,RIDALBirmingham,72,102400,9900,8800
DRG247,PID10144,RIDALMobile,28,59000,9600,8400
DRG247,PID20001,RIDAKAnchorage,76,75900,18400,15400
DRG247,PID20006,RIDAKAnchorage,15,121100,21900,20800
DRG247,PID20012,RIDAKAnchorage,22,59400,27300,26400
DRG247,PID20017,RIDAKAnchorage,18,102100,18400,13800
DRG247,PID30002,RIDAZPhoenix,183,77000,16500,13100
DRG247,PID30006,RIDAZTucson,67,51100,13400,12600
DRG247,PID30007,RIDAZPhoenix,35,92200,19300,16100
DRG247,PID30010,RIDAZTucson,59,61100,13100,10200
DRG247,PID30011,RIDAZTucson,28,54800,12300,10000
DRG247,PID30012,RIDAZPhoenix,60,65000,15200,12300
DRG247,PID30013,RIDAZPhoenix,54,66900,14700,12300
DRG247,PID30014,RIDAZPhoenix,21,84100,15200,10200
DRG247,PID30023,RIDAZPhoenix,22,72400,21800,18500
DRG247,PID30024,RIDAZPhoenix,38,106400,17900,15100
DRG247,PID30030,RIDAZPhoenix,73,62600,15300,13100
DRG247,PID30036,RIDAZMesa,36,95000,14200,11200
DRG247,PID30037,RIDAZPhoenix,32,86900,16200,12800
DRG247,PID30038,RIDAZPhoenix,19,73000,15000,9900
DRG247,PID30055,RIDAZPhoenix,43,82200,19600,12700
DRG247,PID30061,RIDAZSunCity,157,68000,11700,10200
DRG247,PID30064,RIDAZTucson,31,71000,18900,16400
DRG247,PID30065,RIDAZMesa,45,66100,14200,11000
DRG247,PID30067,RIDAZPhoenix,12,36900,18300,17300
DRG247,PID30069,RIDAZPhoenix,40,80800,13500,12300
DRG247,PID30085,RIDAZTucson,49,89200,11800,10700
DRG247,PID30087,RIDAZPhoenix,106,69300,12600,9700
DRG247,PID30089,RIDAZPhoenix,101,61300,14400,11400
DRG247,PID30092,RIDAZPhoenix,61,92200,13500,10900
DRG247,PID30093,RIDAZSunCity,65,68400,11800,10700
DRG247,PID30094,RIDAZPhoenix,28,60200,14900,10500
DRG247,PID30100,RIDAZTucson,82,53100,10800,9800
DRG247,PID30101,RIDNVLasVegas,36,154400,13300,11600
DRG247,PID30103,RIDAZPhoenix,28,52600,15700,11100
DRG247,PID30105,RIDAZMesa,97,87000,12600,9600
DRG247,PID30110,RIDAZPhoenix,58,66100,13900,11000
DRG247,PID30111,RIDAZTucson,18,66700,16900,16000
DRG247,PID30114,RIDAZTucson,31,77500,10800,9900
DRG247,PID30115,RIDAZPhoenix,31,76300,16300,11600
DRG247,PID30117,RIDNVLasVegas,14,75900,14900,10500
DRG247,PID30119,RIDAZMesa,24,97000,13200,10900
DRG247,PID30121,RIDAZMesa,63,96100,19000,11600
DRG247,PID30126,RIDAZMesa,66,89700,12900,11200
DRG247,PID30128,RIDAZPhoenix,13,67700,11800,8800
DRG247,PID40004,RIDARSpringdale,91,36700,11900,9000
DRG247,PID40007,RIDARLittleRock,97,58000,12300,9800
DRG247,PID40010,RIDARSpringdale,54,46700,11300,9200
DRG247,PID40014,RIDARLittleRock,71,41600,11600,10000
DRG247,PID40020,RIDARJonesboro,243,24900,12200,11000
DRG247,PID40022,RIDARSpringdale,106,105200,12600,10800
DRG247,PID40026,RIDARLittleRock,100,52700,11300,9700
DRG247,PID40027,RIDMOSpringfield,66,46400,11200,9300
DRG247,PID40029,RIDARLittleRock,46,41100,10900,9900
DRG247,PID40036,RIDARLittleRock,85,49600,11100,9200
DRG247,PID40039,RIDARJonesboro,33,44000,12900,9900
DRG247,PID40055,RIDARFortSmith,38,59200,11200,10300
DRG247,PID40062,RIDARFortSmith,84,40700,10800,8800
DRG247,PID40071,RIDARLittleRock,58,57600,12800,11500
DRG247,PID40078,RIDARLittleRock,42,99100,11700,9800
DRG247,PID40084,RIDARLittleRock,16,58900,11700,9500
DRG247,PID40088,RIDARLittleRock,104,65100,12400,10400
DRG247,PID40114,RIDARLittleRock,129,46800,11600,9600
DRG247,PID40118,RIDARJonesboro,68,38600,11100,9600
DRG247,PID40119,RIDARLittleRock,44,42900,13000,10300
DRG247,PID40134,RIDARLittleRock,767,39500,10400,8800
DRG247,PID50002,RIDCAAlamedaCounty,19,152200,21800,20700
DRG247,PID50006,RIDCARedding,36,71800,17100,13600
DRG247,PID50007,RIDCASanMateoCounty,12,120400,35000,10600
DRG247,PID50009,RIDCANapa,15,111700,16000,14400
DRG247,PID50013,RIDCANapa,58,82100,18300,17400
DRG247,PID50017,RIDCASacramento,246,95200,17000,14600
DRG247,PID50022,RIDCASanBernardino,106,100400,17700,14500
DRG247,PID50025,RIDCASanDiego,114,50200,20100,19200
DRG291,PID300023,RIDNHManchester,60,26600,8800,8200
DRG291,PID310041,RIDNJCamden,413,68000,9000,8400
DRG291,PID310113,RIDNJCamden,84,46300,8800,8200
DRG291,PID330103,RIDNYBuffalo,48,13500,8300,7600
DRG291,PID330104,RIDNJHackensack,114,54100,11700,11000
DRG291,PID340107,RIDNCGreenville,13,23000,10200,7600
DRG291,PID350002,RIDNDBismarck,93,15900,8800,8100
DRG249,PID10055,RIDALDothan,13,96900,9400,8300
DRG249,PID10056,RIDALBirmingham,59,30200,9100,8100
DRG249,PID10090,RIDALMobile,17,41400,9200,8400
DRG249,PID10092,RIDALTuscaloosa,109,39200,10600,9300
DRG249,PID10100,RIDALMobile,34,42400,8700,8000
DRG249,PID10103,RIDALBirmingham,39,81700,10600,9400
DRG249,PID10104,RIDALBirmingham,56,73000,10100,8600
DRG249,PID10113,RIDALMobile,24,39000,10000,8000
DRG249,PID10118,RIDALBirmingham,19,64600,12300,11500
DRG249,PID10139,RIDALBirmingham,24,92200,9100,8200
DRG249,PID30002,RIDAZPhoenix,16,77000,15200,12100
DRG249,PID30006,RIDAZTucson,27,50500,12100,11300
DRG249,PID30007,RIDAZPhoenix,11,78200,16000,14800
DRG249,PID30010,RIDAZTucson,11,53300,11300,10200
DRG249,PID30011,RIDAZTucson,26,53800,10500,9100
DRG249,PID30012,RIDAZPhoenix,13,69900,16100,11200
DRG249,PID30013,RIDAZPhoenix,14,61600,12200,11100
DRG249,PID30030,RIDAZPhoenix,14,61400,13200,11500
DRG249,PID30036,RIDAZMesa,28,75200,11600,10700
DRG249,PID30061,RIDAZSunCity,15,71500,10300,9300
DRG249,PID30065,RIDAZMesa,29,53600,12700,10600
DRG249,PID30085,RIDAZTucson,16,76200,10600,9600
DRG249,PID30089,RIDAZPhoenix,14,53600,15000,10400
DRG249,PID30093,RIDAZSunCity,19,67700,10600,9600
DRG249,PID30100,RIDAZTucson,28,47200,9700,8800
DRG249,PID30103,RIDAZPhoenix,20,58700,17100,10200
DRG249,PID30105,RIDAZMesa,50,74000,10900,8900
DRG249,PID30114,RIDAZTucson,13,68200,9700,8600
DRG249,PID30121,RIDAZMesa,11,100500,19400,10300
DRG249,PID40004,RIDARSpringdale,53,37700,10100,8500
DRG249,PID40007,RIDARLittleRock,21,54200,10600,9100
DRG249,PID40010,RIDARSpringdale,13,42400,10300,7400
DRG249,PID40014,RIDARLittleRock,21,46600,12000,8500
DRG249,PID40016,RIDARLittleRock,12,31500,13800,12700
DRG249,PID40022,RIDARSpringdale,80,108600,12500,9700
DRG249,PID40026,RIDARLittleRock,18,43800,10200,8600
DRG249,PID40027,RIDMOSpringfield,40,38000,9500,8600
DRG249,PID40029,RIDARLittleRock,13,33400,9800,8700
DRG249,PID40055,RIDARFortSmith,42,46400,10700,8900
DRG249,PID40062,RIDARFortSmith,11,47200,9500,8500
DRG249,PID40078,RIDARLittleRock,50,95400,10900,9200
DRG249,PID40114,RIDARLittleRock,40,43700,10300,8700
DRG249,PID40119,RIDARLittleRock,78,43200,11400,9400
DRG249,PID40134,RIDARLittleRock,409,36100,9400,7900
DRG249,PID50006,RIDCARedding,12,63300,14200,13200
DRG249,PID50007,RIDCASanMateoCounty,13,100900,13700,12700
DRG249,PID50017,RIDCASacramento,53,94900,17900,12400
DRG249,PID50022,RIDCASanBernardino,12,77900,14500,13700
DRG249,PID50025,RIDCASanDiego,28,45600,18400,17600
DRG249,PID50026,RIDCASanDiego,11,132300,13100,12100
DRG249,PID50036,RIDCABakersfield,17,96100,13700,12800
DRG249,PID50039,RIDCAChico,15,110700,12300,11300
DRG249,PID50043,RIDCAAlamedaCounty,19,106600,17900,16900
DRG249,PID50047,RIDCASanFrancisco,19,125900,18000,16900
DRG249,PID50060,RIDCAFresno,25,73800,17600,15100
DRG249,PID50077,RIDCASanDiego,25,84100,15400,14400
DRG249,PID50079,RIDCASanFrancisco,11,110900,16900,15900
DRG249,PID50082,RIDCAVentura,39,78700,15600,11600
DRG249,PID50084,RIDCAStockton,49,106100,15100,14200
DRG249,PID50093,RIDCAFresno,29,68000,12900,11500
DRG249,PID50099,RIDCASanBernardino,14,73100,13300,9900
DRG249,PID50108,RIDCASacramento,13,69900,15500,14600
DRG249,PID50115,RIDCASanDiego,14,74700,12600,11500
DRG249,PID50129,RIDCASanBernardino,51,67700,14600,13700
DRG249,PID50145,RIDCASalinas,12,80100,16900,11800
DRG249,PID50174,RIDCASantaRosa,19,85600,15400,14700
DRG249,PID50222,RIDCASanDiego,12,120700,14200,12000
DRG249,PID50231,RIDCALosAngeles,18,154100,16600,15700
DRG249,PID50232,RIDCASanLuisObispo,20,106200,12000,11100
DRG249,PID50235,RIDCALosAngeles,27,122200,13500,11900
DRG249,PID50238,RIDCALosAngeles,33,68000,13600,12700
DRG249,PID50239,RIDCALosAngeles,19,101600,17000,15900
DRG249,PID50242,RIDCASantaCruz,44,96700,17000,14800
DRG249,PID50280,RIDCARedding,17,84800,14700,13800
DRG249,PID50290,RIDCALosAngeles,20,87100,12000,11000
DRG249,PID50300,RIDCASanBernardino,23,82700,14800,11700
DRG249,PID50309,RIDCASacramento,13,73000,15800,11300
DRG249,PID50327,RIDCASanBernardino,18,71200,18600,17200
DRG249,PID50348,RIDCAOrangeCounty,14,115600,19200,18300
DRG249,PID50360,RIDCASanFrancisco,23,126000,17000,14500
DRG249,PID50394,RIDCAVentura,23,106000,12700,10700
DRG249,PID50396,RIDCASantaBarbara,16,59300,13100,12100
DRG249,PID50424,RIDCASanDiego,73,92000,13100,11700
DRG249,PID50438,RIDCALosAngeles,27,77400,13700,12900
DRG249,PID50441,RIDCASanMateoCounty,13,121700,21500,20600
DRG249,PID50454,RIDCASanFrancisco,15,113600,22900,22100
DRG249,PID50455,RIDCABakersfield,18,59600,13800,11400
DRG249,PID50464,RIDCAModesto,14,223900,15600,14600
DRG249,PID50481,RIDCALosAngeles,21,106900,16900,9400
DRG251,PID10103,RIDALBirmingham,33,59800,10800,9900
DRG251,PID10104,RIDALBirmingham,31,91200,11300,10500
DRG251,PID10113,RIDALMobile,44,39500,9600,8600
DRG251,PID10139,RIDALBirmingham,12,96400,8800,6900
DRG251,PID20001,RIDAKAnchorage,63,87100,18600,15600
DRG251,PID30002,RIDAZPhoenix,70,71400,14300,12900
DRG251,PID30006,RIDAZTucson,29,67400,12300,11400
DRG251,PID30014,RIDAZPhoenix,28,74400,11800,10800
DRG251,PID30024,RIDAZPhoenix,60,122000,17100,13200
DRG251,PID30030,RIDAZPhoenix,48,51800,13600,12700
DRG251,PID30036,RIDAZMesa,12,77500,13100,9100
DRG251,PID30038,RIDAZPhoenix,38,81600,14100,8800
DRG251,PID30061,RIDAZSunCity,48,65000,10500,9700
DRG251,PID30064,RIDAZTucson,20,71200,17000,15200
DRG251,PID30065,RIDAZMesa,20,67500,12500,11600
DRG251,PID30087,RIDAZPhoenix,39,86700,11700,10200
DRG251,PID30089,RIDAZPhoenix,33,56700,12300,11400
DRG251,PID30092,RIDAZPhoenix,27,62900,11600,10300
DRG251,PID30100,RIDAZTucson,32,51700,9900,9000
DRG251,PID30103,RIDAZPhoenix,32,61900,17900,11300
DRG251,PID30105,RIDAZMesa,56,89600,10700,9500
DRG251,PID30119,RIDAZMesa,21,72500,11300,9300
DRG251,PID30121,RIDAZMesa,17,85300,12200,11300
DRG251,PID40004,RIDARSpringdale,28,33400,10500,8900
DRG251,PID40007,RIDARLittleRock,39,63700,10700,9600
DRG251,PID40022,RIDARSpringdale,14,76100,11000,7800
DRG251,PID40026,RIDARLittleRock,11,40000,10300,9300
DRG251,PID40036,RIDARLittleRock,26,49600,9900,8500
DRG251,PID40114,RIDARLittleRock,44,62100,11600,8500
DRG251,PID40119,RIDARLittleRock,19,30800,12800,8600
DRG251,PID40134,RIDARLittleRock,161,28400,9600,8100
DRG251,PID50009,RIDCANapa,12,111400,15000,14100
DRG251,PID50013,RIDCANapa,15,97200,19500,18300
DRG251,PID50017,RIDCASacramento,97,81200,15100,14000
DRG251,PID50022,RIDCASanBernardino,17,72900,14800,12900
DRG251,PID50025,RIDCASanDiego,71,67200,18400,17500
DRG251,PID50026,RIDCASanDiego,17,98200,13300,12500
DRG251,PID50039,RIDCAChico,34,103500,12400,11400
DRG251,PID50043,RIDCAAlamedaCounty,37,90700,18600,16200
DRG251,PID50047,RIDCASanFrancisco,24,129000,18800,18000
DRG251,PID50056,RIDCALosAngeles,13,72400,15000,13200
DRG251,PID50057,RIDCABakersfield,32,70700,13900,13100
DRG251,PID50058,RIDCALosAngeles,28,71700,17500,15500
DRG251,PID50060,RIDCAFresno,48,73700,17300,16400
DRG251,PID50082,RIDCAVentura,16,63400,14000,13200
DRG251,PID50093,RIDCAFresno,20,72300,13800,11700
DRG251,PID50103,RIDCALosAngeles,30,156400,19900,19200
DRG251,PID50108,RIDCASacramento,42,100000,17000,14100
DRG251,PID50125,RIDCASanJose,12,172900,21600,18700
DRG251,PID50129,RIDCASanBernardino,53,68000,14900,14100
DRG251,PID50145,RIDCASalinas,12,69400,14100,13300
DRG251,PID50168,RIDCAOrangeCounty,17,108700,12900,12000
DRG251,PID50174,RIDCASantaRosa,16,120900,17000,16100
DRG251,PID50197,RIDCASanMateoCounty,120,130400,14300,12700
DRG251,PID50222,RIDCASanDiego,15,92900,14400,13400
DRG251,PID50224,RIDCAOrangeCounty,13,61900,11700,10400
DRG251,PID50226,RIDCAOrangeCounty,28,91800,14900,11400
DRG251,PID50235,RIDCALosAngeles,17,122800,13400,12600
DRG251,PID50238,RIDCALosAngeles,15,55600,14200,11400
DRG251,PID50239,RIDCALosAngeles,29,78300,17200,16100
DRG251,PID50262,RIDCALosAngeles,25,125200,30900,23000
DRG251,PID50290,RIDCALosAngeles,23,58700,11500,10500
DRG251,PID50291,RIDCASantaRosa,12,51400,18700,17700
DRG251,PID50305,RIDCAAlamedaCounty,11,88000,21500,16600
DRG251,PID50308,RIDCASanJose,13,119500,14800,13800
DRG251,PID50324,RIDCASanDiego,35,111300,12400,10200
DRG251,PID50334,RIDCASalinas,23,89800,19500,15600
DRG251,PID50351,RIDCALosAngeles,15,94700,12400,11400
