@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG057,RIDALMobile,3800
DRG057,RIDALHuntsville,3900
DRG057,RIDALMobile,3800
DRG057,RIDALTuscaloosa,4600
DRG057,RIDALBirmingham,5300
DRG057,RIDALBirmingham,4600
DRG057,RIDALMobile,4200
DRG057,RIDALBirmingham,5400
DRG057,RIDALHuntsville,4100
DRG057,RIDALBirmingham,3900
DRG057,RIDAKAnchorage,8100
DRG057,RIDAZPhoenix,6000
DRG057,RIDAZTucson,5900
DRG057,RIDAZTucson,4700
DRG057,RIDAZPhoenix,5500
DRG057,RIDAZPhoenix,5200
DRG057,RIDAZPhoenix,7700
DRG057,RIDAZMesa,4900
DRG057,RIDAZPhoenix,6500
DRG057,RIDAZSunCity,4100
DRG057,RIDAZTucson,8100
DRG057,RIDAZMesa,5800
DRG057,RIDAZPhoenix,4600
DRG057,RIDAZMesa,4600
DRG057,RIDAZPhoenix,5000
DRG057,RIDAZSunCity,4500
DRG057,RIDNVLasVegas,5500
DRG057,RIDAZPhoenix,6200
DRG057,RIDNVLasVegas,5300
DRG057,RIDARLittleRock,5200
DRG057,RIDARLittleRock,4200
DRG057,RIDARLittleRock,5900
DRG057,RIDARJonesboro,4500
DRG057,RIDARLittleRock,4600
DRG057,RIDMOSpringfield,3900
DRG057,RIDARFortSmith,4500
DRG057,RIDARLittleRock,5200
DRG057,RIDARLittleRock,4400
DRG057,RIDARLittleRock,4500
DRG057,RIDARLittleRock,4400
DRG057,RIDCASanBernardino,7200
DRG057,RIDCASanDiego,9800
DRG057,RIDCASanDiego,5800
DRG057,RIDCAChico,5900
DRG057,RIDCAChico,5200
DRG057,RIDCAAlamedaCounty,9200
DRG057,RIDCASanFrancisco,10500
DRG057,RIDCALosAngeles,7100
DRG057,RIDCABakersfield,6800
DRG057,RIDCALosAngeles,8000
DRG057,RIDCAFresno,7000
DRG057,RIDCASanDiego,7500
DRG057,RIDCAStockton,7200
DRG057,RIDCAFresno,6100
DRG057,RIDCASanDiego,11300
DRG057,RIDCALosAngeles,8100
DRG057,RIDCASacramento,6600
DRG057,RIDCALosAngeles,7900
DRG057,RIDCALosAngeles,6300
DRG057,RIDCALosAngeles,6500
DRG057,RIDCAFresno,6400
DRG057,RIDCASanJose,9900
DRG057,RIDCASacramento,6100
DRG057,RIDCASalinas,5800
DRG057,RIDCALosAngeles,6500
DRG057,RIDCASantaRosa,7100
DRG057,RIDCAModesto,6200
DRG057,RIDCAContraCostaCounty,7500
DRG057,RIDCALosAngeles,7500
DRG057,RIDCALosAngeles,5500
DRG057,RIDCASanDiego,6700
DRG057,RIDCAOrangeCounty,5100
DRG057,RIDCALosAngeles,5700
DRG057,RIDCALosAngeles,6200
DRG057,RIDCALosAngeles,8300
DRG057,RIDCAPalmSprings/RanchoM,6200
DRG057,RIDCABakersfield,7000
DRG057,RIDCALosAngeles,11400
DRG057,RIDCAContraCostaCounty,18400
DRG057,RIDCASanBernardino,6200
DRG057,RIDCAAlamedaCounty,8500
DRG057,RIDCASanJose,6700
DRG057,RIDCASacramento,5800
DRG057,RIDCASanDiego,4300
DRG057,RIDCASanBernardino,9200
DRG064,RIDALBirmingham,12600
DRG064,RIDALBirmingham,8900
DRG064,RIDALHuntsville,10500
DRG064,RIDALBirmingham,9000
DRG064,RIDALTuscaloosa,10300
DRG064,RIDALBirmingham,8900
DRG064,RIDALDothan,10100
DRG064,RIDALBirmingham,9100
DRG064,RIDALBirmingham,10400
DRG064,RIDALBirmingham,8800
DRG064,RIDALHuntsville,8900
DRG064,RIDALMobile,12500
DRG064,RIDALMobile,8400
DRG064,RIDALTuscaloosa,10500
DRG064,RIDALMobile,8100
DRG064,RIDALBirmingham,10100
DRG064,RIDALBirmingham,10400
DRG064,RIDALMobile,9000
DRG064,RIDALBirmingham,9800
DRG064,RIDALBirmingham,10400
DRG064,RIDALHuntsville,9000
DRG064,RIDALBirmingham,8700
DRG064,RIDALMobile,7900
DRG064,RIDALMontgomery,10400
DRG064,RIDAKAnchorage,16700
DRG064,RIDAKAnchorage,24500
DRG064,RIDAZPhoenix,12700
DRG064,RIDAZTucson,10900
DRG064,RIDAZPhoenix,15300
DRG064,RIDAZTucson,11800
DRG064,RIDAZTucson,10300
DRG064,RIDAZPhoenix,12600
DRG064,RIDAZPhoenix,11700
DRG064,RIDAZPhoenix,11100
DRG064,RIDAZPhoenix,19900
DRG064,RIDAZPhoenix,15000
DRG064,RIDAZPhoenix,13200
DRG064,RIDAZMesa,11000
DRG064,RIDAZPhoenix,11200
DRG064,RIDAZSunCity,9600
DRG064,RIDAZTucson,17300
DRG064,RIDAZMesa,11500
DRG064,RIDAZTucson,9400
DRG064,RIDAZMesa,9900
DRG064,RIDAZPhoenix,10600
DRG064,RIDAZPhoenix,9700
DRG064,RIDAZSunCity,9900
DRG064,RIDNVLasVegas,11500
DRG064,RIDAZPhoenix,11500
DRG064,RIDAZPhoenix,11500
DRG064,RIDAZMesa,11200
DRG064,RIDAZMesa,9200
DRG064,RIDARSpringdale,8400
DRG064,RIDARLittleRock,9900
DRG064,RIDARSpringdale,9000
DRG064,RIDARLittleRock,9000
DRG064,RIDARLittleRock,12600
DRG064,RIDARSpringdale,9300
DRG064,RIDARJonesboro,9900
DRG064,RIDARSpringdale,10000
DRG064,RIDARLittleRock,9800
DRG064,RIDARLittleRock,9000
DRG064,RIDARLittleRock,9000
DRG064,RIDARFortSmith,9500
DRG064,RIDARFortSmith,8300
DRG064,RIDARLittleRock,10600
DRG064,RIDARLittleRock,10600
DRG064,RIDARLittleRock,9500
DRG064,RIDARJonesboro,16900
DRG064,RIDARLittleRock,10300
DRG064,RIDCARedding,14000
DRG064,RIDCASanMateoCounty,13100
DRG064,RIDCASanFrancisco,15800
DRG064,RIDCANapa,14400
DRG064,RIDCASacramento,14500
DRG064,RIDCALosAngeles,19200
DRG064,RIDCASanBernardino,16600
DRG064,RIDCASanDiego,14800
DRG064,RIDCASanDiego,19100
DRG064,RIDCASanDiego,12700
DRG064,RIDCAChico,12000
DRG064,RIDCABakersfield,13800
DRG064,RIDCASanJose,23800
DRG064,RIDCAChico,11300
DRG064,RIDCAAlamedaCounty,18600
DRG064,RIDCASanDiego,13000
DRG064,RIDCASanFrancisco,20700
DRG064,RIDCALosAngeles,14900
DRG064,RIDCABakersfield,13600
DRG065,RIDALBirmingham,5700
DRG065,RIDALBirmingham,7300
DRG065,RIDALBirmingham,5400
DRG065,RIDFLPensacola,5100
DRG065,RIDALBirmingham,5100
DRG065,RIDALHuntsville,5900
DRG065,RIDALBirmingham,5000
DRG065,RIDALBirmingham,5100
DRG065,RIDALDothan,5100
DRG065,RIDALHuntsville,5200
DRG065,RIDALDothan,5300
DRG065,RIDALBirmingham,4900
DRG065,RIDALBirmingham,6200
DRG065,RIDALHuntsville,5700
DRG065,RIDALBirmingham,5000
DRG065,RIDALBirmingham,5100
DRG065,RIDALBirmingham,5400
DRG065,RIDALHuntsville,5700
DRG065,RIDALMobile,4700
DRG065,RIDALHuntsville,5400
DRG065,RIDALMobile,8600
DRG065,RIDALBirmingham,5000
DRG065,RIDALMobile,4900
DRG065,RIDALTuscaloosa,5900
DRG065,RIDALMobile,4600
DRG065,RIDALBirmingham,5800
DRG065,RIDALBirmingham,5500
DRG065,RIDALMobile,4800
DRG065,RIDALBirmingham,5400
DRG065,RIDALBirmingham,6400
DRG065,RIDALBirmingham,5700
DRG065,RIDALMontgomery,5600
DRG065,RIDALMobile,5000
DRG065,RIDALHuntsville,5300
DRG065,RIDALBirmingham,4900
DRG065,RIDALMobile,4200
DRG065,RIDALTuscaloosa,6600
DRG065,RIDALMontgomery,5200
DRG065,RIDALMontgomery,5800
DRG065,RIDALMontgomery,6300
DRG065,RIDALBirmingham,5000
DRG065,RIDALBirmingham,5600
DRG065,RIDALBirmingham,5900
DRG065,RIDFLPensacola,5200
DRG065,RIDAKAnchorage,9400
DRG065,RIDAKAnchorage,10200
DRG065,RIDAKAnchorage,15500
DRG065,RIDAKAnchorage,7500
DRG065,RIDAKAnchorage,10900
DRG065,RIDAKAnchorage,13600
DRG065,RIDAZPhoenix,7700
DRG065,RIDAZTucson,6900
DRG065,RIDAZPhoenix,8800
DRG065,RIDAZTucson,6400
DRG065,RIDAZTucson,5800
DRG065,RIDAZPhoenix,6900
DRG065,RIDAZPhoenix,6800
DRG065,RIDAZPhoenix,6300
DRG065,RIDAZPhoenix,6900
DRG065,RIDAZPhoenix,11300
DRG065,RIDAZPhoenix,8700
DRG065,RIDAZPhoenix,7300
DRG065,RIDAZMesa,5800
DRG065,RIDAZPhoenix,6100
DRG065,RIDAZTucson,8300
DRG065,RIDAZPhoenix,7400
DRG065,RIDAZSunCity,5700
DRG065,RIDAZTucson,10600
DRG065,RIDAZMesa,6200
DRG065,RIDAZPhoenix,6700
DRG065,RIDAZTucson,5600
DRG065,RIDAZPhoenix,4700
DRG065,RIDAZMesa,5400
DRG065,RIDAZPhoenix,6800
DRG065,RIDAZPhoenix,6400
DRG065,RIDAZSunCity,5800
DRG065,RIDAZPhoenix,6700
DRG065,RIDNVLasVegas,6500
DRG065,RIDAZPhoenix,7700
DRG065,RIDAZPhoenix,7100
DRG065,RIDAZTucson,5000
DRG065,RIDAZPhoenix,7400
DRG065,RIDNVLasVegas,6100
DRG065,RIDAZPhoenix,6800
DRG065,RIDAZMesa,6300
DRG065,RIDAZMesa,7100
DRG065,RIDAZMesa,5900
DRG065,RIDAZPhoenix,5100
DRG065,RIDARSpringdale,5900
DRG069,RIDCAAlamedaCounty,6400
DRG069,RIDCASanMateoCounty,4900
DRG069,RIDCALosAngeles,4000
DRG069,RIDALBirmingham,2900
DRG069,RIDALTuscaloosa,3300
DRG066,RIDALBirmingham,5000
DRG066,RIDALBirmingham,3300
DRG066,RIDFLPensacola,3600
DRG066,RIDALBirmingham,3300
DRG066,RIDALHuntsville,3500
DRG066,RIDALBirmingham,3300
DRG066,RIDALTuscaloosa,3700
DRG066,RIDALBirmingham,3300
DRG066,RIDALDothan,3300
DRG066,RIDALHuntsville,3600
DRG066,RIDALDothan,3200
DRG066,RIDALBirmingham,3200
DRG066,RIDALBirmingham,3300
DRG066,RIDALHuntsville,3400
DRG066,RIDALMobile,3300
DRG066,RIDALMobile,3000
DRG066,RIDALTuscaloosa,4000
DRG066,RIDALMobile,3000
DRG066,RIDALBirmingham,3900
DRG066,RIDALBirmingham,3700
DRG066,RIDALBirmingham,3500
DRG066,RIDALMobile,3300
DRG066,RIDALBirmingham,4600
DRG066,RIDALMobile,3600
DRG066,RIDALHuntsville,3200
DRG066,RIDALBirmingham,3100
DRG066,RIDALMobile,3000
DRG066,RIDALMontgomery,3900
DRG066,RIDALBirmingham,3800
DRG066,RIDAKAnchorage,6100
DRG066,RIDAKAnchorage,7300
DRG066,RIDAKAnchorage,10300
DRG066,RIDAKAnchorage,9500
DRG066,RIDAZPhoenix,5200
DRG066,RIDAZTucson,4800
DRG066,RIDAZPhoenix,6100
DRG066,RIDAZTucson,4200
DRG066,RIDAZTucson,3900
DRG066,RIDAZPhoenix,4800
DRG066,RIDAZPhoenix,4500
DRG066,RIDAZPhoenix,4500
DRG066,RIDAZPhoenix,7200
DRG066,RIDAZPhoenix,5700
DRG066,RIDAZPhoenix,4800
DRG066,RIDAZMesa,4100
DRG066,RIDAZPhoenix,3800
DRG066,RIDAZPhoenix,4700
DRG066,RIDAZSunCity,3800
DRG066,RIDAZTucson,7500
DRG066,RIDAZMesa,4200
DRG066,RIDAZPhoenix,4100
DRG066,RIDAZTucson,4000
DRG066,RIDAZPhoenix,3600
DRG066,RIDAZMesa,3900
DRG066,RIDAZPhoenix,4500
DRG066,RIDAZSunCity,3900
DRG066,RIDAZPhoenix,4600
DRG066,RIDNVLasVegas,4400
DRG066,RIDAZPhoenix,4900
DRG066,RIDAZTucson,3500
DRG066,RIDAZPhoenix,4300
DRG066,RIDAZMesa,4000
DRG066,RIDAZMesa,4200
DRG066,RIDARSpringdale,3500
DRG066,RIDARLittleRock,4000
DRG066,RIDARSpringdale,3300
DRG066,RIDARLittleRock,3500
DRG066,RIDARLittleRock,5100
DRG066,RIDARSpringdale,3800
DRG066,RIDARJonesboro,4200
DRG066,RIDARSpringdale,3600
DRG066,RIDARLittleRock,3700
DRG066,RIDMOSpringfield,3300
DRG066,RIDARLittleRock,3400
DRG066,RIDARLittleRock,3500
DRG066,RIDARJonesboro,3900
DRG066,RIDARLittleRock,3600
DRG069,RIDCAModesto,4500
DRG066,RIDTNMemphis,4900
DRG066,RIDARJonesboro,3300
DRG066,RIDARLittleRock,3800
DRG066,RIDARFortSmith,3500
DRG066,RIDARFortSmith,3100
DRG066,RIDARLittleRock,3900
DRG066,RIDARLittleRock,4000
DRG066,RIDARLittleRock,3300
DRG066,RIDTNMemphis,4300
DRG066,RIDARLittleRock,3800
DRG066,RIDARLittleRock,3700
DRG066,RIDARJonesboro,3500
DRG069,RIDCALosAngeles,4800
DRG069,RIDCARedding,4700
DRG069,RIDCOGreeley,3900
DRG069,RIDPAErie,3200
DRG069,RIDALBirmingham,2900
DRG069,RIDALDothan,3200
DRG069,RIDALBirmingham,3300
DRG069,RIDALBirmingham,3200
DRG069,RIDALHuntsville,2800
DRG069,RIDALBirmingham,3000
DRG069,RIDALBirmingham,2900
DRG069,RIDALBirmingham,3200
DRG069,RIDALBirmingham,3400
DRG069,RIDALMontgomery,3700
DRG069,RIDALMontgomery,3100
DRG069,RIDALBirmingham,3000
DRG069,RIDALBirmingham,4200
DRG069,RIDALMontgomery,3500
DRG069,RIDALBirmingham,2900
DRG069,RIDFLPensacola,3300
DRG069,RIDALBirmingham,3000
DRG069,RIDALHuntsville,3400
DRG069,RIDALBirmingham,3000
DRG069,RIDALHuntsville,3400
DRG069,RIDALMobile,3100
DRG069,RIDALHuntsville,3000
DRG069,RIDALBirmingham,3100
DRG069,RIDALMobile,2900
DRG069,RIDALTuscaloosa,3400
DRG069,RIDALMontgomery,3700
DRG069,RIDFLPensacola,3100
DRG069,RIDALMobile,2700
DRG069,RIDALBirmingham,3200
DRG069,RIDALBirmingham,3100
DRG069,RIDALMobile,3100
DRG069,RIDALBirmingham,3300
DRG069,RIDALBirmingham,3800
DRG069,RIDALHuntsville,2800
DRG069,RIDALBirmingham,3200
DRG069,RIDALMobile,2500
DRG069,RIDALMontgomery,2900
DRG069,RIDALMontgomery,3400
DRG069,RIDALBirmingham,3300
DRG069,RIDAKAnchorage,5400
DRG069,RIDAKAnchorage,8500
DRG069,RIDAZPhoenix,4600
DRG069,RIDAZTucson,3700
DRG069,RIDAZTucson,3800
DRG069,RIDAZTucson,3400
DRG069,RIDAZPhoenix,4200
DRG069,RIDAZPhoenix,4000
DRG069,RIDAZPhoenix,3900
DRG069,RIDAZPhoenix,5600
DRG069,RIDAZPhoenix,3500
DRG069,RIDAZTucson,4900
DRG069,RIDAZSunCity,3400
DRG069,RIDAZTucson,6600
DRG069,RIDAZMesa,3700
DRG069,RIDAZPhoenix,3800
DRG069,RIDAZTucson,3400
DRG069,RIDAZMesa,3400
DRG069,RIDAZPhoenix,3900
DRG069,RIDAZPhoenix,3700
DRG069,RIDAZSunCity,3400
DRG069,RIDAZPhoenix,3900
DRG069,RIDNVLasVegas,3900
DRG069,RIDAZPhoenix,4500
DRG069,RIDAZPhoenix,4200
DRG069,RIDAZPhoenix,3600
DRG069,RIDNVLasVegas,3300
DRG069,RIDAZMesa,3600
DRG069,RIDAZMesa,3900
DRG069,RIDAZMesa,3600
DRG069,RIDARSpringdale,3100
DRG069,RIDARLittleRock,3400
DRG069,RIDARSpringdale,3000
DRG069,RIDARLittleRock,3500
DRG069,RIDARLittleRock,3200
DRG069,RIDARJonesboro,3700
DRG069,RIDARSpringdale,3000
DRG069,RIDARLittleRock,3200
DRG069,RIDMOSpringfield,2900
DRG069,RIDARLittleRock,3300
DRG074,RIDALBirmingham,3900
DRG074,RIDALBirmingham,3900
DRG074,RIDALMobile,3100
DRG074,RIDALTuscaloosa,4600
DRG074,RIDALMobile,3100
DRG074,RIDALBirmingham,3400
DRG074,RIDAZPhoenix,5900
DRG074,RIDAZTucson,5100
DRG074,RIDAZTucson,4600
DRG074,RIDAZTucson,4100
DRG074,RIDAZPhoenix,5500
DRG074,RIDAZPhoenix,5000
DRG074,RIDAZPhoenix,4700
DRG074,RIDAZPhoenix,6500
DRG074,RIDAZPhoenix,5300
DRG074,RIDAZSunCity,4200
DRG074,RIDAZMesa,5100
DRG074,RIDAZMesa,4300
DRG074,RIDAZPhoenix,4500
DRG074,RIDAZSunCity,4300
DRG074,RIDAZPhoenix,6000
DRG074,RIDAZPhoenix,5100
DRG074,RIDAZPhoenix,5300
DRG074,RIDAZMesa,5000
DRG074,RIDARLittleRock,4600
DRG074,RIDARLittleRock,5600
DRG074,RIDARJonesboro,4500
DRG074,RIDARLittleRock,4100
DRG074,RIDARFortSmith,4300
DRG074,RIDARLittleRock,3700
DRG074,RIDARLittleRock,2500
DRG074,RIDCAAlamedaCounty,9300
DRG074,RIDCASanDiego,6700
DRG074,RIDCASanDiego,9600
DRG074,RIDCASanDiego,5100
DRG074,RIDCAChico,5700
DRG074,RIDCABakersfield,5700
DRG074,RIDCAAlamedaCounty,8200
DRG074,RIDCASanFrancisco,9500
DRG074,RIDCALosAngeles,6400
DRG074,RIDCAFresno,8000
DRG074,RIDCALosAngeles,9000
DRG074,RIDCASanDiego,7200
DRG074,RIDCASanFrancisco,7700
DRG074,RIDCAVentura,4800
DRG074,RIDCAStockton,7000
DRG074,RIDCAFresno,5800
DRG074,RIDCASanBernardino,5300
DRG074,RIDCASanDiego,6300
